Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,key_resp_5.stopped,text_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\171a.jpg,242,0,243,,,,,,,j,2.876062500000444,None,None,,,,,,243,0,242,1148.6813736,,,,,,,,,,,,,,,,,,,,,,,1148.6658893,1148.6813736,1149.1658644000004,,,,,,,,,,,,,,1149.1848007000003,,,,,,,,,,,,,1149.1822717999999,1149.1848007000003,1149.1848007000003,1149.1848007000003,1152.1818061999998,indoor,j,2.876062500000444,None,1152.1819678000006,1152.1820289000002,None,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\297a.jpg,243,0,244,,,,,,,j,1.8295000999996773,0.20011740000063583,None,,,,,,244,0,243,1152.1981600000004,,,,,,,,,,,,,,,,,,,,,,,1152.1823706,1152.1981600000004,1152.6823914000001,,,,,,,,,,,,,,1152.7026459000003,,,,,,,,,,,,,1152.6996702000001,1152.7026459000003,1152.7026459000003,1152.7026459000003,1155.6984236000003,indoor,j,1.8295000999996773,0.20011740000063583,1155.6985074999998,1155.6985365000005,None,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\006a.jpg,244,0,245,,,,,,,None,,,f,0.6136489999998958,None,,,,245,0,244,1155.7149206,,,,,,,,,,,,,,,,,,,,,,,1155.6986843,1155.7149206,1156.1991021,,,,,,,,,,,,,,1156.2184309999998,,,,,,,,,,,,,1156.2154542000003,1156.2184309999998,1156.2184309999998,1156.2184309999998,1159.1991589000004,indoor,None,,,1159.1993007000005,1159.8336817000004,f,1159.2149174,1159.2149174,0.6136489999998958,None,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\383a.jpg,245,0,246,,,,,,,f,2.0613009999997303,0.1854008000000249,None,,,,,,246,0,245,1159.8482175000004,,,,,,,,,,,,,,,,,,,,,,,1159.8340832,1159.8482175000004,1160.3315365000003,,,,,,,,,,,,,,1160.3508072,,,,,,,,,,,,,1160.347566,1160.3508072,1160.3508072,1160.3508072,1163.3488459000005,shoe,f,2.0613009999997303,0.1854008000000249,1163.3560149999998,1163.3560472000004,None,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\159a.jpg,246,0,247,,,,,,,f,1.0173235000002023,0.20790149999993446,None,,,,,,247,0,246,1163.3647084999998,,,,,,,,,,,,,,,,,,,,,,,1163.3561865000006,1163.3647084999998,1163.8491301,,,,,,,,,,,,,,1163.8670893000003,,,,,,,,,,,,,1163.8639552999998,1163.8670893000003,1163.8670893000003,1163.8670893000003,1166.8654972999998,shoe,f,1.0173235000002023,0.20790149999993446,1166.8656703000001,1166.8657374999998,None,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\018a.jpg,247,0,248,,,,,,,j,1.523359700000583,0.216180099999292,None,,,,,,248,0,247,1166.8813015,,,,,,,,,,,,,,,,,,,,,,,1166.8661615000005,1166.8813015,1167.3657781000006,,,,,,,,,,,,,,1167.3849481000002,,,,,,,,,,,,,1167.3822928000004,1167.3849481000002,1167.3849481000002,1167.3849481000002,1170.3820975000003,shoe,j,1.523359700000583,0.216180099999292,1170.3822584000004,1170.3823237000001,None,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\361a.jpg,248,0,249,,,,,,,j,2.34961469999962,0.2166218000002118,None,,,,,,249,0,248,1170.3982577000002,,,,,,,,,,,,,,,,,,,,,,,1170.3826181999998,1170.3982577000002,1170.8828156000004,,,,,,,,,,,,,,1170.9023825999998,,,,,,,,,,,,,1170.8996364,1170.9023825999998,1170.9023825999998,1170.9023825999998,1173.8986752000005,shoe,j,2.34961469999962,0.2166218000002118,1173.8988544,1173.8989184000006,None,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\133a.jpg,249,0,250,,,,,,,j,2.7624383000002126,0.20892879999973957,None,,,,,,250,0,249,1173.9149073000003,,,,,,,,,,,,,,,,,,,,,,,1173.8993228000004,1173.9149073000003,1174.3990536000006,,,,,,,,,,,,,,1174.4180188000005,,,,,,,,,,,,,1174.4155147000006,1174.4180188000005,1174.4180188000005,1174.4180188000005,1177.4154330000006,shoe,j,2.7624383000002126,0.20892879999973957,1177.4155664000004,1177.4156207,None,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\009a.jpg,250,0,251,,,,,,,f,2.3093132000003607,0.18347709999943618,None,,,,,,251,0,250,1177.4314679000004,,,,,,,,,,,,,,,,,,,,,,,1177.415864,1177.4314679000004,1177.9159752,,,,,,,,,,,,,,1177.9356075,,,,,,,,,,,,,1177.9329621000002,1177.9356075,1177.9356075,1177.9356075,1180.9320387000002,shoe,f,2.3093132000003607,0.18347709999943618,1180.9322022000001,1180.9322633000006,None,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\314a.jpg,251,0,252,,,,,,,f,2.169039100000191,0.19189269999969838,None,,,,,,252,0,251,1180.9481190000001,,,,,,,,,,,,,,,,,,,,,,,1180.9324956000005,1180.9481190000001,1181.4327577,,,,,,,,,,,,,,1181.4515549000002,,,,,,,,,,,,,1181.4484246000006,1181.4515549000002,1181.4515549000002,1181.4515549000002,1184.4487737000004,shoe,f,2.169039100000191,0.19189269999969838,1184.4489417999998,1184.4490056999998,None,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\205a.jpg,252,0,253,,,,,,,None,,,f,0.7749512999998842,None,,,,253,0,252,1184.4647983999998,,,,,,,,,,,,,,,,,,,,,,,1184.4493041,1184.4647983999998,1184.9492756000004,,,,,,,,,,,,,,1184.9705613,,,,,,,,,,,,,1184.9673562000003,1184.9705613,1184.9705613,1184.9705613,1187.9655062000006,indoor,None,,,1187.9717844000002,1188.7670506999998,f,1187.9812906000002,1187.9812906000002,0.7749512999998842,None,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\293a.jpg,253,0,254,,,,,,,None,,,f,0.7143428999997923,None,,,,254,0,253,1188.7815600999998,,,,,,,,,,,,,,,,,,,,,,,1188.7674541000001,1188.7815600999998,1189.2657891000003,,,,,,,,,,,,,,1189.2847222000005,,,,,,,,,,,,,1189.28177,1189.2847222000005,1189.2847222000005,1189.2847222000005,1192.2819419000002,indoor,None,,,1192.2820876,1193.0169821000004,f,1192.2982518000003,1192.2982518000003,0.7143428999997923,None,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\237a.jpg,254,0,255,,,,,,,None,,,j,1.256316599999991,None,,,,255,0,254,1193.0314322999998,,,,,,,,,,,,,,,,,,,,,,,1193.0173175000004,1193.0314322999998,1193.5160425,,,,,,,,,,,,,,1193.5359973999998,,,,,,,,,,,,,1193.5330586000005,1193.5359973999998,1193.5359973999998,1193.5359973999998,1196.5320562000002,indoor,None,,,1196.5321441,1197.8172702000006,j,1196.5481562,1196.5481562,1.256316599999991,None,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\116a.jpg,255,0,256,,,,,,,f,2.481605599999966,0.19947299999967072,None,,,,,,256,0,255,1197.8313223999999,,,,,,,,,,,,,,,,,,,,,,,1197.8176687999999,1197.8313223999999,1198.3159522,,,,,,,,,,,,,,1198.3391071,,,,,,,,,,,,,1198.3360478999998,1198.3391071,1198.3391071,1198.3391071,1201.3319717,indoor,f,2.481605599999966,0.19947299999967072,1201.3321468999998,1201.3322150999998,None,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\377a.jpg,256,0,257,,,,,,,j,2.8793564999996306,None,None,,,,,,257,0,256,1201.3481994999997,,,,,,,,,,,,,,,,,,,,,,,1201.3325115000002,1201.3481994999997,1201.8324128999998,,,,,,,,,,,,,,1201.8526557,,,,,,,,,,,,,1201.849611,1201.8526557,1201.8526557,1201.8526557,1204.8488407,indoor,j,2.8793564999996306,None,1204.8489906999998,1204.8490459999998,None,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\177a.jpg,257,0,258,,,,,,,j,1.4676267999993797,0.1915556000003562,None,,,,,,258,0,257,1204.8647566000004,,,,,,,,,,,,,,,,,,,,,,,1204.8493164000006,1204.8647566000004,1205.3494241000003,,,,,,,,,,,,,,1205.3688662999998,,,,,,,,,,,,,1205.3659935,1205.3688662999998,1205.3688662999998,1205.3688662999998,1208.3653870000003,indoor,j,1.4676267999993797,0.1915556000003562,1208.3655261999997,1208.3655743000004,None,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\247a.jpg,258,0,259,,,,,,,None,,,j,0.27382370000032097,None,,,,259,0,258,1208.3813929000003,,,,,,,,,,,,,,,,,,,,,,,1208.3658099,1208.3813929000003,1208.8659088999998,,,,,,,,,,,,,,1208.8850684000004,,,,,,,,,,,,,1208.8818658000005,1208.8850684000004,1208.8850684000004,1208.8850684000004,1211.8819413000006,indoor,None,,,1211.8820852000003,1212.1840051000004,j,1211.8983087000001,1211.8983087000001,0.27382370000032097,None,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\136a.jpg,259,0,260,,,,,,,None,,,f,1.8574023000001034,None,,,,260,0,259,1212.1980678000004,,,,,,,,,,,,,,,,,,,,,,,1212.1843626000004,1212.1980678000004,1212.6827883,,,,,,,,,,,,,,1212.7051744000005,,,,,,,,,,,,,1212.7021096000003,1212.7051744000005,1212.7051744000005,1212.7051744000005,1215.6986728000006,shoe,None,,,1215.7054478000005,1217.5830865000003,f,1215.7145941000003,1215.7145941000003,1.8574023000001034,None,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\157a.jpg,260,0,261,,,,,,,f,2.007921399999759,0.20040460000018356,None,,,,,,261,0,260,1217.5981895999998,,,,,,,,,,,,,,,,,,,,,,,1217.5835331000003,1217.5981895999998,1218.0824493000005,,,,,,,,,,,,,,1218.1004126000003,,,,,,,,,,,,,1218.0977576999999,1218.1004126000003,1218.1004126000003,1218.1004126000003,1221.0983923,shoe,f,2.007921399999759,0.20040460000018356,1221.0984515000005,1221.0984723000006,None,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\089a.jpg,261,0,262,,,,,,,j,1.760810699999638,0.21548880000045756,None,,,,,,262,0,261,1221.1147740000001,,,,,,,,,,,,,,,,,,,,,,,1221.0986186000005,1221.1147740000001,1221.5990570999998,,,,,,,,,,,,,,1221.6197339000005,,,,,,,,,,,,,1221.6171464000004,1221.6197339000005,1221.6197339000005,1221.6197339000005,1224.5988644000004,shoe,j,1.760810699999638,0.21548880000045756,1224.5990262,1224.5990875000002,None,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\038a.jpg,262,0,263,,,,,,,f,2.24709250000069,0.20790329999999813,None,,,,,,263,0,262,1224.6148921,,,,,,,,,,,,,,,,,,,,,,,1224.5995165,1224.6148921,1225.0990285000003,,,,,,,,,,,,,,1225.1170186000004,,,,,,,,,,,,,1225.1143365000003,1225.1170186000004,1225.1170186000004,1225.1170186000004,1228.1155002,shoe,f,2.24709250000069,0.20790329999999813,1228.1156598000002,1228.1157213000001,None,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\228a.jpg,263,0,264,,,,,,,None,,,f,0.23626560000047903,None,,,,264,0,263,1228.1314339000005,,,,,,,,,,,,,,,,,,,,,,,1228.1162808000004,1228.1314339000005,1228.6158043,,,,,,,,,,,,,,1228.6350015000003,,,,,,,,,,,,,1228.6323997000004,1228.6350015000003,1228.6350015000003,1228.6350015000003,1231.6322940000005,shoe,None,,,1231.6324485999999,1231.9002359,f,1231.6482368000002,1231.6482368000002,0.23626560000047903,None,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\076a.jpg,264,0,265,,,,,,,f,1.938962199999878,0.19958330000008573,None,,,,,,265,0,264,1231.914776,,,,,,,,,,,,,,,,,,,,,,,1231.9006402999998,1231.914776,1232.3991486,,,,,,,,,,,,,,1232.4179553999998,,,,,,,,,,,,,1232.4152587000003,1232.4179553999998,1232.4179553999998,1232.4179553999998,1235.4152571,shoe,f,1.938962199999878,0.19958330000008573,1235.4154011000005,1235.4154552000005,None,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\119a.jpg,265,0,266,,,,,,,f,1.9247993999997561,0.1763306000002558,None,,,,,,266,0,265,1235.431376,,,,,,,,,,,,,,,,,,,,,,,1235.4158097000004,1235.431376,1235.9160877999998,,,,,,,,,,,,,,1235.9355858000004,,,,,,,,,,,,,1235.9328592000006,1235.9355858000004,1235.9355858000004,1235.9355858000004,1238.9319832000006,shoe,f,1.9247993999997561,0.1763306000002558,1238.9321456000002,1238.9322114000001,None,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\037a.jpg,266,0,267,,,,,,,f,1.079825300000266,0.19104559999959747,None,,,,,,267,0,266,1238.9482661000006,,,,,,,,,,,,,,,,,,,,,,,1238.9326660000002,1238.9482661000006,1239.4323570000001,,,,,,,,,,,,,,1239.4531600000005,,,,,,,,,,,,,1239.4505371999999,1239.4531600000005,1239.4531600000005,1239.4531600000005,1242.4487229000001,indoor,f,1.079825300000266,0.19104559999959747,1242.4538785,1242.4539150000005,None,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\275a.jpg,267,0,268,,,,,,,j,2.297626300000047,0.24055789999965782,None,,,,,,268,0,267,1242.4646453,,,,,,,,,,,,,,,,,,,,,,,1242.4540444,1242.4646453,1242.9499408000006,,,,,,,,,,,,,,1242.9706306000003,,,,,,,,,,,,,1242.9676077999998,1242.9706306000003,1242.9706306000003,1242.9706306000003,1245.9655616000005,indoor,j,2.297626300000047,0.24055789999965782,1245.9660364000006,1245.9661234999999,None,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\140a.jpg,268,0,269,,,,,,,j,2.4076086999994004,0.20772190000025148,None,,,,,,269,0,268,1245.9812818000005,,,,,,,,,,,,,,,,,,,,,,,1245.9664309000004,1245.9812818000005,1246.4657864000005,,,,,,,,,,,,,,1246.4846087,,,,,,,,,,,,,1246.4815904000002,1246.4846087,1246.4846087,1246.4846087,1249.4819693000004,indoor,j,2.4076086999994004,0.20772190000025148,1249.4822239,1249.4822923000006,None,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\135a.jpg,269,0,270,,,,,,,f,1.0045495999993364,0.2160349000005226,None,,,,,,270,0,269,1249.4983897000006,,,,,,,,,,,,,,,,,,,,,,,1249.4825958000006,1249.4983897000006,1249.9830158999998,,,,,,,,,,,,,,1250.0001023999998,,,,,,,,,,,,,1249.9973679,1250.0001023999998,1250.0001023999998,1250.0001023999998,1252.9986927000004,indoor,f,1.0045495999993364,0.2160349000005226,1252.9988462000006,1252.9989043,None,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\355a.jpg,270,0,271,,,,,,,j,1.9411086999998588,0.20875820000037493,None,,,,,,271,0,270,1253.0147474,,,,,,,,,,,,,,,,,,,,,,,1252.9991746,1253.0147474,1253.4992268,,,,,,,,,,,,,,1253.5187916,,,,,,,,,,,,,1253.5157052999998,1253.5187916,1253.5187916,1253.5187916,1256.5154023999999,indoor,j,1.9411086999998588,0.20875820000037493,1256.5155961000005,1256.5156618000005,None,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\050a.jpg,271,0,272,,,,,,,j,1.9126960000003237,0.1594623999999385,None,,,,,,272,0,271,1256.5314619000005,,,,,,,,,,,,,,,,,,,,,,,1256.5159888000003,1256.5314619000005,1257.0160170000004,,,,,,,,,,,,,,1257.0360993999998,,,,,,,,,,,,,1257.0329861000005,1257.0360993999998,1257.0360993999998,1257.0360993999998,1260.0320794000004,indoor,j,1.9126960000003237,0.1594623999999385,1260.032224,1260.0322789000006,None,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\008a.jpg,272,0,273,,,,,,,f,2.539329799999905,0.23196029999962775,None,,,,,,273,0,272,1260.0482462000004,,,,,,,,,,,,,,,,,,,,,,,1260.0325615000006,1260.0482462000004,1260.5327133000005,,,,,,,,,,,,,,1260.5531610000003,,,,,,,,,,,,,1260.5506275000002,1260.5531610000003,1260.5531610000003,1260.5531610000003,1263.5488125000006,indoor,f,2.539329799999905,0.23196029999962775,1263.5489773000004,1263.5490396,None,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\356a.jpg,273,0,274,,,,,,,f,2.7729048000001058,None,None,,,,,,274,0,273,1263.5647026000001,,,,,,,,,,,,,,,,,,,,,,,1263.5493407,1263.5647026000001,1264.0490347999998,,,,,,,,,,,,,,1264.0716318999998,,,,,,,,,,,,,1264.0687192999999,1264.0716318999998,1264.0716318999998,1264.0716318999998,1267.0653910000005,shoe,f,2.7729048000001058,None,1267.0713024000001,1267.0713316000006,None,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\061a.jpg,274,0,275,,,,,,,None,,,j,1.1098440999994637,None,,,,275,0,274,1267.0810483999999,,,,,,,,,,,,,,,,,,,,,,,1267.0714272999999,1267.0810483999999,1267.5660517000001,,,,,,,,,,,,,,1267.5855992000002,,,,,,,,,,,,,1267.582696,1267.5855992000002,1267.5855992000002,1267.5855992000002,1270.581949,shoe,None,,,1270.5820838000004,1271.7170385000004,j,1270.5980447000006,1270.5980447000006,1.1098440999994637,None,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\311a.jpg,275,0,276,,,,,,,j,2.646313299999747,0.22389380000004167,None,,,,,,276,0,275,1271.7312656999998,,,,,,,,,,,,,,,,,,,,,,,1271.7175115000005,1271.7312656999998,1272.2161282000002,,,,,,,,,,,,,,1272.2378766000006,,,,,,,,,,,,,1272.2350854000001,1272.2378766000006,1272.2378766000006,1272.2378766000006,1275.2319622,shoe,j,2.646313299999747,0.22389380000004167,1275.2321177,1275.2322134,None,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\164a.jpg,276,0,277,,,,,,,None,,,f,2.359517400000186,None,,,,277,0,276,1275.2480750999998,,,,,,,,,,,,,,,,,,,,,,,1275.2325213,1275.2480750999998,1275.7325723999998,,,,,,,,,,,,,,1275.769898,,,,,,,,,,,,,1275.7670352,1275.769898,1275.769898,1275.769898,1278.7486486000003,shoe,None,,,1278.7487666000002,1281.1334754000004,f,1278.7646922,1278.7646922,2.359517400000186,None,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\298a.jpg,277,0,278,,,,,,,None,,,f,2.2355287999998836,None,,,,278,0,277,1281.148028,,,,,,,,,,,,,,,,,,,,,,,1281.1339622,1281.148028,1281.6325390000006,,,,,,,,,,,,,,1281.6522479999999,,,,,,,,,,,,,1281.6496103000004,1281.6522479999999,1281.6522479999999,1281.6522479999999,1284.6488498000003,shoe,None,,,1284.6490155000006,1286.9169054999998,f,1284.6647024,1284.6647024,2.2355287999998836,None,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\342a.jpg,278,0,279,,,,,,,f,2.1419851000000563,0.18404139999984181,None,,,,,,279,0,278,1286.9313121999999,,,,,,,,,,,,,,,,,,,,,,,1286.9172257000005,1286.9313121999999,1287.4158836000001,,,,,,,,,,,,,,1287.4382073000002,,,,,,,,,,,,,1287.435078,1287.4382073000002,1287.4382073000002,1287.4382073000002,1290.4317907999998,shoe,f,2.1419851000000563,0.18404139999984181,1290.4321663000005,1290.4322656,None,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\299a.jpg,279,0,280,,,,,,,j,1.4802729000002728,0.20891320000009728,None,,,,,,280,0,279,1290.4480872,,,,,,,,,,,,,,,,,,,,,,,1290.4325868,1290.4480872,1290.9324300000003,,,,,,,,,,,,,,1290.9554188000006,,,,,,,,,,,,,1290.9523589000005,1290.9554188000006,1290.9554188000006,1290.9554188000006,1293.9487844,shoe,j,1.4802729000002728,0.20891320000009728,1293.9489864000002,1293.9490519000005,None,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1293.9492593,1293.9646900000002,1293.9646900000002,1298.0994686,space,4.119106000000102,None,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
