Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,key_resp_5.stopped,text_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,category,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\063a.jpg,225,0,226,,,,,,,j,None,,,2.1345511000108672,0.16026599999167956,,,,226,0,225,938.8137074999977,,,,,,,,,,,,,,,,,,,,,,,938.7995349999983,938.8137074999977,939.314102999997,939.2975001000013,,,,,,,,,,,,,,,,,,,,,,,,,,939.307438200005,939.314102999997,939.314102999997,939.314102999997,942.3137656000035,942.3137656000035,942.3137656000035,942.2976236000104,indoor,j,942.297664800004,,,942.2976770000096,None,,,2.1345511000108672,0.16026599999167956,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\160a.jpg,226,0,227,,,,,,,j,None,,,2.051944899998489,0.14251070001046173,,,,227,0,226,942.3137656000035,,,,,,,,,,,,,,,,,,,,,,,942.2977474000072,942.3137656000035,942.8140091000096,942.7973949000007,,,,,,,,,,,,,,,,,,,,,,,,,,942.8069208000088,942.8140091000096,942.8140091000096,942.8140091000096,945.8137713000033,945.8137713000033,945.8137713000033,945.7975666999992,indoor,j,945.7976092000026,,,945.7976212000067,None,,,2.051944899998489,0.14251070001046173,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\179a.jpg,227,0,228,,,,,,,f,None,,,2.4869878999888897,0.19200070000078995,,,,228,0,227,945.8137713000033,,,,,,,,,,,,,,,,,,,,,,,945.7976877000037,945.8137713000033,946.3139923999988,946.2973952000029,,,,,,,,,,,,,,,,,,,,,,,,,,946.3083932000009,946.3139923999988,946.3139923999988,946.3139923999988,949.3137747000001,949.3137747000001,949.3137747000001,949.2975694000052,indoor,f,949.2976118000079,,,949.2976233000081,None,,,2.4869878999888897,0.19200070000078995,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\370a.jpg,228,0,229,,,,,,,f,None,,,1.4660441000014544,0.19999989999632817,,,,229,0,228,949.3137747000001,,,,,,,,,,,,,,,,,,,,,,,949.2976867999969,949.3137747000001,949.8140184000076,949.797364900005,,,,,,,,,,,,,,,,,,,,,,,,,,949.8075784000102,949.8140184000076,949.8140184000076,949.8140184000076,952.8138520000066,952.8138520000066,952.8138520000066,952.7977898999961,indoor,f,952.7978392000077,,,952.7978526000079,None,,,1.4660441000014544,0.19999989999632817,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\280a.jpg,229,0,230,,,,,,,j,None,,,2.294014300001436,0.12793170000077225,,,,230,0,229,952.8138520000066,,,,,,,,,,,,,,,,,,,,,,,952.7979231000063,952.8138520000066,953.3140156000009,953.2973452000006,,,,,,,,,,,,,,,,,,,,,,,,,,953.3069149000075,953.3140156000009,953.3140156000009,953.3140156000009,956.3137738000078,956.3137738000078,956.3137738000078,956.2975491999969,indoor,j,956.2975907000073,,,956.2976068999997,None,,,2.294014300001436,0.12793170000077225,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\311a.jpg,230,0,231,,,,,,,j,None,,,2.690136799996253,0.16007759999774862,,,,231,0,230,956.3137738000078,,,,,,,,,,,,,,,,,,,,,,,956.2976785000064,956.3137738000078,956.8140202000068,956.7973716999986,,,,,,,,,,,,,,,,,,,,,,,,,,956.8071208000038,956.8140202000068,956.8140202000068,956.8140202000068,959.8137156000012,959.8137156000012,959.8137156000012,959.7975326000014,indoor,j,959.7975749000034,,,959.7975873000105,None,,,2.690136799996253,0.16007759999774862,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\279a.jpg,231,0,232,,,,,,,j,None,,,1.8706227999937255,0.15953990000707563,,,,232,0,231,959.8137156000012,,,,,,,,,,,,,,,,,,,,,,,959.7976527999999,959.8137156000012,960.3141413999983,960.2975566000096,,,,,,,,,,,,,,,,,,,,,,,,,,960.3103256000031,960.3141413999983,960.3141413999983,960.3141413999983,963.313712800009,963.313712800009,963.313712800009,963.2976025000098,shoe,j,963.2997004000063,,,963.2997171000025,None,,,1.8706227999937255,0.15953990000707563,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\171a.jpg,232,0,233,,,,,,,j,None,,,1.562445799994748,0.16812790000403766,,,,233,0,232,963.313712800009,,,,,,,,,,,,,,,,,,,,,,,963.2997867000086,963.313712800009,963.8139588000049,963.7972679000086,,,,,,,,,,,,,,,,,,,,,,,,,,963.8067443000036,963.8139588000049,963.8139588000049,963.8139588000049,966.8138000000035,966.8138000000035,966.8138000000035,966.7976457000041,shoe,j,966.7976886999968,,,966.7977012000047,None,,,1.562445799994748,0.16812790000403766,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\230a.jpg,233,0,234,,,,,,,j,None,,,0.9427330000034999,0.16704790000221692,,,,234,0,233,966.8138000000035,,,,,,,,,,,,,,,,,,,,,,,966.7978051999962,966.8138000000035,967.314168500001,967.2974545000034,,,,,,,,,,,,,,,,,,,,,,,,,,967.309522399999,967.314168500001,967.314168500001,967.314168500001,970.313811,970.313811,970.313811,970.2977361000085,shoe,j,970.2977793000027,,,970.297790800003,None,,,0.9427330000034999,0.16704790000221692,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\226a.jpg,234,0,235,,,,,,,j,None,,,2.041987099990365,0.18370590000995435,,,,235,0,234,970.313811,,,,,,,,,,,,,,,,,,,,,,,970.2978896999994,970.313811,970.8142995000089,970.7974159000005,,,,,,,,,,,,,,,,,,,,,,,,,,970.8084224000049,970.8142995000089,970.8142995000089,970.8142995000089,973.8138935000025,973.8138935000025,973.8138935000025,973.7976544999983,shoe,j,973.7976951000019,,,973.7977074000082,None,,,2.041987099990365,0.18370590000995435,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\114a.jpg,235,0,236,,,,,,,f,None,,,1.0697411000001011,0.18506419999175705,,,,236,0,235,973.8138935000025,,,,,,,,,,,,,,,,,,,,,,,973.7977716000023,973.8138935000025,974.3143282000092,974.2976643000002,,,,,,,,,,,,,,,,,,,,,,,,,,974.3079182000074,974.3143282000092,974.3143282000092,974.3143282000092,977.3137959000014,977.3137959000014,977.3137959000014,977.2979534000042,shoe,f,977.298003200005,,,977.2980161000014,None,,,1.0697411000001011,0.18506419999175705,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\061a.jpg,236,0,237,,,,,,,j,None,,,1.8427920999965863,0.17525120000937022,,,,237,0,236,977.3137959000014,,,,,,,,,,,,,,,,,,,,,,,977.298097100007,977.3137959000014,977.8140909000067,977.7973985999997,,,,,,,,,,,,,,,,,,,,,,,,,,977.8070976000017,977.8140909000067,977.8140909000067,977.8140909000067,980.8138795999985,980.8138795999985,980.8138795999985,980.7977379000076,shoe,j,980.7977799000073,,,980.7977921999991,None,,,1.8427920999965863,0.17525120000937022,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\065a.jpg,237,0,238,,,,,,,j,None,,,1.4301058999990346,0.14399940001021605,,,,238,0,237,980.8138795999985,,,,,,,,,,,,,,,,,,,,,,,980.7978995000012,980.8138795999985,981.3141245000006,981.2973957000067,,,,,,,,,,,,,,,,,,,,,,,,,,981.3066553000099,981.3141245000006,981.3141245000006,981.3141245000006,984.3139286000078,984.3139286000078,984.3139286000078,984.2977681000048,shoe,j,984.2978149999981,,,984.2978276000067,None,,,1.4301058999990346,0.14399940001021605,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\159a.jpg,238,0,239,,,,,,,f,None,,,0.9460409000021173,0.18400880000262987,,,,239,0,238,984.3139286000078,,,,,,,,,,,,,,,,,,,,,,,984.2979244000016,984.3139286000078,984.8141255000082,984.7974736000033,,,,,,,,,,,,,,,,,,,,,,,,,,984.8093283000053,984.8141255000082,984.8141255000082,984.8141255000082,987.8138557000057,987.8138557000057,987.8138557000057,987.7979905999964,indoor,f,987.7996418999974,,,987.7996598000027,None,,,0.9460409000021173,0.18400880000262987,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\332a.jpg,239,0,240,,,,,,,j,None,,,1.8940433999960078,0.15999849999207072,,,,240,0,239,987.8138557000057,,,,,,,,,,,,,,,,,,,,,,,987.7997353999963,987.8138557000057,988.3142997000105,988.297493799997,,,,,,,,,,,,,,,,,,,,,,,,,,988.3082931000099,988.3142997000105,988.3142997000105,988.3142997000105,991.3139023999975,991.3139023999975,991.3139023999975,991.2977118999988,indoor,j,991.2977573000098,,,991.2977688000101,None,,,1.8940433999960078,0.15999849999207072,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\193a.jpg,240,0,241,,,,,,,None,j,5.571241199999349,None,,,,,,241,0,240,991.3139023999975,,,,,,,,,,,,,,,,,,,,,,,991.2978328000027,991.3139023999975,991.8148711999966,991.7979057000048,,,,,,,,,,,,,,,,,,,,,,,,,,991.8098928999971,991.8148711999966,991.8148711999966,991.8148711999966,994.8139329999976,994.8139329999976,994.8139329999976,994.7978043000039,indoor,None,994.797842,994.8139329999976,994.8139329999976,1000.3977454999986,j,5.571241199999349,None,,,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\189a.jpg,241,0,242,,,,,,,f,None,,,2.7103542999975616,0.15199779999966267,,,,242,0,241,1000.4138712999993,,,,,,,,,,,,,,,,,,,,,,,1000.3978403000074,1000.4138712999993,1000.9141426999995,1000.8974896,,,,,,,,,,,,,,,,,,,,,,,,,,1000.9077470000047,1000.9141426999995,1000.9141426999995,1000.9141426999995,1003.9138934000075,1003.9138934000075,1003.9138934000075,1003.8978055000043,indoor,f,1003.8978491000016,,,1003.8978615000087,None,,,2.7103542999975616,0.15199779999966267,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\342a.jpg,242,0,243,,,,,,,f,None,,,1.7223232999967877,0.1842066000099294,,,,243,0,242,1003.9138934000075,,,,,,,,,,,,,,,,,,,,,,,1003.8979278000043,1003.9138934000075,1004.4141221000027,1004.3975854000018,,,,,,,,,,,,,,,,,,,,,,,,,,1004.4073872000008,1004.4141221000027,1004.4141221000027,1004.4141221000027,1007.4139227999985,1007.4139227999985,1007.4139227999985,1007.3977033999981,indoor,f,1007.3977468000085,,,1007.3977586999972,None,,,1.7223232999967877,0.1842066000099294,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\340a.jpg,243,0,244,,,,,,,f,None,,,1.1902931999939028,0.20799570000963286,,,,244,0,243,1007.4139227999985,,,,,,,,,,,,,,,,,,,,,,,1007.3978239999997,1007.4139227999985,1007.9143026000093,1007.8974663999979,,,,,,,,,,,,,,,,,,,,,,,,,,1007.9096550999966,1007.9143026000093,1007.9143026000093,1007.9143026000093,1010.9138249000098,1010.9138249000098,1010.9138249000098,1010.8977988999977,indoor,f,1010.8978416000027,,,1010.897853100003,None,,,1.1902931999939028,0.20799570000963286,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\240a.jpg,244,0,245,,,,,,,f,None,,,1.4820780999871204,0.17707590000645723,,,,245,0,244,1010.9138249000098,,,,,,,,,,,,,,,,,,,,,,,1010.8979180000024,1010.9138249000098,,1011.3980264999991,,,,,,,,,,,,,,,,,,,,,,,,,,1011.410890900006,1011.4143123999966,1011.4143123999966,1011.4143123999966,1014.4138922999991,1014.4138922999991,1014.4138922999991,1014.3976981000014,indoor,f,1014.3977392000088,,,1014.3977494999999,None,,,1.4820780999871204,0.17707590000645723,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\125a.jpg,245,0,246,,,,,,,j,None,,,0.9498778999986826,0.2000815000064904,,,,246,0,245,1014.4138922999991,,,,,,,,,,,,,,,,,,,,,,,1014.3978167000023,1014.4138922999991,1014.9143345000048,1014.8974365000031,,,,,,,,,,,,,,,,,,,,,,,,,,1014.910217800003,1014.9143345000048,1014.9143345000048,1014.9143345000048,1017.9138857000071,1017.9138857000071,1017.9138857000071,1017.8977138000046,shoe,j,1017.8997741000057,,,1017.8997929000034,None,,,0.9498778999986826,0.2000815000064904,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\309a.jpg,246,0,247,,,,,,,f,None,,,1.1458873999945354,0.18446350000158418,,,,247,0,246,1017.9138857000071,,,,,,,,,,,,,,,,,,,,,,,1017.899906000006,1017.9138857000071,1018.4143179000093,1018.3974964000081,,,,,,,,,,,,,,,,,,,,,,,,,,1018.4077093000087,1018.4143179000093,1018.4143179000093,1018.4143179000093,1021.4138452000043,1021.4138452000043,1021.4138452000043,1021.3979155999987,shoe,f,1021.3979602000036,,,1021.3979722000076,None,,,1.1458873999945354,0.18446350000158418,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\357a.jpg,247,0,248,,,,,,,f,None,,,2.1576979999954347,0.14391290000639856,,,,248,0,247,1021.4138452000043,,,,,,,,,,,,,,,,,,,,,,,1021.3980389000062,1021.4138452000043,1021.9143105999974,1021.8975209000055,,,,,,,,,,,,,,,,,,,,,,,,,,1021.9075190000003,1021.9143105999974,1021.9143105999974,1021.9143105999974,1024.9139671000012,1024.9139671000012,1024.9139671000012,1024.8977518000029,shoe,f,1024.8977942000056,,,1024.8978059000074,None,,,2.1576979999954347,0.14391290000639856,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\015a.jpg,248,0,249,,,,,,,f,None,,,1.7394711999950232,0.19123500000569038,,,,249,0,248,1024.9139671000012,,,,,,,,,,,,,,,,,,,,,,,1024.89786930001,1024.9139671000012,1025.413979200006,1025.397640700001,,,,,,,,,,,,,,,,,,,,,,,,,,1025.4077541000006,1025.413979200006,1025.413979200006,1025.413979200006,1028.4137321000017,1028.4137321000017,1028.4137321000017,1028.397670300008,shoe,f,1028.397710300007,,,1028.3977218000073,None,,,1.7394711999950232,0.19123500000569038,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\375a.jpg,249,0,250,,,,,,,f,None,,,2.869768999997177,None,,,,250,0,249,1028.4137321000017,,,,,,,,,,,,,,,,,,,,,,,1028.3978169000038,1028.4137321000017,1028.9143038000038,1028.8974773000082,,,,,,,,,,,,,,,,,,,,,,,,,,1028.9077429000026,1028.9143038000038,1028.9143038000038,1028.9143038000038,1031.913799300004,1031.913799300004,1031.913799300004,1031.8975785000075,shoe,f,1031.8976193999988,,,1031.897630899999,None,,,2.869768999997177,None,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\335a.jpg,250,0,251,,,,,,,j,None,,,1.3308112999948207,0.17601140000624582,,,,251,0,250,1031.913799300004,,,,,,,,,,,,,,,,,,,,,,,1031.8976970000076,1031.913799300004,1032.4141970000055,1032.3973456000094,,,,,,,,,,,,,,,,,,,,,,,,,,1032.4075120000052,1032.4141970000055,1032.4141970000055,1032.4141970000055,1035.4138145000034,1035.4138145000034,1035.4138145000034,1035.3976019999973,shoe,j,1035.3976430000039,,,1035.3976553000102,None,,,1.3308112999948207,0.17601140000624582,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\221a.jpg,251,0,252,,,,,,,j,None,,,1.358023000007961,0.184028000003309,,,,252,0,251,1035.4138145000034,,,,,,,,,,,,,,,,,,,,,,,1035.3977539000043,1035.4138145000034,1035.9141305000085,1035.8973630999972,,,,,,,,,,,,,,,,,,,,,,,,,,1035.9069563000085,1035.9141305000085,1035.9141305000085,1035.9141305000085,1038.9137295999972,1038.9137295999972,1038.9137295999972,1038.8976808000007,shoe,j,1038.8977217000065,,,1038.897732700003,None,,,1.358023000007961,0.184028000003309,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\343a.jpg,252,0,253,,,,,,,j,None,,,1.9140221999987261,0.16007250000257045,,,,253,0,252,1038.9137295999972,,,,,,,,,,,,,,,,,,,,,,,1038.8977971999993,1038.9137295999972,1039.4142213000014,1039.3973645000078,,,,,,,,,,,,,,,,,,,,,,,,,,1039.4082284000033,1039.4142213000014,1039.4142213000014,1039.4142213000014,1042.4137944999966,1042.4137944999966,1042.4137944999966,1042.397974899999,indoor,j,1042.3996874000004,,,1042.3997059999965,None,,,1.9140221999987261,0.16007250000257045,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\337a.jpg,253,0,254,,,,,,,f,None,,,1.5103576999972574,0.20143169999937527,,,,254,0,253,1042.4137944999966,,,,,,,,,,,,,,,,,,,,,,,1042.3997776000033,1042.4137944999966,1042.9141186000052,1042.8973223000066,,,,,,,,,,,,,,,,,,,,,,,,,,1042.9070864000096,1042.9141186000052,1042.9141186000052,1042.9141186000052,1045.9138097000105,1045.9138097000105,1045.9138097000105,1045.8975909,indoor,f,1045.8976326999982,,,1045.8976441999985,None,,,1.5103576999972574,0.20143169999937527,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\143a.jpg,254,0,255,,,,,,,j,None,,,1.3382993999985047,0.1837606000044616,,,,255,0,254,1045.9138097000105,,,,,,,,,,,,,,,,,,,,,,,1045.897707600001,1045.9138097000105,1046.4141874000052,1046.397389500009,,,,,,,,,,,,,,,,,,,,,,,,,,1046.4078532999993,1046.4141874000052,1046.4141874000052,1046.4141874000052,1049.4137934000028,1049.4137934000028,1049.4137934000028,1049.3975884999963,indoor,j,1049.397631800006,,,1049.3976446000015,None,,,1.3382993999985047,0.1837606000044616,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\051a.jpg,255,0,256,,,,,,,j,None,,,2.278934100002516,0.1832793999928981,,,,256,0,255,1049.4137934000028,,,,,,,,,,,,,,,,,,,,,,,1049.3977096000017,1049.4137934000028,1049.9140306000045,1049.8973664000077,,,,,,,,,,,,,,,,,,,,,,,,,,1049.9068387000007,1049.9140306000045,1049.9140306000045,1049.9140306000045,1052.9137982999964,1052.9137982999964,1052.9137982999964,1052.8976602000039,indoor,j,1052.8977012999967,,,1052.8977126999962,None,,,2.278934100002516,0.1832793999928981,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\305a.jpg,256,0,257,,,,,,,f,None,,,2.3307056999910856,0.1762014999985695,,,,257,0,256,1052.9137982999964,,,,,,,,,,,,,,,,,,,,,,,1052.8977897000004,1052.9137982999964,1053.4140339000005,1053.3973699000053,,,,,,,,,,,,,,,,,,,,,,,,,,1053.4066343000013,1053.4140339000005,1053.4140339000005,1053.4140339000005,1056.4137474000017,1056.4137474000017,1056.4137474000017,1056.3978864000092,indoor,f,1056.3979306999972,,,1056.3979430000036,None,,,2.3307056999910856,0.1762014999985695,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\162a.jpg,257,0,258,,,,,,,j,None,,,2.2541922999953385,0.16800059999513905,,,,258,0,257,1056.4137474000017,,,,,,,,,,,,,,,,,,,,,,,1056.398014300008,1056.4137474000017,1056.9140381000034,1056.8972951000032,,,,,,,,,,,,,,,,,,,,,,,,,,1056.9071381000103,1056.9140381000034,1056.9140381000034,1056.9140381000034,1059.9138409000007,1059.9138409000007,1059.9138409000007,1059.897647500009,indoor,j,1059.8976892000064,,,1059.8977007000067,None,,,2.2541922999953385,0.16800059999513905,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\113a.jpg,258,0,259,,,,,,,j,None,,,2.442628299992066,0.13599819999944884,,,,259,0,258,1059.9138409000007,,,,,,,,,,,,,,,,,,,,,,,1059.8977760999987,1059.9138409000007,1060.414047600003,1060.3974441000028,,,,,,,,,,,,,,,,,,,,,,,,,,1060.407061100006,1060.414047600003,1060.414047600003,1060.414047600003,1063.4137450999988,1063.4137450999988,1063.4137450999988,1063.3976070000062,indoor,j,1063.3976483000006,,,1063.3976607000077,None,,,2.442628299992066,0.13599819999944884,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\067a.jpg,259,0,260,,,,,,,f,None,,,2.246142599993618,0.22447830000601243,,,,260,0,259,1063.4137450999988,,,,,,,,,,,,,,,,,,,,,,,1063.3977250000025,1063.4137450999988,1063.9139702000102,1063.897372899999,,,,,,,,,,,,,,,,,,,,,,,,,,1063.9092317000031,1063.9139702000102,1063.9139702000102,1063.9139702000102,1066.9137345000054,1066.9137345000054,1066.9137345000054,1066.8976822999975,shoe,f,1066.89976320001,,,1066.8997818000062,None,,,2.246142599993618,0.22447830000601243,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\235a.jpg,260,0,261,,,,,,,f,None,,,1.7304869999934454,0.21541119999892544,,,,261,0,260,1066.9137345000054,,,,,,,,,,,,,,,,,,,,,,,1066.899850700007,1066.9137345000054,1067.4142664999963,1067.3973746999982,,,,,,,,,,,,,,,,,,,,,,,,,,1067.409024499997,1067.4142664999963,1067.4142664999963,1067.4142664999963,1070.4137346000061,1070.4137346000061,1070.4137346000061,1070.3976879999973,shoe,f,1070.3977295000077,,,1070.3977412000095,None,,,1.7304869999934454,0.21541119999892544,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\173a.jpg,261,0,262,,,,,,,None,j,0.5830722999962745,None,,,,,,262,0,261,1070.4137346000061,,,,,,,,,,,,,,,,,,,,,,,1070.3978064999974,1070.4137346000061,1070.9142506000062,1070.8974995000026,,,,,,,,,,,,,,,,,,,,,,,,,,1070.9080566000048,1070.9142506000062,1070.9142506000062,1070.9142506000062,1073.9138447000005,1073.9138447000005,1073.9138447000005,1073.8982814000046,shoe,None,1073.8983230000013,1073.9138447000005,1073.9138447000005,1074.4976399000006,j,0.5830722999962745,None,,,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\198a.jpg,262,0,263,,,,,,,f,None,,,2.434332299992093,0.16907600000558887,,,,263,0,262,1074.5137848000013,,,,,,,,,,,,,,,,,,,,,,,1074.4977600999991,1074.5137848000013,1075.0139696999977,1074.9975162000046,,,,,,,,,,,,,,,,,,,,,,,,,,1075.0078985,1075.0139696999977,1075.0139696999977,1075.0139696999977,1078.0138144000084,1078.0138144000084,1078.0138144000084,1077.9976256000082,shoe,f,1077.9976719999977,,,1077.9976842000033,None,,,2.434332299992093,0.16907600000558887,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\141a.jpg,263,0,264,,,,,,,j,None,,,2.918147999997018,None,,,,264,0,263,1078.0138144000084,,,,,,,,,,,,,,,,,,,,,,,1077.9977500000095,1078.0138144000084,1078.5140157999995,1078.4973275000084,,,,,,,,,,,,,,,,,,,,,,,,,,1078.5067326999997,1078.5140157999995,1078.5140157999995,1078.5140157999995,1081.5138083000056,1081.5138083000056,1081.5138083000056,1081.4976835999987,shoe,j,1081.4977245000046,,,1081.4977385000093,None,,,2.918147999997018,None,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
