Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,image.stopped,key_resp_5.stopped,text_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\204a.jpg,236,0,236,,,,,j,1.4015307999998186,0.1944314000002123,None,,,,,,,236,0,236,0,1019.6760832999998,,,,,,,,,,,,,,,,,,,,,,,1019.6597084999999,1019.6760832999998,1020.1756264999999,1020.1595569000001,,,,,,,,,,,,,,,,,,,,,,1020.1702154999998,1020.1756264999999,1020.1756264999999,1020.1756264999999,1023.1596052,shoe,j,1.4015307999998186,0.1944314000002123,1023.1596358000002,1023.1596433999998,None,1023.1760069000002,1023.1760069000002,1023.1760069000002,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\073a.jpg,237,0,237,,,,,None,,,f,1.2112372999999934,None,,,,,237,0,237,0,1023.1760069000002,,,,,,,,,,,,,,,,,,,,,,,1023.1597025000001,1023.1760069000002,1023.6759619999998,1023.6594537000001,,,,,,,,,,,,,,,,,,,,,,1023.6672651999997,1023.6759619999998,1023.6759619999998,1023.6759619999998,1026.6594317999998,shoe,None,,,1026.6594606999997,1027.8928594,f,1026.6760103000001,1026.6760103000001,1026.6760103000001,1026.6760103000001,1026.6760103000001,1.2112372999999934,None,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\286a.jpg,238,0,238,,,,,j,2.702374299999974,0.14612669999996797,None,,,,,,,238,0,238,0,1027.9091952999997,,,,,,,,,,,,,,,,,,,,,,,1027.8929552,1027.9091952999997,1028.4091333000001,1028.3927170000002,,,,,,,,,,,,,,,,,,,,,,1028.4035534999998,1028.4091333000001,1028.4091333000001,1028.4091333000001,1031.3927912,indoor,j,2.702374299999974,0.14612669999996797,1031.3940357000001,1031.3940475999998,None,1031.4091358,1031.4091358,1031.4091358,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\200a.jpg,239,0,239,,,,,j,1.98289079999995,0.16918529999975362,None,,,,,,,239,0,239,0,1031.4091358,,,,,,,,,,,,,,,,,,,,,,,1031.3941022,1031.4091358,1031.9091018999998,1031.8926151,,,,,,,,,,,,,,,,,,,,,,1031.9017470999997,1031.9091018999998,1031.9091018999998,1031.9091018999998,1034.8926892,indoor,j,1.98289079999995,0.16918529999975362,1034.8927278,1034.8927382000002,None,1034.9096191999997,1034.9096191999997,1034.9096191999997,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\134a.jpg,240,0,240,,,,,j,2.319764899999882,0.15390590000015436,None,,,,,,,240,0,240,0,1034.9096191999997,,,,,,,,,,,,,,,,,,,,,,,1034.8927912,1034.9096191999997,1035.4256989,1035.3925503,,,,,,,,,,,,,,,,,,,,,,1035.4034413999998,1035.4256989,1035.4256989,1035.4256989,1038.4090271,indoor,j,2.319764899999882,0.15390590000015436,1038.4090591999998,1038.4090685,None,,,,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\332a.jpg,241,0,241,,,,,j,1.290555999999924,0.19348749999971915,None,,,,,,,241,0,241,0,1038.4256176999997,,,,,,,,,,,,,,,,,,,,,,,1038.4091221999997,1038.4256176999997,1038.9256062999998,1038.9091104999998,,,,,,,,,,,,,,,,,,,,,,1038.9198305,1038.9256062999998,1038.9256062999998,1038.9256062999998,1041.9092291000002,indoor,j,1.290555999999924,0.19348749999971915,1041.9092646,1041.9092738999998,None,,,,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\030a.jpg,242,0,242,,,,,None,,,f,2.128395300000193,None,,,,,242,0,242,0,1041.9255388000001,,,,,,,,,,,,,,,,,,,,,,,1041.9093282999997,1041.9255388000001,1042.4255546,1042.4090342,,,,,,,,,,,,,,,,,,,,,,1042.4197442999998,1042.4255546,1042.4255546,1042.4255546,1045.4089559,indoor,None,,,1045.4089854999997,1047.5592390000002,f,1045.4254623000002,1045.4254623000002,1045.4254623000002,1045.4254623000002,1045.4254623000002,2.128395300000193,None,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\053a.jpg,243,0,243,,,,,j,2.3506890999997267,0.12976300000036645,None,,,,,,,243,0,243,0,1047.5754422999998,,,,,,,,,,,,,,,,,,,,,,,1047.5593227,1047.5754422999998,1048.0749673999999,1048.0590180999998,,,,,,,,,,,,,,,,,,,,,,1048.0696260999998,1048.0749673999999,1048.0749673999999,1048.0749673999999,1051.0589432000002,indoor,j,2.3506890999997267,0.12976300000036645,1051.0589768,1051.0589857,None,1051.0753952,1051.0753952,1051.0753952,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\374a.jpg,244,0,244,,,,,None,,,j,0.2155689999999595,None,,,,,244,0,244,0,1051.0753952,,,,,,,,,,,,,,,,,,,,,,,1051.0590372000001,1051.0753952,1051.5919788,1051.5588509,,,,,,,,,,,,,,,,,,,,,,1051.5707570999998,1051.5919788,1051.5919788,1051.5919788,1054.5753466,indoor,None,,,1054.5753830999997,1054.8088938,j,,,,1054.5919493000001,1054.5919493000001,0.2155689999999595,None,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\360a.jpg,245,0,245,,,,,f,1.999899099999766,0.1677865000001475,None,,,,,,,245,0,245,0,1054.8252628,,,,,,,,,,,,,,,,,,,,,,,1054.8089713999998,1054.8252628,1055.3419080999997,1055.3089764000001,,,,,,,,,,,,,,,,,,,,,,1055.3215734,1055.3419080999997,1055.3419080999997,1055.3419080999997,1058.3252581000002,shoe,f,1.999899099999766,0.1677865000001475,1058.3268333,1058.3268451,None,,,,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\340a.jpg,246,0,246,,,,,f,1.399887199999739,0.15353630000026897,None,,,,,,,246,0,246,0,1058.3418597999998,,,,,,,,,,,,,,,,,,,,,,,1058.3268973,1058.3418597999998,1058.8417823999998,1058.8253796999998,,,,,,,,,,,,,,,,,,,,,,1058.8355312999997,1058.8417823999998,1058.8417823999998,1058.8417823999998,1061.8253558000001,shoe,f,1.399887199999739,0.15353630000026897,1061.8253875999999,1061.8253962,None,1061.8418137999997,1061.8418137999997,1061.8418137999997,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\222a.jpg,247,0,247,,,,,j,2.1038797999999588,0.13567340000008699,None,,,,,,,247,0,247,0,1061.8418137999997,,,,,,,,,,,,,,,,,,,,,,,1061.8254475999997,1061.8418137999997,1062.3416913,1062.3252960999998,,,,,,,,,,,,,,,,,,,,,,1062.3360576999999,1062.3416913,1062.3416913,1062.3416913,1065.3254456,shoe,j,2.1038797999999588,0.13567340000008699,1065.3254791999998,1065.3254871,None,1065.3416984,1065.3416984,1065.3416984,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\218a.jpg,248,0,248,,,,,j,1.6474395999998706,0.1904618000003211,None,,,,,,,248,0,248,0,1065.3416984,,,,,,,,,,,,,,,,,,,,,,,1065.3255368999999,1065.3416984,1065.8416604999998,1065.8253092,,,,,,,,,,,,,,,,,,,,,,1065.8356032000002,1065.8416604999998,1065.8416604999998,1065.8416604999998,1068.8252437,shoe,j,1.6474395999998706,0.1904618000003211,1068.8252775,1068.8252861,None,1068.8416195999998,1068.8416195999998,1068.8416195999998,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\122a.jpg,249,0,249,,,,,None,,,j,0.8024402999999438,None,,,,,249,0,249,0,1068.8416195999998,,,,,,,,,,,,,,,,,,,,,,,1068.8253673,1068.8416195999998,1069.3415252,1069.3250927,,,,,,,,,,,,,,,,,,,,,,1069.3357434,1069.3415252,1069.3415252,1069.3415252,1072.3250159999998,shoe,None,,,1072.3250523000002,1073.1584533999999,j,1072.3414881999997,1072.3414881999997,1072.3414881999997,1072.3414881999997,1072.3414881999997,0.8024402999999438,None,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\023a.jpg,250,0,250,,,,,f,1.2169582999999875,0.19318269999985205,None,,,,,,,250,0,250,0,1073.1747279,,,,,,,,,,,,,,,,,,,,,,,1073.1585225,1073.1747279,1073.6747213999997,1073.6583387,,,,,,,,,,,,,,,,,,,,,,1073.6661192000001,1073.6747213999997,1073.6747213999997,1073.6747213999997,1076.6584091999998,shoe,f,1.2169582999999875,0.19318269999985205,1076.6584419,1076.6584502,None,1076.6746640000001,1076.6746640000001,1076.6746640000001,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\091a.jpg,251,0,251,,,,,j,2.901039800000035,None,None,,,,,,,251,0,251,0,1076.6746640000001,,,,,,,,,,,,,,,,,,,,,,,1076.6585,1076.6746640000001,1077.1746420999998,1077.1582847,,,,,,,,,,,,,,,,,,,,,,1077.1658739,1077.1746420999998,1077.1746420999998,1077.1746420999998,1080.158202,shoe,j,2.901039800000035,None,1080.1582349,1080.1582445,None,1080.1746018,1080.1746018,1080.1746018,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\372a.jpg,252,0,252,,,,,None,,,j,0.23206630000004225,None,,,,,252,0,252,0,1080.1746018,,,,,,,,,,,,,,,,,,,,,,,1080.1583267,1080.1746018,1080.691214,1080.6580936,,,,,,,,,,,,,,,,,,,,,,1080.6699095,1080.691214,1080.691214,1080.691214,1083.6746884,indoor,None,,,1083.6758882999998,1083.9248155999999,j,,,,1083.6911489,1083.6911489,0.23206630000004225,None,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\381a.jpg,253,0,253,,,,,None,,,f,1.4844531000003371,None,,,,,253,0,253,0,1083.9411893000001,,,,,,,,,,,,,,,,,,,,,,,1083.9248794999999,1083.9411893000001,1084.4411713,1084.4247245000001,,,,,,,,,,,,,,,,,,,,,,1084.4353341,1084.4411713,1084.4411713,1084.4411713,1087.4247544,indoor,None,,,1087.4247888,1088.9413292,f,1087.4411039000001,1087.4411039000001,1087.4411039000001,1087.4411039000001,1087.4411039000001,1.4844531000003371,None,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\174a.jpg,254,0,254,,,,,f,2.469945700000153,0.17357700000002296,None,,,,,,,254,0,254,0,1088.9577417,,,,,,,,,,,,,,,,,,,,,,,1088.9414084999999,1088.9577417,1089.4575696000002,1089.4411961,,,,,,,,,,,,,,,,,,,,,,1089.4524759,1089.4575696000002,1089.4575696000002,1089.4575696000002,1092.4413064999999,indoor,f,2.469945700000153,0.17357700000002296,1092.4413412999997,1092.4413506,None,1092.4576530999998,1092.4576530999998,1092.4576530999998,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\039a.jpg,255,0,255,,,,,j,2.9239399000002777,None,None,,,,,,,255,0,255,0,1092.4576530999998,,,,,,,,,,,,,,,,,,,,,,,1092.4414046000002,1092.4576530999998,1092.9576047,1092.9411059999998,,,,,,,,,,,,,,,,,,,,,,1092.9490035,1092.9576047,1092.9576047,1092.9576047,1095.941213,indoor,j,2.9239399000002777,None,1095.9412465999999,1095.9412554,None,1095.9576444999998,1095.9576444999998,1095.9576444999998,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\148a.jpg,256,0,256,,,,,f,1.9895119999996496,0.14046200000029785,None,,,,,,,256,0,256,0,1095.9576444999998,,,,,,,,,,,,,,,,,,,,,,,1095.9413049,1095.9576444999998,1096.4575429000001,1096.4410348000001,,,,,,,,,,,,,,,,,,,,,,1096.4486717,1096.4575429000001,1096.4575429000001,1096.4575429000001,1099.4411577,indoor,f,1.9895119999996496,0.14046200000029785,1099.4411974999998,1099.4412079999997,None,1099.4575409,1099.4575409,1099.4575409,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\016a.jpg,257,0,257,,,,,f,1.3197668000002523,0.17794599999979255,None,,,,,,,257,0,257,0,1099.4575409,,,,,,,,,,,,,,,,,,,,,,,1099.4412665,1099.4575409,1099.9575019999997,1099.9409209,,,,,,,,,,,,,,,,,,,,,,1099.9485242,1099.9575019999997,1099.9575019999997,1099.9575019999997,1102.9409428,indoor,f,1.3197668000002523,0.17794599999979255,1102.9409804000002,1102.9409885999999,None,1102.9574133,1102.9574133,1102.9574133,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\121a.jpg,258,0,258,,,,,None,,,j,2.0761083000002145,None,,,,,258,0,258,0,1102.9574133,,,,,,,,,,,,,,,,,,,,,,,1102.9410379,1102.9574133,1103.4574271000001,1103.4409065999998,,,,,,,,,,,,,,,,,,,,,,1103.448575,1103.4574271000001,1103.4574271000001,1103.4574271000001,1106.4409531000001,indoor,None,,,1106.4409884000002,1108.5410001,j,1106.4573718000001,1106.4573718000001,1106.4573718000001,1106.4573718000001,1106.4573718000001,2.0761083000002145,None,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\084a.jpg,259,0,259,,,,,j,2.294234899999992,0.16629039999997985,None,,,,,,,259,0,259,0,1108.5572803999999,,,,,,,,,,,,,,,,,,,,,,,1108.5410762000001,1108.5572803999999,1109.0568623999998,1109.0408082999998,,,,,,,,,,,,,,,,,,,,,,1109.0519031999997,1109.0568623999998,1109.0568623999998,1109.0568623999998,1112.0411476,shoe,j,2.294234899999992,0.16629039999997985,1112.0426044,1112.0426152,None,1112.0572093,1112.0572093,1112.0572093,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\273a.jpg,260,0,260,,,,,j,2.318166399999882,0.16567829999985406,None,,,,,,,260,0,260,0,1112.0572093,,,,,,,,,,,,,,,,,,,,,,,1112.0426926,1112.0572093,1112.5571544,1112.540626,,,,,,,,,,,,,,,,,,,,,,1112.5493698,1112.5571544,1112.5571544,1112.5571544,1115.5407746,shoe,j,2.318166399999882,0.16567829999985406,1115.5408062000001,1115.5408152999998,None,1115.5571283,1115.5571283,1115.5571283,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\123a.jpg,261,0,261,,,,,j,2.4964727000001403,0.16522119999990537,None,,,,,,,261,0,261,0,1115.5571283,,,,,,,,,,,,,,,,,,,,,,,1115.5408662,1115.5571283,1116.0570957,1116.0407193,,,,,,,,,,,,,,,,,,,,,,1116.0483896,1116.0570957,1116.0570957,1116.0570957,1119.0406377,shoe,j,2.4964727000001403,0.16522119999990537,1119.0406708,1119.0406789999997,None,1119.0570266,1119.0570266,1119.0570266,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\044a.jpg,262,0,262,,,,,f,1.9702778000000762,0.16620259999990594,None,,,,,,,262,0,262,0,1119.0570266,,,,,,,,,,,,,,,,,,,,,,,1119.0407343000002,1119.0570266,1119.5570214,1119.5404998,,,,,,,,,,,,,,,,,,,,,,1119.5480754999999,1119.5570214,1119.5570214,1119.5570214,1122.5405391,shoe,f,1.9702778000000762,0.16620259999990594,1122.5405725,1122.5405811,None,1122.5569522,1122.5569522,1122.5569522,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\230a.jpg,263,0,263,,,,,j,1.880213499999627,0.14252350000015213,None,,,,,,,263,0,263,0,1122.5569522,,,,,,,,,,,,,,,,,,,,,,,1122.5406322999997,1122.5569522,1123.056912,1123.0405099999998,,,,,,,,,,,,,,,,,,,,,,1123.0507868,1123.056912,1123.056912,1123.056912,1126.0404441,shoe,j,1.880213499999627,0.14252350000015213,1126.0404758,1126.0404838999998,None,1126.0568675,1126.0568675,1126.0568675,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\078a.jpg,264,0,264,,,,,j,2.666338900000028,0.16564259999995556,None,,,,,,,264,0,264,0,1126.0568675,,,,,,,,,,,,,,,,,,,,,,,1126.0405609999998,1126.0568675,1126.5567717999998,1126.5405231999998,,,,,,,,,,,,,,,,,,,,,,1126.5513511,1126.5567717999998,1126.5567717999998,1126.5567717999998,1129.5403516000001,shoe,j,2.666338900000028,0.16564259999995556,1129.5403837999997,1129.5403928,None,1129.5567623000002,1129.5567623000002,1129.5567623000002,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\208a.jpg,265,0,265,,,,,j,2.8425280999999814,None,None,,,,,,,265,0,265,0,1129.5567623000002,,,,,,,,,,,,,,,,,,,,,,,1129.5404457999998,1129.5567623000002,1130.056779,1130.0404307999997,,,,,,,,,,,,,,,,,,,,,,1130.050173,1130.056779,1130.056779,1130.056779,1133.0404724,shoe,j,2.8425280999999814,None,1133.0405056999998,1133.0405142,None,1133.0567182999998,1133.0567182999998,1133.0567182999998,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\024a.jpg,266,0,266,,,,,f,2.427957300000344,0.2064528999999311,None,,,,,,,266,0,266,0,1133.0567182999998,,,,,,,,,,,,,,,,,,,,,,,1133.040564,1133.0567182999998,1133.5733384,1133.5403053999999,,,,,,,,,,,,,,,,,,,,,,1133.5524372999998,1133.5733384,1133.5733384,1133.5733384,1136.5567845,indoor,f,2.427957300000344,0.2064528999999311,1136.5579411999997,1136.5579526000001,None,,,,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\367a.jpg,267,0,267,,,,,None,,,f,0.9044625000001361,None,,,,,267,0,267,0,1136.5732715,,,,,,,,,,,,,,,,,,,,,,,1136.5580077999998,1136.5732715,1137.0732638,1137.0568414999998,,,,,,,,,,,,,,,,,,,,,,1137.0667170000002,1137.0732638,1137.0732638,1137.0732638,1140.0568061999998,indoor,None,,,1140.0568361,1140.9902564999998,f,1140.0732017999999,1140.0732017999999,1140.0732017999999,1140.0732017999999,1140.0732017999999,0.9044625000001361,None,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\082a.jpg,268,0,268,,,,,None,,,j,0.9124908999997388,None,,,,,268,0,268,0,1141.0064968000001,,,,,,,,,,,,,,,,,,,,,,,1140.9903292999998,1141.0064968000001,1141.5061121999997,1141.4900208,,,,,,,,,,,,,,,,,,,,,,1141.5011666,1141.5061121999997,1141.5061121999997,1141.5061121999997,1144.4899863,indoor,None,,,1144.4900162,1145.4235248999998,j,1144.5064579999998,1144.5064579999998,1144.5064579999998,1144.5064579999998,1144.5064579999998,0.9124908999997388,None,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\101a.jpg,269,0,269,,,,,None,,,f,0.3893809000001056,None,,,,,269,0,269,0,1145.4397622000001,,,,,,,,,,,,,,,,,,,,,,,1145.4236138,1145.4397622000001,1145.9397306,1145.9233109000002,,,,,,,,,,,,,,,,,,,,,,1145.931164,1145.9397306,1145.9397306,1145.9397306,1148.9233702000001,indoor,None,,,1148.9234062,1149.3400906000002,f,1148.9397132,1148.9397132,1148.9397132,1148.9397132,1148.9397132,0.3893809000001056,None,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\179a.jpg,270,0,270,,,,,None,,,f,2.13840909999999,None,,,,,270,0,270,0,1149.3563553999998,,,,,,,,,,,,,,,,,,,,,,,1149.3401681999999,1149.3563553999998,1149.8562956,1149.8398819999998,,,,,,,,,,,,,,,,,,,,,,1149.8476443,1149.8562956,1149.8562956,1149.8562956,1152.8399286,indoor,None,,,1152.8399596999998,1155.0065669,f,1152.8562670000001,1152.8562670000001,1152.8562670000001,1152.8562670000001,1152.8562670000001,2.13840909999999,None,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\032a.jpg,271,0,271,,,,,j,1.2065211000003728,0.15818229999968025,None,,,,,,,271,0,271,0,1155.0228772,,,,,,,,,,,,,,,,,,,,,,,1155.0066456999998,1155.0228772,1155.5228372000001,1155.5063064,,,,,,,,,,,,,,,,,,,,,,1155.5138588999998,1155.5228372000001,1155.5228372000001,1155.5228372000001,1158.5063532,indoor,j,1.2065211000003728,0.15818229999968025,1158.5063869,1158.5063956999998,None,1158.5228140999998,1158.5228140999998,1158.5228140999998,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\108a.jpg,272,0,272,,,,,f,1.904576299999917,0.11567700000023251,None,,,,,,,272,0,272,0,1158.5228140999998,,,,,,,,,,,,,,,,,,,,,,,1158.5064472,1158.5228140999998,1159.0228100999998,1159.0063581,,,,,,,,,,,,,,,,,,,,,,1159.013633,1159.0228100999998,1159.0228100999998,1159.0228100999998,1162.0063999,indoor,f,1.904576299999917,0.11567700000023251,1162.0064346999998,1162.0064447999998,None,1162.0227182999997,1162.0227182999997,1162.0227182999997,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\177a.jpg,273,0,273,,,,,j,2.5682354999999006,0.16623110000000452,None,,,,,,,273,0,273,0,1162.0227182999997,,,,,,,,,,,,,,,,,,,,,,,1162.0064960999998,1162.0227182999997,1162.5227796999998,1162.5062546,,,,,,,,,,,,,,,,,,,,,,1162.5152908,1162.5227796999998,1162.5227796999998,1162.5227796999998,1165.5063298,shoe,j,2.5682354999999006,0.16623110000000452,1165.5078101,1165.5078211999999,None,1165.5226973,1165.5226973,1165.5226973,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\058a.jpg,274,0,274,,,,,None,,,f,2.2885471999998117,None,,,,,274,0,274,0,1165.5226973,,,,,,,,,,,,,,,,,,,,,,,1165.5079056,1165.5226973,1166.0226853999998,1166.0062011999999,,,,,,,,,,,,,,,,,,,,,,1166.0140787,1166.0226853999998,1166.0226853999998,1166.0226853999998,1169.0062736999998,shoe,None,,,1169.0063065,1171.3228645999998,f,1169.0226112999999,1169.0226112999999,1169.0226112999999,1169.0226112999999,1169.0226112999999,2.2885471999998117,None,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\183a.jpg,275,0,275,,,,,j,1.3805013000001054,0.16963059999989127,None,,,,,,,275,0,275,0,1171.3392623999998,,,,,,,,,,,,,,,,,,,,,,,1171.3229336999998,1171.3392623999998,1171.8388403999998,1171.8226967,,,,,,,,,,,,,,,,,,,,,,1171.8323326,1171.8388403999998,1171.8388403999998,1171.8388403999998,1174.8228110999999,shoe,j,1.3805013000001054,0.16963059999989127,1174.8228436,1174.8228522999998,None,1174.8392162999999,1174.8392162999999,1174.8392162999999,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\279a.jpg,276,0,276,,,,,j,2.6333684999999605,0.14861699999983102,None,,,,,,,276,0,276,0,1174.8392162999999,,,,,,,,,,,,,,,,,,,,,,,1174.8229286,1174.8392162999999,1175.3391519000002,1175.3227733999997,,,,,,,,,,,,,,,,,,,,,,1175.3316114,1175.3391519000002,1175.3391519000002,1175.3391519000002,1178.3227262,shoe,j,2.6333684999999605,0.14861699999983102,1178.3227604999997,1178.3227689,None,1178.3390684,1178.3390684,1178.3390684,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
