Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,image.stopped,key_resp_5.stopped,text_5.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\273a.jpg,242,0,243,,,,,,,j,1.7317232000059448,0.17534359999990556,None,,,,,,243,0,242,960.297642199992,,,,,,,,,,,,,,,,,,,,,,,960.2820333999989,960.297642199992,960.782029199996,,,,,,,,,,,,960.8264036000037,,,,,,,,,,,,,,,960.8225670999964,960.8264036000037,960.8264036000037,960.8264036000037,963.7980619000009,shoe,j,1.7317232000059448,0.17534359999990556,963.7982268999913,963.798268899991,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\287a.jpg,243,0,244,,,,,,,f,2.2290829999983544,0.24097929999697953,None,,,,,,244,0,243,963.8146206999954,,,,,,,,,,,,,,,,,,,,,,,963.798460799997,963.8146206999954,964.2989798999915,,,,,,,,,,,,964.3200320000033,,,,,,,,,,,,,,,964.3164056999958,964.3200320000033,964.3200320000033,964.3200320000033,967.3149447000033,shoe,f,2.2290829999983544,0.24097929999697953,967.3150615999912,967.3151061999961,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\339a.jpg,244,0,245,,,,,,,j,1.441211099998327,0.168248300004052,None,,,,,,245,0,244,967.3312461000023,,,,,,,,,,,,,,,,,,,,,,,967.3153097000031,967.3312461000023,967.8156264999998,,,,,,,,,,,,967.8361055999994,,,,,,,,,,,,,,,967.8332459999947,967.8361055999994,967.8361055999994,967.8361055999994,970.8314799999935,shoe,j,1.441211099998327,0.168248300004052,970.831586699991,970.8316261,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\346a.jpg,245,0,246,,,,,,,f,2.605390799988527,0.11948390000907239,None,,,,,,246,0,245,970.8482255999988,,,,,,,,,,,,,,,,,,,,,,,970.831803699999,970.8482255999988,971.3323204000044,,,,,,,,,,,,971.3532068999921,,,,,,,,,,,,,,,971.3499585999962,971.3532068999921,971.3532068999921,971.3532068999921,974.3481411999965,indoor,f,2.605390799988527,0.11948390000907239,974.3527593000035,974.3528134999942,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\239a.jpg,246,0,247,,,,,,,f,1.243605600000592,0.175868200007244,None,,,,,,247,0,246,974.3644844999944,,,,,,,,,,,,,,,,,,,,,,,974.3530213000049,974.3644844999944,974.8485961999977,,,,,,,,,,,,974.8978769999958,,,,,,,,,,,,,,,974.894719399992,974.8978769999958,974.8978769999958,974.8978769999958,977.8648422999977,indoor,f,1.243605600000592,0.175868200007244,977.8649967999954,977.8650525999983,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\200a.jpg,247,0,248,,,,,,,j,2.5091271999990568,0.11991930000658613,None,,,,,,248,0,247,977.8817750000017,,,,,,,,,,,,,,,,,,,,,,,977.8652757999953,977.8817750000017,978.3657471000042,,,,,,,,,,,,978.3847439999954,,,,,,,,,,,,,,,978.3818291999924,978.3847439999954,978.3847439999954,978.3847439999954,981.3814414999943,indoor,j,2.5091271999990568,0.11991930000658613,981.3815719999984,981.3816204000032,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\159a.jpg,248,0,249,,,,,,,f,0.9374290999985533,0.1601312999991933,None,,,,,,249,0,248,981.3978244000027,,,,,,,,,,,,,,,,,,,,,,,981.3818372999958,981.3978244000027,981.8820722999953,,,,,,,,,,,,981.9005207000009,,,,,,,,,,,,,,,981.8979562000022,981.9005207000009,981.9005207000009,981.9005207000009,984.8988965000026,indoor,f,0.9374290999985533,0.1601312999991933,984.8990698999987,984.8991404999979,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\228a.jpg,249,0,250,,,,,,,f,1.684961499995552,0.1686432000133209,None,,,,,,250,0,249,984.914382899995,,,,,,,,,,,,,,,,,,,,,,,984.8994329999987,984.914382899995,985.3989789999905,,,,,,,,,,,,985.4244695999951,,,,,,,,,,,,,,,985.420354300004,985.4244695999951,985.4244695999951,985.4244695999951,988.4148440999998,indoor,f,1.684961499995552,0.1686432000133209,988.4150203000027,988.4150901999965,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\209a.jpg,250,0,251,,,,,,,f,1.0071273999928962,0.15943359999801032,None,,,,,,251,0,250,988.4310590999958,,,,,,,,,,,,,,,,,,,,,,,988.4153396000038,988.4310590999958,988.9154206999956,,,,,,,,,,,,988.9342986999982,,,,,,,,,,,,,,,988.9311053999991,988.9342986999982,988.9342986999982,988.9342986999982,991.9316636000003,indoor,f,1.0071273999928962,0.15943359999801032,991.9318359000026,991.9318846999959,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\067a.jpg,251,0,252,,,,,,,f,2.744847599999048,0.1682435999973677,None,,,,,,252,0,251,991.9477595999924,,,,,,,,,,,,,,,,,,,,,,,991.9321286999912,991.9477595999924,992.432241699993,,,,,,,,,,,,992.452575999996,,,,,,,,,,,,,,,992.4495422000036,992.452575999996,992.452575999996,992.452575999996,995.4481435999915,indoor,f,2.744847599999048,0.1682435999973677,995.4483386999927,995.4484078999958,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\215a.jpg,252,0,253,,,,,,,f,0.9272594999929424,0.4394101000070805,None,,,,,,253,0,252,995.4644372000039,,,,,,,,,,,,,,,,,,,,,,,995.448730499993,995.4644372000039,995.9485654000018,,,,,,,,,,,,995.9667155999923,,,,,,,,,,,,,,,995.9638371000037,995.9667155999923,995.9667155999923,995.9667155999923,998.9650869000034,shoe,f,0.9272594999929424,0.4394101000070805,998.9693694000016,998.9694070999976,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\114a.jpg,253,0,254,,,,,,,f,1.4034513999940827,0.3133349000127055,None,,,,,,254,0,253,998.9809944000008,,,,,,,,,,,,,,,,,,,,,,,998.9695533999911,998.9809944000008,999.4656646999938,,,,,,,,,,,,999.5294078000006,,,,,,,,,,,,,,,999.5265188999911,999.5294078000006,999.5294078000006,999.5294078000006,1002.4815784999955,shoe,f,1.4034513999940827,0.3133349000127055,1002.4817708000046,1002.4818402999954,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\121a.jpg,254,0,255,,,,,,,j,1.9038117000018246,0.12044709999463521,None,,,,,,255,0,254,1002.4978362999973,,,,,,,,,,,,,,,,,,,,,,,1002.4821552999929,1002.4978362999973,1002.9821610999934,,,,,,,,,,,,1003.006163099999,,,,,,,,,,,,,,,1003.0026549000031,1003.006163099999,1003.006163099999,1003.006163099999,1005.998147499995,shoe,j,1.9038117000018246,0.12044709999463521,1005.9983116999938,1005.998351599992,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\145a.jpg,255,0,256,,,,,,,f,1.233744500001194,0.16835529998934362,None,,,,,,256,0,255,1006.0145363000047,,,,,,,,,,,,,,,,,,,,,,,1005.9985357999976,1006.0145363000047,1006.4991366000031,,,,,,,,,,,,1006.5399901999917,,,,,,,,,,,,,,,1006.5364237000031,1006.5399901999917,1006.5399901999917,1006.5399901999917,1009.4984953999956,shoe,f,1.233744500001194,0.16835529998934362,1009.4986396000022,1009.4986956999928,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\358a.jpg,256,0,257,,,,,,,j,1.4502729999949224,0.16009430000849534,None,,,,,,257,0,256,1009.5144127999956,,,,,,,,,,,,,,,,,,,,,,,1009.4990508999908,1009.5144127999956,1009.9990294000017,,,,,,,,,,,,1010.0196639999922,,,,,,,,,,,,,,,1010.016604000004,1010.0196639999922,1010.0196639999922,1010.0196639999922,1013.0148656999954,shoe,j,1.4502729999949224,0.16009430000849534,1013.0149889000022,1013.0150609999982,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\234a.jpg,257,0,258,,,,,,,j,1.2931285999948159,0.19107020000228658,None,,,,,,258,0,257,1013.0317289999948,,,,,,,,,,,,,,,,,,,,,,,1013.0153823,1013.0317289999948,1013.515545000002,,,,,,,,,,,,1013.5370801999961,,,,,,,,,,,,,,,1013.5342376000044,1013.5370801999961,1013.5370801999961,1013.5370801999961,1016.5313851999963,shoe,j,1.2931285999948159,0.19107020000228658,1016.5315582000039,1016.5316284,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\154a.jpg,258,0,259,,,,,,,j,1.5291490999952657,0.15193240001099184,None,,,,,,259,0,258,1016.5477586999914,,,,,,,,,,,,,,,,,,,,,,,1016.5319421000022,1016.5477586999914,1017.0322009999945,,,,,,,,,,,,1017.0608858999913,,,,,,,,,,,,,,,1017.0579030999943,1017.0608858999913,1017.0608858999913,1017.0608858999913,1020.0483294000005,shoe,j,1.5291490999952657,0.15193240001099184,1020.0484777999955,1020.0485477000038,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\045a.jpg,259,0,260,,,,,,,j,2.7207180999976117,0.1679673000035109,None,,,,,,260,0,259,1020.0645227999921,,,,,,,,,,,,,,,,,,,,,,,1020.0489560999995,1020.0645227999921,1020.5486837999924,,,,,,,,,,,,1020.5734692999977,,,,,,,,,,,,,,,1020.5702784000023,1020.5734692999977,1020.5734692999977,1020.5734692999977,1023.5649294000032,indoor,j,2.7207180999976117,0.1679673000035109,1023.5692241999932,1023.5692773999908,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\063a.jpg,260,0,261,,,,,,,f,1.3133609000069555,0.1835710999876028,None,,,,,,261,0,260,1023.5810573999916,,,,,,,,,,,,,,,,,,,,,,,1023.5694819999917,1023.5810573999916,1024.0654862999945,,,,,,,,,,,,1024.1246586999914,,,,,,,,,,,,,,,1024.1216607999959,1024.1246586999914,1024.1246586999914,1024.1246586999914,1027.0816351999965,indoor,f,1.3133609000069555,0.1835710999876028,1027.0818075999996,1027.081875799995,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\328a.jpg,261,0,262,,,,,,,j,2.7231335999967996,0.1525026000017533,None,,,,,,262,0,261,1027.097726699998,,,,,,,,,,,,,,,,,,,,,,,1027.082154299991,1027.097726699998,1027.5830709000002,,,,,,,,,,,,,,,,,,,,,,,,,,,1027.5989579000016,1027.602331400005,1027.602331400005,1027.602331400005,1030.597563000003,indoor,j,2.7231335999967996,0.1525026000017533,1030.5976194999967,1030.5976507000014,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\207a.jpg,262,0,263,,,,,,,f,2.0511227999959374,0.16746229999989737,None,,,,,,263,0,262,1030.6143108999968,,,,,,,,,,,,,,,,,,,,,,,1030.5977385000006,1030.6143108999968,1031.0980429999909,,,,,,,,,,,,,,,,,,,,,,,,,,,1031.1275571000006,1031.1304842999962,1031.1304842999962,1031.1304842999962,1034.0982267999934,indoor,f,2.0511227999959374,0.16746229999989737,1034.0984004999918,1034.098464499999,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\089a.jpg,263,0,264,,,,,,,f,2.065189500004635,0.24099009999190457,None,,,,,,264,0,263,1034.1144600999978,,,,,,,,,,,,,,,,,,,,,,,1034.0987784000026,1034.1144600999978,1034.598803899993,,,,,,,,,,,,1034.620035999993,,,,,,,,,,,,,,,1034.617092799992,1034.620035999993,1034.620035999993,1034.620035999993,1037.6148996999982,indoor,f,2.065189500004635,0.24099009999190457,1037.6150673999946,1037.615112200001,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\370a.jpg,264,0,265,,,,,,,f,1.5963566999998875,0.2245724000094924,None,,,,,,265,0,264,1037.6311851999926,,,,,,,,,,,,,,,,,,,,,,,1037.6153148000012,1037.6311851999926,1038.1155182999937,,,,,,,,,,,,1038.1371167000034,,,,,,,,,,,,,,,1038.133733499999,1038.1371167000034,1038.1371167000034,1038.1371167000034,1041.1153648000036,indoor,f,1.5963566999998875,0.2245724000094924,1041.1155547999952,1041.1156224000006,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\132a.jpg,265,0,266,,,,,,,j,1.2185342000011588,0.23943940000026487,None,,,,,,266,0,265,1041.1311405000015,,,,,,,,,,,,,,,,,,,,,,,1041.1159435000009,1041.1311405000015,1041.6157523000002,,,,,,,,,,,,1041.6355475000018,,,,,,,,,,,,,,,1041.6327411999955,1041.6355475000018,1041.6355475000018,1041.6355475000018,1044.6315330999932,indoor,j,1.2185342000011588,0.23943940000026487,1044.6317048999917,1044.6317738999933,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\323a.jpg,266,0,267,,,,,,,f,1.2347929999959888,0.2005117000080645,None,,,,,,267,0,266,1044.6475990000035,,,,,,,,,,,,,,,,,,,,,,,1044.6321190000017,1044.6475990000035,1045.132045099992,,,,,,,,,,,,,,,,,,,,,,,,,,,1045.1752353000047,1045.178184999997,1045.178184999997,1045.178184999997,1048.148066499998,shoe,f,1.2347929999959888,0.2005117000080645,1048.1537510999915,1048.1537915999943,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\001a.jpg,267,0,268,,,,,,,f,1.3282016000011936,0.16744879999896511,None,,,,,,268,0,267,1048.1644951999915,,,,,,,,,,,,,,,,,,,,,,,1048.1539604999998,1048.1644951999915,1048.6490460999921,,,,,,,,,,,,1048.6702015999908,,,,,,,,,,,,,,,1048.6668115999928,1048.6702015999908,1048.6702015999908,1048.6702015999908,1051.664963000003,shoe,f,1.3282016000011936,0.16744879999896511,1051.6651223999943,1051.6651909999928,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\186a.jpg,268,0,269,,,,,,,None,,,f,0.6001385999988997,None,,,,269,0,268,1051.6812716999993,,,,,,,,,,,,,,,,,,,,,,,1051.6654989999952,1051.6812716999993,1052.1661430999957,,,,,,,,,,,,1052.1861189999909,,,,,,,,,,,,,,,1052.1833999999944,1052.1861189999909,1052.1861189999909,1052.1861189999909,1055.181838599994,shoe,None,,,1055.1819434999925,1055.7998885999987,f,1055.1977505999967,1055.1977505999967,0.6001385999988997,None,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\359a.jpg,269,0,270,,,,,,,f,1.1445857000071555,0.1602807000017492,None,,,,,,270,0,269,1055.8146936999983,,,,,,,,,,,,,,,,,,,,,,,1055.8002247999975,1055.8146936999983,1056.2989181000012,,,,,,,,,,,,1056.3171788000036,,,,,,,,,,,,,,,1056.3143601000047,1056.3171788000036,1056.3171788000036,1056.3171788000036,1059.3150162999955,shoe,f,1.1445857000071555,0.1602807000017492,1059.3151691999956,1059.3152150999958,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\305a.jpg,270,0,271,,,,,,,f,2.5554283000092255,0.20799799999804236,None,,,,,,271,0,270,1059.3312710000027,,,,,,,,,,,,,,,,,,,,,,,1059.315422899992,1059.3312710000027,1059.8158005000005,,,,,,,,,,,,1059.8337014999997,,,,,,,,,,,,,,,1059.8308015999937,1059.8337014999997,1059.8337014999997,1059.8337014999997,1062.8153882999904,shoe,f,2.5554283000092255,0.20799799999804236,1062.8154917999927,1062.8155313000025,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\107a.jpg,271,0,272,,,,,,,j,1.5178810999932466,0.15256010000302922,None,,,,,,272,0,271,1062.8311141000013,,,,,,,,,,,,,,,,,,,,,,,1062.8157070000016,1062.8311141000013,1063.3156329000049,,,,,,,,,,,,1063.335363399994,,,,,,,,,,,,,,,1063.3322893000004,1063.335363399994,1063.335363399994,1063.335363399994,1066.3317945000017,shoe,j,1.5178810999932466,0.15256010000302922,1066.331913899994,1066.3319607000012,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\085a.jpg,272,0,273,,,,,,,j,1.750776600005338,0.14386759999615606,None,,,,,,273,0,272,1066.3475922999933,,,,,,,,,,,,,,,,,,,,,,,1066.3322580999957,1066.3475922999933,1066.8322573000041,,,,,,,,,,,,1066.8788650999923,,,,,,,,,,,,,,,1066.8758027000003,1066.8788650999923,1066.8788650999923,1066.8788650999923,1069.8481963999948,shoe,j,1.750776600005338,0.14386759999615606,1069.848359800002,1069.8484004999918,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\087a.jpg,273,0,274,,,,,,,j,2.6517265000002226,0.14362160000018775,None,,,,,,274,0,273,1069.8647356000001,,,,,,,,,,,,,,,,,,,,,,,1069.8486558000004,1069.8647356000001,1070.3488630999927,,,,,,,,,,,,1070.3707252000022,,,,,,,,,,,,,,,1070.367713899992,1070.3707252000022,1070.3707252000022,1070.3707252000022,1073.3648590999946,indoor,j,2.6517265000002226,0.14362160000018775,1073.3683179999935,1073.3683462000045,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\267a.jpg,274,0,275,,,,,,,j,2.1299980000039795,0.1932604000030551,None,,,,,,275,0,274,1073.3809597999934,,,,,,,,,,,,,,,,,,,,,,,1073.368461399994,1073.3809597999934,1073.8657376000046,,,,,,,,,,,,1073.906986300004,,,,,,,,,,,,,,,1073.9033622999996,1073.906986300004,1073.906986300004,1073.906986300004,1076.8816213999962,indoor,j,2.1299980000039795,0.1932604000030551,1076.8818184999982,1076.881892599995,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\264a.jpg,275,0,276,,,,,,,j,1.1638591999944765,0.13617350001004525,None,,,,,,276,0,275,1076.8977438000002,,,,,,,,,,,,,,,,,,,,,,,1076.8821328999911,1076.8977438000002,1077.3824904999929,,,,,,,,,,,,1077.4008464999933,,,,,,,,,,,,,,,1077.397921099997,1077.4008464999933,1077.4008464999933,1077.4008464999933,1080.3983917000005,indoor,j,1.1638591999944765,0.13617350001004525,1080.398567199998,1080.3986356999958,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\326a.jpg,276,0,277,,,,,,,f,1.4360060000035446,0.17611289999331348,None,,,,,,277,0,276,1080.4145491999952,,,,,,,,,,,,,,,,,,,,,,,1080.3989473999973,1080.4145491999952,1080.8989478000003,,,,,,,,,,,,1080.921855499997,,,,,,,,,,,,,,,1080.9191045999905,1080.921855499997,1080.921855499997,1080.921855499997,1083.9153485999996,indoor,f,1.4360060000035446,0.17611289999331348,1083.9154896999971,1083.915546499993,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\203a.jpg,277,0,278,,,,,,,f,1.2196309999999357,0.16877089999616146,None,,,,,,278,0,277,1083.9311533,,,,,,,,,,,,,,,,,,,,,,,1083.9157965999912,1083.9311533,1084.416005799998,,,,,,,,,,,,1084.457717199999,,,,,,,,,,,,,,,1084.4547050999972,1084.457717199999,1084.457717199999,1084.457717199999,1087.4314722999989,indoor,f,1.2196309999999357,0.16877089999616146,1087.431579600001,1087.4316190999962,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\230a.jpg,278,0,279,,,,,,,j,1.5535412000026554,0.14443129999563098,None,,,,,,279,0,278,1087.447674199997,,,,,,,,,,,,,,,,,,,,,,,1087.431805100001,1087.447674199997,1087.9323270000023,,,,,,,,,,,,1087.9552285999962,,,,,,,,,,,,,,,1087.9515814000042,1087.9552285999962,1087.9552285999962,1087.9552285999962,1090.9480909999984,indoor,j,1.5535412000026554,0.14443129999563098,1090.948204500004,1090.948247399996,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\295a.jpg,279,0,280,,,,,,,f,2.3230040000053123,0.16750710000633262,None,,,,,,280,0,279,1090.964426599996,,,,,,,,,,,,,,,,,,,,,,,1090.9484396999906,1090.964426599996,1091.448757399994,,,,,,,,,,,,1091.4669714000047,,,,,,,,,,,,,,,1091.4638103000034,1091.4669714000047,1091.4669714000047,1091.4669714000047,1094.465324299992,indoor,f,2.3230040000053123,0.16750710000633262,1094.4655163999996,1094.4655847999966,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1094.4657945999934,1094.4811338,1094.4811338,1096.6341984000028,space,2.141146600013599,None,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
