Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,image.stopped,key_resp_5.stopped,text_5.stopped,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,category,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\366a.jpg,220,0,221,,,,,,,j,None,,,2.670496100006858,0.14327509998111054,,,,221,0,220,1507.934717199998,,,,,,,,,,,,,,,,,,,,,,,1507.9187554999953,1507.934717199998,1508.4350829999894,1508.4183016000025,,,,,,,,,,,,,,,,,,,,,,,,,,1508.421757300006,1508.4350829999894,1508.4350829999894,1508.4350829999894,1511.434696100012,1511.434696100012,1511.434696100012,1511.4185840999999,indoor,j,1511.4186278999841,,,1511.4186408999958,None,,,2.670496100006858,0.14327509998111054,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\020a.jpg,221,0,222,,,,,,,j,None,,,2.5376093999948353,0.09590919999754988,,,,222,0,221,1511.434696100012,,,,,,,,,,,,,,,,,,,,,,,1511.4187043999846,1511.434696100012,1511.934798900009,1511.918086199992,,,,,,,,,,,,,,,,,,,,,,,,,,1511.9206288999994,1511.934798900009,1511.934798900009,1511.934798900009,1514.9347654999874,1514.9347654999874,1514.9347654999874,1514.918675599998,indoor,j,1514.9187163999886,,,1514.918728299992,None,,,2.5376093999948353,0.09590919999754988,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\383a.jpg,222,0,223,,,,,,,None,f,0.5899873999878764,None,,,,,,223,0,222,1514.9347654999874,,,,,,,,,,,,,,,,,,,,,,,1514.9187908000022,1514.9347654999874,1515.4350485999894,1515.4184098000114,,,,,,,,,,,,,,,,,,,,,,,,,,1515.4217478999926,1515.4350485999894,1515.4350485999894,1515.4350485999894,1518.434508300008,1518.434508300008,1518.434508300008,1518.4185926000064,indoor,None,1518.4186345000053,1518.434508300008,1518.434508300008,1519.0350395999849,f,0.5899873999878764,None,,,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\292a.jpg,223,0,224,,,,,,,f,None,,,1.1129718000011053,0.09542729999520816,,,,224,0,223,1519.0514419999963,,,,,,,,,,,,,,,,,,,,,,,1519.0351267000078,1519.0514419999963,1519.5518145000096,1519.5349879999994,,,,,,,,,,,,,,,,,,,,,,,,,,1519.5377122999926,1519.5518145000096,1519.5518145000096,1519.5518145000096,1522.5514566999918,1522.5514566999918,1522.5514566999918,1522.5352792000049,indoor,f,1522.5353215000068,,,1522.535333799984,None,,,1.1129718000011053,0.09542729999520816,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\118a.jpg,224,0,225,,,,,,,f,None,,,2.9562465000199154,None,,,,225,0,224,1522.5514566999918,,,,,,,,,,,,,,,,,,,,,,,1522.5353975000035,1522.5514566999918,1523.0516884000099,1523.034726999991,,,,,,,,,,,,,,,,,,,,,,,,,,1523.0402603000111,1523.0516884000099,1523.0516884000099,1523.0516884000099,1526.0513157999958,1526.0513157999958,1526.0513157999958,1526.0352676000039,shoe,f,1526.037377700006,,,1526.037394999992,None,,,2.9562465000199154,None,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\232a.jpg,225,0,226,,,,,,,f,None,,,0.9760461999976542,0.1772179999970831,,,,226,0,225,1526.0513157999958,,,,,,,,,,,,,,,,,,,,,,,1526.0374613000022,1526.0513157999958,1526.551674199989,1526.5348773000005,,,,,,,,,,,,,,,,,,,,,,,,,,1526.5377360999992,1526.551674199989,1526.551674199989,1526.551674199989,1529.5513694999972,1529.5513694999972,1529.5513694999972,1529.535205399996,shoe,f,1529.5352521000023,,,1529.5352652999863,None,,,0.9760461999976542,0.1772179999970831,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\297a.jpg,226,0,227,,,,,,,j,None,,,1.6533377000014298,0.1430644000065513,,,,227,0,226,1529.5513694999972,,,,,,,,,,,,,,,,,,,,,,,1529.5353306999896,1529.5513694999972,1530.05172019999,1530.0347210000036,,,,,,,,,,,,,,,,,,,,,,,,,,1530.038130800007,1530.05172019999,1530.05172019999,1530.05172019999,1533.051305800007,1533.051305800007,1533.051305800007,1533.0350796999992,shoe,j,1533.0351222000027,,,1533.035134100006,None,,,1.6533377000014298,0.1430644000065513,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\142a.jpg,227,0,228,,,,,,,None,f,1.6010852000035811,None,,,,,,228,0,227,1533.051305800007,,,,,,,,,,,,,,,,,,,,,,,1533.0351966999879,1533.051305800007,1533.55172399999,1533.534826499992,,,,,,,,,,,,,,,,,,,,,,,,,,1533.5383697999932,1533.55172399999,1533.55172399999,1533.55172399999,1536.551328200003,1536.551328200003,1536.551328200003,1536.5351158000121,shoe,None,1536.5351587999903,1536.551328200003,1536.551328200003,1538.168436100008,f,1.6010852000035811,None,,,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\131a.jpg,228,0,229,,,,,,,None,f,0.8920263999898452,None,,,,,,229,0,228,1538.1844689999998,,,,,,,,,,,,,,,,,,,,,,,1538.1685571999988,1538.1844689999998,1538.6847343000118,1538.6682303000125,,,,,,,,,,,,,,,,,,,,,,,,,,1538.6718321999942,1538.6847343000118,1538.6847343000118,1538.6847343000118,,,,1541.668591099995,shoe,None,1541.6686293999956,1541.684525699995,1541.684525699995,1542.5854637000011,f,0.8920263999898452,None,,,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\214a.jpg,229,0,230,,,,,,,f,None,,,1.602078600000823,0.1679907999932766,,,,230,0,229,1542.601472200011,,,,,,,,,,,,,,,,,,,,,,,1542.5855579999916,1542.601472200011,1543.1015871999844,1543.0849148000125,,,,,,,,,,,,,,,,,,,,,,,,,,1543.0882524999906,1543.1015871999844,1543.1015871999844,1543.1015871999844,1546.1013119999843,1546.1013119999843,1546.1013119999843,1546.0852370999928,shoe,f,1546.0852868999937,,,1546.0852997000038,None,,,1.602078600000823,0.1679907999932766,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\277a.jpg,230,0,231,,,,,,,f,None,,,1.3907518000050914,0.127905200002715,,,,231,0,230,1546.1013119999843,,,,,,,,,,,,,,,,,,,,,,,1546.0853695000114,1546.1013119999843,1546.6016746000096,1546.5849599000067,,,,,,,,,,,,,,,,,,,,,,,,,,1546.5877263000002,1546.6016746000096,1546.6016746000096,1546.6016746000096,1549.6013201999885,1549.6013201999885,1549.6013201999885,1549.585034799995,shoe,f,1549.5850776000007,,,1549.585089500004,None,,,1.3907518000050914,0.127905200002715,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\174a.jpg,231,0,232,,,,,,,None,f,3.6672904000151902,None,,,,,,232,0,231,1549.6013201999885,,,,,,,,,,,,,,,,,,,,,,,1549.585151700012,1549.6013201999885,1550.101731600007,1550.0847253999964,,,,,,,,,,,,,,,,,,,,,,,,,,1550.0893497999932,1550.101731600007,1550.101731600007,1550.101731600007,1553.101329600002,1553.101329600002,1553.101329600002,1553.0851516000112,indoor,None,1553.086850599997,1553.101329600002,1553.101329600002,1556.7850152000028,f,3.6672904000151902,None,,,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\187a.jpg,232,0,233,,,,,,,None,f,0.5150347000162583,None,,,,,,233,0,232,1556.801338499994,,,,,,,,,,,,,,,,,,,,,,,1556.785104999988,1556.801338499994,1557.3015128000116,1557.2849102999899,,,,,,,,,,,,,,,,,,,,,,,,,,1557.2880876999989,1557.3015128000116,1557.3015128000116,1557.3015128000116,1560.3012790000066,1560.3012790000066,1560.3012790000066,1560.2851802000077,indoor,None,1560.285219100013,1560.3012790000066,1560.3012790000066,1560.8184013999999,f,0.5150347000162583,None,,,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\057a.jpg,233,0,234,,,,,,,f,None,,,2.049007299996447,0.14499480000813492,,,,234,0,233,1560.8344979000103,,,,,,,,,,,,,,,,,,,,,,,1560.8184882999922,1560.8344979000103,1561.3347034000035,1561.3182610000076,,,,,,,,,,,,,,,,,,,,,,,,,,1561.3211383000016,1561.3347034000035,1561.3347034000035,1561.3347034000035,1564.3345811000036,1564.3345811000036,1564.3345811000036,1564.318521100009,indoor,f,1564.318565499998,,,1564.3185778000043,None,,,2.049007299996447,0.14499480000813492,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\242a.jpg,234,0,235,,,,,,,None,j,4.2936951000010595,None,,,,,,235,0,234,1564.3345811000036,,,,,,,,,,,,,,,,,,,,,,,1564.3186411999923,1564.3345811000036,1564.8349525000085,1564.8182282999915,,,,,,,,,,,,,,,,,,,,,,,,,,1564.8284898999846,1564.8349525000085,1564.8349525000085,1564.8349525000085,1567.8345048000047,1567.8345048000047,1567.8345048000047,1567.8184141000092,indoor,None,1567.8184541999944,1567.8345048000047,1567.8345048000047,1572.1351417000114,j,4.2936951000010595,None,,,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\053a.jpg,235,0,236,,,,,,,f,None,,,2.516963100002613,0.12808600001153536,,,,236,0,235,1572.1513249999844,,,,,,,,,,,,,,,,,,,,,,,1572.1352439000038,1572.1513249999844,1572.6515544999857,1572.6347602999886,,,,,,,,,,,,,,,,,,,,,,,,,,1572.6376349999919,1572.6515544999857,1572.6515544999857,1572.6515544999857,1575.6513262999943,1575.6513262999943,1575.6513262999943,1575.6350423000113,indoor,f,1575.6350901999976,,,1575.6351026000048,None,,,2.516963100002613,0.12808600001153536,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\372a.jpg,236,0,237,,,,,,,None,j,0.5207669000083115,None,,,,,,237,0,236,1575.6513262999943,,,,,,,,,,,,,,,,,,,,,,,1575.6351657999912,1575.6513262999943,1576.1516889999912,1576.1347952999931,,,,,,,,,,,,,,,,,,,,,,,,,,1576.145638899994,1576.1516889999912,1576.1516889999912,1576.1516889999912,1579.1514899999893,1579.1514899999893,1579.1514899999893,1579.1351659999928,indoor,None,1579.135203199985,1579.1514899999893,1579.1514899999893,1579.6850154999993,j,0.5207669000083115,None,,,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\176a.jpg,237,0,238,,,,,,,j,None,,,1.3739113000046927,0.14471180000691675,,,,238,0,237,1579.70139989999,,,,,,,,,,,,,,,,,,,,,,,1579.6851007000078,1579.70139989999,1580.2017988000007,1580.1847683000087,,,,,,,,,,,,,,,,,,,,,,,,,,1580.1953595000086,1580.2017988000007,1580.2017988000007,1580.2017988000007,1583.2013267999864,1583.2013267999864,1583.2013267999864,1583.184966700006,indoor,j,1583.1850106999918,,,1583.1850233000005,None,,,1.3739113000046927,0.14471180000691675,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\248a.jpg,238,0,239,,,,,,,f,None,,,1.5780607000051532,0.13595779999741353,,,,239,0,238,1583.2013267999864,,,,,,,,,,,,,,,,,,,,,,,1583.1850865999877,1583.2013267999864,1583.7016757999954,1583.6848829000082,,,,,,,,,,,,,,,,,,,,,,,,,,1583.6918000000005,1583.7016757999954,1583.7016757999954,1583.7016757999954,1586.701268600009,1586.701268600009,1586.701268600009,1586.6854892999982,shoe,f,1586.6876424000075,,,1586.6876600999967,None,,,1.5780607000051532,0.13595779999741353,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\154a.jpg,239,0,240,,,,,,,j,None,,,1.9590991000004578,0.1274975000123959,,,,240,0,239,1586.701268600009,,,,,,,,,,,,,,,,,,,,,,,1586.687727899989,1586.701268600009,1587.2019781999988,1587.184676600009,,,,,,,,,,,,,,,,,,,,,,,,,,1587.1951954000106,1587.2019781999988,1587.2019781999988,1587.2019781999988,1590.2013266999857,1590.2013266999857,1590.2013266999857,1590.1850502000016,shoe,j,1590.185094799992,,,1590.1851068999968,None,,,1.9590991000004578,0.1274975000123959,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\254a.jpg,240,0,241,,,,,,,j,None,,,1.1219719999935478,0.1119479000044521,,,,241,0,240,1590.2013266999857,,,,,,,,,,,,,,,,,,,,,,,1590.1852046999848,1590.2013266999857,1590.7018038000097,1590.684782700002,,,,,,,,,,,,,,,,,,,,,,,,,,1590.6891391999961,1590.7018038000097,1590.7018038000097,1590.7018038000097,1593.7013321999984,1593.7013321999984,1593.7013321999984,1593.6851397999853,shoe,j,1593.685182199988,,,1593.685194699996,None,,,1.1219719999935478,0.1119479000044521,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\120a.jpg,241,0,242,,,,,,,None,f,0.25513259999570437,None,,,,,,242,0,241,1593.7013321999984,,,,,,,,,,,,,,,,,,,,,,,1593.6852904999978,1593.7013321999984,1594.2016869999934,1594.1848220000102,,,,,,,,,,,,,,,,,,,,,,,,,,1594.1880249000096,1594.2016869999934,1594.2016869999934,1594.2016869999934,1597.2013114999863,1597.2013114999863,1597.2013114999863,1597.1852125999867,shoe,None,1597.1852553999925,1597.2013114999863,1597.2013114999863,1597.4684231999854,f,0.25513259999570437,None,,,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\368a.jpg,242,0,243,,,,,,,f,None,,,0.9593244999996386,0.16799670000909828,,,,243,0,242,1597.4844920999894,,,,,,,,,,,,,,,,,,,,,,,1597.4685092,1597.4844920999894,1597.9849975999969,1597.9686310999969,,,,,,,,,,,,,,,,,,,,,,,,,,1597.9711505000014,1597.9849975999969,1597.9849975999969,1597.9849975999969,1600.984654800006,1600.984654800006,1600.984654800006,1600.9685437000007,shoe,f,1600.968587100011,,,1600.9685989999853,None,,,0.9593244999996386,0.16799670000909828,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\182a.jpg,243,0,244,,,,,,,None,f,0.019211199978599325,None,,,,,,244,0,243,1600.984654800006,,,,,,,,,,,,,,,,,,,,,,,1600.9686625000031,1600.984654800006,1601.4848368999956,1601.4681692000013,,,,,,,,,,,,,,,,,,,,,,,,,,1601.4715337000089,1601.4848368999956,1601.4848368999956,1601.4848368999956,1604.4845923999965,1604.4845923999965,1604.4845923999965,1604.4685085999954,shoe,None,1604.468548600009,1604.4845923999965,1604.4845923999965,1604.5184302999987,f,0.019211199978599325,None,,,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\240a.jpg,244,0,245,,,,,,,None,f,0.6771914999990258,None,,,,,,245,0,244,1604.5345745999948,,,,,,,,,,,,,,,,,,,,,,,1604.5185064999969,1604.5345745999948,1605.034973300004,1605.018173599994,,,,,,,,,,,,,,,,,,,,,,,,,,1605.0217607000086,1605.034973300004,1605.034973300004,1605.034973300004,1608.0346140000038,1608.0346140000038,1608.0346140000038,1608.0184890000091,shoe,None,1608.018527200009,1608.0346140000038,1608.0346140000038,1608.7184309999866,f,0.6771914999990258,None,,,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\250a.jpg,245,0,246,,,,,,,j,None,,,2.741072900011204,0.15308639997965656,,,,246,0,245,1608.7345783000055,,,,,,,,,,,,,,,,,,,,,,,1608.7185169000004,1608.7345783000055,1609.234873999987,1609.2182014999853,,,,,,,,,,,,,,,,,,,,,,,,,,1609.2226310000115,1609.234873999987,1609.234873999987,1609.234873999987,1612.2345955999917,1612.2345955999917,1612.2345955999917,1612.2185647999868,indoor,j,1612.2201982999977,,,1612.22021639999,None,,,2.741072900011204,0.15308639997965656,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\249a.jpg,246,0,247,,,,,,,j,None,,,1.344992900005309,0.11206200000015087,,,,247,0,246,1612.2345955999917,,,,,,,,,,,,,,,,,,,,,,,1612.220284400013,1612.2345955999917,1612.7349965999892,1612.7182673999923,,,,,,,,,,,,,,,,,,,,,,,,,,1612.7215188000118,1612.7349965999892,1612.7349965999892,1612.7349965999892,1615.7347814000095,1615.7347814000095,1615.7347814000095,1615.7186590000056,indoor,j,1615.7187020000129,,,1615.718713899987,None,,,1.344992900005309,0.11206200000015087,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\158a.jpg,247,0,248,,,,,,,None,f,0.5331400999857578,None,,,,,,248,0,247,1615.7347814000095,,,,,,,,,,,,,,,,,,,,,,,1615.7187875999953,1615.7347814000095,1616.2351182999846,1616.2182478999894,,,,,,,,,,,,,,,,,,,,,,,,,,1616.221603699989,1616.2351182999846,1616.2351182999846,1616.2351182999846,1619.2348315999843,1619.2348315999843,1619.2348315999843,1619.2187049000058,indoor,None,1619.2187440000125,1619.2348315999843,1619.2348315999843,1619.7687038999866,f,0.5331400999857578,None,,,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\129a.jpg,248,0,249,,,,,,,None,f,3.6519922000006773,None,,,,,,249,0,248,1619.7847722999868,,,,,,,,,,,,,,,,,,,,,,,1619.7687955999863,1619.7847722999868,1620.2848624000035,1620.2684960000042,,,,,,,,,,,,,,,,,,,,,,,,,,1620.2714842999994,1620.2848624000035,1620.2848624000035,1620.2848624000035,1623.2846606000094,1623.2846606000094,1623.2846606000094,1623.268670599995,indoor,None,1623.2687091999978,1623.2846606000094,1623.2846606000094,1626.9522617000039,f,3.6519922000006773,None,,,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\170a.jpg,249,0,250,,,,,,,j,None,,,2.0920505999820307,0.16006429999833927,,,,250,0,249,1626.9681877999974,,,,,,,,,,,,,,,,,,,,,,,1626.952362000011,1626.9681877999974,1627.4683427000127,1627.4517212999926,,,,,,,,,,,,,,,,,,,,,,,,,,1627.4548705999914,1627.4683427000127,1627.4683427000127,1627.4683427000127,1630.46804040001,1630.46804040001,1630.46804040001,1630.4520200999978,indoor,j,1630.4520678000117,,,1630.4520803999912,None,,,2.0920505999820307,0.16006429999833927,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\180a.jpg,250,0,251,,,,,,,None,j,0.1601123999862466,None,,,,,,251,0,250,1630.46804040001,,,,,,,,,,,,,,,,,,,,,,,1630.4521462999983,1630.46804040001,1630.968234800006,1630.951744799997,,,,,,,,,,,,,,,,,,,,,,,,,,1630.9546554000117,1630.968234800006,1630.968234800006,1630.968234800006,1633.9681332999899,1633.9681332999899,1633.9681332999899,1633.9518950000056,indoor,None,1633.9519332000054,1633.9681332999899,1633.9681332999899,1634.1352511000005,j,0.1601123999862466,None,,,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\047a.jpg,251,0,252,,,,,,,f,None,,,1.1959984000131954,0.16873750000377186,,,,252,0,251,1634.151363699988,,,,,,,,,,,,,,,,,,,,,,,1634.1353361000074,1634.151363699988,1634.6517550999997,1634.634996000008,,,,,,,,,,,,,,,,,,,,,,,,,,1634.6373372999951,1634.6517550999997,1634.6517550999997,1634.6517550999997,1637.6515245999908,1637.6515245999908,1637.6515245999908,1637.6352239999978,indoor,f,1637.635269499995,,,1637.6352821000037,None,,,1.1959984000131954,0.16873750000377186,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\222a.jpg,252,0,253,,,,,,,None,j,1.5776452000136487,None,,,,,,253,0,252,1637.6515245999908,,,,,,,,,,,,,,,,,,,,,,,1637.6353458999947,1637.6515245999908,1638.1518604999874,1638.134990199993,,,,,,,,,,,,,,,,,,,,,,,,,,1638.140727399994,1638.1518604999874,1638.1518604999874,1638.1518604999874,1641.1513888000045,1641.1513888000045,1641.1513888000045,1641.1353070999903,shoe,None,1641.1375707999978,1641.1513888000045,1641.1513888000045,1642.735181199998,j,1.5776452000136487,None,,,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\192a.jpg,253,0,254,,,,,,,None,f,0.6443463000177871,None,,,,,,254,0,253,1642.751496699988,,,,,,,,,,,,,,,,,,,,,,,1642.7352682999917,1642.751496699988,1643.2518411999918,1643.234955299995,,,,,,,,,,,,,,,,,,,,,,,,,,1643.2383268999984,1643.2518411999918,1643.2518411999918,1643.2518411999918,1646.2514367999975,1646.2514367999975,1646.2514367999975,1646.2353322000126,shoe,None,1646.2353729000024,1646.2514367999975,1646.2514367999975,1646.9017174000037,f,0.6443463000177871,None,,,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\027a.jpg,254,0,255,,,,,,,f,None,,,1.3656788000080269,0.14496350000263192,,,,255,0,254,1646.9179329999897,,,,,,,,,,,,,,,,,,,,,,,1646.9018024000106,1646.9179329999897,1647.4183160999964,1647.4017030000105,,,,,,,,,,,,,,,,,,,,,,,,,,1647.4133064000052,1647.4183160999964,1647.4183160999964,1647.4183160999964,1650.4180847000098,1650.4180847000098,1650.4180847000098,1650.4019235000014,shoe,f,1650.4019674999872,,,1650.401979999995,None,,,1.3656788000080269,0.14496350000263192,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\376a.jpg,255,0,256,,,,,,,j,None,,,1.4173324999865144,0.11268409999320284,,,,256,0,255,1650.4180847000098,,,,,,,,,,,,,,,,,,,,,,,1650.4020542000071,1650.4180847000098,1650.9183751000091,1650.9018068999867,,,,,,,,,,,,,,,,,,,,,,,,,,1650.9043740000052,1650.9183751000091,1650.9183751000091,1650.9183751000091,1653.9180124000122,1653.9180124000122,1653.9180124000122,1653.9019916999969,shoe,j,1653.9020378999994,,,1653.9020507000096,None,,,1.4173324999865144,0.11268409999320284,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\342a.jpg,256,0,257,,,,,,,None,f,0.789924799988512,None,,,,,,257,0,256,1653.9180124000122,,,,,,,,,,,,,,,,,,,,,,,1653.9021178999974,1653.9180124000122,1654.418366900005,1654.4016501999868,,,,,,,,,,,,,,,,,,,,,,,,,,1654.4041016999981,1654.418366900005,1654.418366900005,1654.418366900005,1657.4181745999958,1657.4181745999958,1657.4181745999958,1657.401944000012,shoe,None,1657.401981700008,1657.4181745999958,1657.4181745999958,1658.2186373999866,f,0.789924799988512,None,,,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\061a.jpg,257,0,258,,,,,,,j,None,,,1.2813910999975633,0.11131399997975677,,,,258,0,257,1658.2347499000025,,,,,,,,,,,,,,,,,,,,,,,1658.2187238000042,1658.2347499000025,1658.734991300007,1658.7183272000111,,,,,,,,,,,,,,,,,,,,,,,,,,1658.7214297000028,1658.734991300007,1658.734991300007,1658.734991300007,1661.734697500011,1661.734697500011,1661.734697500011,1661.7187722999952,shoe,j,1661.7188232000044,,,1661.718836199987,None,,,1.2813910999975633,0.11131399997975677,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\030a.jpg,258,0,259,,,,,,,f,None,,,1.1727191999962088,0.16804050002247095,,,,259,0,258,1661.734697500011,,,,,,,,,,,,,,,,,,,,,,,1661.7189352999849,1661.734697500011,1662.2350166999968,1662.2183230000082,,,,,,,,,,,,,,,,,,,,,,,,,,1662.2209265000129,1662.2350166999968,1662.2350166999968,1662.2350166999968,1665.2348024999956,1665.2348024999956,1665.2348024999956,1665.2186433000024,shoe,f,1665.218685300002,,,1665.2186976000085,None,,,1.1727191999962088,0.16804050002247095,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
