Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,text_4.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\042a.jpg,253,0,254,,,,,,,j,None,,,0.9213591000298038,0.12822969997068867,,,,254,0,253,1132.854416999966,,,,,,,,,,,,,,,,,,,,,,,1132.8392621999956,1132.854416999966,1133.340615699999,,,,,,,,,,,,,,,,,,,,,,,1133.3435428999946,1133.3564463999937,1133.3564463999937,1133.3564463999937,1136.3500429000123,indoor,j,1136.350098899973,,,1136.350111000007,None,,,0.9213591000298038,0.12822969997068867,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\372a.jpg,254,0,255,,,,,,,j,None,,,0.5219340999610722,0.12025470001390204,,,,255,0,254,1136.3665335999685,,,,,,,,,,,,,,,,,,,,,,,1136.350179400004,1136.3665335999685,1136.8518363999901,,,,,,,,,,,,,,,,,,,,,,,1136.8591250999598,1136.867861900013,1136.867861900013,1136.867861900013,1139.8623458999791,indoor,j,1139.862388300011,,,1139.8624008999905,None,,,0.5219340999610722,0.12025470001390204,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\224a.jpg,255,0,256,,,,,,,f,None,,,0.9376465000095777,0.11112959997262806,,,,256,0,255,1139.8791777999722,,,,,,,,,,,,,,,,,,,,,,,1139.8624711000011,1139.8791777999722,1140.364146900014,,,,,,,,,,,,,,,,,,,,,,,1140.3702119999798,1140.3804941999842,1140.3804941999842,1140.3804941999842,1143.3745353000122,indoor,f,1143.374577599985,,,1143.3745900999638,None,,,0.9376465000095777,0.11112959997262806,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\111a.jpg,256,0,257,,,,,,,j,None,,,0.8024588000262156,0.08680449996609241,,,,257,0,256,1143.391352000006,,,,,,,,,,,,,,,,,,,,,,,1143.3746585999615,1143.391352000006,1143.8764520999976,,,,,,,,,,,,,,,,,,,,,,,1143.883827099984,1143.8924855999649,1143.8924855999649,1143.8924855999649,1146.8869036000106,indoor,j,1146.886981699965,,,1146.886996199959,None,,,0.8024588000262156,0.08680449996609241,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\277a.jpg,257,0,258,,,,,,,f,None,,,1.3602045000297949,0.07912179996492341,,,,258,0,257,1146.9036811999977,,,,,,,,,,,,,,,,,,,,,,,1146.8870831999811,1146.9036811999977,1147.3887032999774,,,,,,,,,,,,,,,,,,,,,,,1147.3952400999842,1147.4059474999667,1147.4059474999667,1147.4059474999667,1150.3990548999864,indoor,f,1150.3990974999615,,,1150.3991095999954,None,,,1.3602045000297949,0.07912179996492341,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\131a.jpg,258,0,259,,,,,,,j,None,,,1.3909399000112899,0.12836699996842071,,,,259,0,258,1150.4157769000158,,,,,,,,,,,,,,,,,,,,,,,1150.3991783999954,1150.4157769000158,1150.9007875999669,,,,,,,,,,,,,,,,,,,,,,,1150.9094071,1150.9343391999719,1150.9343391999719,1150.9343391999719,1153.91137539997,indoor,j,1153.9114182000048,,,1153.911429699976,None,,,1.3909399000112899,0.12836699996842071,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\216a.jpg,259,0,260,,,,,,,f,None,,,1.3273885000380687,0.11290499998722225,,,,260,0,259,1153.9280857999693,,,,,,,,,,,,,,,,,,,,,,,1153.911501900002,1153.9280857999693,1154.4133415999822,,,,,,,,,,,,,,,,,,,,,,,1154.417653899989,1154.4299721000134,1154.4299721000134,1154.4299721000134,1157.4236653000116,shoe,f,1157.4256311999634,,,1157.4256502999924,None,,,1.3273885000380687,0.11290499998722225,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\373a.jpg,260,0,261,,,,,,,j,None,,,0.5521649000002071,0.11205310001969337,,,,261,0,260,1157.4404391999706,,,,,,,,,,,,,,,,,,,,,,,1157.425720500003,1157.4404391999706,1157.9258435000083,,,,,,,,,,,,,,,,,,,,,,,1157.9322618999868,1157.9417079999694,1157.9417079999694,1157.9417079999694,1160.9361127999728,shoe,j,1160.9364448999986,,,1160.936463299964,None,,,0.5521649000002071,0.11205310001969337,1157.9417079999694,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\014a.jpg,261,0,262,,,,,,,f,None,,,0.6631384999491274,0.07122949999757111,,,,262,0,261,1160.9526622999692,,,,,,,,,,,,,,,,,,,,,,,1160.9365928999614,1160.9526622999692,1161.4376508999849,,,,,,,,,,,,,,,,,,,,,,,1161.4467674999614,1161.4711228999658,1161.4711228999658,1161.4711228999658,1164.4484146999894,shoe,f,1164.448471700016,,,1164.4484847999993,None,,,0.6631384999491274,0.07122949999757111,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\116a.jpg,262,0,263,,,,,,,f,None,,,0.9832267999881878,0.1279921000241302,,,,263,0,262,1164.4650226999656,,,,,,,,,,,,,,,,,,,,,,,1164.4486079000053,1164.4650226999656,1164.9500642999774,,,,,,,,,,,,,,,,,,,,,,,1164.953153999988,1164.966692099988,1164.966692099988,1164.966692099988,1167.9606140999822,shoe,f,1167.9606586999726,,,1167.960670600005,None,,,0.9832267999881878,0.1279921000241302,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\295a.jpg,263,0,264,,,,,,,j,None,,,0.6297104000113904,0.13655619998462498,,,,264,0,263,1167.9772783999797,,,,,,,,,,,,,,,,,,,,,,,1167.9607989999931,1167.9772783999797,1168.4629960999591,,,,,,,,,,,,,,,,,,,,,,,1168.4717854000046,1168.495614299958,1168.495614299958,1168.495614299958,1171.472748100001,shoe,j,1171.4727901999722,,,1171.4728020000039,None,,,0.6297104000113904,0.13655619998462498,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\146a.jpg,264,0,265,,,,,,,f,None,,,0.7026423999923281,0.1032374000060372,,,,265,0,264,1171.489576199965,,,,,,,,,,,,,,,,,,,,,,,1171.472906799987,1171.489576199965,1171.9748127000057,,,,,,,,,,,,,,,,,,,,,,,1171.983189199993,1172.008026399999,1172.008026399999,1172.008026399999,1174.985175299982,shoe,f,1174.9852181999595,,,1174.9852310999995,None,,,0.7026423999923281,0.1032374000060372,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\035a.jpg,265,0,266,,,,,,,j,None,,,1.821913499967195,0.1285133000346832,,,,266,0,265,1175.0017532999627,,,,,,,,,,,,,,,,,,,,,,,1174.9853020000155,1175.0017532999627,1175.4869485999807,,,,,,,,,,,,,,,,,,,,,,,1175.4902170000132,1175.503585700004,1175.503585700004,1175.503585700004,1178.4974682999891,shoe,j,1178.4975339999655,,,1178.497554200003,None,,,1.821913499967195,0.1285133000346832,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\376a.jpg,266,0,267,,,,,,,j,None,,,0.7346805999986827,0.12715720001142472,,,,267,0,266,1178.5141625999822,,,,,,,,,,,,,,,,,,,,,,,1178.4976315000094,1178.5141625999822,1178.9992656999966,,,,,,,,,,,,,,,,,,,,,,,1179.0036262999638,1179.0160057999892,1179.0160057999892,1179.0160057999892,1182.0096937000053,indoor,j,1182.0109680999885,,,1182.0109875999624,None,,,0.7346805999986827,0.12715720001142472,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\181a.jpg,267,0,268,,,,,,,j,None,,,0.6217294000089169,0.11136700003407896,,,,268,0,267,1182.0266068999772,,,,,,,,,,,,,,,,,,,,,,,1182.0110617000028,1182.0266068999772,1182.5114278999972,,,,,,,,,,,,,,,,,,,,,,,1182.5144919999875,1182.5281793999602,1182.5281793999602,1182.5281793999602,1185.5221278999816,indoor,j,1185.5221726999735,,,1185.5221856000135,None,,,0.6217294000089169,0.11136700003407896,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\379a.jpg,268,0,269,,,,,,,f,None,,,1.2851817999617197,0.07148240000242367,,,,269,0,268,1185.5389232999878,,,,,,,,,,,,,,,,,,,,,,,1185.5222584999865,1185.5389232999878,1186.023870199977,,,,,,,,,,,,,,,,,,,,,,,1186.0268413999584,1186.0406457000063,1186.0406457000063,1186.0406457000063,1189.034509799967,indoor,f,1189.0345548999612,,,1189.0345666999929,None,,,1.2851817999617197,0.07148240000242367,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\207a.jpg,269,0,270,,,,,,,f,None,,,1.2678762000286952,0.08856889995513484,,,,270,0,269,1189.0512204999686,,,,,,,,,,,,,,,,,,,,,,,1189.0346444000024,1189.0512204999686,1189.5360546999727,,,,,,,,,,,,,,,,,,,,,,,1189.5530683000106,1189.5695139999734,1189.5695139999734,1189.5695139999734,1192.546654100006,indoor,f,1192.5466988999979,,,1192.5467109999736,None,,,1.2678762000286952,0.08856889995513484,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\066a.jpg,270,0,271,,,,,,,j,None,,,1.3801178999710828,0.1035727999988012,,,,271,0,270,1192.5632380999741,,,,,,,,,,,,,,,,,,,,,,,1192.546781299985,1192.5632380999741,1193.0485664000153,,,,,,,,,,,,,,,,,,,,,,,1193.0569321999792,1193.0817030000035,1193.0817030000035,1193.0817030000035,1196.0590214999975,indoor,j,1196.059065199981,,,1196.0590774000157,None,,,1.3801178999710828,0.1035727999988012,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\186a.jpg,271,0,272,,,,,,,f,None,,,0.8609340999973938,0.08059879997745156,,,,272,0,271,1196.0755407999968,,,,,,,,,,,,,,,,,,,,,,,1196.0591837000102,1196.0755407999968,1196.5609159999876,,,,,,,,,,,,,,,,,,,,,,,1196.5641168999719,1196.577254200005,1196.577254200005,1196.577254200005,1199.571433199977,indoor,f,1199.5714765999583,,,1199.5714886999922,None,,,0.8609340999973938,0.08059879997745156,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\313a.jpg,272,0,273,,,,,,,j,None,,,0.7640517000108957,0.10400659998413175,,,,273,0,272,1199.587840799999,,,,,,,,,,,,,,,,,,,,,,,1199.5715589000029,1199.587840799999,1200.0732243999955,,,,,,,,,,,,,,,,,,,,,,,1200.0760261999676,1200.0897420999827,1200.0897420999827,1200.0897420999827,1203.0835572999786,indoor,j,1203.0838756999583,,,1203.0838885999983,None,,,0.7640517000108957,0.10400659998413175,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\377a.jpg,273,0,274,,,,,,,j,None,,,0.5547394000459462,0.16011419997084886,,,,274,0,273,1203.1001394999912,,,,,,,,,,,,,,,,,,,,,,,1203.08395999996,1203.1001394999912,1203.585500999994,,,,,,,,,,,,,,,,,,,,,,,1203.5938847999787,1203.6185807000147,1203.6185807000147,1203.6185807000147,1206.5958341999794,shoe,j,1206.5972882999922,,,1206.5973078999668,None,,,0.5547394000459462,0.16011419997084886,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\162a.jpg,274,0,275,,,,,,,j,None,,,0.8261983999982476,0.11274430004414171,,,,275,0,274,1206.6125525999814,,,,,,,,,,,,,,,,,,,,,,,1206.597416399978,1206.6125525999814,1207.0975455999724,,,,,,,,,,,,,,,,,,,,,,,1207.1065566999605,1207.1310136999818,1207.1310136999818,1207.1310136999818,1210.108143199992,shoe,j,1210.1081841000123,,,1210.108196199988,None,,,0.8261983999982476,0.11274430004414171,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\259a.jpg,275,0,276,,,,,,,j,None,,,0.9947126999613829,0.1114547000033781,,,,276,0,275,1210.1247206999687,,,,,,,,,,,,,,,,,,,,,,,1210.1082663999987,1210.1247206999687,1210.6098197000101,,,,,,,,,,,,,,,,,,,,,,,1210.6206366000115,1210.6433034999645,1210.6433034999645,1210.6433034999645,1213.6207219999633,shoe,j,1213.6207678999635,,,1213.6207808000036,None,,,0.9947126999613829,0.1114547000033781,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\333a.jpg,276,0,277,,,,,,,f,None,,,1.0274596000090241,0.11158690002048388,,,,277,0,276,1213.6370378999854,,,,,,,,,,,,,,,,,,,,,,,1213.620849800005,1213.6370378999854,1214.122419399966,,,,,,,,,,,,,,,,,,,,,,,1214.130172199977,1214.1382370999781,1214.1382370999781,1214.1382370999781,1217.1329206000082,shoe,f,1217.1329647999955,,,1217.1329774999758,None,,,1.0274596000090241,0.11158690002048388,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\323a.jpg,277,0,278,,,,,,,f,None,,,0.7391003000084311,0.06326680001802742,,,,278,0,277,1217.1493291999795,,,,,,,,,,,,,,,,,,,,,,,1217.133047499985,1217.1493291999795,1217.634801600012,,,,,,,,,,,,,,,,,,,,,,,1217.6419447999797,1217.6510259999777,1217.6510259999777,1217.6510259999777,1220.6451964000007,shoe,f,1220.645253399969,,,1220.6452654000022,None,,,0.7391003000084311,0.06326680001802742,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\330a.jpg,278,0,279,,,,,,,j,None,,,0.6813099000137299,0.12012829998275265,,,,279,0,278,1220.66163029999,,,,,,,,,,,,,,,,,,,,,,,1220.6453342000023,1220.66163029999,1221.1468345999601,,,,,,,,,,,,,,,,,,,,,,,1221.1562514000107,1221.1801312000025,1221.1801312000025,1221.1801312000025,1224.1572344999877,shoe,j,1224.157276999962,,,1224.1573183999863,None,,,0.6813099000137299,0.12012829998275265,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\003a.jpg,279,0,280,,,,,,,j,None,,,1.8105157000245526,0.12811150000197813,,,,280,0,279,1224.1741066999966,,,,,,,,,,,,,,,,,,,,,,,1224.1576751999673,1224.1741066999966,1224.6590167999966,,,,,,,,,,,,,,,,,,,,,,,1224.666981699993,1224.6756384999608,1224.6756384999608,1224.6756384999608,1227.6696436000057,shoe,j,1227.6699680999736,,,1227.66998159996,None,,,1.8105157000245526,0.12811150000197813,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1227.670030499983,1227.6864926000126,1227.6864926000126,1522.7371953999973,space,295.0474657000159,None,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Objects\\361a.jpg', 'Objects\\007a.jpg', 'Objects\\113a.jpg', 'Objects\\075a.jpg', 'Objects\\044a.jpg', 'Objects\\342a.jpg', 'Objects\\160a.jpg', 'Objects\\325a.jpg', 'Objects\\129a.jpg', 'Objects\\348a.jpg', 'Objects\\086a.jpg', 'Objects\\095a.jpg', 'Objects\\255a.jpg', 'Objects\\172a.jpg', 'Objects\\176a.jpg', 'Objects\\025a.jpg', 'Objects\\123a.jpg', 'Objects\\303a.jpg', 'Objects\\196a.jpg', 'Objects\\275a.jpg', 'Objects\\072a.jpg', 'Objects\\032a.jpg', 'Objects\\350a.jpg', 'Objects\\378a.jpg', 'Objects\\096a.jpg', 'Objects\\184a.jpg', 'Objects\\341a.jpg', 'Objects\\366a.jpg', 'Objects\\005a.jpg', 'Objects\\062a.jpg', 'Objects\\170a.jpg', 'Objects\\301a.jpg', 'Objects\\088a.jpg', 'Objects\\183a.jpg', 'Objects\\242a.jpg', 'Objects\\357a.jpg', 'Objects\\274a.jpg', 'Objects\\027a.jpg', 'Objects\\104a.jpg', 'Objects\\269a.jpg', 'Objects\\026a.jpg', 'Objects\\033a.jpg', 'Objects\\238a.jpg', 'Objects\\314a.jpg', 'Objects\\360a.jpg', 'Objects\\011a.jpg', 'Objects\\081a.jpg', 'Objects\\382a.jpg', 'Objects\\234a.jpg', 'Objects\\150a.jpg', 'Objects\\355a.jpg', 'Objects\\381a.jpg', 'Objects\\222a.jpg', 'Objects\\154a.jpg', 'Objects\\174a.jpg', 'Objects\\046a.jpg', 'Objects\\327a.jpg', 'Objects\\206a.jpg', 'Objects\\140a.jpg', 'Objects\\197a.jpg', 'Objects\\370a.jpg', 'Objects\\375a.jpg', 'Objects\\028a.jpg', 'Objects\\352a.jpg', 'Objects\\041a.jpg', 'Objects\\084a.jpg', 'Objects\\369a.jpg', 'Objects\\097a.jpg', 'Objects\\128a.jpg', 'Objects\\127a.jpg', 'Objects\\147a.jpg', 'Objects\\316a.jpg', 'Objects\\071a.jpg', 'Objects\\291a.jpg', 'Objects\\201a.jpg', 'Objects\\215a.jpg', 'Objects\\115a.jpg', 'Objects\\258a.jpg', 'Objects\\153a.jpg', 'Objects\\337a.jpg', 'Objects\\004a.jpg', 'Objects\\190a.jpg', 'Objects\\135a.jpg', 'Objects\\343a.jpg', 'Objects\\194a.jpg', 'Objects\\359a.jpg', 'Objects\\118a.jpg', 'Objects\\212a.jpg', 'Objects\\331a.jpg', 'Objects\\340a.jpg', 'Objects\\276a.jpg', 'Objects\\229a.jpg', 'Objects\\374a.jpg', 'Objects\\049a.jpg', 'Objects\\090a.jpg', 'Objects\\151a.jpg', 'Objects\\078a.jpg', 'Objects\\289a.jpg', 'Objects\\051a.jpg', 'Objects\\364a.jpg', 'Objects\\175a.jpg', 'Objects\\290a.jpg', 'Objects\\029a.jpg', 'Objects\\031a.jpg', 'Objects\\267a.jpg', 'Objects\\286a.jpg', 'Objects\\285a.jpg', 'Objects\\020a.jpg', 'Objects\\192a.jpg', 'Objects\\226a.jpg', 'Objects\\356a.jpg', 'Objects\\117a.jpg', 'Objects\\204a.jpg', 'Objects\\299a.jpg', 'Objects\\324a.jpg', 'Objects\\344a.jpg', 'Objects\\281a.jpg', 'Objects\\254a.jpg', 'Objects\\203a.jpg', 'Objects\\134a.jpg', 'Objects\\353a.jpg', 'Objects\\321a.jpg', 'Objects\\266a.jpg', 'Objects\\152a.jpg', 'Objects\\037a.jpg', 'Objects\\138a.jpg', 'Objects\\133a.jpg', 'Objects\\023a.jpg', 'Objects\\158a.jpg', 'Objects\\064a.jpg', 'Objects\\239a.jpg', 'Objects\\279a.jpg', 'Objects\\053a.jpg', 'Objects\\232a.jpg', 'Objects\\054a.jpg', 'Objects\\214a.jpg', 'Objects\\067a.jpg', 'Objects\\365a.jpg', 'Objects\\022a.jpg', 'Objects\\145a.jpg', 'Objects\\125a.jpg', 'Objects\\180a.jpg', 'Objects\\063a.jpg', 'Objects\\205a.jpg', 'Objects\\149a.jpg', 'Objects\\177a.jpg', 'Objects\\296a.jpg', 'Objects\\287a.jpg', 'Objects\\317a.jpg', 'Objects\\264a.jpg', 'Objects\\326a.jpg', 'Objects\\220a.jpg', 'Objects\\265a.jpg', 'Objects\\089a.jpg', 'Objects\\306a.jpg', 'Objects\\244a.jpg', 'Objects\\363a.jpg', 'Objects\\362a.jpg', 'Objects\\169a.jpg', 'Objects\\219a.jpg', 'Objects\\309a.jpg', 'Objects\\137a.jpg', 'Objects\\188a.jpg', 'Objects\\367a.jpg', 'Objects\\210a.jpg', 'Objects\\059a.jpg', 'Objects\\187a.jpg', 'Objects\\060a.jpg', 'Objects\\371a.jpg', 'Objects\\256a.jpg', 'Objects\\119a.jpg', 'Objects\\114a.jpg', 'Objects\\191a.jpg', 'Objects\\384a.jpg', 'Objects\\346a.jpg', 'Objects\\304a.jpg', 'Objects\\085a.jpg', 'Objects\\282a.jpg', 'Objects\\213a.jpg', 'Objects\\099a.jpg', 'Objects\\272a.jpg', 'Objects\\195a.jpg', 'Objects\\284a.jpg', 'Objects\\311a.jpg', 'Objects\\013a.jpg', 'Objects\\237a.jpg', 'Objects\\246a.jpg', 'Objects\\347a.jpg', 'Objects\\227a.jpg', 'Objects\\305a.jpg', 'Objects\\057a.jpg', 'Objects\\233a.jpg', 'Objects\\043a.jpg', 'Objects\\001a.jpg', 'Objects\\073a.jpg', 'Objects\\231a.jpg', 'Objects\\010a.jpg', 'Objects\\159a.jpg', 'Objects\\077a.jpg', 'Objects\\250a.jpg', 'Objects\\163a.jpg', 'Objects\\178a.jpg', 'Objects\\228a.jpg', 'Objects\\142a.jpg', 'Objects\\094a.jpg', 'Objects\\223a.jpg', 'Objects\\217a.jpg', 'Objects\\018a.jpg', 'Objects\\082a.jpg', 'Objects\\247a.jpg', 'Objects\\261a.jpg', 'Objects\\006a.jpg', 'Objects\\102a.jpg', 'Objects\\236a.jpg', 'Objects\\110a.jpg', 'Objects\\052a.jpg', 'Objects\\141a.jpg', 'Objects\\132a.jpg', 'Objects\\225a.jpg', 'Objects\\098a.jpg', 'Objects\\050a.jpg', 'Objects\\156a.jpg', 'Objects\\065a.jpg', 'Objects\\202a.jpg', 'Objects\\008a.jpg', 'Objects\\328a.jpg', 'Objects\\249a.jpg', 'Objects\\161a.jpg', 'Objects\\068a.jpg', 'Objects\\193a.jpg', 'Objects\\056a.jpg', 'Objects\\300a.jpg', 'Objects\\016a.jpg', 'Objects\\070a.jpg', 'Objects\\339a.jpg', 'Objects\\122a.jpg', 'Objects\\017a.jpg', 'Objects\\338a.jpg', 'Objects\\164a.jpg', 'Objects\\021a.jpg', 'Objects\\308a.jpg', 'Objects\\130a.jpg', 'Objects\\334a.jpg', 'Objects\\383a.jpg', 'Objects\\038a.jpg', 'Objects\\235a.jpg', 'Objects\\293a.jpg', 'Objects\\329a.jpg', 'Objects\\260a.jpg', 'Objects\\106a.jpg', 'Objects\\002a.jpg', 'Objects\\087a.jpg', 'Objects\\182a.jpg', 'Objects\\042a.jpg', 'Objects\\372a.jpg', 'Objects\\224a.jpg', 'Objects\\111a.jpg', 'Objects\\277a.jpg', 'Objects\\131a.jpg', 'Objects\\216a.jpg', 'Objects\\373a.jpg', 'Objects\\014a.jpg', 'Objects\\116a.jpg', 'Objects\\295a.jpg', 'Objects\\146a.jpg', 'Objects\\035a.jpg', 'Objects\\376a.jpg', 'Objects\\181a.jpg', 'Objects\\379a.jpg', 'Objects\\207a.jpg', 'Objects\\066a.jpg', 'Objects\\186a.jpg', 'Objects\\313a.jpg', 'Objects\\377a.jpg', 'Objects\\162a.jpg', 'Objects\\259a.jpg', 'Objects\\333a.jpg', 'Objects\\323a.jpg', 'Objects\\330a.jpg', 'Objects\\003a.jpg']",0.8367346938775511,,,,,,,,
