Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\280a.jpg,248,0,249,,,,,,,f,2.7006099999998696,0.16044099999999162,None,,,,,,249,0,248,1148.2125524000003,,,,,,,,,,,,,,,,,,,,,,,1148.1981763000003,1148.2125524000003,1148.6968166000006,,,,,,,,,,,,,,1148.757553299998,,,,,,,,,,1148.7546172000002,1148.757553299998,1148.757553299998,1148.757553299998,1151.7129325999995,shoe,f,2.7006099999998696,0.16044099999999162,1151.7130997999993,1151.7131482999976,None,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\025a.jpg,249,0,250,,,,,,,j,1.3927155999990646,0.09641069999634055,None,,,,,,250,0,249,1151.729206600001,,,,,,,,,,,,,,,,,,,,,,,1151.7133706999957,1151.729206600001,1152.213965899995,,,,,,,,,,,,,,1152.273115600001,,,,,,,,,,1152.2699055999983,1152.273115600001,1152.273115600001,1152.273115600001,1155.2296433999945,shoe,j,1.3927155999990646,0.09641069999634055,1155.2297777999993,1155.229829799995,None,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\208a.jpg,250,0,251,,,,,,,None,,,j,0.02391630000056466,None,,,,251,0,250,1155.2458865999943,,,,,,,,,,,,,,,,,,,,,,,1155.2301669000008,1155.2458865999943,1155.7306110999998,,,,,,,,,,,,,,1155.8099607999975,,,,,,,,,,1155.806573899994,1155.8099607999975,1155.8099607999975,1155.8099607999975,1158.7461481999999,shoe,None,,,1158.7462541999994,1158.7977194999985,j,1158.7627244999967,1158.7627244999967,0.02391630000056466,None,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\325a.jpg,251,0,252,,,,,,,None,,,j,1.4579802000007476,None,,,,252,0,251,1158.812454299994,,,,,,,,,,,,,,,,,,,,,,,1158.7979393999994,1158.812454299994,1159.2972286000004,,,,,,,,,,,,,,1159.3836565999954,,,,,,,,,,1159.380369599996,1159.3836565999954,1159.3836565999954,1159.3836565999954,1162.3126832999988,shoe,None,,,1162.3127718999967,1163.7976923999959,j,1162.3293591999973,1162.3293591999973,1.4579802000007476,None,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\344a.jpg,252,0,253,,,,,,,None,,,f,0.2576495999965118,None,,,,253,0,252,1163.8124036999943,,,,,,,,,,,,,,,,,,,,,,,1163.7979739999937,1163.8124036999943,1164.2967891999942,,,,,,,,,,,,,,1164.3337361999947,,,,,,,,,,1164.3308541000006,1164.3337361999947,1164.3337361999947,1164.3337361999947,1167.3129924999957,indoor,None,,,1167.3168503999987,1167.597043499998,f,1167.329192899997,1167.329192899997,0.2576495999965118,None,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\229a.jpg,253,0,254,,,,,,,j,2.755606600003375,0.0955688999965787,None,,,,,,254,0,253,1167.6126656999986,,,,,,,,,,,,,,,,,,,,,,,1167.5971900000004,1167.6126656999986,1168.0970459999953,,,,,,,,,,,,,,1168.1672999999937,,,,,,,,,,1168.1632546999972,1168.1672999999937,1168.1672999999937,1168.1672999999937,1171.1129873999962,indoor,j,2.755606600003375,0.0955688999965787,1171.1131662999978,1171.1132355999944,None,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\319a.jpg,254,0,255,,,,,,,f,1.4645623999967938,0.14320360000419896,None,,,,,,255,0,254,1171.1292675000004,,,,,,,,,,,,,,,,,,,,,,,1171.113547199995,1171.1292675000004,1171.613647099999,,,,,,,,,,,,,,1171.6586446000001,,,,,,,,,,1171.655751499995,1171.6586446000001,1171.6586446000001,1171.6586446000001,1174.6296375999955,indoor,f,1.4645623999967938,0.14320360000419896,1174.6297669999985,1174.6298135999969,None,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\188a.jpg,255,0,256,,,,,,,f,2.23728839999967,0.14301079999859212,None,,,,,,256,0,255,1174.6458719000002,,,,,,,,,,,,,,,,,,,,,,,1174.6300376,1174.6458719000002,1175.1304497999954,,,,,,,,,,,,,,1175.173833199995,,,,,,,,,,1175.1707593999963,1175.173833199995,1175.173833199995,1175.173833199995,1178.1464857999963,indoor,f,2.23728839999967,0.14301079999859212,1178.1466488000005,1178.1466929999951,None,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\157a.jpg,256,0,257,,,,,,,f,1.8856847000060952,0.1522590999957174,None,,,,,,257,0,256,1178.162569299995,,,,,,,,,,,,,,,,,,,,,,,1178.146901,1178.162569299995,1178.6473580999955,,,,,,,,,,,,,,1178.7090022999982,,,,,,,,,,1178.705606399999,1178.7090022999982,1178.7090022999982,1178.7090022999982,1181.6628268999993,indoor,f,1.8856847000060952,0.1522590999957174,1181.6630134999941,1181.663082399995,None,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\137a.jpg,257,0,258,,,,,,,None,,,f,0.7265222999994876,None,,,,258,0,257,1181.679220099999,,,,,,,,,,,,,,,,,,,,,,,1181.6633106999943,1181.679220099999,1182.1635597999993,,,,,,,,,,,,,,1182.2205119999999,,,,,,,,,,1182.2173961000008,1182.2205119999999,1182.2205119999999,1182.2205119999999,1185.1796304999953,indoor,None,,,1185.179735699996,1185.9310406000004,f,1185.1959308000005,1185.1959308000005,0.7265222999994876,None,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\061a.jpg,258,0,259,,,,,,,j,2.2363915000023553,0.08048399999825051,None,,,,,,259,0,258,1185.9459445999964,,,,,,,,,,,,,,,,,,,,,,,1185.9314162999945,1185.9459445999964,1186.4301643,,,,,,,,,,,,,,1186.5016524999955,,,,,,,,,,1186.4987886999952,1186.5016524999955,1186.5016524999955,1186.5016524999955,1189.4466049999974,indoor,j,2.2363915000023553,0.08048399999825051,1189.446783200001,1189.4468525999982,None,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\027a.jpg,259,0,260,,,,,,,None,,,f,0.5913385000021663,None,,,,260,0,259,1189.4624444,,,,,,,,,,,,,,,,,,,,,,,1189.4471220999985,1189.4624444,1189.9469801999949,,,,,,,,,,,,,,1189.9852246999944,,,,,,,,,,1189.9814135999986,1189.9852246999944,1189.9852246999944,1189.9852246999944,1192.9626934999978,shoe,None,,,1192.966883299996,1193.581189299999,f,1192.9791345999984,1192.9791345999984,0.5913385000021663,None,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\097a.jpg,260,0,261,,,,,,,j,2.9022646000012173,None,None,,,,,,261,0,260,1193.595906399998,,,,,,,,,,,,,,,,,,,,,,,1193.5814829999945,1193.595906399998,1194.0809526999947,,,,,,,,,,,,,,1194.148002599999,,,,,,,,,,1194.1447225999946,1194.148002599999,1194.148002599999,1194.148002599999,1197.0962460999945,shoe,j,2.9022646000012173,None,1197.0963597999944,1197.096399999995,None,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\198a.jpg,261,0,262,,,,,,,f,1.6035295999972732,0.13581800000247313,None,,,,,,262,0,261,1197.1126638999995,,,,,,,,,,,,,,,,,,,,,,,1197.0965871000008,1197.1126638999995,1197.5969429999968,,,,,,,,,,,,,,1197.6555488999948,,,,,,,,,,1197.652599299996,1197.6555488999948,1197.6555488999948,1197.6555488999948,1200.6128611999957,shoe,f,1.6035295999972732,0.13581800000247313,1200.612957499994,1200.612993499999,None,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\146a.jpg,262,0,263,,,,,,,f,2.3990369999955874,0.1275545000025886,None,,,,,,263,0,262,1200.6292179999946,,,,,,,,,,,,,,,,,,,,,,,1200.6131671999974,1200.6292179999946,1201.1138001,,,,,,,,,,,,,,1201.1561576999957,,,,,,,,,,1201.1534745999961,1201.1561576999957,1201.1561576999957,1201.1561576999957,1204.1297768000004,shoe,f,2.3990369999955874,0.1275545000025886,1204.1299348999964,1204.1299765999938,None,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\230a.jpg,263,0,264,,,,,,,j,1.3976583999974537,0.10433829999965383,None,,,,,,264,0,263,1204.1460688000006,,,,,,,,,,,,,,,,,,,,,,,1204.1301722999997,1204.1460688000006,1204.6305123999991,,,,,,,,,,,,,,1204.6771433999966,,,,,,,,,,1204.6737379999977,1204.6771433999966,1204.6771433999966,1204.6771433999966,1207.6461109999946,shoe,j,1.3976583999974537,0.10433829999965383,1207.6462193999978,1207.6462630999958,None,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\194a.jpg,264,0,265,,,,,,,f,1.510580400004983,0.144204099997296,None,,,,,,265,0,264,1207.6628073999964,,,,,,,,,,,,,,,,,,,,,,,1207.6465305999955,1207.6628073999964,1208.1470763999969,,,,,,,,,,,,,,1208.1882008999964,,,,,,,,,,1208.1845909999975,1208.1882008999964,1208.1882008999964,1208.1882008999964,1211.1628944999975,shoe,f,1.510580400004983,0.144204099997296,1211.163068899994,1211.1631372999982,None,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\083a.jpg,265,0,266,,,,,,,f,1.9918407000004663,0.14310990000376478,None,,,,,,266,0,265,1211.1792340999964,,,,,,,,,,,,,,,,,,,,,,,1211.1634634000002,1211.1792340999964,1211.6639359999972,,,,,,,,,,,,,,1211.7151914999995,,,,,,,,,,1211.7121744999968,1211.7151914999995,1211.7151914999995,1211.7151914999995,1214.6794595999963,shoe,f,1.9918407000004663,0.14310990000376478,1214.6795705999975,1214.6796118999991,None,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\380a.jpg,266,0,267,,,,,,,None,,,j,None,None,,,,267,0,266,1214.6959855999958,,,,,,,,,,,,,,,,,,,,,,,1214.6798077999993,1214.6959855999958,1215.1798854000008,,,,,,,,,,,,,,1215.2230598999959,,,,,,,,,,1215.2198610999985,1215.2230598999959,1215.2230598999959,1215.2230598999959,1218.1963351999948,indoor,None,,,1218.200534399999,1218.3317652999976,j,1218.2127804999982,1218.2127804999982,None,None,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\297a.jpg,267,0,268,,,,,,,None,,,f,0.7549856000041473,None,,,,268,0,267,1218.3461289999977,,,,,,,,,,,,,,,,,,,,,,,1218.3320705000006,1218.3461289999977,1218.830312099999,,,,,,,,,,,,,,1218.8804326999962,,,,,,,,,,1218.877058399994,1218.8804326999962,1218.8804326999962,1218.8804326999962,1221.8465474999975,indoor,None,,,1221.8466733999958,1222.631225499994,f,1221.8634237000006,1221.8634237000006,0.7549856000041473,None,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\121a.jpg,268,0,269,,,,,,,None,,,f,1.4473215999969398,None,,,,269,0,268,1222.6457709999959,,,,,,,,,,,,,,,,,,,,,,,1222.6315994999968,1222.6457709999959,1223.1302578999966,,,,,,,,,,,,,,1223.1846593999944,,,,,,,,,,1223.1811787999977,1223.1846593999944,1223.1846593999944,1223.1846593999944,1226.1466710999957,indoor,None,,,1226.1467828999957,1227.6142069999987,f,1226.162856199997,1226.162856199997,1.4473215999969398,None,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\067a.jpg,269,0,270,,,,,,,f,1.9009006000051158,0.14472769999701995,None,,,,,,270,0,269,1227.6294863000003,,,,,,,,,,,,,,,,,,,,,,,1227.6144560999965,1227.6294863000003,1228.1139115999977,,,,,,,,,,,,,,1228.1651306999993,,,,,,,,,,1228.1621196999986,1228.1651306999993,1228.1651306999993,1228.1651306999993,1231.1302692999961,indoor,f,1.9009006000051158,0.14472769999701995,1231.1304447000002,1231.1305166999955,None,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\224a.jpg,270,0,271,,,,,,,f,2.2878083000032348,0.12793349999992643,None,,,,,,271,0,270,1231.1458855999954,,,,,,,,,,,,,,,,,,,,,,,1231.1308766000002,1231.1458855999954,1231.6301165999976,,,,,,,,,,,,,,1231.6668305999992,,,,,,,,,,1231.662675499996,1231.6668305999992,1231.6668305999992,1231.6668305999992,1234.6463504999992,indoor,f,2.2878083000032348,0.12793349999992643,1234.6464736999988,1234.6465219999955,None,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\164a.jpg,271,0,272,,,,,,,j,2.5322714999929303,0.11212890000024345,None,,,,,,272,0,271,1234.6625578999956,,,,,,,,,,,,,,,,,,,,,,,1234.6467448999974,1234.6625578999956,1235.1474134999953,,,,,,,,,,,,,,1235.1980578999937,,,,,,,,,,1235.1950064999983,1235.1980578999937,1235.1980578999937,1235.1980578999937,1238.1630406999975,indoor,j,2.5322714999929303,0.11212890000024345,1238.1632377999995,1238.1633071999968,None,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\026a.jpg,272,0,273,,,,,,,j,2.0797749999983353,0.11909960000048159,None,,,,,,273,0,272,1238.179217799996,,,,,,,,,,,,,,,,,,,,,,,1238.1635173999966,1238.179217799996,1238.6639805999948,,,,,,,,,,,,,,1238.6995533999943,,,,,,,,,,1238.6967229000002,1238.6995533999943,1238.6995533999943,1238.6995533999943,1241.6798157999947,indoor,j,2.0797749999983353,0.11909960000048159,1241.6799819999942,1241.6800266999999,None,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\313a.jpg,273,0,274,,,,,,,None,,,f,0.053469799997401424,None,,,,274,0,273,1241.6959426999965,,,,,,,,,,,,,,,,,,,,,,,1241.6802323999946,1241.6959426999965,1242.180359799997,,,,,,,,,,,,,,1242.2605979,,,,,,,,,,1242.2579155999993,1242.2605979,1242.2605979,1242.2605979,1245.1961835999973,shoe,None,,,1245.2020843999999,1245.2809058999992,f,1245.212638799996,1245.212638799996,0.053469799997401424,None,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\193a.jpg,274,0,275,,,,,,,None,,,f,1.6147322000033455,None,,,,275,0,274,1245.2958878999998,,,,,,,,,,,,,,,,,,,,,,,1245.281226399995,1245.2958878999998,1245.7806092999963,,,,,,,,,,,,,,1245.8310650999993,,,,,,,,,,1245.8279342999958,1245.8310650999993,1245.8310650999993,1245.8310650999993,1248.796204499995,shoe,None,,,1248.796352199999,1250.4309892999954,f,1248.8126597999944,1248.8126597999944,1.6147322000033455,None,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\089a.jpg,275,0,276,,,,,,,j,2.905901599995559,None,None,,,,,,276,0,275,1250.4460607,,,,,,,,,,,,,,,,,,,,,,,1250.4313024999938,1250.4460607,1250.9303854999962,,,,,,,,,,,,,,1250.9847541999989,,,,,,,,,,1250.9816432999942,1250.9847541999989,1250.9847541999989,1250.9847541999989,1253.9466303000008,shoe,j,2.905901599995559,None,1253.946749099996,1253.9467923999982,None,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\308a.jpg,276,0,277,,,,,,,None,,,f,0.7703565999981947,None,,,,277,0,276,1253.9624871999986,,,,,,,,,,,,,,,,,,,,,,,1253.947082999999,1253.9624871999986,1254.446760699997,,,,,,,,,,,,,,1254.5229323999956,,,,,,,,,,1254.5202695999978,1254.5229323999956,1254.5229323999956,1254.5229323999956,1257.4633172999966,shoe,None,,,1257.4634216999984,1258.2643884999998,f,1257.4795946999948,1257.4795946999948,0.7703565999981947,None,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\106a.jpg,277,0,278,,,,,,,f,2.766749999995227,0.1361825999993016,None,,,,,,278,0,277,1258.279229199994,,,,,,,,,,,,,,,,,,,,,,,1258.264669199998,1258.279229199994,1258.7639724999972,,,,,,,,,,,,,,1258.827579699995,,,,,,,,,,1258.8247023000004,1258.827579699995,1258.827579699995,1258.827579699995,1261.780069499997,shoe,f,2.766749999995227,0.1361825999993016,1261.7802532999995,1261.7802987999967,None,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\250a.jpg,278,0,279,,,,,,,j,1.3311635999998543,0.10400400000071386,None,,,,,,279,0,278,1261.7960390999942,,,,,,,,,,,,,,,,,,,,,,,1261.780588099995,1261.7960390999942,1262.2805463999975,,,,,,,,,,,,,,1262.3438688999959,,,,,,,,,,1262.3391334999978,1262.3438688999959,1262.3438688999959,1262.3438688999959,1265.2965607000006,shoe,j,1.3311635999998543,0.10400400000071386,1265.2967602999997,1265.2968435999937,None,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\039a.jpg,279,0,280,,,,,,,j,1.997644400005811,0.1128552000009222,None,,,,,,280,0,279,1265.3128044999976,,,,,,,,,,,,,,,,,,,,,,,1265.2972434999974,1265.3128044999976,1265.797350199995,,,,,,,,,,,,,,1265.8608600000007,,,,,,,,,,1265.8569846999962,1265.8608600000007,1265.8608600000007,1265.8608600000007,1268.8133339999986,shoe,j,1.997644400005811,0.1128552000009222,1268.8134438999987,1268.8134865999964,None,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1268.8137531999964,1268.8300058999957,1268.8300058999957,1273.9813739999954,space,5.14922540000407,None,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
