Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\067a.jpg,261,0,262,,,,,f,1.6218479999997726,0.16083270000035554,None,,,,,,262,0,261,3271.2645392000004,,,,,,,,,,,,,,,,,,,,,,,3271.2484893,3271.2645392000004,3271.7482807999995,,,,,,,,,,,,3272.0284853000003,,,,,,,,3272.0246641000003,3272.0284853000003,3272.0284853000003,3272.0284853000003,3274.7650562999997,indoor,f,1.6218479999997726,0.16083270000035554,3274.7651795,3274.7652261000003,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\101a.jpg,262,0,263,,,,,f,1.2813451000001805,0.12028929999996762,None,,,,,,263,0,262,3274.7813178999995,,,,,,,,,,,,,,,,,,,,,,,3274.7654421999996,3274.7813178999995,3275.2655784,,,,,,,,,,,,3275.3139216,,,,,,,,3275.3097836999996,3275.3139216,3275.3139216,3275.3139216,3278.2815850999996,indoor,f,1.2813451000001805,0.12028929999996762,3278.2817283000004,3278.2817905,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\129a.jpg,263,0,264,,,,,f,0.8531008999998448,0.12856060000012803,None,,,,,,264,0,263,3278.2978088,,,,,,,,,,,,,,,,,,,,,,,3278.2818749,3278.2978088,3278.7820352999997,,,,,,,,,,,,3278.8130233,,,,,,,,3278.8102714999995,3278.8130233,3278.8130233,3278.8130233,3281.7982178,indoor,f,0.8531008999998448,0.12856060000012803,3281.7983635,3281.7984176,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\258a.jpg,264,0,265,,,,,f,1.0953739999995378,0.14474330000030022,None,,,,,,265,0,264,3281.8144344,,,,,,,,,,,,,,,,,,,,,,,3281.7986654999995,3281.8144344,3282.2985331,,,,,,,,,,,,3282.3391272999997,,,,,,,,3282.3358630000002,3282.3391272999997,3282.3391272999997,3282.3391272999997,3285.3148121000004,indoor,f,1.0953739999995378,0.14474330000030022,3285.3149658,3285.3150201999997,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\015a.jpg,265,0,266,,,,,f,0.6903200999995533,0.16820689999985916,None,,,,,,266,0,265,3285.3311867,,,,,,,,,,,,,,,,,,,,,,,3285.31528,3285.3311867,3285.8154154000003,,,,,,,,,,,,3285.8647535,,,,,,,,3285.8610263,3285.8647535,3285.8647535,3285.8647535,3288.8314876000004,indoor,f,0.6903200999995533,0.16820689999985916,3288.8316412000004,3288.8317003,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\037a.jpg,266,0,267,,,,,f,1.2591649999994843,0.16065640000033454,None,,,,,,267,0,266,3288.8477746999997,,,,,,,,,,,,,,,,,,,,,,,3288.8319595000003,3288.8477746999997,3289.3319129,,,,,,,,,,,,3289.3833810999995,,,,,,,,3289.3805092000002,3289.3833810999995,3289.3833810999995,3289.3833810999995,3292.3319036000003,shoe,f,1.2591649999994843,0.16065640000033454,3292.3370853999995,3292.3371349999998,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\154a.jpg,267,0,268,,,,,j,1.150558500000443,0.16912939999929222,None,,,,,,268,0,267,3292.3478033,,,,,,,,,,,,,,,,,,,,,,,3292.3374162,3292.3478033,3292.8319064999996,,,,,,,,,,,,3292.8675302,,,,,,,,3292.8639215000003,3292.8675302,3292.8675302,3292.8675302,3295.8483143000003,shoe,j,1.150558500000443,0.16912939999929222,3295.8484865,3295.8485545000003,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\274a.jpg,268,0,269,,,,,j,1.1397861000004923,0.20972809999966557,None,,,,,,269,0,268,3295.8646312,,,,,,,,,,,,,,,,,,,,,,,3295.8489135,3295.8646312,3296.3484575,,,,,,,,,,,,3296.3903029000003,,,,,,,,3296.3873163,3296.3903029000003,3296.3903029000003,3296.3903029000003,3299.3645612,shoe,j,1.1397861000004923,0.20972809999966557,3299.3646812999996,3299.3647308,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\097a.jpg,269,0,270,,,,,j,0.9872526999997717,0.18405129999973724,None,,,,,,270,0,269,3299.3810015999998,,,,,,,,,,,,,,,,,,,,,,,3299.3649324,3299.3810015999998,3299.8653231999997,,,,,,,,,,,,3299.9038349,,,,,,,,3299.9011684999996,3299.9038349,3299.9038349,3299.9038349,3302.8649764,shoe,j,0.9872526999997717,0.18405129999973724,3302.8651462999997,3302.8652089999996,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\105a.jpg,270,0,271,,,,,f,0.647763699999814,0.14454990000012913,None,,,,,,271,0,270,3302.8811766999997,,,,,,,,,,,,,,,,,,,,,,,3302.8654858,3302.8811766999997,3303.3649778999998,,,,,,,,,,,,3303.4026955,,,,,,,,3303.4001244,3303.4026955,3303.4026955,3303.4026955,3306.3816502,shoe,f,0.647763699999814,0.14454990000012913,3306.381805,3306.3818537999996,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\176a.jpg,271,0,272,,,,,j,0.6409994000005099,0.18420999999943888,None,,,,,,272,0,271,3306.3978626999997,,,,,,,,,,,,,,,,,,,,,,,3306.3820798999996,3306.3978626999997,3306.8819936,,,,,,,,,,,,,,,,,,,,3306.9584151999998,3306.9614312000003,3306.9614312000003,3306.9614312000003,3309.898445,shoe,j,0.6409994000005099,0.18420999999943888,3309.8985389,3309.8985716999996,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\120a.jpg,272,0,273,,,,,f,1.5463182000003144,0.16879770000014105,None,,,,,,273,0,272,3309.9146308,,,,,,,,,,,,,,,,,,,,,,,3309.8987986,3309.9146308,3310.3983676999997,,,,,,,,,,,,3310.4400506,,,,,,,,3310.4370784000002,3310.4400506,3310.4400506,3310.4400506,3313.4151979,shoe,f,1.5463182000003144,0.16879770000014105,3313.4153091,3313.4153505000004,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\014a.jpg,273,0,274,,,,,f,1.4341918999998597,0.13661570000022039,None,,,,,,274,0,273,3313.4312386,,,,,,,,,,,,,,,,,,,,,,,3313.4155374,3313.4312386,3313.9155548,,,,,,,,,,,,3313.9923903,,,,,,,,3313.9895973000002,3313.9923903,3313.9923903,3313.9923903,3316.9317346,indoor,f,1.4341918999998597,0.13661570000022039,3316.9359871999995,3316.9360249,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\048a.jpg,274,0,275,,,,,j,0.7434506999998121,0.1777854000001753,None,,,,,,275,0,274,3316.9479248999996,,,,,,,,,,,,,,,,,,,,,,,3316.9361735,3316.9479248999996,3317.4323999999997,,,,,,,,,,,,3317.7474683,,,,,,,,3317.7446862999996,3317.7474683,3317.7474683,3317.7474683,3320.4482193000003,indoor,j,0.7434506999998121,0.1777854000001753,3320.4483707,3320.4484291999997,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\030a.jpg,275,0,276,,,,,f,0.8346908000003168,0.19209520000003977,None,,,,,,276,0,275,3320.4644755,,,,,,,,,,,,,,,,,,,,,,,3320.4486908,3320.4644755,3320.9489843,,,,,,,,,,,,3320.9993007000003,,,,,,,,3320.9962606999998,3320.9993007000003,3320.9993007000003,3320.9993007000003,3323.9645235,indoor,f,0.8346908000003168,0.19209520000003977,3323.9646635,3323.9647212,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\319a.jpg,276,0,277,,,,,f,0.7238513000002058,0.18455989999984013,None,,,,,,277,0,276,3323.9809416999997,,,,,,,,,,,,,,,,,,,,,,,3323.9648692,3323.9809416999997,3324.4655769,,,,,,,,,,,,3324.5666058999996,,,,,,,,3324.5636994999995,3324.5666058999996,3324.5666058999996,3324.5666058999996,3327.4810162000003,indoor,f,0.7238513000002058,0.18455989999984013,3327.4810872999997,3327.481105,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\061a.jpg,277,0,278,,,,,j,0.911904599999616,0.17651420000038343,None,,,,,,278,0,277,3327.4976435999997,,,,,,,,,,,,,,,,,,,,,,,3327.4812882999995,3327.4976435999997,3327.9812114999995,,,,,,,,,,,,,,,,,,,,3328.0158152000004,3328.0184786,3328.0184786,3328.0184786,3330.9983721999997,indoor,j,0.911904599999616,0.17651420000038343,3330.9985249,3330.9986016000003,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\109a.jpg,278,0,279,,,,,f,1.6457060000002457,0.18410560000029363,None,,,,,,279,0,278,3331.0146351000003,,,,,,,,,,,,,,,,,,,,,,,3330.9988823000003,3331.0146351000003,3331.4989226,,,,,,,,,,,,3331.5404234,,,,,,,,3331.5369552,3331.5404234,3331.5404234,3331.5404234,3334.5150485000004,indoor,f,1.6457060000002457,0.18410560000029363,3334.5151736999997,3334.5152203,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\028a.jpg,279,0,280,,,,,f,0.9282442000003357,0.1594863999998779,None,,,,,,280,0,279,3334.5312262999996,,,,,,,,,,,,,,,,,,,,,,,3334.5154390999996,3334.5312262999996,3335.0153736,,,,,,,,,,,,3335.0666512999996,,,,,,,,3335.0626564000004,3335.0666512999996,3335.0666512999996,3335.0666512999996,3338.0313944,indoor,f,0.9282442000003357,0.1594863999998779,3338.0315413999997,3338.0315966,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3338.0317625,3338.0478777999997,3338.0478777999997,3341.9495913,space,3.890789799999766,None,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Objects\\291a.jpg', 'Objects\\046a.jpg', 'Objects\\222a.jpg', 'Objects\\125a.jpg', 'Objects\\241a.jpg', 'Objects\\292a.jpg', 'Objects\\192a.jpg', 'Objects\\031a.jpg', 'Objects\\001a.jpg', 'Objects\\088a.jpg', 'Objects\\009a.jpg', 'Objects\\286a.jpg', 'Objects\\248a.jpg', 'Objects\\177a.jpg', 'Objects\\093a.jpg', 'Objects\\217a.jpg', 'Objects\\191a.jpg', 'Objects\\228a.jpg', 'Objects\\220a.jpg', 'Objects\\071a.jpg', 'Objects\\366a.jpg', 'Objects\\121a.jpg', 'Objects\\350a.jpg', 'Objects\\326a.jpg', 'Objects\\204a.jpg', 'Objects\\070a.jpg', 'Objects\\338a.jpg', 'Objects\\056a.jpg', 'Objects\\187a.jpg', 'Objects\\066a.jpg', 'Objects\\231a.jpg', 'Objects\\360a.jpg', 'Objects\\341a.jpg', 'Objects\\018a.jpg', 'Objects\\206a.jpg', 'Objects\\153a.jpg', 'Objects\\238a.jpg', 'Objects\\036a.jpg', 'Objects\\116a.jpg', 'Objects\\112a.jpg', 'Objects\\249a.jpg', 'Objects\\045a.jpg', 'Objects\\058a.jpg', 'Objects\\329a.jpg', 'Objects\\126a.jpg', 'Objects\\244a.jpg', 'Objects\\240a.jpg', 'Objects\\343a.jpg', 'Objects\\022a.jpg', 'Objects\\128a.jpg', 'Objects\\376a.jpg', 'Objects\\156a.jpg', 'Objects\\331a.jpg', 'Objects\\275a.jpg', 'Objects\\062a.jpg', 'Objects\\371a.jpg', 'Objects\\381a.jpg', 'Objects\\276a.jpg', 'Objects\\078a.jpg', 'Objects\\299a.jpg', 'Objects\\118a.jpg', 'Objects\\199a.jpg', 'Objects\\008a.jpg', 'Objects\\140a.jpg', 'Objects\\076a.jpg', 'Objects\\213a.jpg', 'Objects\\003a.jpg', 'Objects\\091a.jpg', 'Objects\\080a.jpg', 'Objects\\339a.jpg', 'Objects\\057a.jpg', 'Objects\\264a.jpg', 'Objects\\305a.jpg', 'Objects\\352a.jpg', 'Objects\\010a.jpg', 'Objects\\184a.jpg', 'Objects\\335a.jpg', 'Objects\\006a.jpg', 'Objects\\151a.jpg', 'Objects\\041a.jpg', 'Objects\\267a.jpg', 'Objects\\309a.jpg', 'Objects\\087a.jpg', 'Objects\\340a.jpg', 'Objects\\347a.jpg', 'Objects\\224a.jpg', 'Objects\\317a.jpg', 'Objects\\159a.jpg', 'Objects\\218a.jpg', 'Objects\\215a.jpg', 'Objects\\005a.jpg', 'Objects\\265a.jpg', 'Objects\\273a.jpg', 'Objects\\077a.jpg', 'Objects\\324a.jpg', 'Objects\\346a.jpg', 'Objects\\223a.jpg', 'Objects\\174a.jpg', 'Objects\\113a.jpg', 'Objects\\193a.jpg', 'Objects\\049a.jpg', 'Objects\\365a.jpg', 'Objects\\306a.jpg', 'Objects\\311a.jpg', 'Objects\\380a.jpg', 'Objects\\131a.jpg', 'Objects\\321a.jpg', 'Objects\\114a.jpg', 'Objects\\170a.jpg', 'Objects\\296a.jpg', 'Objects\\165a.jpg', 'Objects\\043a.jpg', 'Objects\\099a.jpg', 'Objects\\208a.jpg', 'Objects\\278a.jpg', 'Objects\\337a.jpg', 'Objects\\096a.jpg', 'Objects\\133a.jpg', 'Objects\\136a.jpg', 'Objects\\344a.jpg', 'Objects\\059a.jpg', 'Objects\\033a.jpg', 'Objects\\333a.jpg', 'Objects\\234a.jpg', 'Objects\\027a.jpg', 'Objects\\235a.jpg', 'Objects\\382a.jpg', 'Objects\\363a.jpg', 'Objects\\298a.jpg', 'Objects\\086a.jpg', 'Objects\\134a.jpg', 'Objects\\044a.jpg', 'Objects\\047a.jpg', 'Objects\\374a.jpg', 'Objects\\243a.jpg', 'Objects\\020a.jpg', 'Objects\\115a.jpg', 'Objects\\117a.jpg', 'Objects\\060a.jpg', 'Objects\\144a.jpg', 'Objects\\143a.jpg', 'Objects\\239a.jpg', 'Objects\\383a.jpg', 'Objects\\002a.jpg', 'Objects\\098a.jpg', 'Objects\\357a.jpg', 'Objects\\210a.jpg', 'Objects\\302a.jpg', 'Objects\\259a.jpg', 'Objects\\364a.jpg', 'Objects\\282a.jpg', 'Objects\\186a.jpg', 'Objects\\236a.jpg', 'Objects\\303a.jpg', 'Objects\\261a.jpg', 'Objects\\164a.jpg', 'Objects\\373a.jpg', 'Objects\\257a.jpg', 'Objects\\190a.jpg', 'Objects\\281a.jpg', 'Objects\\173a.jpg', 'Objects\\219a.jpg', 'Objects\\185a.jpg', 'Objects\\189a.jpg', 'Objects\\197a.jpg', 'Objects\\268a.jpg', 'Objects\\065a.jpg', 'Objects\\205a.jpg', 'Objects\\200a.jpg', 'Objects\\034a.jpg', 'Objects\\146a.jpg', 'Objects\\370a.jpg', 'Objects\\172a.jpg', 'Objects\\209a.jpg', 'Objects\\355a.jpg', 'Objects\\063a.jpg', 'Objects\\092a.jpg', 'Objects\\142a.jpg', 'Objects\\181a.jpg', 'Objects\\095a.jpg', 'Objects\\135a.jpg', 'Objects\\175a.jpg', 'Objects\\103a.jpg', 'Objects\\035a.jpg', 'Objects\\307a.jpg', 'Objects\\266a.jpg', 'Objects\\029a.jpg', 'Objects\\011a.jpg', 'Objects\\040a.jpg', 'Objects\\348a.jpg', 'Objects\\038a.jpg', 'Objects\\316a.jpg', 'Objects\\245a.jpg', 'Objects\\127a.jpg', 'Objects\\322a.jpg', 'Objects\\073a.jpg', 'Objects\\368a.jpg', 'Objects\\017a.jpg', 'Objects\\334a.jpg', 'Objects\\378a.jpg', 'Objects\\106a.jpg', 'Objects\\178a.jpg', 'Objects\\377a.jpg', 'Objects\\361a.jpg', 'Objects\\132a.jpg', 'Objects\\384a.jpg', 'Objects\\342a.jpg', 'Objects\\345a.jpg', 'Objects\\021a.jpg', 'Objects\\367a.jpg', 'Objects\\182a.jpg', 'Objects\\149a.jpg', 'Objects\\162a.jpg', 'Objects\\290a.jpg', 'Objects\\090a.jpg', 'Objects\\207a.jpg', 'Objects\\081a.jpg', 'Objects\\247a.jpg', 'Objects\\263a.jpg', 'Objects\\336a.jpg', 'Objects\\232a.jpg', 'Objects\\054a.jpg', 'Objects\\216a.jpg', 'Objects\\212a.jpg', 'Objects\\111a.jpg', 'Objects\\310a.jpg', 'Objects\\279a.jpg', 'Objects\\362a.jpg', 'Objects\\225a.jpg', 'Objects\\157a.jpg', 'Objects\\323a.jpg', 'Objects\\353a.jpg', 'Objects\\075a.jpg', 'Objects\\107a.jpg', 'Objects\\053a.jpg', 'Objects\\163a.jpg', 'Objects\\152a.jpg', 'Objects\\211a.jpg', 'Objects\\327a.jpg', 'Objects\\069a.jpg', 'Objects\\372a.jpg', 'Objects\\354a.jpg', 'Objects\\032a.jpg', 'Objects\\201a.jpg', 'Objects\\332a.jpg', 'Objects\\016a.jpg', 'Objects\\233a.jpg', 'Objects\\246a.jpg', 'Objects\\138a.jpg', 'Objects\\013a.jpg', 'Objects\\007a.jpg', 'Objects\\084a.jpg', 'Objects\\301a.jpg', 'Objects\\050a.jpg', 'Objects\\230a.jpg', 'Objects\\004a.jpg', 'Objects\\221a.jpg', 'Objects\\147a.jpg', 'Objects\\280a.jpg', 'Objects\\202a.jpg', 'Objects\\024a.jpg', 'Objects\\067a.jpg', 'Objects\\101a.jpg', 'Objects\\129a.jpg', 'Objects\\258a.jpg', 'Objects\\015a.jpg', 'Objects\\037a.jpg', 'Objects\\154a.jpg', 'Objects\\274a.jpg', 'Objects\\097a.jpg', 'Objects\\105a.jpg', 'Objects\\176a.jpg', 'Objects\\120a.jpg', 'Objects\\014a.jpg', 'Objects\\048a.jpg', 'Objects\\030a.jpg', 'Objects\\319a.jpg', 'Objects\\061a.jpg', 'Objects\\109a.jpg', 'Objects\\028a.jpg']",0.9487179487179487,,,,,,,,
