Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,key_resp_5.stopped,text_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\324a.jpg,225,0,226,,,,,,,f,0.9268668000004254,0.24084149999544024,None,,,,,,226,0,225,887.4282418999937,,,,,,,,,,,,,,,,,,,,,,,887.414453299978,887.4282418999937,887.9117636999872,,,,,,,,,,,,,,887.928559699998,,,,,,,,,,,,,887.9226325999771,887.928559699998,887.928559699998,887.928559699998,890.912118999986,shoe,f,0.9268668000004254,0.24084149999544024,890.9121622999955,890.9121751999774,None,890.9282108999905,890.9282108999905,890.9282108999905,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\184a.jpg,226,0,227,,,,,,,j,0.9071739999926649,0.2479511999990791,None,,,,,,227,0,226,890.9282108999905,,,,,,,,,,,,,,,,,,,,,,,890.9122757999867,890.9282108999905,891.4117853999778,,,,,,,,,,,,,,891.4286708,,,,,,,,,,,,,891.4222014999832,891.4286708,891.4286708,891.4286708,894.4121786999749,shoe,j,0.9071739999926649,0.2479511999990791,894.4122195999953,894.4122322999756,None,894.4281975999766,894.4281975999766,894.4281975999766,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\050a.jpg,227,0,228,,,,,,,f,0.7351177000091411,0.23998720000963658,None,,,,,,228,0,227,894.4281975999766,,,,,,,,,,,,,,,,,,,,,,,894.4123295999889,894.4281975999766,894.9120263999794,,,,,,,,,,,,,,894.9283987999952,,,,,,,,,,,,,894.9227419999952,894.9283987999952,894.9283987999952,894.9283987999952,897.9120754999749,shoe,f,0.7351177000091411,0.23998720000963658,897.9121155999892,897.9121286999725,None,897.9282267999952,897.9282267999952,897.9282267999952,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\296a.jpg,228,0,229,,,,,,,j,1.2191394999972545,0.24799820000771433,None,,,,,,229,0,228,897.9282267999952,,,,,,,,,,,,,,,,,,,,,,,897.9121937999735,897.9282267999952,898.411795699998,,,,,,,,,,,,,,898.4285522999999,,,,,,,,,,,,,898.4213816999982,898.4285522999999,898.4285522999999,898.4285522999999,901.4122512999747,shoe,j,1.2191394999972545,0.24799820000771433,901.4122937999782,901.4123061999853,None,901.4284643999999,901.4284643999999,901.4284643999999,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\029a.jpg,229,0,230,,,,,,,f,1.0556284000049345,0.22458879998885095,None,,,,,,230,0,229,901.4284643999999,,,,,,,,,,,,,,,,,,,,,,,901.4123691999994,901.4284643999999,901.9118396999838,,,,,,,,,,,,,,901.9286755999783,,,,,,,,,,,,,901.922673699999,901.9286755999783,901.9286755999783,901.9286755999783,904.9120239999902,shoe,f,1.0556284000049345,0.22458879998885095,904.9120660999906,904.9120780999947,None,904.928210699989,904.928210699989,904.928210699989,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\245a.jpg,230,0,231,,,,,,,f,1.4597589999902993,0.24853080001776107,None,,,,,,231,0,230,904.928210699989,,,,,,,,,,,,,,,,,,,,,,,904.9121762999857,904.928210699989,905.4119381999772,,,,,,,,,,,,,,905.4285123999871,,,,,,,,,,,,,905.4219935000001,905.4285123999871,905.4285123999871,905.4285123999871,908.4120021999988,shoe,f,1.4597589999902993,0.24853080001776107,908.4120420999825,908.4120551999949,None,908.4282038999954,908.4282038999954,908.4282038999954,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\374a.jpg,231,0,232,,,,,,,f,0.9908868999918923,0.280831300013233,None,,,,,,232,0,231,908.4282038999954,,,,,,,,,,,,,,,,,,,,,,,908.4121201999951,908.4282038999954,908.9117974999826,,,,,,,,,,,,,,908.9286221999791,,,,,,,,,,,,,908.9234284999839,908.9286221999791,908.9286221999791,908.9286221999791,911.9120453999785,indoor,f,0.9908868999918923,0.280831300013233,911.9140560999804,911.9140751999803,None,911.9282238999731,911.9282238999731,911.9282238999731,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\259a.jpg,232,0,233,,,,,,,j,1.123621999984607,0.2640016000077594,None,,,,,,233,0,232,911.9282238999731,,,,,,,,,,,,,,,,,,,,,,,911.9141524999868,911.9282238999731,912.4118096999882,,,,,,,,,,,,,,912.4286543999915,,,,,,,,,,,,,912.4219885999919,912.4286543999915,912.4286543999915,912.4286543999915,915.412070499995,indoor,j,1.123621999984607,0.2640016000077594,915.4121107999817,915.4121234999911,None,915.4282469999744,915.4282469999744,915.4282469999744,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\194a.jpg,233,0,234,,,,,,,f,1.0078368000104092,0.2559688999899663,None,,,,,,234,0,233,915.4282469999744,,,,,,,,,,,,,,,,,,,,,,,915.4121994999878,915.4282469999744,915.9118939999898,,,,,,,,,,,,,,915.9286453999812,,,,,,,,,,,,,915.9218161999888,915.9286453999812,915.9286453999812,915.9286453999812,918.9120713999728,indoor,f,1.0078368000104092,0.2559688999899663,918.9121217999782,918.9121349999914,None,918.9282437999791,918.9282437999791,918.9282437999791,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\024a.jpg,234,0,235,,,,,,,f,0.7072499000059906,0.2723771999881137,None,,,,,,235,0,234,918.9282437999791,,,,,,,,,,,,,,,,,,,,,,,918.9122000999923,918.9282437999791,919.411864099995,,,,,,,,,,,,,,919.4286001999862,,,,,,,,,,,,,919.4217554999923,919.4286001999862,919.4286001999862,919.4286001999862,922.4121853999968,indoor,f,0.7072499000059906,0.2723771999881137,922.4122265999904,922.4122386999952,None,922.4282613999967,922.4282613999967,922.4282613999967,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\243a.jpg,235,0,236,,,,,,,f,1.4388981999945827,0.24128180000116117,None,,,,,,236,0,235,922.4282613999967,,,,,,,,,,,,,,,,,,,,,,,922.4123032999923,922.4282613999967,922.9117286999826,,,,,,,,,,,,,,922.9286388999899,,,,,,,,,,,,,922.9223019999918,922.9286388999899,922.9286388999899,922.9286388999899,925.9120354999905,indoor,f,1.4388981999945827,0.24128180000116117,925.9120788,925.9120912999788,None,925.9282152999949,925.9282152999949,925.9282152999949,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\107a.jpg,236,0,237,,,,,,,f,1.299578299978748,0.2641271000029519,None,,,,,,237,0,236,925.9282152999949,,,,,,,,,,,,,,,,,,,,,,,925.9121578999911,925.9282152999949,926.4118960999767,,,,,,,,,,,,,,926.4285441999964,,,,,,,,,,,,,926.4217261999729,926.4285441999964,926.4285441999964,926.4285441999964,929.4120287999976,indoor,f,1.299578299978748,0.2641271000029519,929.4120685999806,929.4120811999892,None,929.4282084999722,929.4282084999722,929.4282084999722,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\230a.jpg,237,0,238,,,,,,,j,0.60687349998625,0.22448470001108944,None,,,,,,238,0,237,929.4282084999722,,,,,,,,,,,,,,,,,,,,,,,929.4121456999856,929.4282084999722,929.9118199999793,,,,,,,,,,,,,,929.9286124999926,,,,,,,,,,,,,929.9239068999887,929.9286124999926,929.9286124999926,929.9286124999926,932.9120974999969,indoor,j,0.60687349998625,0.22448470001108944,932.9121383999882,932.9121510999976,None,932.9282035999931,932.9282035999931,932.9282035999931,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\046a.jpg,238,0,239,,,,,,,f,1.8908701000036672,0.29663080000318587,None,,,,,,239,0,238,932.9282035999931,,,,,,,,,,,,,,,,,,,,,,,932.9122160999977,932.9282035999931,933.4118813999812,,,,,,,,,,,,,,933.4286981999758,,,,,,,,,,,,,933.424016999983,933.4286981999758,933.4286981999758,933.4286981999758,936.4125426999817,shoe,f,1.8908701000036672,0.29663080000318587,936.4146425999934,936.4146596999781,None,936.4282253999845,936.4282253999845,936.4282253999845,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\030a.jpg,239,0,240,,,,,,,f,0.7366845000069588,0.23944430000847206,None,,,,,,240,0,239,936.4282253999845,,,,,,,,,,,,,,,,,,,,,,,936.4147270999965,936.4282253999845,936.9118295999942,,,,,,,,,,,,,,936.9284857999883,,,,,,,,,,,,,936.9216703999846,936.9284857999883,936.9284857999883,936.9284857999883,939.91220229998,shoe,f,0.7366845000069588,0.23944430000847206,939.912241699989,939.9122544999991,None,939.9281527999847,939.9281527999847,939.9281527999847,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\038a.jpg,240,0,241,,,,,,,f,0.8673161999904551,0.23243380000349134,None,,,,,,241,0,240,939.9281527999847,,,,,,,,,,,,,,,,,,,,,,,939.912351499981,939.9281527999847,940.4118462999759,,,,,,,,,,,,,,940.4285863999976,,,,,,,,,,,,,940.4213283999998,940.4285863999976,940.4285863999976,940.4285863999976,943.4120344999828,shoe,f,0.8673161999904551,0.23243380000349134,943.4120786999993,943.412091199978,None,943.4282238999731,943.4282238999731,943.4282238999731,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\118a.jpg,241,0,242,,,,,,,f,1.08726589998696,0.24963790000765584,None,,,,,,242,0,241,943.4282238999731,,,,,,,,,,,,,,,,,,,,,,,943.4121843999892,943.4282238999731,943.9118323999865,,,,,,,,,,,,,,943.9284599999955,,,,,,,,,,,,,943.9219328999752,943.9284599999955,943.9284599999955,943.9284599999955,946.9121000999876,shoe,f,1.08726589998696,0.24963790000765584,946.9121415999834,946.9121551999997,None,946.9282215999847,946.9282215999847,946.9282215999847,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\229a.jpg,242,0,243,,,,,,,f,0.8277139999845531,0.2311100000224542,None,,,,,,243,0,242,946.9282215999847,,,,,,,,,,,,,,,,,,,,,,,946.9122207999753,946.9282215999847,947.4117435999797,,,,,,,,,,,,,,947.4287691999925,,,,,,,,,,,,,947.4226629999757,947.4287691999925,947.4287691999925,947.4287691999925,950.4120143999753,shoe,f,0.8277139999845531,0.2311100000224542,950.4120552999957,950.4120675999729,None,950.4282225999923,950.4282225999923,950.4282225999923,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\233a.jpg,243,0,244,,,,,,,f,0.9598494000092614,0.24781110000913031,None,,,,,,244,0,243,950.4282225999923,,,,,,,,,,,,,,,,,,,,,,,950.4121299999824,950.4282225999923,950.9120366999996,,,,,,,,,,,,,,950.9285983000009,,,,,,,,,,,,,950.9223009999841,950.9285983000009,950.9285983000009,950.9285983000009,953.9121215999767,shoe,f,0.9598494000092614,0.24781110000913031,953.912162099994,953.9121751999774,None,953.9281498999917,953.9281498999917,953.9281498999917,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\319a.jpg,244,0,245,,,,,,,f,0.9556380000140052,0.31192199999350123,None,,,,,,245,0,244,953.9281498999917,,,,,,,,,,,,,,,,,,,,,,,953.9122401999775,953.9281498999917,954.4118026999931,,,,,,,,,,,,,,954.4285954999796,,,,,,,,,,,,,954.4213714999787,954.4285954999796,954.4285954999796,954.4285954999796,957.4121673999762,shoe,f,0.9556380000140052,0.31192199999350123,957.4122073999897,957.412219299993,None,957.4281974999758,957.4281974999758,957.4281974999758,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\026a.jpg,245,0,246,,,,,,,j,1.9516678999934811,0.2641177999903448,None,,,,,,246,0,245,957.4281974999758,,,,,,,,,,,,,,,,,,,,,,,957.4123135999835,957.4281974999758,957.9118096999882,,,,,,,,,,,,,,957.9285672999977,,,,,,,,,,,,,957.9236535999808,957.9285672999977,957.9285672999977,957.9285672999977,960.9120343999821,indoor,j,1.9516678999934811,0.2641177999903448,960.9137131999887,960.9137306999764,None,960.9282415999915,960.9282415999915,960.9282415999915,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\217a.jpg,246,0,247,,,,,,,f,0.7072596999933012,0.24101810000138357,None,,,,,,247,0,246,960.9282415999915,,,,,,,,,,,,,,,,,,,,,,,960.9137997999787,960.9282415999915,961.4117886999738,,,,,,,,,,,,,,961.4286862999725,,,,,,,,,,,,,961.4218947999761,961.4286862999725,961.4286862999725,961.4286862999725,964.4121445999772,indoor,f,0.7072596999933012,0.24101810000138357,964.4121847999922,964.4122005999961,None,964.4281832999841,964.4281832999841,964.4281832999841,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\014a.jpg,247,0,248,,,,,,,f,0.9599265000142623,0.25499429999035783,None,,,,,,248,0,247,964.4281832999841,,,,,,,,,,,,,,,,,,,,,,,964.4122657999978,964.4281832999841,964.9117305999971,,,,,,,,,,,,,,964.9286451999797,,,,,,,,,,,,,964.9217873999733,964.9286451999797,964.9286451999797,964.9286451999797,967.912141799985,indoor,f,0.9599265000142623,0.25499429999035783,967.9121828999778,967.9121950999834,None,967.9281560999807,967.9281560999807,967.9281560999807,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\056a.jpg,248,0,249,,,,,,,f,0.8369746999815106,0.270992900012061,None,,,,,,249,0,248,967.9281560999807,,,,,,,,,,,,,,,,,,,,,,,967.9122597999813,967.9281560999807,968.4118699999817,,,,,,,,,,,,,,968.4284559999942,,,,,,,,,,,,,968.4209822999837,968.4284559999942,968.4284559999942,968.4284559999942,971.4120823999983,indoor,f,0.8369746999815106,0.270992900012061,971.4121247999719,971.412136399973,None,971.4282351999718,971.4282351999718,971.4282351999718,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\267a.jpg,249,0,250,,,,,,,f,2.2794832999934442,0.2973205999878701,None,,,,,,250,0,249,971.4282351999718,,,,,,,,,,,,,,,,,,,,,,,971.4122126000002,971.4282351999718,971.9118114999728,,,,,,,,,,,,,,971.9286235999898,,,,,,,,,,,,,971.9223055999901,971.9286235999898,971.9286235999898,971.9286235999898,974.9121227999858,indoor,f,2.2794832999934442,0.2973205999878701,974.9121644999832,974.912176199985,None,974.9281833999848,974.9281833999848,974.9281833999848,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\187a.jpg,250,0,251,,,,,,,f,0.642764599993825,0.29595400000107475,None,,,,,,251,0,250,974.9281833999848,,,,,,,,,,,,,,,,,,,,,,,974.9122422999935,974.9281833999848,975.412004199985,,,,,,,,,,,,,,975.4288123999722,,,,,,,,,,,,,975.4215049999766,975.4288123999722,975.4288123999722,975.4288123999722,978.4122312999971,indoor,f,0.642764599993825,0.29595400000107475,978.4122703999747,978.4122827999818,None,978.4282495999942,978.4282495999942,978.4282495999942,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\204a.jpg,251,0,252,,,,,,,None,,,j,0.11998339998535812,None,,,,252,0,251,978.4282495999942,,,,,,,,,,,,,,,,,,,,,,,978.4123472999781,978.4282495999942,978.9119093999907,,,,,,,,,,,,,,978.928588299983,,,,,,,,,,,,,978.9210416999995,978.928588299983,978.928588299983,978.928588299983,981.9121521999768,indoor,None,,,981.9121891999966,982.062145999982,j,981.9283464999753,981.9283464999753,981.9283464999753,981.9283464999753,981.9283464999753,0.11998339998535812,None,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\380a.jpg,252,0,253,,,,,,,j,1.8296721000224352,0.21551209999597631,None,,,,,,253,0,252,982.0782819999731,,,,,,,,,,,,,,,,,,,,,,,982.0622393999947,982.0782819999731,982.5619925999781,,,,,,,,,,,,,,982.5785256999952,,,,,,,,,,,,,982.5736611999746,982.5785256999952,982.5785256999952,982.5785256999952,985.5622272999899,shoe,j,1.8296721000224352,0.21551209999597631,985.5643967999786,985.5644161999808,None,985.5783326999808,985.5783326999808,985.5783326999808,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\363a.jpg,253,0,254,,,,,,,f,0.7292472000117414,0.29573709997930564,None,,,,,,254,0,253,985.5783326999808,,,,,,,,,,,,,,,,,,,,,,,985.5644840999739,985.5783326999808,986.0617977999791,,,,,,,,,,,,,,986.0785740999854,,,,,,,,,,,,,986.0716424999991,986.0785740999854,986.0785740999854,986.0785740999854,989.0621906999731,shoe,f,0.7292472000117414,0.29573709997930564,989.0622357999964,989.062248799979,None,989.0782912999857,989.0782912999857,989.0782912999857,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\075a.jpg,254,0,255,,,,,,,f,1.4451001999841537,0.2326242999988608,None,,,,,,255,0,254,989.0782912999857,,,,,,,,,,,,,,,,,,,,,,,989.0623155999929,989.0782912999857,989.5619854999823,,,,,,,,,,,,,,989.5785238999815,,,,,,,,,,,,,989.5734375999891,989.5785238999815,989.5785238999815,989.5785238999815,992.5621705999947,shoe,f,1.4451001999841537,0.2326242999988608,992.5622113999852,992.5622234999901,None,992.5783248999796,992.5783248999796,992.5783248999796,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\047a.jpg,255,0,256,,,,,,,f,0.6731217999767978,0.22454080000170507,None,,,,,,256,0,255,992.5783248999796,,,,,,,,,,,,,,,,,,,,,,,992.5623302999884,992.5783248999796,993.0619060999888,,,,,,,,,,,,,,993.0785916999739,,,,,,,,,,,,,993.0723141999915,993.0785916999739,993.0785916999739,993.0785916999739,996.0622507999942,shoe,f,0.6731217999767978,0.22454080000170507,996.0622946999792,996.0623079999932,None,996.0783028999867,996.0783028999867,996.0783028999867,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\160a.jpg,256,0,257,,,,,,,f,1.3261749999946915,0.22331969998776913,None,,,,,,257,0,256,996.0783028999867,,,,,,,,,,,,,,,,,,,,,,,996.0624114999955,996.0783028999867,996.5618585999764,,,,,,,,,,,,,,996.5785959999776,,,,,,,,,,,,,996.5713738999912,996.5785959999776,996.5785959999776,996.5785959999776,999.5622301999829,shoe,f,1.3261749999946915,0.22331969998776913,999.5622685999842,999.5622810999921,None,999.5782557999773,999.5782557999773,999.5782557999773,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\202a.jpg,257,0,258,,,,,,,j,1.2088188999914564,0.2400572999904398,None,,,,,,258,0,257,999.5782557999773,,,,,,,,,,,,,,,,,,,,,,,999.5623450999847,999.5782557999773,1000.0619410999934,,,,,,,,,,,,,,1000.0787177999737,,,,,,,,,,,,,1000.0716771000007,1000.0787177999737,1000.0787177999737,1000.0787177999737,1003.0622880999872,shoe,j,1.2088188999914564,0.2400572999904398,1003.062331299996,1003.0623434000008,None,1003.0782233999926,1003.0782233999926,1003.0782233999926,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\364a.jpg,258,0,259,,,,,,,f,0.9168613999790978,0.2400713000097312,None,,,,,,259,0,258,1003.0782233999926,,,,,,,,,,,,,,,,,,,,,,,1003.0624078999972,1003.0782233999926,1003.5618240999756,,,,,,,,,,,,,,1003.5786311999836,,,,,,,,,,,,,1003.5715108999866,1003.5786311999836,1003.5786311999836,1003.5786311999836,1006.5622393999947,shoe,f,0.9168613999790978,0.2400713000097312,1006.5622780999984,1006.5622899999726,None,1006.5782921999926,1006.5782921999926,1006.5782921999926,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\150a.jpg,259,0,260,,,,,,,f,1.5130017999908887,0.2480381000204943,None,,,,,,260,0,259,1006.5782921999926,,,,,,,,,,,,,,,,,,,,,,,1006.5623850999982,1006.5782921999926,1007.0621010999894,,,,,,,,,,,,,,1007.0787759999803,,,,,,,,,,,,,1007.0743509999884,1007.0787759999803,1007.0787759999803,1007.0787759999803,1010.0622938999732,indoor,f,1.5130017999908887,0.2480381000204943,1010.0640068999783,1010.064026099979,None,1010.0781894999964,1010.0781894999964,1010.0781894999964,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\104a.jpg,260,0,261,,,,,,,f,0.7255498000013176,0.10401119999005459,None,,,,,,261,0,260,1010.0781894999964,,,,,,,,,,,,,,,,,,,,,,,1010.064094899979,1010.0781894999964,1010.5618806999992,,,,,,,,,,,,,,1010.5785129999858,,,,,,,,,,,,,1010.571514899988,1010.5785129999858,1010.5785129999858,1010.5785129999858,1013.5621288999973,indoor,f,0.7255498000013176,0.10401119999005459,1013.5621710999985,1013.562183299975,None,1013.5783456999925,1013.5783456999925,1013.5783456999925,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\005a.jpg,261,0,262,,,,,,,f,1.2329466000082903,0.26398950000293553,None,,,,,,262,0,261,1013.5783456999925,,,,,,,,,,,,,,,,,,,,,,,1013.5622480999737,1013.5783456999925,1014.0618879999965,,,,,,,,,,,,,,1014.0786026999995,,,,,,,,,,,,,1014.0713573999819,1014.0786026999995,1014.0786026999995,1014.0786026999995,1017.062297699973,indoor,f,1.2329466000082903,0.26398950000293553,1017.0623411999841,1017.062353699992,None,1017.0781924999901,1017.0781924999901,1017.0781924999901,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\269a.jpg,262,0,263,,,,,,,f,2.3648864999995567,0.31267069999012165,None,,,,,,263,0,262,1017.0781924999901,,,,,,,,,,,,,,,,,,,,,,,1017.0624208999798,1017.0781924999901,1017.5619509999815,,,,,,,,,,,,,,1017.5786621999869,,,,,,,,,,,,,1017.5718072999734,1017.5786621999869,1017.5786621999869,1017.5786621999869,1020.5622005999903,indoor,f,2.3648864999995567,0.31267069999012165,1020.562240499974,1020.5622526999796,None,1020.5782714999805,1020.5782714999805,1020.5782714999805,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\140a.jpg,263,0,264,,,,,,,f,1.033368700009305,0.27224109999951907,None,,,,,,264,0,263,1020.5782714999805,,,,,,,,,,,,,,,,,,,,,,,1020.562317999982,1020.5782714999805,1021.0620052999875,,,,,,,,,,,,,,1021.0787119999877,,,,,,,,,,,,,1021.0726279999944,1021.0787119999877,1021.0787119999877,1021.0787119999877,1024.0623098999786,indoor,f,1.033368700009305,0.27224109999951907,1024.0623548000003,1024.062368999992,None,1024.0783174999815,1024.0783174999815,1024.0783174999815,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\036a.jpg,264,0,265,,,,,,,f,1.1818274999968708,0.2634904999868013,None,,,,,,265,0,264,1024.0783174999815,,,,,,,,,,,,,,,,,,,,,,,1024.0624357999768,1024.0783174999815,1024.5618859999813,,,,,,,,,,,,,,1024.578538599977,,,,,,,,,,,,,1024.5715265999897,1024.578538599977,1024.578538599977,1024.578538599977,1027.562170099991,indoor,f,1.1818274999968708,0.2634904999868013,1027.5622120999906,1027.5622256999777,None,1027.578357899998,1027.578357899998,1027.578357899998,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
