Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,key_resp_5.stopped,text_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\037a.jpg,219,0,220,,,,,,,j,1.6922794000129215,0.16725349996704608,None,,,,,,220,0,219,3595.8956311999937,,,,,,,,,,,,,,,,,,,,,,,3595.879850300029,3595.8956311999937,3596.379407600034,,,,,,,,,,,,,,3596.3957246000064,,,,,,,,,,,,,3596.3904138000216,3596.3957246000064,3596.3957246000064,3596.3957246000064,3599.3957365000388,3599.3957365000388,3599.3957365000388,3599.3795864999993,shoe,j,1.6922794000129215,0.16725349996704608,3599.379630200041,3599.379641700012,None,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\061a.jpg,220,0,221,,,,,,,None,,,j,0.4879118000390008,None,,,,221,0,220,3599.3957365000388,,,,,,,,,,,,,,,,,,,,,,,3599.3797381999902,3599.3957365000388,3599.8793323000427,,,,,,,,,,,,,,3599.895843800041,,,,,,,,,,,,,3599.8889098000363,3599.895843800041,3599.895843800041,3599.895843800041,3602.8955223000376,3602.8955223000376,3602.8955223000376,3602.8794850000413,shoe,None,,,3602.879527800018,3603.3961188000394,j,3602.8955223000376,3602.8955223000376,0.4879118000390008,None,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\128a.jpg,221,0,222,,,,,,,f,2.7671067000483163,0.1530333999544382,None,,,,,,222,0,221,3603.4120343000395,,,,,,,,,,,,,,,,,,,,,,,3603.3962518000044,3603.4120343000395,3603.8958090000087,,,,,,,,,,,,,,3603.9123539000284,,,,,,,,,,,,,3603.9052373000304,3603.9123539000284,3603.9123539000284,3603.9123539000284,3606.9121173000312,3606.9121173000312,3606.9121173000312,3606.8960050999885,shoe,f,2.7671067000483163,0.1530333999544382,3606.896045600006,3606.8960579000413,None,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\297a.jpg,222,0,223,,,,,,,j,1.386826400004793,0.12063190003391355,None,,,,,,223,0,222,3606.9121173000312,,,,,,,,,,,,,,,,,,,,,,,3606.8961217000033,3606.9121173000312,3607.3958173000137,,,,,,,,,,,,,,3607.412550900015,,,,,,,,,,,,,3607.4063185999985,3607.412550900015,3607.412550900015,3607.412550900015,3610.4120451000053,3610.4120451000053,3610.4120451000053,3610.3962846000213,shoe,j,1.386826400004793,0.12063190003391355,3610.3963275999995,3610.396339800034,None,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\099a.jpg,223,0,224,,,,,,,j,2.886947599996347,None,None,,,,,,224,0,223,3610.4120451000053,,,,,,,,,,,,,,,,,,,,,,,3610.3964052000083,3610.4120451000053,3610.8959199000383,,,,,,,,,,,,,,3610.9124351000064,,,,,,,,,,,,,3610.90633670002,3610.9124351000064,3610.9124351000064,3610.9124351000064,3613.9120099000284,3613.9120099000284,3613.9120099000284,3613.896381600003,shoe,j,2.886947599996347,None,3613.896428100008,3613.8964403000427,None,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\140a.jpg,224,0,225,,,,,,,None,,,j,0.6833622999838553,None,,,,225,0,224,3613.9120099000284,,,,,,,,,,,,,,,,,,,,,,,3613.8965045000077,3613.9120099000284,3614.395723399997,,,,,,,,,,,,,,3614.412350300001,,,,,,,,,,,,,3614.4066731000203,3614.412350300001,3614.412350300001,3614.412350300001,3617.412139000022,3617.412139000022,3617.412139000022,3617.3962302000145,indoor,None,,,3617.397876700037,3618.096179199987,j,3617.412139000022,3617.412139000022,0.6833622999838553,None,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\143a.jpg,225,0,226,,,,,,,None,,,f,0.35498369997367263,None,,,,226,0,225,3618.112102599989,,,,,,,,,,,,,,,,,,,,,,,3618.096265800006,3618.112102599989,3618.5957616000087,,,,,,,,,,,,,,3618.612254900043,,,,,,,,,,,,,3618.6056522,3618.612254900043,3618.612254900043,3618.612254900043,3621.612194299989,3621.612194299989,3621.612194299989,3621.5964662000188,indoor,None,,,3621.5965163999936,3621.9792793000233,f,3621.612194299989,3621.612194299989,0.35498369997367263,None,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\066a.jpg,226,0,227,,,,,,,f,2.591410900000483,0.1600161999813281,None,,,,,,227,0,226,3621.9954390000203,,,,,,,,,,,,,,,,,,,,,,,3621.9793633000227,3621.9954390000203,3622.4790947000147,,,,,,,,,,,,,,3622.4957584000076,,,,,,,,,,,,,3622.4895476000383,3622.4957584000076,3622.4957584000076,3622.4957584000076,3625.4954683000105,3625.4954683000105,3625.4954683000105,3625.4794251000276,indoor,f,2.591410900000483,0.1600161999813281,3625.479471700033,3625.479483800009,None,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\359a.jpg,227,0,228,,,,,,,f,2.211214699957054,0.08807080000406131,None,,,,,,228,0,227,3625.4954683000105,,,,,,,,,,,,,,,,,,,,,,,3625.4795471000252,3625.4954683000105,3625.9792438999866,,,,,,,,,,,,,,3625.995984100038,,,,,,,,,,,,,3625.9899596000323,3625.995984100038,3625.995984100038,3625.995984100038,3628.9956200000015,3628.9956200000015,3628.9956200000015,3628.9793206999893,indoor,f,2.211214699957054,0.08807080000406131,3628.9793630000204,3628.9793749999953,None,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\024a.jpg,228,0,229,,,,,,,f,2.0633647000067867,0.1519063000450842,None,,,,,,229,0,228,3628.9956200000015,,,,,,,,,,,,,,,,,,,,,,,3628.979438500013,3628.9956200000015,3629.4791868000175,,,,,,,,,,,,,,3629.4958985000267,,,,,,,,,,,,,3629.489604400005,3629.4958985000267,3629.4958985000267,3629.4958985000267,3632.4955227000173,3632.4955227000173,3632.4955227000173,3632.4794044000446,indoor,f,2.0633647000067867,0.1519063000450842,3632.4794455000083,3632.4794571000384,None,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\272a.jpg,229,0,230,,,,,,,None,,,j,1.5014264000346884,None,,,,230,0,229,3632.4955227000173,,,,,,,,,,,,,,,,,,,,,,,3632.479521500005,3632.4955227000173,3632.9791520000435,,,,,,,,,,,,,,3632.995859300019,,,,,,,,,,,,,3632.9888959000236,3632.995859300019,3632.995859300019,3632.995859300019,3635.9955617000232,3635.9955617000232,3635.9955617000232,3635.9793721000315,indoor,None,,,3635.979418400035,3637.512419900042,j,3635.9955617000232,3635.9955617000232,1.5014264000346884,None,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\365a.jpg,230,0,231,,,,,,,None,,,j,1.0107255000039004,None,,,,231,0,230,3637.528845600027,,,,,,,,,,,,,,,,,,,,,,,3637.5125119999866,3637.528845600027,3638.012371800025,,,,,,,,,,,,,,3638.0291510000243,,,,,,,,,,,,,3638.021686399996,3638.0291510000243,3638.0291510000243,3638.0291510000243,3641.0288074000273,3641.0288074000273,3641.0288074000273,3641.0126490000403,indoor,None,,,3641.0126885999925,3642.046319300018,j,3641.0288074000273,3641.0288074000273,1.0107255000039004,None,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\125a.jpg,231,0,232,,,,,,,None,,,j,0.9490101000410505,None,,,,232,0,231,3642.0622217000346,,,,,,,,,,,,,,,,,,,,,,,3642.0464154999936,3642.0622217000346,3642.5457801999873,,,,,,,,,,,,,,3642.5625835999963,,,,,,,,,,,,,3642.5576151999994,3642.5625835999963,3642.5625835999963,3642.5625835999963,3645.5621530000353,3645.5621530000353,3645.5621530000353,3645.5459803999984,shoe,None,,,3645.548066599993,3646.5126347999903,j,3645.5621530000353,3645.5621530000353,0.9490101000410505,None,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\325a.jpg,232,0,233,,,,,,,None,,,f,0.01868589996593073,None,,,,233,0,232,3646.528802899993,,,,,,,,,,,,,,,,,,,,,,,3646.512756699987,3646.528802899993,3647.0124382000067,,,,,,,,,,,,,,3647.029234000016,,,,,,,,,,,,,3647.024341000011,3647.029234000016,3647.029234000016,3647.029234000016,3650.028925199993,3650.028925199993,3650.028925199993,3650.0128643999924,shoe,None,,,3650.012911400001,3650.0630597000127,f,3650.028925199993,3650.028925199993,0.01868589996593073,None,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\273a.jpg,233,0,234,,,,,,,j,2.0771260999608785,0.15946510003414005,None,,,,,,234,0,233,3650.0788704000297,,,,,,,,,,,,,,,,,,,,,,,3650.0631543000345,3650.0788704000297,3650.562297700031,,,,,,,,,,,,,,3650.5792787999962,,,,,,,,,,,,,3650.572369500005,3650.5792787999962,3650.5792787999962,3650.5792787999962,3653.5787886999897,3653.5787886999897,3653.5787886999897,3653.5626942000235,shoe,j,2.0771260999608785,0.15946510003414005,3653.562736199994,3653.562747900025,None,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\348a.jpg,234,0,235,,,,,,,f,2.7278583999723196,0.18399049999425188,None,,,,,,235,0,234,3653.5787886999897,,,,,,,,,,,,,,,,,,,,,,,3653.56280970003,3653.5787886999897,3654.062432100007,,,,,,,,,,,,,,3654.079334500013,,,,,,,,,,,,,3654.0723841,3654.079334500013,3654.079334500013,3654.079334500013,3657.0788623000262,3657.0788623000262,3657.0788623000262,3657.0625770000042,shoe,f,2.7278583999723196,0.18399049999425188,3657.0626188000315,3657.0626298999996,None,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\081a.jpg,235,0,236,,,,,,,None,,,f,1.3177765000145882,None,,,,236,0,235,3657.0788623000262,,,,,,,,,,,,,,,,,,,,,,,3657.062693100015,3657.0788623000262,3657.5622958000167,,,,,,,,,,,,,,3657.579248599999,,,,,,,,,,,,,3657.572406399995,3657.579248599999,3657.579248599999,3657.579248599999,3660.5788762000157,3660.5788762000157,3660.5788762000157,3660.562802700035,shoe,None,,,3660.562844500004,3661.9125445000245,f,3660.5788762000157,3660.5788762000157,1.3177765000145882,None,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\040a.jpg,236,0,237,,,,,,,None,,,f,0.3222813000320457,None,,,,237,0,236,3661.928790600039,,,,,,,,,,,,,,,,,,,,,,,3661.9126397999935,3661.928790600039,3662.4123838000232,,,,,,,,,,,,,,3662.429108100012,,,,,,,,,,,,,3662.4224261000054,3662.429108100012,3662.429108100012,3662.429108100012,3665.4290233000065,3665.4290233000065,3665.4290233000065,3665.4128911000444,shoe,None,,,3665.4129324000096,3665.7626339000417,f,3665.4290233000065,3665.4290233000065,0.3222813000320457,None,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\267a.jpg,237,0,238,,,,,,,j,2.759623099991586,0.15999710001051426,None,,,,,,238,0,237,3665.7789461000357,,,,,,,,,,,,,,,,,,,,,,,3665.7627260000445,3665.7789461000357,3666.2625337000354,,,,,,,,,,,,,,3666.279495600029,,,,,,,,,,,,,3666.2728827000246,3666.279495600029,3666.279495600029,3666.279495600029,3669.2790059000254,3669.2790059000254,3669.2790059000254,3669.2627205000026,shoe,j,2.759623099991586,0.15999710001051426,3669.2627628000337,3669.262775100011,None,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\137a.jpg,238,0,239,,,,,,,None,,,f,0.628753199998755,None,,,,239,0,238,3669.2790059000254,,,,,,,,,,,,,,,,,,,,,,,3669.262872799998,3669.2790059000254,3669.762410000025,,,,,,,,,,,,,,3669.7794059000444,,,,,,,,,,,,,3669.7744291000417,3669.7794059000444,3669.7794059000444,3669.7794059000444,3672.778909799992,3672.778909799992,3672.778909799992,3672.7630183,indoor,None,,,3672.7646917999955,3673.4128678000416,f,3672.778909799992,3672.778909799992,0.628753199998755,None,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\011a.jpg,239,0,240,,,,,,,None,,,f,0.31809730001259595,None,,,,240,0,239,3673.428996700037,,,,,,,,,,,,,,,,,,,,,,,3673.412965400028,3673.428996700037,3673.912494599994,,,,,,,,,,,,,,3673.9293462000205,,,,,,,,,,,,,3673.921809200023,3673.9293462000205,3673.9293462000205,3673.9293462000205,3676.9289434000384,3676.9289434000384,3676.9289434000384,3676.912830199988,indoor,None,,,3676.912868399988,3677.262678100029,f,3676.9289434000384,3676.9289434000384,0.31809730001259595,None,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\026a.jpg,240,0,241,,,,,,,None,,,f,0.3969626000034623,None,,,,241,0,240,3677.278963799996,,,,,,,,,,,,,,,,,,,,,,,3677.2627636000398,3677.278963799996,3677.7626622000244,,,,,,,,,,,,,,3677.779226500017,,,,,,,,,,,,,3677.7727645999985,3677.779226500017,3677.779226500017,3677.779226500017,3680.7790262000053,3680.7790262000053,3680.7790262000053,3680.762800300028,indoor,None,,,3680.762839700037,3681.179602899996,f,3680.7790262000053,3680.7790262000053,0.3969626000034623,None,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\192a.jpg,241,0,242,,,,,,,None,,,j,1.5518364000017755,None,,,,242,0,241,3681.1956061000237,,,,,,,,,,,,,,,,,,,,,,,3681.179692900041,3681.1956061000237,3681.6792065000045,,,,,,,,,,,,,,3681.6958478000015,,,,,,,,,,,,,3681.6885413000127,3681.6958478000015,3681.6958478000015,3681.6958478000015,3684.695673500013,3684.695673500013,3684.695673500013,3684.6796863999916,indoor,None,,,3684.679730300035,3686.262619999994,j,3684.695673500013,3684.695673500013,1.5518364000017755,None,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\259a.jpg,242,0,243,,,,,,,j,2.596077999973204,0.16062939999392256,None,,,,,,243,0,242,3686.27893510001,,,,,,,,,,,,,,,,,,,,,,,3686.2627134000068,3686.27893510001,3686.7626132000005,,,,,,,,,,,,,,3686.779492600006,,,,,,,,,,,,,3686.7720840999973,3686.779492600006,3686.779492600006,3686.779492600006,3689.7789773000404,3689.7789773000404,3689.7789773000404,3689.762700000021,indoor,j,2.596077999973204,0.16062939999392256,3689.762743600004,3689.76275600004,None,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\266a.jpg,243,0,244,,,,,,,f,2.1206295999581926,0.16752850002376363,None,,,,,,244,0,243,3689.7789773000404,,,,,,,,,,,,,,,,,,,,,,,3689.762818499992,3689.7789773000404,3690.262451799994,,,,,,,,,,,,,,3690.279456100019,,,,,,,,,,,,,3690.272871699999,3690.279456100019,3690.279456100019,3690.279456100019,3693.2789880000055,3693.2789880000055,3693.2789880000055,3693.2626919000177,indoor,f,2.1206295999581926,0.16752850002376363,3693.262734899996,3693.2627498999937,None,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\071a.jpg,244,0,245,,,,,,,f,2.5325580000062473,0.18365500000072643,None,,,,,,245,0,244,3693.2789880000055,,,,,,,,,,,,,,,,,,,,,,,3693.262813600013,3693.2789880000055,3693.762430700008,,,,,,,,,,,,,,3693.7793459999957,,,,,,,,,,,,,3693.772645900026,3693.7793459999957,3693.7793459999957,3693.7793459999957,3696.77886890003,3696.77886890003,3696.77886890003,3696.7626928000245,indoor,f,2.5325580000062473,0.18365500000072643,3696.76273810002,3696.7627499999944,None,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\141a.jpg,245,0,246,,,,,,,None,,,j,1.208223599998746,None,,,,246,0,245,3696.77886890003,,,,,,,,,,,,,,,,,,,,,,,3696.76281450002,3696.77886890003,3697.2625926000183,,,,,,,,,,,,,,3697.2793291000417,,,,,,,,,,,,,3697.274061400036,3697.2793291000417,3697.2793291000417,3697.2793291000417,3700.278995300003,3700.278995300003,3700.278995300003,3700.2627103000414,shoe,None,,,3700.264801500016,3701.4960682000383,j,3700.278995300003,3700.278995300003,1.208223599998746,None,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\147a.jpg,246,0,247,,,,,,,None,,,f,0.41976619994966313,None,,,,247,0,246,3701.5122297999915,,,,,,,,,,,,,,,,,,,,,,,3701.4961560000083,3701.5122297999915,3701.995997400023,,,,,,,,,,,,,,3702.012474099989,,,,,,,,,,,,,3702.0070687000407,3702.012474099989,3702.012474099989,3702.012474099989,3705.0123255000217,3705.0123255000217,3705.0123255000217,3704.996532600024,shoe,None,,,3704.9965796000324,3705.446250100038,f,3705.0123255000217,3705.0123255000217,0.41976619994966313,None,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\060a.jpg,247,0,248,,,,,,,None,,,j,1.3170716000022367,None,,,,248,0,247,3705.4625309000257,,,,,,,,,,,,,,,,,,,,,,,3705.4463504999876,3705.4625309000257,3705.9459223999875,,,,,,,,,,,,,,3705.962516800035,,,,,,,,,,,,,3705.959288300015,3705.962516800035,3705.962516800035,3705.962516800035,3708.962184300006,3708.962184300006,3708.962184300006,3708.9461197000346,shoe,None,,,3708.94615860004,3710.2798788000364,j,3708.962184300006,3708.962184300006,1.3170716000022367,None,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\382a.jpg,248,0,249,,,,,,,None,,,f,0.13980809994973242,None,,,,249,0,248,3710.2957798000425,,,,,,,,,,,,,,,,,,,,,,,3710.2799638000433,3710.2957798000425,3710.7792404000065,,,,,,,,,,,,,,3710.796065100003,,,,,,,,,,,,,3710.789421900001,3710.796065100003,3710.796065100003,3710.796065100003,3713.7956125999917,3713.7956125999917,3713.7956125999917,3713.7796094000223,shoe,None,,,3713.7796488000313,3713.946075499989,f,3713.7956125999917,3713.7956125999917,0.13980809994973242,None,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\133a.jpg,249,0,250,,,,,,,None,,,j,1.4738036000053398,None,,,,250,0,249,3713.962307000009,,,,,,,,,,,,,,,,,,,,,,,3713.9461566000246,3713.962307000009,3714.445851300028,,,,,,,,,,,,,,3714.4626037999988,,,,,,,,,,,,,3714.4559620000073,3714.4626037999988,3714.4626037999988,3714.4626037999988,3717.4620986999944,3717.4620986999944,3717.4620986999944,3717.4462777000153,shoe,None,,,3717.44632420002,3718.9460941000143,j,3717.4620986999944,3717.4620986999944,1.4738036000053398,None,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\367a.jpg,250,0,251,,,,,,,j,2.7699469000217505,0.19098469999153167,None,,,,,,251,0,250,3718.9621278000413,,,,,,,,,,,,,,,,,,,,,,,3718.9461900999886,3718.9621278000413,3719.4458656000206,,,,,,,,,,,,,,3719.4627166000428,,,,,,,,,,,,,3719.4554974000202,3719.4627166000428,3719.4627166000428,3719.4627166000428,3722.4623158000177,3722.4623158000177,3722.4623158000177,3722.4462072000024,shoe,j,2.7699469000217505,0.19098469999153167,3722.4462507000426,3722.4462628000183,None,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\245a.jpg,251,0,252,,,,,,,f,2.604583900014404,0.13599510001949966,None,,,,,,252,0,251,3722.4623158000177,,,,,,,,,,,,,,,,,,,,,,,3722.4463250000263,3722.4623158000177,3722.946057800029,,,,,,,,,,,,,,3722.9625169000356,,,,,,,,,,,,,3722.9572099000216,3722.9625169000356,3722.9625169000356,3722.9625169000356,3725.962082300044,3725.962082300044,3725.962082300044,3725.946165200032,shoe,f,2.604583900014404,0.13599510001949966,3725.946219000034,3725.946231400012,None,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\091a.jpg,252,0,253,,,,,,,j,2.6495021999580786,0.1440366000169888,None,,,,,,253,0,252,3725.962082300044,,,,,,,,,,,,,,,,,,,,,,,3725.9462956000352,3725.962082300044,3726.445719600015,,,,,,,,,,,,,,3726.462263400026,,,,,,,,,,,,,3726.4567792000016,3726.462263400026,3726.462263400026,3726.462263400026,3729.462284600013,3729.462284600013,3729.462284600013,3729.4462137999944,indoor,j,2.6495021999580786,0.1440366000169888,3729.447881800006,3729.44789890002,None,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\146a.jpg,253,0,254,,,,,,,f,2.0703782999771647,0.15899570001056418,None,,,,,,254,0,253,3729.462284600013,,,,,,,,,,,,,,,,,,,,,,,3729.447965500003,3729.462284600013,3729.9458117000177,,,,,,,,,,,,,,3729.962337200006,,,,,,,,,,,,,3729.955549800012,3729.962337200006,3729.962337200006,3729.962337200006,3732.962118000025,3732.962118000025,3732.962118000025,3732.946027100028,indoor,f,2.0703782999771647,0.15899570001056418,3732.946068899997,3732.9460807000287,None,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\001a.jpg,254,0,255,,,,,,,None,,,f,0.01858209999045357,None,,,,255,0,254,3732.962118000025,,,,,,,,,,,,,,,,,,,,,,,3732.94614439999,3732.962118000025,3733.445942100021,,,,,,,,,,,,,,3733.4623636000324,,,,,,,,,,,,,3733.4559566000244,3733.4623636000324,3733.4623636000324,3733.4623636000324,3736.462166000041,3736.462166000041,3736.462166000041,3736.4462254000246,indoor,None,,,3736.446264600032,3736.496041300008,f,3736.462166000041,3736.462166000041,0.01858209999045357,None,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\030a.jpg,255,0,256,,,,,,,f,2.7393815999967046,0.1519996999995783,None,,,,,,256,0,255,3736.512141700019,,,,,,,,,,,,,,,,,,,,,,,3736.496119600022,3736.512141700019,3736.995984100038,,,,,,,,,,,,,,3737.0123086000094,,,,,,,,,,,,,3737.006520900002,3737.0123086000094,3737.0123086000094,3737.0123086000094,3740.01215840003,3740.01215840003,3740.01215840003,3739.9961095000035,indoor,f,2.7393815999967046,0.1519996999995783,3739.9961522000376,3739.996164500015,None,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\202a.jpg,256,0,257,,,,,,,j,2.4156439999933355,0.167233899992425,None,,,,,,257,0,256,3740.01215840003,,,,,,,,,,,,,,,,,,,,,,,3739.9962277000304,3740.01215840003,3740.4957696000347,,,,,,,,,,,,,,3740.512593900028,,,,,,,,,,,,,3740.5051962000434,3740.512593900028,3740.512593900028,3740.512593900028,3743.511991700041,3743.511991700041,3743.511991700041,3743.4960209000274,indoor,j,2.4156439999933355,0.167233899992425,3743.496061999991,3743.496073600021,None,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\278a.jpg,257,0,258,,,,,,,f,1.788267399999313,0.17541279998840764,None,,,,,,258,0,257,3743.511991700041,,,,,,,,,,,,,,,,,,,,,,,3743.4961373000406,3743.511991700041,3743.9963005000027,,,,,,,,,,,,,,3744.0126687000156,,,,,,,,,,,,,3744.0077802999876,3744.0126687000156,3744.0126687000156,3744.0126687000156,3747.0120573000167,3747.0120573000167,3747.0120573000167,3746.996198500041,indoor,f,1.788267399999313,0.17541279998840764,3746.9962409000145,3746.9962521000416,None,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
