Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,key_resp_5.stopped,text_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\279a.jpg,236,0,237,,,,,,,j,1.7071953999984544,0.15259350000269478,None,,,,237,0,236,931.6292479000003,,,,,,,,,,,,,,,,,,,,,,,931.6144793999993,931.6292479000003,932.1297524000001,932.1130133000006,,,,,,,,,,,,,,,,,,,,,,,,,,932.1241270999999,932.1297524000001,932.1297524000001,932.1297524000001,935.1292978999991,935.1292978999991,935.1292978999991,935.1135783999998,indoor,j,1.7071953999984544,0.15259350000269478,935.1137282999989,935.1137893000014,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\218a.jpg,237,0,238,,,,,,,j,0.9438000000009197,0.14434970000002068,None,,,,238,0,237,935.1292978999991,,,,,,,,,,,,,,,,,,,,,,,935.1140606000008,935.1292978999991,935.6293905999992,935.6128805000008,,,,,,,,,,,,,,,,,,,,,,,,,,935.6255067999991,935.6293905999992,935.6293905999992,935.6293905999992,938.6292858999986,938.6292858999986,938.6292858999986,938.6139444,indoor,j,0.9438000000009197,0.14434970000002068,938.6141124999995,938.6141806999985,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\316a.jpg,238,0,239,,,,,,,f,1.7104231999983313,0.11941010000009555,None,,,,239,0,238,938.6292858999986,,,,,,,,,,,,,,,,,,,,,,,938.6145054999979,938.6292858999986,939.1350521999993,939.1130171000004,,,,,,,,,,,,,,,,,,,,,,,,,,939.1326163000012,939.1350521999993,939.1350521999993,939.1350521999993,,,,942.1293718999987,shoe,f,1.7104231999983313,0.11941010000009555,942.136051999998,942.136101,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\273a.jpg,239,0,240,,,,,,,j,0.8145860999975412,0.11987320000116597,None,,,,240,0,239,942.1458905,,,,,,,,,,,,,,,,,,,,,,,942.136286099998,942.1458905,942.646434899998,942.6294163999992,,,,,,,,,,,,,,,,,,,,,,,,,,942.6408373999984,942.646434899998,942.646434899998,942.646434899998,945.645708,945.645708,945.645708,945.6303239999979,shoe,j,0.8145860999975412,0.11987320000116597,945.6304904999997,945.6305611999996,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\338a.jpg,240,0,241,,,,,,,f,1.4591975999974238,0.1357492999995884,None,,,,241,0,240,945.645708,,,,,,,,,,,,,,,,,,,,,,,945.6308764999994,945.645708,946.1463575999987,946.1296763999999,,,,,,,,,,,,,,,,,,,,,,,,,,946.1397728000011,946.1463575999987,946.1463575999987,946.1463575999987,949.1451665999994,949.1451665999994,949.1451665999994,949.1294471000001,shoe,f,1.4591975999974238,0.1357492999995884,949.1295820000014,949.129632799999,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\016a.jpg,241,0,242,,,,,,,f,1.549194199997146,0.10461670000222512,None,,,,242,0,241,949.1451665999994,,,,,,,,,,,,,,,,,,,,,,,949.1298569999999,949.1451665999994,949.6477827999988,949.6286990000008,,,,,,,,,,,,,,,,,,,,,,,,,,949.6453704999985,949.6477827999988,949.6477827999988,949.6477827999988,,,,952.6460385999999,shoe,f,1.549194199997146,0.10461670000222512,952.6462257999992,952.6462940999991,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\302a.jpg,242,0,243,,,,,,,f,1.0175588999991305,0.16053330000067945,None,,,,243,0,242,952.6622882000011,,,,,,,,,,,,,,,,,,,,,,,952.6467125999989,952.6622882000011,953.1632901999983,953.146299699998,,,,,,,,,,,,,,,,,,,,,,,,,,953.1551293999983,953.1632901999983,953.1632901999983,953.1632901999983,956.1626199999992,956.1626199999992,956.1626199999992,956.1471142999981,shoe,f,1.0175588999991305,0.16053330000067945,956.1472689000002,956.1473292999981,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\103a.jpg,243,0,244,,,,,,,j,0.9662745999994513,0.14398369999980787,None,,,,244,0,243,956.1626199999992,,,,,,,,,,,,,,,,,,,,,,,956.147617300001,956.1626199999992,956.6627091999981,956.6459281999996,,,,,,,,,,,,,,,,,,,,,,,,,,956.6583361000012,956.6627091999981,956.6627091999981,956.6627091999981,959.6626400999994,959.6626400999994,959.6626400999994,959.6470947999987,shoe,j,0.9662745999994513,0.14398369999980787,959.6472547999983,959.6473168999983,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\114a.jpg,244,0,245,,,,,,,f,1.3928836999984924,0.136270400002104,None,,,,245,0,244,959.6626400999994,,,,,,,,,,,,,,,,,,,,,,,959.6477157000008,959.6626400999994,960.1806741,960.1460541999986,,,,,,,,,,,,,,,,,,,,,,,,,,960.1776633000009,960.1806741,960.1806741,960.1806741,,,,963.1630122999995,shoe,f,1.3928836999984924,0.136270400002104,963.1631877,963.1632571000009,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\202a.jpg,245,0,246,,,,,,,j,0.9876563999969221,0.11957560000155354,None,,,,246,0,245,963.1792903999994,,,,,,,,,,,,,,,,,,,,,,,963.1635457999982,963.1792903999994,963.6819236999982,963.6629218999988,,,,,,,,,,,,,,,,,,,,,,,,,,963.6790484000012,963.6819236999982,963.6819236999982,963.6819236999982,,,,966.6797207999989,indoor,j,0.9876563999969221,0.11957560000155354,966.684553799998,966.6845738000011,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\286a.jpg,246,0,247,,,,,,,j,1.1280742000017199,0.1366465999999491,None,,,,247,0,246,966.6959108999981,,,,,,,,,,,,,,,,,,,,,,,966.6846531999981,966.6959108999981,967.2208093000008,967.1795528000002,,,,,,,,,,,,,,,,,,,,,,,,,,967.2176049000009,967.2208093000008,967.2208093000008,967.2208093000008,,,,970.1961642999995,indoor,j,1.1280742000017199,0.1366465999999491,970.1963281999997,970.196396899999,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\346a.jpg,247,0,248,,,,,,,j,1.2045232000018586,0.14361120000103256,None,,,,248,0,247,970.212610999999,,,,,,,,,,,,,,,,,,,,,,,970.1966857999978,970.212610999999,970.7130499999985,970.6962821999987,,,,,,,,,,,,,,,,,,,,,,,,,,970.7070875999998,970.7130499999985,970.7130499999985,970.7130499999985,973.7122412999997,973.7122412999997,973.7122412999997,973.6962741999996,indoor,j,1.2045232000018586,0.14361120000103256,973.6963658999994,973.696401199999,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\045a.jpg,248,0,249,,,,,,,f,1.80439750000005,0.08014680000269436,None,,,,249,0,248,973.7122412999997,,,,,,,,,,,,,,,,,,,,,,,973.6965729000003,973.7122412999997,974.2165858999979,974.1957275999994,,,,,,,,,,,,,,,,,,,,,,,,,,974.2139046000011,974.2165858999979,974.2165858999979,974.2165858999979,,,,977.1972490000007,indoor,f,1.80439750000005,0.08014680000269436,977.1974210000008,977.1974884999981,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\004a.jpg,249,0,250,,,,,,,j,1.9266826000020956,0.12726649999967776,None,,,,250,0,249,977.2127729999993,,,,,,,,,,,,,,,,,,,,,,,977.1977713999986,977.2127729999993,977.7428542999987,977.6961315000008,,,,,,,,,,,,,,,,,,,,,,,,,,977.7404424999986,977.7428542999987,977.7428542999987,977.7428542999987,,,,980.7132090999985,indoor,j,1.9266826000020956,0.12726649999967776,980.7133786999984,980.7134477,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\125a.jpg,250,0,251,,,,,,,j,1.4670425000003888,0.1274316999988514,None,,,,251,0,250,980.7293723000003,,,,,,,,,,,,,,,,,,,,,,,980.7137347999997,980.7293723000003,981.2344900999997,981.2128336999995,,,,,,,,,,,,,,,,,,,,,,,,,,981.2316530999997,981.2344900999997,981.2344900999997,981.2344900999997,,,,984.2296721999992,indoor,j,1.4670425000003888,0.1274316999988514,984.2298632999991,984.229931599999,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\132a.jpg,251,0,252,,,,,,,j,1.4075064999997267,0.15178839999862248,None,,,,252,0,251,984.2458889000009,,,,,,,,,,,,,,,,,,,,,,,984.2302180000006,984.2458889000009,984.7736430000004,984.7295025999993,,,,,,,,,,,,,,,,,,,,,,,,,,984.7708160000002,984.7736430000004,984.7736430000004,984.7736430000004,,,,987.7461750000002,indoor,j,1.4075064999997267,0.15178839999862248,987.7463631999999,987.7464331999981,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\161a.jpg,252,0,253,,,,,,,f,1.2784386000021186,0.14405279999846243,None,,,,253,0,252,987.7622391000004,,,,,,,,,,,,,,,,,,,,,,,987.7467428999989,987.7622391000004,988.2627271999991,988.2462774999985,,,,,,,,,,,,,,,,,,,,,,,,,,988.2584544999991,988.2627271999991,988.2627271999991,988.2627271999991,991.2626845999985,991.2626845999985,991.2626845999985,991.2470893999998,shoe,f,1.2784386000021186,0.14405279999846243,991.2528143999989,991.2528474999999,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\129a.jpg,253,0,254,,,,,,,f,1.810560699999769,0.11996870000075432,None,,,,254,0,253,991.2626845999985,,,,,,,,,,,,,,,,,,,,,,,991.2529781999983,991.2626845999985,991.7629669999988,991.7465910999999,,,,,,,,,,,,,,,,,,,,,,,,,,991.7556512999981,991.7629669999988,991.7629669999988,991.7629669999988,994.7625216999986,994.7625216999986,994.7625216999986,994.746794300001,shoe,f,1.810560699999769,0.11996870000075432,994.7469606000013,994.7470289000012,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\098a.jpg,254,0,255,,,,,,,f,1.4973294000010355,0.1200423000009323,None,,,,255,0,254,994.7625216999986,,,,,,,,,,,,,,,,,,,,,,,994.7474712000003,994.7625216999986,995.2995339000008,995.2467184999987,,,,,,,,,,,,,,,,,,,,,,,,,,995.2962929999994,995.2995339000008,995.2995339000008,995.2995339000008,,,,998.2629573999984,shoe,f,1.4973294000010355,0.1200423000009323,998.2631511,998.2632242,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\064a.jpg,255,0,256,,,,,,,f,1.257493400000385,0.12006240000118851,None,,,,256,0,255,998.2793000999991,,,,,,,,,,,,,,,,,,,,,,,998.2636515999984,998.2793000999991,998.7794216000002,998.7629492999986,,,,,,,,,,,,,,,,,,,,,,,,,,998.7726885000011,998.7794216000002,998.7794216000002,998.7794216000002,1001.7790438000011,1001.7790438000011,1001.7790438000011,1001.7635206999985,shoe,f,1.257493400000385,0.12006240000118851,1001.7636744999982,1001.7637355000006,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\107a.jpg,256,0,257,,,,,,,j,0.8539655999993556,0.12803270000222255,None,,,,257,0,256,1001.7790438000011,,,,,,,,,,,,,,,,,,,,,,,1001.7641173999982,1001.7790438000011,1002.2795377000002,1002.2635884999981,,,,,,,,,,,,,,,,,,,,,,,,,,1002.2698770999996,1002.2795377000002,1002.2795377000002,1002.2795377000002,1005.2793028999986,1005.2793028999986,1005.2793028999986,1005.2636945000013,shoe,j,0.8539655999993556,0.12803270000222255,1005.2638656999989,1005.2639275000001,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\208a.jpg,257,0,258,,,,,,,f,1.2332281000017247,0.11250549999749637,None,,,,258,0,257,1005.2793028999986,,,,,,,,,,,,,,,,,,,,,,,1005.2643286999992,1005.2793028999986,1005.7797556000005,1005.7629484999998,,,,,,,,,,,,,,,,,,,,,,,,,,1005.7717412999991,1005.7797556000005,1005.7797556000005,1005.7797556000005,1008.7791198999985,1008.7791198999985,1008.7791198999985,1008.7637548999992,shoe,f,1.2332281000017247,0.11250549999749637,1008.763923999999,1008.763985900001,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\164a.jpg,258,0,259,,,,,,,f,1.0930656000018644,0.1442533999979787,None,,,,259,0,258,1008.7791198999985,,,,,,,,,,,,,,,,,,,,,,,1008.7643074000007,1008.7791198999985,1009.2800798999997,1009.2626697999985,,,,,,,,,,,,,,,,,,,,,,,,,,1009.2698445999995,1009.2800798999997,1009.2800798999997,1009.2800798999997,1012.2793552000003,1012.2793552000003,1012.2793552000003,1012.2638173000014,shoe,f,1.0930656000018644,0.1442533999979787,1012.263987899998,1012.264051099999,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\182a.jpg,259,0,260,,,,,,,j,1.705010099998617,0.15194490000067162,None,,,,260,0,259,1012.2793552000003,,,,,,,,,,,,,,,,,,,,,,,1012.264446000001,1012.2793552000003,1012.7881263999989,1012.7629596000006,,,,,,,,,,,,,,,,,,,,,,,,,,1012.7856685000006,1012.7881263999989,1012.7881263999989,1012.7881263999989,,,,1015.779684699999,indoor,j,1.705010099998617,0.15194490000067162,1015.7843272999999,1015.784348000001,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\376a.jpg,260,0,261,,,,,,,j,1.5412443999994139,0.1755408000026364,None,,,,261,0,260,1015.7964533000013,,,,,,,,,,,,,,,,,,,,,,,1015.7844274999989,1015.7964533000013,1016.2962394999995,1016.2796549999985,,,,,,,,,,,,,,,,,,,,,,,,,,1016.2862887999981,1016.2962394999995,1016.2962394999995,1016.2962394999995,1019.2957295999986,1019.2957295999986,1019.2957295999986,1019.280319999998,indoor,j,1.5412443999994139,0.1755408000026364,1019.2804866000006,1019.2805537999993,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\235a.jpg,261,0,262,,,,,,,j,1.1212092999994638,0.16801390000182437,None,,,,262,0,261,1019.2957295999986,,,,,,,,,,,,,,,,,,,,,,,1019.2808465999988,1019.2957295999986,1019.7962675999988,1019.7797159000002,,,,,,,,,,,,,,,,,,,,,,,,,,1019.788392800001,1019.7962675999988,1019.7962675999988,1019.7962675999988,1022.7959645999981,1022.7959645999981,1022.7959645999981,1022.7804677999993,indoor,j,1.1212092999994638,0.16801390000182437,1022.7806235999997,1022.7806845000014,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\336a.jpg,262,0,263,,,,,,,f,1.536988100000599,0.15203900000051362,None,,,,263,0,262,1022.7959645999981,,,,,,,,,,,,,,,,,,,,,,,1022.7809610000004,1022.7959645999981,1023.3398549000012,1023.2797095999995,,,,,,,,,,,,,,,,,,,,,,,,,,1023.3374081000002,1023.3398549000012,1023.3398549000012,1023.3398549000012,,,,1026.2963462999978,indoor,f,1.536988100000599,0.15203900000051362,1026.296510100001,1026.2965748999995,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\154a.jpg,263,0,264,,,,,,,f,1.0485945000000356,0.1433887000021059,None,,,,264,0,263,1026.3127195999987,,,,,,,,,,,,,,,,,,,,,,,1026.2968603000008,1026.3127195999987,1026.8128082000003,1026.7960247999981,,,,,,,,,,,,,,,,,,,,,,,,,,1026.8056829999987,1026.8128082000003,1026.8128082000003,1026.8128082000003,1029.8125462999997,1029.8125462999997,1029.8125462999997,1029.7972513999994,indoor,f,1.0485945000000356,0.1433887000021059,1029.7974179000012,1029.797484499999,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\309a.jpg,264,0,265,,,,,,,f,1.6602324999985285,0.1288206999997783,None,,,,265,0,264,1029.8125462999997,,,,,,,,,,,,,,,,,,,,,,,1029.7977974999994,1029.8125462999997,1030.3132497000006,1030.2963587000013,,,,,,,,,,,,,,,,,,,,,,,,,,1030.3028102999997,1030.3132497000006,1030.3132497000006,1030.3132497000006,1033.312442800001,1033.312442800001,1033.312442800001,1033.297193399998,indoor,f,1.6602324999985285,0.1288206999997783,1033.2973467999982,1033.2974077,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\042a.jpg,265,0,266,,,,,,,f,1.0337399000018195,0.09599099999832106,None,,,,266,0,265,1033.312442800001,,,,,,,,,,,,,,,,,,,,,,,1033.297694599998,1033.312442800001,1033.819088799999,1033.7963701000008,,,,,,,,,,,,,,,,,,,,,,,,,,1033.816597500001,1033.819088799999,1033.819088799999,1033.819088799999,,,,1036.8136993999979,indoor,f,1.0337399000018195,0.09599099999832106,1036.8138613999981,1036.813928399999,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\204a.jpg,266,0,267,,,,,,,f,1.118530700001429,0.11997269999847049,None,,,,267,0,266,1036.8292082999978,,,,,,,,,,,,,,,,,,,,,,,1036.8142167000005,1036.8292082999978,1037.3583376999995,1037.3129909999989,,,,,,,,,,,,,,,,,,,,,,,,,,1037.354914399999,1037.3583376999995,1037.3583376999995,1037.3583376999995,,,,1040.3295620999997,shoe,f,1.118530700001429,0.11997269999847049,1040.3363480000007,1040.3363944000012,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\215a.jpg,267,0,268,,,,,,,f,1.44800590000159,0.1366822999989381,None,,,,268,0,267,1040.345854700001,,,,,,,,,,,,,,,,,,,,,,,1040.3365615000002,1040.345854700001,1040.8527816999995,1040.8296319,,,,,,,,,,,,,,,,,,,,,,,,,,1040.849874399999,1040.8527816999995,1040.8527816999995,1040.8527816999995,,,,1043.8463546999992,shoe,f,1.44800590000159,0.1366822999989381,1043.8465211000002,1043.846588100001,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\275a.jpg,268,0,269,,,,,,,f,1.768920700000308,0.14461870000013732,None,,,,269,0,268,1043.8626302999983,,,,,,,,,,,,,,,,,,,,,,,1043.846894899998,1043.8626302999983,1044.3639102999987,1044.3466797,,,,,,,,,,,,,,,,,,,,,,,,,,1044.360134300001,1044.3639102999987,1044.3639102999987,1044.3639102999987,,,,1047.3630293999995,shoe,f,1.768920700000308,0.14461870000013732,1047.3631913999998,1047.3632582999999,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\209a.jpg,269,0,270,,,,,,,f,1.0611681999980647,0.1526080000003276,None,,,,270,0,269,1047.3792332999983,,,,,,,,,,,,,,,,,,,,,,,1047.3635450000002,1047.3792332999983,1047.879681399998,1047.8630191999982,,,,,,,,,,,,,,,,,,,,,,,,,,1047.8721762999994,1047.879681399998,1047.879681399998,1047.879681399998,1050.8792815999986,1050.8792815999986,1050.8792815999986,1050.864282999999,shoe,f,1.0611681999980647,0.1526080000003276,1050.8644686999978,1050.8645370000013,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\067a.jpg,270,0,271,,,,,,,f,1.051852600001439,0.159732799998892,None,,,,271,0,270,1050.8792815999986,,,,,,,,,,,,,,,,,,,,,,,1050.864835100001,1050.8792815999986,1051.4097036999992,1051.3631244999997,,,,,,,,,,,,,,,,,,,,,,,,,,1051.4069729000003,1051.4097036999992,1051.4097036999992,1051.4097036999992,,,,1054.3796556999987,shoe,f,1.051852600001439,0.159732799998892,1054.3798310999991,1054.3798982999979,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\037a.jpg,271,0,272,,,,,,,f,1.4930863000008685,0.22377110000161338,None,,,,272,0,271,1054.3959568999999,,,,,,,,,,,,,,,,,,,,,,,1054.3801889999995,1054.3959568999999,1054.8963872999993,1054.879679499998,,,,,,,,,,,,,,,,,,,,,,,,,,1054.8865025000014,1054.8963872999993,1054.8963872999993,1054.8963872999993,,,,1057.896222299998,shoe,f,1.4930863000008685,0.22377110000161338,1057.8963934999992,1057.896417699998,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\350a.jpg,272,0,273,,,,,,,j,0.9198011000007682,0.19243270000151824,None,,,,273,0,272,1057.9126354,,,,,,,,,,,,,,,,,,,,,,,1057.896587299998,1057.9126354,1058.4132070999985,1058.3965960999994,,,,,,,,,,,,,,,,,,,,,,,,,,1058.403357700001,1058.4132070999985,1058.4132070999985,1058.4132070999985,1061.4126619999988,1061.4126619999988,1061.4126619999988,1061.3971573999988,shoe,j,0.9198011000007682,0.19243270000151824,1061.3973119000002,1061.3973714999993,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\343a.jpg,273,0,274,,,,,,,j,1.3723957000001974,0.16796679999970365,None,,,,274,0,273,1061.4126619999988,,,,,,,,,,,,,,,,,,,,,,,1061.397648099999,1061.4126619999988,1061.9130628999992,1061.8963698999978,,,,,,,,,,,,,,,,,,,,,,,,,,1061.9075142000002,1061.9130628999992,1061.9130628999992,1061.9130628999992,1064.912558699998,1064.912558699998,1064.912558699998,1064.8969733999984,indoor,j,1.3723957000001974,0.16796679999970365,1064.902468799999,1064.902526599999,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\381a.jpg,274,0,275,,,,,,,f,1.4245158000012452,0.16798950000156765,None,,,,275,0,274,1064.912558699998,,,,,,,,,,,,,,,,,,,,,,,1064.9027561000003,1064.912558699998,1065.4129551000005,1065.396367199999,,,,,,,,,,,,,,,,,,,,,,,,,,1065.4072686,1065.4129551000005,1065.4129551000005,1065.4129551000005,1068.4126375999986,1068.4126375999986,1068.4126375999986,1068.3978097,indoor,f,1.4245158000012452,0.16798950000156765,1068.3979656999982,1068.3980263999983,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\029a.jpg,275,0,276,,,,,,,f,1.6119897999997193,0.13657120000061695,None,,,,276,0,275,1068.4126375999986,,,,,,,,,,,,,,,,,,,,,,,1068.3983033000004,1068.4126375999986,1068.912717299998,1068.8963503999985,,,,,,,,,,,,,,,,,,,,,,,,,,1068.9084282000003,1068.912717299998,1068.912717299998,1068.912717299998,1071.912650899998,1071.912650899998,1071.912650899998,1071.8971717999993,indoor,f,1.6119897999997193,0.13657120000061695,1071.8973245999987,1071.8973853999996,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\108a.jpg,276,0,277,,,,,,,j,0.9360438000003342,0.1766392999998061,None,,,,277,0,276,1071.912650899998,,,,,,,,,,,,,,,,,,,,,,,1071.8976632999984,1071.912650899998,1072.4127786999998,1072.396310799999,,,,,,,,,,,,,,,,,,,,,,,,,,1072.4054553999995,1072.4127786999998,1072.4127786999998,1072.4127786999998,1075.4126318999988,1075.4126318999988,1075.4126318999988,1075.3971629000007,indoor,j,0.9360438000003342,0.1766392999998061,1075.397316999999,1075.3973785999988,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\341a.jpg,277,0,278,,,,,,,f,1.635400999999547,0.12063019999914104,None,,,,278,0,277,1075.4126318999988,,,,,,,,,,,,,,,,,,,,,,,1075.3976600999995,1075.4126318999988,1075.945415099999,1075.896186599999,,,,,,,,,,,,,,,,,,,,,,,,,,1075.9425192999988,1075.945415099999,1075.945415099999,1075.945415099999,,,,1078.913027999999,indoor,f,1.635400999999547,0.12063019999914104,1078.9131893000012,1078.9132573999996,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
