Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,image.stopped,key_resp_5.stopped,text_5.stopped,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\035a.jpg,219,0,220,,,,,,,f,1.8076435000111815,0.16899310000007972,None,,,,,,220,0,219,1520.3603389000054,,,,,,,,,,,,,,,,,,,,,,,1520.344542900013,1520.3603389000054,1520.8607745000045,1520.843924100016,,,,,,,,,,,,,,,,,,,,,,,,,,1520.8472242999997,1520.8607745000045,1520.8607745000045,1520.8607745000045,1523.8602871000185,1523.8602871000185,1523.8602871000185,1523.8442656999978,shoe,f,1.8076435000111815,0.16899310000007972,1523.844312500005,1523.8443247000105,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\076a.jpg,220,0,221,,,,,,,f,0.8364775000081863,0.175994899997022,None,,,,,,221,0,220,1523.8602871000185,,,,,,,,,,,,,,,,,,,,,,,1523.8443874000222,1523.8602871000185,1524.360737800016,1524.3440999000159,,,,,,,,,,,,,,,,,,,,,,,,,,1524.3560583000071,1524.360737800016,1524.360737800016,1524.360737800016,1527.3603869000217,1527.3603869000217,1527.3603869000217,1527.3443831000186,shoe,f,0.8364775000081863,0.175994899997022,1527.3444275000074,1527.3444400000153,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\346a.jpg,221,0,222,,,,,,,j,1.2970778000017162,0.15893520001554862,None,,,,,,222,0,221,1527.3603869000217,,,,,,,,,,,,,,,,,,,,,,,1527.344551600021,1527.3603869000217,1527.8607783000043,1527.8439134000218,,,,,,,,,,,,,,,,,,,,,,,,,,1527.84767800002,1527.8607783000043,1527.8607783000043,1527.8607783000043,1530.8603661000088,1530.8603661000088,1530.8603661000088,1530.8441460000176,shoe,j,1.2970778000017162,0.15893520001554862,1530.8441945000086,1530.8442067000142,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\340a.jpg,222,0,223,,,,,,,f,2.132295499992324,0.15981310000643134,None,,,,,,223,0,222,1530.8603661000088,,,,,,,,,,,,,,,,,,,,,,,1530.8443032000214,1530.8603661000088,1531.3607441000058,1531.3440800000099,,,,,,,,,,,,,,,,,,,,,,,,,,1531.353747200017,1531.3607441000058,1531.3607441000058,1531.3607441000058,1534.3603771000053,1534.3603771000053,1534.3603771000053,1534.344387900026,shoe,f,2.132295499992324,0.15981310000643134,1534.3444333000225,1534.344446300005,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\345a.jpg,223,0,224,,,,,,,f,2.112585199996829,0.168004800012568,None,,,,,,224,0,223,1534.3603771000053,,,,,,,,,,,,,,,,,,,,,,,1534.3445134000212,1534.3603771000053,1534.8606957000156,1534.8438575000037,,,,,,,,,,,,,,,,,,,,,,,,,,1534.8472033000144,1534.8606957000156,1534.8606957000156,1534.8606957000156,1537.8604026000248,1537.8604026000248,1537.8604026000248,1537.8444874999986,shoe,f,2.112585199996829,0.168004800012568,1537.844547100016,1537.8445618000114,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\112a.jpg,224,0,225,,,,,,,f,1.5404522999888286,0.1519857000093907,None,,,,,,225,0,224,1537.8604026000248,,,,,,,,,,,,,,,,,,,,,,,1537.8446587000217,1537.8604026000248,1538.3606242000242,1538.3441188000143,,,,,,,,,,,,,,,,,,,,,,,,,,1538.3550135999976,1538.3606242000242,1538.3606242000242,1538.3606242000242,1541.3604237000109,1541.3604237000109,1541.3604237000109,1541.3444440000167,indoor,f,1.5404522999888286,0.1519857000093907,1541.3462173000153,1541.3462368000182,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\342a.jpg,225,0,226,,,,,,,None,,,f,0.7124099999782629,None,,,,226,0,225,1541.3604237000109,,,,,,,,,,,,,,,,,,,,,,,1541.3463069999998,1541.3604237000109,1541.8605196000135,1541.8439041000092,,,,,,,,,,,,,,,,,,,,,,,,,,1541.8463421000051,1541.8605196000135,1541.8605196000135,1541.8605196000135,1544.860309300013,1544.860309300013,1544.860309300013,1544.8441624999978,indoor,None,,,1544.8442021000083,1545.5773083000095,f,1544.860309300013,1544.860309300013,0.7124099999782629,None,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\061a.jpg,226,0,227,,,,,,,j,1.4467608999984805,0.14399880002019927,None,,,,,,227,0,226,1545.593678300007,,,,,,,,,,,,,,,,,,,,,,,1545.5773937000195,1545.593678300007,1546.0938767000043,1546.0772104000207,,,,,,,,,,,,,,,,,,,,,,,,,,1546.0866035000072,1546.0938767000043,1546.0938767000043,1546.0938767000043,1549.0936383000226,1549.0936383000226,1549.0936383000226,1549.0774898000236,indoor,j,1.4467608999984805,0.14399880002019927,1549.0775366000016,1549.0775491000095,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\375a.jpg,227,0,228,,,,,,,f,2.219261100020958,0.14396570000099018,None,,,,,,228,0,227,1549.0936383000226,,,,,,,,,,,,,,,,,,,,,,,1549.077611500019,1549.0936383000226,1549.594105600001,1549.5771167000057,,,,,,,,,,,,,,,,,,,,,,,,,,1549.5879354000208,1549.594105600001,1549.594105600001,1549.594105600001,1552.5936933000048,1552.5936933000048,1552.5936933000048,1552.5774173000245,indoor,f,2.219261100020958,0.14396570000099018,1552.577459400025,1552.5774719000037,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\105a.jpg,228,0,229,,,,,,,f,1.590355099993758,0.16885560000082478,None,,,,,,229,0,228,1552.5936933000048,,,,,,,,,,,,,,,,,,,,,,,1552.5775359000254,1552.5936933000048,1553.0941502000205,1553.0773202000128,,,,,,,,,,,,,,,,,,,,,,,,,,1553.0805330000003,1553.0941502000205,1553.0941502000205,1553.0941502000205,1556.0937089000072,1556.0937089000072,1556.0937089000072,1556.0773572000035,indoor,f,1.590355099993758,0.16885560000082478,1556.0773977000208,1556.077409999998,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\245a.jpg,229,0,230,,,,,,,j,2.6433563999889884,0.16710060002515092,None,,,,,,230,0,229,1556.0937089000072,,,,,,,,,,,,,,,,,,,,,,,1556.0774723000068,1556.0937089000072,1556.5939446999982,1556.5771169000072,,,,,,,,,,,,,,,,,,,,,,,,,,1556.5795584000007,1556.5939446999982,1556.5939446999982,1556.5939446999982,1559.5936488000152,1559.5936488000152,1559.5936488000152,1559.577442000009,indoor,j,2.6433563999889884,0.16710060002515092,1559.5774854000192,1559.5774973000225,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\160a.jpg,230,0,231,,,,,,,j,1.8319161000254098,0.15092419998836704,None,,,,,,231,0,230,1559.5936488000152,,,,,,,,,,,,,,,,,,,,,,,1559.5775691000163,1559.5936488000152,1560.0938960000058,1560.0773158000084,,,,,,,,,,,,,,,,,,,,,,,,,,1560.0800319000264,1560.0938960000058,1560.0938960000058,1560.0938960000058,1563.0938243000128,1563.0938243000128,1563.0938243000128,1563.0776508999988,indoor,j,1.8319161000254098,0.15092419998836704,1563.07769190002,1563.0777038000233,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\083a.jpg,231,0,232,,,,,,,f,2.0748255999933463,0.15233749998151325,None,,,,,,232,0,231,1563.0938243000128,,,,,,,,,,,,,,,,,,,,,,,1563.0777680000174,1563.0938243000128,1563.594070799998,1563.5774141000002,,,,,,,,,,,,,,,,,,,,,,,,,,1563.5819889999984,1563.594070799998,1563.594070799998,1563.594070799998,1566.5938576000044,1566.5938576000044,1566.5938576000044,1566.577630600019,shoe,f,2.0748255999933463,0.15233749998151325,1566.5798458000063,1566.5798638999986,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\376a.jpg,232,0,233,,,,,,,j,1.1029203000070993,0.16798119997838512,None,,,,,,233,0,232,1566.5938576000044,,,,,,,,,,,,,,,,,,,,,,,1566.5799331000017,1566.5938576000044,1567.0940317000204,1567.0773353000113,,,,,,,,,,,,,,,,,,,,,,,,,,1567.0801697999996,1567.0940317000204,1567.0940317000204,1567.0940317000204,1570.0937922000012,1570.0937922000012,1570.0937922000012,1570.0777168000059,shoe,j,1.1029203000070993,0.16798119997838512,1570.077758200001,1570.0777704000066,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\265a.jpg,233,0,234,,,,,,,j,2.0743917000072543,0.15202209999551997,None,,,,,,234,0,233,1570.0937922000012,,,,,,,,,,,,,,,,,,,,,,,1570.0778343999991,1570.0937922000012,1570.5943313000025,1570.5773830000253,,,,,,,,,,,,,,,,,,,,,,,,,,1570.5807402000064,1570.5943313000025,1570.5943313000025,1570.5943313000025,1573.5938153000025,1573.5938153000025,1573.5938153000025,1573.5776853999996,shoe,j,2.0743917000072543,0.15202209999551997,1573.577727900003,1573.5777405000117,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\036a.jpg,234,0,235,,,,,,,f,1.7424964000238106,0.1679967999807559,None,,,,,,235,0,234,1573.5938153000025,,,,,,,,,,,,,,,,,,,,,,,1573.5778048000066,1573.5938153000025,1574.0941586000263,1574.0774381000083,,,,,,,,,,,,,,,,,,,,,,,,,,1574.0810191000055,1574.0941586000263,1574.0941586000263,1574.0941586000263,1577.0938182000245,1577.0938182000245,1577.0938182000245,1577.0775820999988,shoe,f,1.7424964000238106,0.1679967999807559,1577.0776232000208,1577.0776354000263,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\240a.jpg,235,0,236,,,,,,,f,2.6107431999989785,0.16799859999446198,None,,,,,,236,0,235,1577.0938182000245,,,,,,,,,,,,,,,,,,,,,,,1577.077698500012,1577.0938182000245,1577.594241600018,1577.577349900006,,,,,,,,,,,,,,,,,,,,,,,,,,1577.580995700002,1577.594241600018,1577.594241600018,1577.594241600018,1580.593932400021,1580.593932400021,1580.593932400021,1580.5777548000042,shoe,f,2.6107431999989785,0.16799859999446198,1580.5778007000044,1580.57781290001,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\227a.jpg,236,0,237,,,,,,,j,2.0308555000228807,0.16736789999413304,None,,,,,,237,0,236,1580.593932400021,,,,,,,,,,,,,,,,,,,,,,,1580.5778881000006,1580.593932400021,1581.0941455000138,1581.077403000003,,,,,,,,,,,,,,,,,,,,,,,,,,1581.0838806000247,1581.0941455000138,1581.0941455000138,1581.0941455000138,1584.0937678000191,1584.0937678000191,1584.0937678000191,1584.0777254000132,shoe,j,2.0308555000228807,0.16736789999413304,1584.077766100003,1584.0777779000055,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\234a.jpg,237,0,238,,,,,,,j,1.058323899982497,0.1440123000065796,None,,,,,,238,0,237,1584.0937678000191,,,,,,,,,,,,,,,,,,,,,,,1584.077844400017,1584.0937678000191,1584.5940520000004,1584.5773830000253,,,,,,,,,,,,,,,,,,,,,,,,,,1584.5804595000227,1584.5940520000004,1584.5940520000004,1584.5940520000004,1587.593832500017,1587.593832500017,1587.593832500017,1587.5776713000087,shoe,j,1.058323899982497,0.1440123000065796,1587.5777138000121,1587.577725900017,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\049a.jpg,238,0,239,,,,,,,f,2.5826205000048503,0.20001060000504367,None,,,,,,239,0,238,1587.593832500017,,,,,,,,,,,,,,,,,,,,,,,1587.5777977000107,1587.593832500017,1588.0940094000252,1588.077451900026,,,,,,,,,,,,,,,,,,,,,,,,,,1588.0818426000187,1588.0940094000252,1588.0940094000252,1588.0940094000252,1591.0937005000014,1591.0937005000014,1591.0937005000014,1591.077825400018,indoor,f,2.5826205000048503,0.20001060000504367,1591.079511500022,1591.0795302000188,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\226a.jpg,239,0,240,,,,,,,f,0.8274144000024535,0.15889209997840226,None,,,,,,240,0,239,1591.0937005000014,,,,,,,,,,,,,,,,,,,,,,,1591.0796001999988,1591.0937005000014,1591.594140900008,1591.5773231000057,,,,,,,,,,,,,,,,,,,,,,,,,,1591.5806386000186,1591.594140900008,1591.594140900008,1591.594140900008,1594.5938220000244,1594.5938220000244,1594.5938220000244,1594.5776726000186,indoor,f,0.8274144000024535,0.15889209997840226,1594.5777146000182,1594.57772630002,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\144a.jpg,240,0,241,,,,,,,f,1.7515711000014562,0.17499739999766462,None,,,,,,241,0,240,1594.5938220000244,,,,,,,,,,,,,,,,,,,,,,,1594.5777892000042,1594.5938220000244,1595.0940636000014,1595.0773351000098,,,,,,,,,,,,,,,,,,,,,,,,,,1595.081372000015,1595.0940636000014,1595.0940636000014,1595.0940636000014,1598.0938261000265,1598.0938261000265,1598.0938261000265,1598.0776690000203,indoor,f,1.7515711000014562,0.17499739999766462,1598.0777113000222,1598.077723399998,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\093a.jpg,241,0,242,,,,,,,j,0.9312100000097416,0.15923739998834208,None,,,,,,242,0,241,1598.0938261000265,,,,,,,,,,,,,,,,,,,,,,,1598.0779879000038,1598.0938261000265,1598.5939615000098,1598.5773825000215,,,,,,,,,,,,,,,,,,,,,,,,,,1598.580627700023,1598.5939615000098,1598.5939615000098,1598.5939615000098,1601.5937921000004,1601.5937921000004,1601.5937921000004,1601.5774705000222,indoor,j,0.9312100000097416,0.15923739998834208,1601.5775231000152,1601.5775357000239,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\229a.jpg,242,0,243,,,,,,,f,1.9106960000062827,0.16000809997785836,None,,,,,,243,0,242,1601.5937921000004,,,,,,,,,,,,,,,,,,,,,,,1601.5776002000202,1601.5937921000004,1602.0940782000253,1602.0772808000038,,,,,,,,,,,,,,,,,,,,,,,,,,1602.0804880000069,1602.0940782000253,1602.0940782000253,1602.0940782000253,1605.0937386000005,1605.0937386000005,1605.0937386000005,1605.0776927999977,indoor,f,1.9106960000062827,0.16000809997785836,1605.0777334000159,1605.0777447000146,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\374a.jpg,243,0,244,,,,,,,j,1.4512239999894518,0.159357500000624,None,,,,,,244,0,243,1605.0937386000005,,,,,,,,,,,,,,,,,,,,,,,1605.0778074000264,1605.0937386000005,1605.5942156000237,1605.5773818000162,,,,,,,,,,,,,,,,,,,,,,,,,,1605.5805333000026,1605.5942156000237,1605.5942156000237,1605.5942156000237,1608.5937783000118,1608.5937783000118,1608.5937783000118,1608.5775333000056,indoor,j,1.4512239999894518,0.159357500000624,1608.577575000003,1608.5775867000048,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\370a.jpg,244,0,245,,,,,,,f,1.34240259998478,0.1531085000024177,None,,,,,,245,0,244,1608.5937783000118,,,,,,,,,,,,,,,,,,,,,,,1608.5776507000264,1608.5937783000118,1609.094072500011,1609.0771283000067,,,,,,,,,,,,,,,,,,,,,,,,,,1609.0893891000014,1609.094072500011,1609.094072500011,1609.094072500011,1612.0937495000253,1612.0937495000253,1612.0937495000253,1612.0776883000217,indoor,f,1.34240259998478,0.1531085000024177,1612.07772880001,1612.0777406000125,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\310a.jpg,245,0,246,,,,,,,j,1.9948612000152934,0.16015979999792762,None,,,,,,246,0,245,1612.0937495000253,,,,,,,,,,,,,,,,,,,,,,,1612.0778049000073,1612.0937495000253,1612.594222100015,1612.5773754000256,,,,,,,,,,,,,,,,,,,,,,,,,,1612.5825365000055,1612.594222100015,1612.594222100015,1612.594222100015,1615.594015300012,1615.594015300012,1615.594015300012,1615.5775708,shoe,j,1.9948612000152934,0.16015979999792762,1615.5796907000185,1615.5797082000063,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\369a.jpg,246,0,247,,,,,,,f,1.4624401000037324,0.1840018999937456,None,,,,,,247,0,246,1615.594015300012,,,,,,,,,,,,,,,,,,,,,,,1615.5797758000263,1615.594015300012,1616.0940815000213,1616.0772478000144,,,,,,,,,,,,,,,,,,,,,,,,,,1616.0801635000098,1616.0940815000213,1616.0940815000213,1616.0940815000213,1619.0938322000147,1619.0938322000147,1619.0938322000147,1619.0777778000047,shoe,f,1.4624401000037324,0.1840018999937456,1619.077826200024,1619.0778382999997,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\116a.jpg,247,0,248,,,,,,,f,1.378661299997475,0.1917488000181038,None,,,,,,248,0,247,1619.0938322000147,,,,,,,,,,,,,,,,,,,,,,,1619.077935600013,1619.0938322000147,1619.5940718000056,1619.57741920001,,,,,,,,,,,,,,,,,,,,,,,,,,1619.5800920000183,1619.5940718000056,1619.5940718000056,1619.5940718000056,1622.593719299999,1622.593719299999,1622.593719299999,1622.5774644000048,shoe,f,1.378661299997475,0.1917488000181038,1622.5775042000168,1622.577516600024,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\338a.jpg,248,0,249,,,,,,,f,1.566690199979348,0.16093710000859573,None,,,,,,249,0,248,1622.593719299999,,,,,,,,,,,,,,,,,,,,,,,1622.5776108000136,1622.593719299999,1623.0940726000117,1623.077179200016,,,,,,,,,,,,,,,,,,,,,,,,,,1623.0802541000012,1623.0940726000117,1623.0940726000117,1623.0940726000117,1626.093767000013,1626.093767000013,1626.093767000013,1626.0777257000154,shoe,f,1.566690199979348,0.16093710000859573,1626.0777808999992,1626.0777948000177,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\327a.jpg,249,0,250,,,,,,,j,1.2107911000202876,0.13632170000346377,None,,,,,,250,0,249,1626.093767000013,,,,,,,,,,,,,,,,,,,,,,,1626.077862200007,1626.093767000013,1626.5941047000233,1626.5772160000051,,,,,,,,,,,,,,,,,,,,,,,,,,1626.5811912000063,1626.5941047000233,1626.5941047000233,1626.5941047000233,1629.593740100012,1629.593740100012,1629.593740100012,1629.5776778,shoe,j,1.2107911000202876,0.13632170000346377,1629.5777197999996,1629.5777314000006,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\332a.jpg,250,0,251,,,,,,,j,1.7584854000015184,0.14462100001401268,None,,,,,,251,0,250,1629.593740100012,,,,,,,,,,,,,,,,,,,,,,,1629.5777971000061,1629.593740100012,1630.0941029000096,1630.0772246000124,,,,,,,,,,,,,,,,,,,,,,,,,,1630.0806991000136,1630.0941029000096,1630.0941029000096,1630.0941029000096,1633.0936659,1633.0936659,1633.0936659,1633.0775960000174,shoe,j,1.7584854000015184,0.14462100001401268,1633.0776385000208,1633.0776507000264,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\030a.jpg,251,0,252,,,,,,,f,0.9468041000072844,0.15999619997455738,None,,,,,,252,0,251,1633.0936659,,,,,,,,,,,,,,,,,,,,,,,1633.0777170000074,1633.0936659,1633.5941008000227,1633.577219800005,,,,,,,,,,,,,,,,,,,,,,,,,,1633.5807435000024,1633.5941008000227,1633.5941008000227,1633.5941008000227,1636.5937121000024,1636.5937121000024,1636.5937121000024,1636.577506600006,shoe,f,0.9468041000072844,0.15999619997455738,1636.577548500005,1636.5775607000105,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\322a.jpg,252,0,253,,,,,,,f,0.9265748000179883,0.18399930000305176,None,,,,,,253,0,252,1636.5937121000024,,,,,,,,,,,,,,,,,,,,,,,1636.5776559000078,1636.5937121000024,1637.0941163000243,1637.0773100000224,,,,,,,,,,,,,,,,,,,,,,,,,,1637.0819918000198,1637.0941163000243,1637.0941163000243,1637.0941163000243,1640.0936784000078,1640.0936784000078,1640.0936784000078,1640.0777057000087,indoor,f,0.9265748000179883,0.18399930000305176,1640.0793661000207,1640.0793832000054,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\293a.jpg,253,0,254,,,,,,,f,1.9069224999984726,0.16043960000388324,None,,,,,,254,0,253,1640.0936784000078,,,,,,,,,,,,,,,,,,,,,,,1640.079453000013,1640.0936784000078,1640.5941087000247,1640.5772236000048,,,,,,,,,,,,,,,,,,,,,,,,,,1640.580047000025,1640.5941087000247,1640.5941087000247,1640.5941087000247,1643.5936587000033,1643.5936587000033,1643.5936587000033,1643.5775284999982,indoor,f,1.9069224999984726,0.16043960000388324,1643.5775686000125,1643.577580800018,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\156a.jpg,254,0,255,,,,,,,j,1.9831664999946952,0.14314430000376888,None,,,,,,255,0,254,1643.5936587000033,,,,,,,,,,,,,,,,,,,,,,,1643.5776430999977,1643.5936587000033,1644.094170299999,1644.0772756000224,,,,,,,,,,,,,,,,,,,,,,,,,,1644.0803964000079,1644.094170299999,1644.094170299999,1644.094170299999,1647.0936856000044,1647.0936856000044,1647.0936856000044,1647.0775266000128,indoor,j,1.9831664999946952,0.14314430000376888,1647.0775685000117,1647.0775805000158,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\255a.jpg,255,0,256,,,,,,,j,1.2751249999855645,0.13522660001763143,None,,,,,,256,0,255,1647.0936856000044,,,,,,,,,,,,,,,,,,,,,,,1647.077644600009,1647.0936856000044,1647.5941215000057,1647.577268300025,,,,,,,,,,,,,,,,,,,,,,,,,,1647.5807634000084,1647.5941215000057,1647.5941215000057,1647.5941215000057,1650.5936578000255,1650.5936578000255,1650.5936578000255,1650.5776245000015,indoor,j,1.2751249999855645,0.13522660001763143,1650.5776665000012,1650.5776785000053,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\120a.jpg,256,0,257,,,,,,,j,2.0630684999923687,0.16002250000019558,None,,,,,,257,0,256,1650.5936578000255,,,,,,,,,,,,,,,,,,,,,,,1650.5777418000216,1650.5936578000255,1651.0941243999987,1651.0771749000123,,,,,,,,,,,,,,,,,,,,,,,,,,1651.0884993000072,1651.0941243999987,1651.0941243999987,1651.0941243999987,1654.0937306999986,1654.0937306999986,1654.0937306999986,1654.077536900004,indoor,j,2.0630684999923687,0.16002250000019558,1654.0775781999982,1654.0775908000069,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
