Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,image.stopped,key_resp_5.stopped,text_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\335a.jpg,246,0,246,,,,,j,2.9445935000003374,None,None,,,,,,,246,0,246,0,979.9691100999999,,,,,,,,,,,,,,,,,,,,,,,979.9540009000002,979.9691100999999,980.4857591,980.4526470999999,,,,,,,,,,,,,,,,,,,,,,980.4781622,980.4857591,980.4857591,980.4857591,983.4690641999996,indoor,j,2.9445935000003374,None,983.4690977,983.4691064999997,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\088a.jpg,247,0,247,,,,,f,1.3299805999995442,0.185105300000032,None,,,,,,,247,0,247,0,983.4857255999996,,,,,,,,,,,,,,,,,,,,,,,983.4691601999994,983.4857255999996,,983.9692057000002,,,,,,,,,,,,,,,,,,,,,,983.9891699999998,984.0023801999996,984.0023801999996,984.0023801999996,986.9857968999995,indoor,f,1.3299805999995442,0.185105300000032,986.9858309000001,986.9858419000002,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\239a.jpg,248,0,248,,,,,f,1.330546900000627,0.24237999999968451,None,,,,,,,248,0,248,0,987.0023231999994,,,,,,,,,,,,,,,,,,,,,,,986.9858989999993,987.0023231999994,987.5189749000001,987.4859043999995,,,,,,,,,,,,,,,,,,,,,,987.5044001999995,987.5189749000001,987.5189749000001,987.5189749000001,990.5022515,indoor,f,1.330546900000627,0.24237999999968451,990.5022874999995,990.5022965999997,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\353a.jpg,249,0,249,,,,,None,,,f,0.6209950000002209,None,,,,,249,0,249,0,990.5189142999998,,,,,,,,,,,,,,,,,,,,,,,990.5023536999997,990.5189142999998,991.0355270999999,991.0024477999996,,,,,,,,,,,,,,,,,,,,,,991.0163820999996,991.0355270999999,991.0355270999999,991.0355270999999,994.0188527,indoor,None,,,994.0188848999996,994.6690646999996,f,,,,994.0355130999997,994.0355130999997,0.6209950000002209,None,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\132a.jpg,250,0,250,,,,,f,2.0938451000001805,0.2800572000005559,None,,,,,,,250,0,250,0,994.6854864999996,,,,,,,,,,,,,,,,,,,,,,,994.6691387999999,994.6854864999996,995.2022020999993,995.1689760999998,,,,,,,,,,,,,,,,,,,,,,995.1954261000001,995.2022020999993,995.2022020999993,995.2022020999993,998.1855043999994,indoor,f,2.0938451000001805,0.2800572000005559,998.1855399999995,998.1855489999998,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\036a.jpg,251,0,251,,,,,f,2.0416175000000294,0.23373299999911978,None,,,,,,,251,0,251,0,998.2021931999998,,,,,,,,,,,,,,,,,,,,,,,998.1856051999994,998.2021931999998,998.7187501999997,998.6855521999996,,,,,,,,,,,,,,,,,,,,,,998.6994994999995,998.7187501999997,998.7187501999997,998.7187501999997,1001.7021132,indoor,f,2.0416175000000294,0.23373299999911978,1001.7021494,1001.7021585000002,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\083a.jpg,252,0,252,,,,,f,2.2485255999999936,0.17411360000005516,None,,,,,,,252,0,252,0,1001.7187576999995,,,,,,,,,,,,,,,,,,,,,,,1001.7022155999994,1001.7187576999995,1002.2354478999996,1002.2022037999996,,,,,,,,,,,,,,,,,,,,,,1002.2264380999995,1002.2354478999996,1002.2354478999996,1002.2354478999996,1005.2187336999996,shoe,f,2.2485255999999936,0.17411360000005516,1005.2202261000002,1005.2202376999994,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\175a.jpg,253,0,253,,,,,f,2.1273011000002953,0.22917989999950805,None,,,,,,,253,0,253,0,1005.2353287999995,,,,,,,,,,,,,,,,,,,,,,,1005.2202909999996,1005.2353287999995,1005.7520040999998,1005.7187945999995,,,,,,,,,,,,,,,,,,,,,,1005.7402099000001,1005.7520040999998,1005.7520040999998,1005.7520040999998,1008.7352867,shoe,f,2.1273011000002953,0.22917989999950805,1008.7353223999999,1008.7353315999999,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\186a.jpg,254,0,254,,,,,None,,,f,0.06514949999927921,None,,,,,254,0,254,0,1008.7519306999993,,,,,,,,,,,,,,,,,,,,,,,1008.7353881999998,1008.7519306999993,1009.2685606999994,1009.2355185999995,,,,,,,,,,,,,,,,,,,,,,1009.2501548999999,1009.2685606999994,1009.2685606999994,1009.2685606999994,1012.2518647999996,shoe,None,,,1012.2518960999996,1012.3354478000001,f,,,,1012.2685227000002,1012.2685227000002,0.06514949999927921,None,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\080a.jpg,255,0,255,,,,,f,1.1611630000006699,0.30258129999947414,None,,,,,,,255,0,255,0,1012.3518881,,,,,,,,,,,,,,,,,,,,,,,1012.3355129000001,1012.3518881,1012.8684920999995,1012.8353550000002,,,,,,,,,,,,,,,,,,,,,,1012.8532616000002,1012.8684920999995,1012.8684920999995,1012.8684920999995,1015.8517861999999,shoe,f,1.1611630000006699,0.30258129999947414,1015.8518279999998,1015.8518383,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\120a.jpg,256,0,256,,,,,f,1.5427277999997386,0.1786052000006748,None,,,,,,,256,0,256,0,1015.8684942999998,,,,,,,,,,,,,,,,,,,,,,,1015.8518968999997,1015.8684942999998,1016.3850790999995,1016.3519141999996,,,,,,,,,,,,,,,,,,,,,,1016.3679133999995,1016.3850790999995,1016.3850790999995,1016.3850790999995,1019.3683976000002,shoe,f,1.5427277999997386,0.1786052000006748,1019.3684342999995,1019.3684435999994,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\005a.jpg,257,0,257,,,,,f,2.054081100000076,0.24031180000019958,None,,,,,,,257,0,257,0,1019.3850904000001,,,,,,,,,,,,,,,,,,,,,,,1019.3684997999999,1019.3850904000001,1019.9016627999999,1019.8685054999996,,,,,,,,,,,,,,,,,,,,,,1019.8900880000001,1019.9016627999999,1019.9016627999999,1019.9016627999999,1022.8849659999996,shoe,f,2.054081100000076,0.24031180000019958,1022.8850007000001,1022.8850099000001,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\024a.jpg,258,0,258,,,,,f,1.5055440000005547,0.23023639999973966,None,,,,,,,258,0,258,0,1022.9016222,,,,,,,,,,,,,,,,,,,,,,,1022.8850961999997,1022.9016222,1023.4182516999999,1023.3851929000002,,,,,,,,,,,,,,,,,,,,,,1023.3991933999996,1023.4182516999999,1023.4182516999999,1023.4182516999999,1026.4016425999998,shoe,f,1.5055440000005547,0.23023639999973966,1026.4016778999994,1026.4016870999994,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\163a.jpg,259,0,259,,,,,j,1.577596299999641,0.17030810000051133,None,,,,,,,259,0,259,0,1026.4181873999996,,,,,,,,,,,,,,,,,,,,,,,1026.4017739,1026.4181873999996,1026.9348716999993,1026.9017872999993,,,,,,,,,,,,,,,,,,,,,,1026.9183011999994,1026.9348716999993,1026.9348716999993,1026.9348716999993,1029.9182925999994,indoor,j,1.577596299999641,0.17030810000051133,1029.9194799999996,1029.9194919000001,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\040a.jpg,260,0,260,,,,,f,1.622540499999559,0.22191700000075798,None,,,,,,,260,0,260,0,1029.9347791999999,,,,,,,,,,,,,,,,,,,,,,,1029.9195491,1029.9347791999999,1030.4514592999994,1030.4183240000002,,,,,,,,,,,,,,,,,,,,,,1030.4408115999995,1030.4514592999994,1030.4514592999994,1030.4514592999994,1033.4347484,indoor,f,1.622540499999559,0.22191700000075798,1033.4347902999998,1033.4347996999995,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\070a.jpg,261,0,261,,,,,f,2.187488200000189,0.202222900000379,None,,,,,,,261,0,261,0,1033.4513962,,,,,,,,,,,,,,,,,,,,,,,1033.4348768,1033.4513962,1033.9680306999999,1033.9349363000001,,,,,,,,,,,,,,,,,,,,,,1033.9529615000001,1033.9680306999999,1033.9680306999999,1033.9680306999999,1036.9348762999998,indoor,f,2.187488200000189,0.202222900000379,1036.9349123000002,1036.9349212999996,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\252a.jpg,262,0,262,,,,,None,,,j,1.2260892000003878,None,,,,,262,0,262,0,1036.9512943,,,,,,,,,,,,,,,,,,,,,,,1036.9349802999996,1036.9512943,1037.4679721000002,1037.4347700999997,,,,,,,,,,,,,,,,,,,,,,1037.4516611,1037.4679721000002,1037.4679721000002,1037.4679721000002,1040.4512563999997,indoor,None,,,1040.4512918,1041.7016666999998,j,,,,1040.4679152999997,1040.4679152999997,1.2260892000003878,None,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\114a.jpg,263,0,263,,,,,f,1.5369900000005146,0.1741422999994029,None,,,,,,,263,0,263,0,1041.717882,,,,,,,,,,,,,,,,,,,,,,,1041.7017373999997,1041.717882,1042.2345205000001,1042.2013828999998,,,,,,,,,,,,,,,,,,,,,,1042.2199191,1042.2345205000001,1042.2345205000001,1042.2345205000001,1045.2179424999995,indoor,f,1.5369900000005146,0.1741422999994029,1045.2179797,1045.2179895999998,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\126a.jpg,264,0,264,,,,,f,2.3803060000000187,0.22462009999981092,None,,,,,,,264,0,264,0,1045.2344735999995,,,,,,,,,,,,,,,,,,,,,,,1045.2180475999994,1045.2344735999995,1045.7511004999997,1045.7181095999995,,,,,,,,,,,,,,,,,,,,,,1045.7395228999994,1045.7511004999997,1045.7511004999997,1045.7511004999997,1048.7344322,indoor,f,2.3803060000000187,0.22462009999981092,1048.7344677,1048.7344764999998,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\285a.jpg,265,0,265,,,,,f,1.3140669000003982,0.14811769999960234,None,,,,,,,265,0,265,0,1048.7510671,,,,,,,,,,,,,,,,,,,,,,,1048.7345814,1048.7510671,1049.2676991999997,1049.2345404999996,,,,,,,,,,,,,,,,,,,,,,1049.2486887999994,1049.2676991999997,1049.2676991999997,1049.2676991999997,1052.2510585,indoor,f,1.3140669000003982,0.14811769999960234,1052.2511006999994,1052.2511100000002,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\348a.jpg,266,0,266,,,,,f,1.4020614999999452,0.26958579999973153,None,,,,,,,266,0,266,0,1052.2675306,,,,,,,,,,,,,,,,,,,,,,,1052.2511669999994,1052.2675306,1052.7841929999995,1052.751217,,,,,,,,,,,,,,,,,,,,,,1052.7665969,1052.7841929999995,1052.7841929999995,1052.7841929999995,1055.7675573999995,shoe,f,1.4020614999999452,0.26958579999973153,1055.7692203999995,1055.7692326999995,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\279a.jpg,267,0,267,,,,,j,1.042111599999771,0.2647069000004194,None,,,,,,,267,0,267,0,1055.7841282,,,,,,,,,,,,,,,,,,,,,,,1055.7692896999997,1055.7841282,1056.3008221999999,1056.2677742999995,,,,,,,,,,,,,,,,,,,,,,1056.2905049,1056.3008221999999,1056.3008221999999,1056.3008221999999,1059.2840827999999,shoe,j,1.042111599999771,0.2647069000004194,1059.2841166999997,1059.2841257,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\121a.jpg,268,0,268,,,,,f,1.398710299999948,0.25536749999992026,None,,,,,,,268,0,268,0,1059.3007503999997,,,,,,,,,,,,,,,,,,,,,,,1059.2841816999999,1059.3007503999997,1059.8173882,1059.7841810999998,,,,,,,,,,,,,,,,,,,,,,1059.7996857999997,1059.8173882,1059.8173882,1059.8173882,1062.8008117999998,shoe,f,1.398710299999948,0.25536749999992026,1062.8008640999997,1062.8008740999994,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\332a.jpg,269,0,269,,,,,j,1.834321500000442,0.18961509999917325,None,,,,,,,269,0,269,0,1062.8173284999993,,,,,,,,,,,,,,,,,,,,,,,1062.8009430000002,1062.8173284999993,1063.3340005,1063.3008610999996,,,,,,,,,,,,,,,,,,,,,,1063.3265119999996,1063.3340005,1063.3340005,1063.3340005,1066.3172802,shoe,j,1.834321500000442,0.18961509999917325,1066.3173403,1066.3173493999993,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\171a.jpg,270,0,270,,,,,j,1.365705799999887,0.2768599999999424,None,,,,,,,270,0,270,0,1066.3339712999996,,,,,,,,,,,,,,,,,,,,,,,1066.3174063999995,1066.3339712999996,1066.8505491999995,1066.8175161999998,,,,,,,,,,,,,,,,,,,,,,1066.8409663000002,1066.8505491999995,1066.8505491999995,1066.8505491999995,1069.8338635,shoe,j,1.365705799999887,0.2768599999999424,1069.8339103999997,1069.8339193000002,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\362a.jpg,271,0,271,,,,,f,2.1605623000004925,0.24267830000007962,None,,,,,,,271,0,271,0,1069.8505132999999,,,,,,,,,,,,,,,,,,,,,,,1069.8340104,1069.8505132999999,,1070.3340002999994,,,,,,,,,,,,,,,,,,,,,,1070.3564396000002,1070.3671398999995,1070.3671398999995,1070.3671398999995,1073.3505772999997,shoe,f,2.1605623000004925,0.24267830000007962,1073.350614,1073.3506247999994,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\190a.jpg,272,0,272,,,,,f,1.242873299999701,0.3430515000000014,None,,,,,,,272,0,272,0,1073.3671058999998,,,,,,,,,,,,,,,,,,,,,,,1073.3506871999998,1073.3671058999998,1073.8837543999998,1073.8505593,,,,,,,,,,,,,,,,,,,,,,1073.8669951000002,1073.8837543999998,1073.8837543999998,1073.8837543999998,1076.8670643999994,shoe,f,1.242873299999701,0.3430515000000014,1076.8671002,1076.8671092999994,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\345a.jpg,273,0,273,,,,,None,,,f,0.28573620000042865,None,,,,,273,0,273,0,1076.8836937999995,,,,,,,,,,,,,,,,,,,,,,,1076.8671648,1076.8836937999995,1077.4003538999996,1077.3671741999997,,,,,,,,,,,,,,,,,,,,,,1077.3850146999994,1077.4003538999996,1077.4003538999996,1077.4003538999996,1080.3836506999996,indoor,None,,,1080.3848429999998,1080.7005289999997,f,,,,1080.4002879999998,1080.4002879999998,0.28573620000042865,None,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\033a.jpg,274,0,274,,,,,f,2.8627158999997846,None,None,,,,,,,274,0,274,0,1080.7169193999998,,,,,,,,,,,,,,,,,,,,,,,1080.7005895000002,1080.7169193999998,1081.2169126999997,1081.2004115999998,,,,,,,,,,,,,,,,,,,,,,1081.208745,1081.2169126999997,1081.2169126999997,1081.2169126999997,1084.2004514,indoor,f,2.8627158999997846,None,1084.2004847999997,1084.2004932999998,None,1084.2168357,1084.2168357,1084.2168357,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\050a.jpg,275,0,275,,,,,f,2.5555804999994507,0.21764830000029178,None,,,,,,,275,0,275,0,1084.2168357,,,,,,,,,,,,,,,,,,,,,,,1084.2005429,1084.2168357,1084.7168482999996,1084.7004274,,,,,,,,,,,,,,,,,,,,,,1084.7086621999997,1084.7168482999996,1084.7168482999996,1084.7168482999996,1087.7003691999998,indoor,f,2.5555804999994507,0.21764830000029178,1087.7004071000001,1087.7004160999995,None,1087.7167715999994,1087.7167715999994,1087.7167715999994,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\140a.jpg,276,0,276,,,,,j,2.730830999999853,0.19723499999963678,None,,,,,,,276,0,276,0,1087.7167715999994,,,,,,,,,,,,,,,,,,,,,,,1087.7004681999997,1087.7167715999994,1088.2334715999996,1088.2003310999999,,,,,,,,,,,,,,,,,,,,,,1088.2222922,1088.2334715999996,1088.2334715999996,1088.2334715999996,1091.2167516,indoor,j,2.730830999999853,0.19723499999963678,1091.2167867999997,1091.2167958,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\204a.jpg,277,0,277,,,,,f,2.840402599999834,None,None,,,,,,,277,0,277,0,1091.2333535999996,,,,,,,,,,,,,,,,,,,,,,,1091.2168551999994,1091.2333535999996,1091.7500288,1091.7169274999997,,,,,,,,,,,,,,,,,,,,,,1091.7346307999996,1091.7500288,1091.7500288,1091.7500288,1094.7333675,indoor,f,2.840402599999834,None,1094.7334155999997,1094.7334315999997,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\047a.jpg,278,0,278,,,,,f,2.1277115000002595,0.18142330000046059,None,,,,,,,278,0,278,0,1094.7499719999996,,,,,,,,,,,,,,,,,,,,,,,1094.7334901999993,1094.7499719999996,1095.2666159,1095.2334486,,,,,,,,,,,,,,,,,,,,,,1095.2479291,1095.2666159,1095.2666159,1095.2666159,1098.2499065000002,indoor,f,2.1277115000002595,0.18142330000046059,1098.2499398999998,1098.2499486999995,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\281a.jpg,279,0,279,,,,,f,1.4223165000003064,0.24805579999974725,None,,,,,,,279,0,279,0,1098.2665593000002,,,,,,,,,,,,,,,,,,,,,,,1098.2500068,1098.2665593000002,,1098.7500462999997,,,,,,,,,,,,,,,,,,,,,,1098.7775652999999,1098.7830726000002,1098.7830726000002,1098.7830726000002,1101.7666281000002,indoor,f,1.4223165000003064,0.24805579999974725,1101.7666637000002,1101.7666738999997,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1101.7667143999997,1101.7831519000001,1101.7831519000001,1106.6333472999995,space,4.848257399999966,None,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
