Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,image.stopped,key_resp_5.stopped,text_5.stopped,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\184a.jpg,222,0,222,,,,,,,None,j,0.7358890000004976,None,,,,,,,222,0,222,0,2060.3934446999997,,,,,,,,,,,,,,,,,,,,,,,2060.3775198999997,2060.3934446999997,2060.8930268,2060.8770566999997,,,,,,,,,,,,,,,,,,,,,,,,,,2060.887969,2060.8930268,2060.8930268,2060.8930268,2063.8769878999997,indoor,None,2063.8770185999997,2063.8933469,2063.8933469,2064.643635,j,0.7358890000004976,None,2063.8933469,2063.8933469,2063.8933469,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\102a.jpg,223,0,223,,,,,,,None,f,0.610657700000047,None,,,,,,,223,0,223,0,2064.6600261,,,,,,,,,,,,,,,,,,,,,,,2064.6437095000006,2064.6600261,2065.1599908000003,2065.143503,,,,,,,,,,,,,,,,,,,,,,,,,,2065.1527603,2065.1599908000003,2065.1599908000003,2065.1599908000003,2068.1437181000006,indoor,None,2068.1437503,2068.1599548,2068.1599548,2068.7768778000004,f,0.610657700000047,None,2068.1599548,2068.1599548,2068.1599548,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\202a.jpg,224,0,224,,,,,,,None,f,0.3769689999999173,None,,,,,,,224,0,224,0,2068.7932416,,,,,,,,,,,,,,,,,,,,,,,2068.7769553000003,2068.7932416,2069.3099072,2069.2768255000005,,,,,,,,,,,,,,,,,,,,,,,,,,2069.2897518000004,2069.3099072,2069.3099072,2069.3099072,2072.2932880000003,shoe,None,2072.2949126999997,2072.3098327000002,2072.3098327000002,2072.6935712,f,0.3769689999999173,None,,,,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\037a.jpg,225,0,225,,,,,,,None,f,0.4229459999996834,None,,,,,,,225,0,225,0,2072.7098297,,,,,,,,,,,,,,,,,,,,,,,2072.6936363,2072.7098297,2073.2265047000005,2073.1933948,,,,,,,,,,,,,,,,,,,,,,,,,,2073.2045927000004,2073.2265047000005,2073.2265047000005,2073.2265047000005,2076.2099191,shoe,None,2076.2099536,2076.2264631000003,2076.2264631000003,2076.6600421,f,0.4229459999996834,None,,,,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\177a.jpg,226,0,226,,,,,,,None,j,0.3890180999997028,None,,,,,,,226,0,226,0,2076.6765931000004,,,,,,,,,,,,,,,,,,,,,,,2076.6601588999997,2076.6765931000004,2077.1764027000004,2077.1599628,,,,,,,,,,,,,,,,,,,,,,,,,,2077.1677290000002,2077.1764027000004,2077.1764027000004,2077.1764027000004,2080.1599733,shoe,None,2080.1600024000004,2080.1763736,2080.1763736,2080.5767556000005,j,0.3890180999997028,None,2080.1763736,2080.1763736,2080.1763736,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\125a.jpg,227,0,227,,,,,,,None,j,1.825784499999827,None,,,,,,,227,0,227,0,2080.5930304,,,,,,,,,,,,,,,,,,,,,,,2080.5768689,2080.5930304,2081.0929965,2081.0764907,,,,,,,,,,,,,,,,,,,,,,,,,,2081.0838987,2081.0929965,2081.0929965,2081.0929965,2084.0766552,shoe,None,2084.0766858,2084.0929545000004,2084.0929545000004,2085.9264712,j,1.825784499999827,None,2084.0929545000004,2084.0929545000004,2084.0929545000004,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\265a.jpg,228,0,228,,,,,,,j,None,,,2.94042459999946,None,,,,,228,0,228,0,2085.9429164999997,,,,,,,,,,,,,,,,,,,,,,,2085.9265855,2085.9429164999997,2086.4428701,2086.4264863000003,,,,,,,,,,,,,,,,,,,,,,,,,,2086.4370147000004,2086.4428701,2086.4428701,2086.4428701,2089.4265166,shoe,j,2089.4265800999997,,,2089.4265897,None,,,2089.4428121000005,2089.4428121000005,2089.4428121000005,2.94042459999946,None,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\126a.jpg,229,0,229,,,,,,,j,None,,,1.5287551000001258,0.13429869999981747,,,,,229,0,229,0,2089.4428121000005,,,,,,,,,,,,,,,,,,,,,,,2089.4266465000005,2089.4428121000005,2089.9424833,2089.9262618,,,,,,,,,,,,,,,,,,,,,,,,,,2089.9374326,2089.9424833,2089.9424833,2089.9424833,2092.9263352000003,shoe,j,2092.9263719000005,,,2092.9263802,None,,,2092.9427345,2092.9427345,2092.9427345,1.5287551000001258,0.13429869999981747,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\141a.jpg,230,0,230,,,,,,,None,j,1.0267249999997148,None,,,,,,,230,0,230,0,2092.9427345,,,,,,,,,,,,,,,,,,,,,,,2092.9264350999997,2092.9427345,2093.4427189000003,2093.4263189,,,,,,,,,,,,,,,,,,,,,,,,,,2093.4340970999997,2093.4427189000003,2093.4427189000003,2093.4427189000003,2096.4262912,shoe,None,2096.4263206,2096.4426602999997,2096.4426602999997,2097.4762691,j,1.0267249999997148,None,2096.4426602999997,2096.4426602999997,2096.4426602999997,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\113a.jpg,231,0,231,,,,,,,None,f,0.5884421999999176,None,,,,,,,231,0,231,0,2097.4927026,,,,,,,,,,,,,,,,,,,,,,,2097.4763447,2097.4927026,2097.9926697000005,2097.9761681000005,,,,,,,,,,,,,,,,,,,,,,,,,,2097.9849842,2097.9926697000005,2097.9926697000005,2097.9926697000005,2100.9762766,indoor,None,2100.977582,2100.9925607,2100.9925607,2101.592954,f,0.5884421999999176,None,2100.9925607,2100.9925607,2100.9925607,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\085a.jpg,232,0,232,,,,,,,None,f,2.0819220999992467,None,,,,,,,232,0,232,0,2101.6092721,,,,,,,,,,,,,,,,,,,,,,,2101.5930294000004,2101.6092721,2102.1092069,2102.0927418000006,,,,,,,,,,,,,,,,,,,,,,,,,,2102.1003578000004,2102.1092069,2102.1092069,2102.1092069,2105.092806,indoor,None,2105.0928405,2105.1091937000006,2105.1091937000006,2107.1927769,f,2.0819220999992467,None,2105.1091937000006,2105.1091937000006,2105.1091937000006,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\160a.jpg,233,0,233,,,,,,,None,j,1.0564429000005475,None,,,,,,,233,0,233,0,2107.2091365,,,,,,,,,,,,,,,,,,,,,,,2107.1928490000005,2107.2091365,2107.7090838999998,2107.6926334000004,,,,,,,,,,,,,,,,,,,,,,,,,,2107.7006244,2107.7090838999998,2107.7090838999998,2107.7090838999998,2110.6926778,indoor,None,2110.6927123,2110.7090636,2110.7090636,2111.7760001,j,1.0564429000005475,None,2110.7090636,2110.7090636,2110.7090636,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\150a.jpg,234,0,234,,,,,,,None,f,0.6411254999993616,None,,,,,,,234,0,234,0,2111.792328,,,,,,,,,,,,,,,,,,,,,,,2111.7760813,2111.792328,2112.2923634000003,2112.2758470000003,,,,,,,,,,,,,,,,,,,,,,,,,,2112.2834159,2112.2923634000003,2112.2923634000003,2112.2923634000003,2115.2758702000006,indoor,None,2115.2759019,2115.2922826,2115.2922826,2115.9426921,f,0.6411254999993616,None,2115.2922826,2115.2922826,2115.2922826,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\180a.jpg,235,0,235,,,,,,,None,f,0.5021378000001278,None,,,,,,,235,0,235,0,2115.9589385000004,,,,,,,,,,,,,,,,,,,,,,,2115.9427597,2115.9589385000004,2116.4588989,2116.4424071999997,,,,,,,,,,,,,,,,,,,,,,,,,,2116.4503609,2116.4588989,2116.4588989,2116.4588989,2119.4424469,indoor,None,2119.4424759999997,2119.4588595,2119.4588595,2119.9758052,f,0.5021378000001278,None,2119.4588595,2119.4588595,2119.4588595,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\258a.jpg,236,0,236,,,,,,,None,f,0.5706747000003816,None,,,,,,,236,0,236,0,2119.9921914,,,,,,,,,,,,,,,,,,,,,,,2119.9758776000003,2119.9921914,2120.4920586000003,2120.4756520000005,,,,,,,,,,,,,,,,,,,,,,,,,,2120.4859567999997,2120.4920586000003,2120.4920586000003,2120.4920586000003,2123.4757107,indoor,None,2123.4757417000005,2123.4920806000005,2123.4920806000005,2124.0757267000004,f,0.5706747000003816,None,2123.4920806000005,2123.4920806000005,2123.4920806000005,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\133a.jpg,237,0,237,,,,,,,None,j,0.8105991000002177,None,,,,,,,237,0,237,0,2124.0921374000004,,,,,,,,,,,,,,,,,,,,,,,2124.0757939,2124.0921374000004,2124.6087216,2124.5756004,,,,,,,,,,,,,,,,,,,,,,,,,,2124.5870244000002,2124.6087216,2124.6087216,2124.6087216,2127.5921159000004,indoor,None,2127.5921469,2127.6087786000003,2127.6087786000003,2128.4257503000003,j,0.8105991000002177,None,,,,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\208a.jpg,238,0,238,,,,,,,None,f,0.805109299999458,None,,,,,,,238,0,238,0,2128.4421317,,,,,,,,,,,,,,,,,,,,,,,2128.4258184000005,2128.4421317,2128.9587042999997,2128.9256794,,,,,,,,,,,,,,,,,,,,,,,,,,2128.9380558,2128.9587042999997,2128.9587042999997,2128.9587042999997,2131.9420768000005,shoe,None,2131.9435995999997,2131.9586862,2131.9586862,2132.775596,f,0.805109299999458,None,,,,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\057a.jpg,239,0,239,,,,,,,None,f,0.7438754000004337,None,,,,,,,239,0,239,0,2132.7920037,,,,,,,,,,,,,,,,,,,,,,,2132.7756659,2132.7920037,2133.3086485,2133.2756198,,,,,,,,,,,,,,,,,,,,,,,,,,2133.2877955999998,2133.3086485,2133.3086485,2133.3086485,2136.2919876,shoe,None,2136.2920196,2136.3085750000005,2136.3085750000005,2137.0588811000002,f,0.7438754000004337,None,,,,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\149a.jpg,240,0,240,,,,,,,None,j,0.3259846999999354,None,,,,,,,240,0,240,0,2137.0752918000003,,,,,,,,,,,,,,,,,,,,,,,2137.0589508,2137.0752918000003,2137.5752047,2137.5587016000004,,,,,,,,,,,,,,,,,,,,,,,,,,2137.5664094,2137.5752047,2137.5752047,2137.5752047,2140.5588915000003,shoe,None,2140.5589237,2140.5752042999998,2140.5752042999998,2140.9087166000004,j,0.3259846999999354,None,2140.5752042999998,2140.5752042999998,2140.5752042999998,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\345a.jpg,241,0,241,,,,,,,None,f,0.4858971000003294,None,,,,,,,241,0,241,0,2140.9251992000004,,,,,,,,,,,,,,,,,,,,,,,2140.9088102,2140.9251992000004,2141.4251406999997,2141.4085871,,,,,,,,,,,,,,,,,,,,,,,,,,2141.4160220999997,2141.4251406999997,2141.4251406999997,2141.4251406999997,2144.4086396,shoe,None,2144.4086677,2144.4250647000003,2144.4250647000003,2144.9254565000006,f,0.4858971000003294,None,2144.4250647000003,2144.4250647000003,2144.4250647000003,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\186a.jpg,242,0,242,,,,,,,None,f,0.6717922999996517,None,,,,,,,242,0,242,0,2144.9417482000003,,,,,,,,,,,,,,,,,,,,,,,2144.9255290000006,2144.9417482000003,2145.4417332999997,2145.425197,,,,,,,,,,,,,,,,,,,,,,,,,,2145.4324460000003,2145.4417332999997,2145.4417332999997,2145.4417332999997,2148.4251791,shoe,None,2148.425208,2148.4417028000003,2148.4417028000003,2149.125275,f,0.6717922999996517,None,2148.4417028000003,2148.4417028000003,2148.4417028000003,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\151a.jpg,243,0,243,,,,,,,None,f,0.5436319999998886,None,,,,,,,243,0,243,0,2149.1417374,,,,,,,,,,,,,,,,,,,,,,,2149.1253521000003,2149.1417374,2149.6417631,2149.6251838000003,,,,,,,,,,,,,,,,,,,,,,,,,,2149.6327048,2149.6417631,2149.6417631,2149.6417631,2152.6251437000005,shoe,None,2152.6251796,2152.6415085000003,2152.6415085000003,2153.1918763,f,0.5436319999998886,None,2152.6415085000003,2152.6415085000003,2152.6415085000003,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\325a.jpg,244,0,244,,,,,,,None,f,1.39085200000045,None,,,,,,,244,0,244,0,2153.2082344000005,,,,,,,,,,,,,,,,,,,,,,,2153.1919488,2153.2082344000005,2153.7081924,2153.6917191,,,,,,,,,,,,,,,,,,,,,,,,,,2153.7019598,2153.7081924,2153.7081924,2153.7081924,2156.6917453,shoe,None,2156.6917741,2156.7081158000005,2156.7081158000005,2158.1084055000006,f,1.39085200000045,None,2156.7081158000005,2156.7081158000005,2156.7081158000005,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\197a.jpg,245,0,245,,,,,,,None,j,0.42776899999989837,None,,,,,,,245,0,245,0,2158.1248329000005,,,,,,,,,,,,,,,,,,,,,,,2158.1084838,2158.1248329000005,2158.6414420000006,2158.6082899,,,,,,,,,,,,,,,,,,,,,,,,,,2158.6199970000002,2158.6414420000006,2158.6414420000006,2158.6414420000006,2161.6247608,indoor,None,2161.6260353000002,2161.6413867000006,2161.6413867000006,2162.0750518,j,0.42776899999989837,None,,,,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\187a.jpg,246,0,246,,,,,,,None,f,0.3637774000007994,None,,,,,,,246,0,246,0,2162.0914321000005,,,,,,,,,,,,,,,,,,,,,,,2162.0751149000002,2162.0914321000005,2162.5914012999997,2162.5748500000004,,,,,,,,,,,,,,,,,,,,,,,,,,2162.5826419,2162.5914012999997,2162.5914012999997,2162.5914012999997,2165.5749096000004,indoor,None,2165.5749387,2165.5913384,2165.5913384,2165.9581986999997,f,0.3637774000007994,None,2165.5913384,2165.5913384,2165.5913384,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\007a.jpg,247,0,247,,,,,,,None,f,0.6994119000000865,None,,,,,,,247,0,247,0,2165.9746339999997,,,,,,,,,,,,,,,,,,,,,,,2165.9582594,2165.9746339999997,2166.4746580000005,2166.4580584,,,,,,,,,,,,,,,,,,,,,,,,,,2166.4655355,2166.4746580000005,2166.4746580000005,2166.4746580000005,2169.4580646,indoor,None,2169.4580989,2169.4745527,2169.4745527,2170.1749771,f,0.6994119000000865,None,2169.4745527,2169.4745527,2169.4745527,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\191a.jpg,248,0,248,,,,,,,None,j,0.7118088999995962,None,,,,,,,248,0,248,0,2170.1912892000005,,,,,,,,,,,,,,,,,,,,,,,2170.1750468000005,2170.1912892000005,2170.6911973,2170.674829,,,,,,,,,,,,,,,,,,,,,,,,,,2170.6822208999997,2170.6911973,2170.6911973,2170.6911973,2173.6746381,indoor,None,2173.6746678000004,2173.6911684,2173.6911684,2174.4080857000004,j,0.7118088999995962,None,2173.6911684,2173.6911684,2173.6911684,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\211a.jpg,249,0,249,,,,,,,None,j,1.887340199999926,None,,,,,,,249,0,249,0,2174.4245271000004,,,,,,,,,,,,,,,,,,,,,,,2174.4081661000005,2174.4245271000004,2174.9244725000003,2174.9079036999997,,,,,,,,,,,,,,,,,,,,,,,,,,2174.9179695,2174.9244725000003,2174.9244725000003,2174.9244725000003,2177.9079325,indoor,None,2177.9079672000003,2177.9243711000004,2177.9243711000004,2179.8246716999997,j,1.887340199999926,None,2177.9243711000004,2177.9243711000004,2177.9243711000004,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\332a.jpg,250,0,250,,,,,,,None,j,0.2727254000001267,None,,,,,,,250,0,250,0,2179.8410472,,,,,,,,,,,,,,,,,,,,,,,2179.8247464,2179.8410472,2180.3409601999997,2180.3244872,,,,,,,,,,,,,,,,,,,,,,,,,,2180.3348013,2180.3409601999997,2180.3409601999997,2180.3409601999997,2183.3246147000004,indoor,None,2183.324644,2183.3408522000004,2183.3408522000004,2183.6245301000004,j,0.2727254000001267,None,2183.3408522000004,2183.3408522000004,2183.3408522000004,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\058a.jpg,251,0,251,,,,,,,None,f,0.8637233999997989,None,,,,,,,251,0,251,0,2183.6409184999998,,,,,,,,,,,,,,,,,,,,,,,2183.6245985,2183.6409184999998,2184.1408355,2184.1243813000006,,,,,,,,,,,,,,,,,,,,,,,,,,2184.1351471000003,2184.1408355,2184.1408355,2184.1408355,2187.1243187000005,indoor,None,2187.1243485,2187.1407645000004,2187.1407645000004,2188.0076836000003,f,0.8637233999997989,None,2187.1407645000004,2187.1407645000004,2187.1407645000004,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\247a.jpg,252,0,252,,,,,,,None,f,0.6125587999995332,None,,,,,,,252,0,252,0,2188.0240997000005,,,,,,,,,,,,,,,,,,,,,,,2188.0077542000004,2188.0240997000005,2188.5407531000005,2188.5076669000005,,,,,,,,,,,,,,,,,,,,,,,,,,2188.5198153000006,2188.5407531000005,2188.5407531000005,2188.5407531000005,2191.5241788999997,shoe,None,2191.5258084,2191.5406903,2191.5406903,2192.1576992000005,f,0.6125587999995332,None,,,,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\169a.jpg,253,0,253,,,,,,,None,j,0.5546088999999483,None,,,,,,,253,0,253,0,2192.1739926000005,,,,,,,,,,,,,,,,,,,,,,,2192.1577804000003,2192.1739926000005,2192.6906189000006,2192.6576841,,,,,,,,,,,,,,,,,,,,,,,,,,2192.6701512000004,2192.6906189000006,2192.6906189000006,2192.6906189000006,2195.6739408999997,shoe,None,2195.6739868,2195.6905454000002,2195.6905454000002,2196.2574969,j,0.5546088999999483,None,,,,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\210a.jpg,254,0,254,,,,,,,None,f,0.6915227999998024,None,,,,,,,254,0,254,0,2196.2738941000002,,,,,,,,,,,,,,,,,,,,,,,2196.2575721999997,2196.2738941000002,2196.7738206,2196.7573755999997,,,,,,,,,,,,,,,,,,,,,,,,,,2196.7689883999997,2196.7738206,2196.7738206,2196.7738206,2199.7573802,shoe,None,2199.7574105999997,2199.7738174,2199.7738174,2200.4740690000003,f,0.6915227999998024,None,2199.7738174,2199.7738174,2199.7738174,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\137a.jpg,255,0,255,,,,,,,None,j,0.8207098000002588,None,,,,,,,255,0,255,0,2200.4904733999997,,,,,,,,,,,,,,,,,,,,,,,2200.4741348000002,2200.4904733999997,2200.9904448,2200.973958,,,,,,,,,,,,,,,,,,,,,,,,,,2200.9850412,2200.9904448,2200.9904448,2200.9904448,2203.9739809,shoe,None,2203.9740122,2203.9904024,2203.9904024,2204.8240324000003,j,0.8207098000002588,None,2203.9904024,2203.9904024,2203.9904024,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\348a.jpg,256,0,256,,,,,,,None,f,0.9611855000002834,None,,,,,,,256,0,256,0,2204.8403521000005,,,,,,,,,,,,,,,,,,,,,,,2204.8241062,2204.8403521000005,2205.3399568,2205.3238515,,,,,,,,,,,,,,,,,,,,,,,,,,2205.3343820000005,2205.3399568,2205.3399568,2205.3399568,2208.3238896,shoe,None,2208.3239219,2208.3402983,2208.3402983,2209.3074028000005,f,0.9611855000002834,None,2208.3402983,2208.3402983,2208.3402983,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\384a.jpg,257,0,257,,,,,,,None,f,0.4346155000002909,None,,,,,,,257,0,257,0,2209.3236008999997,,,,,,,,,,,,,,,,,,,,,,,2209.3074705000004,2209.3236008999997,2209.840243,2209.8071188,,,,,,,,,,,,,,,,,,,,,,,,,,2209.8193961,2209.840243,2209.840243,2209.840243,2212.8235791,shoe,None,2212.8236124,2212.8402115000004,2212.8402115000004,2213.2904689,f,0.4346155000002909,None,,,,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\077a.jpg,258,0,258,,,,,,,None,j,0.5048237000000881,None,,,,,,,258,0,258,0,2213.3068909999997,,,,,,,,,,,,,,,,,,,,,,,2213.2905307000005,2213.3068909999997,2213.8068257,2213.7903399,,,,,,,,,,,,,,,,,,,,,,,,,,2213.7980397000006,2213.8068257,2213.8068257,2213.8068257,2216.7904045,shoe,None,2216.7904345,2216.8067931,2216.8067931,2217.3238558,j,0.5048237000000881,None,2216.8067931,2216.8067931,2216.8067931,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\022a.jpg,259,0,259,,,,,,,None,j,1.0769915999999284,None,,,,,,,259,0,259,0,2217.3400845,,,,,,,,,,,,,,,,,,,,,,,2217.3239556000003,2217.3400845,2217.8400785,2217.8237163,,,,,,,,,,,,,,,,,,,,,,,,,,2217.8325261000005,2217.8400785,2217.8400785,2217.8400785,2220.8238715,indoor,None,2220.8250556,2220.8400357000005,2220.8400357000005,2221.9236343,j,1.0769915999999284,None,2220.8400357000005,2220.8400357000005,2220.8400357000005,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\090a.jpg,260,0,260,,,,,,,None,j,0.5373579999995854,None,,,,,,,260,0,260,0,2221.9399862000005,,,,,,,,,,,,,,,,,,,,,,,2221.9237000999997,2221.9399862000005,2222.440016,2222.4235257000005,,,,,,,,,,,,,,,,,,,,,,,,,,2222.4294130000003,2222.440016,2222.440016,2222.440016,2225.4236529000004,indoor,None,2225.4236910000004,2225.4400101000006,2225.4400101000006,2225.9902889,j,0.5373579999995854,None,2225.4400101000006,2225.4400101000006,2225.4400101000006,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\266a.jpg,261,0,261,,,,,,,None,f,1.213420799999767,None,,,,,,,261,0,261,0,2226.0066375,,,,,,,,,,,,,,,,,,,,,,,2225.9903653000006,2226.0066375,2226.5065572999997,2226.4900780000003,,,,,,,,,,,,,,,,,,,,,,,,,,2226.5009419000003,2226.5065572999997,2226.5065572999997,2226.5065572999997,2229.4900764999998,indoor,None,2229.4901062000004,2229.5065174000006,2229.5065174000006,2230.7234347,f,1.213420799999767,None,2229.5065174000006,2229.5065174000006,2229.5065174000006,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
