Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_4.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\301a.jpg,255,0,256,,,,,,,j,2.138365699996939,0.1439877999946475,None,,,,256,0,255,1737.882349899999,,,,,,,,,,,,,,,,,,,,,,,1737.8657061000122,1737.882349899999,1738.3673253000015,,,,,,,,,,,,,,,,,,,,,,,1738.3755982000148,1738.4007912000234,1738.4007912000234,1738.4007912000234,1741.378004600003,shoe,j,2.138365699996939,0.1439877999946475,1741.3780495000246,1741.3780624000065,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\062a.jpg,256,0,257,,,,,,,j,2.2273502000025474,0.19931589998304844,None,,,,257,0,256,1741.3945392000023,,,,,,,,,,,,,,,,,,,,,,,1741.378146700008,1741.3945392000023,1741.8797377000155,,,,,,,,,,,,,,,,,,,,,,,1741.8830623000104,1741.896258599998,1741.896258599998,1741.896258599998,1744.8901397000009,shoe,j,2.2273502000025474,0.19931589998304844,1744.8901868000103,1744.8901990000159,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\097a.jpg,257,0,258,,,,,,,j,2.5949220999900717,0.15960070001892745,None,,,,258,0,257,1744.9069537000032,,,,,,,,,,,,,,,,,,,,,,,1744.8902699000027,1744.9069537000032,1745.3919399000006,,,,,,,,,,,,,,,,,,,,,,,1745.3952969000093,1745.408670100005,1745.408670100005,1745.408670100005,1748.4025526000187,shoe,j,2.5949220999900717,0.15960070001892745,1748.4025961000007,1748.4026081000047,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\171a.jpg,258,0,259,,,,,,,j,1.8259610999957658,0.15158020000671968,None,,,,259,0,258,1748.4191279000079,,,,,,,,,,,,,,,,,,,,,,,1748.4026788000192,1748.4191279000079,1748.90435300002,,,,,,,,,,,,,,,,,,,,,,,1748.9079392999993,1748.921162500017,1748.921162500017,1748.921162500017,1751.914846700005,shoe,j,1.8259610999957658,0.15158020000671968,1751.9148901000153,1751.9149020000186,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\384a.jpg,259,0,260,,,,,,,f,2.24244090000866,0.16790830000536516,None,,,,260,0,259,1751.9314365000173,,,,,,,,,,,,,,,,,,,,,,,1751.9150081000116,1751.9314365000173,1752.4173003000033,,,,,,,,,,,,,,,,,,,,,,,1752.4228866000194,1752.4329000000143,1752.4329000000143,1752.4329000000143,1755.4269712000096,indoor,f,2.24244090000866,0.16790830000536516,1755.4283806000021,1755.4284008000104,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\102a.jpg,260,0,261,,,,,,,f,1.3937987000099383,0.08753910000086762,None,,,,261,0,260,1755.4435679000162,,,,,,,,,,,,,,,,,,,,,,,1755.428767800011,1755.4435679000162,1755.9288765000238,,,,,,,,,,,,,,,,,,,,,,,1755.932664300024,1755.9452837000135,1755.9452837000135,1755.9452837000135,1758.9393890000065,indoor,f,1.3937987000099383,0.08753910000086762,1758.939432300016,1758.9394438000163,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\084a.jpg,261,0,262,,,,,,,f,2.177067000011448,0.16029219998745248,None,,,,262,0,261,1758.9558733000013,,,,,,,,,,,,,,,,,,,,,,,1758.9395145000017,1758.9558733000013,1759.4411212000123,,,,,,,,,,,,,,,,,,,,,,,1759.4532180000097,1759.4743212000176,1759.4743212000176,1759.4743212000176,1762.4515914000222,indoor,f,2.177067000011448,0.16029219998745248,1762.4516435000114,1762.4516558000178,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\369a.jpg,262,0,263,,,,,,,f,1.5678716999827884,0.1684704000072088,None,,,,263,0,262,1762.4681531000242,,,,,,,,,,,,,,,,,,,,,,,1762.4517507000128,1762.4681531000242,1762.9533742000058,,,,,,,,,,,,,,,,,,,,,,,1762.963395400002,1762.986725499999,1762.986725499999,1762.986725499999,1765.9644002999994,indoor,f,1.5678716999827884,0.1684704000072088,1765.9644508000056,1765.9644638000173,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\354a.jpg,263,0,264,,,,,,,j,2.465301599993836,0.11966260001645423,None,,,,264,0,263,1765.9806013000198,,,,,,,,,,,,,,,,,,,,,,,1765.964541000023,1765.9806013000198,1766.465641000017,,,,,,,,,,,,,,,,,,,,,,,1766.472840900009,1766.4823384000047,1766.4823384000047,1766.4823384000047,1769.476075500017,indoor,j,2.465301599993836,0.11966260001645423,1769.4761339999968,1769.4761591000133,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\120a.jpg,264,0,265,,,,,,,f,1.2172604000079446,0.20751199999358505,None,,,,265,0,264,1769.493006500008,,,,,,,,,,,,,,,,,,,,,,,1769.4762440000195,1769.493006500008,1769.977897500008,,,,,,,,,,,,,,,,,,,,,,,1769.9863719000132,1769.994322500017,1769.994322500017,1769.994322500017,1772.988343200006,indoor,f,1.2172604000079446,0.20751199999358505,1772.988401300012,1772.9884139000205,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\131a.jpg,265,0,266,,,,,,,j,2.070861399988644,0.1393030000035651,None,,,,266,0,265,1773.0051822000241,,,,,,,,,,,,,,,,,,,,,,,1772.9884870999958,1773.0051822000241,1773.4903292000236,,,,,,,,,,,,,,,,,,,,,,,1773.501941800001,1773.523618600011,1773.523618600011,1773.523618600011,1776.5007586000138,indoor,j,2.070861399988644,0.1393030000035651,1776.5008020000241,1776.500813599996,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\114a.jpg,266,0,267,,,,,,,f,1.783796000003349,0.16799129999708384,None,,,,267,0,266,1776.5174853000208,,,,,,,,,,,,,,,,,,,,,,,1776.5008835000044,1776.5174853000208,1777.0025514000154,,,,,,,,,,,,,,,,,,,,,,,1777.0074647000001,1777.0193034000113,1777.0193034000113,1777.0193034000113,1780.0129592000158,shoe,f,1.783796000003349,0.16799129999708384,1780.0144398999983,1780.0144591999997,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\214a.jpg,267,0,268,,,,,,,f,2.0875786999822594,0.17563420001533814,None,,,,268,0,267,1780.029784000013,,,,,,,,,,,,,,,,,,,,,,,1780.0145316999988,1780.029784000013,1780.514751300012,,,,,,,,,,,,,,,,,,,,,,,1780.5187764000148,1780.5314877000055,1780.5314877000055,1780.5314877000055,1783.525263700023,shoe,f,2.0875786999822594,0.17563420001533814,1783.5253048000159,1783.5253160000138,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\316a.jpg,268,0,269,,,,,,,f,1.6389217000105418,0.1520687000011094,None,,,,269,0,268,1783.5420923000202,,,,,,,,,,,,,,,,,,,,,,,1783.5253865999985,1783.5420923000202,1784.0271729000087,,,,,,,,,,,,,,,,,,,,,,,1784.034559200023,1784.0606454000226,1784.0606454000226,1784.0606454000226,1787.0379320000065,shoe,f,1.6389217000105418,0.1520687000011094,1787.0379760000214,1787.0379882999987,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\195a.jpg,269,0,270,,,,,,,f,2.7740250999922864,0.15286210001795553,None,,,,270,0,269,1787.0542478999996,,,,,,,,,,,,,,,,,,,,,,,1787.0380672000174,1787.0542478999996,1787.539482799999,,,,,,,,,,,,,,,,,,,,,,,1787.55452960002,1787.572702800011,1787.572702800011,1787.572702800011,1790.5499933000247,shoe,f,2.7740250999922864,0.15286210001795553,1790.5500391000242,1790.5500514000014,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\048a.jpg,270,0,271,,,,,,,j,1.7977882999985013,0.1286268999974709,None,,,,271,0,270,1790.5666855000018,,,,,,,,,,,,,,,,,,,,,,,1790.5501263000187,1790.5666855000018,1791.0517150000087,,,,,,,,,,,,,,,,,,,,,,,1791.0605587000027,1791.0851091000077,1791.0851091000077,1791.0851091000077,1794.0623261000146,shoe,j,1.7977882999985013,0.1286268999974709,1794.0623695999966,1794.0623813999991,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\377a.jpg,271,0,272,,,,,,,j,2.2311594000202604,0.15949219997855835,None,,,,272,0,271,1794.0789789000119,,,,,,,,,,,,,,,,,,,,,,,1794.0624779000063,1794.0789789000119,1794.5640790000034,,,,,,,,,,,,,,,,,,,,,,,1794.5710884,1794.580708900001,1794.580708900001,1794.580708900001,1797.5748829000222,shoe,j,2.2311594000202604,0.15949219997855835,1797.574930600007,1797.574943100015,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\067a.jpg,272,0,273,,,,,,,f,2.90179140001419,None,None,,,,273,0,272,1797.5911553000042,,,,,,,,,,,,,,,,,,,,,,,1797.5750719000062,1797.5911553000042,1798.0764734999975,,,,,,,,,,,,,,,,,,,,,,,1798.0912563000165,1798.1098194000078,1798.1098194000078,1798.1098194000078,1801.0867709000013,shoe,f,2.90179140001419,None,1801.0868125999987,1801.0868248000043,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\358a.jpg,273,0,274,,,,,,,f,2.1328931000025477,0.1523182000091765,None,,,,274,0,273,1801.1037093000195,,,,,,,,,,,,,,,,,,,,,,,1801.0868951000157,1801.1037093000195,1801.58867930001,,,,,,,,,,,,,,,,,,,,,,,1801.5977925000188,1801.6220126000117,1801.6220126000117,1801.6220126000117,1804.5992823000124,indoor,f,2.1328931000025477,0.1523182000091765,1804.6005160000059,1804.6005348000035,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\297a.jpg,274,0,275,,,,,,,f,1.8367598000040743,0.13709400000516325,None,,,,275,0,274,1804.6157597000129,,,,,,,,,,,,,,,,,,,,,,,1804.6006081000087,1804.6157597000129,1805.1009689000202,,,,,,,,,,,,,,,,,,,,,,,1805.1124064000032,1805.1341876000224,1805.1341876000224,1805.1341876000224,1808.1114578999986,indoor,f,1.8367598000040743,0.13709400000516325,1808.111499200022,1808.1115110000246,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\054a.jpg,275,0,276,,,,,,,f,2.004324799985625,0.1442525000020396,None,,,,276,0,275,1808.128168299998,,,,,,,,,,,,,,,,,,,,,,,1808.1115810000047,1808.128168299998,1808.6131353000237,,,,,,,,,,,,,,,,,,,,,,,1808.6220519000199,1808.6467277000193,1808.6467277000193,1808.6467277000193,1811.6237532000232,indoor,f,2.004324799985625,0.1442525000020396,1811.623794700019,1811.6238062000193,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\066a.jpg,276,0,277,,,,,,,j,2.485348900023382,0.17549219998181798,None,,,,277,0,276,1811.6403474000108,,,,,,,,,,,,,,,,,,,,,,,1811.623880900006,1811.6403474000108,1812.1255984000163,,,,,,,,,,,,,,,,,,,,,,,1812.1297236999962,1812.1423456000048,1812.1423456000048,1812.1423456000048,1815.1359455000202,indoor,j,2.485348900023382,0.17549219998181798,1815.135988599999,1815.1360046000045,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\237a.jpg,277,0,278,,,,,,,f,2.6209693999844603,0.14415140001801774,None,,,,278,0,277,1815.1527638999978,,,,,,,,,,,,,,,,,,,,,,,1815.136077800009,1815.1527638999978,1815.637746100023,,,,,,,,,,,,,,,,,,,,,,,1815.6479460000119,1815.671204000013,1815.671204000013,1815.671204000013,1818.648351700016,indoor,f,2.6209693999844603,0.14415140001801774,1818.6483938000165,1818.648405600019,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\134a.jpg,278,0,279,,,,,,,j,2.7317352000100072,0.14445309998700395,None,,,,279,0,278,1818.6649662000127,,,,,,,,,,,,,,,,,,,,,,,1818.6484763000044,1818.6649662000127,1819.1501419999986,,,,,,,,,,,,,,,,,,,,,,,1819.1677260000142,1819.1834708000242,1819.1834708000242,1819.1834708000242,1822.1606520000205,indoor,j,2.7317352000100072,0.14445309998700395,1822.1606987999985,1822.1607102999988,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\148a.jpg,279,0,280,,,,,,,f,2.5884059999953024,0.12765700000454672,None,,,,280,0,279,1822.1773672999989,,,,,,,,,,,,,,,,,,,,,,,1822.1607833000016,1822.1773672999989,1822.6623465000011,,,,,,,,,,,,,,,,,,,,,,,1822.6665804000222,1822.6791339000047,1822.6791339000047,1822.6791339000047,1825.6728431000083,indoor,f,2.5884059999953024,0.12765700000454672,1825.6728852000087,1825.6728969000105,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1825.6729731000087,1825.689671500004,1825.689671500004,1828.8849694000091,space,3.185628600011114,None,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Objects\\323a.jpg', 'Objects\\311a.jpg', 'Objects\\345a.jpg', 'Objects\\077a.jpg', 'Objects\\212a.jpg', 'Objects\\111a.jpg', 'Objects\\032a.jpg', 'Objects\\265a.jpg', 'Objects\\372a.jpg', 'Objects\\220a.jpg', 'Objects\\225a.jpg', 'Objects\\274a.jpg', 'Objects\\080a.jpg', 'Objects\\090a.jpg', 'Objects\\305a.jpg', 'Objects\\014a.jpg', 'Objects\\267a.jpg', 'Objects\\103a.jpg', 'Objects\\056a.jpg', 'Objects\\233a.jpg', 'Objects\\147a.jpg', 'Objects\\363a.jpg', 'Objects\\041a.jpg', 'Objects\\064a.jpg', 'Objects\\018a.jpg', 'Objects\\336a.jpg', 'Objects\\337a.jpg', 'Objects\\006a.jpg', 'Objects\\209a.jpg', 'Objects\\169a.jpg', 'Objects\\113a.jpg', 'Objects\\061a.jpg', 'Objects\\190a.jpg', 'Objects\\277a.jpg', 'Objects\\331a.jpg', 'Objects\\121a.jpg', 'Objects\\270a.jpg', 'Objects\\040a.jpg', 'Objects\\081a.jpg', 'Objects\\367a.jpg', 'Objects\\340a.jpg', 'Objects\\007a.jpg', 'Objects\\304a.jpg', 'Objects\\034a.jpg', 'Objects\\188a.jpg', 'Objects\\176a.jpg', 'Objects\\338a.jpg', 'Objects\\288a.jpg', 'Objects\\160a.jpg', 'Objects\\070a.jpg', 'Objects\\030a.jpg', 'Objects\\264a.jpg', 'Objects\\095a.jpg', 'Objects\\142a.jpg', 'Objects\\262a.jpg', 'Objects\\057a.jpg', 'Objects\\053a.jpg', 'Objects\\242a.jpg', 'Objects\\300a.jpg', 'Objects\\276a.jpg', 'Objects\\100a.jpg', 'Objects\\125a.jpg', 'Objects\\368a.jpg', 'Objects\\380a.jpg', 'Objects\\324a.jpg', 'Objects\\219a.jpg', 'Objects\\222a.jpg', 'Objects\\325a.jpg', 'Objects\\050a.jpg', 'Objects\\236a.jpg', 'Objects\\021a.jpg', 'Objects\\216a.jpg', 'Objects\\244a.jpg', 'Objects\\017a.jpg', 'Objects\\201a.jpg', 'Objects\\011a.jpg', 'Objects\\024a.jpg', 'Objects\\321a.jpg', 'Objects\\258a.jpg', 'Objects\\192a.jpg', 'Objects\\083a.jpg', 'Objects\\309a.jpg', 'Objects\\221a.jpg', 'Objects\\202a.jpg', 'Objects\\042a.jpg', 'Objects\\072a.jpg', 'Objects\\185a.jpg', 'Objects\\196a.jpg', 'Objects\\016a.jpg', 'Objects\\088a.jpg', 'Objects\\094a.jpg', 'Objects\\295a.jpg', 'Objects\\343a.jpg', 'Objects\\063a.jpg', 'Objects\\310a.jpg', 'Objects\\235a.jpg', 'Objects\\150a.jpg', 'Objects\\383a.jpg', 'Objects\\049a.jpg', 'Objects\\138a.jpg', 'Objects\\327a.jpg', 'Objects\\146a.jpg', 'Objects\\356a.jpg', 'Objects\\129a.jpg', 'Objects\\226a.jpg', 'Objects\\008a.jpg', 'Objects\\234a.jpg', 'Objects\\110a.jpg', 'Objects\\381a.jpg', 'Objects\\296a.jpg', 'Objects\\023a.jpg', 'Objects\\038a.jpg', 'Objects\\313a.jpg', 'Objects\\243a.jpg', 'Objects\\108a.jpg', 'Objects\\229a.jpg', 'Objects\\187a.jpg', 'Objects\\089a.jpg', 'Objects\\087a.jpg', 'Objects\\303a.jpg', 'Objects\\076a.jpg', 'Objects\\292a.jpg', 'Objects\\162a.jpg', 'Objects\\099a.jpg', 'Objects\\105a.jpg', 'Objects\\256a.jpg', 'Objects\\308a.jpg', 'Objects\\152a.jpg', 'Objects\\347a.jpg', 'Objects\\035a.jpg', 'Objects\\068a.jpg', 'Objects\\163a.jpg', 'Objects\\378a.jpg', 'Objects\\284a.jpg', 'Objects\\249a.jpg', 'Objects\\182a.jpg', 'Objects\\206a.jpg', 'Objects\\039a.jpg', 'Objects\\360a.jpg', 'Objects\\261a.jpg', 'Objects\\352a.jpg', 'Objects\\353a.jpg', 'Objects\\170a.jpg', 'Objects\\141a.jpg', 'Objects\\037a.jpg', 'Objects\\127a.jpg', 'Objects\\153a.jpg', 'Objects\\159a.jpg', 'Objects\\272a.jpg', 'Objects\\314a.jpg', 'Objects\\334a.jpg', 'Objects\\379a.jpg', 'Objects\\043a.jpg', 'Objects\\279a.jpg', 'Objects\\208a.jpg', 'Objects\\052a.jpg', 'Objects\\365a.jpg', 'Objects\\036a.jpg', 'Objects\\051a.jpg', 'Objects\\355a.jpg', 'Objects\\330a.jpg', 'Objects\\302a.jpg', 'Objects\\106a.jpg', 'Objects\\217a.jpg', 'Objects\\060a.jpg', 'Objects\\228a.jpg', 'Objects\\227a.jpg', 'Objects\\059a.jpg', 'Objects\\157a.jpg', 'Objects\\285a.jpg', 'Objects\\290a.jpg', 'Objects\\115a.jpg', 'Objects\\252a.jpg', 'Objects\\203a.jpg', 'Objects\\044a.jpg', 'Objects\\315a.jpg', 'Objects\\375a.jpg', 'Objects\\207a.jpg', 'Objects\\224a.jpg', 'Objects\\382a.jpg', 'Objects\\137a.jpg', 'Objects\\186a.jpg', 'Objects\\307a.jpg', 'Objects\\370a.jpg', 'Objects\\193a.jpg', 'Objects\\045a.jpg', 'Objects\\251a.jpg', 'Objects\\266a.jpg', 'Objects\\241a.jpg', 'Objects\\075a.jpg', 'Objects\\332a.jpg', 'Objects\\248a.jpg', 'Objects\\178a.jpg', 'Objects\\117a.jpg', 'Objects\\073a.jpg', 'Objects\\124a.jpg', 'Objects\\282a.jpg', 'Objects\\005a.jpg', 'Objects\\143a.jpg', 'Objects\\246a.jpg', 'Objects\\287a.jpg', 'Objects\\082a.jpg', 'Objects\\155a.jpg', 'Objects\\366a.jpg', 'Objects\\104a.jpg', 'Objects\\144a.jpg', 'Objects\\119a.jpg', 'Objects\\098a.jpg', 'Objects\\191a.jpg', 'Objects\\184a.jpg', 'Objects\\028a.jpg', 'Objects\\168a.jpg', 'Objects\\194a.jpg', 'Objects\\027a.jpg', 'Objects\\350a.jpg', 'Objects\\140a.jpg', 'Objects\\109a.jpg', 'Objects\\025a.jpg', 'Objects\\183a.jpg', 'Objects\\123a.jpg', 'Objects\\339a.jpg', 'Objects\\019a.jpg', 'Objects\\374a.jpg', 'Objects\\259a.jpg', 'Objects\\200a.jpg', 'Objects\\166a.jpg', 'Objects\\205a.jpg', 'Objects\\058a.jpg', 'Objects\\231a.jpg', 'Objects\\175a.jpg', 'Objects\\164a.jpg', 'Objects\\342a.jpg', 'Objects\\298a.jpg', 'Objects\\341a.jpg', 'Objects\\357a.jpg', 'Objects\\230a.jpg', 'Objects\\112a.jpg', 'Objects\\204a.jpg', 'Objects\\362a.jpg', 'Objects\\299a.jpg', 'Objects\\289a.jpg', 'Objects\\344a.jpg', 'Objects\\026a.jpg', 'Objects\\078a.jpg', 'Objects\\151a.jpg', 'Objects\\046a.jpg', 'Objects\\319a.jpg', 'Objects\\346a.jpg', 'Objects\\031a.jpg', 'Objects\\135a.jpg', 'Objects\\085a.jpg', 'Objects\\149a.jpg', 'Objects\\126a.jpg', 'Objects\\116a.jpg', 'Objects\\364a.jpg', 'Objects\\301a.jpg', 'Objects\\062a.jpg', 'Objects\\097a.jpg', 'Objects\\171a.jpg', 'Objects\\384a.jpg', 'Objects\\102a.jpg', 'Objects\\084a.jpg', 'Objects\\369a.jpg', 'Objects\\354a.jpg', 'Objects\\120a.jpg', 'Objects\\131a.jpg', 'Objects\\114a.jpg', 'Objects\\214a.jpg', 'Objects\\316a.jpg', 'Objects\\195a.jpg', 'Objects\\048a.jpg', 'Objects\\377a.jpg', 'Objects\\067a.jpg', 'Objects\\358a.jpg', 'Objects\\297a.jpg', 'Objects\\054a.jpg', 'Objects\\066a.jpg', 'Objects\\237a.jpg', 'Objects\\134a.jpg', 'Objects\\148a.jpg']",0.9761904761904762,,,,,,,,
