Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\041a.jpg,253,0,254,,,,,,,j,1.6251412999699824,0.21542830002726987,None,,,,,,254,0,253,1113.2970361000043,,,,,,,,,,,,,,,,,,,,,,,1113.281473800016,1113.2970361000043,1113.7818010000046,,,,,,,,,,,,,,,,,,,,,,,,1113.792586399999,1113.8152854000218,1113.8152854000218,1113.8152854000218,1116.7924190000049,indoor,j,1.6251412999699824,0.21542830002726987,1116.7924611000344,1116.7924732000101,None,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\013a.jpg,254,0,255,,,,,,,j,2.537880700023379,0.22305869997944683,None,,,,,,255,0,254,1116.8090090000187,,,,,,,,,,,,,,,,,,,,,,,1116.7925448000315,1116.8090090000187,1117.2942330000224,,,,,,,,,,,,,,,,,,,,,,,,1117.2974041000125,1117.310915100039,1117.310915100039,1117.310915100039,1120.3046021999908,indoor,j,2.537880700023379,0.22305869997944683,1120.3046426000074,1120.3046545000398,None,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\063a.jpg,255,0,256,,,,,,,f,2.7603763000224717,0.20863730000564829,None,,,,,,256,0,255,1120.321437800012,,,,,,,,,,,,,,,,,,,,,,,1120.3047236999846,1120.321437800012,1120.8063820000389,,,,,,,,,,,,,,,,,,,,,,,,1120.8095598000218,1120.823274400027,1120.823274400027,1120.823274400027,1123.8168888000073,indoor,f,2.7603763000224717,0.20863730000564829,1123.8169407999958,1123.8169526000274,None,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\158a.jpg,256,0,257,,,,,,,None,,,j,0.486121500027366,None,,,,257,0,256,1123.8337397000287,,,,,,,,,,,,,,,,,,,,,,,1123.817023999989,1123.8337397000287,1124.318524000002,,,,,,,,,,,,,,,,,,,,,,,,1124.3215879999916,1124.3356914999895,1124.3356914999895,1124.3356914999895,1127.3292037000065,indoor,None,,,1127.3292421000078,1127.8483330000308,j,1127.3459830000065,1127.3459830000065,0.486121500027366,None,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\119a.jpg,257,0,258,,,,,,,j,1.4894142000121064,0.29677359998458996,None,,,,,,258,0,257,1127.8643958999892,,,,,,,,,,,,,,,,,,,,,,,1127.8484267999884,1127.8643958999892,1128.3495907000033,,,,,,,,,,,,,,,,,,,,,,,,1128.352051199996,1128.3660316999885,1128.3660316999885,1128.3660316999885,1131.3601381999906,indoor,j,1.4894142000121064,0.29677359998458996,1131.3601806000224,1131.3601930000004,None,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\352a.jpg,258,0,259,,,,,,,f,1.30579910002416,0.14374609995866194,None,,,,,,259,0,258,1131.3767075000214,,,,,,,,,,,,,,,,,,,,,,,1131.3602630000096,1131.3767075000214,1131.8618836000096,,,,,,,,,,,,,,,,,,,,,,,,1131.8683343000012,1131.8784111000132,1131.8784111000132,1131.8784111000132,1134.872398400039,indoor,f,1.30579910002416,0.14374609995866194,1134.8725910999929,1134.872604400036,None,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\031a.jpg,259,0,260,,,,,,,j,1.5924174999818206,0.2240377999842167,None,,,,,,260,0,259,1134.8890479000402,,,,,,,,,,,,,,,,,,,,,,,1134.872679800028,1134.8890479000402,1135.374201800034,,,,,,,,,,,,,,,,,,,,,,,,1135.3839495999855,1135.4074465000303,1135.4074465000303,1135.4074465000303,1138.3851880999864,shoe,j,1.5924174999818206,0.2240377999842167,1138.3866857000394,1138.386704900011,None,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\264a.jpg,260,0,261,,,,,,,j,2.47300500003621,None,None,,,,,,261,0,260,1138.4014488999965,,,,,,,,,,,,,,,,,,,,,,,1138.3868330999976,1138.4014488999965,1138.8867341000005,,,,,,,,,,,,1138.9033902999945,,,,,,,,,,,,1138.8930148000363,1138.9033902999945,1138.9033902999945,1138.9033902999945,1141.8971466000075,shoe,j,2.47300500003621,None,1141.8972017000197,1141.8972290999955,None,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\196a.jpg,261,0,262,,,,,,,f,0.6314562999759801,1.2156427000300027,None,,,,,,262,0,261,1141.9137501000077,,,,,,,,,,,,,,,,,,,,,,,1141.8973052999936,1141.9137501000077,1142.3988013000344,,,,,,,,,,,,,,,,,,,,,,,,1142.4082028000266,1142.4328021000256,1142.4328021000256,1142.4328021000256,1145.4092382999952,shoe,f,0.6314562999759801,1.2156427000300027,1145.4092821000377,1145.4092949000187,None,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\044a.jpg,262,0,263,,,,,,,f,2.2480307000223547,0.1526272000046447,None,,,,,,263,0,262,1145.4265098000178,,,,,,,,,,,,,,,,,,,,,,,1145.4093804000295,1145.4265098000178,1145.9111448000185,,,,,,,,,,,,,,,,,,,,,,,,1145.9140329000074,1145.9278882000363,1145.9278882000363,1145.9278882000363,1148.9216347000329,shoe,f,2.2480307000223547,0.1526272000046447,1148.9216778000118,1148.9216897999868,None,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\323a.jpg,263,0,264,,,,,,,j,2.7757072999957018,None,None,,,,,,264,0,263,1148.9384531000396,,,,,,,,,,,,,,,,,,,,,,,1148.9217604000005,1148.9384531000396,1149.4233519000118,,,,,,,,,,,,,,,,,,,,,,,,1149.4302958000335,1149.4398495000205,1149.4398495000205,1149.4398495000205,1152.4337597000413,shoe,j,2.7757072999957018,None,1152.4338200000348,1152.4338324000128,None,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\117a.jpg,264,0,265,,,,,,,f,1.6953690000227652,0.24900459998752922,None,,,,,,265,0,264,1152.450876399991,,,,,,,,,,,,,,,,,,,,,,,1152.4339025000227,1152.450876399991,1152.9355578999966,,,,,,,,,,,,,,,,,,,,,,,,1152.9438658999861,1152.9520216000383,1152.9520216000383,1152.9520216000383,1155.9461863000179,shoe,f,1.6953690000227652,0.24900459998752922,1155.9462416000315,1155.946254200011,None,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\129a.jpg,265,0,266,,,,,,,f,2.2474931000033394,0.1759950999985449,None,,,,,,266,0,265,1155.9628961000126,,,,,,,,,,,,,,,,,,,,,,,1155.946329600003,1155.9628961000126,1156.4479814000078,,,,,,,,,,,,,,,,,,,,,,,,1156.4512185000349,1156.4644826999865,1156.4644826999865,1156.4644826999865,1159.4584837000002,shoe,f,2.2474931000033394,0.1759950999985449,1159.4585245000198,1159.4585364999948,None,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\206a.jpg,266,0,267,,,,,,,j,0.8876777999685146,0.19229139998788014,None,,,,,,267,0,266,1159.4750593000208,,,,,,,,,,,,,,,,,,,,,,,1159.4586442,1159.4750593000208,1159.9603126000147,,,,,,,,,,,,,,,,,,,,,,,,1159.9680117000244,1159.976289800019,1159.976289800019,1159.976289800019,1162.9708761000074,indoor,j,0.8876777999685146,0.19229139998788014,1162.9722795999842,1162.9722998000216,None,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\325a.jpg,267,0,268,,,,,,,f,1.5904014999978244,0.16936549998354167,None,,,,,,268,0,267,1162.9873835000326,,,,,,,,,,,,,,,,,,,,,,,1162.9723713000421,1162.9873835000326,1163.4726082000416,,,,,,,,,,,,,,,,,,,,,,,,1163.478973600024,1163.4890969000407,1163.4890969000407,1163.4890969000407,1166.483111599984,indoor,f,1.5904014999978244,0.16936549998354167,1166.4831536000129,1166.4831665999955,None,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\329a.jpg,268,0,269,,,,,,,j,1.8951716999872588,0.21502479998162016,None,,,,,,269,0,268,1166.4996551999939,,,,,,,,,,,,,,,,,,,,,,,1166.4832575999899,1166.4996551999939,1166.9850555000012,,,,,,,,,,,,,,,,,,,,,,,,1166.9924875000142,1167.0012777000084,1167.0012777000084,1167.0012777000084,1169.995686899987,indoor,j,1.8951716999872588,0.21502479998162016,1169.9957356000086,1169.9957476999843,None,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\179a.jpg,269,0,270,,,,,,,f,1.4149096000473946,0.21464319998631254,None,,,,,,270,0,269,1170.012038899993,,,,,,,,,,,,,,,,,,,,,,,1169.9958175999927,1170.012038899993,1170.4971594000235,,,,,,,,,,,,,,,,,,,,,,,,1170.5117946999962,1170.5304276000243,1170.5304276000243,1170.5304276000243,1173.507818299986,indoor,f,1.4149096000473946,0.21464319998631254,1173.5078867000411,1173.5079012000351,None,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\373a.jpg,270,0,271,,,,,,,j,1.7501541000092402,0.19993890001205727,None,,,,,,271,0,270,1173.5242550999974,,,,,,,,,,,,,,,,,,,,,,,1173.507972899999,1173.5242550999974,1174.009473300015,,,,,,,,,,,,,,,,,,,,,,,,1174.0160688000033,1174.0261755000101,1174.0261755000101,1174.0261755000101,1177.0201424999977,indoor,j,1.7501541000092402,0.19993890001205727,1177.0201978000114,1177.0202102999901,None,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\098a.jpg,271,0,272,,,,,,,None,,,f,1.612006500014104,None,,,,272,0,271,1177.03654619999,,,,,,,,,,,,,,,,,,,,,,,1177.020279999997,1177.03654619999,1177.521916800004,,,,,,,,,,,,,,,,,,,,,,,,1177.5297954000416,1177.5378505000263,1177.5378505000263,1177.5378505000263,1180.5323284000042,indoor,None,,,1180.5323684000177,1182.1719128999976,f,1180.5488523000386,1180.5488523000386,1.612006500014104,None,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\380a.jpg,272,0,273,,,,,,,f,1.8946219999925233,0.2233803999843076,None,,,,,,273,0,272,1182.1880953999935,,,,,,,,,,,,,,,,,,,,,,,1182.1720197999966,1182.1880953999935,1182.6732639000402,,,,,,,,,,,,,,,,,,,,,,,,1182.6757843000232,1182.6896518000285,1182.6896518000285,1182.6896518000285,1185.683668499987,indoor,f,1.8946219999925233,0.2233803999843076,1185.6837297999882,1185.6837502000271,None,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\080a.jpg,273,0,274,,,,,,,None,,,j,0.6903226999565959,None,,,,274,0,273,1185.7002276999992,,,,,,,,,,,,,,,,,,,,,,,1185.6838545000064,1185.7002276999992,1186.1856143000186,,,,,,,,,,,,,,,,,,,,,,,,1186.1901007000124,1186.2019415000104,1186.2019415000104,1186.2019415000104,1189.1959835999878,shoe,None,,,1189.1980713999947,1189.9157349999878,j,1189.213140900014,1189.213140900014,0.6903226999565959,None,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\200a.jpg,274,0,275,,,,,,,j,1.351624900009483,0.2950126999639906,None,,,,,,275,0,274,1189.9320092000416,,,,,,,,,,,,,,,,,,,,,,,1189.9158291000058,1189.9320092000416,1190.417103499989,,,,,,,,,,,,,,,,,,,,,,,,1190.4229448999977,1190.4335139000323,1190.4335139000323,1190.4335139000323,1193.4277643000241,shoe,j,1.351624900009483,0.2950126999639906,1193.427812500042,1193.4278258000268,None,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\042a.jpg,275,0,276,,,,,,,j,1.2472133999690413,0.23984440002823249,None,,,,,,276,0,275,1193.444184700027,,,,,,,,,,,,,,,,,,,,,,,1193.4278967999853,1193.444184700027,1193.9293629000313,,,,,,,,,,,,,,,,,,,,,,,,1193.9372660000226,1193.9453781000338,1193.9453781000338,1193.9453781000338,1196.939892399998,shoe,j,1.2472133999690413,0.23984440002823249,1196.9399346000282,1196.9399469000055,None,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\314a.jpg,276,0,277,,,,,,,f,1.8062737999716774,0.17613989999517798,None,,,,,,277,0,276,1196.956471100042,,,,,,,,,,,,,,,,,,,,,,,1196.9400166000123,1196.956471100042,1197.4417409999878,,,,,,,,,,,,,,,,,,,,,,,,1197.4486844000057,1197.458090900036,1197.458090900036,1197.458090900036,1200.4521214000415,shoe,f,1.8062737999716774,0.17613989999517798,1200.4521648000227,1200.4521767999977,None,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\108a.jpg,277,0,278,,,,,,,j,1.429501699982211,0.2011902999947779,None,,,,,,278,0,277,1200.4685986000113,,,,,,,,,,,,,,,,,,,,,,,1200.4522483000183,1200.4685986000113,1200.953947400034,,,,,,,,,,,,,,,,,,,,,,,,1200.9616526000318,1200.969889400003,1200.969889400003,1200.969889400003,1203.9644681999926,shoe,j,1.429501699982211,0.2011902999947779,1203.9645105000236,1203.9645223999978,None,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\328a.jpg,278,0,279,,,,,,,j,1.7110212999978103,0.1742214999976568,None,,,,,,279,0,278,1203.9809152000234,,,,,,,,,,,,,,,,,,,,,,,1203.9646350000403,1203.9809152000234,1204.4661040999927,,,,,,,,,,,,,,,,,,,,,,,,1204.4694777000113,1204.482621400035,1204.482621400035,1204.482621400035,1207.476496200019,shoe,j,1.7110212999978103,0.1742214999976568,1207.4765626000008,1207.4765789000085,None,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\168a.jpg,279,0,280,,,,,,,f,1.9244832000113092,0.1922093000030145,None,,,,,,280,0,279,1207.4933209000155,,,,,,,,,,,,,,,,,,,,,,,1207.4770634000306,1207.4933209000155,1207.9782725000405,,,,,,,,,,,,,,,,,,,,,,,,1207.9807738999953,1207.995031700004,1207.995031700004,1207.995031700004,1210.98877180001,shoe,f,1.9244832000113092,0.1922093000030145,1210.9888241000008,1210.9888368000393,None,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210.9889286000398,1211.0057144000311,1211.0057144000311,1215.422855700017,space,4.402334999991581,None,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Objects\\052a.jpg', 'Objects\\033a.jpg', 'Objects\\267a.jpg', 'Objects\\112a.jpg', 'Objects\\290a.jpg', 'Objects\\295a.jpg', 'Objects\\278a.jpg', 'Objects\\167a.jpg', 'Objects\\263a.jpg', 'Objects\\232a.jpg', 'Objects\\226a.jpg', 'Objects\\059a.jpg', 'Objects\\209a.jpg', 'Objects\\197a.jpg', 'Objects\\061a.jpg', 'Objects\\242a.jpg', 'Objects\\003a.jpg', 'Objects\\034a.jpg', 'Objects\\113a.jpg', 'Objects\\017a.jpg', 'Objects\\177a.jpg', 'Objects\\259a.jpg', 'Objects\\093a.jpg', 'Objects\\279a.jpg', 'Objects\\128a.jpg', 'Objects\\358a.jpg', 'Objects\\369a.jpg', 'Objects\\256a.jpg', 'Objects\\199a.jpg', 'Objects\\015a.jpg', 'Objects\\327a.jpg', 'Objects\\109a.jpg', 'Objects\\254a.jpg', 'Objects\\134a.jpg', 'Objects\\082a.jpg', 'Objects\\277a.jpg', 'Objects\\004a.jpg', 'Objects\\335a.jpg', 'Objects\\022a.jpg', 'Objects\\293a.jpg', 'Objects\\071a.jpg', 'Objects\\288a.jpg', 'Objects\\233a.jpg', 'Objects\\020a.jpg', 'Objects\\100a.jpg', 'Objects\\282a.jpg', 'Objects\\025a.jpg', 'Objects\\246a.jpg', 'Objects\\227a.jpg', 'Objects\\183a.jpg', 'Objects\\252a.jpg', 'Objects\\343a.jpg', 'Objects\\111a.jpg', 'Objects\\173a.jpg', 'Objects\\103a.jpg', 'Objects\\010a.jpg', 'Objects\\212a.jpg', 'Objects\\102a.jpg', 'Objects\\303a.jpg', 'Objects\\045a.jpg', 'Objects\\120a.jpg', 'Objects\\354a.jpg', 'Objects\\021a.jpg', 'Objects\\255a.jpg', 'Objects\\170a.jpg', 'Objects\\144a.jpg', 'Objects\\166a.jpg', 'Objects\\210a.jpg', 'Objects\\342a.jpg', 'Objects\\336a.jpg', 'Objects\\231a.jpg', 'Objects\\145a.jpg', 'Objects\\078a.jpg', 'Objects\\353a.jpg', 'Objects\\096a.jpg', 'Objects\\047a.jpg', 'Objects\\095a.jpg', 'Objects\\165a.jpg', 'Objects\\340a.jpg', 'Objects\\023a.jpg', 'Objects\\333a.jpg', 'Objects\\363a.jpg', 'Objects\\097a.jpg', 'Objects\\014a.jpg', 'Objects\\338a.jpg', 'Objects\\229a.jpg', 'Objects\\221a.jpg', 'Objects\\104a.jpg', 'Objects\\330a.jpg', 'Objects\\301a.jpg', 'Objects\\156a.jpg', 'Objects\\292a.jpg', 'Objects\\300a.jpg', 'Objects\\016a.jpg', 'Objects\\238a.jpg', 'Objects\\260a.jpg', 'Objects\\273a.jpg', 'Objects\\028a.jpg', 'Objects\\162a.jpg', 'Objects\\262a.jpg', 'Objects\\321a.jpg', 'Objects\\216a.jpg', 'Objects\\122a.jpg', 'Objects\\280a.jpg', 'Objects\\054a.jpg', 'Objects\\310a.jpg', 'Objects\\190a.jpg', 'Objects\\382a.jpg', 'Objects\\253a.jpg', 'Objects\\081a.jpg', 'Objects\\169a.jpg', 'Objects\\027a.jpg', 'Objects\\189a.jpg', 'Objects\\065a.jpg', 'Objects\\311a.jpg', 'Objects\\364a.jpg', 'Objects\\298a.jpg', 'Objects\\142a.jpg', 'Objects\\127a.jpg', 'Objects\\357a.jpg', 'Objects\\322a.jpg', 'Objects\\107a.jpg', 'Objects\\194a.jpg', 'Objects\\058a.jpg', 'Objects\\187a.jpg', 'Objects\\106a.jpg', 'Objects\\316a.jpg', 'Objects\\306a.jpg', 'Objects\\213a.jpg', 'Objects\\064a.jpg', 'Objects\\223a.jpg', 'Objects\\067a.jpg', 'Objects\\193a.jpg', 'Objects\\266a.jpg', 'Objects\\305a.jpg', 'Objects\\348a.jpg', 'Objects\\370a.jpg', 'Objects\\198a.jpg', 'Objects\\344a.jpg', 'Objects\\150a.jpg', 'Objects\\372a.jpg', 'Objects\\265a.jpg', 'Objects\\164a.jpg', 'Objects\\118a.jpg', 'Objects\\172a.jpg', 'Objects\\143a.jpg', 'Objects\\215a.jpg', 'Objects\\272a.jpg', 'Objects\\083a.jpg', 'Objects\\362a.jpg', 'Objects\\084a.jpg', 'Objects\\066a.jpg', 'Objects\\222a.jpg', 'Objects\\019a.jpg', 'Objects\\350a.jpg', 'Objects\\244a.jpg', 'Objects\\123a.jpg', 'Objects\\258a.jpg', 'Objects\\030a.jpg', 'Objects\\147a.jpg', 'Objects\\315a.jpg', 'Objects\\287a.jpg', 'Objects\\249a.jpg', 'Objects\\101a.jpg', 'Objects\\152a.jpg', 'Objects\\046a.jpg', 'Objects\\130a.jpg', 'Objects\\057a.jpg', 'Objects\\091a.jpg', 'Objects\\251a.jpg', 'Objects\\309a.jpg', 'Objects\\131a.jpg', 'Objects\\125a.jpg', 'Objects\\176a.jpg', 'Objects\\337a.jpg', 'Objects\\002a.jpg', 'Objects\\217a.jpg', 'Objects\\368a.jpg', 'Objects\\121a.jpg', 'Objects\\175a.jpg', 'Objects\\001a.jpg', 'Objects\\138a.jpg', 'Objects\\291a.jpg', 'Objects\\171a.jpg', 'Objects\\163a.jpg', 'Objects\\116a.jpg', 'Objects\\132a.jpg', 'Objects\\018a.jpg', 'Objects\\153a.jpg', 'Objects\\037a.jpg', 'Objects\\334a.jpg', 'Objects\\184a.jpg', 'Objects\\220a.jpg', 'Objects\\377a.jpg', 'Objects\\048a.jpg', 'Objects\\261a.jpg', 'Objects\\008a.jpg', 'Objects\\161a.jpg', 'Objects\\159a.jpg', 'Objects\\140a.jpg', 'Objects\\202a.jpg', 'Objects\\135a.jpg', 'Objects\\085a.jpg', 'Objects\\062a.jpg', 'Objects\\240a.jpg', 'Objects\\069a.jpg', 'Objects\\056a.jpg', 'Objects\\006a.jpg', 'Objects\\289a.jpg', 'Objects\\268a.jpg', 'Objects\\043a.jpg', 'Objects\\086a.jpg', 'Objects\\250a.jpg', 'Objects\\339a.jpg', 'Objects\\297a.jpg', 'Objects\\360a.jpg', 'Objects\\304a.jpg', 'Objects\\157a.jpg', 'Objects\\241a.jpg', 'Objects\\115a.jpg', 'Objects\\355a.jpg', 'Objects\\219a.jpg', 'Objects\\087a.jpg', 'Objects\\174a.jpg', 'Objects\\371a.jpg', 'Objects\\225a.jpg', 'Objects\\284a.jpg', 'Objects\\032a.jpg', 'Objects\\341a.jpg', 'Objects\\211a.jpg', 'Objects\\234a.jpg', 'Objects\\236a.jpg', 'Objects\\090a.jpg', 'Objects\\270a.jpg', 'Objects\\151a.jpg', 'Objects\\204a.jpg', 'Objects\\205a.jpg', 'Objects\\331a.jpg', 'Objects\\088a.jpg', 'Objects\\237a.jpg', 'Objects\\366a.jpg', 'Objects\\201a.jpg', 'Objects\\276a.jpg', 'Objects\\137a.jpg', 'Objects\\005a.jpg', 'Objects\\126a.jpg', 'Objects\\154a.jpg', 'Objects\\324a.jpg', 'Objects\\228a.jpg', 'Objects\\347a.jpg', 'Objects\\146a.jpg', 'Objects\\077a.jpg', 'Objects\\076a.jpg', 'Objects\\041a.jpg', 'Objects\\013a.jpg', 'Objects\\063a.jpg', 'Objects\\158a.jpg', 'Objects\\119a.jpg', 'Objects\\352a.jpg', 'Objects\\031a.jpg', 'Objects\\264a.jpg', 'Objects\\196a.jpg', 'Objects\\044a.jpg', 'Objects\\323a.jpg', 'Objects\\117a.jpg', 'Objects\\129a.jpg', 'Objects\\206a.jpg', 'Objects\\325a.jpg', 'Objects\\329a.jpg', 'Objects\\179a.jpg', 'Objects\\373a.jpg', 'Objects\\098a.jpg', 'Objects\\380a.jpg', 'Objects\\080a.jpg', 'Objects\\200a.jpg', 'Objects\\042a.jpg', 'Objects\\314a.jpg', 'Objects\\108a.jpg', 'Objects\\328a.jpg', 'Objects\\168a.jpg']",0.9512195121951219,,,,,,,,
