Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,image.stopped,key_resp_5.stopped,text_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\257a.jpg,242,0,243,,,,,f,1.1000982000041404,0.19227330000285292,None,,,,,,243,0,242,1007.1062014000017,,,,,,,,,,,,,,,,,,,,,,,1007.0968656000005,1007.1062014000017,1007.5969061000033,,,,,,,,,,,,1007.613444999999,,,,,,,,,,,1007.6107348000041,1007.613444999999,1007.613444999999,1007.613444999999,1010.5968740999997,shoe,f,1.1000982000041404,0.19227330000285292,1010.5969699000016,1010.597000800004,None,1010.6056158000029,1010.6056158000029,1010.6056158000029,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\236a.jpg,243,0,244,,,,,None,,,j,0.4948847999985446,None,,,,244,0,243,1010.6056158000029,,,,,,,,,,,,,,,,,,,,,,,1010.5971576000047,1010.6056158000029,1011.0965935000022,,,,,,,,,,,,1011.1179338000038,,,,,,,,,,,1011.114689500002,1011.1179338000038,1011.1179338000038,1011.1179338000038,1014.1055742999997,shoe,None,,,1014.105677399999,1014.6168620999997,j,,,,1014.1151839000049,1014.1151839000049,0.4948847999985446,None,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\219a.jpg,244,0,245,,,,,f,1.6060386999961338,0.14355450000584824,None,,,,,,245,0,244,1014.6251365000026,,,,,,,,,,,,,,,,,,,,,,,1014.6171098000013,1014.6251365000026,1015.1158206,,,,,,,,,,,,1015.1320941000049,,,,,,,,,,,1015.128782900003,1015.1320941000049,1015.1320941000049,1015.1320941000049,1018.1161102000005,shoe,f,1.6060386999961338,0.14355450000584824,1018.116218500003,1018.1162514999996,None,1018.1245602000017,1018.1245602000017,1018.1245602000017,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\020a.jpg,245,0,246,,,,,f,2.327054399996996,0.17624890000297455,None,,,,,,246,0,245,1018.1245602000017,,,,,,,,,,,,,,,,,,,,,,,1018.1164084000011,1018.1245602000017,1018.6158426000002,,,,,,,,,,,,1018.6345099999999,,,,,,,,,,,1018.6317077000022,1018.6345099999999,1018.6345099999999,1018.6345099999999,1021.624863699999,indoor,f,2.327054399996996,0.17624890000297455,1021.630068100003,1021.630102500003,None,,,,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\122a.jpg,246,0,247,,,,,None,,,f,1.1714898999998695,None,,,,247,0,246,1021.6340784000022,,,,,,,,,,,,,,,,,,,,,,,1021.6302271999994,1021.6340784000022,1022.1250421000041,,,,,,,,,,,,1022.1405152000043,,,,,,,,,,,1022.1379707000051,1022.1405152000043,1022.1405152000043,1022.1405152000043,1025.1258073000026,indoor,None,,,1025.125942900002,1026.3152891000027,f,1025.1339383999984,1025.1339383999984,1025.1339383999984,1025.1339383999984,1025.1339383999984,1.1714898999998695,None,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\119a.jpg,247,0,248,,,,,f,1.650826600001892,0.1834540999989258,None,,,,,,248,0,247,1026.323601699998,,,,,,,,,,,,,,,,,,,,,,,1026.3155350000052,1026.323601699998,1026.8149158999986,,,,,,,,,,,,1026.831429599999,,,,,,,,,,,1026.8290199000003,1026.831429599999,1026.831429599999,1026.831429599999,1029.8239297,indoor,f,1.650826600001892,0.1834540999989258,1029.8240756999985,1029.8241252000043,None,,,,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\361a.jpg,248,0,249,,,,,f,1.1386570999966352,0.1757597000032547,None,,,,,,249,0,248,1029.833349800003,,,,,,,,,,,,,,,,,,,,,,,1029.8243842999982,1029.833349800003,1030.3246613999981,,,,,,,,,,,,1030.3430195,,,,,,,,,,,1030.340154900001,1030.3430195,1030.3430195,1030.3430195,1033.3334759000027,indoor,f,1.1386570999966352,0.1757597000032547,1033.333589400001,1033.3336283999997,None,,,,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\209a.jpg,249,0,250,,,,,f,0.9865741000030539,0.1599073999968823,None,,,,,,250,0,249,1033.3429658999994,,,,,,,,,,,,,,,,,,,,,,,1033.333835100002,1033.3429658999994,1033.8344911999993,,,,,,,,,,,,1033.855697300005,,,,,,,,,,,1033.852021499999,1033.855697300005,1033.855697300005,1033.855697300005,1036.8431548000044,indoor,f,0.9865741000030539,0.1599073999968823,1036.8432930000017,1036.8433433999999,None,,,,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\068a.jpg,250,0,251,,,,,j,1.7214785999967717,0.08808739999949466,None,,,,,,251,0,250,1036.8526402000025,,,,,,,,,,,,,,,,,,,,,,,1036.8435840999991,1036.8526402000025,1037.3435615000017,,,,,,,,,,,,1037.3604471000035,,,,,,,,,,,1037.3574842000053,1037.3604471000035,1037.3604471000035,1037.3604471000035,1040.3526414000044,indoor,j,1.7214785999967717,0.08808739999949466,1040.3527763999991,1040.3528218000029,None,,,,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\168a.jpg,251,0,252,,,,,None,,,f,2.610013599995,None,,,,252,0,251,1040.3622450000003,,,,,,,,,,,,,,,,,,,,,,,1040.3530449999998,1040.3622450000003,1040.8529866999997,,,,,,,,,,,,1040.8733717000032,,,,,,,,,,,1040.8704031999987,1040.8733717000032,1040.8733717000032,1040.8733717000032,1043.8619934999988,indoor,None,,,1043.8621002000036,1046.4833669000036,f,,,,1043.871680500004,1043.871680500004,2.610013599995,None,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\254a.jpg,252,0,253,,,,,j,1.8882477000006475,0.14418750000186265,None,,,,,,253,0,252,1046.491330599998,,,,,,,,,,,,,,,,,,,,,,,1046.4836355000043,1046.491330599998,1046.9820184000018,,,,,,,,,,,,1047.0016180999992,,,,,,,,,,,1046.9983937000034,1047.0016180999992,1047.0016180999992,1047.0016180999992,1049.991750600002,shoe,j,1.8882477000006475,0.14418750000186265,1049.9991350000018,1049.9991695000026,None,,,,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\249a.jpg,253,0,254,,,,,f,2.0864935999998124,0.1759001000027638,None,,,,,,254,0,253,1050.0013436000045,,,,,,,,,,,,,,,,,,,,,,,1049.999405300001,1050.0013436000045,1050.491622000005,,,,,,,,,,,,1050.5074005000024,,,,,,,,,,,1050.5044940000043,1050.5074005000024,1050.5074005000024,1050.5074005000024,1053.4918663000026,shoe,f,2.0864935999998124,0.1759001000027638,1053.4919941000007,1053.4920317000033,None,1053.500270600005,1053.500270600005,1053.500270600005,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\143a.jpg,254,0,255,,,,,j,2.7130066000027,0.1600936000031652,None,,,,,,255,0,254,1053.500270600005,,,,,,,,,,,,,,,,,,,,,,,1053.4923367000047,1053.500270600005,1053.9917154000032,,,,,,,,,,,,1054.008782599998,,,,,,,,,,,1054.0057416000018,1054.008782599998,1054.008782599998,1054.008782599998,1057.0004832000013,shoe,j,2.7130066000027,0.1600936000031652,1057.000613799999,1057.0006556000044,None,,,,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\380a.jpg,255,0,256,,,,,None,,,j,2.1643440000043483,None,,,,256,0,255,1057.0100610000045,,,,,,,,,,,,,,,,,,,,,,,1057.0008984999986,1057.0100610000045,1057.5010838000053,,,,,,,,,,,,1057.5163490000014,,,,,,,,,,,1057.513762700004,1057.5163490000014,1057.5163490000014,1057.5163490000014,1060.501336199999,shoe,None,,,1060.5014566999998,1062.6803928000045,j,1060.5094219999992,1060.5094219999992,1060.5094219999992,1060.5094219999992,1060.5094219999992,2.1643440000043483,None,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\198a.jpg,256,0,257,,,,,f,1.2135473000016646,0.2000594999990426,None,,,,,,257,0,256,1062.6891313999986,,,,,,,,,,,,,,,,,,,,,,,1062.6806258000033,1062.6891313999986,1063.1802444000023,,,,,,,,,,,,1063.196265399998,,,,,,,,,,,1063.193651700003,1063.196265399998,1063.196265399998,1063.196265399998,1066.1802204000014,shoe,f,1.2135473000016646,0.2000594999990426,1066.180357500005,1066.1804037000002,None,1066.1886675000023,1066.1886675000023,1066.1886675000023,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\002a.jpg,257,0,258,,,,,f,0.7937930999978562,0.1999022000018158,None,,,,,,258,0,257,1066.1886675000023,,,,,,,,,,,,,,,,,,,,,,,1066.180608300001,1066.1886675000023,1066.6797363000042,,,,,,,,,,,,1066.696218400004,,,,,,,,,,,1066.6937148000034,1066.696218400004,1066.696218400004,1066.696218400004,1069.6887099999985,shoe,f,0.7937930999978562,0.1999022000018158,1069.688861700004,1069.6889195000003,None,,,,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\018a.jpg,258,0,259,,,,,j,2.619358200005081,0.19239099999686005,None,,,,,,259,0,258,1069.6984331000021,,,,,,,,,,,,,,,,,,,,,,,1069.689271500003,1069.6984331000021,1070.1893525000014,,,,,,,,,,,,1070.206185500003,,,,,,,,,,,1070.2034882000044,1070.206185500003,1070.206185500003,1070.206185500003,1073.1985679000027,shoe,j,2.619358200005081,0.19239099999686005,1073.1987291000005,1073.1987794999986,None,,,,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\227a.jpg,259,0,260,,,,,f,2.35025499999756,0.23145780000049854,None,,,,,,260,0,259,1073.2079429000041,,,,,,,,,,,,,,,,,,,,,,,1073.1993120000006,1073.2079429000041,1073.6991544000011,,,,,,,,,,,,1073.7239775000016,,,,,,,,,,,1073.7211939000008,1073.7239775000016,1073.7239775000016,1073.7239775000016,1076.7078612000005,indoor,f,2.35025499999756,0.23145780000049854,1076.7120553000022,1076.7120843000048,None,,,,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\272a.jpg,260,0,261,,,,,None,,,j,0.382539899997937,None,,,,261,0,260,1076.7171812000051,,,,,,,,,,,,,,,,,,,,,,,1076.712188900001,1076.7171812000051,1077.2087785000003,,,,,,,,,,,,1077.2260930000011,,,,,,,,,,,1077.223028299999,1077.2260930000011,1077.2260930000011,1077.2260930000011,1080.2172796999985,indoor,None,,,1080.2173803000005,1080.6186647000031,j,,,,1080.2270747000039,1080.2270747000039,0.382539899997937,None,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\368a.jpg,261,0,262,,,,,f,0.8350199999986216,0.1848004999992554,None,,,,,,262,0,261,1080.626776699999,,,,,,,,,,,,,,,,,,,,,,,1080.6189946999984,1080.626776699999,1081.118097100003,,,,,,,,,,,,1081.1345398000012,,,,,,,,,,,1081.1316237000028,1081.1345398000012,1081.1345398000012,1081.1345398000012,1084.1272942000032,indoor,f,0.8350199999986216,0.1848004999992554,1084.1274260000027,1084.1274729000033,None,,,,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\115a.jpg,262,0,263,,,,,f,0.900181099998008,0.19229639999684878,None,,,,,,263,0,262,1084.136621900001,,,,,,,,,,,,,,,,,,,,,,,1084.1276934000016,1084.136621900001,1084.6271473000052,,,,,,,,,,,,1084.645188700004,,,,,,,,,,,1084.6420719000052,1084.645188700004,1084.645188700004,1084.645188700004,1087.636452900002,indoor,f,0.900181099998008,0.19229639999684878,1087.6365612000045,1087.6366013000043,None,,,,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\058a.jpg,263,0,264,,,,,f,1.1190616000021691,0.20773270000063349,None,,,,,,264,0,263,1087.6460409000028,,,,,,,,,,,,,,,,,,,,,,,1087.6368393000048,1087.6460409000028,1088.1369113,,,,,,,,,,,,1088.154501400004,,,,,,,,,,,1088.1518847000007,1088.154501400004,1088.154501400004,1088.154501400004,1091.1460737999987,indoor,f,1.1190616000021691,0.20773270000063349,1091.1461954000006,1091.1462367000022,None,,,,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\005a.jpg,264,0,265,,,,,f,1.8100172999984352,0.2081051999994088,None,,,,,,265,0,264,1091.1556081999988,,,,,,,,,,,,,,,,,,,,,,,1091.1464350999995,1091.1556081999988,1091.6464411000015,,,,,,,,,,,,1091.6639181000028,,,,,,,,,,,1091.660996399998,1091.6639181000028,1091.6639181000028,1091.6639181000028,1094.6557514999986,indoor,f,1.8100172999984352,0.2081051999994088,1094.6560066999991,1094.6560684000033,None,,,,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\131a.jpg,265,0,266,,,,,j,2.589024500004598,0.20760629999858793,None,,,,,,266,0,265,1094.6652267999998,,,,,,,,,,,,,,,,,,,,,,,1094.6563056999985,1094.6652267999998,1095.1566239999993,,,,,,,,,,,,1095.1728884000004,,,,,,,,,,,1095.1702177000006,1095.1728884000004,1095.1728884000004,1095.1728884000004,1098.1653566999994,indoor,j,2.589024500004598,0.20760629999858793,1098.1655181999995,1098.1655705999983,None,,,,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\241a.jpg,266,0,267,,,,,f,1.4857072000013432,0.23272670000005746,None,,,,,,267,0,266,1098.1746529999982,,,,,,,,,,,,,,,,,,,,,,,1098.1658164,1098.1746529999982,1098.6659044000007,,,,,,,,,,,,1098.683826000004,,,,,,,,,,,1098.6809794000037,1098.683826000004,1098.683826000004,1098.683826000004,1101.674850899999,shoe,f,1.4857072000013432,0.23272670000005746,1101.6802156000012,1101.6802428999981,None,,,,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\003a.jpg,267,0,268,,,,,j,2.6257496000034735,0.18375509999896167,None,,,,,,268,0,267,1101.6840038000046,,,,,,,,,,,,,,,,,,,,,,,1101.6803364000043,1101.6840038000046,1102.1751761000014,,,,,,,,,,,,1102.1928932000046,,,,,,,,,,,1102.1901633999987,1102.1928932000046,1102.1928932000046,1102.1928932000046,1105.184204699999,shoe,j,2.6257496000034735,0.18375509999896167,1105.184349500003,1105.1844289000037,None,,,,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\213a.jpg,268,0,269,,,,,f,1.0124260000011418,0.2391840000054799,None,,,,,,269,0,268,1105.193713100005,,,,,,,,,,,,,,,,,,,,,,,1105.1846606,1105.193713100005,1105.6848762000045,,,,,,,,,,,,1105.7018994999999,,,,,,,,,,,1105.6989581999987,1105.7018994999999,1105.7018994999999,1105.7018994999999,1108.694129600004,shoe,f,1.0124260000011418,0.2391840000054799,1108.6943355000003,1108.6943963000049,None,,,,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\365a.jpg,269,0,270,,,,,f,1.2496114000023226,0.20722419999947306,None,,,,,,270,0,269,1108.7034476000008,,,,,,,,,,,,,,,,,,,,,,,1108.694626600005,1108.7034476000008,1109.194170800005,,,,,,,,,,,,1109.2086088000033,,,,,,,,,,,1109.205754300001,1109.2086088000033,1109.2086088000033,1109.2086088000033,1112.1942899000023,shoe,f,1.2496114000023226,0.20722419999947306,1112.1944129000003,1112.1944532000016,None,1112.202877300002,1112.202877300002,1112.202877300002,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\092a.jpg,270,0,271,,,,,f,1.2279215999951703,0.21648070000082953,None,,,,,,271,0,270,1112.202877300002,,,,,,,,,,,,,,,,,,,,,,,1112.1947336999983,1112.202877300002,1112.6938308999997,,,,,,,,,,,,1112.709761400005,,,,,,,,,,,1112.7068389000015,1112.709761400005,1112.709761400005,1112.709761400005,1115.6939657000003,shoe,f,1.2279215999951703,0.21648070000082953,1115.694069000001,1115.6941039000048,None,1115.7023584000017,1115.7023584000017,1115.7023584000017,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\344a.jpg,271,0,272,,,,,j,2.1904960999963805,0.1685429999997723,None,,,,,,272,0,271,1115.7023584000017,,,,,,,,,,,,,,,,,,,,,,,1115.694354700001,1115.7023584000017,1116.1933488000032,,,,,,,,,,,,1116.211313900003,,,,,,,,,,,1116.2083023999985,1116.211313900003,1116.211313900003,1116.211313900003,1119.2028245000001,shoe,j,2.1904960999963805,0.1685429999997723,1119.2029532000051,1119.2029990000046,None,,,,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\297a.jpg,272,0,273,,,,,f,1.543604200000118,0.16784190000180388,None,,,,,,273,0,272,1119.2121160999995,,,,,,,,,,,,,,,,,,,,,,,1119.203224599998,1119.2121160999995,1119.7031664999995,,,,,,,,,,,,1119.7225354000002,,,,,,,,,,,1119.719453900001,1119.7225354000002,1119.7225354000002,1119.7225354000002,1122.7123248000025,shoe,f,1.543604200000118,0.16784190000180388,1122.7124651000013,1122.712508600005,None,,,,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\167a.jpg,273,0,274,,,,,j,2.4492425000062212,0.24794029999611666,None,,,,,,274,0,273,1122.7216239000008,,,,,,,,,,,,,,,,,,,,,,,1122.7127168000043,1122.7216239000008,1123.2130302000041,,,,,,,,,,,,1123.2322879000021,,,,,,,,,,,1123.2290637000006,1123.2322879000021,1123.2322879000021,1123.2322879000021,1126.2219719000022,indoor,j,2.4492425000062212,0.24794029999611666,1126.2268829999994,1126.2269154999994,None,,,,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\302a.jpg,274,0,275,,,,,f,2.734564099999261,0.1042879999949946,None,,,,,,275,0,274,1126.2310131000013,,,,,,,,,,,,,,,,,,,,,,,1126.2270346000041,1126.2310131000013,1126.7225014000032,,,,,,,,,,,,1126.7390293000026,,,,,,,,,,,1126.7361549000016,1126.7390293000026,1126.7390293000026,1126.7390293000026,1129.7314287000008,indoor,f,2.734564099999261,0.1042879999949946,1129.7315953000034,1129.7316758999987,None,,,,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\289a.jpg,275,0,276,,,,,j,1.1455256000044756,0.1917094999953406,None,,,,,,276,0,275,1129.740709499998,,,,,,,,,,,,,,,,,,,,,,,1129.7319715000012,1129.740709499998,1130.231910300001,,,,,,,,,,,,1130.248311600004,,,,,,,,,,,1130.2453988000016,1130.248311600004,1130.248311600004,1130.248311600004,1133.2409045999993,indoor,j,1.1455256000044756,0.1917094999953406,1133.241069300002,1133.241131400002,None,,,,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\328a.jpg,276,0,277,,,,,j,2.727761599999212,0.1845679999969434,None,,,,,,277,0,276,1133.250296400005,,,,,,,,,,,,,,,,,,,,,,,1133.2414270000045,1133.250296400005,1133.7415145000014,,,,,,,,,,,,1133.7617567000016,,,,,,,,,,,1133.7583287000052,1133.7617567000016,1133.7617567000016,1133.7617567000016,1136.750508000001,indoor,j,2.727761599999212,0.1845679999969434,1136.750718899999,1136.7507686999998,None,,,,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\102a.jpg,277,0,278,,,,,f,1.7989930000039749,0.1836327999990317,None,,,,,,278,0,277,1136.7598590000016,,,,,,,,,,,,,,,,,,,,,,,1136.7509714000007,1136.7598590000016,1137.2512231000037,,,,,,,,,,,,1137.2669592999991,,,,,,,,,,,1137.2644111000009,1137.2669592999991,1137.2669592999991,1137.2669592999991,1140.250870400003,indoor,f,1.7989930000039749,0.1836327999990317,1140.2509729999983,1140.2510053000042,None,1140.2593788999984,1140.2593788999984,1140.2593788999984,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\001a.jpg,278,0,279,,,,,f,1.5905147999947076,0.18351850000181003,None,,,,,,279,0,278,1140.2593788999984,,,,,,,,,,,,,,,,,,,,,,,1140.2511629000037,1140.2593788999984,1140.7498940000041,,,,,,,,,,,,1140.7635171000038,,,,,,,,,,,1140.760739100002,1140.7635171000038,1140.7635171000038,1140.7635171000038,1143.750657200002,indoor,f,1.5905147999947076,0.18351850000181003,1143.7507672000029,1143.7508025000025,None,1143.7588480000013,1143.7588480000013,1143.7588480000013,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\301a.jpg,279,0,280,,,,,None,,,f,0.8560768000024837,None,,,,280,0,279,1143.7588480000013,,,,,,,,,,,,,,,,,,,,,,,1143.7509759999994,1143.7588480000013,1144.2500225000003,,,,,,,,,,,,1144.2657505999996,,,,,,,,,,,1144.2632236000027,1144.2657505999996,1144.2657505999996,1144.2657505999996,1147.2499888999992,indoor,None,,,1147.2500860000036,1148.1203984999993,f,1147.258381100004,1147.258381100004,1147.258381100004,1147.258381100004,1147.258381100004,0.8560768000024837,None,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1148.1206167000018,1148.1282249000033,1148.1282249000033,1149.9591899000043,space,1.8252732999972068,None,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
