Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,key_resp_5.stopped,text_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\334a.jpg,226,0,227,,,,,,,f,1.2167335000003732,0.1447502999999415,None,,,,,,227,0,226,1550.9535490999997,,,,,,,,,,,,,,,,,,,,,,,1550.9388221999998,1550.9535490999997,1551.453778,1551.4379728000004,,,,,,,,,,,,,,,,,,,,,,,,,,1551.4453221000003,1551.453778,1551.453778,1551.453778,1554.4535441999997,1554.4535441999997,1554.4535441999997,1554.4386225999997,indoor,f,1.2167335000003732,0.1447502999999415,1554.4387271000005,1554.4388148999997,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\265a.jpg,227,0,228,,,,,,,j,1.541493800000353,0.1188083999995797,None,,,,,,228,0,227,1554.4535441999997,,,,,,,,,,,,,,,,,,,,,,,1554.4391158999997,1554.4535441999997,1554.9541238000002,1554.9380180999997,,,,,,,,,,,,,,,,,,,,,,,,,,1554.9446079,1554.9541238000002,1554.9541238000002,1554.9541238000002,1557.9535981,1557.9535981,1557.9535981,1557.9386316999999,indoor,j,1.541493800000353,0.1188083999995797,1557.9387668,1557.9388151000003,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\344a.jpg,228,0,229,,,,,,,j,0.6965119999995295,0.07990980000067793,None,,,,,,229,0,228,1557.9535981,,,,,,,,,,,,,,,,,,,,,,,1557.9389892,1557.9535981,1558.4539820999998,1558.4384713,,,,,,,,,,,,,,,,,,,,,,,,,,1558.4485411000005,1558.4539820999998,1558.4539820999998,1558.4539820999998,1561.4536598000004,1561.4536598000004,1561.4536598000004,1561.4387838000002,indoor,j,0.6965119999995295,0.07990980000067793,1561.4389455,1561.4389907000004,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\378a.jpg,229,0,230,,,,,,,f,2.140894500000286,0.1277737000000343,None,,,,,,230,0,229,1561.4536598000004,,,,,,,,,,,,,,,,,,,,,,,1561.4391941000003,1561.4536598000004,1561.9541588000002,1561.9381718000004,,,,,,,,,,,,,,,,,,,,,,,,,,1561.9471318000005,1561.9541588000002,1561.9541588000002,1561.9541588000002,1564.9539280999998,1564.9539280999998,1564.9539280999998,1564.9386403999997,indoor,f,2.140894500000286,0.1277737000000343,1564.9388086999998,1564.9388673000003,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\156a.jpg,230,0,231,,,,,,,j,2.3452046000002156,0.08015739999973448,None,,,,,,231,0,230,1564.9539280999998,,,,,,,,,,,,,,,,,,,,,,,1564.9391237999998,1564.9539280999998,1565.4540121,1565.4382297000002,,,,,,,,,,,,,,,,,,,,,,,,,,1565.4477011,1565.4540121,1565.4540121,1565.4540121,1568.4539537,1568.4539537,1568.4539537,1568.4389540000002,indoor,j,2.3452046000002156,0.08015739999973448,1568.4391289000005,1568.4391920999997,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\364a.jpg,231,0,232,,,,,,,f,1.7490768999996362,0.1445463000000018,None,,,,,,232,0,231,1568.4539537,,,,,,,,,,,,,,,,,,,,,,,1568.4394260999998,1568.4539537,1568.9540395000004,1568.9381355000005,,,,,,,,,,,,,,,,,,,,,,,,,,1568.9480915000004,1568.9540395000004,1568.9540395000004,1568.9540395000004,1571.9544131000002,1571.9544131000002,1571.9544131000002,1571.939542,shoe,f,1.7490768999996362,0.1445463000000018,1571.9431955999999,1571.9432249000001,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\382a.jpg,232,0,233,,,,,,,j,1.9921154000003298,0.10384939999948983,None,,,,,,233,0,232,1571.9544131000002,,,,,,,,,,,,,,,,,,,,,,,1571.9434106999997,1571.9544131000002,1572.4540707000006,1572.4378789000002,,,,,,,,,,,,,,,,,,,,,,,,,,1572.4452954999997,1572.4540707000006,1572.4540707000006,1572.4540707000006,1575.4536637,1575.4536637,1575.4536637,1575.4387735,shoe,j,1.9921154000003298,0.10384939999948983,1575.4389541,1575.4390187999998,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\327a.jpg,233,0,234,,,,,,,j,1.2287532999998803,0.12866380000014033,None,,,,,,234,0,233,1575.4536637,,,,,,,,,,,,,,,,,,,,,,,1575.4393222999997,1575.4536637,1575.9540624,1575.9380836,,,,,,,,,,,,,,,,,,,,,,,,,,1575.9495621000005,1575.9540624,1575.9540624,1575.9540624,1578.9534617,1578.9534617,1578.9534617,1578.9386995000004,shoe,j,1.2287532999998803,0.12866380000014033,1578.9388318000001,1578.9388688999998,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\076a.jpg,234,0,235,,,,,,,f,2.680372599999828,0.11193189999994502,None,,,,,,235,0,234,1578.9534617,,,,,,,,,,,,,,,,,,,,,,,1578.9390441000005,1578.9534617,1579.4541657999998,1579.4379212000003,,,,,,,,,,,,,,,,,,,,,,,,,,1579.4440003,1579.4541657999998,1579.4541657999998,1579.4541657999998,1582.4537001999997,1582.4537001999997,1582.4537001999997,1582.4387394000005,shoe,f,2.680372599999828,0.11193189999994502,1582.4389108000005,1582.4389513000006,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\048a.jpg,235,0,236,,,,,,,j,0.8936018000003969,0.11907909999990807,None,,,,,,236,0,235,1582.4537001999997,,,,,,,,,,,,,,,,,,,,,,,1582.4392462000005,1582.4537001999997,1582.9537778000004,1582.9378374999997,,,,,,,,,,,,,,,,,,,,,,,,,,1582.9457978,1582.9537778000004,1582.9537778000004,1582.9537778000004,1585.9534193999998,1585.9534193999998,1585.9534193999998,1585.9390009999997,shoe,j,0.8936018000003969,0.11907909999990807,1585.9391536000003,1585.9392091,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\284a.jpg,236,0,237,,,,,,,j,2.542783299999428,0.08070430000043416,None,,,,,,237,0,236,1585.9534193999998,,,,,,,,,,,,,,,,,,,,,,,1585.9394633000002,1585.9534193999998,1586.5516398,1586.4378297000003,,,,,,,,,,,,,,,,,,,,,,,,,,1586.5485515,1586.5516398,1586.5516398,1586.5516398,,,,1589.4540228000005,shoe,j,2.542783299999428,0.08070430000043416,1589.4541797000002,1589.4542424,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\047a.jpg,237,0,238,,,,,,,f,0.9313896000003297,0.13632179999967775,None,,,,,,238,0,237,1589.4706321000003,,,,,,,,,,,,,,,,,,,,,,,1589.4545252999997,1589.4706321000003,1589.9707700999998,1589.9547711000005,,,,,,,,,,,,,,,,,,,,,,,,,,1589.9608337,1589.9707700999998,1589.9707700999998,1589.9707700999998,,,,1592.9546288000001,shoe,f,0.9313896000003297,0.13632179999967775,1592.9548264000005,1592.9548919999997,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\252a.jpg,238,0,239,,,,,,,f,1.7976925000002666,0.1364752999998018,None,,,,,,239,0,238,1592.9700172000003,,,,,,,,,,,,,,,,,,,,,,,1592.9553456000003,1592.9700172000003,1593.6404683,1593.4545727000004,,,,,,,,,,,,,,,,,,,,,,,,,,1593.6362524000006,1593.6404683,1593.6404683,1593.6404683,,,,1596.4706156000002,indoor,f,1.7976925000002666,0.1364752999998018,1596.4743220999999,1596.4743515999999,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\336a.jpg,239,0,240,,,,,,,f,1.682629600000837,0.10414179999952466,None,,,,,,240,0,239,1596.4871437000002,,,,,,,,,,,,,,,,,,,,,,,1596.4744664999998,1596.4871437000002,1596.9876178000004,1596.9709131999998,,,,,,,,,,,,,,,,,,,,,,,,,,1596.9770205000004,1596.9876178000004,1596.9876178000004,1596.9876178000004,1599.9870085000002,1599.9870085000002,1599.9870085000002,1599.9716055,indoor,f,1.682629600000837,0.10414179999952466,1599.9716828,1599.9717105,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\237a.jpg,240,0,241,,,,,,,j,2.3085449000000153,None,None,,,,,,241,0,240,1599.9870085000002,,,,,,,,,,,,,,,,,,,,,,,1599.9718380000004,1599.9870085000002,1601.0985937000005,1600.4711060999998,,,,,,,,,,,,,,,,,,,,,,,,,,1601.0956869000001,1601.0985937000005,1601.0985937000005,1601.0985937000005,,,,1603.4877004999998,indoor,j,2.3085449000000153,None,1603.4878607,1603.4879191999999,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\092a.jpg,241,0,242,,,,,,,f,1.786784799999623,0.13508590000037657,None,,,,,,242,0,241,1603.5036314,,,,,,,,,,,,,,,,,,,,,,,1603.4881803999997,1603.5036314,1604.0043265000004,1603.9881663000006,,,,,,,,,,,,,,,,,,,,,,,,,,1603.9959417999999,1604.0043265000004,1604.0043265000004,1604.0043265000004,1607.0035134999998,1607.0035134999998,1607.0035134999998,1606.9881505000003,indoor,f,1.786784799999623,0.13508590000037657,1606.9882159999997,1606.9882392,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\050a.jpg,242,0,243,,,,,,,f,2.2627713000001677,0.1435842999999295,None,,,,,,243,0,242,1607.0035134999998,,,,,,,,,,,,,,,,,,,,,,,1606.9883468999997,1607.0035134999998,1607.5038708000002,1607.4878638999999,,,,,,,,,,,,,,,,,,,,,,,,,,1607.4942241999997,1607.5038708000002,1607.5038708000002,1607.5038708000002,1610.5035155000005,1610.5035155000005,1610.5035155000005,1610.4888011000003,indoor,f,2.2627713000001677,0.1435842999999295,1610.4889818000001,1610.4890276000006,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\230a.jpg,243,0,244,,,,,,,j,1.066566700000294,0.12725380000028963,None,,,,,,244,0,243,1610.5035155000005,,,,,,,,,,,,,,,,,,,,,,,1610.4892311000003,1610.5035155000005,1611.0041652999998,1610.9885224,,,,,,,,,,,,,,,,,,,,,,,,,,1610.9980023999997,1611.0041652999998,1611.0041652999998,1611.0041652999998,1614.0036016000004,1614.0036016000004,1614.0036016000004,1613.9882038000005,indoor,j,1.066566700000294,0.12725380000028963,1613.9883394999997,1613.9883873999997,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\381a.jpg,244,0,245,,,,,,,j,1.2150998999995863,0.08070670000051905,None,,,,,,245,0,244,1614.0036016000004,,,,,,,,,,,,,,,,,,,,,,,1613.9886201,1614.0036016000004,1614.5035398,1614.4873513000002,,,,,,,,,,,,,,,,,,,,,,,,,,1614.4956787,1614.5035398,1614.5035398,1614.5035398,1617.5032730000003,1617.5032730000003,1617.5032730000003,1617.4882042,indoor,j,1.2150998999995863,0.08070670000051905,1617.4883467999998,1617.4883913000003,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\338a.jpg,245,0,246,,,,,,,j,2.097552700000051,0.1211554999999862,None,,,,,,246,0,245,1617.5032730000003,,,,,,,,,,,,,,,,,,,,,,,1617.4886003000001,1617.5032730000003,1618.0046874,1617.9873963999999,,,,,,,,,,,,,,,,,,,,,,,,,,1617.9937099999997,1618.0046874,1618.0046874,1618.0046874,1621.0035684000004,1621.0035684000004,1621.0035684000004,1620.9887322000004,shoe,j,2.097552700000051,0.1211554999999862,1620.9922852999998,1620.9923227999998,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\062a.jpg,246,0,247,,,,,,,j,2.718130899999778,0.07291600000007747,None,,,,,,247,0,246,1621.0035684000004,,,,,,,,,,,,,,,,,,,,,,,1620.9924848,1621.0035684000004,1621.5040054,1621.4889002999998,,,,,,,,,,,,,,,,,,,,,,,,,,1621.4972619999999,1621.5040054,1621.5040054,1621.5040054,1624.5037718000003,1624.5037718000003,1624.5037718000003,1624.4896692000002,shoe,j,2.718130899999778,0.07291600000007747,1624.4898249999997,1624.48988,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\046a.jpg,247,0,248,,,,,,,f,1.9863698999997723,0.1370390000001862,None,,,,,,248,0,247,1624.5037718000003,,,,,,,,,,,,,,,,,,,,,,,1624.4901264999999,1624.5037718000003,1625.0039512000003,1624.9881255,,,,,,,,,,,,,,,,,,,,,,,,,,1624.9954948000004,1625.0039512000003,1625.0039512000003,1625.0039512000003,1628.0036484000002,1628.0036484000002,1628.0036484000002,1627.9888812,shoe,f,1.9863698999997723,0.1370390000001862,1627.9890333000003,1627.9890756000004,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\185a.jpg,248,0,249,,,,,,,f,2.198944300000221,0.12834600000041974,None,,,,,,249,0,248,1628.0036484000002,,,,,,,,,,,,,,,,,,,,,,,1627.9892693000002,1628.0036484000002,1628.5039305,1628.4883362,,,,,,,,,,,,,,,,,,,,,,,,,,1628.4945297000004,1628.5039305,1628.5039305,1628.5039305,1631.5035699999999,1631.5035699999999,1631.5035699999999,1631.4886284000004,shoe,f,2.198944300000221,0.12834600000041974,1631.4887600000002,1631.4888056,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\013a.jpg,249,0,250,,,,,,,j,1.034847599999921,0.08080840000002354,None,,,,,,250,0,249,1631.5035699999999,,,,,,,,,,,,,,,,,,,,,,,1631.4891242000003,1631.5035699999999,1632.0037303,1631.9882556000002,,,,,,,,,,,,,,,,,,,,,,,,,,1631.9970494,1632.0037303,1632.0037303,1632.0037303,1635.0037150999997,1635.0037150999997,1635.0037150999997,1634.9886894,shoe,j,1.034847599999921,0.08080840000002354,1634.9888056999998,1634.9888683999998,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\027a.jpg,250,0,251,,,,,,,j,1.5186869999997725,0.08016200000020035,None,,,,,,251,0,250,1635.0037150999997,,,,,,,,,,,,,,,,,,,,,,,1634.9891859,1635.0037150999997,1635.5039235000004,1635.4881327000003,,,,,,,,,,,,,,,,,,,,,,,,,,1635.4950273000004,1635.5039235000004,1635.5039235000004,1635.5039235000004,1638.5036476000005,1638.5036476000005,1638.5036476000005,1638.4889868999999,shoe,j,1.5186869999997725,0.08016200000020035,1638.4891607999998,1638.4892251,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\341a.jpg,251,0,252,,,,,,,j,2.4430850999997347,0.08802290000039648,None,,,,,,252,0,251,1638.5036476000005,,,,,,,,,,,,,,,,,,,,,,,1638.4895253000004,1638.5036476000005,1639.0040264999998,1638.9879196000002,,,,,,,,,,,,,,,,,,,,,,,,,,1638.9968883000001,1639.0040264999998,1639.0040264999998,1639.0040264999998,1642.0040607,1642.0040607,1642.0040607,1641.9894778999997,shoe,j,2.4430850999997347,0.08802290000039648,1641.9896304000004,1641.9896847,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\179a.jpg,252,0,253,,,,,,,j,2.6624683000000005,0.07162870000047405,None,,,,,,253,0,252,1642.0040607,,,,,,,,,,,,,,,,,,,,,,,1641.9899402,1642.0040607,1642.5449356,1642.4882329000002,,,,,,,,,,,,,,,,,,,,,,,,,,1642.5419582000004,1642.5449356,1642.5449356,1642.5449356,,,,1645.5041754000003,indoor,j,2.6624683000000005,0.07162870000047405,1645.5078402999998,1645.5078801,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\178a.jpg,253,0,254,,,,,,,f,1.6584296000000904,0.09534209999947052,None,,,,,,254,0,253,1645.5202440000003,,,,,,,,,,,,,,,,,,,,,,,1645.5080402000003,1645.5202440000003,1646.0205238999997,1646.0043606999998,,,,,,,,,,,,,,,,,,,,,,,,,,1646.0106578000004,1646.0205238999997,1646.0205238999997,1646.0205238999997,1649.0202772000002,1649.0202772000002,1649.0202772000002,1649.0063430999999,indoor,f,1.6584296000000904,0.09534209999947052,1649.0064772000005,1649.0065256999997,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\250a.jpg,254,0,255,,,,,,,f,1.9377457999999024,0.10372120000010909,None,,,,,,255,0,254,1649.0202772000002,,,,,,,,,,,,,,,,,,,,,,,1649.0067457000005,1649.0202772000002,1649.5736036999997,1649.5045795000005,,,,,,,,,,,,,,,,,,,,,,,,,,1649.5706064000005,1649.5736036999997,1649.5736036999997,1649.5736036999997,,,,1652.5206808000003,indoor,f,1.9377457999999024,0.10372120000010909,1652.5208746999997,1652.5209428999997,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\217a.jpg,255,0,256,,,,,,,f,1.345846100000017,0.1275948000002245,None,,,,,,256,0,255,1652.5370044000001,,,,,,,,,,,,,,,,,,,,,,,1652.5212583000002,1652.5370044000001,1653.0371104000005,1653.0206398,,,,,,,,,,,,,,,,,,,,,,,,,,1653.033265,1653.0371104000005,1653.0371104000005,1653.0371104000005,1656.0373079,1656.0373079,1656.0373079,1656.0224832000004,indoor,f,1.345846100000017,0.1275948000002245,1656.0226596000002,1656.0227366999998,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\330a.jpg,256,0,257,,,,,,,f,1.714720099999795,0.11875469999995403,None,,,,,,257,0,256,1656.0373079,,,,,,,,,,,,,,,,,,,,,,,1656.0230582000004,1656.0373079,1656.6047152,1656.5215196999998,,,,,,,,,,,,,,,,,,,,,,,,,,1656.6010348999998,1656.6047152,1656.6047152,1656.6047152,,,,1659.5381441999998,indoor,f,1.714720099999795,0.11875469999995403,1659.5382680000002,1659.5383141000002,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\096a.jpg,257,0,258,,,,,,,f,2.7592727000001105,0.08946029999970051,None,,,,,,258,0,257,1659.5536350000002,,,,,,,,,,,,,,,,,,,,,,,1659.5385924000002,1659.5536350000002,1660.0548957,1660.0383017000004,,,,,,,,,,,,,,,,,,,,,,,,,,1660.0485497,1660.0548957,1660.0548957,1660.0548957,,,,1663.0539323000003,indoor,f,2.7592727000001105,0.08946029999970051,1663.0541098000003,1663.0541742000005,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\259a.jpg,258,0,259,,,,,,,j,1.5724778000003425,0.11104129999966972,None,,,,,,259,0,258,1663.0703888999997,,,,,,,,,,,,,,,,,,,,,,,1663.0544854,1663.0703888999997,1663.5708006000004,1663.5548709000004,,,,,,,,,,,,,,,,,,,,,,,,,,1663.5612558000003,1663.5708006000004,1663.5708006000004,1663.5708006000004,,,,1666.5545011000004,indoor,j,1.5724778000003425,0.11104129999966972,1666.5546667999997,1666.5547345000004,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\301a.jpg,259,0,260,,,,,,,j,2.1435758999996324,0.0965118000003713,None,,,,,,260,0,259,1666.5704613999997,,,,,,,,,,,,,,,,,,,,,,,1666.5550541000002,1666.5704613999997,1667.0709341000002,1667.0550517000001,,,,,,,,,,,,,,,,,,,,,,,,,,1667.0632967000001,1667.0709341000002,1667.0709341000002,1667.0709341000002,1670.0706071000004,1670.0706071000004,1670.0706071000004,1670.0560944,shoe,j,2.1435758999996324,0.0965118000003713,1670.0606841,1670.0607043,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\190a.jpg,260,0,261,,,,,,,f,1.5089269000000058,0.1424815000000308,None,,,,,,261,0,260,1670.0706071000004,,,,,,,,,,,,,,,,,,,,,,,1670.0607916,1670.0706071000004,1670.5706646999997,1670.5548832000004,,,,,,,,,,,,,,,,,,,,,,,,,,1670.5627677000002,1670.5706646999997,1670.5706646999997,1670.5706646999997,1673.5706965999998,1673.5706965999998,1673.5706965999998,1673.5554905999998,shoe,f,1.5089269000000058,0.1424815000000308,1673.5556464000001,1673.5556935000004,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\215a.jpg,261,0,262,,,,,,,f,1.2487558000002537,0.11897289999978966,None,,,,,,262,0,261,1673.5706965999998,,,,,,,,,,,,,,,,,,,,,,,1673.5559545000006,1673.5706965999998,1674.0705709000003,1674.0548921999998,,,,,,,,,,,,,,,,,,,,,,,,,,1674.0610765000001,1674.0705709000003,1674.0705709000003,1674.0705709000003,1677.0705060999999,1677.0705060999999,1677.0705060999999,1677.0560983000005,shoe,f,1.2487558000002537,0.11897289999978966,1677.0562613000002,1677.0563582000004,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\064a.jpg,262,0,263,,,,,,,f,0.8764736000002813,0.1593793000001824,None,,,,,,263,0,262,1677.0705060999999,,,,,,,,,,,,,,,,,,,,,,,1677.0566254000005,1677.0705060999999,1677.5708832999999,1677.5546476999998,,,,,,,,,,,,,,,,,,,,,,,,,,1677.5625385000003,1677.5708832999999,1677.5708832999999,1677.5708832999999,1680.5702787999999,1680.5702787999999,1680.5702787999999,1680.5552740000003,shoe,f,0.8764736000002813,0.1593793000001824,1680.5554493,1680.5555118000002,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\008a.jpg,263,0,264,,,,,,,f,1.1679228000002695,0.18377199999940785,None,,,,,,264,0,263,1680.5702787999999,,,,,,,,,,,,,,,,,,,,,,,1680.5559577000004,1680.5702787999999,1681.0707282000003,1681.0548188000002,,,,,,,,,,,,,,,,,,,,,,,,,,1681.0605033000002,1681.0707282000003,1681.0707282000003,1681.0707282000003,1684.0705741000002,1684.0705741000002,1684.0705741000002,1684.0550060000005,shoe,f,1.1679228000002695,0.18377199999940785,1684.0551028999998,1684.0551373999997,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\211a.jpg,264,0,265,,,,,,,j,1.7553797000000486,0.09616559999994934,None,,,,,,265,0,264,1684.0705741000002,,,,,,,,,,,,,,,,,,,,,,,1684.0553662000002,1684.0705741000002,1684.5707442000003,1684.5547587,,,,,,,,,,,,,,,,,,,,,,,,,,1684.5642081000005,1684.5707442000003,1684.5707442000003,1684.5707442000003,1687.5706306000002,1687.5706306000002,1687.5706306000002,1687.5557,shoe,j,1.7553797000000486,0.09616559999994934,1687.5558747000005,1687.5559467000003,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\085a.jpg,265,0,266,,,,,,,j,1.2626330000002781,0.12004350000006525,None,,,,,,266,0,265,1687.5706306000002,,,,,,,,,,,,,,,,,,,,,,,1687.5562675,1687.5706306000002,1688.1118582999998,1688.054553,,,,,,,,,,,,,,,,,,,,,,,,,,1688.1086732000003,1688.1118582999998,1688.1118582999998,1688.1118582999998,,,,1691.0702550000005,shoe,j,1.2626330000002781,0.12004350000006525,1691.0704119000002,1691.0704627000005,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
