Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,text_4.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\040a.jpg,248,0,249,,,,,,,f,0.8845162999932654,0.11303920001955703,None,,,,,,249,0,248,1464.2992304000072,,,,,,,,,,,,,,,,,,,,,,,1464.282910800015,1464.2992304000072,1464.7844284999883,,,,,,,,,,,,,,,,,,,,,,,1464.79416390002,1464.817666499992,1464.817666499992,1464.817666499992,1467.7949312999845,indoor,f,0.8845162999932654,0.11303920001955703,1467.7949799000053,1467.7949928999878,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\378a.jpg,249,0,250,,,,,,,j,2.04512630001409,0.07881539996014908,None,,,,,,250,0,249,1467.8116474999697,,,,,,,,,,,,,,,,,,,,,,,1467.7953665999812,1467.8116474999697,1468.2966438999865,,,,,,,,,,,,,,,,,,,,,,,1468.3076669999864,1468.330089199997,1468.330089199997,1468.330089199997,1471.3071612999775,indoor,j,2.04512630001409,0.07881539996014908,1471.3072033000062,1471.3072155999835,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\053a.jpg,250,0,251,,,,,,,f,1.2200010999804363,0.12788139999611303,None,,,,,,251,0,250,1471.3238243000233,,,,,,,,,,,,,,,,,,,,,,,1471.3072868000017,1471.3238243000233,1471.8092345999903,,,,,,,,,,,,,,,,,,,,,,,1471.8185089000035,1471.8422601000057,1471.8422601000057,1471.8422601000057,1474.8194507000153,indoor,f,1.2200010999804363,0.12788139999611303,1474.8194902999676,1474.8195024000015,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\151a.jpg,251,0,252,,,,,,,j,1.4674380999640562,0.12791340000694618,None,,,,,,252,0,251,1474.8362332999823,,,,,,,,,,,,,,,,,,,,,,,1474.8200784000219,1474.8362332999823,1475.321316000016,,,,,,,,,,,,,,,,,,,,,,,1475.3313033999875,1475.354674400005,1475.354674400005,1475.354674400005,1478.3318363999715,indoor,j,1.4674380999640562,0.12791340000694618,1478.3318808000186,1478.331896800024,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\356a.jpg,252,0,253,,,,,,,f,1.4992481000372209,0.10438849998172373,None,,,,,,253,0,252,1478.3484185999841,,,,,,,,,,,,,,,,,,,,,,,1478.331966799975,1478.3484185999841,1478.8336347999866,,,,,,,,,,,,,,,,,,,,,,,1478.8505371999927,1478.8668619000237,1478.8668619000237,1478.8668619000237,1481.8441151999868,shoe,f,1.4992481000372209,0.10438849998172373,1481.845996899996,1481.8460158000235,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\085a.jpg,253,0,254,,,,,,,j,0.8995639000204392,0.07146159996045753,None,,,,,,254,0,253,1481.8608404999832,,,,,,,,,,,,,,,,,,,,,,,1481.8460856999736,1481.8608404999832,1482.346074000001,,,,,,,,,,,,,,,,,,,,,,,1482.3615195999737,1482.3791512000025,1482.3791512000025,1482.3791512000025,1485.3564500000211,shoe,j,0.8995639000204392,0.07146159996045753,1485.3565384999965,1485.3565564000164,None,,,,,1482.3791512000025,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\001a.jpg,254,0,255,,,,,,,f,1.9714908999740146,0.10348200000589713,None,,,,,,255,0,254,1485.3731350000016,,,,,,,,,,,,,,,,,,,,,,,1485.3566676999908,1485.3731350000016,1485.8581004000152,,,,,,,,,,,,,,,,,,,,,,,1485.867703899974,1485.8915719999932,1485.8915719999932,1485.8915719999932,1488.8690117999795,shoe,f,1.9714908999740146,0.10348200000589713,1488.8690546000144,1488.869067599997,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\099a.jpg,255,0,256,,,,,,,j,1.0983301000087522,0.09748130000662059,None,,,,,,256,0,255,1488.8853160999715,,,,,,,,,,,,,,,,,,,,,,,1488.8691383000114,1488.8853160999715,1489.3704165000236,,,,,,,,,,,,,,,,,,,,,,,1489.3800191999762,1489.4040518999682,1489.4040518999682,1489.4040518999682,1492.3810220999876,shoe,j,1.0983301000087522,0.09748130000662059,1492.3810649000225,1492.3810773000005,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\065a.jpg,256,0,257,,,,,,,j,1.9300454999902286,0.088871999992989,None,,,,,,257,0,256,1492.397608899977,,,,,,,,,,,,,,,,,,,,,,,1492.3811466000043,1492.397608899977,1492.883427999972,,,,,,,,,,,,,,,,,,,,,,,1492.892979199998,1492.9160860999837,1492.9160860999837,1492.9160860999837,1495.8931942000054,shoe,j,1.9300454999902286,0.088871999992989,1495.8932374999858,1495.8932501000236,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\118a.jpg,257,0,258,,,,,,,f,0.9375654000323266,0.11238110001431778,None,,,,,,258,0,257,1495.9100297999685,,,,,,,,,,,,,,,,,,,,,,,1495.8933580999728,1495.9100297999685,1496.3956307999906,,,,,,,,,,,,,,,,,,,,,,,1496.4056719000218,1496.4283645999967,1496.4283645999967,1496.4283645999967,1499.4056292999885,shoe,f,0.9375654000323266,0.11238110001431778,1499.4056719000218,1499.4056846000021,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\264a.jpg,258,0,259,,,,,,,f,1.2892527999938466,0.1047592000104487,None,,,,,,259,0,258,1499.4223292000243,,,,,,,,,,,,,,,,,,,,,,,1499.4057553000166,1499.4223292000243,1499.9073400999769,,,,,,,,,,,,,,,,,,,,,,,1499.9215905999881,1499.940767699969,1499.940767699969,1499.940767699969,1502.9179118999746,shoe,f,1.2892527999938466,0.1047592000104487,1502.917954500008,1502.9179670999874,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\277a.jpg,259,0,260,,,,,,,f,1.8171285000280477,0.11202739999862388,None,,,,,,260,0,259,1502.9345913999714,,,,,,,,,,,,,,,,,,,,,,,1502.9180416999734,1502.9345913999714,1503.4197594000143,,,,,,,,,,,,,,,,,,,,,,,1503.4347818000242,1503.4533496000222,1503.4533496000222,1503.4533496000222,1506.4300889999722,indoor,f,1.8171285000280477,0.11202739999862388,1506.4318803999922,1506.4318970000022,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\302a.jpg,260,0,261,,,,,,,f,1.3131027999916114,0.1120072000194341,None,,,,,,261,0,260,1506.4469308999833,,,,,,,,,,,,,,,,,,,,,,,1506.4319660000037,1506.4469308999833,1506.932146999985,,,,,,,,,,,,,,,,,,,,,,,1506.9466096999822,1506.9658445999958,1506.9658445999958,1506.9658445999958,1509.9426182999741,indoor,f,1.3131027999916114,0.1120072000194341,1509.9426652999828,1509.9426797999768,None,,,,,1506.9658445999958,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\336a.jpg,261,0,262,,,,,,,f,2.496667700004764,0.12030740000773221,None,,,,,,262,0,261,1509.9591182000004,,,,,,,,,,,,,,,,,,,,,,,1509.9427507999935,1509.9591182000004,1510.4443556999904,,,,,,,,,,,,,,,,,,,,,,,1510.4603021999937,1510.477690699976,1510.477690699976,1510.477690699976,1513.454998900008,indoor,f,2.496667700004764,0.12030740000773221,1513.455048999982,1513.4550622999668,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\290a.jpg,262,0,263,,,,,,,j,1.4403407000354491,0.11170229996787384,None,,,,,,263,0,262,1513.4721383000142,,,,,,,,,,,,,,,,,,,,,,,1513.455137700017,1513.4721383000142,1513.9570901999832,,,,,,,,,,,,,,,,,,,,,,,1513.9712397999829,1513.9901871000184,1513.9901871000184,1513.9901871000184,1516.967671899998,indoor,j,1.4403407000354491,0.11170229996787384,1516.9677284000209,1516.9677418000065,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\377a.jpg,263,0,264,,,,,,,j,0.9845085999695584,0.11968050000723451,None,,,,,,264,0,263,1516.9843729999848,,,,,,,,,,,,,,,,,,,,,,,1516.968098399986,1516.9843729999848,1517.4693142999895,,,,,,,,,,,,,,,,,,,,,,,1517.480986199982,1517.5024178000167,1517.5024178000167,1517.5024178000167,1520.479886599991,indoor,j,0.9845085999695584,0.11968050000723451,1520.479936000018,1520.4799490000005,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\037a.jpg,264,0,265,,,,,,,f,0.7360867999959737,0.11993859999347478,None,,,,,,265,0,264,1520.496148700011,,,,,,,,,,,,,,,,,,,,,,,1520.4800240999903,1520.496148700011,1520.9816603999934,,,,,,,,,,,,,,,,,,,,,,,1520.9962400000077,1521.0146922999993,1521.0146922999993,1521.0146922999993,1523.9919925999711,indoor,f,0.7360867999959737,0.11993859999347478,1523.9920491999947,1523.9920631999848,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\383a.jpg,265,0,266,,,,,,,j,1.3359070000005886,0.11199479998322204,None,,,,,,266,0,265,1524.008601300011,,,,,,,,,,,,,,,,,,,,,,,1523.9921606999706,1524.008601300011,1524.4935682999785,,,,,,,,,,,,,,,,,,,,,,,1524.5062829999952,1524.5268760999897,1524.5268760999897,1524.5268760999897,1527.5041845000233,indoor,j,1.3359070000005886,0.11199479998322204,1527.5044620999834,1527.5044798000017,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\335a.jpg,266,0,267,,,,,,,j,1.6156922000227496,0.10392550000688061,None,,,,,,267,0,266,1527.5209910999984,,,,,,,,,,,,,,,,,,,,,,,1527.5045527999755,1527.5209910999984,1528.0060047999723,,,,,,,,,,,,,,,,,,,,,,,1528.0264037000015,1528.0391903999844,1528.0391903999844,1528.0391903999844,1531.0163874999853,shoe,j,1.6156922000227496,0.10392550000688061,1531.0180740000214,1531.018093199993,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\077a.jpg,267,0,268,,,,,,,j,1.2312499999534339,0.11224370001582429,None,,,,,,268,0,267,1531.0330037999665,,,,,,,,,,,,,,,,,,,,,,,1531.0182103000116,1531.0330037999665,1531.5185324000195,,,,,,,,,,,,,,,,,,,,,,,1531.5325655000051,1531.551444599987,1531.551444599987,1531.551444599987,1534.5284832000034,shoe,j,1.2312499999534339,0.11224370001582429,1534.5285631999723,1534.528580699989,None,,,,,1531.551444599987,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\195a.jpg,268,0,269,,,,,,,f,1.7744384999969043,0.10425819997908548,None,,,,,,269,0,268,1534.5453106000205,,,,,,,,,,,,,,,,,,,,,,,1534.528687299986,1534.5453106000205,1535.030424800003,,,,,,,,,,,,,,,,,,,,,,,1535.0443406999693,1535.0637854000088,1535.0637854000088,1535.0637854000088,1538.0408907000092,shoe,f,1.7744384999969043,0.10425819997908548,1538.040933399985,1538.0409461000236,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\044a.jpg,269,0,270,,,,,,,f,1.2464329999638721,0.11175440001534298,None,,,,,,270,0,269,1538.0574863000074,,,,,,,,,,,,,,,,,,,,,,,1538.0410161999753,1538.0574863000074,1538.5426850999938,,,,,,,,,,,,,,,,,,,,,,,1538.5572107000044,1538.576046000002,1538.576046000002,1538.576046000002,1541.5533722999971,shoe,f,1.2464329999638721,0.11175440001534298,1541.5534211000195,1541.5534339000005,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\267a.jpg,270,0,271,,,,,,,j,2.526215800025966,0.11959489999571815,None,,,,,,271,0,270,1541.5699169000145,,,,,,,,,,,,,,,,,,,,,,,1541.5535034000059,1541.5699169000145,1542.0548840999836,,,,,,,,,,,,,,,,,,,,,,,1542.0700194999808,1542.0883418999729,1542.0883418999729,1542.0883418999729,1545.0655157999718,shoe,j,2.526215800025966,0.11959489999571815,1545.065559300012,1545.0655714999884,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\124a.jpg,271,0,272,,,,,,,j,0.9981232000282034,0.10381459997734055,None,,,,,,272,0,271,1545.0820824999828,,,,,,,,,,,,,,,,,,,,,,,1545.0656799999997,1545.0820824999828,1545.5676206999924,,,,,,,,,,,,,,,,,,,,,,,1545.5831515999744,1545.6006441999925,1545.6006441999925,1545.6006441999925,1548.577791400021,shoe,j,0.9981232000282034,0.10381459997734055,1548.5778332999907,1548.5778456999687,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\189a.jpg,272,0,273,,,,,,,j,1.2290244000032544,0.0966226999880746,None,,,,,,273,0,272,1548.5945074000047,,,,,,,,,,,,,,,,,,,,,,,1548.5779531999724,1548.5945074000047,1549.0794836999848,,,,,,,,,,,,,,,,,,,,,,,1549.0890062999679,1549.1129407999688,1549.1129407999688,1549.1129407999688,1552.0900062000146,shoe,j,1.2290244000032544,0.0966226999880746,1552.090063599986,1552.0900762000238,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\266a.jpg,273,0,274,,,,,,,f,1.9811589000164531,0.11222849995829165,None,,,,,,274,0,273,1552.1068067000015,,,,,,,,,,,,,,,,,,,,,,,1552.090181800013,1552.1068067000015,1552.591767899983,,,,,,,,,,,,,,,,,,,,,,,1552.6100083999918,1552.6253324999707,1552.6253324999707,1552.6253324999707,1555.602417999995,indoor,f,1.9811589000164531,0.11222849995829165,1555.6041977999848,1555.6042171000154,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\107a.jpg,274,0,275,,,,,,,j,1.757337599992752,0.08800600003451109,None,,,,,,275,0,274,1555.618977200007,,,,,,,,,,,,,,,,,,,,,,,1555.6042879999732,1555.618977200007,1556.104470500024,,,,,,,,,,,,,,,,,,,,,,,1556.1192535000155,1556.137425999972,1556.137425999972,1556.137425999972,1559.1145624999772,indoor,j,1.757337599992752,0.08800600003451109,1559.1146184999961,1559.114632199984,None,,,,,1556.137425999972,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\366a.jpg,275,0,276,,,,,,,f,1.7491849000216462,0.11970869998913258,None,,,,,,276,0,275,1559.1314842000138,,,,,,,,,,,,,,,,,,,,,,,1559.1147003999795,1559.1314842000138,1559.6163528999896,,,,,,,,,,,,,,,,,,,,,,,1559.6260179000092,1559.649837600009,1559.649837600009,1559.649837600009,1562.6269795999979,indoor,f,1.7491849000216462,0.11970869998913258,1562.627022199973,1562.62703470001,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\086a.jpg,276,0,277,,,,,,,j,1.252352899988182,0.10400539997499436,None,,,,,,277,0,276,1562.643573199981,,,,,,,,,,,,,,,,,,,,,,,1562.6271025000024,1562.643573199981,1563.129224299977,,,,,,,,,,,,,,,,,,,,,,,1563.1388467000215,1563.1620325999684,1563.1620325999684,1563.1620325999684,1566.1393933999934,indoor,j,1.252352899988182,0.10400539997499436,1566.1394372999785,1566.1394494000124,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\064a.jpg,277,0,278,,,,,,,f,1.228310699982103,0.12005900003714487,None,,,,,,278,0,277,1566.156225499988,,,,,,,,,,,,,,,,,,,,,,,1566.1395181000116,1566.156225499988,1566.6409657999757,,,,,,,,,,,,,,,,,,,,,,,1566.6509080000105,1566.6744398999726,1566.6744398999726,1566.6744398999726,1569.6515847999835,indoor,f,1.228310699982103,0.12005900003714487,1569.6516444999725,1569.651657200011,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\066a.jpg,278,0,279,,,,,,,j,1.5644115000031888,0.09489070001291111,None,,,,,,279,0,278,1569.6683455000166,,,,,,,,,,,,,,,,,,,,,,,1569.6517310999916,1569.6683455000166,1570.1532460000017,,,,,,,,,,,,,,,,,,,,,,,1570.1635597000131,1570.1867278999998,1570.1867278999998,1570.1867278999998,1573.1644276999868,indoor,j,1.5644115000031888,0.09489070001291111,1573.164481099986,1573.1644950999762,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\073a.jpg,279,0,280,,,,,,,f,1.1312831999966875,0.12027760001365095,None,,,,,,280,0,279,1573.1804905000026,,,,,,,,,,,,,,,,,,,,,,,1573.1645790999755,1573.1804905000026,1573.6660098999855,,,,,,,,,,,,,,,,,,,,,,,1573.6794116999954,1573.6990317999735,1573.6990317999735,1573.6990317999735,1576.676829300006,indoor,f,1.1312831999966875,0.12027760001365095,1576.676883200009,1576.6768952999846,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1576.6769435000024,1576.6930471999804,1576.6930471999804,1579.1190711000236,space,2.4174853000440635,None,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
