Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\163a.jpg,267,0,268,,,,,j,None,,,1.5972435000003316,0.14477520002401434,,,,268,0,267,1055.7460266000126,,,,,,,,,,,,,,,,,,,,,,,1055.7311668000184,1055.7460266000126,1056.231380400015,,,,,,,,,,,,,,,,,,,,1056.2495610000042,1056.2644654000178,1056.2644654000178,1056.2644654000178,1059.2416455000057,shoe,j,1059.2416999000125,,,1059.2417118000158,None,,,1.5972435000003316,0.14477520002401434,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\212a.jpg,268,0,269,,,,,f,None,,,2.444851699983701,0.08946660000947304,,,,269,0,268,1059.2584470000002,,,,,,,,,,,,,,,,,,,,,,,1059.2417865000025,1059.2584470000002,1059.7434718000004,,,,,,,,,,,,,,,,,,,,1059.7621498999943,1059.776870200003,1059.776870200003,1059.776870200003,1062.7540230000159,shoe,f,1062.7540653000178,,,1062.7540767000173,None,,,2.444851699983701,0.08946660000947304,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\099a.jpg,269,0,270,,,,,j,None,,,2.308845299994573,0.1445061000122223,,,,270,0,269,1062.7706322000013,,,,,,,,,,,,,,,,,,,,,,,1062.7541482000088,1062.7706322000013,1063.255843299994,,,,,,,,,,,,,,,,,,,,1063.2719755000144,1063.2891872000182,1063.2891872000182,1063.2891872000182,1066.2664377000183,shoe,j,1066.266480499995,,,1066.2664931000036,None,,,2.308845299994573,0.1445061000122223,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\051a.jpg,270,0,271,,,,,j,None,,,2.0048523000150453,0.1678976999828592,,,,271,0,270,1066.2830647999945,,,,,,,,,,,,,,,,,,,,,,,1066.266564200021,1066.2830647999945,1066.7681423000176,,,,,,,,,,,,,,,,,,,,1066.779248100007,1066.8013573000208,1066.8013573000208,1066.8013573000208,1069.7785925000207,shoe,j,1069.7789142999973,,,1069.7789275000105,None,,,2.0048523000150453,0.1678976999828592,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\367a.jpg,271,0,272,,,,,f,None,,,1.1562768000003416,0.16081339999800548,,,,272,0,271,1069.7953511000087,,,,,,,,,,,,,,,,,,,,,,,1069.7789977000211,1069.7953511000087,1070.2805959999969,,,,,,,,,,,,,,,,,,,,1070.295475699997,1070.3137755000207,1070.3137755000207,1070.3137755000207,1073.2911007000075,shoe,f,1073.2911434000125,,,1073.291155600018,None,,,1.1562768000003416,0.16081339999800548,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\195a.jpg,272,0,273,,,,,j,None,,,1.4923346000141464,0.1677301999880001,,,,273,0,272,1073.30774020002,,,,,,,,,,,,,,,,,,,,,,,1073.2912262000027,1073.30774020002,1073.7929307000013,,,,,,,,,,,,,,,,,,,,1073.8075896000082,1073.8261225000024,1073.8261225000024,1073.8261225000024,1076.8031346000207,shoe,j,1076.8031878000183,,,1076.8031997999933,None,,,1.4923346000141464,0.1677301999880001,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\342a.jpg,273,0,274,,,,,f,None,,,1.8599142000020947,0.13603419999708422,,,,274,0,273,1076.8199524999945,,,,,,,,,,,,,,,,,,,,,,,1076.803415100003,1076.8199524999945,1077.305012900004,,,,,,,,,,,,,,,,,,,,1077.3136419999937,1077.3384668999934,1077.3384668999934,1077.3384668999934,1080.3155592000112,indoor,f,1080.3168215000187,,,1080.3168391000072,None,,,1.8599142000020947,0.13603419999708422,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\325a.jpg,274,0,275,,,,,f,None,,,1.6114082999993116,0.17582689999835566,,,,275,0,274,1080.332121000014,,,,,,,,,,,,,,,,,,,,,,,1080.3169201000128,1080.332121000014,1080.8173111999931,,,,,,,,,,,,,,,,,,,,1080.8345894000086,1080.8506792999979,1080.8506792999979,1080.8506792999979,1083.8281617000175,indoor,f,1083.828297400003,,,1083.8283412000164,None,,,1.6114082999993116,0.17582689999835566,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\360a.jpg,275,0,276,,,,,f,None,,,1.1876507999841124,0.17599499999778345,,,,276,0,275,1083.8444257999945,,,,,,,,,,,,,,,,,,,,,,,1083.8284538000007,1083.8444257999945,1084.3297097000177,,,,,,,,,,,,,,,,,,,,1084.3470484999998,1084.362856199994,1084.362856199994,1084.362856199994,1087.3399849999987,indoor,f,1087.3400391000032,,,1087.340050800005,None,,,1.1876507999841124,0.17599499999778345,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\165a.jpg,276,0,277,,,,,f,None,,,1.2510284000018146,0.18387860001530498,,,,277,0,276,1087.3569716000056,,,,,,,,,,,,,,,,,,,,,,,1087.3401212000172,1087.3569716000056,1087.842008000007,,,,,,,,,,,,,,,,,,,,1087.8598687000049,1087.8754042999935,1087.8754042999935,1087.8754042999935,1090.8524123000097,indoor,f,1090.852453600004,,,1090.852465200005,None,,,1.2510284000018146,0.18387860001530498,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\136a.jpg,277,0,278,,,,,f,None,,,0.8749270000262186,0.17691709997598082,,,,278,0,277,1090.8690084000118,,,,,,,,,,,,,,,,,,,,,,,1090.8525358000188,1090.8690084000118,1091.3542287000164,,,,,,,,,,,,,,,,,,,,1091.3669044999988,1091.3874396000174,1091.3874396000174,1091.3874396000174,1094.3645767999988,indoor,f,1094.3646300999972,,,1094.3646424000035,None,,,0.8749270000262186,0.17691709997598082,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\161a.jpg,278,0,279,,,,,j,None,,,1.179133500001626,0.1836571999883745,,,,279,0,278,1094.3815191000176,,,,,,,,,,,,,,,,,,,,,,,1094.3647135999927,1094.3815191000176,1094.8664171000128,,,,,,,,,,,,,,,,,,,,1094.8690750999958,1094.8831455000036,1094.8831455000036,1094.8831455000036,1097.8773441000085,indoor,j,1097.8773869000142,,,1097.8773989000183,None,,,1.179133500001626,0.1836571999883745,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\239a.jpg,279,0,280,,,,,f,None,,,1.314456499996595,0.17523540000547655,,,,280,0,279,1097.893863300007,,,,,,,,,,,,,,,,,,,,,,,1097.877470700012,1097.893863300007,1098.3788526999997,,,,,,,,,,,,,,,,,,,,1098.3865741000045,1098.4120380000095,1098.4120380000095,1098.4120380000095,1101.3897013000096,indoor,f,1101.389741699997,,,1101.389754200005,None,,,1.314456499996595,0.17523540000547655,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1101.3898046000104,1101.405898500001,1101.405898500001,,,,,,,,
