Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,image.stopped,key_resp_5.stopped,text_5.stopped,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\326a.jpg,232,0,232,,,,,f,2.9654544000004535,None,None,,,,,,,232,0,232,0,896.8757159000015,,,,,,,,,,,,,,,,,,,,,,,896.861047800001,896.8757159000015,897.3757429000034,897.3592154000034,,,,,,,,,,,,,,,,,,,,,,897.3626867000021,897.3757429000034,897.3757429000034,897.3757429000034,900.3756634000019,900.3756634000019,900.3756634000019,900.3593007000018,shoe,f,2.9654544000004535,None,900.3593369000009,900.3593465000013,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\016a.jpg,233,0,233,,,,,f,1.93880419999914,0.1324659000019892,None,,,,,,,233,0,233,0,900.3756634000019,,,,,,,,,,,,,,,,,,,,,,,900.3593977000019,900.3756634000019,900.8922990000028,900.859118700002,,,,,,,,,,,,,,,,,,,,,,900.8743147000023,900.8922990000028,900.8922990000028,900.8922990000028,,,,903.8756044000002,shoe,f,1.93880419999914,0.1324659000019892,903.8756438000019,903.8756544000025,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\310a.jpg,234,0,234,,,,,j,2.7776866000021982,0.16519419999895035,None,,,,,,,234,0,234,0,903.8922590000002,,,,,,,,,,,,,,,,,,,,,,,903.8757409000027,903.8922590000002,904.3922536000027,904.3757165000025,,,,,,,,,,,,,,,,,,,,,,904.3803424000034,904.3922536000027,904.3922536000027,904.3922536000027,907.3921796000031,907.3921796000031,907.3921796000031,907.3757461000023,shoe,j,2.7776866000021982,0.16519419999895035,907.3757827000009,907.3757928000014,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\162a.jpg,235,0,235,,,,,f,2.6332760000004782,0.18646719999742345,None,,,,,,,235,0,235,0,907.3921796000031,,,,,,,,,,,,,,,,,,,,,,,907.3758501000011,907.3921796000031,907.892144700003,907.8756991000009,,,,,,,,,,,,,,,,,,,,,,907.8809986000015,907.892144700003,907.892144700003,907.892144700003,910.8920789000003,910.8920789000003,910.8920789000003,910.8756710000016,shoe,f,2.6332760000004782,0.18646719999742345,910.8757050000022,910.875714400001,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\124a.jpg,236,0,236,,,,,j,1.9838440000021365,0.1734623999982432,None,,,,,,,236,0,236,0,910.8920789000003,,,,,,,,,,,,,,,,,,,,,,,910.8757642000019,910.8920789000003,911.3920681000018,911.3756867000011,,,,,,,,,,,,,,,,,,,,,,911.3778620000012,911.3920681000018,911.3920681000018,911.3920681000018,914.3920034000002,914.3920034000002,914.3920034000002,914.3757188000018,shoe,j,1.9838440000021365,0.1734623999982432,914.3757552000025,914.3757642000019,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\144a.jpg,237,0,237,,,,,j,1.745574900000065,0.1697864000016125,None,,,,,,,237,0,237,0,914.3920034000002,,,,,,,,,,,,,,,,,,,,,,,914.3758450000023,914.3920034000002,914.8920091,914.8756010000034,,,,,,,,,,,,,,,,,,,,,,914.8781567000005,914.8920091,914.8920091,914.8920091,917.8919800000003,917.8919800000003,917.8919800000003,917.8754904000016,shoe,j,1.745574900000065,0.1697864000016125,917.8755266000007,917.8755363000018,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\363a.jpg,238,0,238,,,,,f,2.3547289999987697,0.16044550000151503,None,,,,,,,238,0,238,0,917.8919800000003,,,,,,,,,,,,,,,,,,,,,,,917.8756221000003,917.8919800000003,918.3919443000013,918.3754873000034,,,,,,,,,,,,,,,,,,,,,,918.3787231000024,918.3919443000013,918.3919443000013,918.3919443000013,921.3918741000016,921.3918741000016,921.3918741000016,921.3754504000026,indoor,f,2.3547289999987697,0.16044550000151503,921.3766351000013,921.376650000002,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\058a.jpg,239,0,239,,,,,f,2.0253674000014144,0.14629539999805274,None,,,,,,,239,0,239,0,921.3918741000016,,,,,,,,,,,,,,,,,,,,,,,921.3767031000025,921.3918741000016,921.8918691000035,921.8755216000027,,,,,,,,,,,,,,,,,,,,,,921.8774132000035,921.8918691000035,921.8918691000035,921.8918691000035,924.8918210000011,924.8918210000011,924.8918210000011,924.8754737000017,indoor,f,2.0253674000014144,0.14629539999805274,924.8755082000025,924.8755221000029,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\222a.jpg,240,0,240,,,,,j,2.6919649000010395,0.17469169999822043,None,,,,,,,240,0,240,0,924.8918210000011,,,,,,,,,,,,,,,,,,,,,,,924.8755767000002,924.8918210000011,925.3917524000026,925.3754105000007,,,,,,,,,,,,,,,,,,,,,,925.3804892000007,925.3917524000026,925.3917524000026,925.3917524000026,928.3917196000002,928.3917196000002,928.3917196000002,928.375442200002,indoor,j,2.6919649000010395,0.17469169999822043,928.3754770000014,928.3754874000006,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\206a.jpg,241,0,241,,,,,j,1.6043220000028668,0.1852052999965963,None,,,,,,,241,0,241,0,928.3917196000002,,,,,,,,,,,,,,,,,,,,,,,928.3755389000034,928.3917196000002,928.8916970000028,928.8753524000022,,,,,,,,,,,,,,,,,,,,,,928.8797692000007,928.8916970000028,928.8916970000028,928.8916970000028,931.8916390000013,931.8916390000013,931.8916390000013,931.8751960000009,indoor,j,1.6043220000028668,0.1852052999965963,931.8752311000026,931.8752454000023,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\268a.jpg,242,0,242,,,,,f,1.1495624000017415,0.1569495999974606,None,,,,,,,242,0,242,0,931.8916390000013,,,,,,,,,,,,,,,,,,,,,,,931.8752969000016,931.8916390000013,932.3916012000009,932.3752320000021,,,,,,,,,,,,,,,,,,,,,,932.3795634000016,932.3916012000009,932.3916012000009,932.3916012000009,935.3915768000006,935.3915768000006,935.3915768000006,935.3751923000018,indoor,f,1.1495624000017415,0.1569495999974606,935.3752291000019,935.3752391000016,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\234a.jpg,243,0,243,,,,,None,,,j,1.2162078000001202,None,,,,,243,0,243,0,935.3915768000006,,,,,,,,,,,,,,,,,,,,,,,935.3752968000008,935.3915768000006,935.8915140000026,935.8750954000025,,,,,,,,,,,,,,,,,,,,,,935.880212,935.8915140000026,935.8915140000026,935.8915140000026,938.8914960000002,938.8914960000002,938.8914960000002,938.8751570000022,indoor,None,,,938.8751883000004,940.108496300003,j,938.8914960000002,938.8914960000002,1.2162078000001202,None,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\293a.jpg,244,0,244,,,,,f,1.5766417000013462,0.11138419999770122,None,,,,,,,244,0,244,0,940.1247978000029,,,,,,,,,,,,,,,,,,,,,,,940.108567700001,940.1247978000029,940.624752300002,940.6082601000016,,,,,,,,,,,,,,,,,,,,,,940.6125978000018,940.624752300002,940.624752300002,940.624752300002,943.6247194000025,943.6247194000025,943.6247194000025,943.6082635000021,indoor,f,1.5766417000013462,0.11138419999770122,943.6082961000029,943.608305400001,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\197a.jpg,245,0,245,,,,,j,1.444371699999465,0.1587139000002935,None,,,,,,,245,0,245,0,943.6247194000025,,,,,,,,,,,,,,,,,,,,,,,943.6083566000016,943.6247194000025,944.1413428000014,944.108252500002,,,,,,,,,,,,,,,,,,,,,,944.1353265000034,944.1413428000014,944.1413428000014,944.1413428000014,,,,947.124682200003,shoe,j,1.444371699999465,0.1587139000002935,947.126213800002,947.1262268000028,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\284a.jpg,246,0,246,,,,,f,2.5601323999981105,0.13337099999989732,None,,,,,,,246,0,246,0,947.1413122000013,,,,,,,,,,,,,,,,,,,,,,,947.1263147000027,947.1413122000013,947.6413077000034,947.6248898000013,,,,,,,,,,,,,,,,,,,,,,947.6297395000001,947.6413077000034,947.6413077000034,947.6413077000034,950.6412345000026,950.6412345000026,950.6412345000026,950.6249326000034,shoe,f,2.5601323999981105,0.13337099999989732,950.6249709000003,950.6249804000036,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\370a.jpg,247,0,247,,,,,f,1.6381851000005554,0.12094760000036331,None,,,,,,,247,0,247,0,950.6412345000026,,,,,,,,,,,,,,,,,,,,,,,950.6250397000003,950.6412345000026,951.1411891000025,951.1247032000028,,,,,,,,,,,,,,,,,,,,,,951.1302172000032,951.1411891000025,951.1411891000025,951.1411891000025,954.1411893000004,954.1411893000004,954.1411893000004,954.124722200002,shoe,f,1.6381851000005554,0.12094760000036331,954.1247556000017,954.1247642000017,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\329a.jpg,248,0,248,,,,,j,2.003572300000087,0.1923876000000746,None,,,,,,,248,0,248,0,954.1411893000004,,,,,,,,,,,,,,,,,,,,,,,954.124816800002,954.1411893000004,954.641113200003,954.6247491000031,,,,,,,,,,,,,,,,,,,,,,954.6293406000004,954.641113200003,954.641113200003,954.641113200003,957.6411230000012,957.6411230000012,957.6411230000012,957.6246456000008,shoe,j,2.003572300000087,0.1923876000000746,957.6246803000031,957.6246894000033,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\147a.jpg,249,0,249,,,,,j,2.9359809000015957,None,None,,,,,,,249,0,249,0,957.6411230000012,,,,,,,,,,,,,,,,,,,,,,,957.6247759000034,957.6411230000012,958.1410370000012,958.1246528000011,,,,,,,,,,,,,,,,,,,,,,958.1297992000036,958.1410370000012,958.1410370000012,958.1410370000012,961.1410375000014,961.1410375000014,961.1410375000014,961.1245452000003,shoe,j,2.9359809000015957,None,961.124581,961.124590200001,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\361a.jpg,250,0,250,,,,,j,1.8008214000001317,0.13365549999798532,None,,,,,,,250,0,250,0,961.1410375000014,,,,,,,,,,,,,,,,,,,,,,,961.1246422000004,961.1410375000014,961.6409636000026,961.6244902000035,,,,,,,,,,,,,,,,,,,,,,961.6268783000014,961.6409636000026,961.6409636000026,961.6409636000026,964.6409568000017,964.6409568000017,964.6409568000017,964.6244806000032,shoe,j,1.8008214000001317,0.13365549999798532,964.6245156000004,964.6245261000004,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\299a.jpg,251,0,251,,,,,j,2.272263799997745,0.1666826000000583,None,,,,,,,251,0,251,0,964.6409568000017,,,,,,,,,,,,,,,,,,,,,,,964.6246069000008,964.6409568000017,965.140903800002,965.1244000000006,,,,,,,,,,,,,,,,,,,,,,965.1297986000027,965.140903800002,965.140903800002,965.140903800002,968.1408464000015,968.1408464000015,968.1408464000015,968.1244362000034,shoe,j,2.272263799997745,0.1666826000000583,968.1244697000002,968.1244789000011,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\155a.jpg,252,0,252,,,,,j,1.7207610000004934,0.1323143000008713,None,,,,,,,252,0,252,0,968.1408464000015,,,,,,,,,,,,,,,,,,,,,,,968.1245298000031,968.1408464000015,968.6408250000022,968.6243844000019,,,,,,,,,,,,,,,,,,,,,,968.6309880000008,968.6408250000022,968.6408250000022,968.6408250000022,971.6407905000015,971.6407905000015,971.6407905000015,971.6243341000009,indoor,j,1.7207610000004934,0.1323143000008713,971.6254520000002,971.6254640000006,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\313a.jpg,253,0,253,,,,,f,2.5306565999999293,0.1700356000001193,None,,,,,,,253,0,253,0,971.6407905000015,,,,,,,,,,,,,,,,,,,,,,,971.6255175000006,971.6407905000015,972.1407552000019,972.1242384000034,,,,,,,,,,,,,,,,,,,,,,972.1261358000011,972.1407552000019,972.1407552000019,972.1407552000019,975.1407202000009,975.1407202000009,975.1407202000009,975.1242893000017,indoor,f,2.5306565999999293,0.1700356000001193,975.1243291000028,975.1243401000029,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\025a.jpg,254,0,254,,,,,j,1.099831899999117,0.1445026000001235,None,,,,,,,254,0,254,0,975.1407202000009,,,,,,,,,,,,,,,,,,,,,,,975.1244000000006,975.1407202000009,975.6573510000017,975.6241667000031,,,,,,,,,,,,,,,,,,,,,,975.6455122000007,975.6573510000017,975.6573510000017,975.6573510000017,,,,978.6406656000036,indoor,j,1.099831899999117,0.1445026000001235,978.6407012000018,978.640711,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\122a.jpg,255,0,255,,,,,None,,,j,1.2302997000006144,None,,,,,255,0,255,0,978.6572861000022,,,,,,,,,,,,,,,,,,,,,,,978.6407678000032,978.6572861000022,979.1740882000013,979.1407765000004,,,,,,,,,,,,,,,,,,,,,,979.1644078000027,979.1740882000013,979.1740882000013,979.1740882000013,,,,982.1572952000024,indoor,None,,,982.1573285000013,983.4074691000023,j,982.1738428000026,982.1738428000026,1.2302997000006144,None,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\252a.jpg,256,0,256,,,,,f,1.3358837000014319,0.16356679999807966,None,,,,,,,256,0,256,0,983.4238563000035,,,,,,,,,,,,,,,,,,,,,,,983.4075410000005,983.4238563000035,983.9238314000031,983.9072808000019,,,,,,,,,,,,,,,,,,,,,,983.9092744000009,983.9238314000031,983.9238314000031,983.9238314000031,986.9237862000009,986.9237862000009,986.9237862000009,986.9074600000022,indoor,f,1.3358837000014319,0.16356679999807966,986.9074942000007,986.9075035000023,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\185a.jpg,257,0,257,,,,,f,2.296651499997097,0.17893730000287178,None,,,,,,,257,0,257,0,986.9237862000009,,,,,,,,,,,,,,,,,,,,,,,986.9075606000006,986.9237862000009,987.4404314000021,987.4072892000004,,,,,,,,,,,,,,,,,,,,,,987.4254334000034,987.4404314000021,987.4404314000021,987.4404314000021,,,,990.4237152000023,indoor,f,2.296651499997097,0.17893730000287178,990.4237495000016,990.4237594000006,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\275a.jpg,258,0,258,,,,,j,1.5956052000001364,0.16583429999809596,None,,,,,,,258,0,258,0,990.4403617000025,,,,,,,,,,,,,,,,,,,,,,,990.423814400001,990.4403617000025,,990.9238071000036,,,,,,,,,,,,,,,,,,,,,,990.9289111000035,990.9403524000008,990.9403524000008,990.9403524000008,993.9402904000017,993.9402904000017,993.9402904000017,993.9238130000012,indoor,j,1.5956052000001364,0.16583429999809596,993.9238455000013,993.9238560000013,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\228a.jpg,259,0,259,,,,,None,,,f,0.19362380000166013,None,,,,,259,0,259,0,993.9402904000017,,,,,,,,,,,,,,,,,,,,,,,993.9239086000016,993.9402904000017,994.4402599000023,994.4237321,,,,,,,,,,,,,,,,,,,,,,994.4305939000005,994.4402599000023,994.4402599000023,994.4402599000023,997.4401706000026,997.4401706000026,997.4401706000026,997.4239922000015,shoe,None,,,997.4254669000002,997.6404756000011,f,997.4401706000026,997.4401706000026,0.19362380000166013,None,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\204a.jpg,260,0,260,,,,,j,2.0099991999995837,0.12876219999816385,None,,,,,,,260,0,260,0,997.6568550000011,,,,,,,,,,,,,,,,,,,,,,,997.6405470000027,997.6568550000011,998.1568186000004,998.1404046000025,,,,,,,,,,,,,,,,,,,,,,998.1424475000022,998.1568186000004,998.1568186000004,998.1568186000004,1001.1568152000036,1001.1568152000036,1001.1568152000036,1001.1403562000014,shoe,j,2.0099991999995837,0.12876219999816385,1001.1403937000032,1001.1404029000005,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\017a.jpg,261,0,261,,,,,f,2.757108600002539,0.15335469999990892,None,,,,,,,261,0,261,0,1001.1568152000036,,,,,,,,,,,,,,,,,,,,,,,1001.1404581000024,1001.1568152000036,1001.6567527000007,1001.6403655000031,,,,,,,,,,,,,,,,,,,,,,1001.6425415000012,1001.6567527000007,1001.6567527000007,1001.6567527000007,1004.6567097000006,1004.6567097000006,1004.6567097000006,1004.6403699000002,shoe,f,2.757108600002539,0.15335469999990892,1004.6404067000003,1004.6404165000022,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\355a.jpg,262,0,262,,,,,f,2.0712468000019726,0.19004649999988033,None,,,,,,,262,0,262,0,1004.6567097000006,,,,,,,,,,,,,,,,,,,,,,,1004.6404731000002,1004.6567097000006,1005.1566897000012,1005.1402396000012,,,,,,,,,,,,,,,,,,,,,,1005.1455283000032,1005.1566897000012,1005.1566897000012,1005.1566897000012,1008.1566284,1008.1566284,1008.1566284,1008.1401554000004,shoe,f,2.0712468000019726,0.19004649999988033,1008.1401904000013,1008.1401996000022,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\360a.jpg,263,0,263,,,,,f,1.5129343000007793,0.17425949999960721,None,,,,,,,263,0,263,0,1008.1566284,,,,,,,,,,,,,,,,,,,,,,,1008.1402528000035,1008.1566284,1008.6566124000019,1008.6401182000009,,,,,,,,,,,,,,,,,,,,,,1008.6453486000028,1008.6566124000019,1008.6566124000019,1008.6566124000019,1011.6565322000024,1011.6565322000024,1011.6565322000024,1011.6401688000005,shoe,f,1.5129343000007793,0.17425949999960721,1011.6402057000014,1011.6402158000019,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\083a.jpg,264,0,264,,,,,f,1.7365720000016154,0.19506859999819426,None,,,,,,,264,0,264,0,1011.6565322000024,,,,,,,,,,,,,,,,,,,,,,,1011.6402718000027,1011.6565322000024,1012.1565267000005,1012.1401181000001,,,,,,,,,,,,,,,,,,,,,,1012.1454201000015,1012.1565267000005,1012.1565267000005,1012.1565267000005,1015.1564474000006,1015.1564474000006,1015.1564474000006,1015.1400786000013,shoe,f,1.7365720000016154,0.19506859999819426,1015.1401177000007,1015.1401269000016,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\192a.jpg,265,0,265,,,,,f,1.152113099997223,0.21510100000159582,None,,,,,,,265,0,265,0,1015.1564474000006,,,,,,,,,,,,,,,,,,,,,,,1015.1401860000005,1015.1564474000006,1015.6731012000018,1015.6399758000007,,,,,,,,,,,,,,,,,,,,,,1015.6573800000006,1015.6731012000018,1015.6731012000018,1015.6731012000018,,,,1018.6564182000002,shoe,f,1.152113099997223,0.21510100000159582,1018.656568800001,1018.6565823000019,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\032a.jpg,266,0,266,,,,,j,1.234973999999056,0.16573910000079195,None,,,,,,,266,0,266,0,1018.6730623000003,,,,,,,,,,,,,,,,,,,,,,,1018.6566540000022,1018.6730623000003,1019.1730770000031,1019.156632000002,,,,,,,,,,,,,,,,,,,,,,1019.1597372000033,1019.1730770000031,1019.1730770000031,1019.1730770000031,1022.1729543000001,1022.1729543000001,1022.1729543000001,1022.1566959000011,indoor,j,1.234973999999056,0.16573910000079195,1022.157907300003,1022.1579196000021,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\141a.jpg,267,0,267,,,,,f,1.9071141999993415,0.19793919999938225,None,,,,,,,267,0,267,0,1022.1729543000001,,,,,,,,,,,,,,,,,,,,,,,1022.1579778000014,1022.1729543000001,1022.6729824000031,1022.6565594000022,,,,,,,,,,,,,,,,,,,,,,1022.6585018000005,1022.6729824000031,1022.6729824000031,1022.6729824000031,1025.6728850000036,1025.6728850000036,1025.6728850000036,1025.6566291000017,indoor,f,1.9071141999993415,0.19793919999938225,1025.6566648000007,1025.6566746000026,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\077a.jpg,268,0,268,,,,,j,0.9403894999995828,0.13044170000284794,None,,,,,,,268,0,268,0,1025.6728850000036,,,,,,,,,,,,,,,,,,,,,,,1025.6567301000032,1025.6728850000036,1026.1729392000016,1026.1565154000018,,,,,,,,,,,,,,,,,,,,,,1026.1585588000016,1026.1729392000016,1026.1729392000016,1026.1729392000016,1029.1728064000017,1029.1728064000017,1029.1728064000017,1029.1564363000034,indoor,j,0.9403894999995828,0.13044170000284794,1029.1564695000015,1029.1564797000028,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\193a.jpg,269,0,269,,,,,f,1.0828084999993735,0.145450099997106,None,,,,,,,269,0,269,0,1029.1728064000017,,,,,,,,,,,,,,,,,,,,,,,1029.156533100002,1029.1728064000017,1029.6728264000012,1029.6564051000023,,,,,,,,,,,,,,,,,,,,,,1029.658635900003,1029.6728264000012,1029.6728264000012,1029.6728264000012,1032.6727632000002,1032.6727632000002,1032.6727632000002,1032.656316200002,indoor,f,1.0828084999993735,0.145450099997106,1032.656354900002,1032.6563645000024,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\167a.jpg,270,0,270,,,,,f,1.8691546999980346,0.15962600000057137,None,,,,,,,270,0,270,0,1032.6727632000002,,,,,,,,,,,,,,,,,,,,,,,1032.656416400001,1032.6727632000002,1033.1727605000015,1033.1562772000034,,,,,,,,,,,,,,,,,,,,,,1033.1582135000026,1033.1727605000015,1033.1727605000015,1033.1727605000015,1036.1726903000017,1036.1726903000017,1036.1726903000017,1036.1562649000007,indoor,f,1.8691546999980346,0.15962600000057137,1036.1563057000021,1036.1563153000025,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\369a.jpg,271,0,271,,,,,f,1.7707828999991762,0.17449439999836613,None,,,,,,,271,0,271,0,1036.1726903000017,,,,,,,,,,,,,,,,,,,,,,,1036.1563745000021,1036.1726903000017,1036.6726634000006,1036.656175600001,,,,,,,,,,,,,,,,,,,,,,1036.6649528000016,1036.6726634000006,1036.6726634000006,1036.6726634000006,1039.6726050000034,1039.6726050000034,1039.6726050000034,1039.6561622000008,indoor,f,1.7707828999991762,0.17449439999836613,1039.6561960000035,1039.6562054000024,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\002a.jpg,272,0,272,,,,,f,2.4668134000021382,0.17765099999814993,None,,,,,,,272,0,272,0,1039.6726050000034,,,,,,,,,,,,,,,,,,,,,,,1039.6562600000034,1039.6726050000034,1040.1725614000025,1040.1560819000006,,,,,,,,,,,,,,,,,,,,,,1040.1580283000003,1040.1725614000025,1040.1725614000025,1040.1725614000025,1043.1725258000006,1043.1725258000006,1043.1725258000006,1043.1561581000024,indoor,f,2.4668134000021382,0.17765099999814993,1043.1561954000026,1043.1562054000024,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
