Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,text_4.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\027a.jpg,260,0,261,,,,,None,,,f,None,None,,,,261,0,260,1101.4474162000115,,,,,,,,,,,,,,,,,,,,,,,1101.4310386000434,1101.4474162000115,1101.9323222000385,,,,,,,,,,,,,,,,,,,1101.935145800002,1101.9490211000084,1101.9490211000084,1101.9490211000084,1104.943007200025,indoor,None,,,1104.9430450000218,1105.1271911000367,f,1104.9595481000142,1104.9595481000142,None,None,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\375a.jpg,261,0,262,,,,,f,2.201515000022482,0.16020809998735785,None,,,,,,262,0,261,1105.1436749999993,,,,,,,,,,,,,,,,,,,,,,,1105.127278,1105.1436749999993,1105.6286440000404,,,,,,,,,,,,,,,,,,,1105.635694800003,1105.662130200013,1105.662130200013,1105.662130200013,1108.6392194000073,indoor,f,2.201515000022482,0.16020809998735785,1108.6392678000266,1108.6392808000091,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\230a.jpg,262,0,263,,,,,j,1.41008870000951,0.14507179998327047,None,,,,,,263,0,262,1108.6553765000426,,,,,,,,,,,,,,,,,,,,,,,1108.6393551999936,1108.6553765000426,1109.1405731000123,,,,,,,,,,,,,,,,,,,1109.1484030000283,1109.1566173000028,1109.1566173000028,1109.1566173000028,1112.1510691000149,indoor,j,1.41008870000951,0.14507179998327047,1112.1512722999905,1112.1512848000275,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\037a.jpg,263,0,264,,,,,None,,,f,1.1827131999889389,None,,,,264,0,263,1112.1677246000036,,,,,,,,,,,,,,,,,,,,,,,1112.1513545000344,1112.1677246000036,1112.653012600029,,,,,,,,,,,,,,,,,,,1112.6610516000073,1112.6862589000375,1112.6862589000375,1112.6862589000375,1115.66323320003,indoor,None,,,1115.6632691000123,1116.868095999991,f,1115.6800748000387,1115.6800748000387,1.1827131999889389,None,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\379a.jpg,264,0,265,,,,,f,2.620483400009107,0.1759891000110656,None,,,,,,265,0,264,1116.8842988000251,,,,,,,,,,,,,,,,,,,,,,,1116.8681826000102,1116.8842988000251,1117.3694279000047,,,,,,,,,,,,,,,,,,,1117.3802443000022,1117.4029181000078,1117.4029181000078,1117.4029181000078,1120.3798813000321,indoor,f,2.620483400009107,0.1759891000110656,1120.380079900031,1120.3800933000166,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\374a.jpg,265,0,266,,,,,None,,,f,0.17086830001790076,None,,,,266,0,265,1120.396484100027,,,,,,,,,,,,,,,,,,,,,,,1120.3801637000288,1120.396484100027,1120.8820717000053,,,,,,,,,,,,,,,,,,,1120.8906567000085,1120.9149140000227,1120.9149140000227,1120.9149140000227,1123.8921285000397,indoor,None,,,1123.8921681999927,1124.0934257000335,f,1123.9089119000128,1123.9089119000128,0.17086830001790076,None,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\039a.jpg,266,0,267,,,,,j,2.0032952999463305,0.11982720001833513,None,,,,,,267,0,266,1124.1095971000032,,,,,,,,,,,,,,,,,,,,,,,1124.0935136000044,1124.1095971000032,1124.5945851000142,,,,,,,,,,,,,,,,,,,1124.6037890000152,1124.6280485000461,1124.6280485000461,1124.6280485000461,1127.6053763999953,shoe,j,2.0032952999463305,0.11982720001833513,1127.607315500034,1127.6073342000018,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\047a.jpg,267,0,268,,,,,f,2.3151834000018425,0.1605140999890864,None,,,,,,268,0,267,1127.6217793000396,,,,,,,,,,,,,,,,,,,,,,,1127.6074421000085,1127.6217793000396,1128.1071959999972,,,,,,,,,,,,,,,,,,,1128.110175800044,1128.1237472000066,1128.1237472000066,1128.1237472000066,1131.1173754000338,shoe,f,2.3151834000018425,0.1605140999890864,1131.1174178000074,1131.1174305000459,None,,,,,1128.1237472000066,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\157a.jpg,268,0,269,,,,,f,1.2833424999844283,0.14421040000161156,None,,,,,,269,0,268,1131.134199400025,,,,,,,,,,,,,,,,,,,,,,,1131.1175342000206,1131.134199400025,1131.6191596999997,,,,,,,,,,,,,,,,,,,1131.6221630999935,1131.6359136000392,1131.6359136000392,1131.6359136000392,1134.6296846000478,shoe,f,1.2833424999844283,0.14421040000161156,1134.62972550001,1134.6297375000431,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\223a.jpg,269,0,270,,,,,j,1.2349714000010863,0.1450450000120327,None,,,,,,270,0,269,1134.6465001000324,,,,,,,,,,,,,,,,,,,,,,,1134.629892500001,1134.6465001000324,1135.1314537000144,,,,,,,,,,,,,,,,,,,1135.1347054000362,1135.1482154999976,1135.1482154999976,1135.1482154999976,1138.1421219000476,shoe,j,1.2349714000010863,0.1450450000120327,1138.1421633000136,1138.1421749000438,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\298a.jpg,270,0,271,,,,,f,2.5699581999797374,0.1767136999987997,None,,,,,,271,0,270,1138.1588152000331,,,,,,,,,,,,,,,,,,,,,,,1138.1422785000177,1138.1588152000331,1138.6437849000213,,,,,,,,,,,,,,,,,,,1138.6536225000164,1138.6772427000105,1138.6772427000105,1138.6772427000105,1141.6543923999998,shoe,f,2.5699581999797374,0.1767136999987997,1141.6544332000194,1141.6544449999928,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\207a.jpg,271,0,272,,,,,f,2.2903667999780737,0.1522782000247389,None,,,,,,272,0,271,1141.670967700018,,,,,,,,,,,,,,,,,,,,,,,1141.6545140999951,1141.670967700018,1142.1561860000365,,,,,,,,,,,,,,,,,,,1142.1642187000252,1142.1894144000253,1142.1894144000253,1142.1894144000253,1145.1665672000381,shoe,f,2.2903667999780737,0.1522782000247389,1145.166608200001,1145.1666201000335,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\326a.jpg,272,0,273,,,,,f,1.3692442000028677,0.12002169998595491,None,,,,,,273,0,272,1145.1833993000328,,,,,,,,,,,,,,,,,,,,,,,1145.1666884000297,1145.1833993000328,1145.6683675000095,,,,,,,,,,,,,,,,,,,1145.677973700047,1145.7018480999977,1145.7018480999977,1145.7018480999977,1148.6791547000175,shoe,f,1.3692442000028677,0.12002169998595491,1148.679196800047,1148.6792094000266,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\190a.jpg,273,0,274,,,,,f,2.498124900041148,0.15929229999892414,None,,,,,,274,0,273,1148.6962865000241,,,,,,,,,,,,,,,,,,,,,,,1148.6794369000127,1148.6962865000241,1149.1809203000157,,,,,,,,,,,,,,,,,,,1149.184390200011,1149.1972916999948,1149.1972916999948,1149.1972916999948,1152.1914205999929,indoor,f,2.498124900041148,0.15929229999892414,1152.1926728000399,1152.19269180001,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\203a.jpg,274,0,275,,,,,f,2.0968010000069626,0.15967759996419773,None,,,,,,275,0,274,1152.2087109000422,,,,,,,,,,,,,,,,,,,,,,,1152.1927640000358,1152.2087109000422,1152.6932365000248,,,,,,,,,,,,,,,,,,,1152.7033221000456,1152.7264971000259,1152.7264971000259,1152.7264971000259,1155.703984700027,indoor,f,2.0968010000069626,0.15967759996419773,1155.7040302000241,1155.7040422999999,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\048a.jpg,275,0,276,,,,,j,1.6490179000538774,0.13710659998469055,None,,,,,,276,0,275,1155.7205063000438,,,,,,,,,,,,,,,,,,,,,,,1155.7041122000082,1155.7205063000438,1156.2054272000096,,,,,,,,,,,,,,,,,,,1156.2130641000113,1156.221755000006,1156.221755000006,1156.221755000006,1159.2165959000122,indoor,j,1.6490179000538774,0.13710659998469055,1159.2166389999911,1159.2166508000228,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\128a.jpg,276,0,277,,,,,f,1.7530298000201583,0.1997731999726966,None,,,,,,277,0,276,1159.232756900019,,,,,,,,,,,,,,,,,,,,,,,1159.2167194000212,1159.232756900019,1159.717836500029,,,,,,,,,,,,,,,,,,,1159.7202831000322,1159.7346611000248,1159.7346611000248,1159.7346611000248,1162.7282563000335,indoor,f,1.7530298000201583,0.1997731999726966,1162.728336500004,1162.7283510999987,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\062a.jpg,277,0,278,,,,,f,1.656329299963545,0.21711680002044886,None,,,,,,278,0,277,1162.7451678999932,,,,,,,,,,,,,,,,,,,,,,,1162.728423100023,1162.7451678999932,1163.2298736000084,,,,,,,,,,,,,,,,,,,1163.232517299999,1163.2467739999993,1163.2467739999993,1163.2467739999993,1166.240485700022,indoor,f,1.656329299963545,0.21711680002044886,1166.2405256000347,1166.2405370000051,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\104a.jpg,278,0,279,,,,,f,2.313209700048901,0.17483439994975924,None,,,,,,279,0,278,1166.2572001999943,,,,,,,,,,,,,,,,,,,,,,,1166.2406101000379,1166.2572001999943,1166.742273300013,,,,,,,,,,,,,,,,,,,1166.745037100045,1166.7587829999975,1166.7587829999975,1166.7587829999975,1169.752794500033,indoor,f,2.313209700048901,0.17483439994975924,1169.752836700005,1169.7528484000359,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\106a.jpg,279,0,280,,,,,f,1.13577020005323,0.17658079997636378,None,,,,,,280,0,279,1169.7693146000383,,,,,,,,,,,,,,,,,,,,,,,1169.7529172000359,1169.7693146000383,1170.2545756000327,,,,,,,,,,,,,,,,,,,1170.2571706000017,1170.2710971999913,1170.2710971999913,1170.2710971999913,1173.265086600033,indoor,f,1.13577020005323,0.17658079997636378,1173.2651307000197,1173.2651420000475,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1173.2651903000078,1173.281763100007,1173.281763100007,1174.8214894999983,space,1.525950700044632,None,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Objects\\163a.jpg', 'Objects\\034a.jpg', 'Objects\\310a.jpg', 'Objects\\038a.jpg', 'Objects\\260a.jpg', 'Objects\\052a.jpg', 'Objects\\265a.jpg', 'Objects\\043a.jpg', 'Objects\\020a.jpg', 'Objects\\066a.jpg', 'Objects\\116a.jpg', 'Objects\\199a.jpg', 'Objects\\091a.jpg', 'Objects\\282a.jpg', 'Objects\\285a.jpg', 'Objects\\292a.jpg', 'Objects\\195a.jpg', 'Objects\\300a.jpg', 'Objects\\369a.jpg', 'Objects\\119a.jpg', 'Objects\\253a.jpg', 'Objects\\147a.jpg', 'Objects\\115a.jpg', 'Objects\\186a.jpg', 'Objects\\228a.jpg', 'Objects\\082a.jpg', 'Objects\\123a.jpg', 'Objects\\216a.jpg', 'Objects\\164a.jpg', 'Objects\\098a.jpg', 'Objects\\083a.jpg', 'Objects\\306a.jpg', 'Objects\\133a.jpg', 'Objects\\064a.jpg', 'Objects\\102a.jpg', 'Objects\\350a.jpg', 'Objects\\040a.jpg', 'Objects\\335a.jpg', 'Objects\\346a.jpg', 'Objects\\088a.jpg', 'Objects\\051a.jpg', 'Objects\\376a.jpg', 'Objects\\345a.jpg', 'Objects\\257a.jpg', 'Objects\\132a.jpg', 'Objects\\232a.jpg', 'Objects\\097a.jpg', 'Objects\\174a.jpg', 'Objects\\258a.jpg', 'Objects\\367a.jpg', 'Objects\\370a.jpg', 'Objects\\191a.jpg', 'Objects\\340a.jpg', 'Objects\\309a.jpg', 'Objects\\284a.jpg', 'Objects\\171a.jpg', 'Objects\\156a.jpg', 'Objects\\099a.jpg', 'Objects\\286a.jpg', 'Objects\\234a.jpg', 'Objects\\366a.jpg', 'Objects\\184a.jpg', 'Objects\\304a.jpg', 'Objects\\238a.jpg', 'Objects\\247a.jpg', 'Objects\\279a.jpg', 'Objects\\270a.jpg', 'Objects\\107a.jpg', 'Objects\\016a.jpg', 'Objects\\182a.jpg', 'Objects\\242a.jpg', 'Objects\\151a.jpg', 'Objects\\243a.jpg', 'Objects\\058a.jpg', 'Objects\\220a.jpg', 'Objects\\382a.jpg', 'Objects\\086a.jpg', 'Objects\\336a.jpg', 'Objects\\032a.jpg', 'Objects\\272a.jpg', 'Objects\\299a.jpg', 'Objects\\353a.jpg', 'Objects\\341a.jpg', 'Objects\\289a.jpg', 'Objects\\073a.jpg', 'Objects\\280a.jpg', 'Objects\\347a.jpg', 'Objects\\135a.jpg', 'Objects\\100a.jpg', 'Objects\\275a.jpg', 'Objects\\154a.jpg', 'Objects\\245a.jpg', 'Objects\\327a.jpg', 'Objects\\210a.jpg', 'Objects\\342a.jpg', 'Objects\\127a.jpg', 'Objects\\068a.jpg', 'Objects\\331a.jpg', 'Objects\\273a.jpg', 'Objects\\352a.jpg', 'Objects\\076a.jpg', 'Objects\\322a.jpg', 'Objects\\185a.jpg', 'Objects\\358a.jpg', 'Objects\\324a.jpg', 'Objects\\219a.jpg', 'Objects\\126a.jpg', 'Objects\\240a.jpg', 'Objects\\081a.jpg', 'Objects\\359a.jpg', 'Objects\\204a.jpg', 'Objects\\227a.jpg', 'Objects\\148a.jpg', 'Objects\\021a.jpg', 'Objects\\153a.jpg', 'Objects\\343a.jpg', 'Objects\\095a.jpg', 'Objects\\287a.jpg', 'Objects\\231a.jpg', 'Objects\\222a.jpg', 'Objects\\129a.jpg', 'Objects\\175a.jpg', 'Objects\\235a.jpg', 'Objects\\063a.jpg', 'Objects\\179a.jpg', 'Objects\\031a.jpg', 'Objects\\136a.jpg', 'Objects\\334a.jpg', 'Objects\\218a.jpg', 'Objects\\149a.jpg', 'Objects\\094a.jpg', 'Objects\\170a.jpg', 'Objects\\167a.jpg', 'Objects\\049a.jpg', 'Objects\\121a.jpg', 'Objects\\338a.jpg', 'Objects\\061a.jpg', 'Objects\\131a.jpg', 'Objects\\278a.jpg', 'Objects\\084a.jpg', 'Objects\\201a.jpg', 'Objects\\269a.jpg', 'Objects\\221a.jpg', 'Objects\\176a.jpg', 'Objects\\355a.jpg', 'Objects\\246a.jpg', 'Objects\\004a.jpg', 'Objects\\143a.jpg', 'Objects\\301a.jpg', 'Objects\\118a.jpg', 'Objects\\023a.jpg', 'Objects\\233a.jpg', 'Objects\\319a.jpg', 'Objects\\069a.jpg', 'Objects\\096a.jpg', 'Objects\\165a.jpg', 'Objects\\161a.jpg', 'Objects\\206a.jpg', 'Objects\\225a.jpg', 'Objects\\276a.jpg', 'Objects\\251a.jpg', 'Objects\\017a.jpg', 'Objects\\141a.jpg', 'Objects\\293a.jpg', 'Objects\\368a.jpg', 'Objects\\138a.jpg', 'Objects\\050a.jpg', 'Objects\\019a.jpg', 'Objects\\307a.jpg', 'Objects\\160a.jpg', 'Objects\\057a.jpg', 'Objects\\114a.jpg', 'Objects\\092a.jpg', 'Objects\\001a.jpg', 'Objects\\024a.jpg', 'Objects\\200a.jpg', 'Objects\\145a.jpg', 'Objects\\060a.jpg', 'Objects\\268a.jpg', 'Objects\\013a.jpg', 'Objects\\059a.jpg', 'Objects\\142a.jpg', 'Objects\\169a.jpg', 'Objects\\193a.jpg', 'Objects\\025a.jpg', 'Objects\\046a.jpg', 'Objects\\266a.jpg', 'Objects\\120a.jpg', 'Objects\\030a.jpg', 'Objects\\339a.jpg', 'Objects\\005a.jpg', 'Objects\\248a.jpg', 'Objects\\212a.jpg', 'Objects\\229a.jpg', 'Objects\\241a.jpg', 'Objects\\079a.jpg', 'Objects\\056a.jpg', 'Objects\\267a.jpg', 'Objects\\337a.jpg', 'Objects\\026a.jpg', 'Objects\\296a.jpg', 'Objects\\288a.jpg', 'Objects\\264a.jpg', 'Objects\\224a.jpg', 'Objects\\090a.jpg', 'Objects\\173a.jpg', 'Objects\\378a.jpg', 'Objects\\316a.jpg', 'Objects\\187a.jpg', 'Objects\\101a.jpg', 'Objects\\152a.jpg', 'Objects\\314a.jpg', 'Objects\\177a.jpg', 'Objects\\302a.jpg', 'Objects\\045a.jpg', 'Objects\\217a.jpg', 'Objects\\226a.jpg', 'Objects\\070a.jpg', 'Objects\\361a.jpg', 'Objects\\261a.jpg', 'Objects\\077a.jpg', 'Objects\\155a.jpg', 'Objects\\011a.jpg', 'Objects\\078a.jpg', 'Objects\\041a.jpg', 'Objects\\325a.jpg', 'Objects\\194a.jpg', 'Objects\\108a.jpg', 'Objects\\365a.jpg', 'Objects\\111a.jpg', 'Objects\\305a.jpg', 'Objects\\042a.jpg', 'Objects\\124a.jpg', 'Objects\\381a.jpg', 'Objects\\134a.jpg', 'Objects\\256a.jpg', 'Objects\\362a.jpg', 'Objects\\085a.jpg', 'Objects\\348a.jpg', 'Objects\\006a.jpg', 'Objects\\109a.jpg', 'Objects\\321a.jpg', 'Objects\\015a.jpg', 'Objects\\211a.jpg', 'Objects\\140a.jpg', 'Objects\\007a.jpg', 'Objects\\252a.jpg', 'Objects\\317a.jpg', 'Objects\\249a.jpg', 'Objects\\291a.jpg', 'Objects\\328a.jpg', 'Objects\\323a.jpg', 'Objects\\214a.jpg', 'Objects\\360a.jpg', 'Objects\\010a.jpg', 'Objects\\183a.jpg', 'Objects\\202a.jpg', 'Objects\\373a.jpg', 'Objects\\071a.jpg', 'Objects\\028a.jpg', 'Objects\\027a.jpg', 'Objects\\375a.jpg', 'Objects\\230a.jpg', 'Objects\\037a.jpg', 'Objects\\379a.jpg', 'Objects\\374a.jpg', 'Objects\\039a.jpg', 'Objects\\047a.jpg', 'Objects\\157a.jpg', 'Objects\\223a.jpg', 'Objects\\298a.jpg', 'Objects\\207a.jpg', 'Objects\\326a.jpg', 'Objects\\190a.jpg', 'Objects\\203a.jpg', 'Objects\\048a.jpg', 'Objects\\128a.jpg', 'Objects\\062a.jpg', 'Objects\\104a.jpg', 'Objects\\106a.jpg']",1.0,,,,,,,,
