Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,key_resp_5.stopped,text_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\052a.jpg,229,0,230,,,,,,,None,,,f,1.1936728000000585,None,,,,230,0,229,1073.6709945000002,,,,,,,,,,,,,,,,,,,,,,,1073.6562500999999,1073.6709945000002,1074.1717620999998,1074.1555639999997,,,,,,,,,,,,,,,,,,,,,,,,,,1074.1624112,1074.1717620999998,1074.1717620999998,1074.1717620999998,1077.1712356999997,1077.1712356999997,1077.1712356999997,1077.1564135999997,shoe,None,,,1077.1565134000002,1078.3730055999995,f,1077.1712356999997,1077.1712356999997,1.1936728000000585,None,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\033a.jpg,230,0,231,,,,,,,f,2.1167318999996496,0.11128300000018498,None,,,,,,231,0,230,1078.3877917999998,,,,,,,,,,,,,,,,,,,,,,,1078.3733008,1078.3877917999998,1078.8878655999997,1078.87259,,,,,,,,,,,,,,,,,,,,,,,,,,1078.8790214,1078.8878655999997,1078.8878655999997,1078.8878655999997,1081.8876983999999,1081.8876983999999,1081.8876983999999,1081.8732134000002,shoe,f,2.1167318999996496,0.11128300000018498,1081.8734067999994,1081.8734759999998,None,,,,,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\241a.jpg,231,0,232,,,,,,,f,2.735459499999706,0.10415190000003349,None,,,,,,232,0,231,1081.8876983999999,,,,,,,,,,,,,,,,,,,,,,,1081.8737696999997,1081.8876983999999,1082.3880514000002,1082.3721630999999,,,,,,,,,,,,,,,,,,,,,,,,,,1082.3792131999999,1082.3880514000002,1082.3880514000002,1082.3880514000002,1085.3878008000002,1085.3878008000002,1085.3878008000002,1085.3729653999999,indoor,f,2.735459499999706,0.10415190000003349,1085.3770195999996,1085.3770641,None,,,,,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\066a.jpg,232,0,233,,,,,,,None,,,f,1.2998254000003726,None,,,,233,0,232,1085.3878008000002,,,,,,,,,,,,,,,,,,,,,,,1085.3772403000003,1085.3878008000002,1085.8881601000003,1085.8724413,,,,,,,,,,,,,,,,,,,,,,,,,,1085.8809571000002,1085.8881601000003,1085.8881601000003,1085.8881601000003,1088.8877635999997,1088.8877635999997,1088.8877635999997,1088.8729559000003,indoor,None,,,1088.8730847999996,1090.1905977999995,f,1088.8877635999997,1088.8877635999997,1.2998254000003726,None,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\321a.jpg,233,0,234,,,,,,,None,,,j,0.9795890999994299,None,,,,234,0,233,1090.2048317999997,,,,,,,,,,,,,,,,,,,,,,,1090.1909537000001,1090.2048317999997,1090.7047225999995,1090.6893990999997,,,,,,,,,,,,,,,,,,,,,,,,,,1090.6975334999997,1090.7047225999995,1090.7047225999995,1090.7047225999995,1093.7044414000002,1093.7044414000002,1093.7044414000002,1093.6891729999998,indoor,None,,,1093.6893623999995,1094.6894106999998,j,1093.7044414000002,1093.7044414000002,0.9795890999994299,None,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\379a.jpg,234,0,235,,,,,,,f,1.663274900000033,0.1194444000002477,None,,,,,,235,0,234,1094.7046162999995,,,,,,,,,,,,,,,,,,,,,,,1094.6897024999998,1094.7046162999995,1095.2051071999995,1095.1888333999996,,,,,,,,,,,,,,,,,,,,,,,,,,1095.1945254000002,1095.2051071999995,1095.2051071999995,1095.2051071999995,1098.2044639999995,1098.2044639999995,1098.2044639999995,1098.1896797,indoor,f,1.663274900000033,0.1194444000002477,1098.1897791000001,1098.1898155,None,,,,,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\380a.jpg,235,0,236,,,,,,,None,,,f,0.6837849000003189,None,,,,236,0,235,1098.2044639999995,,,,,,,,,,,,,,,,,,,,,,,1098.1899764999998,1098.2044639999995,1098.704581,1098.6888965999997,,,,,,,,,,,,,,,,,,,,,,,,,,1098.6956465000003,1098.704581,1098.704581,1098.704581,1101.7044059,1101.7044059,1101.7044059,1101.6897463999994,indoor,None,,,1101.6899931999997,1102.3899317999994,f,1101.7044059,1101.7044059,0.6837849000003189,None,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\095a.jpg,236,0,237,,,,,,,f,1.012287099999412,0.09442639999997482,None,,,,,,237,0,236,1102.4045552999996,,,,,,,,,,,,,,,,,,,,,,,1102.3901706999995,1102.4045552999996,1102.9048714,1102.8889054,,,,,,,,,,,,,,,,,,,,,,,,,,1102.8982078,1102.9048714,1102.9048714,1102.9048714,1105.9043138999996,1105.9043138999996,1105.9043138999996,1105.8898045999995,indoor,f,1.012287099999412,0.09442639999997482,1105.8899951000003,1105.8900646000002,None,,,,,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\371a.jpg,237,0,238,,,,,,,j,1.6955388000005769,0.11202899999989313,None,,,,,,238,0,237,1105.9043138999996,,,,,,,,,,,,,,,,,,,,,,,1105.8903805,1105.9043138999996,1106.4050005999998,1106.3888742999998,,,,,,,,,,,,,,,,,,,,,,,,,,1106.3977689000003,1106.4050005999998,1106.4050005999998,1106.4050005999998,1109.4043752999996,1109.4043752999996,1109.4043752999996,1109.3896323,indoor,j,1.6955388000005769,0.11202899999989313,1109.3898043999998,1109.3898621999997,None,,,,,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\306a.jpg,238,0,239,,,,,,,f,2.24458180000056,0.10293430000001536,None,,,,,,239,0,238,1109.4043752999996,,,,,,,,,,,,,,,,,,,,,,,1109.3900692999996,1109.4043752999996,1109.9046640999995,1109.8887728,,,,,,,,,,,,,,,,,,,,,,,,,,1109.8967636999996,1109.9046640999995,1109.9046640999995,1109.9046640999995,1112.9043956999994,1112.9043956999994,1112.9043956999994,1112.8907258999998,shoe,f,2.24458180000056,0.10293430000001536,1112.8932200999998,1112.8932433999998,None,,,,,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\130a.jpg,239,0,240,,,,,,,None,,,j,2.5194013999998788,None,,,,240,0,239,1112.9043956999994,,,,,,,,,,,,,,,,,,,,,,,1112.8933678000003,1112.9043956999994,1113.4049932999997,1113.3889770999995,,,,,,,,,,,,,,,,,,,,,,,,,,1113.3957861,1113.4049932999997,1113.4049932999997,1113.4049932999997,1116.4043319000002,1116.4043319000002,1116.4043319000002,1116.3900144999998,shoe,None,,,1116.3901716,1118.9399169999997,j,1116.4043319000002,1116.4043319000002,2.5194013999998788,None,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\376a.jpg,240,0,241,,,,,,,None,,,f,1.3905142000003252,None,,,,241,0,240,1118.9543183999995,,,,,,,,,,,,,,,,,,,,,,,1118.9402221,1118.9543183999995,1119.4545883,1119.4389364999997,,,,,,,,,,,,,,,,,,,,,,,,,,1119.4470457999996,1119.4545883,1119.4545883,1119.4545883,1122.4542841000002,1122.4542841000002,1122.4542841000002,1122.4396054,shoe,None,,,1122.4397153999998,1123.8562427999996,f,1122.4542841000002,1122.4542841000002,1.3905142000003252,None,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\038a.jpg,241,0,242,,,,,,,None,,,f,0.8420587000000523,None,,,,242,0,241,1123.8710492999999,,,,,,,,,,,,,,,,,,,,,,,1123.8565834,1123.8710492999999,1124.3713343,1124.3555379999998,,,,,,,,,,,,,,,,,,,,,,,,,,1124.3614774999996,1124.3713343,1124.3713343,1124.3713343,1127.3709983999997,1127.3709983999997,1127.3709983999997,1127.3559894999999,shoe,None,,,1127.3561216999997,1128.2232359,f,1127.3709983999997,1127.3709983999997,0.8420587000000523,None,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\094a.jpg,242,0,243,,,,,,,f,2.594512399999985,0.09584559999984776,None,,,,,,243,0,242,1128.2379648999995,,,,,,,,,,,,,,,,,,,,,,,1128.2236505,1128.2379648999995,1128.7380529000002,1128.7223262999996,,,,,,,,,,,,,,,,,,,,,,,,,,1128.7292587000002,1128.7380529000002,1128.7380529000002,1128.7380529000002,1131.7387855999996,1131.7387855999996,1131.7387855999996,1131.7236666999997,shoe,f,2.594512399999985,0.09584559999984776,1131.7238000999996,1131.7238515999998,None,,,,,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\218a.jpg,243,0,244,,,,,,,j,1.7099342000001343,0.10430550000000949,None,,,,,,244,0,243,1131.7387855999996,,,,,,,,,,,,,,,,,,,,,,,1131.7242021000002,1131.7387855999996,,1132.2381710999998,,,,,,,,,,,,,,,,,,,,,,,,,,1132.2475132999998,1132.2548428,1132.2548428,1132.2548428,,,,1135.2383369,shoe,j,1.7099342000001343,0.10430550000000949,1135.2385709,1135.2386375999995,None,,,,,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\296a.jpg,244,0,245,,,,,,,None,,,j,2.730201400000624,None,,,,245,0,244,1135.2546043000002,,,,,,,,,,,,,,,,,,,,,,,1135.2390027000001,1135.2546043000002,1135.7554448,1135.7390429999996,,,,,,,,,,,,,,,,,,,,,,,,,,1135.7455273999994,1135.7554448,1135.7554448,1135.7554448,1138.7544718,1138.7544718,1138.7544718,1138.7398314000002,shoe,None,,,1138.7399877999997,1141.4902043000002,j,1138.7544718,1138.7544718,2.730201400000624,None,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\077a.jpg,245,0,246,,,,,,,j,1.7600029000004724,0.11044089999995776,None,,,,,,246,0,245,1141.5044276999997,,,,,,,,,,,,,,,,,,,,,,,1141.4904375999995,1141.5044276999997,1142.0050663000002,1141.9886601999997,,,,,,,,,,,,,,,,,,,,,,,,,,1141.9999693,1142.0050663000002,1142.0050663000002,1142.0050663000002,1145.0043581,1145.0043581,1145.0043581,1144.9896587000003,indoor,j,1.7600029000004724,0.11044089999995776,1144.9943232999995,1144.9943762000003,None,,,,,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\315a.jpg,246,0,247,,,,,,,None,,,j,4.458873499999754,None,,,,247,0,246,1145.0043581,,,,,,,,,,,,,,,,,,,,,,,1144.9945822999998,1145.0043581,1145.5051766999995,1145.4887442,,,,,,,,,,,,,,,,,,,,,,,,,,1145.4944649,1145.5051766999995,1145.5051766999995,1145.5051766999995,1148.5045025,1148.5045025,1148.5045025,1148.489407,indoor,None,,,1148.4895582999998,1152.9731278,j,1148.5045025,1148.5045025,4.458873499999754,None,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\268a.jpg,247,0,248,,,,,,,None,,,f,1.2426951000006738,None,,,,248,0,247,1152.9879874999997,,,,,,,,,,,,,,,,,,,,,,,1152.9740687000003,1152.9879874999997,1153.4882203999996,1153.4722993999994,,,,,,,,,,,,,,,,,,,,,,,,,,1153.4777869999998,1153.4882203999996,1153.4882203999996,1153.4882203999996,1156.4889796999996,1156.4889796999996,1156.4889796999996,1156.4727035999995,indoor,None,,,1156.4728623,1157.7394735999997,f,1156.4889796999996,1156.4889796999996,1.2426951000006738,None,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\028a.jpg,248,0,249,,,,,,,f,1.181564999999864,0.07972030000019004,None,,,,,,249,0,248,1157.7545146000002,,,,,,,,,,,,,,,,,,,,,,,1157.7398027999998,1157.7545146000002,1158.2548785,1158.2391061999997,,,,,,,,,,,,,,,,,,,,,,,,,,1158.2453536000003,1158.2548785,1158.2548785,1158.2548785,1161.2543724999996,1161.2543724999996,1161.2543724999996,1161.2401432999995,indoor,f,1.181564999999864,0.07972030000019004,1161.2403382000002,1161.2403911000001,None,,,,,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\260a.jpg,249,0,250,,,,,,,None,,,f,0.6099068000003172,None,,,,250,0,249,1161.2543724999996,,,,,,,,,,,,,,,,,,,,,,,1161.2406271999998,1161.2543724999996,1161.7546628999999,1161.7388017000003,,,,,,,,,,,,,,,,,,,,,,,,,,1161.7477907000002,1161.7546628999999,1161.7546628999999,1161.7546628999999,1164.7542931999997,1164.7542931999997,1164.7542931999997,1164.7396976,indoor,None,,,1164.7398100999999,1165.3730071,f,1164.7542931999997,1164.7542931999997,0.6099068000003172,None,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\348a.jpg,250,0,251,,,,,,,None,,,j,1.0761020999998436,None,,,,251,0,250,1165.3888196999997,,,,,,,,,,,,,,,,,,,,,,,1165.3732344999999,1165.3888196999997,,1165.8879422,,,,,,,,,,,,,,,,,,,,,,,,,,1165.8930196000001,1165.9049280999998,1165.9049280999998,1165.9049280999998,,,,1168.8882121999995,indoor,None,,,1168.8883614999995,1169.9904158999998,j,1168.9043411000002,1168.9043411000002,1.0761020999998436,None,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\158a.jpg,251,0,252,,,,,,,f,2.083053299999847,0.11932750000050873,None,,,,,,252,0,251,1170.0043497999995,,,,,,,,,,,,,,,,,,,,,,,1169.9907469999998,1170.0043497999995,1170.5052961000001,1170.4890423999996,,,,,,,,,,,,,,,,,,,,,,,,,,1170.4954585999994,1170.5052961000001,1170.5052961000001,1170.5052961000001,1173.5047322,1173.5047322,1173.5047322,1173.4898494,indoor,f,2.083053299999847,0.11932750000050873,1173.4900007999995,1173.4900448999997,None,,,,,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\244a.jpg,252,0,253,,,,,,,f,2.379146000000219,0.07238260000031005,None,,,,,,253,0,252,1173.5047322,,,,,,,,,,,,,,,,,,,,,,,1173.4902434999995,1173.5047322,1174.0330625999995,1173.9888505,,,,,,,,,,,,,,,,,,,,,,,,,,1174.0299333000003,1174.0330625999995,1174.0330625999995,1174.0330625999995,,,,1177.0051182999996,shoe,f,2.379146000000219,0.07238260000031005,1177.0089554999995,1177.0089919000002,None,,,,,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\004a.jpg,253,0,254,,,,,,,None,,,j,0.8349181000003227,None,,,,254,0,253,1177.0211217999995,,,,,,,,,,,,,,,,,,,,,,,1177.0091316999997,1177.0211217999995,1177.5216518999996,1177.5057747,,,,,,,,,,,,,,,,,,,,,,,,,,1177.5142675999996,1177.5216518999996,1177.5216518999996,1177.5216518999996,1180.5211865,1180.5211865,1180.5211865,1180.5060112,shoe,None,,,1180.5061356999995,1181.3732889000003,j,1180.5211865,1180.5211865,0.8349181000003227,None,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\007a.jpg,254,0,255,,,,,,,j,2.7559771999995064,0.09589730000061536,None,,,,,,255,0,254,1181.3885086,,,,,,,,,,,,,,,,,,,,,,,1181.3736557000002,1181.3885086,1181.8883238999997,1181.872303,,,,,,,,,,,,,,,,,,,,,,,,,,1181.8806771,1181.8883238999997,1181.8883238999997,1181.8883238999997,1184.8879071000001,1184.8879071000001,1184.8879071000001,1184.8729392999994,shoe,j,2.7559771999995064,0.09589730000061536,1184.8730687999996,1184.873117,None,,,,,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\059a.jpg,255,0,256,,,,,,,j,1.5684960999997202,0.11173760000019684,None,,,,,,256,0,255,1184.8879071000001,,,,,,,,,,,,,,,,,,,,,,,1184.8733390999996,1184.8879071000001,1185.3880307999998,1185.3721104999995,,,,,,,,,,,,,,,,,,,,,,,,,,1185.3802569,1185.3880307999998,1185.3880307999998,1185.3880307999998,1188.3876868999996,1188.3876868999996,1188.3876868999996,1188.3729421999997,shoe,j,1.5684960999997202,0.11173760000019684,1188.3731299,1188.3731982999998,None,,,,,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\063a.jpg,256,0,257,,,,,,,f,1.3003321999995023,0.11903499999971245,None,,,,,,257,0,256,1188.3876868999996,,,,,,,,,,,,,,,,,,,,,,,1188.3736549999994,1188.3876868999996,1188.8880374,1188.8723288,,,,,,,,,,,,,,,,,,,,,,,,,,1188.8803036999998,1188.8880374,1188.8880374,1188.8880374,1191.8877903000002,1191.8877903000002,1191.8877903000002,1191.8729002999999,shoe,f,1.3003321999995023,0.11903499999971245,1191.8730772999997,1191.8731466999998,None,,,,,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\083a.jpg,257,0,258,,,,,,,f,2.025091700000303,0.103510500000084,None,,,,,,258,0,257,1191.8877903000002,,,,,,,,,,,,,,,,,,,,,,,1191.8735771000001,1191.8877903000002,1192.3881216999998,1192.3722146999999,,,,,,,,,,,,,,,,,,,,,,,,,,1192.3804560999997,1192.3881216999998,1192.3881216999998,1192.3881216999998,1195.3879226,1195.3879226,1195.3879226,1195.3732606000003,shoe,f,2.025091700000303,0.103510500000084,1195.3734341999998,1195.3735019999995,None,,,,,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\068a.jpg,258,0,259,,,,,,,None,,,f,3.396140999999261,None,,,,259,0,258,1195.3879226,,,,,,,,,,,,,,,,,,,,,,,1195.3737903,1195.3879226,1195.9147156,1195.8721994999996,,,,,,,,,,,,,,,,,,,,,,,,,,1195.9113156000003,1195.9147156,1195.9147156,1195.9147156,,,,1198.8881567999997,shoe,None,,,1198.8883098999995,1202.3063169999996,f,1198.9043142,1198.9043142,3.396140999999261,None,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\117a.jpg,259,0,260,,,,,,,None,,,j,0.23055329999988317,None,,,,260,0,259,1202.3210315999995,,,,,,,,,,,,,,,,,,,,,,,1202.3065926999998,1202.3210315999995,1202.8223272999994,1202.8055697999998,,,,,,,,,,,,,,,,,,,,,,,,,,1202.8161738,1202.8223272999994,1202.8223272999994,1202.8223272999994,,,,1205.8214822999998,indoor,None,,,1205.8269515000002,1206.0731667999999,j,1205.8377204999997,1205.8377204999997,0.23055329999988317,None,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\324a.jpg,260,0,261,,,,,,,None,,,f,0.5839209999994637,None,,,,261,0,260,1206.0877916999998,,,,,,,,,,,,,,,,,,,,,,,1206.0734430000002,1206.0877916999998,1206.6341937999996,1206.5722055999995,,,,,,,,,,,,,,,,,,,,,,,,,,1206.6313079000001,1206.6341937999996,1206.6341937999996,1206.6341937999996,,,,1209.5885669,indoor,None,,,1209.5887389,1210.1904994999995,f,1209.6046583999996,1209.6046583999996,0.5839209999994637,None,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\282a.jpg,261,0,262,,,,,,,None,,,j,1.7476549000002706,None,,,,262,0,261,1210.2045085999998,,,,,,,,,,,,,,,,,,,,,,,1210.1907634,1210.2045085999998,1210.7049858999999,1210.6889769,,,,,,,,,,,,,,,,,,,,,,,,,,1210.6988418,1210.7049858999999,1210.7049858999999,1210.7049858999999,1213.7047726,1213.7047726,1213.7047726,1213.6895718999995,indoor,None,,,1213.6897085,1215.4563381999997,j,1213.7047726,1213.7047726,1.7476549000002706,None,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\202a.jpg,262,0,263,,,,,,,j,2.5071694999996907,0.11157490000005055,None,,,,,,263,0,262,1215.4711074999996,,,,,,,,,,,,,,,,,,,,,,,1215.4565917,1215.4711074999996,1216.0007573000003,1215.9559342000002,,,,,,,,,,,,,,,,,,,,,,,,,,1215.9978787999999,1216.0007573000003,1216.0007573000003,1216.0007573000003,,,,1218.9714836000003,indoor,j,2.5071694999996907,0.11157490000005055,1218.9716675999998,1218.9717382,None,,,,,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\277a.jpg,263,0,264,,,,,,,None,,,f,3.5955829000004087,None,,,,264,0,263,1218.9877599000001,,,,,,,,,,,,,,,,,,,,,,,1218.9719920999996,1218.9877599000001,1219.4884028999995,1219.4720858,,,,,,,,,,,,,,,,,,,,,,,,,,1219.4790965000002,1219.4884028999995,1219.4884028999995,1219.4884028999995,1222.4877649999999,1222.4877649999999,1222.4877649999999,1222.4726953999998,indoor,None,,,1222.4727691999997,1226.0893541999994,f,1222.4877649999999,1222.4877649999999,3.5955829000004087,None,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\243a.jpg,264,0,265,,,,,,,None,,,f,1.095186599999579,None,,,,265,0,264,1226.1047233999998,,,,,,,,,,,,,,,,,,,,,,,1226.0896034999996,1226.1047233999998,1226.6049293999995,1226.5890287000002,,,,,,,,,,,,,,,,,,,,,,,,,,1226.5970046000002,1226.6049293999995,1226.6049293999995,1226.6049293999995,1229.6047452000003,1229.6047452000003,1229.6047452000003,1229.5893184999995,indoor,None,,,1229.5894630000003,1230.7064818999997,f,1229.6047452000003,1229.6047452000003,1.095186599999579,None,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\225a.jpg,265,0,266,,,,,,,f,1.3099197000001368,0.1437407000003077,None,,,,,,266,0,265,1230.7209366999996,,,,,,,,,,,,,,,,,,,,,,,1230.7068000999998,1230.7209366999996,1231.2297897999997,1231.2048640000003,,,,,,,,,,,,,,,,,,,,,,,,,,1231.2269864,1231.2297897999997,1231.2297897999997,1231.2297897999997,,,,1234.2216251,indoor,f,1.3099197000001368,0.1437407000003077,1234.2217941999997,1234.2218474000001,None,,,,,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\078a.jpg,266,0,267,,,,,,,None,,,f,0.785408699999607,None,,,,267,0,266,1234.2386178999996,,,,,,,,,,,,,,,,,,,,,,,1234.2220852,1234.2386178999996,1234.7379756,1234.7223875,,,,,,,,,,,,,,,,,,,,,,,,,,1234.7305605000001,1234.7379756,1234.7379756,1234.7379756,1237.7379105,1237.7379105,1237.7379105,1237.7234707999996,shoe,None,,,1237.7276350000002,1238.5396358999997,f,1237.7379105,1237.7379105,0.785408699999607,None,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\053a.jpg,267,0,268,,,,,,,f,1.7418710000001738,0.12660870000036084,None,,,,,,268,0,267,1238.5545984,,,,,,,,,,,,,,,,,,,,,,,1238.5399253999994,1238.5545984,1239.0548884999998,1239.0390785999998,,,,,,,,,,,,,,,,,,,,,,,,,,1239.0475571999996,1239.0548884999998,1239.0548884999998,1239.0548884999998,1242.0544258999998,1242.0544258999998,1242.0544258999998,1242.0392081999998,shoe,f,1.7418710000001738,0.12660870000036084,1242.0393541000003,1242.0394115999998,None,,,,,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
