Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,text_4.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\148a.jpg,258,0,259,,,,,j,1.4288587999762967,0.1538307000300847,None,,,,,,259,0,258,1471.8254849000368,,,,,,,,,,,,,,,,,,,,,,,1471.8089340000297,1471.8254849000368,1472.3106919000275,,,,,,,,,,,,,,,,,,,1472.313896400039,1472.3271076000528,1472.3271076000528,1472.3271076000528,1475.321088000026,shoe,j,1.4288587999762967,0.1538307000300847,1475.321134000027,1475.3211466000066,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\306a.jpg,259,0,260,,,,,f,0.8442988999886438,0.13584840000839904,None,,,,,,260,0,259,1475.3378157000407,,,,,,,,,,,,,,,,,,,,,,,1475.321372000035,1475.3378157000407,1475.8230480000493,,,,,,,,,,,,,,,,,,,1475.831615800038,1475.8562641000026,1475.8562641000026,1475.8562641000026,1478.8335353000439,indoor,f,0.8442988999886438,0.13584840000839904,1478.834900100017,1478.8349191000452,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\382a.jpg,260,0,261,,,,,j,1.9258712000446394,0.20736389997182414,None,,,,,,261,0,260,1478.8501953000086,,,,,,,,,,,,,,,,,,,,,,,1478.8349914000137,1478.8501953000086,1479.3353272000095,,,,,,,,,,,,,,,,,,,1479.3431658000336,1479.3514784,1479.3514784,1479.3514784,1482.345684400003,indoor,j,1.9258712000446394,0.20736389997182414,1482.3457384000067,1482.3457502000383,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\187a.jpg,261,0,262,,,,,f,0.8693324000341818,0.15307990001747385,None,,,,,,262,0,261,1482.3624263000092,,,,,,,,,,,,,,,,,,,,,,,1482.3458167000208,1482.3624263000092,1482.8474818000104,,,,,,,,,,,,,,,,,,,1482.8552335000131,1482.8634409000515,1482.8634409000515,1482.8634409000515,1485.858106700005,indoor,f,0.8693324000341818,0.15307990001747385,1485.8583151000203,1485.8583292000112,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\088a.jpg,262,0,263,,,,,f,1.4689611999783665,0.13589279999723658,None,,,,,,263,0,262,1485.8746897000237,,,,,,,,,,,,,,,,,,,,,,,1485.8584037000546,1485.8746897000237,1486.3597947000526,,,,,,,,,,,,,,,,,,,1486.3626762000495,1486.3763120000367,1486.3763120000367,1486.3763120000367,1489.3703462000121,indoor,f,1.4689611999783665,0.13589279999723658,1489.3703902000561,1489.3704026000341,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\298a.jpg,263,0,264,,,,,f,1.1869091999833472,0.12851720000617206,None,,,,,,264,0,263,1489.3871757000452,,,,,,,,,,,,,,,,,,,,,,,1489.3704916000133,1489.3871757000452,1489.8719655000023,,,,,,,,,,,,,,,,,,,1489.882631400018,1489.9055618999992,1489.9055618999992,1489.9055618999992,1492.882623100013,indoor,f,1.1869091999833472,0.12851720000617206,1492.8826656000456,1492.8826769000152,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\234a.jpg,264,0,265,,,,,j,1.4752902000327595,0.16754900000523776,None,,,,,,265,0,264,1492.8997855000198,,,,,,,,,,,,,,,,,,,,,,,1492.8827451000107,1492.8997855000198,1493.3844014000497,,,,,,,,,,,,,,,,,,,1493.3937479000306,1493.417732700007,1493.417732700007,1493.417732700007,1496.394691500056,indoor,j,1.4752902000327595,0.16754900000523776,1496.3947348000365,1496.3947465000092,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\260a.jpg,265,0,266,,,,,f,1.5863090999773704,0.12019630003487691,None,,,,,,266,0,265,1496.4117296000477,,,,,,,,,,,,,,,,,,,,,,,1496.3948173000244,1496.4117296000477,1496.8965495000011,,,,,,,,,,,,,,,,,,,1496.9130302000558,1496.9302642000257,1496.9302642000257,1496.9302642000257,1499.9071856000228,indoor,f,1.5863090999773704,0.12019630003487691,1499.9072396000265,1499.9072519000038,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\366a.jpg,266,0,267,,,,,j,1.1062665000208654,0.1674238999839872,None,,,,,,267,0,266,1499.923772900016,,,,,,,,,,,,,,,,,,,,,,,1499.9073203000007,1499.923772900016,1500.4090541000478,,,,,,,,,,,,,,,,,,,1500.4184736000025,1500.4422124000266,1500.4422124000266,1500.4422124000266,1503.4193805000396,shoe,j,1.1062665000208654,0.1674238999839872,1503.4208926000283,1503.4209101000451,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\238a.jpg,267,0,268,,,,,f,0.7298506999504752,0.1446109000244178,None,,,,,,268,0,267,1503.4362970000366,,,,,,,,,,,,,,,,,,,,,,,1503.4213616000488,1503.4362970000366,1503.92168150004,,,,,,,,,,,,,,,,,,,1503.9293690000195,1503.9546368000447,1503.9546368000447,1503.9546368000447,1506.9317791000358,shoe,f,0.7298506999504752,0.1446109000244178,1506.9318206000025,1506.9318339000456,None,,,,,1503.9546368000447,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\075a.jpg,268,0,269,,,,,f,0.8728804999846034,0.15289700002176687,None,,,,,,269,0,268,1506.9485068000504,,,,,,,,,,,,,,,,,,,,,,,1506.9319022000418,1506.9485068000504,1507.4334532000357,,,,,,,,,,,,,,,,,,,1507.4504618000356,1507.4669625000097,1507.4669625000097,1507.4669625000097,1510.4442853000364,shoe,f,0.8728804999846034,0.15289700002176687,1510.4444806000101,1510.444498900033,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\036a.jpg,269,0,270,,,,,f,1.9938744000392035,0.1920990999788046,None,,,,,,270,0,269,1510.460664800019,,,,,,,,,,,,,,,,,,,,,,,1510.4446224000421,1510.460664800019,1510.9459969000309,,,,,,,,,,,,,,,,,,,1510.9491213000147,1510.9623838000116,1510.9623838000116,1510.9623838000116,1513.9564998000278,shoe,f,1.9938744000392035,0.1920990999788046,1513.9565411000513,1513.9565525000216,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\323a.jpg,270,0,271,,,,,f,0.9540264999959618,0.15989320003427565,None,,,,,,271,0,270,1513.9729677000432,,,,,,,,,,,,,,,,,,,,,,,1513.9566232000361,1513.9729677000432,1514.4581960000214,,,,,,,,,,,,,,,,,,,1514.4653265000088,1514.474972600001,1514.474972600001,1514.474972600001,1517.4687868000474,shoe,f,0.9540264999959618,0.15989320003427565,1517.4689852000447,1517.4690003000433,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\300a.jpg,271,0,272,,,,,f,1.4884158000349998,0.15377859998261556,None,,,,,,272,0,271,1517.4852758000488,,,,,,,,,,,,,,,,,,,,,,,1517.4690915000392,1517.4852758000488,1517.970480500022,,,,,,,,,,,,,,,,,,,1517.9849034000072,1518.0037931000115,1518.0037931000115,1518.0037931000115,1520.9808670000057,shoe,f,1.4884158000349998,0.15377859998261556,1520.9809093000367,1520.9809207000071,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\046a.jpg,272,0,273,,,,,f,0.9920674000168219,0.15979279996827245,None,,,,,,273,0,272,1520.9976855000132,,,,,,,,,,,,,,,,,,,,,,,1520.9810068000224,1520.9976855000132,1521.4829479000182,,,,,,,,,,,,,,,,,,,1521.497987800045,1521.5164135000086,1521.5164135000086,1521.5164135000086,1524.4932671000133,shoe,f,0.9920674000168219,0.15979279996827245,1524.4933086000383,1524.4933210000163,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\335a.jpg,273,0,274,,,,,j,1.4655521999811754,0.1755849000182934,None,,,,,,274,0,273,1524.5098587000393,,,,,,,,,,,,,,,,,,,,,,,1524.49339030002,1524.5098587000393,1524.995078500011,,,,,,,,,,,,,,,,,,,1525.00296230003,1525.0114109000424,1525.0114109000424,1525.0114109000424,1528.005560300022,indoor,j,1.4655521999811754,0.1755849000182934,1528.006785500038,1528.006804100005,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\322a.jpg,274,0,275,,,,,j,2.481415799993556,0.14332049997756258,None,,,,,,275,0,274,1528.0221616000053,,,,,,,,,,,,,,,,,,,,,,,1528.006875800027,1528.0221616000053,1528.5073688000557,,,,,,,,,,,,,,,,,,,1528.5143672000268,1528.5233600000502,1528.5233600000502,1528.5233600000502,1531.5178791000508,indoor,j,2.481415799993556,0.14332049997756258,1531.5180976000265,1531.518112700025,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\184a.jpg,275,0,276,,,,,j,0.88106709998101,0.1520005000056699,None,,,,,,276,0,275,1531.5345894000493,,,,,,,,,,,,,,,,,,,,,,,1531.5181860000012,1531.5345894000493,1532.0196901000454,,,,,,,,,,,,,,,,,,,1532.0271278000437,1532.0357576000388,1532.0357576000388,1532.0357576000388,1535.0301577000064,indoor,j,0.88106709998101,0.1520005000056699,1535.0301983000245,1535.0302094000508,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\182a.jpg,276,0,277,,,,,f,1.2804361000307836,0.15134719997877255,None,,,,,,277,0,276,1535.0467532000039,,,,,,,,,,,,,,,,,,,,,,,1535.0302775000455,1535.0467532000039,1535.5319719000254,,,,,,,,,,,,,,,,,,,1535.5347610000172,1535.5484703000402,1535.5484703000402,1535.5484703000402,1538.542613000027,indoor,f,1.2804361000307836,0.15134719997877255,1538.5426545000519,1538.5426663000253,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\090a.jpg,277,0,278,,,,,j,0.9836904000258073,0.15956820000428706,None,,,,,,278,0,277,1538.5590620000148,,,,,,,,,,,,,,,,,,,,,,,1538.5427332000108,1538.5590620000148,1539.0442691000062,,,,,,,,,,,,,,,,,,,1539.0471220000181,1539.0607670000172,1539.0607670000172,1539.0607670000172,1542.054757100006,indoor,j,0.9836904000258073,0.15956820000428706,1542.0548000000417,1542.0548117000144,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\192a.jpg,278,0,279,,,,,j,1.1194687999668531,0.15164320002077147,None,,,,,,279,0,278,1542.0714651000453,,,,,,,,,,,,,,,,,,,,,,,1542.0548820000258,1542.0714651000453,1542.556547300017,,,,,,,,,,,,,,,,,,,1542.5591472000233,1542.5731842000387,1542.5731842000387,1542.5731842000387,1545.5672432000283,indoor,j,1.1194687999668531,0.15164320002077147,1545.5672995000496,1545.5673118000268,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\159a.jpg,279,0,280,,,,,f,0.8377530000288971,0.1605491999653168,None,,,,,,280,0,279,1545.5838130000047,,,,,,,,,,,,,,,,,,,,,,,1545.5673875000211,1545.5838130000047,1546.0690213000053,,,,,,,,,,,,,,,,,,,1546.0797060000477,1546.1022511000047,1546.1022511000047,1546.1022511000047,1549.0794459000463,indoor,f,0.8377530000288971,0.1605491999653168,1549.07948700001,1549.0794988000416,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1549.0795484000118,1549.0960548000294,1549.0960548000294,1553.3449600000167,space,4.235966500011273,None,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Objects\\016a.jpg', 'Objects\\175a.jpg', 'Objects\\302a.jpg', 'Objects\\334a.jpg', 'Objects\\273a.jpg', 'Objects\\185a.jpg', 'Objects\\102a.jpg', 'Objects\\275a.jpg', 'Objects\\267a.jpg', 'Objects\\060a.jpg', 'Objects\\228a.jpg', 'Objects\\378a.jpg', 'Objects\\225a.jpg', 'Objects\\295a.jpg', 'Objects\\357a.jpg', 'Objects\\001a.jpg', 'Objects\\019a.jpg', 'Objects\\284a.jpg', 'Objects\\214a.jpg', 'Objects\\142a.jpg', 'Objects\\118a.jpg', 'Objects\\018a.jpg', 'Objects\\239a.jpg', 'Objects\\080a.jpg', 'Objects\\355a.jpg', 'Objects\\254a.jpg', 'Objects\\321a.jpg', 'Objects\\356a.jpg', 'Objects\\181a.jpg', 'Objects\\051a.jpg', 'Objects\\137a.jpg', 'Objects\\286a.jpg', 'Objects\\129a.jpg', 'Objects\\038a.jpg', 'Objects\\152a.jpg', 'Objects\\345a.jpg', 'Objects\\338a.jpg', 'Objects\\301a.jpg', 'Objects\\122a.jpg', 'Objects\\336a.jpg', 'Objects\\131a.jpg', 'Objects\\279a.jpg', 'Objects\\056a.jpg', 'Objects\\089a.jpg', 'Objects\\202a.jpg', 'Objects\\017a.jpg', 'Objects\\299a.jpg', 'Objects\\071a.jpg', 'Objects\\194a.jpg', 'Objects\\058a.jpg', 'Objects\\262a.jpg', 'Objects\\031a.jpg', 'Objects\\053a.jpg', 'Objects\\309a.jpg', 'Objects\\375a.jpg', 'Objects\\296a.jpg', 'Objects\\235a.jpg', 'Objects\\350a.jpg', 'Objects\\292a.jpg', 'Objects\\332a.jpg', 'Objects\\363a.jpg', 'Objects\\311a.jpg', 'Objects\\171a.jpg', 'Objects\\233a.jpg', 'Objects\\293a.jpg', 'Objects\\073a.jpg', 'Objects\\258a.jpg', 'Objects\\002a.jpg', 'Objects\\304a.jpg', 'Objects\\061a.jpg', 'Objects\\252a.jpg', 'Objects\\266a.jpg', 'Objects\\006a.jpg', 'Objects\\346a.jpg', 'Objects\\362a.jpg', 'Objects\\099a.jpg', 'Objects\\287a.jpg', 'Objects\\100a.jpg', 'Objects\\082a.jpg', 'Objects\\303a.jpg', 'Objects\\164a.jpg', 'Objects\\104a.jpg', 'Objects\\290a.jpg', 'Objects\\308a.jpg', 'Objects\\042a.jpg', 'Objects\\210a.jpg', 'Objects\\050a.jpg', 'Objects\\280a.jpg', 'Objects\\253a.jpg', 'Objects\\316a.jpg', 'Objects\\161a.jpg', 'Objects\\198a.jpg', 'Objects\\333a.jpg', 'Objects\\021a.jpg', 'Objects\\218a.jpg', 'Objects\\274a.jpg', 'Objects\\186a.jpg', 'Objects\\127a.jpg', 'Objects\\136a.jpg', 'Objects\\347a.jpg', 'Objects\\339a.jpg', 'Objects\\358a.jpg', 'Objects\\365a.jpg', 'Objects\\126a.jpg', 'Objects\\037a.jpg', 'Objects\\174a.jpg', 'Objects\\032a.jpg', 'Objects\\094a.jpg', 'Objects\\354a.jpg', 'Objects\\244a.jpg', 'Objects\\370a.jpg', 'Objects\\083a.jpg', 'Objects\\364a.jpg', 'Objects\\106a.jpg', 'Objects\\043a.jpg', 'Objects\\377a.jpg', 'Objects\\256a.jpg', 'Objects\\119a.jpg', 'Objects\\282a.jpg', 'Objects\\204a.jpg', 'Objects\\212a.jpg', 'Objects\\113a.jpg', 'Objects\\160a.jpg', 'Objects\\156a.jpg', 'Objects\\167a.jpg', 'Objects\\231a.jpg', 'Objects\\313a.jpg', 'Objects\\149a.jpg', 'Objects\\165a.jpg', 'Objects\\169a.jpg', 'Objects\\070a.jpg', 'Objects\\147a.jpg', 'Objects\\178a.jpg', 'Objects\\057a.jpg', 'Objects\\337a.jpg', 'Objects\\196a.jpg', 'Objects\\199a.jpg', 'Objects\\211a.jpg', 'Objects\\383a.jpg', 'Objects\\269a.jpg', 'Objects\\307a.jpg', 'Objects\\285a.jpg', 'Objects\\048a.jpg', 'Objects\\097a.jpg', 'Objects\\288a.jpg', 'Objects\\232a.jpg', 'Objects\\188a.jpg', 'Objects\\201a.jpg', 'Objects\\246a.jpg', 'Objects\\049a.jpg', 'Objects\\368a.jpg', 'Objects\\176a.jpg', 'Objects\\108a.jpg', 'Objects\\079a.jpg', 'Objects\\067a.jpg', 'Objects\\132a.jpg', 'Objects\\045a.jpg', 'Objects\\227a.jpg', 'Objects\\191a.jpg', 'Objects\\374a.jpg', 'Objects\\153a.jpg', 'Objects\\261a.jpg', 'Objects\\180a.jpg', 'Objects\\078a.jpg', 'Objects\\068a.jpg', 'Objects\\348a.jpg', 'Objects\\044a.jpg', 'Objects\\380a.jpg', 'Objects\\360a.jpg', 'Objects\\063a.jpg', 'Objects\\289a.jpg', 'Objects\\124a.jpg', 'Objects\\315a.jpg', 'Objects\\146a.jpg', 'Objects\\150a.jpg', 'Objects\\158a.jpg', 'Objects\\342a.jpg', 'Objects\\330a.jpg', 'Objects\\101a.jpg', 'Objects\\173a.jpg', 'Objects\\015a.jpg', 'Objects\\241a.jpg', 'Objects\\243a.jpg', 'Objects\\353a.jpg', 'Objects\\157a.jpg', 'Objects\\240a.jpg', 'Objects\\059a.jpg', 'Objects\\220a.jpg', 'Objects\\183a.jpg', 'Objects\\344a.jpg', 'Objects\\087a.jpg', 'Objects\\123a.jpg', 'Objects\\028a.jpg', 'Objects\\112a.jpg', 'Objects\\207a.jpg', 'Objects\\206a.jpg', 'Objects\\367a.jpg', 'Objects\\281a.jpg', 'Objects\\072a.jpg', 'Objects\\208a.jpg', 'Objects\\268a.jpg', 'Objects\\209a.jpg', 'Objects\\065a.jpg', 'Objects\\141a.jpg', 'Objects\\189a.jpg', 'Objects\\205a.jpg', 'Objects\\222a.jpg', 'Objects\\125a.jpg', 'Objects\\052a.jpg', 'Objects\\020a.jpg', 'Objects\\162a.jpg', 'Objects\\248a.jpg', 'Objects\\379a.jpg', 'Objects\\010a.jpg', 'Objects\\305a.jpg', 'Objects\\144a.jpg', 'Objects\\115a.jpg', 'Objects\\257a.jpg', 'Objects\\062a.jpg', 'Objects\\086a.jpg', 'Objects\\195a.jpg', 'Objects\\013a.jpg', 'Objects\\120a.jpg', 'Objects\\373a.jpg', 'Objects\\237a.jpg', 'Objects\\177a.jpg', 'Objects\\250a.jpg', 'Objects\\245a.jpg', 'Objects\\329a.jpg', 'Objects\\025a.jpg', 'Objects\\224a.jpg', 'Objects\\359a.jpg', 'Objects\\040a.jpg', 'Objects\\091a.jpg', 'Objects\\035a.jpg', 'Objects\\263a.jpg', 'Objects\\103a.jpg', 'Objects\\054a.jpg', 'Objects\\117a.jpg', 'Objects\\328a.jpg', 'Objects\\226a.jpg', 'Objects\\276a.jpg', 'Objects\\014a.jpg', 'Objects\\340a.jpg', 'Objects\\242a.jpg', 'Objects\\223a.jpg', 'Objects\\030a.jpg', 'Objects\\081a.jpg', 'Objects\\026a.jpg', 'Objects\\145a.jpg', 'Objects\\005a.jpg', 'Objects\\154a.jpg', 'Objects\\003a.jpg', 'Objects\\369a.jpg', 'Objects\\093a.jpg', 'Objects\\064a.jpg', 'Objects\\297a.jpg', 'Objects\\130a.jpg', 'Objects\\148a.jpg', 'Objects\\306a.jpg', 'Objects\\382a.jpg', 'Objects\\187a.jpg', 'Objects\\088a.jpg', 'Objects\\298a.jpg', 'Objects\\234a.jpg', 'Objects\\260a.jpg', 'Objects\\366a.jpg', 'Objects\\238a.jpg', 'Objects\\075a.jpg', 'Objects\\036a.jpg', 'Objects\\323a.jpg', 'Objects\\300a.jpg', 'Objects\\046a.jpg', 'Objects\\335a.jpg', 'Objects\\322a.jpg', 'Objects\\184a.jpg', 'Objects\\182a.jpg', 'Objects\\090a.jpg', 'Objects\\192a.jpg', 'Objects\\159a.jpg']",0.875,,,,,,,,
