Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,key_resp_5.stopped,text_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\113a.jpg,225,0,226,,,,,,,f,1.1882621999830008,0.2562727999757044,None,,,,,,226,0,225,927.8912038999842,,,,,,,,,,,,,,,,,,,,,,,927.8777008000179,927.8912038999842,928.3752697000164,,,,,,,,,,,,,,928.3924180000322,,,,,,,,,,,,,928.3867128000129,928.3924180000322,928.3924180000322,928.3924180000322,931.3752394000185,shoe,f,1.1882621999830008,0.2562727999757044,931.3752804999822,931.3752920000115,None,931.3913670000038,931.3913670000038,931.3913670000038,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\335a.jpg,226,0,227,,,,,,,j,1.3687874999595806,0.2165907000307925,None,,,,,,227,0,226,931.3913670000038,,,,,,,,,,,,,,,,,,,,,,,931.375356399978,931.3913670000038,931.8752276999876,,,,,,,,,,,,,,931.8916425000061,,,,,,,,,,,,,931.8848790000193,931.8916425000061,931.8916425000061,931.8916425000061,934.875339900027,shoe,j,1.3687874999595806,0.2165907000307925,934.8753849000204,934.8753968999954,None,934.8912771000178,934.8912771000178,934.8912771000178,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\013a.jpg,227,0,228,,,,,,,f,1.3247849000035785,0.2479901000042446,None,,,,,,228,0,227,934.8912771000178,,,,,,,,,,,,,,,,,,,,,,,934.8755016999785,934.8912771000178,935.3750403000158,,,,,,,,,,,,,,935.3917501000105,,,,,,,,,,,,,935.3854891000083,935.3917501000105,935.3917501000105,935.3917501000105,938.3753618000192,shoe,f,1.3247849000035785,0.2479901000042446,938.3754029999836,938.3754144000122,None,938.3912247000262,938.3912247000262,938.3912247000262,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\184a.jpg,228,0,229,,,,,,,j,2.2495392999844626,0.23149500001454726,None,,,,,,229,0,228,938.3912247000262,,,,,,,,,,,,,,,,,,,,,,,938.3754780000309,938.3912247000262,938.8751105000265,,,,,,,,,,,,,,938.8916878000018,,,,,,,,,,,,,938.8847653000266,938.8916878000018,938.8916878000018,938.8916878000018,941.8753396000247,shoe,j,2.2495392999844626,0.23149500001454726,941.8753803999862,941.8753920000163,None,941.8912758000079,941.8912758000079,941.8912758000079,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\163a.jpg,229,0,230,,,,,,,j,1.3327171999844722,0.24027319997549057,None,,,,,,230,0,229,941.8912758000079,,,,,,,,,,,,,,,,,,,,,,,941.8754884999944,941.8912758000079,942.3750385000021,,,,,,,,,,,,,,942.3916249999893,,,,,,,,,,,,,942.3847019000095,942.3916249999893,942.3916249999893,942.3916249999893,945.375400400022,shoe,j,1.3327171999844722,0.24027319997549057,945.3754468000261,945.3754613000201,None,945.3914027999854,945.3914027999854,945.3914027999854,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\219a.jpg,230,0,231,,,,,,,f,1.4246785000432283,0.2887225999729708,None,,,,,,231,0,230,945.3914027999854,,,,,,,,,,,,,,,,,,,,,,,945.3757408999954,945.3914027999854,945.8750980999903,,,,,,,,,,,,,,945.891526499996,,,,,,,,,,,,,945.8851230000146,945.891526499996,945.891526499996,945.891526499996,948.8753819999984,shoe,f,1.4246785000432283,0.2887225999729708,948.8754248999758,948.8754367000074,None,948.891277000017,948.891277000017,948.891277000017,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\009a.jpg,231,0,232,,,,,,,None,,,f,0.2214320999919437,None,,,,232,0,231,948.891277000017,,,,,,,,,,,,,,,,,,,,,,,948.8755009000306,948.891277000017,949.3754893000005,,,,,,,,,,,,,,,,,,,,,,,,,,,949.3866942999884,949.3915320999804,949.3915320999804,949.3915320999804,952.375258199987,indoor,None,,,952.3769302000292,952.6255208000075,f,952.3913759000134,952.3913759000134,952.3913759000134,952.3913759000134,952.3913759000134,0.2214320999919437,None,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\165a.jpg,232,0,233,,,,,,,f,0.7988590999739245,0.2400027000112459,None,,,,,,233,0,232,952.6412906000041,,,,,,,,,,,,,,,,,,,,,,,952.6256071000244,952.6412906000041,953.1250523999915,,,,,,,,,,,,,,953.1415996000287,,,,,,,,,,,,,953.1343460999778,953.1415996000287,953.1415996000287,953.1415996000287,956.1257196000079,indoor,f,0.7988590999739245,0.2400027000112459,956.125772600004,956.1257861999911,None,956.1413306000177,956.1413306000177,956.1413306000177,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\359a.jpg,233,0,234,,,,,,,f,1.6911975999828428,0.25522600003750995,None,,,,,,234,0,233,956.1413306000177,,,,,,,,,,,,,,,,,,,,,,,956.1258552999934,956.1413306000177,956.6251022000215,,,,,,,,,,,,,,956.6418541999883,,,,,,,,,,,,,956.635459400015,956.6418541999883,956.6418541999883,956.6418541999883,959.625251599995,indoor,f,1.6911975999828428,0.25522600003750995,959.6252916000085,959.6253033999819,None,959.641374400002,959.641374400002,959.641374400002,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\226a.jpg,234,0,235,,,,,,,f,2.023028699972201,0.25596600002609193,None,,,,,,235,0,234,959.641374400002,,,,,,,,,,,,,,,,,,,,,,,959.6253672000021,959.641374400002,960.1250724000274,,,,,,,,,,,,,,960.1417728000088,,,,,,,,,,,,,960.1358716000104,960.1417728000088,960.1417728000088,960.1417728000088,963.125260700006,indoor,f,2.023028699972201,0.25596600002609193,963.1253049999941,963.1253175000311,None,963.1412761000101,963.1412761000101,963.1412761000101,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\142a.jpg,235,0,236,,,,,,,f,1.3631674000062048,0.24107859999639913,None,,,,,,236,0,235,963.1412761000101,,,,,,,,,,,,,,,,,,,,,,,963.1253839000128,963.1412761000101,963.625077500008,,,,,,,,,,,,,,963.6418532999814,,,,,,,,,,,,,963.6376216000062,963.6418532999814,963.6418532999814,963.6418532999814,966.6253093000269,indoor,f,1.3631674000062048,0.24107859999639913,966.6253517000005,966.6253636999754,None,966.641275300004,966.641275300004,966.641275300004,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\076a.jpg,236,0,237,,,,,,,j,1.3033235000330023,0.2171682000043802,None,,,,,,237,0,236,966.641275300004,,,,,,,,,,,,,,,,,,,,,,,966.6254283000017,966.641275300004,967.124997899984,,,,,,,,,,,,,,967.1416319999844,,,,,,,,,,,,,967.1345810000203,967.1416319999844,967.1416319999844,967.1416319999844,970.1253817999968,indoor,j,1.3033235000330023,0.2171682000043802,970.1254266999895,970.1254385000211,None,970.141353700019,970.141353700019,970.141353700019,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\338a.jpg,237,0,238,,,,,,,f,1.0107144999783486,0.23200830002315342,None,,,,,,238,0,237,970.141353700019,,,,,,,,,,,,,,,,,,,,,,,970.1255032999907,970.141353700019,970.6250947000226,,,,,,,,,,,,,,970.6416710999911,,,,,,,,,,,,,970.6347659000312,970.6416710999911,970.6416710999911,970.6416710999911,973.6253779000253,indoor,f,1.0107144999783486,0.23200830002315342,973.625423200021,973.6254346999922,None,973.6412713000318,973.6412713000318,973.6412713000318,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\058a.jpg,238,0,239,,,,,,,f,2.0070626999950036,0.25599770003464073,None,,,,,,239,0,238,973.6412713000318,,,,,,,,,,,,,,,,,,,,,,,973.6255001000245,973.6412713000318,974.1250872000237,,,,,,,,,,,,,,974.1418061000295,,,,,,,,,,,,,974.1378661000053,974.1418061000295,974.1418061000295,974.1418061000295,977.1256310999743,shoe,f,2.0070626999950036,0.25599770003464073,977.127926599991,977.1279452000163,None,977.1413067000103,977.1413067000103,977.1413067000103,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\086a.jpg,239,0,240,,,,,,,f,2.115360800002236,0.24812020000535995,None,,,,,,240,0,239,977.1413067000103,,,,,,,,,,,,,,,,,,,,,,,977.1280146000208,977.1413067000103,977.6250793000218,,,,,,,,,,,,,,977.6414759000181,,,,,,,,,,,,,977.6350653999834,977.6414759000181,977.6414759000181,977.6414759000181,980.6254574999912,shoe,f,2.115360800002236,0.24812020000535995,980.625504399999,980.6255164999748,None,980.6413845000206,980.6413845000206,980.6413845000206,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\177a.jpg,240,0,241,,,,,,,j,1.3504512999788858,0.2163919000304304,None,,,,,,241,0,240,980.6413845000206,,,,,,,,,,,,,,,,,,,,,,,980.6256161999772,980.6413845000206,981.1252196999849,,,,,,,,,,,,,,981.1416685000295,,,,,,,,,,,,,981.1350060999976,981.1416685000295,981.1416685000295,981.1416685000295,984.1255443000118,shoe,j,1.3504512999788858,0.2163919000304304,984.125589800009,984.1256016999832,None,984.14147089998,984.14147089998,984.14147089998,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\323a.jpg,241,0,242,,,,,,,f,1.138877599965781,0.2314390999963507,None,,,,,,242,0,241,984.14147089998,,,,,,,,,,,,,,,,,,,,,,,984.1257060000207,984.14147089998,984.625085000007,,,,,,,,,,,,,,984.6419097000035,,,,,,,,,,,,,984.6351366000017,984.6419097000035,984.6419097000035,984.6419097000035,987.6254407999804,shoe,f,1.138877599965781,0.2314390999963507,987.625483700016,987.6254958999925,None,987.6414538000245,987.6414538000245,987.6414538000245,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\117a.jpg,242,0,243,,,,,,,f,2.518611499981489,0.2800173000432551,None,,,,,,243,0,242,987.6414538000245,,,,,,,,,,,,,,,,,,,,,,,987.6255617000279,987.6414538000245,988.1251536000054,,,,,,,,,,,,,,988.1419146999833,,,,,,,,,,,,,988.135630099976,988.1419146999833,988.1419146999833,988.1419146999833,991.1255115999957,shoe,f,2.518611499981489,0.2800173000432551,991.1255512000062,991.1255630999804,None,991.1415155000286,991.1415155000286,991.1415155000286,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\083a.jpg,243,0,244,,,,,,,f,1.3144055000157095,0.2319978000014089,None,,,,,,244,0,243,991.1415155000286,,,,,,,,,,,,,,,,,,,,,,,991.1256244999822,991.1415155000286,991.6251932000159,,,,,,,,,,,,,,991.6418400999974,,,,,,,,,,,,,991.6349776000134,991.6418400999974,991.6418400999974,991.6418400999974,994.6256049000076,shoe,f,1.3144055000157095,0.2319978000014089,994.6256455000257,994.6256576000014,None,994.6414720999892,994.6414720999892,994.6414720999892,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\186a.jpg,244,0,245,,,,,,,f,1.326765300007537,0.24832670000614598,None,,,,,,245,0,244,994.6414720999892,,,,,,,,,,,,,,,,,,,,,,,994.6257217000239,994.6414720999892,995.1250670999871,,,,,,,,,,,,,,995.1417724000057,,,,,,,,,,,,,995.1344418000081,995.1417724000057,995.1417724000057,995.1417724000057,998.1255472999765,shoe,f,1.326765300007537,0.24832670000614598,998.1255877999938,998.1255991000216,None,998.1415154000279,998.1415154000279,998.1415154000279,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\157a.jpg,245,0,246,,,,,,,f,0.93922639999073,0.2154438000288792,None,,,,,,246,0,245,998.1415154000279,,,,,,,,,,,,,,,,,,,,,,,998.1256623999798,998.1415154000279,998.6251860000193,,,,,,,,,,,,,,998.6417151999776,,,,,,,,,,,,,998.636178500019,998.6417151999776,998.6417151999776,998.6417151999776,1001.6253899000003,indoor,f,0.93922639999073,0.2154438000288792,1001.6270643000025,1001.6270819000201,None,1001.6415628999821,1001.6415628999821,1001.6415628999821,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\068a.jpg,246,0,247,,,,,,,j,2.103271699976176,0.2394037000485696,None,,,,,,247,0,246,1001.6415628999821,,,,,,,,,,,,,,,,,,,,,,,1001.6271527999779,1001.6415628999821,1002.125156300026,,,,,,,,,,,,,,1002.1418101000017,,,,,,,,,,,,,1002.1345467999927,1002.1418101000017,1002.1418101000017,1002.1418101000017,1005.125514400017,indoor,j,2.103271699976176,0.2394037000485696,1005.1255549999769,1005.1255669000093,None,1005.1414480999811,1005.1414480999811,1005.1414480999811,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\265a.jpg,247,0,248,,,,,,,j,1.8422448000055738,0.25706189998891205,None,,,,,,248,0,247,1005.1414480999811,,,,,,,,,,,,,,,,,,,,,,,1005.1256310999743,1005.1414480999811,1005.6251848000102,,,,,,,,,,,,,,1005.6419869000092,,,,,,,,,,,,,1005.6349398000166,1005.6419869000092,1005.6419869000092,1005.6419869000092,1008.6255907000159,indoor,j,1.8422448000055738,0.25706189998891205,1008.625637900026,1008.6256506000063,None,1008.6414494999917,1008.6414494999917,1008.6414494999917,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\132a.jpg,248,0,249,,,,,,,f,1.9585490999743342,0.26461930002551526,None,,,,,,249,0,248,1008.6414494999917,,,,,,,,,,,,,,,,,,,,,,,1008.6257173999911,1008.6414494999917,1009.1253792999778,,,,,,,,,,,,,,1009.1418439000263,,,,,,,,,,,,,1009.1355525000254,1009.1418439000263,1009.1418439000263,1009.1418439000263,1012.1254703000304,indoor,f,1.9585490999743342,0.26461930002551526,1012.1255150000216,1012.125527199998,None,1012.1416378000285,1012.1416378000285,1012.1416378000285,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\005a.jpg,249,0,250,,,,,,,j,1.6104436999885365,0.21626820001984015,None,,,,,,250,0,249,1012.1416378000285,,,,,,,,,,,,,,,,,,,,,,,1012.1255921000266,1012.1416378000285,1012.6251382000046,,,,,,,,,,,,,,1012.641724999994,,,,,,,,,,,,,1012.634891099995,1012.641724999994,1012.641724999994,1012.641724999994,1015.6256195000024,indoor,j,1.6104436999885365,0.21626820001984015,1015.6256652000011,1015.6256777999806,None,1015.6412907000049,1015.6412907000049,1015.6412907000049,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\245a.jpg,250,0,251,,,,,,,j,1.5913732999470085,0.19910180004080757,None,,,,,,251,0,250,1015.6412907000049,,,,,,,,,,,,,,,,,,,,,,,1015.6257470999844,1015.6412907000049,1016.1250763999997,,,,,,,,,,,,,,1016.1417095999932,,,,,,,,,,,,,1016.1342182999942,1016.1417095999932,1016.1417095999932,1016.1417095999932,1019.1253511999967,indoor,j,1.5913732999470085,0.19910180004080757,1019.1253941000323,1019.1254052000004,None,1019.1415695999749,1019.1415695999749,1019.1415695999749,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\332a.jpg,251,0,252,,,,,,,j,1.1702385999960825,0.24800290004350245,None,,,,,,252,0,251,1019.1415695999749,,,,,,,,,,,,,,,,,,,,,,,1019.1254694000236,1019.1415695999749,1019.6250974999857,,,,,,,,,,,,,,1019.6419853999978,,,,,,,,,,,,,1019.6359340000199,1019.6419853999978,1019.6419853999978,1019.6419853999978,1022.6254388000234,indoor,j,1.1702385999960825,0.24800290004350245,1022.6254792999825,1022.6254913000157,None,1022.6414196999976,1022.6414196999976,1022.6414196999976,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\354a.jpg,252,0,253,,,,,,,f,2.2444250999833457,0.23965950001729652,None,,,,,,253,0,252,1022.6414196999976,,,,,,,,,,,,,,,,,,,,,,,1022.6255547999754,1022.6414196999976,1023.125068399997,,,,,,,,,,,,,,1023.144371500006,,,,,,,,,,,,,1023.1421607999946,1023.144371500006,1023.144371500006,1023.144371500006,1026.1417030000011,shoe,f,2.2444250999833457,0.23965950001729652,1026.1440048000077,1026.1440228000283,None,,,,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\077a.jpg,253,0,254,,,,,,,j,1.697991799970623,0.23198809998575598,None,,,,,,254,0,253,1026.158239900018,,,,,,,,,,,,,,,,,,,,,,,1026.144122000027,1026.158239900018,1026.641694799997,,,,,,,,,,,,,,1026.6586105999886,,,,,,,,,,,,,1026.6517809000215,1026.6586105999886,1026.6586105999886,1026.6586105999886,1029.642047900008,shoe,j,1.697991799970623,0.23198809998575598,1029.6420887000277,1029.642099699995,None,1029.6582036999753,1029.6582036999753,1029.6582036999753,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\037a.jpg,254,0,255,,,,,,,j,2.4788415000075474,0.21552659996086732,None,,,,,,255,0,254,1029.6582036999753,,,,,,,,,,,,,,,,,,,,,,,1029.642190499988,1029.6582036999753,1030.1417496000067,,,,,,,,,,,,,,1030.1583207999938,,,,,,,,,,,,,1030.152363799978,1030.1583207999938,1030.1583207999938,1030.1583207999938,1033.1420653000241,shoe,j,2.4788415000075474,0.21552659996086732,1033.1421059999848,1033.1421175000141,None,1033.158259799995,1033.158259799995,1033.158259799995,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\027a.jpg,255,0,256,,,,,,,f,1.1141365999937989,0.23981470003491268,None,,,,,,256,0,255,1033.158259799995,,,,,,,,,,,,,,,,,,,,,,,1033.1422165000113,1033.158259799995,1033.6418716000044,,,,,,,,,,,,,,1033.6584328999743,,,,,,,,,,,,,1033.651392400032,1033.6584328999743,1033.6584328999743,1033.6584328999743,1036.642068599991,shoe,f,1.1141365999937989,0.23981470003491268,1036.6421087000053,1036.6421200999757,None,1036.6582548000151,1036.6582548000151,1036.6582548000151,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\030a.jpg,256,0,257,,,,,,,f,1.6777713999617845,0.19308260001707822,None,,,,,,257,0,256,1036.6582548000151,,,,,,,,,,,,,,,,,,,,,,,1036.642183399992,1036.6582548000151,1037.1416680000257,,,,,,,,,,,,,,1037.1584537000163,,,,,,,,,,,,,1037.1514690999757,1037.1584537000163,1037.1584537000163,1037.1584537000163,1040.1418173999991,shoe,f,1.6777713999617845,0.19308260001707822,1040.1418610999826,1040.1418728000135,None,1040.1581829999923,1040.1581829999923,1040.1581829999923,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\025a.jpg,257,0,258,,,,,,,j,1.5711253000190482,0.2075926999677904,None,,,,,,258,0,257,1040.1581829999923,,,,,,,,,,,,,,,,,,,,,,,1040.1419684999855,1040.1581829999923,1040.6416424000054,,,,,,,,,,,,,,1040.6583836000063,,,,,,,,,,,,,1040.6510336999781,1040.6583836000063,1040.6583836000063,1040.6583836000063,1043.6418967000209,shoe,j,1.5711253000190482,0.2075926999677904,1043.6419387999922,1043.6419504000223,None,1043.6581253000186,1043.6581253000186,1043.6581253000186,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\035a.jpg,258,0,259,,,,,,,f,2.2939638999523595,0.2720136000425555,None,,,,,,259,0,258,1043.6581253000186,,,,,,,,,,,,,,,,,,,,,,,1043.6420460999943,1043.6581253000186,1044.1415951999952,,,,,,,,,,,,,,1044.1584352999926,,,,,,,,,,,,,1044.1514878000016,1044.1584352999926,1044.1584352999926,1044.1584352999926,1047.1421311000013,shoe,f,2.2939638999523595,0.2720136000425555,1047.1421754999901,1047.1421883000294,None,1047.1581254000193,1047.1581254000193,1047.1581254000193,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\302a.jpg,259,0,260,,,,,,,j,2.394461299991235,0.255906899983529,None,,,,,,260,0,259,1047.1581254000193,,,,,,,,,,,,,,,,,,,,,,,1047.142254300008,1047.1581254000193,1047.641644200019,,,,,,,,,,,,,,1047.6585683000158,,,,,,,,,,,,,1047.653603499988,1047.6585683000158,1047.6585683000158,1047.6585683000158,1050.641945099982,indoor,j,2.394461299991235,0.255906899983529,1050.64362420002,1050.643654400017,None,1050.6582077000057,1050.6582077000057,1050.6582077000057,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\379a.jpg,260,0,261,,,,,,,f,1.198439600004349,0.23203240003203973,None,,,,,,261,0,260,1050.6582077000057,,,,,,,,,,,,,,,,,,,,,,,1050.6437265999848,1050.6582077000057,1051.1416436000145,,,,,,,,,,,,,,1051.1585327999783,,,,,,,,,,,,,1051.152935500024,1051.1585327999783,1051.1585327999783,1051.1585327999783,1054.1420328000095,indoor,f,1.198439600004349,0.23203240003203973,1054.1420775000006,1054.1420888000284,None,1054.1581389000057,1054.1581389000057,1054.1581389000057,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\277a.jpg,261,0,262,,,,,,,j,1.4029937000013888,0.2229063999839127,None,,,,,,262,0,261,1054.1581389000057,,,,,,,,,,,,,,,,,,,,,,,1054.1421541000018,1054.1581389000057,1054.6414679000154,,,,,,,,,,,,,,1054.6585597000085,,,,,,,,,,,,,1054.6512091999757,1054.6585597000085,1054.6585597000085,1054.6585597000085,1057.641974600032,indoor,j,1.4029937000013888,0.2229063999839127,1057.6420163000003,1057.642027600028,None,1057.6581472000107,1057.6581472000107,1057.6581472000107,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\069a.jpg,262,0,263,,,,,,,j,0.8390465000411496,0.2470723000005819,None,,,,,,263,0,262,1057.6581472000107,,,,,,,,,,,,,,,,,,,,,,,1057.6420970999752,1057.6581472000107,1058.1415706999833,,,,,,,,,,,,,,1058.1585276999976,,,,,,,,,,,,,1058.1515802000067,1058.1585276999976,1058.1585276999976,1058.1585276999976,1061.1418220999767,indoor,j,0.8390465000411496,0.2470723000005819,1061.14186839998,1061.141880500014,None,1061.1581625000108,1061.1581625000108,1061.1581625000108,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\324a.jpg,263,0,264,,,,,,,f,2.1697141000186093,0.21692199999233708,None,,,,,,264,0,263,1061.1581625000108,,,,,,,,,,,,,,,,,,,,,,,1061.141944699979,1061.1581625000108,1061.64153969998,,,,,,,,,,,,,,1061.658527099993,,,,,,,,,,,,,1061.651823399996,1061.658527099993,1061.658527099993,1061.658527099993,1064.6419094000012,indoor,f,2.1697141000186093,0.21692199999233708,1064.6419507000246,1064.6419631000026,None,1064.6581903999904,1064.6581903999904,1064.6581903999904,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
