Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_4.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\105a.jpg,254,0,255,,,,,,,f,1.6191078999545425,0.14320930000394583,None,,,,,,255,0,254,1009.5886318000266,,,,,,,,,,,,,,,,,,,,,,,1009.5722811999731,1009.5886318000266,1010.074237999972,,,,,,,,,,,,,,,,,,,,,,,1010.0774098000256,1010.0902466999833,1010.0902466999833,1010.0902466999833,1013.0842535999836,indoor,f,1.6191078999545425,0.14320930000394583,1013.0843005999923,1013.0843150999863,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\146a.jpg,255,0,256,,,,,,,j,1.5541110000340268,0.06410169997252524,None,,,,,,256,0,255,1013.100796099985,,,,,,,,,,,,,,,,,,,,,,,1013.0843891000259,1013.100796099985,1013.5863469999749,,,,,,,,,,,,,,,,,,,,,,,1013.5896199999843,1013.6025408999994,1013.6025408999994,1013.6025408999994,1016.5965621999931,indoor,j,1.5541110000340268,0.06410169997252524,1016.5966114000184,1016.5966271000216,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\377a.jpg,256,0,257,,,,,,,j,2.2332006000215188,0.10399819997837767,None,,,,,,257,0,256,1016.6131075000158,,,,,,,,,,,,,,,,,,,,,,,1016.5967087000026,1016.6131075000158,1017.0989299999783,,,,,,,,,,,,,,,,,,,,,,,1017.1114935000078,1017.1316880999948,1017.1316880999948,1017.1316880999948,1020.1088990999851,indoor,j,2.2332006000215188,0.10399819997837767,1020.1089632000076,1020.1089777000016,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\159a.jpg,257,0,258,,,,,,,f,0.8009060999611393,0.09598530002404004,None,,,,,,258,0,257,1020.1257649000036,,,,,,,,,,,,,,,,,,,,,,,1020.1090540000005,1020.1257649000036,1020.6105298000039,,,,,,,,,,,,,,,,,,,,,,,1020.6179785000277,1020.6439919000259,1020.6439919000259,1020.6439919000259,1023.6211070999852,indoor,f,0.8009060999611393,0.09598530002404004,1023.621149100014,1023.6211624999996,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\305a.jpg,258,0,259,,,,,,,f,1.585568999988027,0.11123509996104985,None,,,,,,259,0,258,1023.637667700008,,,,,,,,,,,,,,,,,,,,,,,1023.6212306999951,1023.637667700008,1024.123011299991,,,,,,,,,,,,,,,,,,,,,,,1024.125444300007,1024.1394244999974,1024.1394244999974,1024.1394244999974,1027.1334096000064,indoor,f,1.585568999988027,0.11123509996104985,1027.1334635000094,1027.133476499992,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\297a.jpg,259,0,260,,,,,,,f,2.6877262000343762,0.09651969996048138,None,,,,,,260,0,259,1027.1505742999725,,,,,,,,,,,,,,,,,,,,,,,1027.1335449999897,1027.1505742999725,1027.6351572999847,,,,,,,,,,,,,,,,,,,,,,,1027.6550555999856,1027.6686388999806,1027.6686388999806,1027.6686388999806,1030.64559010003,shoe,f,2.6877262000343762,0.09651969996048138,1030.6474905000068,1030.6475100999814,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\037a.jpg,260,0,261,,,,,,,f,1.5758239999995567,0.09564850002061576,None,,,,,,261,0,260,1030.6623845000286,,,,,,,,,,,,,,,,,,,,,,,1030.647579099983,1030.6623845000286,1031.1478132000193,,,,,,,,,,,,,,,,,,,,,,,1031.1647161000292,1031.1808622999815,1031.1808622999815,1031.1808622999815,1034.15844259999,shoe,f,1.5758239999995567,0.09564850002061576,1034.1584854000248,1034.1585006000241,None,1031.1808622999815,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\366a.jpg,261,0,262,,,,,,,f,2.704444799979683,0.12793440005043522,None,,,,,,262,0,261,1034.1745771000278,,,,,,,,,,,,,,,,,,,,,,,1034.1586220000172,1034.1745771000278,1034.6597999000223,,,,,,,,,,,,,,,,,,,,,,,1034.6628081999952,1034.6763236999977,1034.6763236999977,1034.6763236999977,1037.6706027999753,shoe,f,2.704444799979683,0.12793440005043522,1037.6706475000246,1037.670661000011,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\345a.jpg,262,0,263,,,,,,,f,1.5839307000278495,0.09503339999355376,None,,,,,,263,0,262,1037.687003900006,,,,,,,,,,,,,,,,,,,,,,,1037.6707292000065,1037.687003900006,1038.1721341999946,,,,,,,,,,,,,,,,,,,,,,,1038.1817107999814,1038.2053491999977,1038.2053491999977,1038.2053491999977,1041.1824887000257,shoe,f,1.5839307000278495,0.09503339999355376,1041.1825323000085,1041.1825460999971,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\246a.jpg,263,0,264,,,,,,,f,1.20657520001987,0.09601059998385608,None,,,,,,264,0,263,1041.199403000006,,,,,,,,,,,,,,,,,,,,,,,1041.1826159000047,1041.199403000006,1041.6845233999775,,,,,,,,,,,,,,,,,,,,,,,1041.693672000023,1041.717912800028,1041.717912800028,1041.717912800028,1044.6947767999955,shoe,f,1.20657520001987,0.09601059998385608,1044.6948186000227,1044.6948311000015,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\094a.jpg,264,0,265,,,,,,,f,0.903710599988699,0.11202880000928417,None,,,,,,265,0,264,1044.7116922999849,,,,,,,,,,,,,,,,,,,,,,,1044.6948989999946,1044.7116922999849,1045.1965591000044,,,,,,,,,,,,,,,,,,,,,,,1045.199696799973,1045.2133338000276,1045.2133338000276,1045.2133338000276,1048.2071882999735,shoe,f,0.903710599988699,0.11202880000928417,1048.2072421999765,1048.2072559000226,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\002a.jpg,265,0,266,,,,,,,f,1.1914541000151075,0.11997220001649112,None,,,,,,266,0,265,1048.2238771999837,,,,,,,,,,,,,,,,,,,,,,,1048.2073649999802,1048.2238771999837,1048.7088460000232,,,,,,,,,,,,,,,,,,,,,,,1048.7119683999917,1048.725756299973,1048.725756299973,1048.725756299973,1051.7195312000113,shoe,f,1.1914541000151075,0.11997220001649112,1051.719580999983,1051.7195951999747,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\124a.jpg,266,0,267,,,,,,,None,,,j,0.01215049996972084,None,,,,267,0,266,1051.7361719000037,,,,,,,,,,,,,,,,,,,,,,,1051.7197393000242,1051.7361719000037,1052.221410099999,,,,,,,,,,,,,,,,,,,,,,,1052.2253388999961,1052.2379206999904,1052.2379206999904,1052.2379206999904,1055.231823900016,indoor,None,,,1055.233158499992,1055.2661646999768,j,,1055.2485189000145,1055.2485189000145,0.01215049996972084,None,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\183a.jpg,267,0,268,,,,,,,f,1.372462600003928,0.12002560001565143,None,,,,,,268,0,267,1055.2819344999734,,,,,,,,,,,,,,,,,,,,,,,1055.2662471000222,1055.2819344999734,1055.7668953000102,,,,,,,,,,,,,,,,,,,,,,,1055.7703555999906,1055.7837740000105,1055.7837740000105,1055.7837740000105,1058.7774319999735,indoor,f,1.372462600003928,0.12002560001565143,1058.7774836000171,1058.7774965999997,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\245a.jpg,268,0,269,,,,,,,j,1.5168672000290826,0.07942849997198209,None,,,,,,269,0,268,1058.7942283999873,,,,,,,,,,,,,,,,,,,,,,,1058.7775703999796,1058.7942283999873,1059.2797264999826,,,,,,,,,,,,,,,,,,,,,,,1059.2824283000082,1059.2959715999896,1059.2959715999896,1059.2959715999896,1062.29037230002,indoor,j,1.5168672000290826,0.07942849997198209,1062.2904271000298,1062.2904396000085,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\133a.jpg,269,0,270,,,,,,,j,2.9244421000475995,None,None,,,,,,270,0,269,1062.3064135999884,,,,,,,,,,,,,,,,,,,,,,,1062.2905119999778,1062.3064135999884,1062.7915761999902,,,,,,,,,,,,,,,,,,,,,,,1062.7945025999798,1062.8081722999923,1062.8081722999923,1062.8081722999923,1065.802314999979,indoor,j,2.9244421000475995,None,1065.8023596000276,1065.802373100014,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\032a.jpg,270,0,271,,,,,,,j,2.3645498999976553,0.07197300001280382,None,,,,,,271,0,270,1065.818730400002,,,,,,,,,,,,,,,,,,,,,,,1065.802454699995,1065.818730400002,1066.303904899978,,,,,,,,,,,,,,,,,,,,,,,1066.3065381000051,1066.3204572999966,1066.3204572999966,1066.3204572999966,1069.3145773999859,indoor,j,2.3645498999976553,0.07197300001280382,1069.3146399999969,1069.3146530999802,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\065a.jpg,271,0,272,,,,,,,None,,,j,0.33733639999991283,None,,,,272,0,271,1069.3310065999976,,,,,,,,,,,,,,,,,,,,,,,1069.3147230999894,1069.3310065999976,1069.816323600011,,,,,,,,,,,,,,,,,,,,,,,1069.8193952000001,1069.8327757000225,1069.8327757000225,1069.8327757000225,1072.826741900004,indoor,None,,,1072.826780400006,1073.195292600023,j,,1072.8434456000105,1072.8434456000105,0.33733639999991283,None,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\138a.jpg,272,0,273,,,,,,,j,0.9315956000355072,0.11936789995525032,None,,,,,,273,0,272,1073.2112651999923,,,,,,,,,,,,,,,,,,,,,,,1073.195385100029,1073.2112651999923,1073.6965631999774,,,,,,,,,,,,,,,,,,,,,,,1073.6998421999742,1073.7133892999846,1073.7133892999846,1073.7133892999846,1076.7071171000134,indoor,j,0.9315956000355072,0.11936789995525032,1076.707175299991,1076.7071932000108,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\309a.jpg,273,0,274,,,,,,,f,2.491373799974099,0.09588370000710711,None,,,,,,274,0,273,1076.723671499989,,,,,,,,,,,,,,,,,,,,,,,1076.7072648999747,1076.723671499989,1077.2087916000164,,,,,,,,,,,,,,,,,,,,,,,1077.2170010000118,1077.2420298000216,1077.2420298000216,1077.2420298000216,1080.2194297999959,shoe,f,2.491373799974099,0.09588370000710711,1080.220845200005,1080.2208631000249,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\083a.jpg,274,0,275,,,,,,,f,1.3544823999982327,0.08002599998144433,None,,,,,,275,0,274,1080.2360090999864,,,,,,,,,,,,,,,,,,,,,,,1080.2209332999773,1080.2360090999864,1080.7211102999863,,,,,,,,,,,,,,,,,,,,,,,1080.729345700005,1080.7543330999906,1080.7543330999906,1080.7543330999906,1083.7315052999766,shoe,f,1.3544823999982327,0.08002599998144433,1083.7315488000168,1083.7315620000008,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\122a.jpg,275,0,276,,,,,,,f,1.075376199965831,0.11174269998446107,None,,,,,,276,0,275,1083.748270799988,,,,,,,,,,,,,,,,,,,,,,,1083.7318444999983,1083.748270799988,1084.233250899997,,,,,,,,,,,,,,,,,,,,,,,1084.2367665999918,1084.2502114999807,1084.2502114999807,1084.2502114999807,1087.2437838999904,shoe,f,1.075376199965831,0.11174269998446107,1087.2438498000265,1087.2438675999874,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\270a.jpg,276,0,277,,,,,,,j,1.1465033000567928,0.0889086999814026,None,,,,,,277,0,276,1087.2605766999768,,,,,,,,,,,,,,,,,,,,,,,1087.2442209,1087.2605766999768,1087.7455328999786,,,,,,,,,,,,,,,,,,,,,,,1087.7515230000135,1087.7625460000127,1087.7625460000127,1087.7625460000127,1090.756076199992,shoe,j,1.1465033000567928,0.0889086999814026,1090.7561179000186,1090.7561769000022,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\179a.jpg,277,0,278,,,,,,,f,1.049374499998521,0.1367457000305876,None,,,,,,278,0,277,1090.7728692999808,,,,,,,,,,,,,,,,,,,,,,,1090.7562575999764,1090.7728692999808,1091.2578160000267,,,,,,,,,,,,,,,,,,,,,,,1091.2663257999811,1091.2913475999958,1091.2913475999958,1091.2913475999958,1094.268669400015,shoe,f,1.049374499998521,0.1367457000305876,1094.2689798999927,1094.2689931999776,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\302a.jpg,278,0,279,,,,,,,f,2.305920899962075,0.0872224000049755,None,,,,,,279,0,278,1094.2852150999825,,,,,,,,,,,,,,,,,,,,,,,1094.2691117000068,1094.2852150999825,1094.7702686000266,,,,,,,,,,,,,,,,,,,,,,,1094.7778876000084,1094.803540599998,1094.803540599998,1094.803540599998,1097.780993900029,shoe,f,2.305920899962075,0.0872224000049755,1097.7810336999828,1097.7810468000243,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\236a.jpg,279,0,280,,,,,,,j,2.4161652000038885,0.11259149998659268,None,,,,,,280,0,279,1097.7975070999819,,,,,,,,,,,,,,,,,,,,,,,1097.7811292000115,1097.7975070999819,1098.282718100003,,,,,,,,,,,,,,,,,,,,,,,1098.2932445000042,1098.3163400000194,1098.3163400000194,1098.3163400000194,1101.2931392000173,shoe,j,2.4161652000038885,0.11259149998659268,1101.2932583999936,1101.2932758000097,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1101.2933292000089,1101.3099326000083,1101.3099326000083,1105.9097003000206,space,4.598286000022199,None,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Objects\\137a.jpg', 'Objects\\090a.jpg', 'Objects\\049a.jpg', 'Objects\\304a.jpg', 'Objects\\107a.jpg', 'Objects\\190a.jpg', 'Objects\\380a.jpg', 'Objects\\376a.jpg', 'Objects\\076a.jpg', 'Objects\\258a.jpg', 'Objects\\234a.jpg', 'Objects\\311a.jpg', 'Objects\\176a.jpg', 'Objects\\163a.jpg', 'Objects\\348a.jpg', 'Objects\\024a.jpg', 'Objects\\056a.jpg', 'Objects\\360a.jpg', 'Objects\\161a.jpg', 'Objects\\338a.jpg', 'Objects\\317a.jpg', 'Objects\\100a.jpg', 'Objects\\140a.jpg', 'Objects\\104a.jpg', 'Objects\\058a.jpg', 'Objects\\186a.jpg', 'Objects\\195a.jpg', 'Objects\\224a.jpg', 'Objects\\279a.jpg', 'Objects\\328a.jpg', 'Objects\\315a.jpg', 'Objects\\340a.jpg', 'Objects\\330a.jpg', 'Objects\\361a.jpg', 'Objects\\229a.jpg', 'Objects\\369a.jpg', 'Objects\\262a.jpg', 'Objects\\319a.jpg', 'Objects\\028a.jpg', 'Objects\\187a.jpg', 'Objects\\326a.jpg', 'Objects\\130a.jpg', 'Objects\\147a.jpg', 'Objects\\085a.jpg', 'Objects\\123a.jpg', 'Objects\\075a.jpg', 'Objects\\151a.jpg', 'Objects\\061a.jpg', 'Objects\\383a.jpg', 'Objects\\286a.jpg', 'Objects\\036a.jpg', 'Objects\\073a.jpg', 'Objects\\223a.jpg', 'Objects\\189a.jpg', 'Objects\\333a.jpg', 'Objects\\142a.jpg', 'Objects\\356a.jpg', 'Objects\\287a.jpg', 'Objects\\250a.jpg', 'Objects\\350a.jpg', 'Objects\\162a.jpg', 'Objects\\238a.jpg', 'Objects\\150a.jpg', 'Objects\\157a.jpg', 'Objects\\020a.jpg', 'Objects\\099a.jpg', 'Objects\\101a.jpg', 'Objects\\298a.jpg', 'Objects\\355a.jpg', 'Objects\\198a.jpg', 'Objects\\141a.jpg', 'Objects\\372a.jpg', 'Objects\\322a.jpg', 'Objects\\276a.jpg', 'Objects\\155a.jpg', 'Objects\\091a.jpg', 'Objects\\199a.jpg', 'Objects\\064a.jpg', 'Objects\\201a.jpg', 'Objects\\181a.jpg', 'Objects\\184a.jpg', 'Objects\\285a.jpg', 'Objects\\230a.jpg', 'Objects\\339a.jpg', 'Objects\\264a.jpg', 'Objects\\068a.jpg', 'Objects\\003a.jpg', 'Objects\\052a.jpg', 'Objects\\043a.jpg', 'Objects\\325a.jpg', 'Objects\\023a.jpg', 'Objects\\132a.jpg', 'Objects\\096a.jpg', 'Objects\\160a.jpg', 'Objects\\067a.jpg', 'Objects\\218a.jpg', 'Objects\\332a.jpg', 'Objects\\149a.jpg', 'Objects\\066a.jpg', 'Objects\\019a.jpg', 'Objects\\217a.jpg', 'Objects\\060a.jpg', 'Objects\\363a.jpg', 'Objects\\070a.jpg', 'Objects\\225a.jpg', 'Objects\\116a.jpg', 'Objects\\316a.jpg', 'Objects\\021a.jpg', 'Objects\\110a.jpg', 'Objects\\274a.jpg', 'Objects\\301a.jpg', 'Objects\\295a.jpg', 'Objects\\293a.jpg', 'Objects\\381a.jpg', 'Objects\\136a.jpg', 'Objects\\169a.jpg', 'Objects\\084a.jpg', 'Objects\\242a.jpg', 'Objects\\071a.jpg', 'Objects\\026a.jpg', 'Objects\\314a.jpg', 'Objects\\148a.jpg', 'Objects\\252a.jpg', 'Objects\\018a.jpg', 'Objects\\300a.jpg', 'Objects\\001a.jpg', 'Objects\\384a.jpg', 'Objects\\127a.jpg', 'Objects\\359a.jpg', 'Objects\\047a.jpg', 'Objects\\131a.jpg', 'Objects\\097a.jpg', 'Objects\\095a.jpg', 'Objects\\034a.jpg', 'Objects\\364a.jpg', 'Objects\\313a.jpg', 'Objects\\329a.jpg', 'Objects\\120a.jpg', 'Objects\\243a.jpg', 'Objects\\111a.jpg', 'Objects\\203a.jpg', 'Objects\\011a.jpg', 'Objects\\188a.jpg', 'Objects\\358a.jpg', 'Objects\\284a.jpg', 'Objects\\281a.jpg', 'Objects\\200a.jpg', 'Objects\\152a.jpg', 'Objects\\346a.jpg', 'Objects\\251a.jpg', 'Objects\\210a.jpg', 'Objects\\247a.jpg', 'Objects\\362a.jpg', 'Objects\\125a.jpg', 'Objects\\368a.jpg', 'Objects\\192a.jpg', 'Objects\\370a.jpg', 'Objects\\106a.jpg', 'Objects\\121a.jpg', 'Objects\\165a.jpg', 'Objects\\197a.jpg', 'Objects\\015a.jpg', 'Objects\\053a.jpg', 'Objects\\054a.jpg', 'Objects\\005a.jpg', 'Objects\\089a.jpg', 'Objects\\027a.jpg', 'Objects\\227a.jpg', 'Objects\\035a.jpg', 'Objects\\255a.jpg', 'Objects\\115a.jpg', 'Objects\\375a.jpg', 'Objects\\080a.jpg', 'Objects\\193a.jpg', 'Objects\\135a.jpg', 'Objects\\129a.jpg', 'Objects\\254a.jpg', 'Objects\\010a.jpg', 'Objects\\042a.jpg', 'Objects\\119a.jpg', 'Objects\\208a.jpg', 'Objects\\134a.jpg', 'Objects\\109a.jpg', 'Objects\\175a.jpg', 'Objects\\102a.jpg', 'Objects\\303a.jpg', 'Objects\\209a.jpg', 'Objects\\112a.jpg', 'Objects\\025a.jpg', 'Objects\\231a.jpg', 'Objects\\040a.jpg', 'Objects\\059a.jpg', 'Objects\\336a.jpg', 'Objects\\221a.jpg', 'Objects\\158a.jpg', 'Objects\\354a.jpg', 'Objects\\016a.jpg', 'Objects\\098a.jpg', 'Objects\\357a.jpg', 'Objects\\373a.jpg', 'Objects\\079a.jpg', 'Objects\\374a.jpg', 'Objects\\235a.jpg', 'Objects\\009a.jpg', 'Objects\\343a.jpg', 'Objects\\213a.jpg', 'Objects\\272a.jpg', 'Objects\\038a.jpg', 'Objects\\156a.jpg', 'Objects\\063a.jpg', 'Objects\\154a.jpg', 'Objects\\379a.jpg', 'Objects\\143a.jpg', 'Objects\\290a.jpg', 'Objects\\275a.jpg', 'Objects\\057a.jpg', 'Objects\\265a.jpg', 'Objects\\222a.jpg', 'Objects\\086a.jpg', 'Objects\\006a.jpg', 'Objects\\172a.jpg', 'Objects\\378a.jpg', 'Objects\\114a.jpg', 'Objects\\337a.jpg', 'Objects\\233a.jpg', 'Objects\\263a.jpg', 'Objects\\178a.jpg', 'Objects\\239a.jpg', 'Objects\\022a.jpg', 'Objects\\194a.jpg', 'Objects\\259a.jpg', 'Objects\\307a.jpg', 'Objects\\196a.jpg', 'Objects\\177a.jpg', 'Objects\\212a.jpg', 'Objects\\088a.jpg', 'Objects\\371a.jpg', 'Objects\\044a.jpg', 'Objects\\180a.jpg', 'Objects\\323a.jpg', 'Objects\\048a.jpg', 'Objects\\382a.jpg', 'Objects\\145a.jpg', 'Objects\\041a.jpg', 'Objects\\327a.jpg', 'Objects\\289a.jpg', 'Objects\\335a.jpg', 'Objects\\324a.jpg', 'Objects\\249a.jpg', 'Objects\\030a.jpg', 'Objects\\144a.jpg', 'Objects\\277a.jpg', 'Objects\\202a.jpg', 'Objects\\087a.jpg', 'Objects\\105a.jpg', 'Objects\\146a.jpg', 'Objects\\377a.jpg', 'Objects\\159a.jpg', 'Objects\\305a.jpg', 'Objects\\297a.jpg', 'Objects\\037a.jpg', 'Objects\\366a.jpg', 'Objects\\345a.jpg', 'Objects\\246a.jpg', 'Objects\\094a.jpg', 'Objects\\002a.jpg', 'Objects\\124a.jpg', 'Objects\\183a.jpg', 'Objects\\245a.jpg', 'Objects\\133a.jpg', 'Objects\\032a.jpg', 'Objects\\065a.jpg', 'Objects\\138a.jpg', 'Objects\\309a.jpg', 'Objects\\083a.jpg', 'Objects\\122a.jpg', 'Objects\\270a.jpg', 'Objects\\179a.jpg', 'Objects\\302a.jpg', 'Objects\\236a.jpg']",0.9310344827586207,,,,,,,,
