Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,image.stopped,key_resp_5.stopped,text_5.stopped,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\335a.jpg,224,0,224,,,,,,,j,1.429702499997802,0.17714880000858102,None,,,,,,,224,0,224,0,895.3326438999939,,,,,,,,,,,,,,,,,,,,,,,895.3164072999934,895.3326438999939,895.8492639999895,895.8161136999988,,,,,,,,,,,,,,,,,,,,,,,,,,895.8283190999937,895.8492639999895,895.8492639999895,895.8492639999895,,,,898.8326202000026,indoor,j,1.429702499997802,0.17714880000858102,898.8337812999962,898.8337928999972,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\250a.jpg,225,0,225,,,,,,,j,1.9911139999894658,0.13790090000838973,None,,,,,,,225,0,225,0,898.8492340999946,,,,,,,,,,,,,,,,,,,,,,,898.8338496999932,898.8492340999946,899.3491784999933,899.3328818000009,,,,,,,,,,,,,,,,,,,,,,,,,,899.340225699998,899.3491784999933,899.3491784999933,899.3491784999933,902.3491584000003,902.3491584000003,902.3491584000003,902.3327031999943,indoor,j,1.9911139999894658,0.13790090000838973,902.3327392999927,902.3327477999992,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\093a.jpg,226,0,226,,,,,,,j,0.9094878000032622,0.1200680000038119,None,,,,,,,226,0,226,0,902.3491584000003,,,,,,,,,,,,,,,,,,,,,,,902.3328032999998,902.3491584000003,902.8491071000026,902.8326920999971,,,,,,,,,,,,,,,,,,,,,,,,,,902.8436638999992,902.8491071000026,902.8491071000026,902.8491071000026,905.8490794999962,905.8490794999962,905.8490794999962,905.8327186999959,indoor,j,0.9094878000032622,0.1200680000038119,905.8327566999942,905.8327649999992,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\051a.jpg,227,0,227,,,,,,,j,1.6055335999990348,0.18692990000999998,None,,,,,,,227,0,227,0,905.8490794999962,,,,,,,,,,,,,,,,,,,,,,,905.8328187000006,905.8490794999962,906.3490357999981,906.3325808999944,,,,,,,,,,,,,,,,,,,,,,,,,,906.3403512999939,906.3490357999981,906.3490357999981,906.3490357999981,909.3490141999937,909.3490141999937,909.3490141999937,909.3326132999937,indoor,j,1.6055335999990348,0.18692990000999998,909.3326506000012,909.3326590999932,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\170a.jpg,228,0,228,,,,,,,f,1.2254109000059543,0.15369730000384152,None,,,,,,,228,0,228,0,909.3490141999937,,,,,,,,,,,,,,,,,,,,,,,909.3327162999922,909.3490141999937,909.849003700001,909.832507500003,,,,,,,,,,,,,,,,,,,,,,,,,,909.8400161999889,909.849003700001,909.849003700001,909.849003700001,912.8489259999915,912.8489259999915,912.8489259999915,912.8325293999951,indoor,f,1.2254109000059543,0.15369730000384152,912.8325632999913,912.832571299994,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\027a.jpg,229,0,229,,,,,,,f,1.9677717000013217,0.15442659999825992,None,,,,,,,229,0,229,0,912.8489259999915,,,,,,,,,,,,,,,,,,,,,,,912.8326242999901,912.8489259999915,913.3488912999892,913.3325263000006,,,,,,,,,,,,,,,,,,,,,,,,,,913.3399382999924,913.3488912999892,913.3488912999892,913.3488912999892,916.3488588999899,916.3488588999899,916.3488588999899,916.3325601999968,indoor,f,1.9677717000013217,0.15442659999825992,916.3325978999928,916.3326062999986,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\291a.jpg,230,0,230,,,,,,,f,1.435679899994284,0.16186439999728464,None,,,,,,,230,0,230,0,916.3488588999899,,,,,,,,,,,,,,,,,,,,,,,916.3326635999983,916.3488588999899,916.8488425999967,916.8323279999895,,,,,,,,,,,,,,,,,,,,,,,,,,916.8420496999897,916.8488425999967,916.8488425999967,916.8488425999967,919.8487793999957,919.8487793999957,919.8487793999957,919.8324127999949,indoor,f,1.435679899994284,0.16186439999728464,919.8324521000031,919.8324608999974,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\034a.jpg,231,0,231,,,,,,,f,1.1913253999955487,0.15776190000178758,None,,,,,,,231,0,231,0,919.8487793999957,,,,,,,,,,,,,,,,,,,,,,,919.8325154999911,919.8487793999957,920.3654487000022,920.332327199998,,,,,,,,,,,,,,,,,,,,,,,,,,920.3449780999945,920.3654487000022,920.3654487000022,920.3654487000022,,,,923.3488615999959,shoe,f,1.1913253999955487,0.15776190000178758,923.3505394999956,923.3505509999959,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\042a.jpg,232,0,232,,,,,,,j,1.0934575999999652,0.16991799999959767,None,,,,,,,232,0,232,0,923.3653379999887,,,,,,,,,,,,,,,,,,,,,,,923.3506409999973,923.3653379999887,923.8653368999949,923.8488699000009,,,,,,,,,,,,,,,,,,,,,,,,,,923.8563372999924,923.8653368999949,923.8653368999949,923.8653368999949,926.8653003999934,926.8653003999934,926.8653003999934,926.8488709999947,shoe,j,1.0934575999999652,0.16991799999959767,926.8489043000009,926.848912100002,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\079a.jpg,233,0,233,,,,,,,j,1.3197743000055198,0.15820789999270346,None,,,,,,,233,0,233,0,926.8653003999934,,,,,,,,,,,,,,,,,,,,,,,926.8489696999895,926.8653003999934,927.3652499000018,927.3488651999942,,,,,,,,,,,,,,,,,,,,,,,,,,927.3566852999938,927.3652499000018,927.3652499000018,927.3652499000018,930.3652187999978,930.3652187999978,930.3652187999978,930.3488314999995,shoe,j,1.3197743000055198,0.15820789999270346,930.3488663999888,930.348874999996,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\004a.jpg,234,0,234,,,,,,,j,1.9176635999901919,0.14994890001253225,None,,,,,,,234,0,234,0,930.3652187999978,,,,,,,,,,,,,,,,,,,,,,,930.3489657000027,930.3652187999978,930.8652405999892,930.8487821000017,,,,,,,,,,,,,,,,,,,,,,,,,,930.8566827000031,930.8652405999892,930.8652405999892,930.8652405999892,933.8651542000007,933.8651542000007,933.8651542000007,933.8487514000008,shoe,j,1.9176635999901919,0.14994890001253225,933.8487897000014,933.8487991000002,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\023a.jpg,235,0,235,,,,,,,f,0.8890481999987969,0.13800970000738744,None,,,,,,,235,0,235,0,933.8651542000007,,,,,,,,,,,,,,,,,,,,,,,933.8488587999891,933.8651542000007,934.3651658000017,934.3486879999982,,,,,,,,,,,,,,,,,,,,,,,,,,934.3566106999933,934.3651658000017,934.3651658000017,934.3651658000017,937.3650685999892,937.3650685999892,937.3650685999892,937.3486234000011,shoe,f,0.8890481999987969,0.13800970000738744,937.3486601999903,937.348668599996,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\015a.jpg,236,0,236,,,,,,,f,1.0913621000072453,0.1404558999929577,None,,,,,,,236,0,236,0,937.3650685999892,,,,,,,,,,,,,,,,,,,,,,,937.3487246000004,937.3650685999892,937.8650494999893,937.8486701999936,,,,,,,,,,,,,,,,,,,,,,,,,,937.8564673999936,937.8650494999893,937.8650494999893,937.8650494999893,940.8650187000021,940.8650187000021,940.8650187000021,940.8485396999895,shoe,f,1.0913621000072453,0.1404558999929577,940.8485774000001,940.8485862999951,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\156a.jpg,237,0,237,,,,,,,f,1.6394115000002785,0.14200049999635667,None,,,,,,,237,0,237,0,940.8650187000021,,,,,,,,,,,,,,,,,,,,,,,940.8486734999897,940.8650187000021,941.3649460000015,941.3485338000028,,,,,,,,,,,,,,,,,,,,,,,,,,941.3562238000013,941.3649460000015,941.3649460000015,941.3649460000015,944.3649170999997,944.3649170999997,944.3649170999997,944.3485501999967,shoe,f,1.6394115000002785,0.14200049999635667,944.3485903999972,944.348599799996,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\046a.jpg,238,0,238,,,,,,,f,1.7135965000052238,0.15040399999998044,None,,,,,,,238,0,238,0,944.3649170999997,,,,,,,,,,,,,,,,,,,,,,,944.3486623999925,944.3649170999997,944.864874699997,944.8484318999981,,,,,,,,,,,,,,,,,,,,,,,,,,944.857400199995,944.864874699997,944.864874699997,944.864874699997,947.864831400002,947.864831400002,947.864831400002,947.8483874999947,indoor,f,1.7135965000052238,0.15040399999998044,947.8495274000015,947.8495378999942,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\100a.jpg,239,0,239,,,,,,,j,1.9650333999888971,0.17542080000566784,None,,,,,,,239,0,239,0,947.864831400002,,,,,,,,,,,,,,,,,,,,,,,947.8495924000017,947.864831400002,948.3815098999912,948.3483055999968,,,,,,,,,,,,,,,,,,,,,,,,,,948.3629835999891,948.3815098999912,948.3815098999912,948.3815098999912,,,,951.3648113999952,indoor,j,1.9650333999888971,0.17542080000566784,951.3648513999942,951.3648602999892,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\332a.jpg,240,0,240,,,,,,,j,1.141924099996686,0.14185350001207553,None,,,,,,,240,0,240,0,951.3814399999974,,,,,,,,,,,,,,,,,,,,,,,951.3649648999999,951.3814399999974,951.8810157999978,951.8649707000004,,,,,,,,,,,,,,,,,,,,,,,,,,951.8754520999937,951.8810157999978,951.8810157999978,951.8810157999978,954.8813621000008,954.8813621000008,954.8813621000008,954.8650548000005,indoor,j,1.141924099996686,0.14185350001207553,954.865089599989,954.8650975999917,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\245a.jpg,241,0,241,,,,,,,j,2.5404572999977972,0.14302100001077633,None,,,,,,,241,0,241,0,954.8813621000008,,,,,,,,,,,,,,,,,,,,,,,954.8651600000012,954.8813621000008,955.3979792000027,955.364886299998,,,,,,,,,,,,,,,,,,,,,,,,,,955.377370999995,955.3979792000027,955.3979792000027,955.3979792000027,,,,958.3813146999892,indoor,j,2.5404572999977972,0.14302100001077633,958.38136449999,958.381373199998,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\219a.jpg,242,0,242,,,,,,,j,1.1579280000005383,0.13690029999997932,None,,,,,,,242,0,242,0,958.3979440999974,,,,,,,,,,,,,,,,,,,,,,,958.3814320999954,958.3979440999974,958.8975499999942,958.8814138000016,,,,,,,,,,,,,,,,,,,,,,,,,,958.8906142999913,958.8975499999942,958.8975499999942,958.8975499999942,961.8978864999954,961.8978864999954,961.8978864999954,961.8815703,indoor,j,1.1579280000005383,0.13690029999997932,961.8816084999999,961.8816177999979,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\314a.jpg,243,0,243,,,,,,,j,1.8675963999994565,0.12329899999895133,None,,,,,,,243,0,243,0,961.8978864999954,,,,,,,,,,,,,,,,,,,,,,,961.8816716000001,961.8978864999954,962.3974620999943,962.3813388999988,,,,,,,,,,,,,,,,,,,,,,,,,,962.3918477999978,962.3974620999943,962.3974620999943,962.3974620999943,965.3978867999977,965.3978867999977,965.3978867999977,965.3813961999986,indoor,j,1.8675963999994565,0.12329899999895133,965.381437899996,965.3814465000032,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\095a.jpg,244,0,244,,,,,,,f,1.181968799995957,0.16186180000659078,None,,,,,,,244,0,244,0,965.3978867999977,,,,,,,,,,,,,,,,,,,,,,,965.3815046999953,965.3978867999977,965.9144538999972,965.8813554999942,,,,,,,,,,,,,,,,,,,,,,,,,,965.8925676999934,965.9144538999972,965.9144538999972,965.9144538999972,,,,968.8979117999988,indoor,f,1.181968799995957,0.16186180000659078,968.8979543000023,968.8979631999973,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\118a.jpg,245,0,245,,,,,,,f,2.0962491999962367,0.13050299999304116,None,,,,,,,245,0,245,0,968.9143922999938,,,,,,,,,,,,,,,,,,,,,,,968.8980212000024,968.9143922999938,969.4143672999926,969.3978793999995,,,,,,,,,,,,,,,,,,,,,,,,,,969.4073561999976,969.4143672999926,969.4143672999926,969.4143672999926,972.4143968999997,972.4143968999997,972.4143968999997,972.398071699994,shoe,f,2.0962491999962367,0.13050299999304116,972.3996082999947,972.3996213999926,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\258a.jpg,246,0,246,,,,,,,j,0.9385250000050291,0.1417246999917552,None,,,,,,,246,0,246,0,972.4143968999997,,,,,,,,,,,,,,,,,,,,,,,972.3996808999946,972.4143968999997,972.9138948999898,972.8977617999917,,,,,,,,,,,,,,,,,,,,,,,,,,972.9080296000029,972.9138948999898,972.9138948999898,972.9138948999898,975.9142635999888,975.9142635999888,975.9142635999888,975.8978870999999,shoe,j,0.9385250000050291,0.1417246999917552,975.8979199000023,975.8979282999935,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\344a.jpg,247,0,247,,,,,,,j,1.0989841999980854,0.1136936999973841,None,,,,,,,247,0,247,0,975.9142635999888,,,,,,,,,,,,,,,,,,,,,,,975.8979853999917,975.9142635999888,976.4138248999952,976.3978012000007,,,,,,,,,,,,,,,,,,,,,,,,,,976.4078054999991,976.4138248999952,976.4138248999952,976.4138248999952,979.4141657,979.4141657,979.4141657,979.3977550999989,shoe,j,1.0989841999980854,0.1136936999973841,979.3977893999981,979.3977983999939,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\223a.jpg,248,0,248,,,,,,,f,1.6783597000030568,0.14595619999454357,None,,,,,,,248,0,248,0,979.4141657,,,,,,,,,,,,,,,,,,,,,,,979.397855999996,979.4141657,979.9141147999908,979.8976199999888,,,,,,,,,,,,,,,,,,,,,,,,,,979.9083448000019,979.9141147999908,979.9141147999908,979.9141147999908,982.9140607000008,982.9140607000008,982.9140607000008,982.8977906999935,shoe,f,1.6783597000030568,0.14595619999454357,982.8978246999905,982.897833199997,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\243a.jpg,249,0,249,,,,,,,f,1.563565500007826,0.12471419999201316,None,,,,,,,249,0,249,0,982.9140607000008,,,,,,,,,,,,,,,,,,,,,,,982.897914000001,982.9140607000008,983.4307129999943,983.3975939999946,,,,,,,,,,,,,,,,,,,,,,,,,,983.4086649999954,983.4307129999943,983.4307129999943,983.4307129999943,,,,986.4141566999897,shoe,f,1.563565500007826,0.12471419999201316,986.4141920999973,986.4142011999938,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\328a.jpg,250,0,250,,,,,,,f,1.175069099990651,0.15813740000885446,None,,,,,,,250,0,250,0,986.4306803999934,,,,,,,,,,,,,,,,,,,,,,,986.4142600999912,986.4306803999934,986.9473090999963,986.9141362999944,,,,,,,,,,,,,,,,,,,,,,,,,,986.9250355999975,986.9473090999963,986.9473090999963,986.9473090999963,,,,989.9307598000014,shoe,f,1.175069099990651,0.15813740000885446,989.9307966999913,989.9308060999901,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\177a.jpg,251,0,251,,,,,,,j,1.3178135999914957,0.14985750000050757,None,,,,,,,251,0,251,0,989.947276299994,,,,,,,,,,,,,,,,,,,,,,,989.9308646999998,989.947276299994,990.4472494999936,990.4308307000028,,,,,,,,,,,,,,,,,,,,,,,,,,990.4384201999928,990.4472494999936,990.4472494999936,990.4472494999936,993.4472009000019,993.4472009000019,993.4472009000019,993.4307640999905,shoe,j,1.3178135999914957,0.14985750000050757,993.4307975999982,993.4308059999894,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\348a.jpg,252,0,252,,,,,,,j,2.231635999996797,0.15418749999662396,None,,,,,,,252,0,252,0,993.4472009000019,,,,,,,,,,,,,,,,,,,,,,,993.4308866999927,993.4472009000019,993.9467820999998,993.9307919999992,,,,,,,,,,,,,,,,,,,,,,,,,,993.941851800002,993.9467820999998,993.9467820999998,993.9467820999998,996.9470875999978,996.9470875999978,996.9470875999978,996.9306599999982,indoor,j,2.231635999996797,0.15418749999662396,996.9317829999927,996.9317940999899,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\330a.jpg,253,0,253,,,,,,,f,1.7487254000006942,0.1585930000001099,None,,,,,,,253,0,253,0,996.9470875999978,,,,,,,,,,,,,,,,,,,,,,,996.9318474999891,996.9470875999978,997.4638030999922,997.4305682999984,,,,,,,,,,,,,,,,,,,,,,,,,,997.4418768999894,997.4638030999922,997.4638030999922,997.4638030999922,,,,1000.4470606999967,indoor,f,1.7487254000006942,0.1585930000001099,1000.4471116999921,1000.4471209999901,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\121a.jpg,254,0,254,,,,,,,f,2.497069900011411,0.13786579998850357,None,,,,,,,254,0,254,0,1000.4637528000021,,,,,,,,,,,,,,,,,,,,,,,1000.4471807999944,1000.4637528000021,1000.9633021999907,1000.9472943000001,,,,,,,,,,,,,,,,,,,,,,,,,,1000.958237999992,1000.9633021999907,1000.9633021999907,1000.9633021999907,1003.9636408999941,1003.9636408999941,1003.9636408999941,1003.9472061999986,indoor,f,2.497069900011411,0.13786579998850357,1003.9472402999963,1003.9472486000013,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\165a.jpg,255,0,255,,,,,,,f,2.403043300000718,0.13000479999755044,None,,,,,,,255,0,255,0,1003.9636408999941,,,,,,,,,,,,,,,,,,,,,,,1003.9473039000004,1003.9636408999941,1004.4636290999915,1004.4471252999938,,,,,,,,,,,,,,,,,,,,,,,,,,1004.454948899991,1004.4636290999915,1004.4636290999915,1004.4636290999915,1007.4635640999913,1007.4635640999913,1007.4635640999913,1007.4471016999887,indoor,f,2.403043300000718,0.13000479999755044,1007.4471361999895,1007.4471454000013,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\163a.jpg,256,0,256,,,,,,,j,1.8612528999947244,0.1343172000051709,None,,,,,,,256,0,256,0,1007.4635640999913,,,,,,,,,,,,,,,,,,,,,,,1007.4472009000019,1007.4635640999913,1007.9635173999995,1007.9471185000002,,,,,,,,,,,,,,,,,,,,,,,,,,1007.954674099994,1007.9635173999995,1007.9635173999995,1007.9635173999995,1010.9634975999943,1010.9634975999943,1010.9634975999943,1010.947064699998,indoor,j,1.8612528999947244,0.1343172000051709,1010.9471033000009,1010.9471123999974,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\147a.jpg,257,0,257,,,,,,,f,1.3233807000069646,0.14143309999781195,None,,,,,,,257,0,257,0,1010.9634975999943,,,,,,,,,,,,,,,,,,,,,,,1010.9471704999887,1010.9634975999943,1011.4634819999919,1011.4469335999893,,,,,,,,,,,,,,,,,,,,,,,,,,1011.4546822999982,1011.4634819999919,1011.4634819999919,1011.4634819999919,1014.4634394000022,1014.4634394000022,1014.4634394000022,1014.4472012999904,indoor,f,1.3233807000069646,0.14143309999781195,1014.4472416999924,1014.4472505000012,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\233a.jpg,258,0,258,,,,,,,j,1.5252287999901455,0.1143826000043191,None,,,,,,,258,0,258,0,1014.4634394000022,,,,,,,,,,,,,,,,,,,,,,,1014.4473065999919,1014.4634394000022,1014.9633723000006,1014.9469690999977,,,,,,,,,,,,,,,,,,,,,,,,,,1014.9573796999903,1014.9633723000006,1014.9633723000006,1014.9633723000006,1017.9633003999916,1017.9633003999916,1017.9633003999916,1017.9469263999927,indoor,j,1.5252287999901455,0.1143826000043191,1017.9469621000026,1017.9469709999976,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\277a.jpg,259,0,259,,,,,,,f,1.540481700008968,0.15853729999798816,None,,,,,,,259,0,259,0,1017.9633003999916,,,,,,,,,,,,,,,,,,,,,,,1017.9470281999966,1017.9633003999916,1018.4799601999985,1018.4469223999913,,,,,,,,,,,,,,,,,,,,,,,,,,1018.4600989000028,1018.4799601999985,1018.4799601999985,1018.4799601999985,,,,1021.4632867999899,shoe,f,1.540481700008968,0.15853729999798816,1021.4650106999907,1021.4650218000024,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\143a.jpg,260,0,260,,,,,,,j,1.9717921999981627,0.1565180000034161,None,,,,,,,260,0,260,0,1021.4798934999999,,,,,,,,,,,,,,,,,,,,,,,1021.4650806999998,1021.4798934999999,1021.9798734999931,1021.9634970999905,,,,,,,,,,,,,,,,,,,,,,,,,,1021.9745474999945,1021.9798734999931,1021.9798734999931,1021.9798734999931,1024.9798472999973,1024.9798472999973,1024.9798472999973,1024.9634848999995,shoe,j,1.9717921999981627,0.1565180000034161,1024.963518699995,1024.9635268999991,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\257a.jpg,261,0,261,,,,,,,f,0.9248307000088971,0.12756379999336787,None,,,,,,,261,0,261,0,1024.9798472999973,,,,,,,,,,,,,,,,,,,,,,,1024.9635834999935,1024.9798472999973,1025.4796914999897,1025.4633280999988,,,,,,,,,,,,,,,,,,,,,,,,,,1025.473844299995,1025.4796914999897,1025.4796914999897,1025.4796914999897,1028.4797410000028,1028.4797410000028,1028.4797410000028,1028.4634634999966,shoe,f,0.9248307000088971,0.12756379999336787,1028.4635006000026,1028.4635089999938,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\285a.jpg,262,0,262,,,,,,,f,1.2092074999964098,0.1530790000106208,None,,,,,,,262,0,262,0,1028.4797410000028,,,,,,,,,,,,,,,,,,,,,,,1028.4635665999958,1028.4797410000028,1028.9964162999968,1028.963361000002,,,,,,,,,,,,,,,,,,,,,,,,,,1028.9747835000016,1028.9964162999968,1028.9964162999968,1028.9964162999968,,,,1031.9798246999999,shoe,f,1.2092074999964098,0.1530790000106208,1031.9798620999936,1031.979871299991,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\347a.jpg,263,0,263,,,,,,,f,2.30051889999595,0.2113898999959929,None,,,,,,,263,0,263,0,1031.9963712000026,,,,,,,,,,,,,,,,,,,,,,,1031.9799305999913,1031.9963712000026,1032.4963298999937,1032.4798784000013,,,,,,,,,,,,,,,,,,,,,,,,,,1032.4875284000009,1032.4963298999937,1032.4963298999937,1032.4963298999937,1035.496262399989,1035.496262399989,1035.496262399989,1035.4799144999997,shoe,f,2.30051889999595,0.2113898999959929,1035.479949799992,1035.4799579999963,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
