Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,key_resp_5.stopped,text_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\285a.jpg,224,0,225,,,,,,,None,,,f,0.4269502000006469,None,,,,225,0,224,2875.6854931999987,,,,,,,,,,,,,,,,,,,,,,,2875.6710870999996,2875.6854931999987,2876.1695464999993,,,,,,,,,,,,,,2876.2256204999994,,,,,,,,,,,,,2876.222592,2876.2256204999994,2876.2256204999994,2876.2256204999994,,,,2879.185558899999,indoor,None,,,2879.1888086,2879.6374787000004,f,2879.2020166,2879.2020166,0.4269502000006469,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\284a.jpg,225,0,226,,,,,,,None,,,j,0.3571007999998983,None,,,,226,0,225,2879.6519270999997,,,,,,,,,,,,,,,,,,,,,,,2879.6378501,2879.6519270999997,2880.1364231999996,,,,,,,,,,,,,,2880.152297499999,,,,,,,,,,,,,2880.145447699999,2880.152297499999,2880.152297499999,2880.152297499999,2883.152623099999,2883.152623099999,2883.152623099999,2883.137032999999,indoor,None,,,2883.1371646999996,2883.520302699999,j,2883.152623099999,2883.152623099999,0.3571007999998983,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\359a.jpg,226,0,227,,,,,,,None,,,f,0.07263740000053076,None,,,,227,0,226,2883.535371599999,,,,,,,,,,,,,,,,,,,,,,,2883.5205105000005,2883.535371599999,2884.0197152,,,,,,,,,,,,,,2884.035737099999,,,,,,,,,,,,,2884.0284226999993,2884.035737099999,2884.035737099999,2884.035737099999,2887.0352764,2887.0352764,2887.0352764,2887.0205556,indoor,None,,,2887.0207279999995,2887.1203914,f,2887.0352764,2887.0352764,0.07263740000053076,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\305a.jpg,227,0,228,,,,,,,None,,,j,1.248394999998709,None,,,,228,0,227,2887.1352594,,,,,,,,,,,,,,,,,,,,,,,2887.120714999999,2887.1352594,2887.619701399999,,,,,,,,,,,,,,2887.6358603999997,,,,,,,,,,,,,2887.6301184999993,2887.6358603999997,2887.6358603999997,2887.6358603999997,2890.6351962999997,2890.6351962999997,2890.6351962999997,2890.6203795,indoor,None,,,2890.620511199999,2891.8873587,j,2890.6351962999997,2890.6351962999997,1.248394999998709,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\090a.jpg,228,0,229,,,,,,,None,,,j,0.33019310000054247,None,,,,229,0,228,2891.9019074999997,,,,,,,,,,,,,,,,,,,,,,,2891.8876667000004,2891.9019074999997,2892.3863352999997,,,,,,,,,,,,,,2892.4315124999994,,,,,,,,,,,,,2892.428120999999,2892.4315124999994,2892.4315124999994,2892.4315124999994,,,,2895.4026261,indoor,None,,,2895.4027824000004,2895.7534617,j,2895.4186062999997,2895.4186062999997,0.33019310000054247,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\011a.jpg,229,0,230,,,,,,,None,,,f,0.032368700000006356,None,,,,230,0,229,2895.7688144999993,,,,,,,,,,,,,,,,,,,,,,,2895.7537212999996,2895.7688144999993,2896.2528841999992,,,,,,,,,,,,,,2896.2691493,,,,,,,,,,,,,2896.2602945,2896.2691493,2896.2691493,2896.2691493,2899.2686042000005,2899.2686042000005,2899.2686042000005,2899.2530688999996,indoor,None,,,2899.2531230000004,2899.3039064000004,f,2899.2686042000005,2899.2686042000005,0.032368700000006356,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\060a.jpg,230,0,231,,,,,,,f,2.87334650000048,None,None,,,,,,231,0,230,2899.318423499999,,,,,,,,,,,,,,,,,,,,,,,2899.3041059999996,2899.318423499999,2899.8030603999996,,,,,,,,,,,,,,2899.8189010999995,,,,,,,,,,,,,2899.8090601999993,2899.8189010999995,2899.8189010999995,2899.8189010999995,2902.818401999999,2902.818401999999,2902.818401999999,2902.8032344000003,indoor,f,2.87334650000048,None,2902.8033811999994,2902.8034377999993,None,,,,,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\037a.jpg,231,0,232,,,,,,,None,,,f,1.0289949999987584,None,,,,232,0,231,2902.818401999999,,,,,,,,,,,,,,,,,,,,,,,2902.8036813,2902.818401999999,2903.303119299999,,,,,,,,,,,,,,2903.3190988999995,,,,,,,,,,,,,2903.3116279000005,2903.3190988999995,2903.3190988999995,2903.3190988999995,2906.3187994,2906.3187994,2906.3187994,2906.3035744999997,shoe,None,,,2906.3088437999995,2907.3538752000004,f,2906.3187994,2906.3187994,1.0289949999987584,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\024a.jpg,232,0,233,,,,,,,None,,,f,0.8720333000001119,None,,,,233,0,232,2907.3693179,,,,,,,,,,,,,,,,,,,,,,,2907.3542555000004,2907.3693179,2907.852872199999,,,,,,,,,,,,,,2907.8689445,,,,,,,,,,,,,2907.8620634,2907.8689445,2907.8689445,2907.8689445,2910.8686526,2910.8686526,2910.8686526,2910.853594099999,shoe,None,,,2910.853758199999,2911.7538606999988,f,2910.8686526,2910.8686526,0.8720333000001119,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\166a.jpg,233,0,234,,,,,,,None,,,f,0.2870899000008649,None,,,,234,0,233,2911.7687282999996,,,,,,,,,,,,,,,,,,,,,,,2911.7543540999995,2911.7687282999996,2912.2533705999995,,,,,,,,,,,,,,2912.2689338,,,,,,,,,,,,,2912.2597353,2912.2689338,2912.2689338,2912.2689338,2915.268979799999,2915.268979799999,2915.268979799999,2915.2535953999995,shoe,None,,,2915.2536941,2915.5705798,f,2915.268979799999,2915.268979799999,0.2870899000008649,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\196a.jpg,234,0,235,,,,,,,None,,,f,0.23923009999998612,None,,,,235,0,234,2915.585315299999,,,,,,,,,,,,,,,,,,,,,,,2915.5709233,2915.585315299999,2916.0697044999997,,,,,,,,,,,,,,2916.085502599999,,,,,,,,,,,,,2916.0794031999994,2916.085502599999,2916.085502599999,2916.085502599999,2919.0853186000004,2919.0853186000004,2919.0853186000004,2919.0703861,shoe,None,,,2919.0705388999995,2919.3371033000003,f,2919.0853186000004,2919.0853186000004,0.23923009999998612,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\149a.jpg,235,0,236,,,,,,,j,2.5522467999999208,0.21555179999995744,None,,,,,,236,0,235,2919.3519632999996,,,,,,,,,,,,,,,,,,,,,,,2919.3373204,2919.3519632999996,2919.836279199999,,,,,,,,,,,,,,2919.852085499999,,,,,,,,,,,,,2919.8446578000003,2919.852085499999,2919.852085499999,2919.852085499999,2922.8522484000005,2922.8522484000005,2922.8522484000005,2922.836994199999,shoe,j,2.5522467999999208,0.21555179999995744,2922.8371609000005,2922.837224699999,None,,,,,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\095a.jpg,236,0,237,,,,,,,f,2.6682383000006666,0.1520225999993272,None,,,,,,237,0,236,2922.8522484000005,,,,,,,,,,,,,,,,,,,,,,,2922.8375541999994,2922.8522484000005,2923.3365768999993,,,,,,,,,,,,,,2923.3523840999987,,,,,,,,,,,,,2923.342548999999,2923.3523840999987,2923.3523840999987,2923.3523840999987,2926.352093399999,2926.352093399999,2926.352093399999,2926.3375048999987,shoe,f,2.6682383000006666,0.1520225999993272,2926.3376221,2926.3376666999993,None,,,,,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\231a.jpg,237,0,238,,,,,,,j,2.5275037000010343,0.21650059999956284,None,,,,,,238,0,237,2926.352093399999,,,,,,,,,,,,,,,,,,,,,,,2926.3380880000004,2926.352093399999,2926.836495899999,,,,,,,,,,,,,,2926.8523874,,,,,,,,,,,,,2926.84288,2926.8523874,2926.8523874,2926.8523874,2929.851846899999,2929.851846899999,2929.851846899999,2929.836835599999,shoe,j,2.5275037000010343,0.21650059999956284,2929.8369734999997,2929.8370262999997,None,,,,,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\290a.jpg,238,0,239,,,,,,,j,2.91957739999998,None,None,,,,,,239,0,238,2929.851846899999,,,,,,,,,,,,,,,,,,,,,,,2929.8372392,2929.851846899999,2930.3365558000005,,,,,,,,,,,,,,2930.404389199999,,,,,,,,,,,,,2930.4005577999997,2930.404389199999,2930.404389199999,2930.404389199999,,,,2933.3524514,indoor,j,2.91957739999998,None,2933.356057699999,2933.356085399999,None,,,,,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\123a.jpg,239,0,240,,,,,,,j,2.5186579000001075,0.17673930000091786,None,,,,,,240,0,239,2933.3689202000005,,,,,,,,,,,,,,,,,,,,,,,2933.356193399999,2933.3689202000005,2933.8529942000005,,,,,,,,,,,,,,2933.8690736999997,,,,,,,,,,,,,2933.859432699999,2933.8690736999997,2933.8690736999997,2933.8690736999997,2936.8687204,2936.8687204,2936.8687204,2936.8540663000003,indoor,j,2.5186579000001075,0.17673930000091786,2936.854173399999,2936.8542118999994,None,,,,,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\259a.jpg,240,0,241,,,,,,,j,0.9955669999999373,0.16806589999941934,None,,,,,,241,0,240,2936.8687204,,,,,,,,,,,,,,,,,,,,,,,2936.854512099999,2936.8687204,2937.3531101999997,,,,,,,,,,,,,,2937.3690974,,,,,,,,,,,,,2937.361293599999,2937.3690974,2937.3690974,2937.3690974,2940.368757299999,2940.368757299999,2940.368757299999,2940.353697499999,indoor,j,0.9955669999999373,0.16806589999941934,2940.353855399999,2940.353897699999,None,,,,,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\049a.jpg,241,0,242,,,,,,,f,1.6632007999996858,0.09738800000013725,None,,,,,,242,0,241,2940.368757299999,,,,,,,,,,,,,,,,,,,,,,,2940.354090499999,2940.368757299999,2940.853200899999,,,,,,,,,,,,,,2940.8692598,,,,,,,,,,,,,2940.8624483999993,2940.8692598,2940.8692598,2940.8692598,2943.8688175999996,2943.8688175999996,2943.8688175999996,2943.8536394000002,indoor,f,1.6632007999996858,0.09738800000013725,2943.853783499999,2943.853836299999,None,,,,,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\331a.jpg,242,0,243,,,,,,,f,1.7627194000015152,0.07984769999893615,None,,,,,,243,0,242,2943.8688175999996,,,,,,,,,,,,,,,,,,,,,,,2943.8540460999993,2943.8688175999996,2944.353174599999,,,,,,,,,,,,,,2944.368996199999,,,,,,,,,,,,,2944.359431699999,2944.368996199999,2944.368996199999,2944.368996199999,2947.3685843999992,2947.3685843999992,2947.3685843999992,2947.3539886,indoor,f,1.7627194000015152,0.07984769999893615,2947.3540980999987,2947.3541387000005,None,,,,,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\059a.jpg,243,0,244,,,,,,,None,,,f,0.23194449999937206,None,,,,244,0,243,2947.3685843999992,,,,,,,,,,,,,,,,,,,,,,,2947.3543226,2947.3685843999992,2947.8537488,,,,,,,,,,,,,,2947.8691722000003,,,,,,,,,,,,,2947.8622765,2947.8691722000003,2947.8691722000003,2947.8691722000003,2950.868787899999,2950.868787899999,2950.868787899999,2950.8535420999997,indoor,None,,,2950.853699199999,2951.1040491999993,f,2950.868787899999,2950.868787899999,0.23194449999937206,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\215a.jpg,244,0,245,,,,,,,None,,,f,0.14540239999951154,None,,,,245,0,244,2951.1186235999994,,,,,,,,,,,,,,,,,,,,,,,2951.1043952,2951.1186235999994,2951.6031645000003,,,,,,,,,,,,,,2951.6464514,,,,,,,,,,,,,2951.6434047000002,2951.6464514,2951.6464514,2951.6464514,,,,2954.618989299999,indoor,None,,,2954.6191421999993,2954.786978,f,2954.6350912,2954.6350912,0.14540239999951154,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\084a.jpg,245,0,246,,,,,,,None,,,f,0.26263010000002396,None,,,,246,0,245,2954.801740499999,,,,,,,,,,,,,,,,,,,,,,,2954.7872143000004,2954.801740499999,2955.286945,,,,,,,,,,,,,,2955.3020385,,,,,,,,,,,,,2955.2981953,2955.3020385,2955.3020385,2955.3020385,2958.3019958999994,2958.3019958999994,2958.3019958999994,2958.2869635999996,shoe,None,,,2958.2908102,2958.5704802,f,2958.3019958999994,2958.3019958999994,0.26263010000002396,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\315a.jpg,246,0,247,,,,,,,f,2.7664071999988664,0.14352920000055747,None,,,,,,247,0,246,2958.5854808000004,,,,,,,,,,,,,,,,,,,,,,,2958.5709865999997,2958.5854808000004,2959.0696067999997,,,,,,,,,,,,,,2959.085692499999,,,,,,,,,,,,,2959.0794779999997,2959.085692499999,2959.085692499999,2959.085692499999,2962.0852983000004,2962.0852983000004,2962.0852983000004,2962.0706666999995,shoe,f,2.7664071999988664,0.14352920000055747,2962.070848199999,2962.0709050000005,None,,,,,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\308a.jpg,247,0,248,,,,,,,f,2.915043199998763,None,None,,,,,,248,0,247,2962.0852983000004,,,,,,,,,,,,,,,,,,,,,,,2962.0710767,2962.0852983000004,2962.5695293999997,,,,,,,,,,,,,,2962.5854246,,,,,,,,,,,,,2962.5774753000005,2962.5854246,2962.5854246,2962.5854246,2965.585122299999,2965.585122299999,2965.585122299999,2965.5695245999996,shoe,f,2.915043199998763,None,2965.569577299999,2965.5695949,None,,,,,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\117a.jpg,248,0,249,,,,,,,None,,,f,0.5911850000011327,None,,,,249,0,248,2965.585122299999,,,,,,,,,,,,,,,,,,,,,,,2965.5696757000005,2965.585122299999,2966.0699423999995,,,,,,,,,,,,,,2966.085554699999,,,,,,,,,,,,,2966.078218299999,2966.085554699999,2966.085554699999,2966.085554699999,2969.0851728999987,2969.0851728999987,2969.0851728999987,2969.0702827000005,shoe,None,,,2969.0704134999996,2969.686902199999,f,2969.0851728999987,2969.0851728999987,0.5911850000011327,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\019a.jpg,249,0,250,,,,,,,None,,,j,0.4987455999998929,None,,,,250,0,249,2969.7019653999996,,,,,,,,,,,,,,,,,,,,,,,2969.6872024999993,2969.7019653999996,2970.1862763999998,,,,,,,,,,,,,,2970.2027412999996,,,,,,,,,,,,,2970.1918165999996,2970.2027412999996,2970.2027412999996,2970.2027412999996,2973.2018835,2973.2018835,2973.2018835,2973.1870247999996,shoe,None,,,2973.187173999999,2973.7041212999993,j,2973.2018835,2973.2018835,0.4987455999998929,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\366a.jpg,250,0,251,,,,,,,None,,,f,0.29758310000033816,None,,,,251,0,250,2973.718700199999,,,,,,,,,,,,,,,,,,,,,,,2973.704456399999,2973.718700199999,2974.2031116999988,,,,,,,,,,,,,,2974.2188186000003,,,,,,,,,,,,,2974.2102875,2974.2188186000003,2974.2188186000003,2974.2188186000003,2977.2189691999993,2977.2189691999993,2977.2189691999993,2977.2046009999995,shoe,None,,,2977.2047631999994,2977.5205695000004,f,2977.2189691999993,2977.2189691999993,0.29758310000033816,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\363a.jpg,251,0,252,,,,,,,None,,,f,0.25603640000008454,None,,,,252,0,251,2977.5351952,,,,,,,,,,,,,,,,,,,,,,,2977.520941499999,2977.5351952,2978.0202642999993,,,,,,,,,,,,,,2978.070931099999,,,,,,,,,,,,,2978.067211399999,2978.070931099999,2978.070931099999,2978.070931099999,,,,2981.0357578000003,shoe,None,,,2981.0359081999995,2981.321624299999,f,2981.051952399999,2981.051952399999,0.25603640000008454,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\381a.jpg,252,0,253,,,,,,,None,,,f,0.22592249999979686,None,,,,253,0,252,2981.3355221,,,,,,,,,,,,,,,,,,,,,,,2981.322008699999,2981.3355221,2981.8202361999993,,,,,,,,,,,,,,2981.836303799999,,,,,,,,,,,,,2981.832966599999,2981.836303799999,2981.836303799999,2981.836303799999,2984.8352510000004,2984.8352510000004,2984.8352510000004,2984.8207428000005,indoor,None,,,2984.825824899999,2985.070694099999,f,2984.8352510000004,2984.8352510000004,0.22592249999979686,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\093a.jpg,253,0,254,,,,,,,None,,,j,0.33028510000076494,None,,,,254,0,253,2985.085363,,,,,,,,,,,,,,,,,,,,,,,2985.0710431999996,2985.085363,2985.569653299999,,,,,,,,,,,,,,2985.5857517999993,,,,,,,,,,,,,2985.5780016999997,2985.5857517999993,2985.5857517999993,2985.5857517999993,2988.5858338,2988.5858338,2988.5858338,2988.5705366,indoor,None,,,2988.570662599999,2988.9202547999994,j,2988.5858338,2988.5858338,0.33028510000076494,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\302a.jpg,254,0,255,,,,,,,f,2.486269299999549,0.15951069999937317,None,,,,,,255,0,254,2988.9353288,,,,,,,,,,,,,,,,,,,,,,,2988.9206422999996,2988.9353288,2989.4199728999993,,,,,,,,,,,,,,2989.4621859,,,,,,,,,,,,,2989.4589278999993,2989.4621859,2989.4621859,2989.4621859,,,,2992.4360163,indoor,f,2.486269299999549,0.15951069999937317,2992.4361936999994,2992.4362671,None,,,,,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\122a.jpg,255,0,256,,,,,,,f,2.2043081000010716,0.1034507999993366,None,,,,,,256,0,255,2992.4519456,,,,,,,,,,,,,,,,,,,,,,,2992.436606899999,2992.4519456,2992.9369582,,,,,,,,,,,,,,2992.9522923999994,,,,,,,,,,,,,2992.9463650999987,2992.9522923999994,2992.9522923999994,2992.9522923999994,2995.951737399999,2995.951737399999,2995.951737399999,2995.936826899999,indoor,f,2.2043081000010716,0.1034507999993366,2995.9369236000002,2995.9369601,None,,,,,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\103a.jpg,256,0,257,,,,,,,f,2.6825444999994943,0.12801039999976638,None,,,,,,257,0,256,2995.951737399999,,,,,,,,,,,,,,,,,,,,,,,2995.9371345,2995.951737399999,2996.436311899999,,,,,,,,,,,,,,2996.481826699999,,,,,,,,,,,,,2996.4791041999997,2996.481826699999,2996.481826699999,2996.481826699999,,,,2999.4522997000004,indoor,f,2.6825444999994943,0.12801039999976638,2999.4524698999994,2999.4525169999997,None,,,,,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\338a.jpg,257,0,258,,,,,,,f,2.395989800001189,0.11902360000021872,None,,,,,,258,0,257,2999.468597699999,,,,,,,,,,,,,,,,,,,,,,,2999.4527376999995,2999.468597699999,2999.9530416999987,,,,,,,,,,,,,,2999.9691561,,,,,,,,,,,,,2999.958939,2999.9691561,2999.9691561,2999.9691561,3002.9689586999993,3002.9689586999993,3002.9689586999993,3002.9535582999997,indoor,f,2.395989800001189,0.11902360000021872,3002.953739299999,3002.953787799999,None,,,,,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\092a.jpg,258,0,259,,,,,,,f,1.5512699999999313,0.1429482999992615,None,,,,,,259,0,258,3002.9689586999993,,,,,,,,,,,,,,,,,,,,,,,3002.953952,3002.9689586999993,3003.4529834000004,,,,,,,,,,,,,,3003.4690162999996,,,,,,,,,,,,,3003.4599008999994,3003.4690162999996,3003.4690162999996,3003.4690162999996,3006.4685900000004,3006.4685900000004,3006.4685900000004,3006.4539874,indoor,f,1.5512699999999313,0.1429482999992615,3006.4541630000003,3006.4542296,None,,,,,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\370a.jpg,259,0,260,,,,,,,f,2.80322200000046,None,None,,,,,,260,0,259,3006.4685900000004,,,,,,,,,,,,,,,,,,,,,,,3006.4545467999997,3006.4685900000004,3006.953075899999,,,,,,,,,,,,,,3006.9690429,,,,,,,,,,,,,3006.9643816999996,3006.9690429,3006.9690429,3006.9690429,3009.9690711000003,3009.9690711000003,3009.9690711000003,3009.9541955999994,shoe,f,2.80322200000046,None,3009.959520999999,3009.9595726999996,None,,,,,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\144a.jpg,260,0,261,,,,,,,j,2.047372799999721,0.20771980000063195,None,,,,,,261,0,260,3009.9690711000003,,,,,,,,,,,,,,,,,,,,,,,3009.9597823000004,3009.9690711000003,3010.4528964,,,,,,,,,,,,,,3010.469197999999,,,,,,,,,,,,,3010.462035999999,3010.469197999999,3010.469197999999,3010.469197999999,3013.4685205000005,3013.4685205000005,3013.4685205000005,3013.4537046999994,shoe,j,2.047372799999721,0.20771980000063195,3013.4538343000004,3013.4538723000005,None,,,,,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\005a.jpg,261,0,262,,,,,,,f,2.6507623999987118,0.14345099999991362,None,,,,,,262,0,261,3013.4685205000005,,,,,,,,,,,,,,,,,,,,,,,3013.4541298000004,3013.4685205000005,3013.953048899999,,,,,,,,,,,,,,3013.969194199999,,,,,,,,,,,,,3013.960732399999,3013.969194199999,3013.969194199999,3013.969194199999,3016.9686287999994,3016.9686287999994,3016.9686287999994,3016.9541608,shoe,f,2.6507623999987118,0.14345099999991362,3016.9543345,3016.954407199999,None,,,,,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\102a.jpg,262,0,263,,,,,,,None,,,f,0.00667539999994915,None,,,,263,0,262,3016.9686287999994,,,,,,,,,,,,,,,,,,,,,,,3016.954742,3016.9686287999994,3017.4533991999997,,,,,,,,,,,,,,3017.468864299999,,,,,,,,,,,,,3017.462019999999,3017.468864299999,3017.468864299999,3017.468864299999,3020.4687808,3020.4687808,3020.4687808,3020.4535897999995,shoe,None,,,3020.453756699999,3020.4877966000004,f,3020.4687808,3020.4687808,0.00667539999994915,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\036a.jpg,263,0,264,,,,,,,None,,,f,0.7219824999992852,None,,,,264,0,263,3020.5018717000003,,,,,,,,,,,,,,,,,,,,,,,3020.4881227000005,3020.5018717000003,3020.9866390999996,,,,,,,,,,,,,,3021.0022761,,,,,,,,,,,,,3020.9928796000004,3021.0022761,3021.0022761,3021.0022761,3024.0018609,3024.0018609,3024.0018609,3023.9871877000005,shoe,None,,,3023.9873160999996,3024.7371318999994,f,3024.0018609,3024.0018609,0.7219824999992852,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
