Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\227a.jpg,248,0,249,,,,,,,f,1.124722099999417,0.20767810000143072,None,,,,,,249,0,248,1007.9502788000009,,,,,,,,,,,,,,,,,,,,,,,1007.9344206000005,1007.9502788000009,1008.433478500001,,,,,,,,,,,,,,1008.4745768000012,,,,,,,,,,1008.4721274000003,1008.4745768000012,1008.4745768000012,1008.4745768000012,1011.4507305000006,indoor,f,1.124722099999417,0.20767810000143072,1011.4508974,1011.4509596000007,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\049a.jpg,249,0,250,,,,,,,None,,,f,0.5353191000012885,None,,,,250,0,249,1011.4669494000009,,,,,,,,,,,,,,,,,,,,,,,1011.451246300001,1011.4669494000009,1011.9515296999998,,,,,,,,,,,,,,,,,,,,,,,,1011.9879837999997,1011.9911200000006,1011.9911200000006,1011.9911200000006,1014.9673156000008,indoor,None,,,1014.9674574000001,1015.5341774000008,f,1014.9835750000002,1014.9835750000002,0.5353191000012885,None,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\337a.jpg,250,0,251,,,,,,,f,1.9646224999996775,0.19999319999988074,None,,,,,,251,0,250,1015.5498831000004,,,,,,,,,,,,,,,,,,,,,,,1015.5345152999998,1015.5498831000004,1016.033929700001,,,,,,,,,,,,,,1016.0746204000006,,,,,,,,,,1016.0715111999998,1016.0746204000006,1016.0746204000006,1016.0746204000006,1019.0504166999999,indoor,f,1.9646224999996775,0.19999319999988074,1019.0505813,1019.0506452000009,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\333a.jpg,251,0,252,,,,,,,f,1.0638730999999098,0.20864559999972698,None,,,,,,252,0,251,1019.0669517000006,,,,,,,,,,,,,,,,,,,,,,,1019.0509296,1019.0669517000006,1019.5506299999997,,,,,,,,,,,,,,1019.6707166000015,,,,,,,,,,1019.6674163000007,1019.6707166000015,1019.6707166000015,1019.6707166000015,1022.5672294000015,indoor,f,1.0638730999999098,0.20864559999972698,1022.5674118000006,1022.5674744000007,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\085a.jpg,252,0,253,,,,,,,j,1.565524399999049,0.27214140000069165,None,,,,,,253,0,252,1022.5835557999999,,,,,,,,,,,,,,,,,,,,,,,1022.5677688000014,1022.5835557999999,1023.0680329000006,,,,,,,,,,,,,,,,,,,,,,,,1023.1187246000009,1023.121082900001,1023.121082900001,1023.121082900001,1026.083942700001,shoe,j,1.565524399999049,0.27214140000069165,1026.0900610999997,1026.0901064000009,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\325a.jpg,253,0,254,,,,,,,j,2.4340424000001804,0.20798049999939394,None,,,,,,254,0,253,1026.100308000001,,,,,,,,,,,,,,,,,,,,,,,1026.0903790000011,1026.100308000001,1026.5837898999998,,,,,,,,,,,,,,1026.6292091000014,,,,,,,,,,1026.6263208,1026.6292091000014,1026.6292091000014,1026.6292091000014,1029.6007178,shoe,j,2.4340424000001804,0.20798049999939394,1029.6008964000011,1029.6009666999998,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\243a.jpg,254,0,255,,,,,,,f,2.6425351000016235,0.2160061999984464,None,,,,,,255,0,254,1029.6168992000003,,,,,,,,,,,,,,,,,,,,,,,1029.601302500001,1029.6168992000003,1030.1007135,,,,,,,,,,,,,,1030.140326300001,,,,,,,,,,1030.1376295999999,1030.140326300001,1030.140326300001,1030.140326300001,1033.1173459000001,shoe,f,2.6425351000016235,0.2160061999984464,1033.1175309999999,1033.1175952000012,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\014a.jpg,255,0,256,,,,,,,None,,,f,0.8610339999995631,None,,,,256,0,255,1033.133565600001,,,,,,,,,,,,,,,,,,,,,,,1033.1178794000007,1033.133565600001,1033.6173716000012,,,,,,,,,,,,,,1033.6693197000004,,,,,,,,,,1033.6665897000003,1033.6693197000004,1033.6693197000004,1033.6693197000004,1036.6340419000007,shoe,None,,,1036.6341842000002,1037.5174861000014,f,1036.6502454000001,1036.6502454000001,0.8610339999995631,None,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\165a.jpg,256,0,257,,,,,,,f,1.8407545999998547,0.1999484999996639,None,,,,,,257,0,256,1037.533626800001,,,,,,,,,,,,,,,,,,,,,,,1037.5179497000008,1037.533626800001,1038.0170718999998,,,,,,,,,,,,,,1038.086535800001,,,,,,,,,,1038.083455,1038.086535800001,1038.086535800001,1038.086535800001,1041.0337543000005,shoe,f,1.8407545999998547,0.1999484999996639,1041.033914900001,1041.0339777000008,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\093a.jpg,257,0,258,,,,,,,j,1.486804400001347,0.1690597999986494,None,,,,,,258,0,257,1041.0501506,,,,,,,,,,,,,,,,,,,,,,,1041.0343616999999,1041.0501506,1041.5337514000003,,,,,,,,,,,,,,1041.5838003999997,,,,,,,,,,1041.5809851000013,1041.5838003999997,1041.5838003999997,1041.5838003999997,1044.5506086000005,shoe,j,1.486804400001347,0.1690597999986494,1044.5507721000013,1044.5508341000004,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\091a.jpg,258,0,259,,,,,,,j,1.6646354000004067,0.1676486999986082,None,,,,,,259,0,258,1044.5670488000014,,,,,,,,,,,,,,,,,,,,,,,1044.5511388000014,1044.5670488000014,1045.0501167000002,,,,,,,,,,,,,,1045.086309800001,,,,,,,,,,1045.0837302,1045.086309800001,1045.086309800001,1045.086309800001,1048.0673490000008,shoe,j,1.6646354000004067,0.1676486999986082,1048.0675104000002,1048.0675728000006,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\137a.jpg,259,0,260,,,,,,,f,2.4687475000009727,0.20004100000005565,None,,,,,,260,0,259,1048.0834743000014,,,,,,,,,,,,,,,,,,,,,,,1048.0679599000014,1048.0834743000014,1048.5673298000002,,,,,,,,,,,,,,1048.6178392000002,,,,,,,,,,1048.6153320000012,1048.6178392000002,1048.6178392000002,1048.6178392000002,1051.5837484000003,indoor,f,2.4687475000009727,0.20004100000005565,1051.5892296000002,1051.5892885000012,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\053a.jpg,260,0,261,,,,,,,f,0.6991660000003321,0.19997759999932896,None,,,,,,261,0,260,1051.6000318000006,,,,,,,,,,,,,,,,,,,,,,,1051.5895182000004,1051.6000318000006,1052.0840668,,,,,,,,,,,,,,1052.139556,,,,,,,,,,1052.1366549000013,1052.139556,1052.139556,1052.139556,1055.1011071000012,indoor,f,0.6991660000003321,0.19997759999932896,1055.101271900001,1055.1013331000013,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\006a.jpg,261,0,262,,,,,,,f,1.2636545000004844,0.22330809999948542,None,,,,,,262,0,261,1055.116978600001,,,,,,,,,,,,,,,,,,,,,,,1055.101615900001,1055.116978600001,1055.6006346000013,,,,,,,,,,,,,,1055.6316208000007,,,,,,,,,,1055.6288239000005,1055.6316208000007,1055.6316208000007,1055.6316208000007,1058.6173779,indoor,f,1.2636545000004844,0.22330809999948542,1058.6175390000008,1058.6176044000003,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\021a.jpg,262,0,263,,,,,,,f,1.2740900999997393,0.2163961999995081,None,,,,,,263,0,262,1058.6334747,,,,,,,,,,,,,,,,,,,,,,,1058.6178807000015,1058.6334747,1059.117213200001,,,,,,,,,,,,,,1059.172759000001,,,,,,,,,,1059.1705263000003,1059.172759000001,1059.172759000001,1059.172759000001,1062.1340641000006,indoor,f,1.2740900999997393,0.2163961999995081,1062.1342331000014,1062.1342949999998,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\270a.jpg,263,0,264,,,,,,,j,1.751062200000888,0.16003829999863228,None,,,,,,264,0,263,1062.1502612000004,,,,,,,,,,,,,,,,,,,,,,,1062.1345815000004,1062.1502612000004,1062.634075,,,,,,,,,,,,,,1062.6881872000013,,,,,,,,,,1062.684365000001,1062.6881872000013,1062.6881872000013,1062.6881872000013,1065.6504268000008,indoor,j,1.751062200000888,0.16003829999863228,1065.6504994000006,1065.6505346000013,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\226a.jpg,264,0,265,,,,,,,f,1.636209799999051,0.1917185000002064,None,,,,,,265,0,264,1065.6664775999998,,,,,,,,,,,,,,,,,,,,,,,1065.650636800001,1065.6664775999998,1066.150736900001,,,,,,,,,,,,,,1066.1870455999997,,,,,,,,,,1066.1842580000011,1066.1870455999997,1066.1870455999997,1066.1870455999997,1069.167288300001,indoor,f,1.636209799999051,0.1917185000002064,1069.1674487,1069.1675118000003,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\030a.jpg,265,0,266,,,,,,,f,1.5023170999993454,0.20797460000176216,None,,,,,,266,0,265,1069.1836824000002,,,,,,,,,,,,,,,,,,,,,,,1069.1677950000012,1069.1836824000002,1069.6668322000005,,,,,,,,,,,,,,1069.7529789,,,,,,,,,,1069.7499857000003,1069.7529789,1069.7529789,1069.7529789,1072.6840462,indoor,f,1.5023170999993454,0.20797460000176216,1072.6842254000003,1072.6842875000002,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\376a.jpg,266,0,267,,,,,,,j,1.788266499999736,0.18352589999994962,None,,,,,,267,0,266,1072.700321800001,,,,,,,,,,,,,,,,,,,,,,,1072.6850427999998,1072.700321800001,1073.1837711999997,,,,,,,,,,,,,,1073.2110842000002,,,,,,,,,,1073.2087722000015,1073.2110842000002,1073.2110842000002,1073.2110842000002,1076.2007174999999,shoe,j,1.788266499999736,0.18352589999994962,1076.2068098,1076.2068493000006,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\161a.jpg,267,0,268,,,,,,,f,1.5983159999996133,0.2879436999992322,None,,,,,,268,0,267,1076.2169408000009,,,,,,,,,,,,,,,,,,,,,,,1076.2070070999998,1076.2169408000009,1076.7007605,,,,,,,,,,,,,,1076.7289342000004,,,,,,,,,,1076.7267974000006,1076.7289342000004,1076.7289342000004,1076.7289342000004,1079.7173777000007,shoe,f,1.5983159999996133,0.2879436999992322,1079.7175404999998,1079.7176043,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\200a.jpg,268,0,269,,,,,,,j,2.4349219000014273,0.20836400000007416,None,,,,,,269,0,268,1079.733672800001,,,,,,,,,,,,,,,,,,,,,,,1079.7178844999999,1079.733672800001,1080.2172863000014,,,,,,,,,,,,,,1080.2679495000011,,,,,,,,,,1080.2645397000015,1080.2679495000011,1080.2679495000011,1080.2679495000011,1083.2339963000013,shoe,j,2.4349219000014273,0.20836400000007416,1083.2341584000005,1083.2342192000015,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\280a.jpg,269,0,270,,,,,,,None,,,j,0.08035899999958929,None,,,,270,0,269,1083.2503407000004,,,,,,,,,,,,,,,,,,,,,,,1083.2345037000014,1083.2503407000004,1083.7336871000007,,,,,,,,,,,,,,1083.7824990000008,,,,,,,,,,1083.7792652000007,1083.7824990000008,1083.7824990000008,1083.7824990000008,1086.7508456000014,shoe,None,,,1086.750998900001,1086.8508087999999,j,1086.7668873000002,1086.7668873000002,0.08035899999958929,None,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\096a.jpg,270,0,271,,,,,,,f,1.4146688000000722,0.19184479999967152,None,,,,,,271,0,270,1086.8669117999998,,,,,,,,,,,,,,,,,,,,,,,1086.8511392,1086.8669117999998,1087.3507328000014,,,,,,,,,,,,,,1087.3842557999997,,,,,,,,,,1087.3819901000006,1087.3842557999997,1087.3842557999997,1087.3842557999997,1090.3672177000008,shoe,f,1.4146688000000722,0.19184479999967152,1090.3673530000015,1090.3674056,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\185a.jpg,271,0,272,,,,,,,f,1.1129381999999168,0.19975440000052913,None,,,,,,272,0,271,1090.3835131000014,,,,,,,,,,,,,,,,,,,,,,,1090.3676336999997,1090.3835131000014,1090.8674267000006,,,,,,,,,,,,,,1090.9183188000006,,,,,,,,,,1090.9153285000011,1090.9183188000006,1090.9183188000006,1090.9183188000006,1093.8840695,shoe,f,1.1129381999999168,0.19975440000052913,1093.8842335999998,1093.884294200001,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\367a.jpg,272,0,273,,,,,,,f,1.4321268000003329,0.2319855000005191,None,,,,,,273,0,272,1093.9003521000013,,,,,,,,,,,,,,,,,,,,,,,1093.8846826999998,1093.9003521000013,1094.3839977000007,,,,,,,,,,,,,,1094.4224761000005,,,,,,,,,,1094.4194358000004,1094.4224761000005,1094.4224761000005,1094.4224761000005,1097.4006946000009,shoe,f,1.4321268000003329,0.2319855000005191,1097.4008537999998,1097.4009170000008,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\132a.jpg,273,0,274,,,,,,,f,0.7210768999993888,0.3119998000001942,None,,,,,,274,0,273,1097.4169520000014,,,,,,,,,,,,,,,,,,,,,,,1097.4011926000003,1097.4169520000014,1097.9007543000007,,,,,,,,,,,,,,1097.9582022000013,,,,,,,,,,1097.9554776000004,1097.9582022000013,1097.9582022000013,1097.9582022000013,1100.9171270000006,indoor,f,0.7210768999993888,0.3119998000001942,1100.9221212000011,1100.9221929000014,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\075a.jpg,274,0,275,,,,,,,f,1.2169962000007217,0.20819470000060392,None,,,,,,275,0,274,1100.9331426000008,,,,,,,,,,,,,,,,,,,,,,,1100.9224669000014,1100.9331426000008,1101.4173947,,,,,,,,,,,,,,1101.4536183,,,,,,,,,,1101.451345900001,1101.4536183,1101.4536183,1101.4536183,1104.4340247,indoor,f,1.2169962000007217,0.20819470000060392,1104.4341927000005,1104.4342524000003,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\173a.jpg,275,0,276,,,,,,,f,1.3000018000002456,0.18338889999904495,None,,,,,,276,0,275,1104.4503732000012,,,,,,,,,,,,,,,,,,,,,,,1104.4345337000013,1104.4503732000012,1104.9340260000008,,,,,,,,,,,,,,1104.9952508000006,,,,,,,,,,1104.9924296000008,1104.9952508000006,1104.9952508000006,1104.9952508000006,1107.9507024000013,indoor,f,1.3000018000002456,0.18338889999904495,1107.9508674000008,1107.9509295000007,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\335a.jpg,276,0,277,,,,,,,None,,,f,0.11495210000066436,None,,,,277,0,276,1107.9670454000006,,,,,,,,,,,,,,,,,,,,,,,1107.9512087000003,1107.9670454000006,1108.4507147000004,,,,,,,,,,,,,,1108.488626100001,,,,,,,,,,1108.4854194,1108.488626100001,1108.488626100001,1108.488626100001,1111.4674198000012,indoor,None,,,1111.4675590000006,1111.6004709000008,f,1111.4837189999998,1111.4837189999998,0.11495210000066436,None,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\228a.jpg,277,0,278,,,,,,,f,1.820594599999822,0.2165895999987697,None,,,,,,278,0,277,1111.6167296000003,,,,,,,,,,,,,,,,,,,,,,,1111.6007996999997,1111.6167296000003,1112.1007135,,,,,,,,,,,,,,1112.1540538999998,,,,,,,,,,1112.1508966000001,1112.1540538999998,1112.1540538999998,1112.1540538999998,1115.1007267000005,indoor,f,1.820594599999822,0.2165895999987697,1115.100890400001,1115.1009544000008,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\250a.jpg,278,0,279,,,,,,,j,2.8749659000004613,None,None,,,,,,279,0,278,1115.1169821000003,,,,,,,,,,,,,,,,,,,,,,,1115.101234400001,1115.1169821000003,1115.6007737,,,,,,,,,,,,,,1115.6520106999997,,,,,,,,,,1115.6491155000003,1115.6520106999997,1115.6520106999997,1115.6520106999997,1118.6174436000001,indoor,j,2.8749659000004613,None,1118.6176051000002,1118.6176667,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\010a.jpg,279,0,280,,,,,,,f,1.0663738999992347,0.19998040000064066,None,,,,,,280,0,279,1118.6336360000005,,,,,,,,,,,,,,,,,,,,,,,1118.6179459000014,1118.6336360000005,1119.1172043000006,,,,,,,,,,,,,,1119.1728893,,,,,,,,,,1119.1700895000013,1119.1728893,1119.1728893,1119.1728893,1122.1339961000012,indoor,f,1.0663738999992347,0.19998040000064066,1122.1341741000015,1122.1342351000003,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1122.1344327000006,1122.150338200001,1122.150338200001,1124.4175914000007,space,2.2569257999984984,None,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
