Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,image.stopped,key_resp_5.stopped,text_5.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\172a.jpg,223,0,224,,,,,,,j,None,,,1.6715620000031777,0.1519815999781713,,,,224,0,223,1236.4545969999745,,,,,,,,,,,,,,,,,,,,,,,1236.4385875999578,1236.4545969999745,1236.9380351,,,,,,,,,,,,1236.9546436999808,,,,,,,,,,,,,,,1236.94810769998,1236.9546436999808,1236.9546436999808,1236.9546436999808,1239.938210399996,indoor,j,1239.9382541999803,,,1239.9382657999522,None,,,1239.9544329000055,1239.9544329000055,1239.9544329000055,1.6715620000031777,0.1519815999781713,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\178a.jpg,224,0,225,,,,,,,f,None,,,2.053357099997811,0.15148130001034588,,,,225,0,224,1239.9544329000055,,,,,,,,,,,,,,,,,,,,,,,1239.9383328999975,1239.9544329000055,1240.437989099999,,,,,,,,,,,,1240.45464729995,,,,,,,,,,,,,,,1240.4508020999492,1240.45464729995,1240.45464729995,1240.45464729995,1243.4383833999746,shoe,f,1243.4406827999628,,,1243.4407022999949,None,,,,,,2.053357099997811,0.15148130001034588,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\019a.jpg,225,0,226,,,,,,,j,None,,,2.656141600047704,0.19167709996690974,,,,226,0,225,1243.4544127999688,,,,,,,,,,,,,,,,,,,,,,,1243.4407792999991,1243.4544127999688,1243.9380351,,,,,,,,,,,,1243.9546693000011,,,,,,,,,,,,,,,1243.9481054999633,1243.9546693000011,1243.9546693000011,1243.9546693000011,1246.9382303999737,shoe,j,1246.9382742999587,,,1246.9382859999896,None,,,1246.9543631999986,1246.9543631999986,1246.9543631999986,2.656141600047704,0.19167709996690974,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\145a.jpg,226,0,227,,,,,,,f,None,,,2.204307699983474,0.16000089998124167,,,,227,0,226,1246.9543631999986,,,,,,,,,,,,,,,,,,,,,,,1246.9383488000021,1246.9543631999986,1247.437938499963,,,,,,,,,,,,1247.45461169997,,,,,,,,,,,,,,,1247.4489712999784,1247.45461169997,1247.45461169997,1247.45461169997,1250.438635599974,shoe,f,1250.4386793999583,,,1250.4386913999915,None,,,1250.454462099995,1250.454462099995,1250.454462099995,2.204307699983474,0.16000089998124167,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\337a.jpg,227,0,228,,,,,,,j,None,,,1.8796690000453964,0.17600779997883365,,,,228,0,227,1250.454462099995,,,,,,,,,,,,,,,,,,,,,,,1250.4387962999754,1250.454462099995,1250.9380000999663,,,,,,,,,,,,1250.9548598999972,,,,,,,,,,,,,,,1250.9488120999886,1250.9548598999972,1250.9548598999972,1250.9548598999972,1253.9383007999859,shoe,j,1253.9383434999618,,,1253.9383552999934,None,,,1253.9544253000058,1253.9544253000058,1253.9544253000058,1.8796690000453964,0.17600779997883365,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\061a.jpg,228,0,229,,,,,,,j,None,,,1.7320776999695227,0.1841660999925807,,,,229,0,228,1253.9544253000058,,,,,,,,,,,,,,,,,,,,,,,1253.9384190999554,1253.9544253000058,1254.4379227999598,,,,,,,,,,,,1254.4547585999826,,,,,,,,,,,,,,,1254.448224599997,1254.4547585999826,1254.4547585999826,1254.4547585999826,1257.4385272999643,shoe,j,1257.4385739999707,,,1257.4385858000023,None,,,1257.454423099989,1257.454423099989,1257.454423099989,1.7320776999695227,0.1841660999925807,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\272a.jpg,229,0,230,,,,,,,f,None,,,1.607923400006257,0.15209439996397123,,,,230,0,229,1257.454423099989,,,,,,,,,,,,,,,,,,,,,,,1257.4386880999664,1257.454423099989,1257.9380507000023,,,,,,,,,,,,1257.9548609000049,,,,,,,,,,,,,,,1257.9484422999667,1257.9548609000049,1257.9548609000049,1257.9548609000049,1260.938482299971,shoe,f,1260.9385259999544,,,1260.9385381999891,None,,,1260.9544630000019,1260.9544630000019,1260.9544630000019,1.607923400006257,0.15209439996397123,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\254a.jpg,230,0,231,,,,,,,j,None,,,1.3166298999567516,0.19897409999975935,,,,231,0,230,1260.9544630000019,,,,,,,,,,,,,,,,,,,,,,,1260.9386382999946,1260.9544630000019,1261.4381091999821,,,,,,,,,,,,1261.4548104999703,,,,,,,,,,,,,,,1261.4492309999769,1261.4548104999703,1261.4548104999703,1261.4548104999703,1264.438399799983,shoe,j,1264.438440900005,,,1264.4384521999746,None,,,1264.4544625999988,1264.4544625999988,1264.4544625999988,1.3166298999567516,0.19897409999975935,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\265a.jpg,231,0,232,,,,,,,None,j,0.04055480001261458,None,,,,,,232,0,231,1264.4544625999988,,,,,,,,,,,,,,,,,,,,,,,1264.4385449999827,1264.4544625999988,1264.9380207999493,,,,,,,,,,,,1264.9548235999537,,,,,,,,,,,,,,,1264.9494761999813,1264.9548235999537,1264.9548235999537,1264.9548235999537,1267.93836249999,indoor,None,1267.9399997,1267.954568599991,1267.954568599991,1268.0049878999707,j,0.04055480001261458,None,1267.954568599991,1267.954568599991,1267.954568599991,,,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\028a.jpg,232,0,233,,,,,,,f,None,,,1.7133410000242293,0.15928179997717962,,,,233,0,232,1268.0211452999501,,,,,,,,,,,,,,,,,,,,,,,1268.0050661999849,1268.0211452999501,1268.504798399983,,,,,,,,,,,,1268.5216160999844,,,,,,,,,,,,,,,1268.5157535999897,1268.5216160999844,1268.5216160999844,1268.5216160999844,1271.504999900004,indoor,f,1271.5050426999805,,,1271.5050550999586,None,,,1271.521166599996,1271.521166599996,1271.521166599996,1.7133410000242293,0.15928179997717962,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\234a.jpg,233,0,234,,,,,,,f,None,,,1.9649253999814391,0.1778949000290595,,,,234,0,233,1271.521166599996,,,,,,,,,,,,,,,,,,,,,,,1271.5051202999894,1271.521166599996,1272.004733699956,,,,,,,,,,,,1272.0212268999894,,,,,,,,,,,,,,,1272.015103599988,1272.0212268999894,1272.0212268999894,1272.0212268999894,1275.005086399964,indoor,f,1275.0051297000027,,,1275.0051418999792,None,,,1275.021214599954,1275.021214599954,1275.021214599954,1.9649253999814391,0.1778949000290595,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\098a.jpg,234,0,235,,,,,,,f,None,,,1.970519099966623,0.15025629999581724,,,,235,0,234,1275.021214599954,,,,,,,,,,,,,,,,,,,,,,,1275.0052047999925,1275.021214599954,1275.5049120999756,,,,,,,,,,,,1275.521345599962,,,,,,,,,,,,,,,1275.5177315999754,1275.521345599962,1275.521345599962,1275.521345599962,1278.5050033999723,indoor,f,1278.5050508999848,,,1278.5050628999597,None,,,1278.521209599974,1278.521209599974,1278.521209599974,1.970519099966623,0.15025629999581724,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\107a.jpg,235,0,236,,,,,,,None,f,0.021915299992542714,None,,,,,,236,0,235,1278.521209599974,,,,,,,,,,,,,,,,,,,,,,,1278.505125799973,1278.521209599974,1279.0047865999513,,,,,,,,,,,,1279.0213428999996,,,,,,,,,,,,,,,1279.0173173999647,1279.0213428999996,1279.0213428999996,1279.0213428999996,1282.0052089999663,indoor,None,1282.005248499976,1282.02106119995,1282.02106119995,1282.055196399975,f,0.021915299992542714,None,1282.02106119995,1282.02106119995,1282.02106119995,,,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\342a.jpg,236,0,237,,,,,,,None,f,0.30287870002212003,None,,,,,,237,0,236,1282.0709659999702,,,,,,,,,,,,,,,,,,,,,,,1282.055291800003,1282.0709659999702,1282.5547072999761,,,,,,,,,,,,1282.5713938999688,,,,,,,,,,,,,,,1282.5647432999685,1282.5713938999688,1282.5713938999688,1282.5713938999688,1285.5551212999853,indoor,None,1285.5551597999875,1285.5712808999815,1285.5712808999815,1285.888275699981,f,0.30287870002212003,None,1285.5712808999815,1285.5712808999815,1285.5712808999815,,,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\368a.jpg,237,0,238,,,,,,,f,None,,,1.4133588999975473,0.17598579998593777,,,,238,0,237,1285.9044434999814,,,,,,,,,,,,,,,,,,,,,,,1285.8883592999773,1285.9044434999814,1286.3881031000055,,,,,,,,,,,,1286.4048009999678,,,,,,,,,,,,,,,1286.3983604999958,1286.4048009999678,1286.4048009999678,1286.4048009999678,1289.3883674999815,indoor,f,1289.3884112999658,,,1289.3884236000013,None,,,1289.404412999982,1289.404412999982,1289.404412999982,1.4133588999975473,0.17598579998593777,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\036a.jpg,238,0,239,,,,,,,f,None,,,1.1379977999604307,0.16036199999507517,,,,239,0,238,1289.404412999982,,,,,,,,,,,,,,,,,,,,,,,1289.3884871999617,1289.404412999982,1289.8880187000032,,,,,,,,,,,,1289.9048851999687,,,,,,,,,,,,,,,1289.9013635999872,1289.9048851999687,1289.9048851999687,1289.9048851999687,1292.8884431999759,shoe,f,1292.8906449999777,,,1292.8906640999485,None,,,1292.9044074999983,1292.9044074999983,1292.9044074999983,1.1379977999604307,0.16036199999507517,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\013a.jpg,239,0,240,,,,,,,j,None,,,2.4140485000098124,0.19197490002261475,,,,240,0,239,1292.9044074999983,,,,,,,,,,,,,,,,,,,,,,,1292.8907358999713,1292.9044074999983,1293.3880186000024,,,,,,,,,,,,1293.404775599949,,,,,,,,,,,,,,,1293.3982259999611,1293.404775599949,1293.404775599949,1293.404775599949,1296.3883557999507,shoe,j,1296.3883993999916,,,1296.3884105999605,None,,,1296.404438700003,1296.404438700003,1296.404438700003,2.4140485000098124,0.19197490002261475,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\236a.jpg,240,0,241,,,,,,,None,j,0.2902203999692574,None,,,,,,241,0,240,1296.404438700003,,,,,,,,,,,,,,,,,,,,,,,1296.3884745999821,1296.404438700003,1296.8880407999968,,,,,,,,,,,,1296.9048277999973,,,,,,,,,,,,,,,1296.8990104999975,1296.9048277999973,1296.9048277999973,1296.9048277999973,1299.8882386999903,shoe,None,1299.888277799997,1299.904448199959,1299.904448199959,1300.2049192999839,j,0.2902203999692574,None,1299.904448199959,1299.904448199959,1299.904448199959,,,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\144a.jpg,241,0,242,,,,,,,j,None,,,2.433825700019952,0.13614779995987192,,,,242,0,241,1300.2209799999837,,,,,,,,,,,,,,,,,,,,,,,1300.2050030999817,1300.2209799999837,1300.7046505999751,,,,,,,,,,,,1300.7215154999867,,,,,,,,,,,,,,,1300.7164894999587,1300.7215154999867,1300.7215154999867,1300.7215154999867,1303.7050403999747,shoe,j,1303.705082899949,,,1303.7050951999845,None,,,1303.7211590999505,1303.7211590999505,1303.7211590999505,2.433825700019952,0.13614779995987192,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\091a.jpg,242,0,243,,,,,,,j,None,,,2.349963399989065,0.19900080002844334,,,,243,0,242,1303.7211590999505,,,,,,,,,,,,,,,,,,,,,,,1303.7051890000002,1303.7211590999505,1304.2047058999888,,,,,,,,,,,,1304.2214201999595,,,,,,,,,,,,,,,1304.2144096999546,1304.2214201999595,1304.2214201999595,1304.2214201999595,1307.2049457999528,shoe,j,1307.2049915999523,,,1307.2050031999825,None,,,1307.2210770999664,1307.2210770999664,1307.2210770999664,2.349963399989065,0.19900080002844334,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\004a.jpg,243,0,244,,,,,,,None,j,0.09819799999240786,None,,,,,,244,0,243,1307.2210770999664,,,,,,,,,,,,,,,,,,,,,,,1307.20509829995,1307.2210770999664,1307.704686299956,,,,,,,,,,,,1307.7211554999813,,,,,,,,,,,,,,,1307.7144553999533,1307.7211554999813,1307.7211554999813,1307.7211554999813,1310.7050371999503,shoe,None,1310.7050780999707,1310.7209631999722,1310.7209631999722,1310.8214324999717,j,0.09819799999240786,None,1310.7209631999722,1310.7209631999722,1310.7209631999722,,,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\053a.jpg,244,0,245,,,,,,,f,None,,,1.3130302000208758,0.1512114999932237,,,,245,0,244,1310.8377499000053,,,,,,,,,,,,,,,,,,,,,,,1310.8215203,1310.8377499000053,1311.3212076000054,,,,,,,,,,,,1311.337961399986,,,,,,,,,,,,,,,1311.3314011999755,1311.337961399986,1311.337961399986,1311.337961399986,1314.321553399961,shoe,f,1314.321601099975,,,1314.321613499953,None,,,1314.3377318999846,1314.3377318999846,1314.3377318999846,1.3130302000208758,0.1512114999932237,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\046a.jpg,245,0,246,,,,,,,None,f,0.9804530999972485,None,,,,,,246,0,245,1314.3377318999846,,,,,,,,,,,,,,,,,,,,,,,1314.3217126999516,1314.3377318999846,1314.8213704999653,,,,,,,,,,,,1314.8380448999815,,,,,,,,,,,,,,,1314.8333439999842,1314.8380448999815,1314.8380448999815,1314.8380448999815,1317.8215697999694,indoor,None,1317.823198899976,1317.8377462999779,1317.8377462999779,1318.8214254999766,f,0.9804530999972485,None,1317.8377462999779,1317.8377462999779,1317.8377462999779,,,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\275a.jpg,246,0,247,,,,,,,j,None,,,1.6803009000141174,0.19310049997875467,,,,247,0,246,1318.8377692999784,,,,,,,,,,,,,,,,,,,,,,,1318.8215109999874,1318.8377692999784,1319.3212891999865,,,,,,,,,,,,1319.3381235999987,,,,,,,,,,,,,,,1319.3328094999888,1319.3381235999987,1319.3381235999987,1319.3381235999987,1322.3215163999703,indoor,j,1322.3215638999827,,,1322.3215762999607,None,,,1322.3377761999727,1322.3377761999727,1322.3377761999727,1.6803009000141174,0.19310049997875467,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\177a.jpg,247,0,248,,,,,,,j,None,,,1.4924719999544322,0.1519939000136219,,,,248,0,247,1322.3377761999727,,,,,,,,,,,,,,,,,,,,,,,1322.32163999998,1322.3377761999727,1322.8213007999584,,,,,,,,,,,,1322.8383083999506,,,,,,,,,,,,,,,1322.8323080999544,1322.8383083999506,1322.8383083999506,1322.8383083999506,1325.8218657999532,indoor,j,1325.8219084999873,,,1325.8219200999592,None,,,1325.8377804000047,1325.8377804000047,1325.8377804000047,1.4924719999544322,0.1519939000136219,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\056a.jpg,248,0,249,,,,,,,None,f,0.10502409999025986,None,,,,,,249,0,248,1325.8377804000047,,,,,,,,,,,,,,,,,,,,,,,1325.821984099981,1325.8377804000047,1326.3213157999562,,,,,,,,,,,,1326.3380071999854,,,,,,,,,,,,,,,1326.3314587999485,1326.3380071999854,1326.3380071999854,1326.3380071999854,1329.3215145999566,indoor,None,1329.3215521999518,1329.3378257000004,1329.3378257000004,1329.4567460999824,f,0.10502409999025986,None,1329.3378257000004,1329.3378257000004,1329.3378257000004,,,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\027a.jpg,249,0,250,,,,,,,f,None,,,1.0392968999803998,0.1759825000190176,,,,250,0,249,1329.4709701999673,,,,,,,,,,,,,,,,,,,,,,,1329.4568309999886,1329.4709701999673,1329.9547129999846,,,,,,,,,,,,1329.9713501999504,,,,,,,,,,,,,,,1329.9648041999899,1329.9713501999504,1329.9713501999504,1329.9713501999504,1332.955099099956,indoor,f,1332.9551434000023,,,1332.955156299984,None,,,1332.9710093999747,1332.9710093999747,1332.9710093999747,1.0392968999803998,0.1759825000190176,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\297a.jpg,250,0,251,,,,,,,f,None,,,2.8906099000014365,None,,,,251,0,250,1332.9710093999747,,,,,,,,,,,,,,,,,,,,,,,1332.9552205999498,1332.9710093999747,1333.4546690999996,,,,,,,,,,,,1333.4715627999976,,,,,,,,,,,,,,,1333.4662024999852,1333.4715627999976,1333.4715627999976,1333.4715627999976,1336.455070899974,indoor,f,1336.4551145999576,,,1336.4551335999859,None,,,1336.471053999965,1336.471053999965,1336.471053999965,2.8906099000014365,None,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\226a.jpg,251,0,252,,,,,,,f,None,,,1.968487299978733,0.15895370004000142,,,,252,0,251,1336.471053999965,,,,,,,,,,,,,,,,,,,,,,,1336.4551991999615,1336.471053999965,1336.9546573999687,,,,,,,,,,,,1336.9713371999678,,,,,,,,,,,,,,,1336.9669040999725,1336.9713371999678,1336.9713371999678,1336.9713371999678,1339.955068799958,indoor,f,1339.9551148999599,,,1339.9551265999908,None,,,1339.9710630999762,1339.9710630999762,1339.9710630999762,1.968487299978733,0.15895370004000142,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\148a.jpg,252,0,253,,,,,,,f,None,,,2.146135499991942,0.1680587000446394,,,,253,0,252,1339.9710630999762,,,,,,,,,,,,,,,,,,,,,,,1339.9551947999862,1339.9710630999762,1340.4549462999566,,,,,,,,,,,,1340.4729338999605,,,,,,,,,,,,,,,1340.4704261999577,1340.4729338999605,1340.4729338999605,1340.4729338999605,1343.4712987999665,shoe,f,1343.473599799967,,,1343.4736186999944,None,,,,,,2.146135499991942,0.1680587000446394,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\280a.jpg,253,0,254,,,,,,,j,None,,,0.9431573000038043,0.1764736999757588,,,,254,0,253,1343.4877854999504,,,,,,,,,,,,,,,,,,,,,,,1343.473688099999,1343.4877854999504,1343.9712854999816,,,,,,,,,,,,1343.9879616999533,,,,,,,,,,,,,,,1343.9817336999695,1343.9879616999533,1343.9879616999533,1343.9879616999533,1346.97166749998,shoe,j,1346.9717098999536,,,1346.9717218999867,None,,,1346.9877825999865,1346.9877825999865,1346.9877825999865,0.9431573000038043,0.1764736999757588,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\335a.jpg,254,0,255,,,,,,,j,None,,,1.4198925000382587,0.19090940000023693,,,,255,0,254,1346.9877825999865,,,,,,,,,,,,,,,,,,,,,,,1346.9717853000038,1346.9877825999865,1347.4712928999797,,,,,,,,,,,,1347.4882073999615,,,,,,,,,,,,,,,1347.4815082999994,1347.4882073999615,1347.4882073999615,1347.4882073999615,1350.4715891999658,shoe,j,1350.4716325000045,,,1350.4716448999825,None,,,1350.4877963999752,1350.4877963999752,1350.4877963999752,1.4198925000382587,0.19090940000023693,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\298a.jpg,255,0,256,,,,,,,f,None,,,2.454689500038512,0.1520285999868065,,,,256,0,255,1350.4877963999752,,,,,,,,,,,,,,,,,,,,,,,1350.4717470000032,1350.4877963999752,1350.9713132999605,,,,,,,,,,,,1350.9881857999717,,,,,,,,,,,,,,,1350.9820856999722,1350.9881857999717,1350.9881857999717,1350.9881857999717,1353.9718861999572,shoe,f,1353.9719279999845,,,1353.9719398999587,None,,,1353.987726399966,1353.987726399966,1353.987726399966,2.454689500038512,0.1520285999868065,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\213a.jpg,256,0,257,,,,,,,None,j,0.5224245999706909,None,,,,,,257,0,256,1353.987726399966,,,,,,,,,,,,,,,,,,,,,,,1353.9720051999902,1353.987726399966,1354.4711626999779,,,,,,,,,,,,1354.4882046999992,,,,,,,,,,,,,,,1354.4821799999918,1354.4882046999992,1354.4882046999992,1354.4882046999992,1357.471619799966,shoe,None,1357.471658799972,1357.4878045999794,1357.4878045999794,1358.021371299983,j,0.5224245999706909,None,1357.4878045999794,1357.4878045999794,1357.4878045999794,,,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\215a.jpg,257,0,258,,,,,,,f,None,,,1.9998642000136897,0.16004559997236356,,,,258,0,257,1358.037773799966,,,,,,,,,,,,,,,,,,,,,,,1358.02145499998,1358.037773799966,1358.521258199995,,,,,,,,,,,,1358.5383141000057,,,,,,,,,,,,,,,1358.5320795999723,1358.5383141000057,1358.5383141000057,1358.5383141000057,1361.5216060999664,shoe,f,1361.5216499999515,,,1361.5216618999839,None,,,1361.5377881999593,1361.5377881999593,1361.5377881999593,1.9998642000136897,0.16004559997236356,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\166a.jpg,258,0,259,,,,,,,f,None,,,1.9805307999486104,0.1680021000211127,,,,259,0,258,1361.5377881999593,,,,,,,,,,,,,,,,,,,,,,,1361.5217245999957,1361.5377881999593,1362.0212769999634,,,,,,,,,,,,1362.0379663999774,,,,,,,,,,,,,,,1362.031265800004,1362.0379663999774,1362.0379663999774,1362.0379663999774,1365.0216039999505,shoe,f,1365.0216457999777,,,1365.0216578999534,None,,,1365.0377288999734,1365.0377288999734,1365.0377288999734,1.9805307999486104,0.1680021000211127,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\054a.jpg,259,0,260,,,,,,,f,None,,,2.8641809999826364,None,,,,260,0,259,1365.0377288999734,,,,,,,,,,,,,,,,,,,,,,,1365.021752199973,1365.0377288999734,1365.5212857999722,,,,,,,,,,,,1365.5380816999823,,,,,,,,,,,,,,,1365.534327899979,1365.5380816999823,1365.5380816999823,1365.5380816999823,1368.5216256999993,indoor,f,1368.523260899994,,,1368.5232793999603,None,,,1368.5378013000009,1368.5378013000009,1368.5378013000009,2.8641809999826364,None,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\370a.jpg,260,0,261,,,,,,,f,None,,,2.1805727999890223,0.15238569997018203,,,,261,0,260,1368.5378013000009,,,,,,,,,,,,,,,,,,,,,,,1368.5233496999717,1368.5378013000009,1369.02145499998,,,,,,,,,,,,1369.0381419999758,,,,,,,,,,,,,,,1369.0324257999891,1369.0381419999758,1369.0381419999758,1369.0381419999758,1372.0215097999899,indoor,f,1372.0215535999741,,,1372.021564900002,None,,,1372.0377976999735,1372.0377976999735,1372.0377976999735,2.1805727999890223,0.15238569997018203,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\245a.jpg,261,0,262,,,,,,,f,None,,,1.9849808999570087,0.1279835000168532,,,,262,0,261,1372.0377976999735,,,,,,,,,,,,,,,,,,,,,,,1372.0216280999593,1372.0377976999735,1372.521211299987,,,,,,,,,,,,1372.5379680999904,,,,,,,,,,,,,,,1372.530818899977,1372.5379680999904,1372.5379680999904,1372.5379680999904,1375.5216002999805,indoor,f,1375.5216458999785,,,1375.5216579999542,None,,,1375.5377627999987,1375.5377627999987,1375.5377627999987,1.9849808999570087,0.1279835000168532,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
