Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\160a.jpg,246,0,247,,,,,,,f,1.813677699999971,0.23303310000119382,None,,,,,,247,0,246,4351.5736425000005,,,,,,,,,,,,,,,,,,,,,,,4351.562814,4351.5736425000005,4352.056635,,,,,,,,,,,,,,4352.1262424999995,,,,,,,,,,4352.123937400001,4352.1262424999995,4352.1262424999995,4352.1262424999995,4355.0732782000005,shoe,f,1.813677699999971,0.23303310000119382,4355.0734415,4355.0735034,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\219a.jpg,247,0,248,,,,,,,j,0.9469178999988799,0.1749046000004455,None,,,,,,248,0,247,4355.0894297,,,,,,,,,,,,,,,,,,,,,,,4355.073783299999,4355.0894297,4355.573240500001,,,,,,,,,,,,,,4355.6018558000005,,,,,,,,,,4355.5989956,4355.6018558000005,4355.6018558000005,4355.6018558000005,4358.589648,shoe,j,0.9469178999988799,0.1749046000004455,4358.5898069,4358.5898718,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\150a.jpg,248,0,249,,,,,,,j,1.0462858000009874,0.2005580999993981,None,,,,,,249,0,248,4358.605879600001,,,,,,,,,,,,,,,,,,,,,,,4358.590148300001,4358.605879600001,4359.090094599999,,,,,,,,,,,,,,,,,,,,,,,,4359.1464095,4359.1494981999995,4359.1494981999995,4359.1494981999995,4362.1061502,shoe,j,1.0462858000009874,0.2005580999993981,4362.1063377,4362.106396300001,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\300a.jpg,249,0,250,,,,,,,f,1.1225951999986137,0.3440844000015204,None,,,,,,250,0,249,4362.122845499999,,,,,,,,,,,,,,,,,,,,,,,4362.107067399999,4362.122845499999,4362.606322000001,,,,,,,,,,,,,,4362.6331026,,,,,,,,,,4362.629837199999,4362.6331026,4362.6331026,4362.6331026,4365.623122100001,shoe,f,1.1225951999986137,0.3440844000015204,4365.623297700001,4365.6233607,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\347a.jpg,250,0,251,,,,,,,None,,,j,0.5758630000000267,None,,,,251,0,250,4365.6391072,,,,,,,,,,,,,,,,,,,,,,,4365.624023900001,4365.6391072,4366.123124999999,,,,,,,,,,,,,,4366.1467809,,,,,,,,,,4366.1437414,4366.1467809,4366.1467809,4366.1467809,4369.1399433,shoe,None,,,4369.1400871,4369.7398059,j,4369.156490099999,4369.156490099999,0.5758630000000267,None,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\361a.jpg,251,0,252,,,,,,,j,0.6626663999995799,0.17594160000044212,None,,,,,,252,0,251,4369.756257399999,,,,,,,,,,,,,,,,,,,,,,,4369.740129999999,4369.756257399999,4370.239898500001,,,,,,,,,,,,,,4370.2938929,,,,,,,,,,4370.2915313,4370.2938929,4370.2938929,4370.2938929,4373.2574056,shoe,j,0.6626663999995799,0.17594160000044212,4373.257568599999,4373.2576359,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\315a.jpg,252,0,253,,,,,,,f,2.630204999999478,0.2633495000009134,None,,,,,,253,0,252,4373.2726906,,,,,,,,,,,,,,,,,,,,,,,4373.2580532,4373.2726906,4373.7572548,,,,,,,,,,,,,,4373.782154899999,,,,,,,,,,4373.7792236,4373.782154899999,4373.782154899999,4373.782154899999,4376.773193399999,indoor,f,2.630204999999478,0.2633495000009134,4376.7788032,4376.7788519,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\256a.jpg,253,0,254,,,,,,,j,2.029792200000884,0.2084021999999095,None,,,,,,254,0,253,4376.7893586,,,,,,,,,,,,,,,,,,,,,,,4376.779038399999,4376.7893586,4377.2725884,,,,,,,,,,,,,,4377.3101536,,,,,,,,,,4377.3077012,4377.3101536,4377.3101536,4377.3101536,4380.289642999999,indoor,j,2.029792200000884,0.2084021999999095,4380.289804200001,4380.2898675999995,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\268a.jpg,254,0,255,,,,,,,None,,,f,1.1580917999999656,None,,,,255,0,254,4380.306220900001,,,,,,,,,,,,,,,,,,,,,,,4380.2901483,4380.306220900001,4380.7899955,,,,,,,,,,,,,,4380.813809099999,,,,,,,,,,4380.8114844,4380.813809099999,4380.813809099999,4380.813809099999,4383.7907639,indoor,None,,,4383.790981900001,4384.9733398,f,4383.8062227,4383.8062227,1.1580917999999656,None,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\272a.jpg,255,0,256,,,,,,,f,1.6070946999989246,0.2643662000009499,None,,,,,,256,0,255,4384.989715000001,,,,,,,,,,,,,,,,,,,,,,,4384.973666700001,4384.989715000001,4385.473103900001,,,,,,,,,,,,,,4385.4928463999995,,,,,,,,,,4385.4894985,4385.4928463999995,4385.4928463999995,4385.4928463999995,4388.489925299999,indoor,f,1.6070946999989246,0.2643662000009499,4388.4900883,4388.4901686,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\275a.jpg,256,0,257,,,,,,,j,2.2004010000000562,0.21641879999879166,None,,,,,,257,0,256,4388.506887099999,,,,,,,,,,,,,,,,,,,,,,,4388.4904507,4388.506887099999,4388.990062100001,,,,,,,,,,,,,,4389.0434772,,,,,,,,,,4389.0410671,4389.0434772,4389.0434772,4389.0434772,4392.007013900001,indoor,j,2.2004010000000562,0.21641879999879166,4392.007167999999,4392.007229,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\060a.jpg,257,0,258,,,,,,,j,0.9476491999994323,0.19186080000145012,None,,,,,,258,0,257,4392.022874900001,,,,,,,,,,,,,,,,,,,,,,,4392.0075099,4392.022874900001,4392.5066182,,,,,,,,,,,,,,4392.5522108,,,,,,,,,,4392.549220899999,4392.5522108,4392.5522108,4392.5522108,4395.523694099999,indoor,j,0.9476491999994323,0.19186080000145012,4395.5238521,4395.523913399999,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\165a.jpg,258,0,259,,,,,,,None,,,f,0.8120856000005006,None,,,,259,0,258,4395.539518299999,,,,,,,,,,,,,,,,,,,,,,,4395.524189999999,4395.539518299999,4396.023299699999,,,,,,,,,,,,,,4396.044270900001,,,,,,,,,,4396.0419885,4396.044270900001,4396.044270900001,4396.044270900001,4399.0402413,indoor,None,,,4399.0404021,4399.8734091,f,4399.056234999999,4399.056234999999,0.8120856000005006,None,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\214a.jpg,259,0,260,,,,,,,f,1.4799342999995133,0.31129739999960293,None,,,,,,260,0,259,4399.8900255,,,,,,,,,,,,,,,,,,,,,,,4399.8737343,4399.8900255,4400.373288600001,,,,,,,,,,,,,,4400.428628000001,,,,,,,,,,4400.426279099999,4400.428628000001,4400.428628000001,4400.428628000001,4403.373897799999,shoe,f,1.4799342999995133,0.31129739999960293,4403.380028299999,4403.380071099999,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\198a.jpg,260,0,261,,,,,,,j,1.2275233999989723,0.23183629999948607,None,,,,,,261,0,260,4403.389552899999,,,,,,,,,,,,,,,,,,,,,,,4403.380238999999,4403.389552899999,4403.873129500001,,,,,,,,,,,,,,4403.896384500001,,,,,,,,,,4403.894211899999,4403.896384500001,4403.896384500001,4403.896384500001,4406.890242799999,shoe,j,1.2275233999989723,0.23183629999948607,4406.8904653,4406.890527500001,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\230a.jpg,261,0,262,,,,,,,j,1.691910600000483,0.20708100000047125,None,,,,,,262,0,261,4406.9058631,,,,,,,,,,,,,,,,,,,,,,,4406.8908127,4406.9058631,4407.390160399999,,,,,,,,,,,,,,4407.4407158,,,,,,,,,,4407.4358523,4407.4407158,4407.4407158,4407.4407158,4410.4066691,shoe,j,1.691910600000483,0.20708100000047125,4410.4068294,4410.406893099999,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\192a.jpg,262,0,263,,,,,,,f,0.9736794999989797,0.23917340000116383,None,,,,,,263,0,262,4410.4228159,,,,,,,,,,,,,,,,,,,,,,,4410.4072823,4410.4228159,4410.9064541,,,,,,,,,,,,,,4410.9269242,,,,,,,,,,4410.924278400001,4410.9269242,4410.9269242,4410.9269242,4413.907266900001,shoe,f,0.9736794999989797,0.23917340000116383,4413.907430599999,4413.9074937,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\181a.jpg,263,0,264,,,,,,,j,0.7618257000012818,0.18347049999829323,None,,,,,,264,0,263,4413.923093300001,,,,,,,,,,,,,,,,,,,,,,,4413.907777199999,4413.923093300001,4414.406368999999,,,,,,,,,,,,,,4414.450517300001,,,,,,,,,,4414.447094,4414.450517300001,4414.450517300001,4414.450517300001,4417.4232827000005,shoe,j,0.7618257000012818,0.18347049999829323,4417.423447800001,4417.4235105,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\287a.jpg,264,0,265,,,,,,,None,,,j,2.119621800000459,None,,,,265,0,264,4417.4408256,,,,,,,,,,,,,,,,,,,,,,,4417.4237996,4417.4408256,4417.939764899999,,,,,,,,,,,,,,,,,,,,,,,,4417.9585485,4417.9638279,4417.9638279,4417.9638279,4420.940338900001,shoe,None,,,4420.940480599999,4423.089918000001,j,4420.9561423000005,4420.9561423000005,2.119621800000459,None,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\021a.jpg,265,0,266,,,,,,,j,1.4038675000010699,0.1993533999993815,None,,,,,,266,0,265,4423.105955399999,,,,,,,,,,,,,,,,,,,,,,,4423.0903272000005,4423.105955399999,4423.589600099999,,,,,,,,,,,,,,4423.6404579,,,,,,,,,,4423.6380652,4423.6404579,4423.6404579,4423.6404579,4426.606477099999,shoe,j,1.4038675000010699,0.1993533999993815,4426.606637600001,4426.6067023000005,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\175a.jpg,266,0,267,,,,,,,j,0.793910300000789,0.16803230000004987,None,,,,,,267,0,266,4426.6236469000005,,,,,,,,,,,,,,,,,,,,,,,4426.6069775000005,4426.6236469000005,4427.1063819,,,,,,,,,,,,,,4427.1296885,,,,,,,,,,4427.127539800001,4427.1296885,4427.1296885,4427.1296885,4430.1071268000005,indoor,j,0.793910300000789,0.16803230000004987,4430.1114587,4430.1115091,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\126a.jpg,267,0,268,,,,,,,j,1.1749440999992657,0.14384960000097635,None,,,,,,268,0,267,4430.122871500001,,,,,,,,,,,,,,,,,,,,,,,4430.1117112,4430.122871500001,4430.6073895,,,,,,,,,,,,,,4430.660855700001,,,,,,,,,,4430.6579075,4430.660855700001,4430.660855700001,4430.660855700001,4433.6233865,indoor,j,1.1749440999992657,0.14384960000097635,4433.6235480000005,4433.6236108,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\129a.jpg,268,0,269,,,,,,,f,1.8290281999998115,0.20688870000049064,None,,,,,,269,0,268,4433.6395442,,,,,,,,,,,,,,,,,,,,,,,4433.6238936,4433.6395442,4434.123136900001,,,,,,,,,,,,,,4434.1676837,,,,,,,,,,4434.1654322,4434.1676837,4434.1676837,4434.1676837,4437.1397265000005,indoor,f,1.8290281999998115,0.20688870000049064,4437.139892800001,4437.1399575000005,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\123a.jpg,269,0,270,,,,,,,j,0.9244601000009425,0.19159469999976864,None,,,,,,270,0,269,4437.1557571,,,,,,,,,,,,,,,,,,,,,,,4437.140244499999,4437.1557571,4437.6400926,,,,,,,,,,,,,,4437.6796131,,,,,,,,,,4437.6766271999995,4437.6796131,4437.6796131,4437.6796131,4440.6564083,indoor,j,0.9244601000009425,0.19159469999976864,4440.656568199999,4440.656632699999,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\112a.jpg,270,0,271,,,,,,,f,1.2534766000007949,0.1765966999992088,None,,,,,,271,0,270,4440.674007500001,,,,,,,,,,,,,,,,,,,,,,,4440.656918,4440.674007500001,4441.173560800001,,,,,,,,,,,,,,,,,,,,,,,,4441.2353684,4441.238203600001,4441.238203600001,4441.238203600001,4444.1574961,indoor,f,1.2534766000007949,0.1765966999992088,4444.157659400001,4444.1577185,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\280a.jpg,271,0,272,,,,,,,f,1.3276731000005384,0.24047350000000733,None,,,,,,272,0,271,4444.1728906,,,,,,,,,,,,,,,,,,,,,,,4444.1580024,4444.1728906,4444.656431,,,,,,,,,,,,,,4444.6998718,,,,,,,,,,4444.6976833,4444.6998718,4444.6998718,4444.6998718,4447.6733687000005,indoor,f,1.3276731000005384,0.24047350000000733,4447.6735275,4447.6735905,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\031a.jpg,272,0,273,,,,,,,j,1.2201029999996535,0.2079879000011715,None,,,,,,273,0,272,4447.6894913999995,,,,,,,,,,,,,,,,,,,,,,,4447.6738737000005,4447.6894913999995,4448.173033100001,,,,,,,,,,,,,,4448.200189100001,,,,,,,,,,4448.197245300001,4448.200189100001,4448.200189100001,4448.200189100001,4451.1899217,indoor,j,1.2201029999996535,0.2079879000011715,4451.190079999999,4451.1901427,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\284a.jpg,273,0,274,,,,,,,j,2.050918200000524,0.24817479999910574,None,,,,,,274,0,273,4451.205926,,,,,,,,,,,,,,,,,,,,,,,4451.1904220999995,4451.205926,4451.6900051,,,,,,,,,,,,,,4451.7294123,,,,,,,,,,4451.7267182000005,4451.7294123,4451.7294123,4451.7294123,4454.706788500001,shoe,j,2.050918200000524,0.24817479999910574,4454.712815399999,4454.712851699999,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\178a.jpg,274,0,275,,,,,,,j,0.8033580999999685,0.1598152000005939,None,,,,,,275,0,274,4454.7229192,,,,,,,,,,,,,,,,,,,,,,,4454.712997899999,4454.7229192,4455.2064404,,,,,,,,,,,,,,4455.2649615,,,,,,,,,,4455.2622231,4455.2649615,4455.2649615,4455.2649615,4458.2240285,shoe,j,0.8033580999999685,0.1598152000005939,4458.2242068000005,4458.2242737999995,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\254a.jpg,275,0,276,,,,,,,j,0.6571327000001475,0.20777300000008836,None,,,,,,276,0,275,4458.2392297,,,,,,,,,,,,,,,,,,,,,,,4458.224552299999,4458.2392297,4458.7233133,,,,,,,,,,,,,,4458.7708737,,,,,,,,,,4458.7684552,4458.7708737,4458.7708737,4458.7708737,4461.739738699999,shoe,j,0.6571327000001475,0.20777300000008836,4461.739900199999,4461.739966,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\237a.jpg,276,0,277,,,,,,,j,1.2384978999998566,0.6234677000011288,None,,,,,,277,0,276,4461.7559426,,,,,,,,,,,,,,,,,,,,,,,4461.7403594,4461.7559426,4462.239976,,,,,,,,,,,,,,4462.261633700001,,,,,,,,,,4462.2590837,4462.261633700001,4462.261633700001,4462.261633700001,4465.256592000001,shoe,j,1.2384978999998566,0.6234677000011288,4465.256759499999,4465.2568227,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\039a.jpg,277,0,278,,,,,,,None,,,j,1.1735594000001583,None,,,,278,0,277,4465.272758599999,,,,,,,,,,,,,,,,,,,,,,,4465.2571072,4465.272758599999,4465.7566314999995,,,,,,,,,,,,,,4465.807686700001,,,,,,,,,,4465.8045352,4465.807686700001,4465.807686700001,4465.807686700001,4468.7733418,shoe,None,,,4468.7734875,4469.9733339,j,4468.7903218,4468.7903218,1.1735594000001583,None,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\083a.jpg,278,0,279,,,,,,,f,1.1590857000010146,0.23233199999958742,None,,,,,,279,0,278,4469.989551400001,,,,,,,,,,,,,,,,,,,,,,,4469.9737588,4469.989551400001,4470.473306000001,,,,,,,,,,,,,,4470.5562514,,,,,,,,,,4470.553548000001,4470.5562514,4470.5562514,4470.5562514,4473.49069,shoe,f,1.1590857000010146,0.23233199999958742,4473.4908491,4473.4909139,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\210a.jpg,279,0,280,,,,,,,f,1.5436220999999932,0.3119380000007368,None,,,,,,280,0,279,4473.5062255,,,,,,,,,,,,,,,,,,,,,,,4473.491193000001,4473.5062255,4473.9897809,,,,,,,,,,,,,,4474.0120067,,,,,,,,,,4474.0088088,4474.0120067,4474.0120067,4474.0120067,4477.0065953,shoe,f,1.5436220999999932,0.3119380000007368,4477.006780799999,4477.0068464000005,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4477.007043500001,4477.0229319,4477.0229319,4479.6903388,space,2.652775099999417,None,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
