Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,image.stopped,key_resp_5.stopped,text_5.stopped,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\242a.jpg,221,0,222,,,,,,,f,None,,,1.2504940999788232,0.1919542999821715,,,,222,0,221,1423.7802504999563,,,,,,,,,,,,,,,,,,,,,,,1423.7643170999945,1423.7802504999563,1424.280585499946,1424.2639373999555,,,,,,,,,,,,,,,,,,,,,,,,,,1424.268168599985,1424.280585499946,1424.280585499946,1424.280585499946,1427.2642520999652,shoe,f,1427.2642939999932,,,1427.2643062999705,None,,,1427.2802531999769,1427.2802531999769,1427.2802531999769,1.2504940999788232,0.1919542999821715,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\071a.jpg,222,0,223,,,,,,,j,None,,,2.8393872999586165,None,,,,223,0,222,1427.2802531999769,,,,,,,,,,,,,,,,,,,,,,,1427.2643680999754,1427.2802531999769,1427.7806005999446,1427.7639021999785,,,,,,,,,,,,,,,,,,,,,,,,,,1427.7735685999505,1427.7806005999446,1427.7806005999446,1427.7806005999446,1430.764442399959,shoe,j,1430.7644876999548,,,1430.7644999999902,None,,,1430.7802336999448,1430.7802336999448,1430.7802336999448,2.8393872999586165,None,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\101a.jpg,223,0,224,,,,,,,None,j,1.2194086999516003,None,,,,,,224,0,223,1430.7802336999448,,,,,,,,,,,,,,,,,,,,,,,1430.7646142999874,1430.7802336999448,1431.280612499977,1431.2639945999836,,,,,,,,,,,,,,,,,,,,,,,,,,1431.2667824999662,1431.280612499977,1431.280612499977,1431.280612499977,1434.264223599981,shoe,None,1434.264261299977,1434.2803212999715,1434.2803212999715,1435.5144288999727,j,1.2194086999516003,None,1434.2803212999715,1434.2803212999715,1434.2803212999715,,,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\190a.jpg,224,0,225,,,,,,,f,None,,,1.332477200019639,0.2089746999554336,,,,225,0,224,1435.530567299982,,,,,,,,,,,,,,,,,,,,,,,1435.5145253999508,1435.530567299982,1436.0306022999575,1436.0140753999585,,,,,,,,,,,,,,,,,,,,,,,,,,1436.018612999993,1436.0306022999575,1436.0306022999575,1436.0306022999575,1439.0142134999624,indoor,f,1439.0158992999932,,,1439.0159172999556,None,,,1439.0302016999922,1439.0302016999922,1439.0302016999922,1.332477200019639,0.2089746999554336,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\375a.jpg,225,0,226,,,,,,,None,f,2.2489840000052936,None,,,,,,226,0,225,1439.0302016999922,,,,,,,,,,,,,,,,,,,,,,,1439.015985899954,1439.0302016999922,1439.5305953999632,1439.5138742999989,,,,,,,,,,,,,,,,,,,,,,,,,,1439.5172653999762,1439.5305953999632,1439.5305953999632,1439.5305953999632,1442.514414699981,indoor,None,1442.5144555999432,1442.5302869999432,1442.5302869999432,1444.780745199998,f,2.2489840000052936,None,1442.5302869999432,1442.5302869999432,1442.5302869999432,,,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\227a.jpg,226,0,227,,,,,,,f,None,,,1.8486027999897487,0.19208420003997162,,,,227,0,226,1444.7970269999932,,,,,,,,,,,,,,,,,,,,,,,1444.7808318999596,1444.7970269999932,1445.2989988999907,1445.28059629997,,,,,,,,,,,,,,,,,,,,,,,,,,1445.2966687000007,1445.2989988999907,1445.2989988999907,1445.2989988999907,1448.2972830999643,indoor,f,1448.2973335999995,,,1448.2973469999852,None,,,,,,1.8486027999897487,0.19208420003997162,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\282a.jpg,227,0,228,,,,,,,j,None,,,1.877198500034865,0.18414869997650385,,,,228,0,227,1448.3136238000006,,,,,,,,,,,,,,,,,,,,,,,1448.2974132999661,1448.3136238000006,1448.8139262999757,1448.7972776999814,,,,,,,,,,,,,,,,,,,,,,,,,,1448.8004164999584,1448.8139262999757,1448.8139262999757,1448.8139262999757,1451.7975901999744,indoor,j,1451.7976308999932,,,1451.797645499988,None,,,1451.8136684999918,1451.8136684999918,1451.8136684999918,1.877198500034865,0.18414869997650385,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\010a.jpg,228,0,229,,,,,,,f,None,,,0.9696012000204064,0.12772170000243932,,,,229,0,228,1451.8136684999918,,,,,,,,,,,,,,,,,,,,,,,1451.7977127999766,1451.8136684999918,1452.3139155999525,1452.2973721999442,,,,,,,,,,,,,,,,,,,,,,,,,,1452.3000035999576,1452.3139155999525,1452.3139155999525,1452.3139155999525,1455.2976352999685,indoor,f,1455.2976756999851,,,1455.297687299957,None,,,1455.3136421999661,1455.3136421999661,1455.3136421999661,0.9696012000204064,0.12772170000243932,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\023a.jpg,229,0,230,,,,,,,f,None,,,2.238551300019026,0.15118809998966753,,,,230,0,229,1455.3136421999661,,,,,,,,,,,,,,,,,,,,,,,1455.297751199978,1455.3136421999661,1455.8141011999687,1455.7974226999795,,,,,,,,,,,,,,,,,,,,,,,,,,1455.8001369999838,1455.8141011999687,1455.8141011999687,1455.8141011999687,1458.7975854999968,indoor,f,1458.797626799962,,,1458.797638499993,None,,,1458.8136440999806,1458.8136440999806,1458.8136440999806,2.238551300019026,0.15118809998966753,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\212a.jpg,230,0,231,,,,,,,j,None,,,1.729607900022529,0.19208419998176396,,,,231,0,230,1458.8136440999806,,,,,,,,,,,,,,,,,,,,,,,1458.7977032999624,1458.8136440999806,1459.3141401999746,1459.2975439999718,,,,,,,,,,,,,,,,,,,,,,,,,,1459.3010811999557,1459.3141401999746,1459.3141401999746,1459.3141401999746,1462.2975563999498,indoor,j,1462.2976049999706,,,1462.2976266999613,None,,,1462.3137428999762,1462.3137428999762,1462.3137428999762,1.729607900022529,0.19208419998176396,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\223a.jpg,231,0,232,,,,,,,j,None,,,2.301483899995219,0.1839052999857813,,,,232,0,231,1462.3137428999762,,,,,,,,,,,,,,,,,,,,,,,1462.2976917999913,1462.3137428999762,1462.8140949999797,1462.7972145999665,,,,,,,,,,,,,,,,,,,,,,,,,,1462.8104690999608,1462.8140949999797,1462.8140949999797,1462.8140949999797,1465.797698499984,shoe,j,1465.799836799968,,,1465.7998543999856,None,,,1465.813711099967,1465.813711099967,1465.813711099967,2.301483899995219,0.1839052999857813,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\117a.jpg,232,0,233,,,,,,,None,f,1.0176217000116594,None,,,,,,233,0,232,1465.813711099967,,,,,,,,,,,,,,,,,,,,,,,1465.7999566999497,1465.813711099967,1466.3144742999575,1466.2973050999572,,,,,,,,,,,,,,,,,,,,,,,,,,1466.3000843999907,1466.3144742999575,1466.3144742999575,1466.3144742999575,1469.29772459995,shoe,None,1469.297766099975,1469.3136804999667,1469.3136804999667,1470.3475157999783,f,1.0176217000116594,None,1469.3136804999667,1469.3136804999667,1469.3136804999667,,,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\266a.jpg,233,0,234,,,,,,,j,None,,,2.6758363000117242,0.19166070001665503,,,,234,0,233,1470.3637685999856,,,,,,,,,,,,,,,,,,,,,,,1470.3476042999537,1470.3637685999856,1470.8640512999846,1470.847253099957,,,,,,,,,,,,,,,,,,,,,,,,,,1470.8508581999922,1470.8640512999846,1470.8640512999846,1470.8640512999846,1473.8476434999611,shoe,j,1473.847684599983,,,1473.8476967999595,None,,,1473.8636877999525,1473.8636877999525,1473.8636877999525,2.6758363000117242,0.19166070001665503,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\173a.jpg,234,0,235,,,,,,,f,None,,,2.2718517999746837,0.18355750001501292,,,,235,0,234,1473.8636877999525,,,,,,,,,,,,,,,,,,,,,,,1473.847759199969,1473.8636877999525,1474.3640264999704,1474.3473154999665,,,,,,,,,,,,,,,,,,,,,,,,,,1474.3507961999858,1474.3640264999704,1474.3640264999704,1474.3640264999704,1477.3475207999581,shoe,f,1477.3475637999945,,,1477.3475760999718,None,,,1477.363730299985,1477.363730299985,1477.363730299985,2.2718517999746837,0.18355750001501292,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\156a.jpg,235,0,236,,,,,,,f,None,,,1.6991419999976642,0.13692790002096444,,,,236,0,235,1477.363730299985,,,,,,,,,,,,,,,,,,,,,,,1477.3476711999974,1477.363730299985,1477.863958299975,1477.8473449999583,,,,,,,,,,,,,,,,,,,,,,,,,,1477.85710069997,1477.863958299975,1477.863958299975,1477.863958299975,1480.8476310999831,shoe,f,1480.847673399956,,,1480.8476857999922,None,,,1480.863744799979,1480.863744799979,1480.863744799979,1.6991419999976642,0.13692790002096444,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\379a.jpg,236,0,237,,,,,,,j,None,,,1.3835518999840133,0.20803010003874078,,,,237,0,236,1480.863744799979,,,,,,,,,,,,,,,,,,,,,,,1480.847750099958,1480.863744799979,1481.3639808999724,1481.347448399989,,,,,,,,,,,,,,,,,,,,,,,,,,1481.3506561999675,1481.3639808999724,1481.3639808999724,1481.3639808999724,1484.3476181000005,shoe,j,1484.3476590999635,,,1484.3476708999951,None,,,1484.363731599995,1484.363731599995,1484.363731599995,1.3835518999840133,0.20803010003874078,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\359a.jpg,237,0,238,,,,,,,None,f,0.25191029999405146,None,,,,,,238,0,237,1484.363731599995,,,,,,,,,,,,,,,,,,,,,,,1484.3477665999671,1484.363731599995,1484.8641503999825,1484.8473197999992,,,,,,,,,,,,,,,,,,,,,,,,,,1484.850756699976,1484.8641503999825,1484.8641503999825,1484.8641503999825,1487.8479943999555,shoe,None,1487.848038199998,1487.8638109999592,1487.8638109999592,1488.1311211999855,f,0.25191029999405146,None,1487.8638109999592,1487.8638109999592,1487.8638109999592,,,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\065a.jpg,238,0,239,,,,,,,None,j,0.9641349000157788,None,,,,,,239,0,238,1488.1471762,,,,,,,,,,,,,,,,,,,,,,,1488.1312130999868,1488.1471762,1488.6475026999833,1488.6304491999908,,,,,,,,,,,,,,,,,,,,,,,,,,1488.642172599968,1488.6475026999833,1488.6475026999833,1488.6475026999833,1491.630840699945,indoor,None,1491.632497899991,1491.647033999965,1491.647033999965,1492.6141970999888,j,0.9641349000157788,None,1491.647033999965,1491.647033999965,1491.647033999965,,,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\238a.jpg,239,0,240,,,,,,,f,None,,,1.9368824000121094,0.20000130002154037,,,,240,0,239,1492.630234399985,,,,,,,,,,,,,,,,,,,,,,,1492.6142833999475,1492.630234399985,1493.1309270999627,1493.1141436999897,,,,,,,,,,,,,,,,,,,,,,,,,,1493.1245554999914,1493.1309270999627,1493.1309270999627,1493.1309270999627,1496.1142435999936,indoor,f,1496.1143164999667,,,1496.1143306999584,None,,,1496.1302274999907,1496.1302274999907,1496.1302274999907,1.9368824000121094,0.20000130002154037,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\247a.jpg,240,0,241,,,,,,,None,f,0.19761049997759983,None,,,,,,241,0,240,1496.1302274999907,,,,,,,,,,,,,,,,,,,,,,,1496.1143972999998,1496.1302274999907,1496.6306392999832,1496.6139689999982,,,,,,,,,,,,,,,,,,,,,,,,,,1496.6245861999923,1496.6306392999832,1496.6306392999832,1496.6306392999832,1499.6144140999531,indoor,None,1499.614452299953,1499.6304617999704,1499.6304617999704,1499.8309535000008,f,0.19761049997759983,None,1499.6304617999704,1499.6304617999704,1499.6304617999704,,,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\072a.jpg,241,0,242,,,,,,,None,f,0.7132207000395283,None,,,,,,242,0,241,1499.8471201999928,,,,,,,,,,,,,,,,,,,,,,,1499.8310483999667,1499.8471201999928,1500.347535799956,1500.3306899999734,,,,,,,,,,,,,,,,,,,,,,,,,,1500.3342988999793,1500.347535799956,1500.347535799956,1500.347535799956,1503.330917299958,indoor,None,1503.330956199963,1503.3471781999688,1503.3471781999688,1504.064228299947,f,0.7132207000395283,None,1503.3471781999688,1503.3471781999688,1503.3471781999688,,,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\224a.jpg,242,0,243,,,,,,,f,None,,,2.6468195999623276,0.21599810000043362,,,,243,0,242,1504.0803997999756,,,,,,,,,,,,,,,,,,,,,,,1504.0643127999501,1504.0803997999756,1504.5809145999956,1504.564104899997,,,,,,,,,,,,,,,,,,,,,,,,,,1504.5669470999856,1504.5809145999956,1504.5809145999956,1504.5809145999956,1507.5644683999708,indoor,f,1507.5645112999482,,,1507.564523499983,None,,,1507.5803909999668,1507.5803909999668,1507.5803909999668,2.6468195999623276,0.21599810000043362,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\161a.jpg,243,0,244,,,,,,,j,None,,,2.266765200009104,0.18384020001394674,,,,244,0,243,1507.5803909999668,,,,,,,,,,,,,,,,,,,,,,,1507.5645856999909,1507.5803909999668,1508.0808236999437,1508.0640485999756,,,,,,,,,,,,,,,,,,,,,,,,,,1508.0674461999442,1508.0808236999437,1508.0808236999437,1508.0808236999437,1511.0644679999677,indoor,j,1511.0645090999897,,,1511.0645203999593,None,,,1511.0805024000001,1511.0805024000001,1511.0805024000001,2.266765200009104,0.18384020001394674,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\088a.jpg,244,0,245,,,,,,,f,None,,,1.471621300035622,0.20693779998691753,,,,245,0,244,1511.0805024000001,,,,,,,,,,,,,,,,,,,,,,,1511.0645838999772,1511.0805024000001,1511.5807097999495,1511.5640813999926,,,,,,,,,,,,,,,,,,,,,,,,,,1511.566950199951,1511.5807097999495,1511.5807097999495,1511.5807097999495,1514.5644158999785,indoor,f,1514.5644568999996,,,1514.5644688999746,None,,,1514.580402599997,1514.580402599997,1514.580402599997,1.471621300035622,0.20693779998691753,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\049a.jpg,245,0,246,,,,,,,None,j,1.1233181999996305,None,,,,,,246,0,245,1514.580402599997,,,,,,,,,,,,,,,,,,,,,,,1514.5645327999955,1514.580402599997,1515.080496999959,1515.0641081999638,,,,,,,,,,,,,,,,,,,,,,,,,,1515.0780364999664,1515.080496999959,1515.080496999959,1515.080496999959,1518.0645495999488,shoe,None,1518.0667009999743,1518.080522299977,1518.080522299977,1519.2142071999842,j,1.1233181999996305,None,1518.080522299977,1518.080522299977,1518.080522299977,,,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\367a.jpg,246,0,247,,,,,,,None,f,0.1134514999575913,None,,,,,,247,0,246,1519.2305162999546,,,,,,,,,,,,,,,,,,,,,,,1519.2142915999866,1519.2305162999546,1519.7308550999733,1519.714219699963,,,,,,,,,,,,,,,,,,,,,,,,,,1519.717167099996,1519.7308550999733,1519.7308550999733,1519.7308550999733,1522.7143495999626,shoe,None,1522.7143889999716,1522.7305216999957,1522.7305216999957,1522.8475160999806,f,0.1134514999575913,None,1522.7305216999957,1522.7305216999957,1522.7305216999957,,,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\061a.jpg,247,0,248,,,,,,,None,j,0.584174899966456,None,,,,,,248,0,247,1522.8638386999955,,,,,,,,,,,,,,,,,,,,,,,1522.8475972999586,1522.8638386999955,1523.3643083999632,1523.3476880999515,,,,,,,,,,,,,,,,,,,,,,,,,,1523.3583508999436,1523.3643083999632,1523.3643083999632,1523.3643083999632,1526.347711099952,shoe,None,1526.347747599997,1526.3638536999933,1526.3638536999933,1526.9640968999593,j,0.584174899966456,None,1526.3638536999933,1526.3638536999933,1526.3638536999933,,,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\064a.jpg,248,0,249,,,,,,,f,None,,,1.4504963000072166,0.1532580999773927,,,,249,0,248,1526.9802099999506,,,,,,,,,,,,,,,,,,,,,,,1526.9642263999558,1526.9802099999506,1527.4805587999872,1527.4640937999939,,,,,,,,,,,,,,,,,,,,,,,,,,1527.467182399996,1527.4805587999872,1527.4805587999872,1527.4805587999872,1530.4642825999763,shoe,f,1530.4643241000012,,,1530.46433659998,None,,,1530.4805254999665,1530.4805254999665,1530.4805254999665,1.4504963000072166,0.1532580999773927,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\038a.jpg,249,0,250,,,,,,,None,f,3.9505820999620482,None,,,,,,250,0,249,1530.4805254999665,,,,,,,,,,,,,,,,,,,,,,,1530.4644311999436,1530.4805254999665,1530.980735899997,1530.9640519999666,,,,,,,,,,,,,,,,,,,,,,,,,,1530.9735626999754,1530.980735899997,1530.980735899997,1530.980735899997,1533.9642894999706,shoe,None,1533.9643284999765,1533.980492899951,1533.980492899951,1537.9475366999977,f,3.9505820999620482,None,1533.980492899951,1533.980492899951,1533.980492899951,,,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\100a.jpg,250,0,251,,,,,,,f,None,,,1.6278916000155732,0.13599819998489693,,,,251,0,250,1537.9638280999498,,,,,,,,,,,,,,,,,,,,,,,1537.9476573999855,1537.9638280999498,1538.4640740999603,1538.4473999999464,,,,,,,,,,,,,,,,,,,,,,,,,,1538.4504728999455,1538.4640740999603,1538.4640740999603,1538.4640740999603,1541.4477701999713,shoe,f,1541.4478153999662,,,1541.4478291999549,None,,,1541.4637344999937,1541.4637344999937,1541.4637344999937,1.6278916000155732,0.13599819998489693,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\167a.jpg,251,0,252,,,,,,,None,f,0.32850210001925007,None,,,,,,252,0,251,1541.4637344999937,,,,,,,,,,,,,,,,,,,,,,,1541.4478985999594,1541.4637344999937,1541.9640593999648,1541.9473228999996,,,,,,,,,,,,,,,,,,,,,,,,,,1541.950131199963,1541.9640593999648,1541.9640593999648,1541.9640593999648,1544.9477414999856,shoe,None,1544.9477794999839,1544.9638920999714,1544.9638920999714,1545.2977966999752,f,0.32850210001925007,None,1544.9638920999714,1544.9638920999714,1544.9638920999714,,,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\044a.jpg,252,0,253,,,,,,,None,f,1.6299154000007547,None,,,,,,253,0,252,1545.3138695999514,,,,,,,,,,,,,,,,,,,,,,,1545.2978859999566,1545.3138695999514,1545.8139690999524,1545.797364099999,,,,,,,,,,,,,,,,,,,,,,,,,,1545.8084364999668,1545.8139690999524,1545.8139690999524,1545.8139690999524,1548.7976255999529,indoor,None,1548.7992928999593,1548.8137413999648,1548.8137413999648,1550.4475774999592,f,1.6299154000007547,None,1548.8137413999648,1548.8137413999648,1548.8137413999648,,,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\177a.jpg,253,0,254,,,,,,,j,None,,,2.7681334000080824,None,,,,254,0,253,1550.4637688999646,,,,,,,,,,,,,,,,,,,,,,,1550.4476636999752,1550.4637688999646,1550.963918399997,1550.9473166999524,,,,,,,,,,,,,,,,,,,,,,,,,,1550.950013099995,1550.963918399997,1550.963918399997,1550.963918399997,1553.9476349999895,indoor,j,1553.9476775999647,,,1553.9476895999978,None,,,1553.9638610999682,1553.9638610999682,1553.9638610999682,2.7681334000080824,None,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\081a.jpg,254,0,255,,,,,,,j,None,,,2.1391907000215724,0.18399130000034347,,,,255,0,254,1553.9638610999682,,,,,,,,,,,,,,,,,,,,,,,1553.9477516999468,1553.9638610999682,1554.4641304999823,1554.4476064999471,,,,,,,,,,,,,,,,,,,,,,,,,,1554.4505860999925,1554.4641304999823,1554.4641304999823,1554.4641304999823,1557.447700699966,indoor,j,1557.447740899981,,,1557.4477523999522,None,,,1557.4636995999608,1557.4636995999608,1557.4636995999608,2.1391907000215724,0.18399130000034347,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\033a.jpg,255,0,256,,,,,,,f,None,,,1.5278810000163503,0.23198410001350567,,,,256,0,255,1557.4636995999608,,,,,,,,,,,,,,,,,,,,,,,1557.4478160999715,1557.4636995999608,1557.963976799976,1557.9472582999733,,,,,,,,,,,,,,,,,,,,,,,,,,1557.9499036999769,1557.963976799976,1557.963976799976,1557.963976799976,1560.9475809999858,indoor,f,1560.94762479997,,,1560.947636500001,None,,,1560.9637387999683,1560.9637387999683,1560.9637387999683,1.5278810000163503,0.23198410001350567,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\015a.jpg,256,0,257,,,,,,,f,None,,,1.7153018999961205,0.2006118000135757,,,,257,0,256,1560.9637387999683,,,,,,,,,,,,,,,,,,,,,,,1560.947702799982,1560.9637387999683,1561.4639609999722,1561.4473033999675,,,,,,,,,,,,,,,,,,,,,,,,,,1561.4503674999578,1561.4639609999722,1561.4639609999722,1561.4639609999722,1564.4476009999635,indoor,f,1564.4476451999508,,,1564.4476668999996,None,,,1564.4637745999498,1564.4637745999498,1564.4637745999498,1.7153018999961205,0.2006118000135757,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\047a.jpg,257,0,258,,,,,,,f,None,,,2.1440183999948204,0.16001230000983924,,,,258,0,257,1564.4637745999498,,,,,,,,,,,,,,,,,,,,,,,1564.4477925999672,1564.4637745999498,1564.9639476999873,1564.9473265999695,,,,,,,,,,,,,,,,,,,,,,,,,,1564.9498117999756,1564.9639476999873,1564.9639476999873,1564.9639476999873,1567.9478130999487,indoor,f,1567.9478588999482,,,1567.9478712999844,None,,,1567.9637310999678,1567.9637310999678,1567.9637310999678,2.1440183999948204,0.16001230000983924,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\073a.jpg,258,0,259,,,,,,,None,f,0.5318674000445753,None,,,,,,259,0,258,1567.9637310999678,,,,,,,,,,,,,,,,,,,,,,,1567.9479496999993,1567.9637310999678,1568.4640996999806,1568.4475246999646,,,,,,,,,,,,,,,,,,,,,,,,,,1568.4596391999512,1568.4640996999806,1568.4640996999806,1568.4640996999806,1571.4476063999464,indoor,None,1571.4476439999999,1571.4636748999474,1571.4636748999474,1571.9974449999863,f,0.5318674000445753,None,1571.4636748999474,1571.4636748999474,1571.4636748999474,,,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\052a.jpg,259,0,260,,,,,,,f,None,,,2.025255399988964,0.1761994000407867,,,,260,0,259,1572.0136663999874,,,,,,,,,,,,,,,,,,,,,,,1571.997540799959,1572.0136663999874,1572.5139596999506,1572.4972140999744,,,,,,,,,,,,,,,,,,,,,,,,,,1572.502069499984,1572.5139596999506,1572.5139596999506,1572.5139596999506,1575.4977535999496,shoe,f,1575.499929099984,,,1575.4999532999936,None,,,1575.5137540999567,1575.5137540999567,1575.5137540999567,2.025255399988964,0.1761994000407867,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
