Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\235a.jpg,248,0,249,,,,,,,None,f,0.3293205000227317,None,,,,,,249,0,248,1046.029318099987,,,,,,,,,,,,,,,,,,,,,,,1046.0133151999908,1046.029318099987,1046.5136413,,,,,,,,,,,,1046.550092599995,,,,,,,,,,,,1046.5462819999957,1046.550092599995,1046.550092599995,1046.550092599995,1049.5297285999986,shoe,None,1049.5298956999904,1049.545851700008,1049.545851700008,1049.880926599988,f,0.3293205000227317,None,,,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\373a.jpg,249,0,250,,,,,,,j,None,,,1.099288900004467,0.23283189997891895,,,,250,0,249,1049.895895499998,,,,,,,,,,,,,,,,,,,,,,,1049.881309199991,1049.895895499998,1050.3803275999962,,,,,,,,,,,,1050.415077499987,,,,,,,,,,,,1050.4114234000153,1050.415077499987,1050.415077499987,1050.415077499987,1053.3963437000057,shoe,j,1053.3964679999917,,,1053.3965106999967,None,,,1.099288900004467,0.23283189997891895,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\021a.jpg,250,0,251,,,,,,,j,None,,,2.879914999997709,None,,,,251,0,250,1053.412586499995,,,,,,,,,,,,,,,,,,,,,,,1053.3967963999894,1053.412586499995,1053.896917200007,,,,,,,,,,,,1053.939070499997,,,,,,,,,,,,1053.9360679000092,1053.939070499997,1053.939070499997,1053.939070499997,1056.9130733000056,shoe,j,1056.9132444999996,,,1056.9133113000134,None,,,2.879914999997709,None,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\165a.jpg,251,0,252,,,,,,,f,None,,,0.9450839000055566,0.19968220000737347,,,,252,0,251,1056.9293159999943,,,,,,,,,,,,,,,,,,,,,,,1056.9136190999998,1056.9293159999943,1057.4134518000064,,,,,,,,,,,,1057.4576258999878,,,,,,,,,,,,1057.4547347000043,1057.4576258999878,1057.4576258999878,1057.4576258999878,1060.4294999999984,shoe,f,1060.4296054999868,,,1060.4296444999927,None,,,0.9450839000055566,0.19968220000737347,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\276a.jpg,252,0,253,,,,,,,None,j,1.5034823000023607,None,,,,,,253,0,252,1060.4460393000045,,,,,,,,,,,,,,,,,,,,,,,1060.4299002999905,1060.4460393000045,1060.930165400001,,,,,,,,,,,,1060.9766919999965,,,,,,,,,,,,1060.9740635000053,1060.9766919999965,1060.9766919999965,1060.9766919999965,1063.9462401999917,indoor,None,1063.9512582999887,1063.9625183999888,1063.9625183999888,1065.4808944000106,j,1.5034823000023607,None,,,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\282a.jpg,253,0,254,,,,,,,None,j,1.582620599976508,None,,,,,,254,0,253,1065.4958462000068,,,,,,,,,,,,,,,,,,,,,,,1065.481098499993,1065.4958462000068,1065.9804603999946,,,,,,,,,,,,1066.0272392999905,,,,,,,,,,,,1066.024064199999,1066.0272392999905,1066.0272392999905,1066.0272392999905,1068.99622239999,indoor,None,1068.996297500009,1069.012550399988,1069.012550399988,1070.5979356000025,j,1.582620599976508,None,,,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\251a.jpg,254,0,255,,,,,,,None,f,None,None,,,,,,255,0,254,1070.6125764999888,,,,,,,,,,,,,,,,,,,,,,,1070.5983075000113,1070.6125764999888,1071.097265599994,,,,,,,,,,,,1071.1471440999885,,,,,,,,,,,,1071.143088300014,1071.1471440999885,1071.1471440999885,1071.1471440999885,1074.1131113999872,indoor,None,1074.1132851000002,1074.1302727000148,1074.1302727000148,1074.34785250001,f,None,None,,,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\176a.jpg,255,0,256,,,,,,,j,None,,,0.961933400016278,0.2070279999752529,,,,256,0,255,1074.3625030000112,,,,,,,,,,,,,,,,,,,,,,,1074.3481173999899,1074.3625030000112,1074.8472042999929,,,,,,,,,,,,1074.8974190000154,,,,,,,,,,,,1074.8935842000064,1074.8974190000154,1074.8974190000154,1074.8974190000154,1077.8630484000023,indoor,j,1077.8632526000147,,,1077.863320000004,None,,,0.961933400016278,0.2070279999752529,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\264a.jpg,256,0,257,,,,,,,j,None,,,1.4389861000236124,0.1845811999810394,,,,257,0,256,1077.8792530999926,,,,,,,,,,,,,,,,,,,,,,,1077.8636510999931,1077.8792530999926,1078.3627220999915,,,,,,,,,,,,1078.4036559000087,,,,,,,,,,,,1078.4002529999998,1078.4036559000087,1078.4036559000087,1078.4036559000087,1081.3798213000118,indoor,j,1081.38000070001,,,1081.380066200014,None,,,1.4389861000236124,0.1845811999810394,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\013a.jpg,257,0,258,,,,,,,None,f,0.4265204000112135,None,,,,,,258,0,257,1081.397544700012,,,,,,,,,,,,,,,,,,,,,,,1081.3803380999889,1081.397544700012,1081.8810410999868,,,,,,,,,,,,,,,,,,,,,,,,1081.9181535000098,1081.9220918999927,1081.9220918999927,1081.9220918999927,1084.896427700005,indoor,None,1084.896579399996,1084.9127028000075,1084.9127028000075,1085.3478240999975,f,0.4265204000112135,None,,,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\079a.jpg,258,0,259,,,,,,,f,None,,,1.9988584000093397,0.20030539997969754,,,,259,0,258,1085.3626417999913,,,,,,,,,,,,,,,,,,,,,,,1085.3482056999928,1085.3626417999913,1085.8467028999876,,,,,,,,,,,,1085.88339979999,,,,,,,,,,,,1085.8803849999967,1085.88339979999,1085.88339979999,1085.88339979999,1088.8630874000082,indoor,f,1088.8632329000102,,,1088.8632741000038,None,,,1.9988584000093397,0.20030539997969754,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\324a.jpg,259,0,260,,,,,,,f,None,,,1.0965635000029579,0.24893410000368021,,,,260,0,259,1088.8792563999887,,,,,,,,,,,,,,,,,,,,,,,1088.8634627000138,1088.8792563999887,1089.3639687999967,,,,,,,,,,,,1089.4256169,,,,,,,,,,,,1089.4211947000003,1089.4256169,1089.4256169,1089.4256169,1092.379626800015,shoe,f,1092.385136900004,,,1092.385179200006,None,,,1.0965635000029579,0.24893410000368021,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\154a.jpg,260,0,261,,,,,,,j,None,,,1.2302912999875844,0.16793349999352358,,,,261,0,260,1092.3962271999917,,,,,,,,,,,,,,,,,,,,,,,1092.3854168000107,1092.3962271999917,1092.8803281,,,,,,,,,,,,1092.9247905999946,,,,,,,,,,,,1092.921624300012,1092.9247905999946,1092.9247905999946,1092.9247905999946,1095.8966330999974,shoe,j,1095.8968063000066,,,1095.8968735999952,None,,,1.2302912999875844,0.16793349999352358,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\158a.jpg,261,0,262,,,,,,,None,f,0.46180990000721067,None,,,,,,262,0,261,1095.9124927000084,,,,,,,,,,,,,,,,,,,,,,,1095.8972969999886,1095.9124927000084,1096.397371500003,,,,,,,,,,,,1096.4436703000101,,,,,,,,,,,,1096.4403832000098,1096.4436703000101,1096.4436703000101,1096.4436703000101,1099.4130816000106,shoe,None,1099.4132697999885,1099.4293916999886,1099.4293916999886,1099.898144900013,f,0.46180990000721067,None,,,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\147a.jpg,262,0,263,,,,,,,f,None,,,2.062659799994435,0.2326355999975931,,,,263,0,262,1099.9125611000054,,,,,,,,,,,,,,,,,,,,,,,1099.8985100999998,1099.9125611000054,1100.3970584000053,,,,,,,,,,,,1100.4442185999942,,,,,,,,,,,,1100.4410180000123,1100.4442185999942,1100.4442185999942,1100.4442185999942,1103.4128289000073,shoe,f,1103.4129691999988,,,1103.4130178999912,None,,,2.062659799994435,0.2326355999975931,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\243a.jpg,263,0,264,,,,,,,f,None,,,1.9445622000203002,0.19977340000332333,,,,264,0,263,1103.4294198999996,,,,,,,,,,,,,,,,,,,,,,,1103.4132324999955,1103.4294198999996,1103.9136006000044,,,,,,,,,,,,1103.9625445000129,,,,,,,,,,,,1103.9585362999933,1103.9625445000129,1103.9625445000129,1103.9625445000129,1106.929483999993,shoe,f,1106.9296041000052,,,1106.9296453999996,None,,,1.9445622000203002,0.19977340000332333,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\018a.jpg,264,0,265,,,,,,,j,None,,,2.4201286000024993,0.18419559998437762,,,,265,0,264,1106.9457605000061,,,,,,,,,,,,,,,,,,,,,,,1106.9298401999986,1106.9457605000061,1107.4302744999877,,,,,,,,,,,,1107.4783508999972,,,,,,,,,,,,1107.4745806000137,1107.4783508999972,1107.4783508999972,1107.4783508999972,1110.429847499996,shoe,j,1110.4299819000007,,,1110.4300224999897,None,,,2.4201286000024993,0.18419559998437762,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\052a.jpg,265,0,266,,,,,,,f,None,,,1.5285592000000179,0.19930519998888485,,,,266,0,265,1110.445914300013,,,,,,,,,,,,,,,,,,,,,,,1110.4302196000062,1110.445914300013,1110.930537600012,,,,,,,,,,,,1110.97877039999,,,,,,,,,,,,1110.9756800000032,1110.97877039999,1110.97877039999,1110.97877039999,1113.946452700009,shoe,f,1113.9465897000046,,,1113.9466376999917,None,,,1.5285592000000179,0.19930519998888485,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\030a.jpg,266,0,267,,,,,,,f,None,,,2.303147700004047,0.25686719999066554,,,,267,0,266,1113.9627972999879,,,,,,,,,,,,,,,,,,,,,,,1113.9468686000037,1113.9627972999879,1114.446892100008,,,,,,,,,,,,1114.4829411999963,,,,,,,,,,,,1114.4799649000051,1114.4829411999963,1114.4829411999963,1114.4829411999963,1117.4628794000018,indoor,f,1117.4679171000025,,,1117.467966600001,None,,,2.303147700004047,0.25686719999066554,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\075a.jpg,267,0,268,,,,,,,f,None,,,0.9553514999861363,0.2404435999924317,,,,268,0,267,1117.4794433999923,,,,,,,,,,,,,,,,,,,,,,,1117.468168899999,1117.4794433999923,1117.9636078999902,,,,,,,,,,,,1118.0073336999922,,,,,,,,,,,,1118.0043477000145,1118.0073336999922,1118.0073336999922,1118.0073336999922,1120.9795531000127,indoor,f,1120.979743200005,,,1120.9798099999898,None,,,0.9553514999861363,0.2404435999924317,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\178a.jpg,268,0,269,,,,,,,j,None,,,2.049144599994179,0.16820720001123846,,,,269,0,268,1120.9959291999985,,,,,,,,,,,,,,,,,,,,,,,1120.9801259000087,1120.9959291999985,1121.4800247999956,,,,,,,,,,,,1121.5298185000138,,,,,,,,,,,,1121.5266138000006,1121.5298185000138,1121.5298185000138,1121.5298185000138,1124.4961530000146,indoor,j,1124.4963242000085,,,1124.4963897000125,None,,,2.049144599994179,0.16820720001123846,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\117a.jpg,269,0,270,,,,,,,None,j,0.46912610001163557,None,,,,,,270,0,269,1124.512653599988,,,,,,,,,,,,,,,,,,,,,,,1124.4967046999955,1124.512653599988,1124.9965563000005,,,,,,,,,,,,,,,,,,,,,,,,1125.045512200013,1125.0489870999882,1125.0489870999882,1125.0489870999882,1128.0132461999892,indoor,None,1128.0133948000148,1128.0291971999977,1128.0291971999977,1128.5141264999984,j,0.46912610001163557,None,,,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\221a.jpg,270,0,271,,,,,,,j,None,,,2.172187300020596,0.2152658999839332,,,,271,0,270,1128.5292668000038,,,,,,,,,,,,,,,,,,,,,,,1128.5144519000023,1128.5292668000038,1129.0137808000145,,,,,,,,,,,,1129.0466956000018,,,,,,,,,,,,1129.0430963000108,1129.0466956000018,1129.0466956000018,1129.0466956000018,1132.0298758000135,indoor,j,1132.0300490999944,,,1132.0301168999868,None,,,2.172187300020596,0.2152658999839332,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\290a.jpg,271,0,272,,,,,,,j,None,,,1.8092506999964826,0.20057839999208227,,,,272,0,271,1132.0457817999995,,,,,,,,,,,,,,,,,,,,,,,1132.030427699996,1132.0457817999995,1132.5301082000078,,,,,,,,,,,,1132.5696106000105,,,,,,,,,,,,1132.5662003000034,1132.5696106000105,1132.5696106000105,1132.5696106000105,1135.546419099992,indoor,j,1135.546539700008,,,1135.5465828999877,None,,,1.8092506999964826,0.20057839999208227,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\263a.jpg,272,0,273,,,,,,,j,None,,,1.1200669000099879,0.1755637000023853,,,,273,0,272,1135.5627099999983,,,,,,,,,,,,,,,,,,,,,,,1135.546801599994,1135.5627099999983,1136.0468295000028,,,,,,,,,,,,1136.0911825000076,,,,,,,,,,,,1136.087376600015,1136.0911825000076,1136.0911825000076,1136.0911825000076,1139.0631165000086,indoor,j,1139.0632976999914,,,1139.0633653000114,None,,,1.1200669000099879,0.1755637000023853,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\302a.jpg,273,0,274,,,,,,,f,None,,,1.775164600025164,0.20699739997508004,,,,274,0,273,1139.0791948999977,,,,,,,,,,,,,,,,,,,,,,,1139.0636818000057,1139.0791948999977,1139.5636553000077,,,,,,,,,,,,1139.6202533000032,,,,,,,,,,,,1139.6167312999896,1139.6202533000032,1139.6202533000032,1139.6202533000032,1142.5794610000157,shoe,f,1142.583098300005,,,1142.5831301000144,None,,,1.775164600025164,0.20699739997508004,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\174a.jpg,274,0,275,,,,,,,f,None,,,0.7770165000110865,0.23871390000567771,,,,275,0,274,1142.5958293000003,,,,,,,,,,,,,,,,,,,,,,,1142.5832567999896,1142.5958293000003,1143.0804089000158,,,,,,,,,,,,1143.1302048999933,,,,,,,,,,,,1143.1271941000014,1143.1302048999933,1143.1302048999933,1143.1302048999933,1146.0972383999906,shoe,f,1146.0973798999912,,,1146.0974290999875,None,,,0.7770165000110865,0.23871390000567771,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\090a.jpg,275,0,276,,,,,,,None,j,0.013989600003696978,None,,,,,,276,0,275,1146.1125378000143,,,,,,,,,,,,,,,,,,,,,,,1146.097787400009,1146.1125378000143,1146.5970888999873,,,,,,,,,,,,1146.652450900001,,,,,,,,,,,,1146.6495253999892,1146.652450900001,1146.652450900001,1146.652450900001,1149.6129177999974,shoe,None,1149.6130089999933,1149.6292867999873,1149.6292867999873,1149.6478365999938,j,0.013989600003696978,None,,,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\289a.jpg,276,0,277,,,,,,,f,None,,,0.8782643000013195,0.23969769998802803,,,,277,0,276,1149.662514800002,,,,,,,,,,,,,,,,,,,,,,,1149.6480418000137,1149.662514800002,1150.1469720999885,,,,,,,,,,,,1150.1884530000098,,,,,,,,,,,,1150.185450799996,1150.1884530000098,1150.1884530000098,1150.1884530000098,1153.1631139999954,shoe,f,1153.163268400007,,,1153.1633099000028,None,,,0.8782643000013195,0.23969769998802803,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\062a.jpg,277,0,278,,,,,,,f,None,,,1.5792189000057988,0.19237010000506416,,,,278,0,277,1153.1792892999947,,,,,,,,,,,,,,,,,,,,,,,1153.163503799995,1153.1792892999947,1153.6637411999982,,,,,,,,,,,,1153.695133900008,,,,,,,,,,,,1153.6911611999967,1153.695133900008,1153.695133900008,1153.695133900008,1156.6795845000015,shoe,f,1156.6797570000053,,,1156.6797982999997,None,,,1.5792189000057988,0.19237010000506416,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\199a.jpg,278,0,279,,,,,,,f,None,,,1.360080399987055,0.2477525000285823,,,,279,0,278,1156.6956675999973,,,,,,,,,,,,,,,,,,,,,,,1156.6799907000095,1156.6956675999973,1157.1802084000083,,,,,,,,,,,,1157.2193640999903,,,,,,,,,,,,1157.2161425999948,1157.2193640999903,1157.2193640999903,1157.2193640999903,1160.1964326000016,shoe,f,1160.1966017000086,,,1160.196647500008,None,,,1.360080399987055,0.2477525000285823,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\153a.jpg,279,0,280,,,,,,,f,None,,,1.622740699996939,0.23985979999997653,,,,280,0,279,1160.212550199998,,,,,,,,,,,,,,,,,,,,,,,1160.196863499994,1160.212550199998,1160.6962043000094,,,,,,,,,,,,1160.7320152999891,,,,,,,,,,,,1160.7289255000069,1160.7320152999891,1160.7320152999891,1160.7320152999891,1163.7129880000139,shoe,f,1163.7131579999987,,,1163.7132223999943,None,,,1.622740699996939,0.23985979999997653,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1163.7134296000004,1163.7292021999892,1163.7292021999892,1165.914721100009,space,2.1781703000015114,None,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
