Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,image.stopped,key_resp_5.stopped,text_5.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\313a.jpg,225,0,225,,,,,,,j,2.4494556999998167,0.16664709999167826,None,,,,,,,225,0,225,0,972.3994251999975,,,,,,,,,,,,,,,,,,,,,,,972.3845883000031,972.3994251999975,972.8990096000052,972.8829081000003,,,,,,,,,,,,,,,,,,,,,,,,,,972.8935775999998,972.8990096000052,972.8990096000052,972.8990096000052,975.8830189,shoe,j,2.4494556999998167,0.16664709999167826,975.8830520000047,975.883062199995,None,975.899345400001,975.899345400001,975.899345400001,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\073a.jpg,226,0,226,,,,,,,f,0.8812732999940636,0.19065150000096764,None,,,,,,,226,0,226,0,975.899345400001,,,,,,,,,,,,,,,,,,,,,,,975.8831155999942,975.899345400001,976.3993439000042,976.3828807999962,,,,,,,,,,,,,,,,,,,,,,,,,,976.3908167000045,976.3993439000042,976.3993439000042,976.3993439000042,979.3828588000033,shoe,f,0.8812732999940636,0.19065150000096764,979.3828945999994,979.3829030000052,None,979.3992684999976,979.3992684999976,979.3992684999976,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\307a.jpg,227,0,227,,,,,,,j,1.413600600004429,0.20225800000480376,None,,,,,,,227,0,227,0,979.3992684999976,,,,,,,,,,,,,,,,,,,,,,,979.3829858999961,979.3992684999976,979.899255700002,979.8827678999951,,,,,,,,,,,,,,,,,,,,,,,,,,979.8904152000032,979.899255700002,979.899255700002,979.899255700002,982.8827855999989,shoe,j,1.413600600004429,0.20225800000480376,982.8828205000027,982.882832599993,None,982.8991983000014,982.8991983000014,982.8991983000014,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\224a.jpg,228,0,228,,,,,,,None,,,f,None,None,,,,,228,0,228,0,982.8991983000014,,,,,,,,,,,,,,,,,,,,,,,982.8828882999951,982.8991983000014,983.398773199995,983.3826941000007,,,,,,,,,,,,,,,,,,,,,,,,,,983.392847199997,983.398773199995,983.398773199995,983.398773199995,986.3826510999934,shoe,None,,,986.3826817999943,986.616225299993,f,986.3991291999992,986.3991291999992,986.3991291999992,986.3991291999992,986.3991291999992,None,None,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\119a.jpg,229,0,229,,,,,,,f,1.3708431999984896,0.20716359998914413,None,,,,,,,229,0,229,0,986.6324468999956,,,,,,,,,,,,,,,,,,,,,,,986.6162996999919,986.6324468999956,987.132289000001,987.1159889999981,,,,,,,,,,,,,,,,,,,,,,,,,,987.1270449000003,987.132289000001,987.132289000001,987.132289000001,990.1159398000018,shoe,f,1.3708431999984896,0.20716359998914413,990.1159746000048,990.1159843999922,None,990.1323856999952,990.1323856999952,990.1323856999952,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\236a.jpg,230,0,230,,,,,,,None,,,j,2.957548599995789,None,,,,,230,0,230,0,990.1323856999952,,,,,,,,,,,,,,,,,,,,,,,990.1160664999916,990.1323856999952,990.6490267000045,990.6159142999968,,,,,,,,,,,,,,,,,,,,,,,,,,990.6287287000014,990.6490267000045,990.6490267000045,990.6490267000045,993.6324487999955,shoe,None,,,993.6324814999971,996.6159666000021,j,,,,993.6489714000054,993.6489714000054,2.957548599995789,None,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\077a.jpg,231,0,231,,,,,,,None,,,j,5.791768199997023,None,,,,,231,0,231,0,996.6322352999996,,,,,,,,,,,,,,,,,,,,,,,996.616042499998,996.6322352999996,997.1488752000005,997.1158698999934,,,,,,,,,,,,,,,,,,,,,,,,,,997.1281710000039,997.1488752000005,997.1488752000005,997.1488752000005,1000.1324758999981,indoor,None,,,1000.1338288999978,1005.9490935999929,j,,,,1000.1488289999979,1000.1488289999979,5.791768199997023,None,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\328a.jpg,232,0,232,,,,,,,None,,,f,0.30589070000860374,None,,,,,232,0,232,0,1005.9653699000046,,,,,,,,,,,,,,,,,,,,,,,1005.9491725999978,1005.9653699000046,1006.465326199992,1006.4489598999935,,,,,,,,,,,,,,,,,,,,,,,,,,1006.4582164000021,1006.465326199992,1006.465326199992,1006.465326199992,1009.4489847999939,indoor,None,,,1009.4490173999948,1009.782343400002,f,1009.4652887999982,1009.4652887999982,1009.4652887999982,1009.4652887999982,1009.4652887999982,0.30589070000860374,None,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\205a.jpg,233,0,233,,,,,,,f,1.5132591000001412,0.23668940000061411,None,,,,,,,233,0,233,0,1009.7986152999947,,,,,,,,,,,,,,,,,,,,,,,1009.7824128999928,1009.7986152999947,1010.3152358999941,1010.2821657000022,,,,,,,,,,,,,,,,,,,,,,,,,,1010.294367399998,1010.3152358999941,1010.3152358999941,1010.3152358999941,1013.298569599996,indoor,f,1.5132591000001412,0.23668940000061411,1013.298621199996,1013.2986303999933,None,,,,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\166a.jpg,234,0,234,,,,,,,f,0.8255006999970647,0.23783900000853464,None,,,,,,,234,0,234,0,1013.3152048999909,,,,,,,,,,,,,,,,,,,,,,,1013.2986898999952,1013.3152048999909,1013.8150328999909,1013.7987668999995,,,,,,,,,,,,,,,,,,,,,,,,,,1013.8095240999974,1013.8150328999909,1013.8150328999909,1013.8150328999909,1016.7986517999962,indoor,f,0.8255006999970647,0.23783900000853464,1016.7986846999993,1016.7986926000012,None,1016.8151284999913,1016.8151284999913,1016.8151284999913,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\136a.jpg,235,0,235,,,,,,,f,1.8758320000051754,0.2515685999969719,None,,,,,,,235,0,235,0,1016.8151284999913,,,,,,,,,,,,,,,,,,,,,,,1016.7987462000019,1016.8151284999913,1017.3150870999962,1017.2986908000021,,,,,,,,,,,,,,,,,,,,,,,,,,1017.306390999991,1017.3150870999962,1017.3150870999962,1017.3150870999962,1020.2986202000029,indoor,f,1.8758320000051754,0.2515685999969719,1020.2986534999945,1020.2986612999957,None,1020.3150538000045,1020.3150538000045,1020.3150538000045,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\291a.jpg,236,0,236,,,,,,,f,2.0444867000041995,0.2514789999986533,None,,,,,,,236,0,236,0,1020.3150538000045,,,,,,,,,,,,,,,,,,,,,,,1020.298713199998,1020.3150538000045,1020.8150063999929,1020.7985880999913,,,,,,,,,,,,,,,,,,,,,,,,,,1020.808910599997,1020.8150063999929,1020.8150063999929,1020.8150063999929,1023.7985064999957,indoor,f,2.0444867000041995,0.2514789999986533,1023.7985418000026,1023.7985512000014,None,1023.8149753000034,1023.8149753000034,1023.8149753000034,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\005a.jpg,237,0,237,,,,,,,f,1.5061610999982804,0.25195190000522416,None,,,,,,,237,0,237,0,1023.8149753000034,,,,,,,,,,,,,,,,,,,,,,,1023.7986082999996,1023.8149753000034,1024.3148318000021,1024.2985301000008,,,,,,,,,,,,,,,,,,,,,,,,,,1024.3096278000012,1024.3148318000021,1024.3148318000021,1024.3148318000021,1027.2984662999952,indoor,f,1.5061610999982804,0.25195190000522416,1027.2985043999943,1027.2985129000008,None,1027.314903599996,1027.314903599996,1027.314903599996,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\303a.jpg,238,0,238,,,,,,,j,1.128649400008726,0.1989668000023812,None,,,,,,,238,0,238,0,1027.314903599996,,,,,,,,,,,,,,,,,,,,,,,1027.2985673999938,1027.314903599996,1027.831806000002,1027.7984181999927,,,,,,,,,,,,,,,,,,,,,,,,,,1027.813581399998,1027.831806000002,1027.831806000002,1027.831806000002,1030.8148655999976,shoe,j,1.128649400008726,0.1989668000023812,1030.8164164000045,1030.8164284999948,None,,,,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\270a.jpg,239,0,239,,,,,,,j,0.7850292999937665,0.20174289999704342,None,,,,,,,239,0,239,0,1030.8314767999982,,,,,,,,,,,,,,,,,,,,,,,1030.8164880999975,1030.8314767999982,1031.3317099999986,1031.3150558000052,,,,,,,,,,,,,,,,,,,,,,,,,,1031.324761900003,1031.3317099999986,1031.3317099999986,1031.3317099999986,1034.3149488000054,shoe,j,0.7850292999937665,0.20174289999704342,1034.3149868000037,1034.3149948999926,None,1034.331449499994,1034.331449499994,1034.331449499994,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\128a.jpg,240,0,240,,,,,,,f,2.481119199990644,0.2546603000082541,None,,,,,,,240,0,240,0,1034.331449499994,,,,,,,,,,,,,,,,,,,,,,,1034.315047600001,1034.331449499994,1034.8314553999953,1034.8149744999973,,,,,,,,,,,,,,,,,,,,,,,,,,1034.8259763999959,1034.8314553999953,1034.8314553999953,1034.8314553999953,1037.814919700002,shoe,f,2.481119199990644,0.2546603000082541,1037.8149548999936,1037.8149634000001,None,1037.8313454000017,1037.8313454000017,1037.8313454000017,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\171a.jpg,241,0,241,,,,,,,j,0.6896319000079529,0.2138991999963764,None,,,,,,,241,0,241,0,1037.8313454000017,,,,,,,,,,,,,,,,,,,,,,,1037.8150167999993,1037.8313454000017,1038.331305899992,1038.3149066000042,,,,,,,,,,,,,,,,,,,,,,,,,,1038.3225423999975,1038.331305899992,1038.331305899992,1038.331305899992,1041.3148586000025,shoe,j,0.6896319000079529,0.2138991999963764,1041.3148916999926,1041.3148996999953,None,1041.331270900002,1041.331270900002,1041.331270900002,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\234a.jpg,242,0,242,,,,,,,j,1.9895939999987604,0.1942667999974219,None,,,,,,,242,0,242,0,1041.331270900002,,,,,,,,,,,,,,,,,,,,,,,1041.3149866000022,1041.331270900002,1041.831234199999,1041.8148064999987,,,,,,,,,,,,,,,,,,,,,,,,,,1041.822335799996,1041.831234199999,1041.831234199999,1041.831234199999,1044.814878099991,shoe,j,1.9895939999987604,0.1942667999974219,1044.8149157000007,1044.8149247999972,None,1044.831196500003,1044.831196500003,1044.831196500003,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\079a.jpg,243,0,243,,,,,,,j,1.9657010000082664,0.2661031000025105,None,,,,,,,243,0,243,0,1044.831196500003,,,,,,,,,,,,,,,,,,,,,,,1044.8149838999962,1044.831196500003,1045.3311508000043,1045.3147230000031,,,,,,,,,,,,,,,,,,,,,,,,,,1045.3226644999959,1045.3311508000043,1045.3311508000043,1045.3311508000043,1048.3146921000007,shoe,j,1.9657010000082664,0.2661031000025105,1048.314736699991,1048.3147458000021,None,1048.3311382999964,1048.3311382999964,1048.3311382999964,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\146a.jpg,244,0,244,,,,,,,j,2.2542568999924697,0.2652181000012206,None,,,,,,,244,0,244,0,1048.3311382999964,,,,,,,,,,,,,,,,,,,,,,,1048.3148344999936,1048.3311382999964,1048.8310788999952,1048.8146646999958,,,,,,,,,,,,,,,,,,,,,,,,,,1048.8222793000023,1048.8310788999952,1048.8310788999952,1048.8310788999952,1051.8146210999985,shoe,j,2.2542568999924697,0.2652181000012206,1051.8146565999923,1051.8146648999973,None,1051.8310456000036,1051.8310456000036,1051.8310456000036,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\277a.jpg,245,0,245,,,,,,,f,1.5471437000087462,0.26157550000061747,None,,,,,,,245,0,245,0,1051.8310456000036,,,,,,,,,,,,,,,,,,,,,,,1051.814718499998,1051.8310456000036,1052.3479244000046,1052.3145870000008,,,,,,,,,,,,,,,,,,,,,,,,,,1052.326213799999,1052.3479244000046,1052.3479244000046,1052.3479244000046,1055.3310039999924,indoor,f,1.5471437000087462,0.26157550000061747,1055.3322530000005,1055.332264800003,None,,,,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\175a.jpg,246,0,246,,,,,,,f,2.591551499994239,0.2523674999974901,None,,,,,,,246,0,246,0,1055.3475958999916,,,,,,,,,,,,,,,,,,,,,,,1055.3323195999983,1055.3475958999916,1055.847463099999,1055.831177,,,,,,,,,,,,,,,,,,,,,,,,,,1055.842147000003,1055.847463099999,1055.847463099999,1055.847463099999,1058.8311738000048,indoor,f,2.591551499994239,0.2523674999974901,1058.8312110999977,1058.8312195000035,None,1058.8475814999983,1058.8475814999983,1058.8475814999983,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\272a.jpg,247,0,247,,,,,,,f,2.470252300001448,0.2549336000083713,None,,,,,,,247,0,247,0,1058.8475814999983,,,,,,,,,,,,,,,,,,,,,,,1058.8312719999958,1058.8475814999983,1059.3475454,1059.3311229999963,,,,,,,,,,,,,,,,,,,,,,,,,,1059.3411235999956,1059.3475454,1059.3475454,1059.3475454,1062.3310725000047,indoor,f,2.470252300001448,0.2549336000083713,1062.331112400003,1062.331121299998,None,1062.3474759999954,1062.3474759999954,1062.3474759999954,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\082a.jpg,248,0,248,,,,,,,j,2.0814752000005683,0.21876699999847915,None,,,,,,,248,0,248,0,1062.3474759999954,,,,,,,,,,,,,,,,,,,,,,,1062.331176199994,1062.3474759999954,1062.8470951999916,1062.8310131000035,,,,,,,,,,,,,,,,,,,,,,,,,,1062.8422653000016,1062.8470951999916,1062.8470951999916,1062.8470951999916,1065.830953800003,indoor,j,2.0814752000005683,0.21876699999847915,1065.8309880000015,1065.8309963999927,None,1065.8474069999938,1065.8474069999938,1065.8474069999938,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\280a.jpg,249,0,249,,,,,,,f,0.833263699998497,0.22422869999718387,None,,,,,,,249,0,249,0,1065.8474069999938,,,,,,,,,,,,,,,,,,,,,,,1065.8310477999912,1065.8474069999938,1066.347416100005,1066.3309229000006,,,,,,,,,,,,,,,,,,,,,,,,,,1066.3385712000018,1066.347416100005,1066.347416100005,1066.347416100005,1069.3309000000008,indoor,f,0.833263699998497,0.22422869999718387,1069.330933499994,1069.3309416999982,None,1069.3473309999972,1069.3473309999972,1069.3473309999972,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\356a.jpg,250,0,250,,,,,,,f,1.3607189000031212,0.20266080000146758,None,,,,,,,250,0,250,0,1069.3473309999972,,,,,,,,,,,,,,,,,,,,,,,1069.330995299999,1069.3473309999972,1069.8639554999972,1069.8309437999997,,,,,,,,,,,,,,,,,,,,,,,,,,1069.8439630999928,1069.8639554999972,1069.8639554999972,1069.8639554999972,1072.8473884999985,indoor,f,1.3607189000031212,0.20266080000146758,1072.847425999993,1072.8474350000033,None,,,,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\381a.jpg,251,0,251,,,,,,,j,2.350299099998665,0.15428580000298098,None,,,,,,,251,0,251,0,1072.8639199000027,,,,,,,,,,,,,,,,,,,,,,,1072.8474962000037,1072.8639199000027,1073.3805743999983,1073.3474743999977,,,,,,,,,,,,,,,,,,,,,,,,,,1073.3592300000018,1073.3805743999983,1073.3805743999983,1073.3805743999983,1076.3639856999944,indoor,j,2.350299099998665,0.15428580000298098,1076.3640260999964,1076.3640354999952,None,,,,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\155a.jpg,252,0,252,,,,,,,f,2.2572928000008687,0.2300942000001669,None,,,,,,,252,0,252,0,1076.380627999999,,,,,,,,,,,,,,,,,,,,,,,1076.3640924999927,1076.380627999999,1076.8973531999945,1076.8643397999986,,,,,,,,,,,,,,,,,,,,,,,,,,1076.876621000003,1076.8973531999945,1076.8973531999945,1076.8973531999945,1079.880488900002,shoe,f,2.2572928000008687,0.2300942000001669,1079.8819779000041,1079.8819895999914,None,,,,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\014a.jpg,253,0,253,,,,,,,f,0.7654118000064045,0.1983672999922419,None,,,,,,,253,0,253,0,1079.8971639999945,,,,,,,,,,,,,,,,,,,,,,,1079.882079499992,1079.8971639999945,1080.3971443000046,1080.3806812999974,,,,,,,,,,,,,,,,,,,,,,,,,,1080.3883792999986,1080.3971443000046,1080.3971443000046,1080.3971443000046,1083.3806931,shoe,f,0.7654118000064045,0.1983672999922419,1083.3807254999992,1083.3807334000012,None,1083.3971100000053,1083.3971100000053,1083.3971100000053,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\148a.jpg,254,0,254,,,,,,,f,2.569744799999171,0.2024888000014471,None,,,,,,,254,0,254,0,1083.3971100000053,,,,,,,,,,,,,,,,,,,,,,,1083.3808194000012,1083.3971100000053,1083.8970734000031,1083.8805632000003,,,,,,,,,,,,,,,,,,,,,,,,,,1083.8883012000006,1083.8970734000031,1083.8970734000031,1083.8970734000031,1086.8806213999924,shoe,f,2.569744799999171,0.2024888000014471,1086.880658199996,1086.8806668000034,None,1086.897036399998,1086.897036399998,1086.897036399998,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\191a.jpg,255,0,255,,,,,,,f,2.2598788000032073,0.22779150000133086,None,,,,,,,255,0,255,0,1086.897036399998,,,,,,,,,,,,,,,,,,,,,,,1086.8807235999993,1086.897036399998,1087.3969915999915,1087.3805905000045,,,,,,,,,,,,,,,,,,,,,,,,,,1087.3881240000046,1087.3969915999915,1087.3969915999915,1087.3969915999915,1090.3806435000006,shoe,f,2.2598788000032073,0.22779150000133086,1090.3806794999982,1090.3806876000017,None,1090.3970199000032,1090.3970199000032,1090.3970199000032,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\008a.jpg,256,0,256,,,,,,,f,1.097063100009109,0.2091465999983484,None,,,,,,,256,0,256,0,1090.3970199000032,,,,,,,,,,,,,,,,,,,,,,,1090.3807719000033,1090.3970199000032,1090.8969199999992,1090.880491799995,,,,,,,,,,,,,,,,,,,,,,,,,,1090.888040699996,1090.8969199999992,1090.8969199999992,1090.8969199999992,1093.8804747999966,shoe,f,1.097063100009109,0.2091465999983484,1093.8805090999958,1093.8805167999963,None,1093.8969144000002,1093.8969144000002,1093.8969144000002,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\169a.jpg,257,0,257,,,,,,,j,1.511118099995656,0.22882010000466835,None,,,,,,,257,0,257,0,1093.8969144000002,,,,,,,,,,,,,,,,,,,,,,,1093.8805984999926,1093.8969144000002,1094.3968479000032,1094.3804073999927,,,,,,,,,,,,,,,,,,,,,,,,,,1094.3879604999966,1094.3968479000032,1094.3968479000032,1094.3968479000032,1097.3804142000008,shoe,j,1.511118099995656,0.22882010000466835,1097.3804498999962,1097.3804584000027,None,1097.396843399998,1097.396843399998,1097.396843399998,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\013a.jpg,258,0,258,,,,,,,j,1.4906510000000708,0.17341280000982806,None,,,,,,,258,0,258,0,1097.396843399998,,,,,,,,,,,,,,,,,,,,,,,1097.3805141000048,1097.396843399998,1097.8967985000054,1097.8803135000053,,,,,,,,,,,,,,,,,,,,,,,,,,1097.8878014999937,1097.8967985000054,1097.8967985000054,1097.8967985000054,1100.8803440000047,shoe,j,1.4906510000000708,0.17341280000982806,1100.8803861000051,1100.8803942999948,None,1100.8967631999985,1100.8967631999985,1100.8967631999985,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\344a.jpg,259,0,259,,,,,,,j,0.5634196000028169,0.2079161000001477,None,,,,,,,259,0,259,0,1100.8967631999985,,,,,,,,,,,,,,,,,,,,,,,1100.8804501999984,1100.8967631999985,1101.3962726000027,1101.3803778000001,,,,,,,,,,,,,,,,,,,,,,,,,,1101.391347900004,1101.3962726000027,1101.3962726000027,1101.3962726000027,1104.3805184999947,indoor,j,0.5634196000028169,0.2079161000001477,1104.3816746999946,1104.3816850000003,None,1104.3966292999976,1104.3966292999976,1104.3966292999976,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\212a.jpg,260,0,260,,,,,,,j,0.9530082000128459,0.20824849999917205,None,,,,,,,260,0,260,0,1104.3966292999976,,,,,,,,,,,,,,,,,,,,,,,1104.381736700001,1104.3966292999976,1104.9133151999995,1104.8803006999951,,,,,,,,,,,,,,,,,,,,,,,,,,1104.8917876999913,1104.9133151999995,1104.9133151999995,1104.9133151999995,1107.8965404000046,indoor,j,0.9530082000128459,0.20824849999917205,1107.8965758999984,1107.8965846999927,None,,,,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\115a.jpg,261,0,261,,,,,,,f,2.3519559999986086,0.22233310001320206,None,,,,,,,261,0,261,0,1107.9131639999978,,,,,,,,,,,,,,,,,,,,,,,1107.8966414000024,1107.9131639999978,1108.4127367000037,1108.3966646000044,,,,,,,,,,,,,,,,,,,,,,,,,,1108.4073758000013,1108.4127367000037,1108.4127367000037,1108.4127367000037,1111.3966142999998,indoor,f,2.3519559999986086,0.22233310001320206,1111.396648199996,1111.396657499994,None,1111.4131154999923,1111.4131154999923,1111.4131154999923,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\222a.jpg,262,0,262,,,,,,,j,1.930284300004132,0.1857123999943724,None,,,,,,,262,0,262,0,1111.4131154999923,,,,,,,,,,,,,,,,,,,,,,,1111.396710000001,1111.4131154999923,1111.9126935999957,1111.8967017999967,,,,,,,,,,,,,,,,,,,,,,,,,,1111.9075903000048,1111.9126935999957,1111.9126935999957,1111.9126935999957,1114.8965595000045,indoor,j,1.930284300004132,0.1857123999943724,1114.896598499996,1114.8966069000016,None,1114.913007199997,1114.913007199997,1114.913007199997,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\219a.jpg,263,0,263,,,,,,,j,2.613081700008479,0.20235379999212455,None,,,,,,,263,0,263,0,1114.913007199997,,,,,,,,,,,,,,,,,,,,,,,1114.8966621,1114.913007199997,1115.429666600001,1115.3964889999916,,,,,,,,,,,,,,,,,,,,,,,,,,1115.4080372000026,1115.429666600001,1115.429666600001,1115.429666600001,1118.4129681999912,indoor,j,2.613081700008479,0.20235379999212455,1118.4130032999965,1118.4130122999923,None,,,,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
