Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,key_resp_5.stopped,text_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\252a.jpg,224,0,225,,,,,,,None,f,1.1872707000002265,None,,,,,,225,0,224,1562.5066192999948,,,,,,,,,,,,,,,,,,,,,,,1562.4917421999999,1562.5066192999948,1563.006073800003,1562.9901650999964,,,,,,,,,,,,,,,,,,,,,,,,,,1563.0004901000066,1563.006073800003,1563.006073800003,1563.006073800003,1565.9915514000022,indoor,None,1565.9962225000054,1566.0057468000014,1566.0057468000014,1567.207645100003,f,1.1872707000002265,None,1566.0057468000014,1566.0057468000014,1566.0057468000014,,,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\082a.jpg,225,0,226,,,,,,,None,f,0.9191097000002628,None,,,,,,226,0,225,1567.2224778999953,,,,,,,,,,,,,,,,,,,,,,,1567.207971099997,1567.2224778999953,1567.7228195000062,1567.7067478999961,,,,,,,,,,,,,,,,,,,,,,,,,,1567.7128267999942,1567.7228195000062,1567.7228195000062,1567.7228195000062,1570.707454400006,indoor,None,1570.707573199994,1570.722508100007,1570.722508100007,1571.6580958999984,f,0.9191097000002628,None,1570.722508100007,1570.722508100007,1570.722508100007,,,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\058a.jpg,226,0,227,,,,,,,None,f,0.9884074000001419,None,,,,,,227,0,226,1571.6724474999937,,,,,,,,,,,,,,,,,,,,,,,1571.658488000001,1571.6724474999937,1572.1725536000013,1572.1564673999965,,,,,,,,,,,,,,,,,,,,,,,,,,1572.1630303999991,1572.1725536000013,1572.1725536000013,1572.1725536000013,1575.1576548000012,indoor,None,1575.157813400001,1575.1725619000063,1575.1725619000063,1576.1744753999956,f,0.9884074000001419,None,1575.1725619000063,1575.1725619000063,1575.1725619000063,,,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\027a.jpg,227,0,228,,,,,,,f,None,,,1.8728976999991573,0.15895959999761544,,,,228,0,227,1576.1896091999952,,,,,,,,,,,,,,,,,,,,,,,1576.174880999999,1576.1896091999952,1576.6895969000034,1576.6737121000042,,,,,,,,,,,,,,,,,,,,,,,,,,1576.681009100008,1576.6895969000034,1576.6895969000034,1576.6895969000034,1579.6748176999972,indoor,f,1579.6749635000015,,,1579.6750118000054,None,,,1579.689261899999,1579.689261899999,1579.689261899999,1.8728976999991573,0.15895959999761544,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\270a.jpg,228,0,229,,,,,,,j,None,,,1.6201364000007743,0.20867829999770038,,,,229,0,228,1579.689261899999,,,,,,,,,,,,,,,,,,,,,,,1579.6752317000064,1579.689261899999,1580.1896419999975,1580.1736791000003,,,,,,,,,,,,,,,,,,,,,,,,,,1580.180682300008,1580.1896419999975,1580.1896419999975,1580.1896419999975,1583.1744047999964,indoor,j,1583.1745854000037,,,1583.174650800007,None,,,1583.189209899996,1583.189209899996,1583.189209899996,1.6201364000007743,0.20867829999770038,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\304a.jpg,229,0,230,,,,,,,f,None,,,1.5034763000003295,0.1840272000117693,,,,230,0,229,1583.189209899996,,,,,,,,,,,,,,,,,,,,,,,1583.174957299998,1583.189209899996,1583.6896332000033,1583.6734301999968,,,,,,,,,,,,,,,,,,,,,,,,,,1583.6795496999985,1583.6896332000033,1583.6896332000033,1583.6896332000033,1586.6743453999952,indoor,f,1586.6745416000049,,,1586.6745781000063,None,,,1586.689155,1586.689155,1586.689155,1.5034763000003295,0.1840272000117693,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\213a.jpg,230,0,231,,,,,,,f,None,,,2.093300399996224,0.15922149999823887,,,,231,0,230,1586.689155,,,,,,,,,,,,,,,,,,,,,,,1586.674753600004,1586.689155,1587.1894078000041,1587.1734522000042,,,,,,,,,,,,,,,,,,,,,,,,,,1587.182577200001,1587.1894078000041,1587.1894078000041,1587.1894078000041,1590.174072599999,indoor,f,1590.174180899994,,,1590.1742517999955,None,,,1590.1893614,1590.1893614,1590.1893614,2.093300399996224,0.15922149999823887,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\211a.jpg,231,0,232,,,,,,,None,j,0.8477317000069888,None,,,,,,232,0,231,1590.1893614,,,,,,,,,,,,,,,,,,,,,,,1590.1745669999946,1590.1893614,1590.6897276999953,1590.6737200000061,,,,,,,,,,,,,,,,,,,,,,,,,,1590.6828840999951,1590.6897276999953,1590.6897276999953,1590.6897276999953,1593.6746947000065,shoe,None,1593.6790326000046,1593.689267099995,1593.689267099995,1594.540954199998,j,0.8477317000069888,None,1593.689267099995,1593.689267099995,1593.689267099995,,,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\210a.jpg,232,0,233,,,,,,,f,None,,,1.2208066999883158,0.16855400000349618,,,,233,0,232,1594.5556991000049,,,,,,,,,,,,,,,,,,,,,,,1594.541203300003,1594.5556991000049,1595.0768309999985,1595.0402485999948,,,,,,,,,,,,,,,,,,,,,,,,,,1595.0738361999975,1595.0768309999985,1595.0768309999985,1595.0768309999985,1598.056226700006,shoe,f,1598.0564213000034,,,1598.056491299998,None,,,,,,1.2208066999883158,0.16855400000349618,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\129a.jpg,233,0,234,,,,,,,f,None,,,1.43695370000205,0.17575700000452343,,,,234,0,233,1598.0725947000028,,,,,,,,,,,,,,,,,,,,,,,1598.0567884000047,1598.0725947000028,1598.5730194000062,1598.5569843999983,,,,,,,,,,,,,,,,,,,,,,,,,,1598.5660721000022,1598.5730194000062,1598.5730194000062,1598.5730194000062,1601.5577314999973,shoe,f,1601.557893899997,,,1601.557939300008,None,,,1601.572471899999,1601.572471899999,1601.572471899999,1.43695370000205,0.17575700000452343,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\130a.jpg,234,0,235,,,,,,,j,None,,,1.473872600006871,0.1674831999989692,,,,235,0,234,1601.572471899999,,,,,,,,,,,,,,,,,,,,,,,1601.5582584000076,1601.572471899999,1602.0729141000047,1602.0569326999976,,,,,,,,,,,,,,,,,,,,,,,,,,1602.0651908,1602.0729141000047,1602.0729141000047,1602.0729141000047,1605.0573399999994,shoe,j,1605.0575227999943,,,1605.0575901999982,None,,,1605.072504900003,1605.072504900003,1605.072504900003,1.473872600006871,0.1674831999989692,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\165a.jpg,235,0,236,,,,,,,f,None,,,1.765585800007102,0.16757039999356493,,,,236,0,235,1605.072504900003,,,,,,,,,,,,,,,,,,,,,,,1605.057885800008,1605.072504900003,1605.5726073999977,1605.5567769000045,,,,,,,,,,,,,,,,,,,,,,,,,,1605.5631482000026,1605.5726073999977,1605.5726073999977,1605.5726073999977,1608.5576587999967,shoe,f,1608.5578418000077,,,1608.5578857000073,None,,,1608.5725035000069,1608.5725035000069,1608.5725035000069,1.765585800007102,0.16757039999356493,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\307a.jpg,236,0,237,,,,,,,j,None,,,1.0327205000066897,0.16796699998667464,,,,237,0,236,1608.5725035000069,,,,,,,,,,,,,,,,,,,,,,,1608.5581628000073,1608.5725035000069,1609.073086400007,1609.0569121000008,,,,,,,,,,,,,,,,,,,,,,,,,,1609.0634582000057,1609.073086400007,1609.073086400007,1609.073086400007,1612.0572570999939,shoe,j,1612.0573715000064,,,1612.0574085999979,None,,,1612.0726394999947,1612.0726394999947,1612.0726394999947,1.0327205000066897,0.16796699998667464,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\067a.jpg,237,0,238,,,,,,,f,None,,,1.5649711000005482,0.1753614000044763,,,,238,0,237,1612.0726394999947,,,,,,,,,,,,,,,,,,,,,,,1612.0576716000069,1612.0726394999947,1612.5726642999944,1612.5567347000033,,,,,,,,,,,,,,,,,,,,,,,,,,1612.564853200005,1612.5726642999944,1612.5726642999944,1612.5726642999944,1615.5576491999964,shoe,f,1615.5578303000075,,,1615.5578962,None,,,1615.5726828000043,1615.5726828000043,1615.5726828000043,1.5649711000005482,0.1753614000044763,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\378a.jpg,238,0,239,,,,,,,j,None,,,2.2484593000117457,0.1520495999866398,,,,239,0,238,1615.5726828000043,,,,,,,,,,,,,,,,,,,,,,,1615.5582186999964,1615.5726828000043,1616.073187899994,1616.0568606000015,,,,,,,,,,,,,,,,,,,,,,,,,,1616.0651685000048,1616.073187899994,1616.073187899994,1616.073187899994,1619.057471299995,indoor,j,1619.0621138999995,,,1619.062151200007,None,,,1619.072875400001,1619.072875400001,1619.072875400001,2.2484593000117457,0.1520495999866398,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\033a.jpg,239,0,240,,,,,,,j,None,,,2.6936214000015752,0.11235880000458565,,,,240,0,239,1619.072875400001,,,,,,,,,,,,,,,,,,,,,,,1619.0623002000066,1619.072875400001,1619.5956641999946,1619.5569041999988,,,,,,,,,,,,,,,,,,,,,,,,,,1619.5923505999963,1619.5956641999946,1619.5956641999946,1619.5956641999946,1622.5729737999936,indoor,j,1622.5731214999978,,,1622.5731878000079,None,,,,,,2.6936214000015752,0.11235880000458565,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\073a.jpg,240,0,241,,,,,,,f,None,,,1.5518556000024546,0.12808559999393765,,,,241,0,240,1622.5892166999984,,,,,,,,,,,,,,,,,,,,,,,1622.5734953000065,1622.5892166999984,1623.0893211999937,1623.0735549999954,,,,,,,,,,,,,,,,,,,,,,,,,,1623.0807866999967,1623.0893211999937,1623.0893211999937,1623.0893211999937,1626.073489500006,indoor,f,1626.0736636999936,,,1626.0737295,None,,,,,,1.5518556000024546,0.12808559999393765,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\281a.jpg,241,0,242,,,,,,,f,None,,,2.5154007999954047,0.1450987999996869,,,,242,0,241,1626.0893123999995,,,,,,,,,,,,,,,,,,,,,,,1626.0740349999978,1626.0893123999995,1626.5897285999963,1626.573472300006,,,,,,,,,,,,,,,,,,,,,,,,,,1626.5824524000054,1626.5897285999963,1626.5897285999963,1626.5897285999963,1629.5741783999983,indoor,f,1629.5742962999939,,,1629.5743377000035,None,,,1629.5893472000025,1629.5893472000025,1629.5893472000025,2.5154007999954047,0.1450987999996869,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\315a.jpg,242,0,243,,,,,,,None,f,0.08904320000146981,None,,,,,,243,0,242,1629.5893472000025,,,,,,,,,,,,,,,,,,,,,,,1629.5745329000056,1629.5893472000025,1630.089589299998,1630.0739277999965,,,,,,,,,,,,,,,,,,,,,,,,,,1630.081623799997,1630.089589299998,1630.089589299998,1630.089589299998,1633.0745222999976,indoor,None,1633.0746095000068,1633.0890968000022,1633.0890968000022,1633.1910143999994,f,0.08904320000146981,None,1633.0890968000022,1633.0890968000022,1633.0890968000022,,,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\237a.jpg,243,0,244,,,,,,,j,None,,,2.318453200001386,0.14462549999007024,,,,244,0,243,1633.2057229000056,,,,,,,,,,,,,,,,,,,,,,,1633.1912727000017,1633.2057229000056,1633.706525600006,1633.690587899997,,,,,,,,,,,,,,,,,,,,,,,,,,1633.6982237000047,1633.706525600006,1633.706525600006,1633.706525600006,1636.6909460000024,indoor,j,1636.6911300000065,,,1636.691198200002,None,,,1636.7059384000022,1636.7059384000022,1636.7059384000022,2.318453200001386,0.14462549999007024,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\011a.jpg,244,0,245,,,,,,,None,f,0.20379240000329446,None,,,,,,245,0,244,1636.7059384000022,,,,,,,,,,,,,,,,,,,,,,,1636.6914356000052,1636.7059384000022,1637.2064811000018,1637.1903269000031,,,,,,,,,,,,,,,,,,,,,,,,,,1637.2002231000079,1637.2064811000018,1637.2064811000018,1637.2064811000018,1640.1910672999948,indoor,None,1640.191192600003,1640.2057310999953,1640.2057310999953,1640.4248911000032,f,0.20379240000329446,None,1640.2057310999953,1640.2057310999953,1640.2057310999953,,,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\326a.jpg,245,0,246,,,,,,,f,None,,,2.0535942999995314,0.12064419999660458,,,,246,0,245,1640.4391247000021,,,,,,,,,,,,,,,,,,,,,,,1640.4252620000043,1640.4391247000021,1640.9395254999981,1640.9237353000062,,,,,,,,,,,,,,,,,,,,,,,,,,1640.9343188000057,1640.9395254999981,1640.9395254999981,1640.9395254999981,1643.924156699999,shoe,f,1643.927940499998,,,1643.9279648999945,None,,,1643.9392328999966,1643.9392328999966,1643.9392328999966,2.0535942999995314,0.12064419999660458,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\052a.jpg,246,0,247,,,,,,,f,None,,,1.7964842999936081,0.16782669999520294,,,,247,0,246,1643.9392328999966,,,,,,,,,,,,,,,,,,,,,,,1643.9280648999993,1643.9392328999966,1644.4698191000061,1644.4235212000058,,,,,,,,,,,,,,,,,,,,,,,,,,1644.4668858000077,1644.4698191000061,1644.4698191000061,1644.4698191000061,1647.4396286999981,shoe,f,1647.4398019000073,,,1647.4398691999959,None,,,,,,1.7964842999936081,0.16782669999520294,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\047a.jpg,247,0,248,,,,,,,f,None,,,1.3435245000000577,0.16783679999934975,,,,248,0,247,1647.456315000003,,,,,,,,,,,,,,,,,,,,,,,1647.4401574999938,1647.456315000003,1647.9775423999963,1647.9403416999994,,,,,,,,,,,,,,,,,,,,,,,,,,1647.9742295000033,1647.9775423999963,1647.9775423999963,1647.9775423999963,1650.956262599997,shoe,f,1650.956389900006,,,1650.956443700008,None,,,,,,1.3435245000000577,0.16783679999934975,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\253a.jpg,248,0,249,,,,,,,f,None,,,1.722675100012566,0.14345920000050683,,,,249,0,248,1650.9727603000065,,,,,,,,,,,,,,,,,,,,,,,1650.9567559999996,1650.9727603000065,1651.5112820000068,1651.4576021999965,,,,,,,,,,,,,,,,,,,,,,,,,,1651.507261699997,1651.5112820000068,1651.5112820000068,1651.5112820000068,1654.456742399998,shoe,f,1654.456898000004,,,1654.4569374999992,None,,,,,,1.722675100012566,0.14345920000050683,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\277a.jpg,249,0,250,,,,,,,f,None,,,1.796950599993579,0.13544500000716653,,,,250,0,249,1654.472450900008,,,,,,,,,,,,,,,,,,,,,,,1654.4571903000033,1654.472450900008,1654.9731433999987,1654.9569295999972,,,,,,,,,,,,,,,,,,,,,,,,,,1654.9632005000021,1654.9731433999987,1654.9731433999987,1654.9731433999987,1657.958022299994,shoe,f,1657.9582170000067,,,1657.9582850000006,None,,,1657.9728536000039,1657.9728536000039,1657.9728536000039,1.796950599993579,0.13544500000716653,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\093a.jpg,250,0,251,,,,,,,None,j,1.024287499996717,None,,,,,,251,0,250,1657.9728536000039,,,,,,,,,,,,,,,,,,,,,,,1657.9585898000078,1657.9728536000039,1658.5153301999962,1658.4570036000077,,,,,,,,,,,,,,,,,,,,,,,,,,1658.5108423000056,1658.5153301999962,1658.5153301999962,1658.5153301999962,1661.4732640000002,shoe,None,1661.4733778999944,1661.4890238999942,1661.4890238999942,1662.524178000007,j,1.024287499996717,None,,,,,,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\275a.jpg,251,0,252,,,,,,,f,None,,,1.7800089999946067,0.09698839999327902,,,,252,0,251,1662.539040500007,,,,,,,,,,,,,,,,,,,,,,,1662.524394100008,1662.539040500007,1663.1090297000046,1663.0240523999964,,,,,,,,,,,,,,,,,,,,,,,,,,1663.1056021999975,1663.1090297000046,1663.1090297000046,1663.1090297000046,1666.0399898000032,shoe,f,1666.0401511999953,,,1666.0401915999973,None,,,,,,1.7800089999946067,0.09698839999327902,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\179a.jpg,252,0,253,,,,,,,f,None,,,2.9404890000005253,None,,,,253,0,252,1666.0563744999963,,,,,,,,,,,,,,,,,,,,,,,1666.0403714999993,1666.0563744999963,1666.5569953999948,1666.540332699995,,,,,,,,,,,,,,,,,,,,,,,,,,1666.5538565000024,1666.5569953999948,1666.5569953999948,1666.5569953999948,1669.5562962999975,indoor,f,1669.5615773000027,,,1669.5616711000039,None,,,,,,2.9404890000005253,None,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\330a.jpg,253,0,254,,,,,,,j,None,,,2.5818982999917353,0.16767960001016036,,,,254,0,253,1669.5724332999962,,,,,,,,,,,,,,,,,,,,,,,1669.5619852999953,1669.5724332999962,1670.1155377999967,1670.0570792000071,,,,,,,,,,,,,,,,,,,,,,,,,,1670.1117762000067,1670.1155377999967,1670.1155377999967,1670.1155377999967,1673.0730435000005,indoor,j,1673.073149799995,,,1673.0731878000079,None,,,,,,2.5818982999917353,0.16767960001016036,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\238a.jpg,254,0,255,,,,,,,f,None,,,1.7466379999968922,0.16036429999803659,,,,255,0,254,1673.0891674000013,,,,,,,,,,,,,,,,,,,,,,,1673.0733679999976,1673.0891674000013,1673.5905610000045,1673.5735827000026,,,,,,,,,,,,,,,,,,,,,,,,,,1673.5859217999969,1673.5905610000045,1673.5905610000045,1673.5905610000045,1676.5897479999985,indoor,f,1676.5899284000043,,,1676.589970999994,None,,,,,,1.7466379999968922,0.16036429999803659,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\109a.jpg,255,0,256,,,,,,,j,None,,,1.9830346000089776,0.23247030000493396,,,,256,0,255,1676.605745000008,,,,,,,,,,,,,,,,,,,,,,,1676.5901804000023,1676.605745000008,1677.1063133999996,1677.0901650000014,,,,,,,,,,,,,,,,,,,,,,,,,,1677.096570099995,1677.1063133999996,1677.1063133999996,1677.1063133999996,1680.0909459999966,indoor,j,1680.0910678000073,,,1680.0911093000032,None,,,1680.1063890000078,1680.1063890000078,1680.1063890000078,1.9830346000089776,0.23247030000493396,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\150a.jpg,256,0,257,,,,,,,f,None,,,2.628291899993201,0.19989720000012312,,,,257,0,256,1680.1063890000078,,,,,,,,,,,,,,,,,,,,,,,1680.0913022000022,1680.1063890000078,1680.6059990000067,1680.5902390999981,,,,,,,,,,,,,,,,,,,,,,,,,,1680.5964330999996,1680.6059990000067,1680.6059990000067,1680.6059990000067,1683.5911231000064,indoor,f,1683.5913268000004,,,1683.591404100007,None,,,1683.606051499999,1683.606051499999,1683.606051499999,2.628291899993201,0.19989720000012312,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\029a.jpg,257,0,258,,,,,,,f,None,,,1.3679605999932392,0.18294280000554863,,,,258,0,257,1683.606051499999,,,,,,,,,,,,,,,,,,,,,,,1683.5916117000015,1683.606051499999,1684.1060134,1684.0899422000075,,,,,,,,,,,,,,,,,,,,,,,,,,1684.097282200004,1684.1060134,1684.1060134,1684.1060134,1687.091401400001,indoor,f,1687.0915211999964,,,1687.0915542000002,None,,,1687.1059688999958,1687.1059688999958,1687.1059688999958,1.3679605999932392,0.18294280000554863,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\382a.jpg,258,0,259,,,,,,,None,j,1.147475800011307,None,,,,,,259,0,258,1687.1059688999958,,,,,,,,,,,,,,,,,,,,,,,1687.0917043999943,1687.1059688999958,1687.6349338,1687.5903236000013,,,,,,,,,,,,,,,,,,,,,,,,,,1687.6315379000007,1687.6349338,1687.6349338,1687.6349338,1690.6060771000048,indoor,None,1690.606179800001,1690.622469199996,1690.622469199996,1691.7745223999955,j,1.147475800011307,None,,,,,,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\110a.jpg,259,0,260,,,,,,,j,None,,,1.8488616999966325,0.1998516000021482,,,,260,0,259,1691.7892982000049,,,,,,,,,,,,,,,,,,,,,,,1691.7748030000075,1691.7892982000049,1692.289593900001,1692.2735427000007,,,,,,,,,,,,,,,,,,,,,,,,,,1692.2859295999951,1692.289593900001,1692.289593900001,1692.289593900001,1695.2738955999957,shoe,j,1695.2788416999974,,,1695.2789004000078,None,,,1695.2896502999938,1695.2896502999938,1695.2896502999938,1.8488616999966325,0.1998516000021482,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\250a.jpg,260,0,261,,,,,,,None,f,0.5166181000095094,None,,,,,,261,0,260,1695.2896502999938,,,,,,,,,,,,,,,,,,,,,,,1695.2791396999964,1695.2896502999938,1695.7899966999976,1695.7736906000064,,,,,,,,,,,,,,,,,,,,,,,,,,1695.7846704999974,1695.7899966999976,1695.7899966999976,1695.7899966999976,1698.7742902000027,shoe,None,1698.7744722000061,1698.7894482999982,1698.7894482999982,1699.3085675000038,f,0.5166181000095094,None,1698.7894482999982,1698.7894482999982,1698.7894482999982,,,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\125a.jpg,261,0,262,,,,,,,j,None,,,1.3068724000040675,0.1595180000003893,,,,262,0,261,1699.3224614000064,,,,,,,,,,,,,,,,,,,,,,,1699.308812999996,1699.3224614000064,1699.8233196000074,1699.8069010000036,,,,,,,,,,,,,,,,,,,,,,,,,,1699.8129666000023,1699.8233196000074,1699.8233196000074,1699.8233196000074,1702.807438799995,shoe,j,1702.8076243999967,,,1702.8076662999956,None,,,1702.8226665999973,1702.8226665999973,1702.8226665999973,1.3068724000040675,0.1595180000003893,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\367a.jpg,262,0,263,,,,,,,None,f,1.7346443999995245,None,,,,,,263,0,262,1702.8226665999973,,,,,,,,,,,,,,,,,,,,,,,1702.807939499995,1702.8226665999973,1703.3232753000048,1703.3068870999996,,,,,,,,,,,,,,,,,,,,,,,,,,1703.3135187000007,1703.3232753000048,1703.3232753000048,1703.3232753000048,1706.3072779000067,shoe,None,1706.3074389999965,1706.3224483999948,1706.3224483999948,1708.0745861000032,f,1.7346443999995245,None,1706.3224483999948,1706.3224483999948,1706.3224483999948,,,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
