Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,key_resp_5.stopped,text_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\364a.jpg,225,0,226,,,,,,,None,f,0.018877600028645247,None,,,,,,226,0,225,969.9495032000123,,,,,,,,,,,,,,,,,,,,,,,969.9333132000174,969.9495032000123,970.4329273999901,,,,,,,,,,,,,,970.4498825999908,,,,,,,,,,,,,970.4428950999863,970.4498825999908,970.4498825999908,970.4498825999908,973.4333286000183,shoe,None,973.4333663000143,973.4492993999738,973.4492993999738,973.4830242000171,f,0.018877600028645247,None,973.4492993999738,973.4492993999738,973.4492993999738,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\236a.jpg,226,0,227,,,,,,,None,j,1.0681640999973752,None,,,,,,227,0,226,973.4992605000152,,,,,,,,,,,,,,,,,,,,,,,973.4831709999708,973.4992605000152,973.9830745999934,,,,,,,,,,,,,,973.99967499997,,,,,,,,,,,,,973.9939468000084,973.99967499997,973.99967499997,973.99967499997,976.9835031999974,shoe,None,976.9835447999649,976.9993091999786,976.9993091999786,978.0830846999888,j,1.0681640999973752,None,976.9993091999786,976.9993091999786,976.9993091999786,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\280a.jpg,227,0,228,,,,,,,None,j,0.3559228999656625,None,,,,,,228,0,227,978.099417499965,,,,,,,,,,,,,,,,,,,,,,,978.0831686999882,978.099417499965,978.5831650000182,,,,,,,,,,,,,,978.5997929999721,,,,,,,,,,,,,978.5942040999653,978.5997929999721,978.5997929999721,978.5997929999721,981.5833066999912,shoe,None,981.5833463000017,981.5992859000107,981.5992859000107,981.9664411999984,j,0.3559228999656625,None,981.5992859000107,981.5992859000107,981.5992859000107,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\020a.jpg,228,0,229,,,,,,,None,f,0.27235149999614805,None,,,,,,229,0,228,981.9826654999633,,,,,,,,,,,,,,,,,,,,,,,981.9665240999893,981.9826654999633,982.4662234999705,,,,,,,,,,,,,,982.4828350999742,,,,,,,,,,,,,982.475960300013,982.4828350999742,982.4828350999742,982.4828350999742,985.4666190000135,shoe,None,985.4666564000072,985.4828034999664,985.4828034999664,985.7664702999755,f,0.27235149999614805,None,985.4828034999664,985.4828034999664,985.4828034999664,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\227a.jpg,229,0,230,,,,,,,None,j,0.7684262999682687,None,,,,,,230,0,229,985.7827158999862,,,,,,,,,,,,,,,,,,,,,,,985.766586999991,985.7827158999862,986.266274900001,,,,,,,,,,,,,,986.2830415999633,,,,,,,,,,,,,986.2791875000112,986.2830415999633,986.2830415999633,986.2830415999633,989.2667536999797,shoe,None,989.266790899972,989.2827655000146,989.2827655000146,990.066553200013,j,0.7684262999682687,None,989.2827655000146,989.2827655000146,989.2827655000146,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\295a.jpg,230,0,231,,,,,,,None,f,0.4684562999755144,None,,,,,,231,0,230,990.0827631999855,,,,,,,,,,,,,,,,,,,,,,,990.0666397999739,990.0827631999855,990.5663525999989,,,,,,,,,,,,,,990.5835305000073,,,,,,,,,,,,,990.5777141000144,990.5835305000073,990.5835305000073,990.5835305000073,993.5666534000193,shoe,None,993.566692399967,993.5827648999984,993.5827648999984,994.066622000013,f,0.4684562999755144,None,993.5827648999984,993.5827648999984,993.5827648999984,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\216a.jpg,231,0,232,,,,,,,None,f,1.7488510999828577,None,,,,,,232,0,231,994.0827075999696,,,,,,,,,,,,,,,,,,,,,,,994.0667569999932,994.0827075999696,994.5662991999998,,,,,,,,,,,,,,994.5831429999671,,,,,,,,,,,,,994.5798012000159,994.5831429999671,994.5831429999671,994.5831429999671,997.5667875999934,indoor,None,997.5684363999753,997.5828189000022,997.5828189000022,999.3332372999866,f,1.7488510999828577,None,997.5828189000022,997.5828189000022,997.5828189000022,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\082a.jpg,232,0,233,,,,,,,None,j,0.7945531000150368,None,,,,,,233,0,232,999.3491785000078,,,,,,,,,,,,,,,,,,,,,,,999.3333284999826,999.3491785000078,999.8333247000119,,,,,,,,,,,,,,999.8496783999726,,,,,,,,,,,,,999.8434231000138,999.8496783999726,999.8496783999726,999.8496783999726,1002.83340090001,indoor,None,1002.8334425999783,1002.8491779000033,1002.8491779000033,1003.6497054999927,j,0.7945531000150368,None,1002.8491779000033,1002.8491779000033,1002.8491779000033,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\004a.jpg,233,0,234,,,,,,,None,j,0.6772705999901518,None,,,,,,234,0,233,1003.6659319999744,,,,,,,,,,,,,,,,,,,,,,,1003.6497892999905,1003.6659319999744,1004.149449599965,,,,,,,,,,,,,,1004.1662453999743,,,,,,,,,,,,,1004.1592702000053,1004.1662453999743,1004.1662453999743,1004.1662453999743,1007.1497491999762,indoor,None,1007.1497866999707,1007.1659974000067,1007.1659974000067,1007.8496388000203,j,0.6772705999901518,None,1007.1659974000067,1007.1659974000067,1007.1659974000067,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\285a.jpg,234,0,235,,,,,,,None,f,0.1093127999920398,None,,,,,,235,0,234,1007.8660070999758,,,,,,,,,,,,,,,,,,,,,,,1007.8497238999698,1007.8660070999758,1008.3495198999881,,,,,,,,,,,,,,1008.3662698999979,,,,,,,,,,,,,1008.3601486000116,1008.3662698999979,1008.3662698999979,1008.3662698999979,1011.3497411999851,indoor,None,1011.3497771999682,1011.3660160999862,1011.3660160999862,1011.4830644999747,f,0.1093127999920398,None,1011.3660160999862,1011.3660160999862,1011.3660160999862,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\196a.jpg,235,0,236,,,,,,,None,f,1.3881459000403993,None,,,,,,236,0,235,1011.4991663999972,,,,,,,,,,,,,,,,,,,,,,,1011.4831453000079,1011.4991663999972,1011.9831214000005,,,,,,,,,,,,,,1011.9994426000048,,,,,,,,,,,,,1011.9943205000018,1011.9994426000048,1011.9994426000048,1011.9994426000048,1014.9835312999785,indoor,None,1014.9835742000141,1014.9993069000193,1014.9993069000193,1016.3998771000188,f,1.3881459000403993,None,1014.9993069000193,1014.9993069000193,1014.9993069000193,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\137a.jpg,236,0,237,,,,,,,None,f,1.0557603999623097,None,,,,,,237,0,236,1016.41599150002,,,,,,,,,,,,,,,,,,,,,,,1016.3999623999698,1016.41599150002,1016.8996317000128,,,,,,,,,,,,,,1016.9162238999852,,,,,,,,,,,,,1016.9098607000196,1016.9162238999852,1016.9162238999852,1016.9162238999852,1019.8998435999965,indoor,None,1019.8998874999816,1019.916026299994,1019.916026299994,1020.9830920000095,f,1.0557603999623097,None,1019.916026299994,1019.916026299994,1019.916026299994,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\275a.jpg,237,0,238,,,,,,,None,j,1.3767355000018142,None,,,,,,238,0,237,1020.9993344999966,,,,,,,,,,,,,,,,,,,,,,,1020.9831757000065,1020.9993344999966,1021.4829569999711,,,,,,,,,,,,,,1021.4997801000136,,,,,,,,,,,,,1021.4939783000154,1021.4997801000136,1021.4997801000136,1021.4997801000136,1024.4833015999757,indoor,None,1024.483339599974,1024.4992121999967,1024.4992121999967,1025.8831194000086,j,1.3767355000018142,None,1024.4992121999967,1024.4992121999967,1024.4992121999967,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\229a.jpg,238,0,239,,,,,,,j,None,,,2.915867299947422,None,,,,239,0,238,1025.8991573000094,,,,,,,,,,,,,,,,,,,,,,,1025.8832043000148,1025.8991573000094,1026.3829520000145,,,,,,,,,,,,,,1026.3996755999979,,,,,,,,,,,,,1026.3958420999697,1026.3996755999979,1026.3996755999979,1026.3996755999979,1029.3832684999797,shoe,j,1029.3855911999708,,,1029.3856084999861,None,,,1029.399199699983,1029.399199699983,1029.399199699983,2.915867299947422,None,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\237a.jpg,239,0,240,,,,,,,None,j,0.31299100001342595,None,,,,,,240,0,239,1029.399199699983,,,,,,,,,,,,,,,,,,,,,,,1029.385677399987,1029.399199699983,1029.8829029999906,,,,,,,,,,,,,,1029.8996711999644,,,,,,,,,,,,,1029.8943396999966,1029.8996711999644,1029.8996711999644,1029.8996711999644,1032.883353399986,shoe,None,1032.8833917999873,1032.8992153999861,1032.8992153999861,1033.216442600009,j,0.31299100001342595,None,1032.8992153999861,1032.8992153999861,1032.8992153999861,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\104a.jpg,240,0,241,,,,,,,None,f,0.2707887000287883,None,,,,,,241,0,240,1033.2326712000067,,,,,,,,,,,,,,,,,,,,,,,1033.2165258000023,1033.2326712000067,1033.7163465999765,,,,,,,,,,,,,,1033.733110399975,,,,,,,,,,,,,1033.7265895999735,1033.733110399975,1033.733110399975,1033.733110399975,1036.7167909999844,shoe,None,1036.716830499994,1036.73271989997,1036.73271989997,1037.0165449000197,f,0.2707887000287883,None,1036.73271989997,1036.73271989997,1036.73271989997,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\075a.jpg,241,0,242,,,,,,,None,f,0.23115629999665543,None,,,,,,242,0,241,1037.0326468999847,,,,,,,,,,,,,,,,,,,,,,,1037.0166647000005,1037.0326468999847,1037.516293099965,,,,,,,,,,,,,,1037.5329168000026,,,,,,,,,,,,,1037.5263005999732,1037.5329168000026,1037.5329168000026,1037.5329168000026,1040.5167979999678,shoe,None,1040.5168420000118,1040.5328328000032,1040.5328328000032,1040.7664319999749,f,0.23115629999665543,None,1040.5328328000032,1040.5328328000032,1040.5328328000032,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\057a.jpg,242,0,243,,,,,,,None,f,0.23275580001063645,None,,,,,,243,0,242,1040.7826693999814,,,,,,,,,,,,,,,,,,,,,,,1040.7665463999729,1040.7826693999814,1041.2662909000064,,,,,,,,,,,,,,1041.2828609999851,,,,,,,,,,,,,1041.2759786999668,1041.2828609999851,1041.2828609999851,1041.2828609999851,1044.2666247999878,shoe,None,1044.2666621999815,1044.282648399996,1044.282648399996,1044.5165087999776,f,0.23275580001063645,None,1044.282648399996,1044.282648399996,1044.282648399996,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\374a.jpg,243,0,244,,,,,,,None,f,0.4356188999954611,None,,,,,,244,0,243,1044.5326202000142,,,,,,,,,,,,,,,,,,,,,,,1044.5165906000184,1044.5326202000142,1045.0167030000011,,,,,,,,,,,,,,1045.0332486999687,,,,,,,,,,,,,1045.028436099994,1045.0332486999687,1045.0332486999687,1045.0332486999687,1048.0166363000171,shoe,None,1048.016674500017,1048.0326960000093,1048.0326960000093,1048.4831875999807,f,0.4356188999954611,None,1048.0326960000093,1048.0326960000093,1048.0326960000093,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\316a.jpg,244,0,245,,,,,,,None,f,0.30021339998347685,None,,,,,,245,0,244,1048.499182200001,,,,,,,,,,,,,,,,,,,,,,,1048.4833025999833,1048.499182200001,1048.9833695999696,,,,,,,,,,,,,,1048.999655099993,,,,,,,,,,,,,1048.9932796999929,1048.999655099993,1048.999655099993,1048.999655099993,1051.9832198999939,shoe,None,1051.98325629998,1051.9993017999805,1051.9993017999805,1052.3172226999886,f,0.30021339998347685,None,1051.9993017999805,1051.9993017999805,1051.9993017999805,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\311a.jpg,245,0,246,,,,,,,None,j,0.2189547999878414,None,,,,,,246,0,245,1052.3326430000016,,,,,,,,,,,,,,,,,,,,,,,1052.317307099991,1052.3326430000016,1052.8162980999914,,,,,,,,,,,,,,1052.8339090999798,,,,,,,,,,,,,1052.830974099983,1052.8339090999798,1052.8339090999798,1052.8339090999798,1055.8329467999865,indoor,None,1055.8349998000194,1055.849257999973,1055.849257999973,1056.0835191999795,j,0.2189547999878414,None,,,,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\304a.jpg,246,0,247,,,,,,,None,j,0.388464700023178,None,,,,,,247,0,246,1056.0992478000117,,,,,,,,,,,,,,,,,,,,,,,1056.0836093999678,1056.0992478000117,1056.582979800005,,,,,,,,,,,,,,1056.599708099966,,,,,,,,,,,,,1056.5943972999812,1056.599708099966,1056.599708099966,1056.599708099966,1059.5832432999741,indoor,None,1059.5832815999747,1059.5992861000123,1059.5992861000123,1059.9997676999774,j,0.388464700023178,None,1059.5992861000123,1059.5992861000123,1059.5992861000123,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\189a.jpg,247,0,248,,,,,,,None,j,0.24767379998229444,None,,,,,,248,0,247,1060.015947100008,,,,,,,,,,,,,,,,,,,,,,,1059.999856200011,1060.015947100008,1060.499461999978,,,,,,,,,,,,,,1060.5164312999696,,,,,,,,,,,,,1060.5101473999675,1060.5164312999696,1060.5164312999696,1060.5164312999696,1063.4999080999987,indoor,None,1063.4999468000024,1063.516151799995,1063.516151799995,1063.7666519000195,j,0.24767379998229444,None,1063.516151799995,1063.516151799995,1063.516151799995,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\356a.jpg,248,0,249,,,,,,,None,j,0.3129497999907471,None,,,,,,249,0,248,1063.782728799968,,,,,,,,,,,,,,,,,,,,,,,1063.7667391999858,1063.782728799968,1064.2662825000007,,,,,,,,,,,,,,1064.2832693000091,,,,,,,,,,,,,1064.2765765999793,1064.2832693000091,1064.2832693000091,1064.2832693000091,1067.2666261999984,indoor,None,1067.2666628999868,1067.2828030000092,1067.2828030000092,1067.5998625999782,j,0.3129497999907471,None,1067.2828030000092,1067.2828030000092,1067.2828030000092,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\281a.jpg,249,0,250,,,,,,,None,f,0.2959089999785647,None,,,,,,250,0,249,1067.6168345999904,,,,,,,,,,,,,,,,,,,,,,,1067.5999448999646,1067.6168345999904,1068.0997048999998,,,,,,,,,,,,,,1068.1164884999744,,,,,,,,,,,,,1068.1103911999962,1068.1164884999744,1068.1164884999744,1068.1164884999744,1071.1005696000066,indoor,None,1071.1006157000083,1071.1160338000045,1071.1160338000045,1071.4165063999826,f,0.2959089999785647,None,1071.1160338000045,1071.1160338000045,1071.1160338000045,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\098a.jpg,250,0,251,,,,,,,f,None,,,2.654067000024952,0.19999679998727515,,,,251,0,250,1071.4328474000213,,,,,,,,,,,,,,,,,,,,,,,1071.4165934000048,1071.4328474000213,1071.9164395999978,,,,,,,,,,,,,,1071.9331672000117,,,,,,,,,,,,,1071.9265596999903,1071.9331672000117,1071.9331672000117,1071.9331672000117,1074.9167302999995,indoor,f,1074.9167764000013,,,1074.91678889998,None,,,1074.9328194999835,1074.9328194999835,1074.9328194999835,2.654067000024952,0.19999679998727515,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\278a.jpg,251,0,252,,,,,,,None,f,0.2348411999992095,None,,,,,,252,0,251,1074.9328194999835,,,,,,,,,,,,,,,,,,,,,,,1074.9168511999887,1074.9328194999835,1075.4162916999776,,,,,,,,,,,,,,1075.4332663000096,,,,,,,,,,,,,1075.4272719,1075.4332663000096,1075.4332663000096,1075.4332663000096,1078.4166482000146,indoor,None,1078.4166860000114,1078.4327550000162,1078.4327550000162,1078.6833203000133,f,0.2348411999992095,None,1078.4327550000162,1078.4327550000162,1078.4327550000162,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\036a.jpg,252,0,253,,,,,,,None,f,0.547513599973172,None,,,,,,253,0,252,1078.6993762999773,,,,,,,,,,,,,,,,,,,,,,,1078.683407799981,1078.6993762999773,1079.1829744999995,,,,,,,,,,,,,,1079.1997637000168,,,,,,,,,,,,,1079.1961531999987,1079.1997637000168,1079.1997637000168,1079.1997637000168,1082.1834535999806,shoe,None,1082.185688700003,1082.1996747999801,1082.1996747999801,1082.7499586999766,f,0.547513599973172,None,1082.1996747999801,1082.1996747999801,1082.1996747999801,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\376a.jpg,253,0,254,,,,,,,j,None,,,2.9368801999953575,None,,,,254,0,253,1082.7661450000014,,,,,,,,,,,,,,,,,,,,,,,1082.7500423999736,1082.7661450000014,1083.2496631999966,,,,,,,,,,,,,,1083.2664014999755,,,,,,,,,,,,,1083.2595083999913,1083.2664014999755,1083.2664014999755,1083.2664014999755,1086.24996679998,shoe,j,1086.2500117999734,,,1086.2500241000089,None,,,1086.2660705000162,1086.2660705000162,1086.2660705000162,2.9368801999953575,None,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\142a.jpg,254,0,255,,,,,,,None,f,0.3570813999976963,None,,,,,,255,0,254,1086.2660705000162,,,,,,,,,,,,,,,,,,,,,,,1086.2500870999647,1086.2660705000162,1086.7499472000054,,,,,,,,,,,,,,1086.7663840000168,,,,,,,,,,,,,1086.7603833000176,1086.7663840000168,1086.7663840000168,1086.7663840000168,1089.750050499977,shoe,None,1089.7500889999792,1089.766068900004,1089.766068900004,1090.133228599967,f,0.3570813999976963,None,1089.766068900004,1089.766068900004,1089.766068900004,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\015a.jpg,255,0,256,,,,,,,None,f,0.3221202000277117,None,,,,,,256,0,255,1090.1494581999723,,,,,,,,,,,,,,,,,,,,,,,1090.1333481000038,1090.1494581999723,1090.6329766999697,,,,,,,,,,,,,,1090.649682599993,,,,,,,,,,,,,1090.6431053999695,1090.649682599993,1090.649682599993,1090.649682599993,1093.6334486000123,shoe,None,1093.633504599973,1093.649220399966,1093.649220399966,1093.9833389999694,f,0.3221202000277117,None,1093.649220399966,1093.649220399966,1093.649220399966,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\266a.jpg,256,0,257,,,,,,,None,f,0.32897349999984726,None,,,,,,257,0,256,1093.9993759999634,,,,,,,,,,,,,,,,,,,,,,,1093.9834581000032,1093.9993759999634,1094.483132799971,,,,,,,,,,,,,,1094.4997989999829,,,,,,,,,,,,,1094.494411199994,1094.4997989999829,1094.4997989999829,1094.4997989999829,1097.4834765999694,shoe,None,1097.4835213000188,1097.4993585000047,1097.4993585000047,1097.8331997999921,f,0.32897349999984726,None,1097.4993585000047,1097.4993585000047,1097.4993585000047,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\368a.jpg,257,0,258,,,,,,,f,None,,,2.821695999999065,None,,,,258,0,257,1097.8493508999818,,,,,,,,,,,,,,,,,,,,,,,1097.8333273999742,1097.8493508999818,1098.3329943999997,,,,,,,,,,,,,,1098.3497411999851,,,,,,,,,,,,,1098.3427593999659,1098.3497411999851,1098.3497411999851,1098.3497411999851,1101.3333945000195,shoe,f,1101.333435699984,,,1101.3334480000194,None,,,1101.3493423999753,1101.3493423999753,1101.3493423999753,2.821695999999065,None,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\183a.jpg,258,0,259,,,,,,,None,j,0.2506444999598898,None,,,,,,259,0,258,1101.3493423999753,,,,,,,,,,,,,,,,,,,,,,,1101.3335109999753,1101.3493423999753,1101.833007499983,,,,,,,,,,,,,,1101.8496717999806,,,,,,,,,,,,,1101.8436567999888,1101.8496717999806,1101.8496717999806,1101.8496717999806,1104.8336151000112,shoe,None,1104.833652500005,1104.8498197000008,1104.8498197000008,1105.1169490999891,j,0.2506444999598898,None,1104.8498197000008,1104.8498197000008,1104.8498197000008,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\079a.jpg,259,0,260,,,,,,,None,f,0.21857649995945394,None,,,,,,260,0,259,1105.132866800006,,,,,,,,,,,,,,,,,,,,,,,1105.1170968000079,1105.132866800006,1105.6163283999776,,,,,,,,,,,,,,1105.6330684999702,,,,,,,,,,,,,1105.627926199988,1105.6330684999702,1105.6330684999702,1105.6330684999702,1108.6169763999642,indoor,None,1108.6187312999973,1108.632774400001,1108.632774400001,1108.8666416999768,f,0.21857649995945394,None,1108.632774400001,1108.632774400001,1108.632774400001,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\106a.jpg,260,0,261,,,,,,,None,f,1.3892620999831706,None,,,,,,261,0,260,1108.882686499972,,,,,,,,,,,,,,,,,,,,,,,1108.8667366000009,1108.882686499972,1109.3663769999985,,,,,,,,,,,,,,1109.3831361000193,,,,,,,,,,,,,1109.3757504000096,1109.3831361000193,1109.3831361000193,1109.3831361000193,1112.3671179999947,indoor,None,1112.3671606999706,1112.3828591000056,1112.3828591000056,1113.7833096999675,f,1.3892620999831706,None,1112.3828591000056,1112.3828591000056,1112.3828591000056,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\181a.jpg,261,0,262,,,,,,,None,j,0.016356199979782104,None,,,,,,262,0,261,1113.7993408999755,,,,,,,,,,,,,,,,,,,,,,,1113.783396099985,1113.7993408999755,1114.2830482000136,,,,,,,,,,,,,,1114.2996480999864,,,,,,,,,,,,,1114.2945515000029,1114.2996480999864,1114.2996480999864,1114.2996480999864,1117.2833337999764,indoor,None,1117.2833708999678,1117.299488699995,1117.299488699995,1117.3166031999863,j,0.016356199979782104,None,1117.299488699995,1117.299488699995,1117.299488699995,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\245a.jpg,262,0,263,,,,,,,None,f,0.5863279000041075,None,,,,,,263,0,262,1117.3328048000112,,,,,,,,,,,,,,,,,,,,,,,1117.3166898000054,1117.3328048000112,1117.8164025999722,,,,,,,,,,,,,,1117.8330269000144,,,,,,,,,,,,,1117.8257737999666,1117.8330269000144,1117.8330269000144,1117.8330269000144,1120.8166726999916,indoor,None,1120.816715999972,1120.8328414999996,1120.8328414999996,1121.4334312999854,f,0.5863279000041075,None,1120.8328414999996,1120.8328414999996,1120.8328414999996,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\011a.jpg,263,0,264,,,,,,,None,f,0.25443680002354085,None,,,,,,264,0,263,1121.4492630999885,,,,,,,,,,,,,,,,,,,,,,,1121.433515599987,1121.4492630999885,1121.9331062000128,,,,,,,,,,,,,,1121.9496634000097,,,,,,,,,,,,,1121.9436417999677,1121.9496634000097,1121.9496634000097,1121.9496634000097,1124.9334519999684,indoor,None,1124.933496200014,1124.9492265000008,1124.9492265000008,1125.2165709999972,f,0.25443680002354085,None,1124.9492265000008,1124.9492265000008,1124.9492265000008,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
