Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,text_4.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\078a.jpg,254,0,255,,,,,,,j,1.35948849999113,0.11913390003610402,None,,,,,,255,0,254,1024.834475700045,,,,,,,,,,,,,,,,,,,,,,,1024.818034099997,1024.834475700045,1025.319893500011,,,,,,,,,,,,,,,,,,,,,,,1025.3291427000077,1025.3529143999913,1025.3529143999913,1025.3529143999913,1028.3300795000396,indoor,j,1.35948849999113,0.11913390003610402,1028.330139000027,1028.3301521000103,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\040a.jpg,255,0,256,,,,,,,f,1.958675600006245,0.15201479999814183,None,,,,,,256,0,255,1028.3470279000467,,,,,,,,,,,,,,,,,,,,,,,1028.330225600046,1028.3470279000467,1028.8318604000378,,,,,,,,,,,,,,,,,,,,,,,1028.843980000005,1028.865351000044,1028.865351000044,1028.865351000044,1031.8424885999993,indoor,f,1.958675600006245,0.15201479999814183,1031.8425307000289,1031.842542600003,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\135a.jpg,256,0,257,,,,,,,f,2.317591300001368,0.19193720002658665,None,,,,,,257,0,256,1031.8590887000319,,,,,,,,,,,,,,,,,,,,,,,1031.842611,1031.8590887000319,1032.3441741000279,,,,,,,,,,,,,,,,,,,,,,,1032.3553519000416,1032.377756300033,1032.377756300033,1032.377756300033,1035.3550586000201,indoor,f,2.317591300001368,0.19193720002658665,1035.355103800015,1035.3551158999908,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\197a.jpg,257,0,258,,,,,,,j,1.079315199982375,0.1348489000229165,None,,,,,,258,0,257,1035.37151680002,,,,,,,,,,,,,,,,,,,,,,,1035.3551847999915,1035.37151680002,1035.8565934000071,,,,,,,,,,,,,,,,,,,,,,,1035.8664020000142,1035.8898211000487,1035.8898211000487,1035.8898211000487,1038.8669717000448,indoor,j,1.079315199982375,0.1348489000229165,1038.8670138000161,1038.8670258999919,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\233a.jpg,258,0,259,,,,,,,None,,,f,1.0678135000052862,None,,,,259,0,258,1038.8837978999945,,,,,,,,,,,,,,,,,,,,,,,1038.8670952999964,1038.8837978999945,1039.3687738000299,,,,,,,,,,,,,,,,,,,,,,,1039.3834305999917,1039.4022298000054,1039.4022298000054,1039.4022298000054,1042.3794403999927,indoor,None,,,1042.3794789999956,1043.4674551000353,f,1042.3959715000237,1042.3959715000237,1.0678135000052862,None,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\367a.jpg,259,0,260,,,,,,,f,1.926725700031966,0.1675058999680914,None,,,,,,260,0,259,1043.483360400016,,,,,,,,,,,,,,,,,,,,,,,1043.4675483000465,1043.483360400016,1043.96828500001,,,,,,,,,,,,,,,,,,,,,,,1043.984385400021,1044.0016858000308,1044.0016858000308,1044.0016858000308,1046.9788327999995,shoe,f,1.926725700031966,0.1675058999680914,1046.9806311000139,1046.980653000006,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\319a.jpg,260,0,261,,,,,,,f,0.8223068999941461,0.15279750002082437,None,,,,,,261,0,260,1046.9954171000281,,,,,,,,,,,,,,,,,,,,,,,1046.9807285999996,1046.9954171000281,1047.480875600013,,,,,,,,,,,,,,,,,,,,,,,1047.4945899000159,1047.5138661999954,1047.5138661999954,1047.5138661999954,1050.4911022000015,shoe,f,0.8223068999941461,0.15279750002082437,1050.4911433000234,1050.4911565000075,None,,,,,1047.5138661999954,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\134a.jpg,261,0,262,,,,,,,j,0.9819947999785654,0.14389810001011938,None,,,,,,262,0,261,1050.5079400000395,,,,,,,,,,,,,,,,,,,,,,,1050.4912584000267,1050.5079400000395,1050.9929557000287,,,,,,,,,,,,,,,,,,,,,,,1051.0089756000089,1051.0263893000083,1051.0263893000083,1051.0263893000083,1054.0035797000164,shoe,j,0.9819947999785654,0.14389810001011938,1054.0036484000157,1054.0036604999914,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\324a.jpg,262,0,263,,,,,,,j,1.2535776000004262,0.13506970001617447,None,,,,,,263,0,262,1054.0200249000336,,,,,,,,,,,,,,,,,,,,,,,1054.003769300005,1054.0200249000336,1054.5053454000154,,,,,,,,,,,,,,,,,,,,,,,1054.5202313000336,1054.5384573999909,1054.5384573999909,1054.5384573999909,1057.5156971000251,shoe,j,1.2535776000004262,0.13506970001617447,1057.5157388999942,1057.5157513000304,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\028a.jpg,263,0,264,,,,,,,j,0.6530595000367612,0.16007789998548105,None,,,,,,264,0,263,1057.5324338999926,,,,,,,,,,,,,,,,,,,,,,,1057.515857600025,1057.5324338999926,1058.017418100033,,,,,,,,,,,,,,,,,,,,,,,1058.0324125000043,1058.0510311000398,1058.0510311000398,1058.0510311000398,1061.0280093000038,shoe,j,0.6530595000367612,0.16007789998548105,1061.028223500005,1061.0282362000435,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\048a.jpg,264,0,265,,,,,,,j,2.524202600005083,0.1277857000241056,None,,,,,,265,0,264,1061.044608300028,,,,,,,,,,,,,,,,,,,,,,,1061.0283432000433,1061.044608300028,1061.5299455000204,,,,,,,,,,,,,,,,,,,,,,,1061.5396484000375,1061.5631036999985,1061.5631036999985,1061.5631036999985,1064.5402090999996,shoe,j,2.524202600005083,0.1277857000241056,1064.5402810000232,1064.5402957000188,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\369a.jpg,265,0,266,,,,,,,f,1.4281965999980457,0.17647830001078546,None,,,,,,266,0,265,1064.557039300038,,,,,,,,,,,,,,,,,,,,,,,1064.5403718000161,1064.557039300038,1065.0420098000322,,,,,,,,,,,,,,,,,,,,,,,1065.0520346999983,1065.0754795999965,1065.0754795999965,1065.0754795999965,1068.052642500028,shoe,f,1.4281965999980457,0.17647830001078546,1068.0528188000317,1068.0528347000363,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\156a.jpg,266,0,267,,,,,,,j,2.499981899978593,0.11272049997933209,None,,,,,,267,0,266,1068.0695405000006,,,,,,,,,,,,,,,,,,,,,,,1068.052948400029,1068.0695405000006,1068.5543069000123,,,,,,,,,,,,,,,,,,,,,,,1068.5655651999987,1068.5878903000266,1068.5878903000266,1068.5878903000266,1071.5649062000448,indoor,j,2.499981899978593,0.11272049997933209,1071.5664527000044,1071.566472000035,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\151a.jpg,267,0,268,,,,,,,j,1.7082072999910451,0.12736639997456223,None,,,,,,268,0,267,1071.5815245000413,,,,,,,,,,,,,,,,,,,,,,,1071.5665460000164,1071.5815245000413,1072.0667279000045,,,,,,,,,,,,,,,,,,,,,,,1072.0757768000476,1072.0999441000167,1072.0999441000167,1072.0999441000167,1075.0771917999955,indoor,j,1.7082072999910451,0.12736639997456223,1075.0772348000319,1075.077246700006,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\297a.jpg,268,0,269,,,,,,,j,2.874780199956149,None,None,,,,,,269,0,268,1075.0939417000045,,,,,,,,,,,,,,,,,,,,,,,1075.0773162000114,1075.0939417000045,1075.578896799998,,,,,,,,,,,,,,,,,,,,,,,1075.5960114000482,1075.6123745000223,1075.6123745000223,1075.6123745000223,1078.5896763000055,indoor,j,2.874780199956149,None,1078.5897309000138,1078.5897459000116,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\073a.jpg,269,0,270,,,,,,,f,1.4433934999979101,0.14358899998478591,None,,,,,,270,0,269,1078.6061095000478,,,,,,,,,,,,,,,,,,,,,,,1078.589829900011,1078.6061095000478,1079.0913394000381,,,,,,,,,,,,,,,,,,,,,,,1079.1064099000068,1079.124556900002,1079.124556900002,1079.124556900002,1082.101694300014,indoor,f,1.4433934999979101,0.14358899998478591,1082.1017357000383,1082.1017480000155,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\018a.jpg,270,0,271,,,,,,,f,1.0190860999864526,0.15187519998289645,None,,,,,,271,0,270,1082.1190010000137,,,,,,,,,,,,,,,,,,,,,,,1082.1018176000216,1082.1190010000137,1082.603521800018,,,,,,,,,,,,,,,,,,,,,,,1082.6129230000079,1082.6371010000003,1082.6371010000003,1082.6371010000003,1085.614197899995,indoor,f,1.0190860999864526,0.15187519998289645,1085.6142528000055,1085.6142653000425,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\238a.jpg,271,0,272,,,,,,,f,1.4904542000149377,0.15238220000173897,None,,,,,,272,0,271,1085.6308633000008,,,,,,,,,,,,,,,,,,,,,,,1085.6143400000292,1085.6308633000008,1086.1160406999988,,,,,,,,,,,,,,,,,,,,,,,1086.1324124000384,1086.149145100033,1086.149145100033,1086.149145100033,1089.1263182000257,indoor,f,1.4904542000149377,0.15238220000173897,1089.1263607,1089.1263729000348,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\308a.jpg,272,0,273,,,,,,,f,1.225742699985858,0.16806480003288016,None,,,,,,273,0,272,1089.1431313999929,,,,,,,,,,,,,,,,,,,,,,,1089.1264467000146,1089.1431313999929,1089.6281218000222,,,,,,,,,,,,,,,,,,,,,,,1089.646248700039,1089.6616745000356,1089.6616745000356,1089.6616745000356,1092.639197600016,indoor,f,1.225742699985858,0.16806480003288016,1092.6392515000189,1092.6392645000014,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\254a.jpg,273,0,274,,,,,,,j,1.2339046000270173,0.16037679999135435,None,,,,,,274,0,273,1092.6557269000332,,,,,,,,,,,,,,,,,,,,,,,1092.6393438000232,1092.6557269000332,1093.1409721000236,,,,,,,,,,,,,,,,,,,,,,,1093.1592296000454,1093.1737536000437,1093.1737536000437,1093.1737536000437,1096.1509113000357,shoe,j,1.2339046000270173,0.16037679999135435,1096.1531210000394,1096.1531411000178,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\138a.jpg,274,0,275,,,,,,,j,0.8333330000168644,0.16843449999578297,None,,,,,,275,0,274,1096.1677238999982,,,,,,,,,,,,,,,,,,,,,,,1096.1532614000025,1096.1677238999982,1096.6533041000366,,,,,,,,,,,,,,,,,,,,,,,1096.6691467000055,1096.686165400024,1096.686165400024,1096.686165400024,1099.6633553000283,shoe,j,0.8333330000168644,0.16843449999578297,1099.6634051,1099.6634173000348,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\253a.jpg,275,0,276,,,,,,,f,0.7930188999744132,0.15182690002257004,None,,,,,,276,0,275,1099.680148000014,,,,,,,,,,,,,,,,,,,,,,,1099.663556100044,1099.680148000014,1100.1649949999992,,,,,,,,,,,,,,,,,,,,,,,1100.1754895999911,1100.1986047000391,1100.1986047000391,1100.1986047000391,1103.1756882999907,shoe,f,0.7930188999744132,0.15182690002257004,1103.1757312000263,1103.1757435000036,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\216a.jpg,276,0,277,,,,,,,f,1.4414096999680623,0.18389099999330938,None,,,,,,277,0,276,1103.1924909999943,,,,,,,,,,,,,,,,,,,,,,,1103.175847000035,1103.1924909999943,1103.6773284000228,,,,,,,,,,,,,,,,,,,,,,,1103.686821100011,1103.7107644000207,1103.7107644000207,1103.7107644000207,1106.6880863000406,shoe,f,1.4414096999680623,0.18389099999330938,1106.6881277000066,1106.6881397000398,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\102a.jpg,277,0,278,,,,,,,f,1.1537102000438608,0.13479679997544736,None,,,,,,278,0,277,1106.7044998999918,,,,,,,,,,,,,,,,,,,,,,,1106.6882069000276,1106.7044998999918,1107.1897376000416,,,,,,,,,,,,,,,,,,,,,,,1107.1995349000208,1107.222943700035,1107.222943700035,1107.222943700035,1110.200094400032,shoe,f,1.1537102000438608,0.13479679997544736,1110.200163200032,1110.2001778000267,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\236a.jpg,278,0,279,,,,,,,j,2.9276907999883406,None,None,,,,,,279,0,278,1110.217060199997,,,,,,,,,,,,,,,,,,,,,,,1110.200249799993,1110.217060199997,1110.702079300012,,,,,,,,,,,,,,,,,,,,,,,1110.7193526000483,1110.7355328000267,1110.7355328000267,1110.7355328000267,1113.7125132000074,shoe,j,2.9276907999883406,None,1113.7129462000448,1113.7129616000457,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\060a.jpg,279,0,280,,,,,,,f,2.7436126999673434,0.15262310003163293,None,,,,,,280,0,279,1113.7291136000422,,,,,,,,,,,,,,,,,,,,,,,1113.713032700005,1113.7291136000422,1114.214936000004,,,,,,,,,,,,,,,,,,,,,,,1114.2302473000018,1114.2475660000346,1114.2475660000346,1114.2475660000346,1117.224695800047,shoe,f,2.7436126999673434,0.15262310003163293,1117.2247516000061,1117.2247635000385,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1117.2248102000449,1117.2417231000145,1117.2417231000145,1119.2825940000475,space,2.0303898000274785,None,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Objects\\370a.jpg', 'Objects\\029a.jpg', 'Objects\\357a.jpg', 'Objects\\147a.jpg', 'Objects\\047a.jpg', 'Objects\\188a.jpg', 'Objects\\014a.jpg', 'Objects\\141a.jpg', 'Objects\\219a.jpg', 'Objects\\176a.jpg', 'Objects\\203a.jpg', 'Objects\\198a.jpg', 'Objects\\299a.jpg', 'Objects\\276a.jpg', 'Objects\\286a.jpg', 'Objects\\083a.jpg', 'Objects\\016a.jpg', 'Objects\\280a.jpg', 'Objects\\137a.jpg', 'Objects\\207a.jpg', 'Objects\\035a.jpg', 'Objects\\003a.jpg', 'Objects\\095a.jpg', 'Objects\\027a.jpg', 'Objects\\091a.jpg', 'Objects\\106a.jpg', 'Objects\\089a.jpg', 'Objects\\327a.jpg', 'Objects\\373a.jpg', 'Objects\\215a.jpg', 'Objects\\293a.jpg', 'Objects\\110a.jpg', 'Objects\\160a.jpg', 'Objects\\131a.jpg', 'Objects\\201a.jpg', 'Objects\\344a.jpg', 'Objects\\352a.jpg', 'Objects\\323a.jpg', 'Objects\\087a.jpg', 'Objects\\162a.jpg', 'Objects\\340a.jpg', 'Objects\\347a.jpg', 'Objects\\225a.jpg', 'Objects\\204a.jpg', 'Objects\\021a.jpg', 'Objects\\303a.jpg', 'Objects\\382a.jpg', 'Objects\\036a.jpg', 'Objects\\329a.jpg', 'Objects\\130a.jpg', 'Objects\\187a.jpg', 'Objects\\209a.jpg', 'Objects\\322a.jpg', 'Objects\\170a.jpg', 'Objects\\287a.jpg', 'Objects\\223a.jpg', 'Objects\\281a.jpg', 'Objects\\331a.jpg', 'Objects\\054a.jpg', 'Objects\\145a.jpg', 'Objects\\100a.jpg', 'Objects\\316a.jpg', 'Objects\\161a.jpg', 'Objects\\348a.jpg', 'Objects\\126a.jpg', 'Objects\\107a.jpg', 'Objects\\004a.jpg', 'Objects\\002a.jpg', 'Objects\\136a.jpg', 'Objects\\304a.jpg', 'Objects\\372a.jpg', 'Objects\\371a.jpg', 'Objects\\008a.jpg', 'Objects\\026a.jpg', 'Objects\\059a.jpg', 'Objects\\376a.jpg', 'Objects\\063a.jpg', 'Objects\\248a.jpg', 'Objects\\354a.jpg', 'Objects\\051a.jpg', 'Objects\\068a.jpg', 'Objects\\080a.jpg', 'Objects\\005a.jpg', 'Objects\\243a.jpg', 'Objects\\292a.jpg', 'Objects\\006a.jpg', 'Objects\\154a.jpg', 'Objects\\242a.jpg', 'Objects\\356a.jpg', 'Objects\\250a.jpg', 'Objects\\165a.jpg', 'Objects\\301a.jpg', 'Objects\\206a.jpg', 'Objects\\339a.jpg', 'Objects\\050a.jpg', 'Objects\\211a.jpg', 'Objects\\378a.jpg', 'Objects\\171a.jpg', 'Objects\\266a.jpg', 'Objects\\335a.jpg', 'Objects\\120a.jpg', 'Objects\\270a.jpg', 'Objects\\302a.jpg', 'Objects\\058a.jpg', 'Objects\\224a.jpg', 'Objects\\045a.jpg', 'Objects\\070a.jpg', 'Objects\\082a.jpg', 'Objects\\178a.jpg', 'Objects\\330a.jpg', 'Objects\\375a.jpg', 'Objects\\118a.jpg', 'Objects\\124a.jpg', 'Objects\\222a.jpg', 'Objects\\306a.jpg', 'Objects\\146a.jpg', 'Objects\\152a.jpg', 'Objects\\235a.jpg', 'Objects\\284a.jpg', 'Objects\\291a.jpg', 'Objects\\086a.jpg', 'Objects\\079a.jpg', 'Objects\\262a.jpg', 'Objects\\150a.jpg', 'Objects\\173a.jpg', 'Objects\\259a.jpg', 'Objects\\279a.jpg', 'Objects\\288a.jpg', 'Objects\\104a.jpg', 'Objects\\024a.jpg', 'Objects\\115a.jpg', 'Objects\\345a.jpg', 'Objects\\195a.jpg', 'Objects\\153a.jpg', 'Objects\\295a.jpg', 'Objects\\241a.jpg', 'Objects\\374a.jpg', 'Objects\\383a.jpg', 'Objects\\321a.jpg', 'Objects\\384a.jpg', 'Objects\\290a.jpg', 'Objects\\025a.jpg', 'Objects\\159a.jpg', 'Objects\\013a.jpg', 'Objects\\212a.jpg', 'Objects\\333a.jpg', 'Objects\\065a.jpg', 'Objects\\269a.jpg', 'Objects\\341a.jpg', 'Objects\\158a.jpg', 'Objects\\217a.jpg', 'Objects\\155a.jpg', 'Objects\\307a.jpg', 'Objects\\296a.jpg', 'Objects\\088a.jpg', 'Objects\\033a.jpg', 'Objects\\175a.jpg', 'Objects\\247a.jpg', 'Objects\\231a.jpg', 'Objects\\119a.jpg', 'Objects\\278a.jpg', 'Objects\\366a.jpg', 'Objects\\071a.jpg', 'Objects\\326a.jpg', 'Objects\\179a.jpg', 'Objects\\129a.jpg', 'Objects\\127a.jpg', 'Objects\\117a.jpg', 'Objects\\251a.jpg', 'Objects\\355a.jpg', 'Objects\\077a.jpg', 'Objects\\196a.jpg', 'Objects\\116a.jpg', 'Objects\\144a.jpg', 'Objects\\360a.jpg', 'Objects\\358a.jpg', 'Objects\\182a.jpg', 'Objects\\317a.jpg', 'Objects\\205a.jpg', 'Objects\\042a.jpg', 'Objects\\109a.jpg', 'Objects\\046a.jpg', 'Objects\\364a.jpg', 'Objects\\272a.jpg', 'Objects\\273a.jpg', 'Objects\\064a.jpg', 'Objects\\044a.jpg', 'Objects\\193a.jpg', 'Objects\\039a.jpg', 'Objects\\112a.jpg', 'Objects\\075a.jpg', 'Objects\\049a.jpg', 'Objects\\076a.jpg', 'Objects\\380a.jpg', 'Objects\\337a.jpg', 'Objects\\190a.jpg', 'Objects\\017a.jpg', 'Objects\\289a.jpg', 'Objects\\240a.jpg', 'Objects\\062a.jpg', 'Objects\\338a.jpg', 'Objects\\037a.jpg', 'Objects\\328a.jpg', 'Objects\\092a.jpg', 'Objects\\128a.jpg', 'Objects\\094a.jpg', 'Objects\\122a.jpg', 'Objects\\265a.jpg', 'Objects\\113a.jpg', 'Objects\\213a.jpg', 'Objects\\011a.jpg', 'Objects\\069a.jpg', 'Objects\\332a.jpg', 'Objects\\274a.jpg', 'Objects\\226a.jpg', 'Objects\\343a.jpg', 'Objects\\244a.jpg', 'Objects\\246a.jpg', 'Objects\\103a.jpg', 'Objects\\020a.jpg', 'Objects\\169a.jpg', 'Objects\\202a.jpg', 'Objects\\001a.jpg', 'Objects\\362a.jpg', 'Objects\\030a.jpg', 'Objects\\096a.jpg', 'Objects\\334a.jpg', 'Objects\\230a.jpg', 'Objects\\227a.jpg', 'Objects\\085a.jpg', 'Objects\\185a.jpg', 'Objects\\208a.jpg', 'Objects\\142a.jpg', 'Objects\\258a.jpg', 'Objects\\180a.jpg', 'Objects\\275a.jpg', 'Objects\\342a.jpg', 'Objects\\166a.jpg', 'Objects\\200a.jpg', 'Objects\\377a.jpg', 'Objects\\325a.jpg', 'Objects\\260a.jpg', 'Objects\\365a.jpg', 'Objects\\183a.jpg', 'Objects\\221a.jpg', 'Objects\\184a.jpg', 'Objects\\282a.jpg', 'Objects\\090a.jpg', 'Objects\\174a.jpg', 'Objects\\300a.jpg', 'Objects\\309a.jpg', 'Objects\\084a.jpg', 'Objects\\194a.jpg', 'Objects\\157a.jpg', 'Objects\\078a.jpg', 'Objects\\040a.jpg', 'Objects\\135a.jpg', 'Objects\\197a.jpg', 'Objects\\233a.jpg', 'Objects\\367a.jpg', 'Objects\\319a.jpg', 'Objects\\134a.jpg', 'Objects\\324a.jpg', 'Objects\\028a.jpg', 'Objects\\048a.jpg', 'Objects\\369a.jpg', 'Objects\\156a.jpg', 'Objects\\151a.jpg', 'Objects\\297a.jpg', 'Objects\\073a.jpg', 'Objects\\018a.jpg', 'Objects\\238a.jpg', 'Objects\\308a.jpg', 'Objects\\254a.jpg', 'Objects\\138a.jpg', 'Objects\\253a.jpg', 'Objects\\216a.jpg', 'Objects\\102a.jpg', 'Objects\\236a.jpg', 'Objects\\060a.jpg']",0.9166666666666666,,,,,,,,
