Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,image.stopped,key_resp_5.stopped,text_5.stopped,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,category,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\234a.jpg,225,0,226,,,,,,,j,None,,,1.6103191999718547,0.09600100002717227,,,,226,0,225,1054.072413099988,,,,,,,,,,,,,,,,,,,,,,,1054.0592514999444,1054.072413099988,1054.57271149999,1054.5561327999458,,,,,,,,,,,,,,,,,,,,,,,,,,1054.559081399988,1054.57271149999,1054.57271149999,1054.57271149999,1057.5723713999614,1057.5723713999614,1057.5723713999614,1057.556410399964,shoe,j,1057.5564508999814,,,1057.5564631999587,None,,,1.6103191999718547,0.09600100002717227,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\122a.jpg,226,0,227,,,,,,,f,None,,,2.4538454999565147,0.0881296000443399,,,,227,0,226,1057.5723713999614,,,,,,,,,,,,,,,,,,,,,,,1057.5565265999758,1057.5723713999614,1058.072576699953,1058.0561519999756,,,,,,,,,,,,,,,,,,,,,,,,,,1058.0588348999736,1058.072576699953,1058.072576699953,1058.072576699953,1061.0723970999825,1061.0723970999825,1061.0723970999825,1061.0564664999838,shoe,f,1061.0565103999688,,,1061.056523599953,None,,,2.4538454999565147,0.0881296000443399,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\179a.jpg,227,0,228,,,,,,,None,j,0.266249600041192,None,,,,,,228,0,227,1061.0723970999825,,,,,,,,,,,,,,,,,,,,,,,1061.0565892999875,1061.0723970999825,1061.5728093999787,1061.5561937999446,,,,,,,,,,,,,,,,,,,,,,,,,,1061.558739799948,1061.5728093999787,1061.5728093999787,1061.5728093999787,1064.5724516999908,1064.5724516999908,1064.5724516999908,1064.5563020999543,shoe,None,1064.556339099945,1064.5724516999908,1064.5724516999908,1064.8395818999852,j,0.266249600041192,None,,,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\251a.jpg,228,0,229,,,,,,,None,f,1.3550140000297688,None,,,,,,229,0,228,1064.8558273999952,,,,,,,,,,,,,,,,,,,,,,,1064.8397073999513,1064.8558273999952,1065.3562578999554,1065.3398261999828,,,,,,,,,,,,,,,,,,,,,,,,,,1065.351522299985,1065.3562578999554,1065.3562578999554,1065.3562578999554,1068.3557841999573,1068.3557841999573,1068.3557841999573,1068.3397339999792,shoe,None,1068.3397702999646,1068.3557841999573,1068.3557841999573,1069.7233040999854,f,1.3550140000297688,None,,,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\319a.jpg,229,0,230,,,,,,,f,None,,,1.4629245000542141,0.10402559995418414,,,,230,0,229,1069.7393353999942,,,,,,,,,,,,,,,,,,,,,,,1069.723399999959,1069.7393353999942,1070.2395031999913,1070.2227010999923,,,,,,,,,,,,,,,,,,,,,,,,,,1070.2253614999936,1070.2395031999913,1070.2395031999913,1070.2395031999913,1073.2392540999572,1073.2392540999572,1073.2392540999572,1073.2228794999537,shoe,f,1073.2229202999733,,,1073.2229335999582,None,,,1.4629245000542141,0.10402559995418414,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\186a.jpg,230,0,231,,,,,,,f,None,,,1.0836200999910943,0.11129710002569482,,,,231,0,230,1073.2392540999572,,,,,,,,,,,,,,,,,,,,,,,1073.22302819998,1073.2392540999572,1073.739519799943,1073.722611599951,,,,,,,,,,,,,,,,,,,,,,,,,,1073.735444299993,1073.739519799943,1073.739519799943,1073.739519799943,1076.7391727999784,1076.7391727999784,1076.7391727999784,1076.7229376999894,shoe,f,1076.722977599944,,,1076.7229897999787,None,,,1.0836200999910943,0.11129710002569482,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\310a.jpg,231,0,232,,,,,,,None,f,2.823756600031629,None,,,,,,232,0,231,1076.7391727999784,,,,,,,,,,,,,,,,,,,,,,,1076.7230525999912,1076.7391727999784,1077.2396105999942,1077.2226764999796,,,,,,,,,,,,,,,,,,,,,,,,,,1077.227227299998,1077.2396105999942,1077.2396105999942,1077.2396105999942,1080.2393932999694,1080.2393932999694,1080.2393932999694,1080.2229117999668,indoor,None,1080.2245561999734,1080.2393932999694,1080.2393932999694,1083.0731359999627,f,2.823756600031629,None,,,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\216a.jpg,232,0,233,,,,,,,None,f,1.2337547999923117,None,,,,,,233,0,232,1083.0893480999512,,,,,,,,,,,,,,,,,,,,,,,1083.0732309999876,1083.0893480999512,1083.5895287999883,1083.5726274999906,,,,,,,,,,,,,,,,,,,,,,,,,,1083.5759677999886,1083.5895287999883,1083.5895287999883,1083.5895287999883,1086.5892044999637,1086.5892044999637,1086.5892044999637,1086.5728894999484,indoor,None,1086.5729269000003,1086.5892044999637,1086.5892044999637,1087.8395067999954,f,1.2337547999923117,None,,,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\205a.jpg,233,0,234,,,,,,,f,None,,,2.2915710999513976,0.12690110004041344,,,,234,0,233,1087.8558185999864,,,,,,,,,,,,,,,,,,,,,,,1087.8395929999533,1087.8558185999864,1088.3561789999949,1088.3397744999966,,,,,,,,,,,,,,,,,,,,,,,,,,1088.3427629999933,1088.3561789999949,1088.3561789999949,1088.3561789999949,1091.355800099962,1091.355800099962,1091.355800099962,1091.3398368999478,indoor,f,1091.3398780999705,,,1091.339890299947,None,,,2.2915710999513976,0.12690110004041344,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\290a.jpg,234,0,235,,,,,,,j,None,,,0.9429164999746718,0.10399779997533187,,,,235,0,234,1091.355800099962,,,,,,,,,,,,,,,,,,,,,,,1091.3399547999725,1091.355800099962,1091.8561410999973,1091.8393517999793,,,,,,,,,,,,,,,,,,,,,,,,,,1091.8427836999763,1091.8561410999973,1091.8561410999973,1091.8561410999973,1094.8558510000003,1094.8558510000003,1094.8558510000003,1094.8397250999697,indoor,j,1094.8397683999501,,,1094.8397806999856,None,,,0.9429164999746718,0.10399779997533187,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\334a.jpg,235,0,236,,,,,,,f,None,,,1.7946595000103116,0.08769580000080168,,,,236,0,235,1094.8558510000003,,,,,,,,,,,,,,,,,,,,,,,1094.8398452999536,1094.8558510000003,1095.3562072999775,1095.3394068999914,,,,,,,,,,,,,,,,,,,,,,,,,,1095.3502848999924,1095.3562072999775,1095.3562072999775,1095.3562072999775,1098.3560361999553,1098.3560361999553,1098.3560361999553,1098.340155999991,indoor,f,1098.3402081999811,,,1098.3402216999675,None,,,1.7946595000103116,0.08769580000080168,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\245a.jpg,236,0,237,,,,,,,f,None,,,1.7265389999956824,0.111980699992273,,,,237,0,236,1098.3560361999553,,,,,,,,,,,,,,,,,,,,,,,1098.3402908999706,1098.3560361999553,1098.8559933999786,1098.8394091999508,,,,,,,,,,,,,,,,,,,,,,,,,,1098.8417622999987,1098.8559933999786,1098.8559933999786,1098.8559933999786,1101.8558997999644,1101.8558997999644,1101.8558997999644,1101.8399187999894,indoor,f,1101.8399674999528,,,1101.8399824999506,None,,,1.7265389999956824,0.111980699992273,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\243a.jpg,237,0,238,,,,,,,j,None,,,2.2752200000104494,0.1030699000111781,,,,238,0,237,1101.8558997999644,,,,,,,,,,,,,,,,,,,,,,,1101.8400537999696,1101.8558997999644,1102.356287899951,1102.3394511999795,,,,,,,,,,,,,,,,,,,,,,,,,,1102.3430667999783,1102.356287899951,1102.356287899951,1102.356287899951,1105.3559798999922,1105.3559798999922,1105.3559798999922,1105.3397554999683,indoor,j,1105.339796699991,,,1105.3398084999644,None,,,2.2752200000104494,0.1030699000111781,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\276a.jpg,238,0,239,,,,,,,None,j,0.7109387000091374,None,,,,,,239,0,238,1105.3559798999922,,,,,,,,,,,,,,,,,,,,,,,1105.3398726999876,1105.3559798999922,1105.856317699945,1105.8394437999814,,,,,,,,,,,,,,,,,,,,,,,,,,1105.8450031999964,1105.856317699945,1105.856317699945,1105.856317699945,1108.8559586999472,1108.8559586999472,1108.8559586999472,1108.8400820999523,shoe,None,1108.8422493999824,1108.8559586999472,1108.8559586999472,1109.5730294999667,j,0.7109387000091374,None,,,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\198a.jpg,239,0,240,,,,,,,f,None,,,0.9738359000184573,0.09601330000441521,,,,240,0,239,1109.5893590999767,,,,,,,,,,,,,,,,,,,,,,,1109.5731157999835,1109.5893590999767,1110.089448899962,1110.0729799999972,,,,,,,,,,,,,,,,,,,,,,,,,,1110.075725899951,1110.089448899962,1110.089448899962,1110.089448899962,1113.0892934999429,1113.0892934999429,1113.0892934999429,1113.0732030999498,shoe,f,1113.0732451999793,,,1113.0732581999619,None,,,0.9738359000184573,0.09601330000441521,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\100a.jpg,240,0,241,,,,,,,f,None,,,1.9852747999830171,0.10401080001611263,,,,241,0,240,1113.0892934999429,,,,,,,,,,,,,,,,,,,,,,,1113.073321999982,1113.0892934999429,1113.5895792999654,1113.5729433999513,,,,,,,,,,,,,,,,,,,,,,,,,,1113.5759245999507,1113.5895792999654,1113.5895792999654,1113.5895792999654,1116.5892187999561,1116.5892187999561,1116.5892187999561,1116.5732411999488,shoe,f,1116.5732903999742,,,1116.5733039999614,None,,,1.9852747999830171,0.10401080001611263,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\080a.jpg,241,0,242,,,,,,,None,f,0.7658852000022307,None,,,,,,242,0,241,1116.5892187999561,,,,,,,,,,,,,,,,,,,,,,,1116.573374199972,1116.5892187999561,1117.0895160999498,1117.0728698999737,,,,,,,,,,,,,,,,,,,,,,,,,,1117.0754329999909,1117.0895160999498,1117.0895160999498,1117.0895160999498,1120.0892781000002,1120.0892781000002,1120.0892781000002,1120.0732826999738,shoe,None,1120.0733235999942,1120.0892781000002,1120.0892781000002,1120.8564663999714,f,0.7658852000022307,None,,,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\070a.jpg,242,0,243,,,,,,,None,f,0.2505868000444025,None,,,,,,243,0,242,1120.872611299972,,,,,,,,,,,,,,,,,,,,,,,1120.8565537999966,1120.872611299972,1121.3728547999635,1121.356324399996,,,,,,,,,,,,,,,,,,,,,,,,,,1121.3691055999952,1121.3728547999635,1121.3728547999635,1121.3728547999635,1124.3726148999995,1124.3726148999995,1124.3726148999995,1124.3566674999893,shoe,None,1124.3567084999522,1124.3726148999995,1124.3726148999995,1124.639719699975,f,0.2505868000444025,None,,,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\119a.jpg,243,0,244,,,,,,,None,f,1.0025093000149354,None,,,,,,244,0,243,1124.655962699966,,,,,,,,,,,,,,,,,,,,,,,1124.6398043999798,1124.655962699966,1125.156275199959,1125.1395432999707,,,,,,,,,,,,,,,,,,,,,,,,,,1125.1495613999432,1125.156275199959,1125.156275199959,1125.156275199959,1128.1559839999536,1128.1559839999536,1128.1559839999536,1128.139909599966,shoe,None,1128.1399466999574,1128.1559839999536,1128.1559839999536,1129.1729602999985,f,1.0025093000149354,None,,,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\193a.jpg,244,0,245,,,,,,,f,None,,,1.4617847999907099,0.11976810003397986,,,,245,0,244,1129.1891997999628,,,,,,,,,,,,,,,,,,,,,,,1129.1730958999833,1129.1891997999628,1129.6895384999807,1129.6727588999784,,,,,,,,,,,,,,,,,,,,,,,,,,1129.675817099982,1129.6895384999807,1129.6895384999807,1129.6895384999807,1132.6892080999678,1132.6892080999678,1132.6892080999678,1132.6731882999884,shoe,f,1132.6732307999628,,,1132.673243899946,None,,,1.4617847999907099,0.11976810003397986,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\162a.jpg,245,0,246,,,,,,,j,None,,,1.8737650000257418,0.09699370001908392,,,,246,0,245,1132.6892080999678,,,,,,,,,,,,,,,,,,,,,,,1132.6733086999739,1132.6892080999678,1133.1894799000002,1133.172692299995,,,,,,,,,,,,,,,,,,,,,,,,,,1133.1769727999927,1133.1894799000002,1133.1894799000002,1133.1894799000002,1136.1891501999926,1136.1891501999926,1136.1891501999926,1136.1730310999556,indoor,j,1136.1747384999762,,,1136.1747567999992,None,,,1.8737650000257418,0.09699370001908392,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\028a.jpg,246,0,247,,,,,,,f,None,,,1.0535594999673776,0.1119954000459984,,,,247,0,246,1136.1891501999926,,,,,,,,,,,,,,,,,,,,,,,1136.1748287999653,1136.1891501999926,1136.6893984999624,1136.67261889996,,,,,,,,,,,,,,,,,,,,,,,,,,1136.6750982999802,1136.6893984999624,1136.6893984999624,1136.6893984999624,1139.6892609999632,1139.6892609999632,1139.6892609999632,1139.6731682999525,indoor,f,1139.6732090999722,,,1139.6732209999464,None,,,1.0535594999673776,0.1119954000459984,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\196a.jpg,247,0,248,,,,,,,f,None,,,1.9451276000472717,0.1284040999598801,,,,248,0,247,1139.6892609999632,,,,,,,,,,,,,,,,,,,,,,,1139.6732860999764,1139.6892609999632,1140.1894894999568,1140.1728658999782,,,,,,,,,,,,,,,,,,,,,,,,,,1140.1766206999891,1140.1894894999568,1140.1894894999568,1140.1894894999568,1143.1895518999663,1143.1895518999663,1143.1895518999663,1143.1730385999545,indoor,f,1143.1730857999646,,,1143.1730979999993,None,,,1.9451276000472717,0.1284040999598801,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\103a.jpg,248,0,249,,,,,,,None,f,0.6770941999857314,None,,,,,,249,0,248,1143.1895518999663,,,,,,,,,,,,,,,,,,,,,,,1143.1731621999643,1143.1895518999663,1143.6895205999608,1143.6728636999615,,,,,,,,,,,,,,,,,,,,,,,,,,1143.6833537999773,1143.6895205999608,1143.6895205999608,1143.6895205999608,1146.6893573999987,1146.6893573999987,1146.6893573999987,1146.6729866999667,indoor,None,1146.6730245999643,1146.6893573999987,1146.6893573999987,1147.3729061999475,f,0.6770941999857314,None,,,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\042a.jpg,249,0,250,,,,,,,j,None,,,1.9493754000286572,0.09602599998470396,,,,250,0,249,1147.3892959999503,,,,,,,,,,,,,,,,,,,,,,,1147.372990999953,1147.3892959999503,1147.8895440999768,1147.8727664999897,,,,,,,,,,,,,,,,,,,,,,,,,,1147.8757233999786,1147.8895440999768,1147.8895440999768,1147.8895440999768,1150.8892942999955,1150.8892942999955,1150.8892942999955,1150.8730657999986,indoor,j,1150.8731129999505,,,1150.8731258999906,None,,,1.9493754000286572,0.09602599998470396,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\207a.jpg,250,0,251,,,,,,,f,None,,,0.9930718000396155,0.11200490000192076,,,,251,0,250,1150.8892942999955,,,,,,,,,,,,,,,,,,,,,,,1150.8731928999769,1150.8892942999955,1151.389734699973,1151.3729266999871,,,,,,,,,,,,,,,,,,,,,,,,,,1151.3832539999858,1151.389734699973,1151.389734699973,1151.389734699973,1154.3893250999972,1154.3893250999972,1154.3893250999972,1154.3732034999994,indoor,f,1154.373574999976,,,1154.3735891999677,None,,,0.9930718000396155,0.11200490000192076,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\062a.jpg,251,0,252,,,,,,,f,None,,,2.141308999969624,0.11200520000420511,,,,252,0,251,1154.3893250999972,,,,,,,,,,,,,,,,,,,,,,,1154.3736574999639,1154.3893250999972,1154.8896659999737,1154.8729149999563,,,,,,,,,,,,,,,,,,,,,,,,,,1154.8763040999766,1154.8896659999737,1154.8896659999737,1154.8896659999737,1157.8893291999702,1157.8893291999702,1157.8893291999702,1157.8731686999672,indoor,f,1157.873209399986,,,1157.873220999958,None,,,2.141308999969624,0.11200520000420511,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\018a.jpg,252,0,253,,,,,,,f,None,,,2.3458386000129394,0.07968670001719147,,,,253,0,252,1157.8893291999702,,,,,,,,,,,,,,,,,,,,,,,1157.8732846999774,1157.8893291999702,1158.3894653999596,1158.3728337999783,,,,,,,,,,,,,,,,,,,,,,,,,,1158.3858317999984,1158.3894653999596,1158.3894653999596,1158.3894653999596,1161.3894640999497,1161.3894640999497,1161.3894640999497,1161.3733160999836,shoe,f,1161.3754227999598,,,1161.3754403999774,None,,,2.3458386000129394,0.07968670001719147,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\159a.jpg,253,0,254,,,,,,,f,None,,,2.2458609999739565,0.09600030002184212,,,,254,0,253,1161.3894640999497,,,,,,,,,,,,,,,,,,,,,,,1161.3755095999804,1161.3894640999497,1161.8894701999961,1161.8727515999926,,,,,,,,,,,,,,,,,,,,,,,,,,1161.8752414999763,1161.8894701999961,1161.8894701999961,1161.8894701999961,1164.8891935999854,1164.8891935999854,1164.8891935999854,1164.8728783999686,shoe,f,1164.8729193999898,,,1164.8729314999655,None,,,2.2458609999739565,0.09600030002184212,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\004a.jpg,254,0,255,,,,,,,None,j,1.2260440000100061,None,,,,,,255,0,254,1164.8891935999854,,,,,,,,,,,,,,,,,,,,,,,1164.8730263999896,1164.8891935999854,1165.3894450999796,1165.3726010999526,,,,,,,,,,,,,,,,,,,,,,,,,,1165.3752313999576,1165.3894450999796,1165.3894450999796,1165.3894450999796,1168.3892300999723,1168.3892300999723,1168.3892300999723,1168.373010899988,shoe,None,1168.3730593999499,1168.3892300999723,1168.3892300999723,1169.6227981999982,j,1.2260440000100061,None,,,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\098a.jpg,255,0,256,,,,,,,f,None,,,1.3073747999733314,0.10398349998285994,,,,256,0,255,1169.639198699966,,,,,,,,,,,,,,,,,,,,,,,1169.6228841999546,1169.639198699966,1170.1396547999466,1170.1229976999457,,,,,,,,,,,,,,,,,,,,,,,,,,1170.1260401999461,1170.1396547999466,1170.1396547999466,1170.1396547999466,1173.1391424999456,1173.1391424999456,1173.1391424999456,1173.1231835999642,shoe,f,1173.123226799944,,,1173.12324049999,None,,,1.3073747999733314,0.10398349998285994,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\169a.jpg,256,0,257,,,,,,,None,j,1.1994349000160582,None,,,,,,257,0,256,1173.1391424999456,,,,,,,,,,,,,,,,,,,,,,,1173.1233364999644,1173.1391424999456,1173.6394486999488,1173.6227257999708,,,,,,,,,,,,,,,,,,,,,,,,,,1173.625260599947,1173.6394486999488,1173.6394486999488,1173.6394486999488,1176.6391437999555,1176.6391437999555,1176.6391437999555,1176.6230727999937,shoe,None,1176.623117399984,1176.6391437999555,1176.6391437999555,1177.8396754999994,j,1.1994349000160582,None,,,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\085a.jpg,257,0,258,,,,,,,j,None,,,1.0991373999859206,0.10396539996145293,,,,258,0,257,1177.8558553999756,,,,,,,,,,,,,,,,,,,,,,,1177.839762699965,1177.8558553999756,1178.3560817999532,1178.3394410999608,,,,,,,,,,,,,,,,,,,,,,,,,,1178.3425721999956,1178.3560817999532,1178.3560817999532,1178.3560817999532,1181.3558283999446,1181.3558283999446,1181.3558283999446,1181.33975069999,shoe,j,1181.3397925999598,,,1181.3398046999937,None,,,1.0991373999859206,0.10396539996145293,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\311a.jpg,258,0,259,,,,,,,j,None,,,1.7668873999500647,0.10370240005431697,,,,259,0,258,1181.3558283999446,,,,,,,,,,,,,,,,,,,,,,,1181.3399000999634,1181.3558283999446,1181.8560414999956,1181.8393977999804,,,,,,,,,,,,,,,,,,,,,,,,,,1181.8424734,1181.8560414999956,1181.8560414999956,1181.8560414999956,1184.8559026999865,1184.8559026999865,1184.8559026999865,1184.8398583999951,shoe,j,1184.839906499954,,,1184.8399190999917,None,,,1.7668873999500647,0.10370240005431697,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\331a.jpg,259,0,260,,,,,,,j,None,,,1.6031036999775097,0.09591019997606054,,,,260,0,259,1184.8559026999865,,,,,,,,,,,,,,,,,,,,,,,1184.8399852999719,1184.8559026999865,1185.3562641999451,1185.3393615999958,,,,,,,,,,,,,,,,,,,,,,,,,,1185.3443267999683,1185.3562641999451,1185.3562641999451,1185.3562641999451,1188.3558262999868,1188.3558262999868,1188.3558262999868,1188.3397785999696,indoor,j,1188.341397799959,,,1188.3414158999803,None,,,1.6031036999775097,0.09591019997606054,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\128a.jpg,260,0,261,,,,,,,j,None,,,0.7753433000179939,0.08740279998164624,,,,261,0,260,1188.3558262999868,,,,,,,,,,,,,,,,,,,,,,,1188.3414958999492,1188.3558262999868,1188.8562365999678,1188.8394229999976,,,,,,,,,,,,,,,,,,,,,,,,,,1188.842995199957,1188.8562365999678,1188.8562365999678,1188.8562365999678,1191.855879699986,1191.855879699986,1191.855879699986,1191.839743199991,indoor,j,1191.8397930999636,,,1191.8398079999606,None,,,0.7753433000179939,0.08740279998164624,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\241a.jpg,261,0,262,,,,,,,j,None,,,1.8832348000141792,0.10399360000155866,,,,262,0,261,1191.855879699986,,,,,,,,,,,,,,,,,,,,,,,1191.8398759999545,1191.855879699986,1192.3561215999653,1192.339373899973,,,,,,,,,,,,,,,,,,,,,,,,,,1192.34178779996,1192.3561215999653,1192.3561215999653,1192.3561215999653,1195.3558457999607,1195.3558457999607,1195.3558457999607,1195.3398385999608,indoor,j,1195.3398793999804,,,1195.3398916999577,None,,,1.8832348000141792,0.10399360000155866,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\227a.jpg,262,0,263,,,,,,,j,None,,,0.8787463000044227,0.04000049998285249,,,,263,0,262,1195.3558457999607,,,,,,,,,,,,,,,,,,,,,,,1195.3399569999892,1195.3558457999607,1195.8560154999723,1195.8394269999699,,,,,,,,,,,,,,,,,,,,,,,,,,1195.8453449999797,1195.8560154999723,1195.8560154999723,1195.8560154999723,1198.8558749999502,1198.8558749999502,1198.8558749999502,1198.8397326999693,indoor,j,1198.839773499989,,,1198.839785499964,None,,,0.8787463000044227,0.04000049998285249,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
