Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,key_resp_5.stopped,text_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\036a.jpg,232,0,233,,,,,,,None,,,f,0.6929927999990468,None,,,,233,0,232,2525.2015844000016,,,,,,,,,,,,,,,,,,,,,,,2525.1880466000002,2525.2015844000016,2525.6866549000006,,,,,,,,,,,,,,2525.7045149000005,,,,,,,,,,,,,2525.701480399999,2525.7045149000005,2525.7045149000005,2525.7045149000005,2528.702577600001,shoe,None,,,2528.7027290000005,2529.420647499999,f,2528.7186723000013,2528.7186723000013,0.6929927999990468,None,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\183a.jpg,233,0,234,,,,,,,None,,,j,0.3151925999991363,None,,,,234,0,233,2529.4351709000002,,,,,,,,,,,,,,,,,,,,,,,2529.421010500002,2529.4351709000002,2529.9197564000024,,,,,,,,,,,,,,2529.9380194000005,,,,,,,,,,,,,2529.9352934000017,2529.9380194000005,2529.9380194000005,2529.9380194000005,2532.935652700002,shoe,None,,,2532.9358003000016,2533.2705466000007,j,2532.951765900001,2532.951765900001,0.3151925999991363,None,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\307a.jpg,234,0,235,,,,,,,None,,,j,0.5538908000016818,None,,,,235,0,234,2533.285018300001,,,,,,,,,,,,,,,,,,,,,,,2533.2710540000007,2533.285018300001,2533.769647199999,,,,,,,,,,,,,,2533.786134400001,,,,,,,,,,,,,2533.7833893999996,2533.786134400001,2533.786134400001,2533.786134400001,2536.7705021,shoe,None,,,2536.770660000002,2537.353779600002,j,2536.7850113999993,2536.7850113999993,0.5538908000016818,None,2536.7850113999993,2536.7850113999993,2536.7850113999993,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\343a.jpg,235,0,236,,,,,,,None,,,f,0.30987050000112504,None,,,,236,0,235,2537.368411399999,,,,,,,,,,,,,,,,,,,,,,,2537.354121100001,2537.368411399999,2537.853005500001,,,,,,,,,,,,,,2537.8703554999993,,,,,,,,,,,,,2537.8674689,2537.8703554999993,2537.8703554999993,2537.8703554999993,2540.8690332000006,shoe,None,,,2540.8691801999994,2541.203654699999,f,2540.8849555000015,2540.8849555000015,0.30987050000112504,None,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\113a.jpg,236,0,237,,,,,,,None,,,f,0.5157627000007778,None,,,,237,0,236,2541.2184119000012,,,,,,,,,,,,,,,,,,,,,,,2541.2040621000015,2541.2184119000012,2541.702878,,,,,,,,,,,,,,2541.722603099999,,,,,,,,,,,,,2541.7196243,2541.722603099999,2541.722603099999,2541.722603099999,2544.719305999999,shoe,None,,,2544.7194769000016,2545.254517000001,f,2544.7352280000014,2544.7352280000014,0.5157627000007778,None,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\007a.jpg,237,0,238,,,,,,,None,,,j,0.6579023999984202,None,,,,238,0,237,2545.2685420000016,,,,,,,,,,,,,,,,,,,,,,,2545.2548862000003,2545.2685420000016,2545.753217199999,,,,,,,,,,,,,,2545.773630300002,,,,,,,,,,,,,2545.7707826000005,2545.773630300002,2545.773630300002,2545.773630300002,2548.7692957,shoe,None,,,2548.7694913000014,2549.4540199000003,j,2548.785120200002,2548.785120200002,0.6579023999984202,None,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\251a.jpg,238,0,239,,,,,,,None,,,f,0.785981000000902,None,,,,239,0,238,2549.468570199999,,,,,,,,,,,,,,,,,,,,,,,2549.4543937000017,2549.468570199999,2549.9529998,,,,,,,,,,,,,,2549.9746202000024,,,,,,,,,,,,,2549.971340100001,2549.9746202000024,2549.9746202000024,2549.9746202000024,2552.9690506000006,indoor,None,,,2552.974622599999,2553.7868056000007,f,2552.9849581000017,2552.9849581000017,0.785981000000902,None,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\088a.jpg,239,0,240,,,,,,,None,,,f,0.46054930000173044,None,,,,240,0,239,2553.801888400001,,,,,,,,,,,,,,,,,,,,,,,2553.787143900001,2553.801888400001,2554.2862499000003,,,,,,,,,,,,,,2554.304339800001,,,,,,,,,,,,,2554.3012689999996,2554.304339800001,2554.304339800001,2554.304339800001,2557.3023367999995,indoor,None,,,2557.3024625,2557.7876011000008,f,2557.3185497000013,2557.3185497000013,0.46054930000173044,None,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\337a.jpg,240,0,241,,,,,,,None,,,f,0.3966056000026583,None,,,,241,0,240,2557.8019289000003,,,,,,,,,,,,,,,,,,,,,,,2557.7879730999994,2557.8019289000003,2558.2862969000016,,,,,,,,,,,,,,2558.304033200002,,,,,,,,,,,,,2558.3009299000005,2558.304033200002,2558.304033200002,2558.304033200002,2561.3022825000007,indoor,None,,,2561.302434600002,2561.7205343000023,f,2561.318519799999,2561.318519799999,0.3966056000026583,None,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\024a.jpg,241,0,242,,,,,,,None,,,f,0.3755551000031119,None,,,,242,0,241,2561.735227199999,,,,,,,,,,,,,,,,,,,,,,,2561.7209159000013,2561.735227199999,2562.2194739000006,,,,,,,,,,,,,,2562.235685899999,,,,,,,,,,,,,2562.2318379999997,2562.235685899999,2562.235685899999,2562.235685899999,2565.2205089000017,indoor,None,,,2565.220651300002,2565.620491400001,f,2565.2354775999993,2565.2354775999993,0.3755551000031119,None,2565.2354775999993,2565.2354775999993,2565.2354775999993,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\169a.jpg,242,0,243,,,,,,,None,,,j,0.3789195999997901,None,,,,243,0,242,2565.6350870999995,,,,,,,,,,,,,,,,,,,,,,,2565.620851800002,2565.6350870999995,2566.1196259999997,,,,,,,,,,,,,,2566.137888100002,,,,,,,,,,,,,2566.1351364,2566.137888100002,2566.137888100002,2566.137888100002,2569.1356644000007,indoor,None,,,2569.1358113999995,2569.537172600001,j,2569.1519136999996,2569.1519136999996,0.3789195999997901,None,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\165a.jpg,243,0,244,,,,,,,None,,,f,0.9670807000002242,None,,,,244,0,243,2569.551866500002,,,,,,,,,,,,,,,,,,,,,,,2569.5375059,2569.551866500002,2570.0361331999993,,,,,,,,,,,,,,2570.0561928999996,,,,,,,,,,,,,2570.0534534,2570.0561928999996,2570.0561928999996,2570.0561928999996,2573.052459900002,indoor,None,,,2573.0526045000006,2574.0534692,f,2573.068516800002,2573.068516800002,0.9670807000002242,None,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\164a.jpg,244,0,245,,,,,,,None,,,j,0.4020414000005985,None,,,,245,0,244,2574.068620599999,,,,,,,,,,,,,,,,,,,,,,,2574.053799100002,2574.068620599999,2574.552442600001,,,,,,,,,,,,,,2574.570994599999,,,,,,,,,,,,,2574.568387800002,2574.570994599999,2574.570994599999,2574.570994599999,2577.5689224000016,indoor,None,,,2577.569060900001,2578.0035042000018,j,2577.584981799999,2577.584981799999,0.4020414000005985,None,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\175a.jpg,245,0,246,,,,,,,None,,,f,0.4840626000004704,None,,,,246,0,245,2578.0183603000005,,,,,,,,,,,,,,,,,,,,,,,2578.003878700001,2578.0183603000005,2578.503381900002,,,,,,,,,,,,,,2578.522525799999,,,,,,,,,,,,,2578.5197343,2578.522525799999,2578.522525799999,2578.522525799999,2581.519369900001,shoe,None,,,2581.5250307999995,2582.021057500002,f,2581.5348761000023,2581.5348761000023,0.4840626000004704,None,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\243a.jpg,246,0,247,,,,,,,None,,,f,0.37931140000000596,None,,,,247,0,246,2582.034931500002,,,,,,,,,,,,,,,,,,,,,,,2582.0213906999998,2582.034931500002,2582.5197229000005,,,,,,,,,,,,,,2582.541492200002,,,,,,,,,,,,,2582.538469400002,2582.541492200002,2582.541492200002,2582.541492200002,2585.535834000002,shoe,None,,,2585.5361482000008,2585.937062000001,f,2585.5519435999995,2585.5519435999995,0.37931140000000596,None,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\301a.jpg,247,0,248,,,,,,,j,2.635257599999022,0.18344169999909354,None,,,,,,248,0,247,2585.9518838000004,,,,,,,,,,,,,,,,,,,,,,,2585.9373989000014,2585.9518838000004,2586.4364320000022,,,,,,,,,,,,,,2586.4561273,,,,,,,,,,,,,2586.4531227000007,2586.4561273,2586.4561273,2586.4561273,2589.4524347000006,shoe,j,2.635257599999022,0.18344169999909354,2589.452603599999,2589.452666500001,None,,,,,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\129a.jpg,248,0,249,,,,,,,None,,,f,0.34648789999846485,None,,,,249,0,248,2589.468622799999,,,,,,,,,,,,,,,,,,,,,,,2589.4529616,2589.468622799999,2589.953223100001,,,,,,,,,,,,,,2589.9701357000013,,,,,,,,,,,,,2589.9674386000006,2589.9701357000013,2589.9701357000013,2589.9701357000013,2592.969476000002,shoe,None,,,2592.9696458,2593.3373866,f,2592.9851767,2592.9851767,0.34648789999846485,None,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\255a.jpg,249,0,250,,,,,,,None,,,f,0.6871599000005517,None,,,,250,0,249,2593.3517365000007,,,,,,,,,,,,,,,,,,,,,,,2593.337833900001,2593.3517365000007,2593.836565400001,,,,,,,,,,,,,,2593.8528485999996,,,,,,,,,,,,,2593.8497977000006,2593.8528485999996,2593.8528485999996,2593.8528485999996,2596.837553199999,shoe,None,,,2596.8376750999996,2597.5540707,f,2596.8519296000013,2596.8519296000013,0.6871599000005517,None,2596.8519296000013,2596.8519296000013,2596.8519296000013,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\228a.jpg,250,0,251,,,,,,,None,,,f,0.45411360000071,None,,,,251,0,250,2597.5686535999994,,,,,,,,,,,,,,,,,,,,,,,2597.5544455000017,2597.5686535999994,2598.0530559,,,,,,,,,,,,,,2598.070894100001,,,,,,,,,,,,,2598.0678922000006,2598.070894100001,2598.070894100001,2598.070894100001,2601.0690956,shoe,None,,,2601.069260799999,2601.5538524000003,f,2601.0852548000003,2601.0852548000003,0.45411360000071,None,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\194a.jpg,251,0,252,,,,,,,None,,,f,0.6457694999990053,None,,,,252,0,251,2601.5684731,,,,,,,,,,,,,,,,,,,,,,,2601.5542231,2601.5684731,2602.0529795,,,,,,,,,,,,,,2602.0709639000015,,,,,,,,,,,,,2602.067875200002,2602.0709639000015,2602.0709639000015,2602.0709639000015,2605.0692235999995,shoe,None,,,2605.069421700002,2605.7367637999996,f,2605.0850892000017,2605.0850892000017,0.6457694999990053,None,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\207a.jpg,252,0,253,,,,,,,None,,,f,0.8947835999970266,None,,,,253,0,252,2605.7517033000004,,,,,,,,,,,,,,,,,,,,,,,2605.7371638000004,2605.7517033000004,2606.2358989999993,,,,,,,,,,,,,,2606.256999699999,,,,,,,,,,,,,2606.253757999999,2606.256999699999,2606.256999699999,2606.256999699999,2609.252418,indoor,None,,,2609.2587722999997,2610.1702584000013,f,2609.268360099999,2609.268360099999,0.8947835999970266,None,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\033a.jpg,253,0,254,,,,,,,None,,,j,0.33290109999870765,None,,,,254,0,253,2610.1851013000014,,,,,,,,,,,,,,,,,,,,,,,2610.1706338000004,2610.1851013000014,2610.6691697999995,,,,,,,,,,,,,,2610.689363900001,,,,,,,,,,,,,2610.686362799999,2610.689363900001,2610.689363900001,2610.689363900001,2613.685601199999,indoor,None,,,2613.6857492000017,2614.0365721000016,j,2613.7018207,2613.7018207,0.33290109999870765,None,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\043a.jpg,254,0,255,,,,,,,None,,,j,0.8515991999993275,None,,,,255,0,254,2614.0517375000018,,,,,,,,,,,,,,,,,,,,,,,2614.0367965000005,2614.0517375000018,2614.5360857000014,,,,,,,,,,,,,,2614.552802000002,,,,,,,,,,,,,2614.550065899999,2614.552802000002,2614.552802000002,2614.552802000002,2617.5365158999994,indoor,None,,,2617.5366264000004,2618.4202203000023,j,2617.5517578,2617.5517578,0.8515991999993275,None,2617.5517578,2617.5517578,2617.5517578,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\281a.jpg,255,0,256,,,,,,,None,,,f,0.45941689999744995,None,,,,256,0,255,2618.4351036000007,,,,,,,,,,,,,,,,,,,,,,,2618.420574300002,2618.4351036000007,2618.9196696,,,,,,,,,,,,,,2618.9372982999994,,,,,,,,,,,,,2618.9340851000015,2618.9372982999994,2618.9372982999994,2618.9372982999994,2621.935418699999,indoor,None,,,2621.9355658999993,2622.4199260999994,f,2621.9517106999992,2621.9517106999992,0.45941689999744995,None,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\142a.jpg,256,0,257,,,,,,,None,,,f,0.4196373999984644,None,,,,257,0,256,2622.4348451000005,,,,,,,,,,,,,,,,,,,,,,,2622.420223699999,2622.4348451000005,2622.9197668000015,,,,,,,,,,,,,,2622.937129599999,,,,,,,,,,,,,2622.9341182999997,2622.937129599999,2622.937129599999,2622.937129599999,2625.9354908999994,indoor,None,,,2625.935637800001,2626.3864875,f,2625.9518761,2625.9518761,0.4196373999984644,None,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\119a.jpg,257,0,258,,,,,,,None,,,f,0.03639370000018971,None,,,,258,0,257,2626.401865,,,,,,,,,,,,,,,,,,,,,,,2626.3868514999995,2626.401865,2626.8858169000014,,,,,,,,,,,,,,2626.904408300001,,,,,,,,,,,,,2626.9017319000013,2626.904408300001,2626.904408300001,2626.904408300001,2629.902358899999,indoor,None,,,2629.9025432000017,2629.970526699999,f,2629.9185784,2629.9185784,0.03639370000018971,None,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\100a.jpg,258,0,259,,,,,,,j,2.6766272999993816,0.16743770000175573,None,,,,,,259,0,258,2629.984913299999,,,,,,,,,,,,,,,,,,,,,,,2629.9709181,2629.984913299999,2630.469570600002,,,,,,,,,,,,,,2630.4867110000014,,,,,,,,,,,,,2630.4841519,2630.4867110000014,2630.4867110000014,2630.4867110000014,2633.485582600002,indoor,j,2.6766272999993816,0.16743770000175573,2633.4857501000006,2633.4858091000024,None,,,,,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\111a.jpg,259,0,260,,,,,,,j,2.964046299999609,None,None,,,,,,260,0,259,2633.501815800002,,,,,,,,,,,,,,,,,,,,,,,2633.486103899999,2633.501815800002,2633.9862662000014,,,,,,,,,,,,,,2634.0067832000022,,,,,,,,,,,,,2634.0041149999997,2634.0067832000022,2634.0067832000022,2634.0067832000022,2637.002458400002,shoe,j,2.964046299999609,None,2637.0088455000005,2637.0088743000015,None,,,,,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\163a.jpg,260,0,261,,,,,,,j,2.8920385999990685,None,None,,,,,,261,0,260,2637.018271000001,,,,,,,,,,,,,,,,,,,,,,,2637.0090316999995,2637.018271000001,2637.503005900002,,,,,,,,,,,,,,2637.5191887,,,,,,,,,,,,,2637.5163125,2637.5191887,2637.5191887,2637.5191887,2640.5039249,shoe,j,2.8920385999990685,None,2640.504102499999,2640.504161699999,None,,,,,2640.5185533000003,2640.5185533000003,2640.5185533000003,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\358a.jpg,261,0,262,,,,,,,None,,,j,0.42387930000040797,None,,,,262,0,261,2640.5185533000003,,,,,,,,,,,,,,,,,,,,,,,2640.504445900002,2640.5185533000003,2641.002943300002,,,,,,,,,,,,,,2641.0222171000023,,,,,,,,,,,,,2641.019027999999,2641.0222171000023,2641.0222171000023,2641.0222171000023,2644.0191080000004,shoe,None,,,2644.0192571000007,2644.469934200002,j,2644.0350843000015,2644.0350843000015,0.42387930000040797,None,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\060a.jpg,262,0,263,,,,,,,j,1.934818899997481,0.16890980000243871,None,,,,,,263,0,262,2644.484965399999,,,,,,,,,,,,,,,,,,,,,,,2644.4701504000004,2644.484965399999,2644.969637500002,,,,,,,,,,,,,,2644.988317800002,,,,,,,,,,,,,2644.9851486000007,2644.988317800002,2644.988317800002,2644.988317800002,2647.9856946,shoe,j,1.934818899997481,0.16890980000243871,2647.9858650999995,2647.985931899999,None,,,,,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\061a.jpg,263,0,264,,,,,,,j,2.2236121999994793,0.20774710000114283,None,,,,,,264,0,263,2648.0018912000014,,,,,,,,,,,,,,,,,,,,,,,2647.9862251000013,2648.0018912000014,2648.4862986000007,,,,,,,,,,,,,,2648.507601699999,,,,,,,,,,,,,2648.5043465000017,2648.507601699999,2648.507601699999,2648.507601699999,2651.5029338999993,shoe,j,2.2236121999994793,0.20774710000114283,2651.5031009000013,2651.5031616000015,None,,,,,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\003a.jpg,264,0,265,,,,,,,j,2.4071051999999327,0.19162010000218288,None,,,,,,265,0,264,2651.518566300001,,,,,,,,,,,,,,,,,,,,,,,2651.503586400002,2651.518566300001,2652.0025969000017,,,,,,,,,,,,,,2652.0204226999995,,,,,,,,,,,,,2652.0178736000016,2652.0204226999995,2652.0204226999995,2652.0204226999995,2655.019094200001,shoe,j,2.4071051999999327,0.19162010000218288,2655.0192583999997,2655.0193199999994,None,,,,,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\170a.jpg,265,0,266,,,,,,,None,,,j,0.3391254000016488,None,,,,266,0,265,2655.0349164,,,,,,,,,,,,,,,,,,,,,,,2655.019620400002,2655.0349164,2655.519580799999,,,,,,,,,,,,,,2655.537526100001,,,,,,,,,,,,,2655.5349276000015,2655.537526100001,2655.537526100001,2655.537526100001,2658.5356616999998,shoe,None,,,2658.535809500001,2658.9037052999993,j,2658.551918199999,2658.551918199999,0.3391254000016488,None,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\089a.jpg,266,0,267,,,,,,,None,,,f,0.384236999998393,None,,,,267,0,266,2658.918516599999,,,,,,,,,,,,,,,,,,,,,,,2658.9040461000004,2658.918516599999,2659.4030650000022,,,,,,,,,,,,,,2659.4215331000014,,,,,,,,,,,,,2659.4188173000002,2659.4215331000014,2659.4215331000014,2659.4215331000014,2662.419123800002,indoor,None,,,2662.4248307000016,2662.8366191000023,f,2662.4350204,2662.4350204,0.384236999998393,None,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\158a.jpg,267,0,268,,,,,,,None,,,f,0.13844779999999446,None,,,,268,0,267,2662.851633099999,,,,,,,,,,,,,,,,,,,,,,,2662.836882899999,2662.851633099999,2663.3361812000003,,,,,,,,,,,,,,2663.353148500002,,,,,,,,,,,,,2663.3504579,2663.353148500002,2663.353148500002,2663.353148500002,2666.3522889000014,indoor,None,,,2666.3524394000015,2666.520645299999,f,2666.368522500001,2666.368522500001,0.13844779999999446,None,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\330a.jpg,268,0,269,,,,,,,j,2.3715177999984007,0.16817340000125114,None,,,,,,269,0,268,2666.534932999999,,,,,,,,,,,,,,,,,,,,,,,2666.520973499999,2666.534932999999,2667.0193314999997,,,,,,,,,,,,,,2667.0399142999995,,,,,,,,,,,,,2667.036850100001,2667.0399142999995,2667.0399142999995,2667.0399142999995,2670.0355523,indoor,j,2.3715177999984007,0.16817340000125114,2670.0356857000006,2670.0357313999993,None,,,,,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\022a.jpg,269,0,270,,,,,,,None,,,f,0.37843630000134,None,,,,270,0,269,2670.0517769,,,,,,,,,,,,,,,,,,,,,,,2670.035960100002,2670.0517769,2670.5361666999997,,,,,,,,,,,,,,2670.553827300002,,,,,,,,,,,,,2670.5507259000005,2670.553827300002,2670.553827300002,2670.553827300002,2673.552416800001,indoor,None,,,2673.552563600002,2673.9537966999997,f,2673.5685796,2673.5685796,0.37843630000134,None,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\359a.jpg,270,0,271,,,,,,,None,,,f,0.4301971000022604,None,,,,271,0,270,2673.9685194000012,,,,,,,,,,,,,,,,,,,,,,,2673.9541952,2673.9685194000012,2674.4528857000005,,,,,,,,,,,,,,2674.4754661000006,,,,,,,,,,,,,2674.4723498999992,2674.4754661000006,2674.4754661000006,2674.4754661000006,2677.4691798999993,indoor,None,,,2677.4694888000013,2677.920661700002,f,2677.4851246,2677.4851246,0.4301971000022604,None,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\112a.jpg,271,0,272,,,,,,,f,2.7640217000007397,None,None,,,,,,272,0,271,2677.9350495,,,,,,,,,,,,,,,,,,,,,,,2677.9209988000002,2677.9350495,2678.4197060000006,,,,,,,,,,,,,,2678.4389739,,,,,,,,,,,,,2678.4360068999995,2678.4389739,2678.4389739,2678.4389739,2681.435719699999,indoor,f,2.7640217000007397,None,2681.4358907000023,2681.435953299999,None,,,,,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\238a.jpg,272,0,273,,,,,,,None,,,f,3.427001600000949,None,,,,273,0,272,2681.451780800002,,,,,,,,,,,,,,,,,,,,,,,2681.436243700002,2681.451780800002,2681.9361567000014,,,,,,,,,,,,,,2681.9563476000003,,,,,,,,,,,,,2681.9531351000005,2681.9563476000003,2681.9563476000003,2681.9563476000003,2684.9525078000006,indoor,None,,,2684.952654200002,2688.4033971999997,f,2684.968420199999,2684.968420199999,3.427001600000949,None,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\029a.jpg,273,0,274,,,,,,,f,2.630635900000925,0.2234706000017468,None,,,,,,274,0,273,2688.418450000001,,,,,,,,,,,,,,,,,,,,,,,2688.4036619,2688.418450000001,2688.903026,,,,,,,,,,,,,,2688.9247190999995,,,,,,,,,,,,,2688.9216277000014,2688.9247190999995,2688.9247190999995,2688.9247190999995,2691.9191710000014,shoe,f,2.630635900000925,0.2234706000017468,2691.9263914000003,2691.926422299999,None,,,,,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
