Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\176a.jpg,247,0,248,,,,,,,j,1.6744576000000961,0.1917543999998088,None,,,,,,248,0,247,1009.473714,,,,,,,,,,,,,,,,,,,,,,,1009.4580388000002,1009.473714,1009.9583520999997,,,,,,,,,,,,1010.0007859999998,,,,,,,,,,,,1009.9974654999999,1010.0007859999998,1010.0007859999998,1010.0007859999998,1012.9581930000002,shoe,j,1.6744576000000961,0.1917543999998088,1012.9583903,1012.9584603000001,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\170a.jpg,248,0,249,,,,,,,j,2.136501700000281,0.14492939999990995,None,,,,,,249,0,248,1012.9736208000002,,,,,,,,,,,,,,,,,,,,,,,1012.9587834000001,1012.9736208000002,1013.4578424999997,,,,,,,,,,,,1013.4738182999997,,,,,,,,,,,,1013.4646169999999,1013.4738182999997,1013.4738182999997,1013.4738182999997,1016.4583283999998,shoe,j,2.136501700000281,0.14492939999990995,1016.4585036000001,1016.4585718000001,None,1016.4735364999999,1016.4735364999999,1016.4735364999999,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\375a.jpg,249,0,250,,,,,,,f,2.805934999999863,None,None,,,,,,250,0,249,1016.4735364999999,,,,,,,,,,,,,,,,,,,,,,,1016.4588658999999,1016.4735364999999,1016.9579826000002,,,,,,,,,,,,1017.0052263999999,,,,,,,,,,,,1017.0005985,1017.0052263999999,1017.0052263999999,1017.0052263999999,1019.9744497999998,shoe,f,2.805934999999863,None,1019.9746125999998,1019.9746766999999,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\238a.jpg,250,0,251,,,,,,,f,1.8400544000000991,0.2088141999997788,None,,,,,,251,0,250,1019.9902532999997,,,,,,,,,,,,,,,,,,,,,,,1019.9749627999997,1019.9902532999997,1020.47461,,,,,,,,,,,,1020.4907961000001,,,,,,,,,,,,1020.4825982,1020.4907961000001,1020.4907961000001,1020.4907961000001,1023.4752818,shoe,f,1.8400544000000991,0.2088141999997788,1023.4754464999999,1023.4755082999998,None,1023.4902696000001,1023.4902696000001,1023.4902696000001,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\248a.jpg,251,0,252,,,,,,,f,2.0749399999999696,0.23096420000001672,None,,,,,,252,0,251,1023.4902696000001,,,,,,,,,,,,,,,,,,,,,,,1023.4757769,1023.4902696000001,1023.9750415000001,,,,,,,,,,,,1024.0245747000001,,,,,,,,,,,,1024.0197187,1024.0245747000001,1024.0245747000001,1024.0245747000001,1026.9907133,shoe,f,2.0749399999999696,0.23096420000001672,1026.9908325999997,1026.9908763,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\276a.jpg,252,0,253,,,,,,,None,,,j,0.5345238999998401,None,,,,253,0,252,1027.0069483999998,,,,,,,,,,,,,,,,,,,,,,,1026.9910813999998,1027.0069483999998,1027.4911992,,,,,,,,,,,,1027.5497769,,,,,,,,,,,,1027.5464798,1027.5497769,1027.5497769,1027.5497769,1030.5072758,indoor,None,,,1030.5122534999998,1031.0750445,j,,,,1030.5234944000001,1030.5234944000001,0.5345238999998401,None,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\043a.jpg,253,0,254,,,,,,,f,1.8999499999999898,0.11956499999996595,None,,,,,,254,0,253,1031.0902267999998,,,,,,,,,,,,,,,,,,,,,,,1031.0752925,1031.0902267999998,1031.57461,,,,,,,,,,,,1031.6229593,,,,,,,,,,,,1031.6193363,1031.6229593,1031.6229593,1031.6229593,1034.590652,indoor,f,1.8999499999999898,0.11956499999996595,1034.5907968,1034.5908514,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\013a.jpg,254,0,255,,,,,,,f,2.853250300000127,None,None,,,,,,255,0,254,1034.6072006000002,,,,,,,,,,,,,,,,,,,,,,,1034.5910960999997,1034.6072006000002,1035.0913351000002,,,,,,,,,,,,1035.1333125999997,,,,,,,,,,,,1035.130163,1035.1333125999997,1035.1333125999997,1035.1333125999997,1038.1073497,indoor,f,2.853250300000127,None,1038.1074605000001,1038.1075021999998,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\072a.jpg,255,0,256,,,,,,,f,1.6786181999996188,0.14330780000000232,None,,,,,,256,0,255,1038.1239502,,,,,,,,,,,,,,,,,,,,,,,1038.1076928,1038.1239502,1038.6078832,,,,,,,,,,,,1038.6519405000001,,,,,,,,,,,,1038.6486799000002,1038.6519405000001,1038.6519405000001,1038.6519405000001,1041.6240298999999,indoor,f,1.6786181999996188,0.14330780000000232,1041.6241807999997,1041.6242199,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\166a.jpg,256,0,257,,,,,,,f,0.9764635000001363,0.11909139999988838,None,,,,,,257,0,256,1041.6403411999997,,,,,,,,,,,,,,,,,,,,,,,1041.6244055,1041.6403411999997,1042.1248183,,,,,,,,,,,,1042.1707660999998,,,,,,,,,,,,1042.1676061,1042.1707660999998,1042.1707660999998,1042.1707660999998,1045.1406313999998,indoor,f,0.9764635000001363,0.11909139999988838,1045.1407984,1045.1408488,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\311a.jpg,257,0,258,,,,,,,j,1.2697087999999894,0.1350040999996054,None,,,,,,258,0,257,1045.1568507,,,,,,,,,,,,,,,,,,,,,,,1045.1410949999997,1045.1568507,1045.6415442999999,,,,,,,,,,,,1045.6934883000001,,,,,,,,,,,,1045.6901162000001,1045.6934883000001,1045.6934883000001,1045.6934883000001,1048.6572752,indoor,j,1.2697087999999894,0.1350040999996054,1048.6574531999997,1048.6575251000002,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\298a.jpg,258,0,259,,,,,,,None,,,f,1.1085986999996749,None,,,,259,0,258,1048.6735906000001,,,,,,,,,,,,,,,,,,,,,,,1048.6578382999999,1048.6735906000001,1049.1578899999997,,,,,,,,,,,,1049.2163638999998,,,,,,,,,,,,1049.2133169,1049.2163638999998,1049.2163638999998,1049.2163638999998,1052.1738715,indoor,None,,,1052.1739888,1053.3086854,f,,,,1052.1905709,1052.1905709,1.1085986999996749,None,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\065a.jpg,259,0,260,,,,,,,j,2.0620073000000048,0.20073099999990518,None,,,,,,260,0,259,1053.3235504000002,,,,,,,,,,,,,,,,,,,,,,,1053.3089686,1053.3235504000002,1053.8082419999998,,,,,,,,,,,,1053.8444140999998,,,,,,,,,,,,1053.8414353,1053.8444140999998,1053.8444140999998,1053.8444140999998,1056.8246378000001,shoe,j,2.0620073000000048,0.20073099999990518,1056.8286747,1056.8287162,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\268a.jpg,260,0,261,,,,,,,f,1.9838893999999527,0.18441359999997076,None,,,,,,261,0,260,1056.8403368000002,,,,,,,,,,,,,,,,,,,,,,,1056.8289398,1056.8403368000002,1057.3245694,,,,,,,,,,,,1057.3712348000001,,,,,,,,,,,,1057.3671883,1057.3712348000001,1057.3712348000001,1057.3712348000001,1060.3413798999998,shoe,f,1.9838893999999527,0.18441359999997076,1060.3415570999998,1060.3416264,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\209a.jpg,261,0,262,,,,,,,f,1.67849010000009,0.20004460000018298,None,,,,,,262,0,261,1060.3567781999998,,,,,,,,,,,,,,,,,,,,,,,1060.3418648,1060.3567781999998,1060.8415251999998,,,,,,,,,,,,1060.8608940000001,,,,,,,,,,,,1060.8577594,1060.8608940000001,1060.8608940000001,1060.8608940000001,1063.8572447999998,shoe,f,1.67849010000009,0.20004460000018298,1063.8573691999998,1063.8574133,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\272a.jpg,262,0,263,,,,,,,f,2.197355299999799,0.17532909999999902,None,,,,,,263,0,262,1063.8735702000001,,,,,,,,,,,,,,,,,,,,,,,1063.8576302999998,1063.8735702000001,1064.3578179999997,,,,,,,,,,,,1064.3739844999998,,,,,,,,,,,,1064.3614409,1064.3739844999998,1064.3739844999998,1064.3739844999998,1067.3588471,shoe,f,2.197355299999799,0.17532909999999902,1067.3590066999998,1067.3590566,None,1067.3736388,1067.3736388,1067.3736388,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\198a.jpg,263,0,264,,,,,,,f,1.5183254999997189,0.19168889999991734,None,,,,,,264,0,263,1067.3736388,,,,,,,,,,,,,,,,,,,,,,,1067.3593984000001,1067.3736388,1067.8581487,,,,,,,,,,,,1067.8923293,,,,,,,,,,,,1067.8877910999997,1067.8923293,1067.8923293,1067.8923293,1070.8745938999998,shoe,f,1.5183254999997189,0.19168889999991734,1070.8747769999998,1070.8748515999998,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\146a.jpg,264,0,265,,,,,,,None,,,j,0.7794290000001638,None,,,,265,0,264,1070.8903423,,,,,,,,,,,,,,,,,,,,,,,1070.8751669,1070.8903423,1071.37463,,,,,,,,,,,,1071.3941644999998,,,,,,,,,,,,1071.3915255999998,1071.3941644999998,1071.3941644999998,1071.3941644999998,1074.3914177,shoe,None,,,1074.3915169999998,1075.1927945,j,,,,1074.406902,1074.406902,0.7794290000001638,None,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\326a.jpg,265,0,266,,,,,,,f,1.3953630000000885,0.1594796999997925,None,,,,,,266,0,265,1075.2068084,,,,,,,,,,,,,,,,,,,,,,,1075.1931155,1075.2068084,1075.6916837,,,,,,,,,,,,1075.7436768,,,,,,,,,,,,1075.7406248,1075.7436768,1075.7436768,1075.7436768,1078.7073856,shoe,f,1.3953630000000885,0.1594796999997925,1078.7075634999999,1078.7076337,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\056a.jpg,266,0,267,,,,,,,f,1.8687323999997716,0.2631602000001294,None,,,,,,267,0,266,1078.7234763999998,,,,,,,,,,,,,,,,,,,,,,,1078.7079459999998,1078.7234763999998,1079.2078675,,,,,,,,,,,,1079.2461802999999,,,,,,,,,,,,1079.2435131,1079.2461802999999,1079.2461802999999,1079.2461802999999,1082.2242147999998,indoor,f,1.8687323999997716,0.2631602000001294,1082.2276003999998,1082.2276353,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\242a.jpg,267,0,268,,,,,,,f,2.478508000000147,0.20015179999973043,None,,,,,,268,0,267,1082.2408815000001,,,,,,,,,,,,,,,,,,,,,,,1082.2277803999998,1082.2408815000001,1082.7247148,,,,,,,,,,,,1082.7405161,,,,,,,,,,,,1082.7314883000001,1082.7405161,1082.7405161,1082.7405161,1085.7253918999997,indoor,f,2.478508000000147,0.20015179999973043,1085.7255266999998,1085.7255758,None,1085.7404328999999,1085.7404328999999,1085.7404328999999,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\113a.jpg,268,0,269,,,,,,,f,2.1910315000000082,0.21635809999997946,None,,,,,,269,0,268,1085.7404328999999,,,,,,,,,,,,,,,,,,,,,,,1085.7257991999998,1085.7404328999999,1086.2243636,,,,,,,,,,,,1086.2756091999997,,,,,,,,,,,,1086.2722542,1086.2756091999997,1086.2756091999997,1086.2756091999997,1089.2407932999997,indoor,f,2.1910315000000082,0.21635809999997946,1089.2409818999997,1089.2410490999998,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\102a.jpg,269,0,270,,,,,,,f,1.0478887999997823,0.28799730000037016,None,,,,,,270,0,269,1089.2569486999998,,,,,,,,,,,,,,,,,,,,,,,1089.2413064,1089.2569486999998,1089.7411696000001,,,,,,,,,,,,1089.7873695,,,,,,,,,,,,1089.7838559999998,1089.7873695,1089.7873695,1089.7873695,1092.7573331,indoor,f,1.0478887999997823,0.28799730000037016,1092.7574806999999,1092.7575324000002,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\154a.jpg,270,0,271,,,,,,,f,1.6554517999998097,0.1209419000001617,None,,,,,,271,0,270,1092.7735421,,,,,,,,,,,,,,,,,,,,,,,1092.7577734,1092.7735421,1093.2578975,,,,,,,,,,,,1093.2905892,,,,,,,,,,,,1093.2876459000001,1093.2905892,1093.2905892,1093.2905892,1096.2577469999999,indoor,f,1.6554517999998097,0.1209419000001617,1096.2579343,1096.2580037999999,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\257a.jpg,271,0,272,,,,,,,f,1.077715200000057,0.3289629999999306,None,,,,,,272,0,271,1096.2737211,,,,,,,,,,,,,,,,,,,,,,,1096.2583209000002,1096.2737211,1096.7582452999998,,,,,,,,,,,,1096.7962034,,,,,,,,,,,,1096.7926854,1096.7962034,1096.7962034,1096.7962034,1099.7740195999997,indoor,f,1.077715200000057,0.3289629999999306,1099.7741951,1099.7742621999998,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\307a.jpg,272,0,273,,,,,,,f,2.7196039000000383,None,None,,,,,,273,0,272,1099.7903448,,,,,,,,,,,,,,,,,,,,,,,1099.7745730999998,1099.7903448,1100.2747576999998,,,,,,,,,,,,1100.2907892,,,,,,,,,,,,1100.2830855,1100.2907892,1100.2907892,1100.2907892,1103.2757159,indoor,f,2.7196039000000383,None,1103.2758898999998,1103.2759577,None,1103.2904172,1103.2904172,1103.2904172,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\258a.jpg,273,0,274,,,,,,,j,1.3402267999999822,0.40048609999985274,None,,,,,,274,0,273,1103.2904172,,,,,,,,,,,,,,,,,,,,,,,1103.2762215999999,1103.2904172,1103.7750749,,,,,,,,,,,,1103.8135679999998,,,,,,,,,,,,1103.8102765,1103.8135679999998,1103.8135679999998,1103.8135679999998,1106.7905613,shoe,j,1.3402267999999822,0.40048609999985274,1106.795577,1106.7956508999998,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\365a.jpg,274,0,275,,,,,,,f,1.9343806000001678,0.2009478999998464,None,,,,,,275,0,274,1106.8073584,,,,,,,,,,,,,,,,,,,,,,,1106.7959336000001,1106.8073584,1107.2916204,,,,,,,,,,,,1107.3397622,,,,,,,,,,,,1107.3365981,1107.3397622,1107.3397622,1107.3397622,1110.3073243000001,shoe,f,1.9343806000001678,0.2009478999998464,1110.3074433,1110.3074880000001,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\341a.jpg,275,0,276,,,,,,,f,2.902849999999944,None,None,,,,,,276,0,275,1110.3236611,,,,,,,,,,,,,,,,,,,,,,,1110.3076901000002,1110.3236611,1110.8082842000001,,,,,,,,,,,,1110.8602134,,,,,,,,,,,,1110.8567713,1110.8602134,1110.8602134,1110.8602134,1113.8239326,shoe,f,2.902849999999944,None,1113.8241228,1113.8241925,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\125a.jpg,276,0,277,,,,,,,j,1.0617604999997639,0.1905061000002206,None,,,,,,277,0,276,1113.8402021999998,,,,,,,,,,,,,,,,,,,,,,,1113.8245117,1113.8402021999998,1114.3247866,,,,,,,,,,,,1114.3415715999997,,,,,,,,,,,,1114.3324412,1114.3415715999997,1114.3415715999997,1114.3415715999997,1117.3406764,shoe,j,1.0617604999997639,0.1905061000002206,1117.3408585,1117.3409209,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\141a.jpg,277,0,278,,,,,,,j,2.5618013000002975,0.1679002999999284,None,,,,,,278,0,277,1117.3571442999998,,,,,,,,,,,,,,,,,,,,,,,1117.3413595,1117.3571442999998,1117.8413397000002,,,,,,,,,,,,1117.8573264999998,,,,,,,,,,,,1117.8469148000001,1117.8573264999998,1117.8573264999998,1117.8573264999998,1120.8420942,shoe,j,2.5618013000002975,0.1679002999999284,1120.8423424999999,1120.8424111000002,None,1120.8569233,1120.8569233,1120.8569233,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\269a.jpg,278,0,279,,,,,,,f,2.002993399999923,0.2318488000000798,None,,,,,,279,0,278,1120.8569233,,,,,,,,,,,,,,,,,,,,,,,1120.8426963,1120.8569233,1121.3413887,,,,,,,,,,,,1121.3910623999998,,,,,,,,,,,,1121.3872254999999,1121.3910623999998,1121.3910623999998,1121.3910623999998,1124.3573358,shoe,f,2.002993399999923,0.2318488000000798,1124.3575001000002,1124.3575419000001,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\274a.jpg,279,0,280,,,,,,,f,2.3485279000001356,0.311406000000261,None,,,,,,280,0,279,1124.3735417999999,,,,,,,,,,,,,,,,,,,,,,,1124.3577349,1124.3735417999999,1124.8579683,,,,,,,,,,,,1124.8779880999998,,,,,,,,,,,,1124.8750391,1124.8779880999998,1124.8779880999998,1124.8779880999998,1127.8740305,shoe,f,2.3485279000001356,0.311406000000261,1127.8741966,1127.8742455,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1127.8743889999998,1127.8902316,1127.8902316,1130.592358,space,2.6962775000001784,None,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
