Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,image.stopped,key_resp_5.stopped,text_5.stopped,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\110a.jpg,226,0,226,,,,,f,1.4363119999907212,0.20713619999878574,None,,,,,,,226,0,226,0,1066.218347499991,,,,,,,,,,,,,,,,,,,,,,,1066.2019962999912,1066.218347499991,1066.7183051999891,1066.7019287000003,,,,,,,,,,,,,,,,,,,,,,,,1066.7039988000033,1066.7183051999891,1066.7183051999891,1066.7183051999891,1069.7182669999893,1069.7182669999893,1069.7182669999893,1069.7018849000015,indoor,f,1.4363119999907212,0.20713619999878574,1069.701918699997,1069.7019272999896,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\241a.jpg,227,0,227,,,,,f,0.9325843999977224,0.1829171999997925,None,,,,,,,227,0,227,0,1069.7182669999893,,,,,,,,,,,,,,,,,,,,,,,1069.7019793999934,1069.7182669999893,1070.2182500999916,1070.2019053999975,,,,,,,,,,,,,,,,,,,,,,,,1070.2038134999893,1070.2182500999916,1070.2182500999916,1070.2182500999916,1073.218200999996,1073.218200999996,1073.218200999996,1073.2017524999974,indoor,f,0.9325843999977224,0.1829171999997925,1073.2017902999942,1073.2017987,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\078a.jpg,228,0,228,,,,,j,2.711511600005906,0.19313449999026489,None,,,,,,,228,0,228,0,1073.218200999996,,,,,,,,,,,,,,,,,,,,,,,1073.2018533999944,1073.218200999996,1073.7181534999982,1073.70172859999,,,,,,,,,,,,,,,,,,,,,,,,1073.7037473999953,1073.7181534999982,1073.7181534999982,1073.7181534999982,1076.7181458999985,1076.7181458999985,1076.7181458999985,1076.7016864000034,indoor,j,2.711511600005906,0.19313449999026489,1076.701720500001,1076.7017283000023,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\309a.jpg,229,0,229,,,,,f,1.2987834999948973,0.1944006999983685,None,,,,,,,229,0,229,0,1076.7181458999985,,,,,,,,,,,,,,,,,,,,,,,1076.7017785999924,1076.7181458999985,1077.2180769999977,1077.201633299992,,,,,,,,,,,,,,,,,,,,,,,,1077.2059145999956,1077.2180769999977,1077.2180769999977,1077.2180769999977,1080.21804349999,1080.21804349999,1080.21804349999,1080.2016036999994,indoor,f,1.2987834999948973,0.1944006999983685,1080.20164069999,1080.201648999995,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\124a.jpg,230,0,230,,,,,j,0.9640745999931823,0.1938217999995686,None,,,,,,,230,0,230,0,1080.21804349999,,,,,,,,,,,,,,,,,,,,,,,1080.201704399995,1080.21804349999,1080.7347004999901,1080.7015333000018,,,,,,,,,,,,,,,,,,,,,,,,1080.714777999994,1080.7347004999901,1080.7347004999901,1080.7347004999901,,,,1083.7179689999903,indoor,j,0.9640745999931823,0.1938217999995686,1083.7180059999955,1083.7180148999905,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\252a.jpg,231,0,231,,,,,None,,,f,0.5568217999971239,None,,,,,231,0,231,0,1083.7346430999896,,,,,,,,,,,,,,,,,,,,,,,1083.7180719000025,1083.7346430999896,1084.2345713999966,1084.2181502000021,,,,,,,,,,,,,,,,,,,,,,,,1084.2283252999914,1084.2345713999966,1084.2345713999966,1084.2345713999966,1087.234526699991,1087.234526699991,1087.234526699991,1087.2182295999955,shoe,None,,,1087.2197278999956,1087.801574099998,f,1087.234526699991,1087.234526699991,0.5568217999971239,None,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\208a.jpg,232,0,232,,,,,j,2.381499100010842,0.20174479999695905,None,,,,,,,232,0,232,0,1087.8178754999972,,,,,,,,,,,,,,,,,,,,,,,1087.8016473000025,1087.8178754999972,1088.3178696999967,1088.3013554999925,,,,,,,,,,,,,,,,,,,,,,,,1088.3054493999953,1088.3178696999967,1088.3178696999967,1088.3178696999967,1091.3178832999984,1091.3178832999984,1091.3178832999984,1091.3015162999945,shoe,j,2.381499100010842,0.20174479999695905,1091.3015532999998,1091.301564399997,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\102a.jpg,233,0,233,,,,,f,0.7039500000100816,0.21371820000058506,None,,,,,,,233,0,233,0,1091.3178832999984,,,,,,,,,,,,,,,,,,,,,,,1091.301618700003,1091.3178832999984,1091.817393499994,1091.8013315999997,,,,,,,,,,,,,,,,,,,,,,,,1091.8123329999944,1091.817393499994,1091.817393499994,1091.817393499994,1094.8178097999917,1094.8178097999917,1094.8178097999917,1094.8014009999897,shoe,f,0.7039500000100816,0.21371820000058506,1094.801435100002,1094.8014438999962,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\146a.jpg,234,0,234,,,,,f,2.599574099993333,0.19401639999705367,None,,,,,,,234,0,234,0,1094.8178097999917,,,,,,,,,,,,,,,,,,,,,,,1094.8014989999938,1094.8178097999917,1095.3178087999986,1095.301287299997,,,,,,,,,,,,,,,,,,,,,,,,1095.303415699993,1095.3178087999986,1095.3178087999986,1095.3178087999986,1098.3177332999912,1098.3177332999912,1098.3177332999912,1098.3012926999945,shoe,f,2.599574099993333,0.19401639999705367,1098.3013259,1098.3013342999911,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\340a.jpg,235,0,235,,,,,f,0.7113640000025043,0.20585680000658613,None,,,,,,,235,0,235,0,1098.3177332999912,,,,,,,,,,,,,,,,,,,,,,,1098.3013847999973,1098.3177332999912,1098.8177036999987,1098.80123669999,,,,,,,,,,,,,,,,,,,,,,,,1098.8058410999947,1098.8177036999987,1098.8177036999987,1098.8177036999987,1101.8176405999984,1101.8176405999984,1101.8176405999984,1101.8012595999899,shoe,f,0.7113640000025043,0.20585680000658613,1101.8012946999952,1101.8013034999894,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\264a.jpg,236,0,236,,,,,f,0.6318471999984467,0.18539400000008754,None,,,,,,,236,0,236,0,1101.8176405999984,,,,,,,,,,,,,,,,,,,,,,,1101.8013569999894,1101.8176405999984,1102.3176339999918,1102.3011238999898,,,,,,,,,,,,,,,,,,,,,,,,1102.305490300001,1102.3176339999918,1102.3176339999918,1102.3176339999918,1105.317598099995,1105.317598099995,1105.317598099995,1105.3011950999935,shoe,f,0.6318471999984467,0.18539400000008754,1105.3012376999977,1105.301246499992,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\030a.jpg,237,0,237,,,,,f,2.2720401999977184,0.2054455999896163,None,,,,,,,237,0,237,0,1105.317598099995,,,,,,,,,,,,,,,,,,,,,,,1105.301303699991,1105.317598099995,1105.81755539999,1105.8010654999962,,,,,,,,,,,,,,,,,,,,,,,,1105.8062084999983,1105.81755539999,1105.81755539999,1105.81755539999,1108.81755349999,1108.81755349999,1108.81755349999,1108.8010566000012,shoe,f,2.2720401999977184,0.2054455999896163,1108.8010902999958,1108.8010989999893,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\324a.jpg,238,0,238,,,,,f,1.3278116000001319,0.18942320000496693,None,,,,,,,238,0,238,0,1108.81755349999,,,,,,,,,,,,,,,,,,,,,,,1108.8011812999903,1108.81755349999,1109.3174654000031,1109.3009991,,,,,,,,,,,,,,,,,,,,,,,,1109.3072877999948,1109.3174654000031,1109.3174654000031,1109.3174654000031,1112.317423799992,1112.317423799992,1112.317423799992,1112.3010121999978,indoor,f,1.3278116000001319,0.18942320000496693,1112.302182200001,1112.302193800002,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\221a.jpg,239,0,239,,,,,j,2.184373800002504,0.16180609998991713,None,,,,,,,239,0,239,0,1112.317423799992,,,,,,,,,,,,,,,,,,,,,,,1112.3022526999994,1112.317423799992,1112.8174021000013,1112.8008918999985,,,,,,,,,,,,,,,,,,,,,,,,1112.805906499998,1112.8174021000013,1112.8174021000013,1112.8174021000013,1115.817405599999,1115.817405599999,1115.817405599999,1115.8008962000022,indoor,j,2.184373800002504,0.16180609998991713,1115.800935399995,1115.8009441999893,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\366a.jpg,240,0,240,,,,,f,1.3399167000025045,0.19003559999691788,None,,,,,,,240,0,240,0,1115.817405599999,,,,,,,,,,,,,,,,,,,,,,,1115.8009970999992,1115.817405599999,1116.3173239000025,1116.3009146999975,,,,,,,,,,,,,,,,,,,,,,,,1116.3061898000014,1116.3173239000025,1116.3173239000025,1116.3173239000025,1119.3173282999924,1119.3173282999924,1119.3173282999924,1119.3008494999958,indoor,f,1.3399167000025045,0.19003559999691788,1119.3008826000005,1119.3008906999894,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\338a.jpg,241,0,241,,,,,None,,,j,0.5242939000017941,None,,,,,241,0,241,0,1119.3173282999924,,,,,,,,,,,,,,,,,,,,,,,1119.3009473999991,1119.3173282999924,1119.8172491000005,1119.8007453000027,,,,,,,,,,,,,,,,,,,,,,,,1119.8052074000007,1119.8172491000005,1119.8172491000005,1119.8172491000005,1122.8171263999975,1122.8171263999975,1122.8171263999975,1122.8006438000011,indoor,None,,,1122.800674099999,1123.3506845999946,j,1122.8171263999975,1122.8171263999975,0.5242939000017941,None,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\175a.jpg,242,0,242,,,,,f,1.0155777000036323,0.1836654000071576,None,,,,,,,242,0,242,0,1123.3671234999929,,,,,,,,,,,,,,,,,,,,,,,1123.3507507000031,1123.3671234999929,1123.8670906999905,1123.850556599995,,,,,,,,,,,,,,,,,,,,,,,,1123.8556274000002,1123.8670906999905,1123.8670906999905,1123.8670906999905,1126.8670068999927,1126.8670068999927,1126.8670068999927,1126.8506329999946,indoor,f,1.0155777000036323,0.1836654000071576,1126.850669499996,1126.8506784999918,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\046a.jpg,243,0,243,,,,,j,2.778071299995645,None,None,,,,,,,243,0,243,0,1126.8670068999927,,,,,,,,,,,,,,,,,,,,,,,1126.850731899991,1126.8670068999927,1127.3669923999987,1127.3505052999972,,,,,,,,,,,,,,,,,,,,,,,,1127.3588746000023,1127.3669923999987,1127.3669923999987,1127.3669923999987,1130.3669660000014,1130.3669660000014,1130.3669660000014,1130.350695999994,indoor,j,2.778071299995645,None,1130.350730399994,1130.350738699999,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\242a.jpg,244,0,244,,,,,None,,,j,0.025766300008399412,None,,,,,244,0,244,0,1130.3669660000014,,,,,,,,,,,,,,,,,,,,,,,1130.3507897999953,1130.3669660000014,1130.866938799998,1130.8505253999901,,,,,,,,,,,,,,,,,,,,,,,,1130.8531275999994,1130.866938799998,1130.866938799998,1130.866938799998,1133.8668864999927,1133.8668864999927,1133.8668864999927,1133.8505103999923,indoor,None,,,1133.850540799991,1133.900575599997,j,1133.8668864999927,1133.8668864999927,0.025766300008399412,None,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\350a.jpg,245,0,245,,,,,j,0.9242137999972329,0.19358989999454934,None,,,,,,,245,0,245,0,1133.916894199996,,,,,,,,,,,,,,,,,,,,,,,1133.9006365999958,1133.916894199996,1134.4168387999962,1134.400360300002,,,,,,,,,,,,,,,,,,,,,,,,1134.4072102999926,1134.4168387999962,1134.4168387999962,1134.4168387999962,1137.4168051000015,1137.4168051000015,1137.4168051000015,1137.4004791999905,shoe,j,0.9242137999972329,0.19358989999454934,1137.4019881999993,1137.401999499998,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\060a.jpg,246,0,246,,,,,None,,,j,0.7583225999987917,None,,,,,246,0,246,0,1137.4168051000015,,,,,,,,,,,,,,,,,,,,,,,1137.4020523999934,1137.4168051000015,1137.9167808999919,1137.900358400002,,,,,,,,,,,,,,,,,,,,,,,,1137.9112136999902,1137.9167808999919,1137.9167808999919,1137.9167808999919,1140.916737499996,1140.916737499996,1140.916737499996,1140.9002679999976,shoe,None,,,1140.9003026999999,1141.683639099996,j,1140.916737499996,1140.916737499996,0.7583225999987917,None,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\204a.jpg,247,0,247,,,,,f,2.7463672000012593,0.1683705000032205,None,,,,,,,247,0,247,0,1141.7000527999917,,,,,,,,,,,,,,,,,,,,,,,1141.6837166999903,1141.7000527999917,1142.2000527999917,1142.1834906000004,,,,,,,,,,,,,,,,,,,,,,,,1142.1856208999961,1142.2000527999917,1142.2000527999917,1142.2000527999917,1145.1999484999978,1145.1999484999978,1145.1999484999978,1145.1835267999995,shoe,f,2.7463672000012593,0.1683705000032205,1145.1835630999994,1145.1835724999983,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\017a.jpg,248,0,248,,,,,f,2.817315799999051,None,None,,,,,,,248,0,248,0,1145.1999484999978,,,,,,,,,,,,,,,,,,,,,,,1145.1836242999998,1145.1999484999978,1145.6999784999934,1145.6834433999902,,,,,,,,,,,,,,,,,,,,,,,,1145.68558569999,1145.6999784999934,1145.6999784999934,1145.6999784999934,1148.6998722999997,1148.6998722999997,1148.6998722999997,1148.6834617999993,shoe,f,2.817315799999051,None,1148.6835004000022,1148.6835092999972,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\224a.jpg,249,0,249,,,,,f,1.7051437999907648,0.1898658999998588,None,,,,,,,249,0,249,0,1148.6998722999997,,,,,,,,,,,,,,,,,,,,,,,1148.6835617000033,1148.6998722999997,1149.1998525999952,1149.1833760000009,,,,,,,,,,,,,,,,,,,,,,,,1149.1878552999988,1149.1998525999952,1149.1998525999952,1149.1998525999952,1152.1997945999901,1152.1997945999901,1152.1997945999901,1152.1834208999935,shoe,f,1.7051437999907648,0.1898658999998588,1152.183457799998,1152.1834709999966,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\247a.jpg,250,0,250,,,,,f,2.7409598999947775,0.20260950000374578,None,,,,,,,250,0,250,0,1152.1997945999901,,,,,,,,,,,,,,,,,,,,,,,1152.1835262999957,1152.1997945999901,1152.6997857999959,1152.6833999999944,,,,,,,,,,,,,,,,,,,,,,,,1152.688407099995,1152.6997857999959,1152.6997857999959,1152.6997857999959,1155.6997734999895,1155.6997734999895,1155.6997734999895,1155.6834918999957,shoe,f,2.7409598999947775,0.20260950000374578,1155.683533000003,1155.6835426999896,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\084a.jpg,251,0,251,,,,,j,1.5475234999903478,0.1701566000119783,None,,,,,,,251,0,251,0,1155.6997734999895,,,,,,,,,,,,,,,,,,,,,,,1155.6835960000026,1155.6997734999895,1156.1997082000016,1156.1832078000007,,,,,,,,,,,,,,,,,,,,,,,,1156.1886050999892,1156.1997082000016,1156.1997082000016,1156.1997082000016,1159.1996778999892,1159.1996778999892,1159.1996778999892,1159.1832403000008,shoe,j,1.5475234999903478,0.1701566000119783,1159.1832757999946,1159.1832840999996,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\287a.jpg,252,0,252,,,,,f,1.7406888999976218,0.18961169999965932,None,,,,,,,252,0,252,0,1159.1996778999892,,,,,,,,,,,,,,,,,,,,,,,1159.1833791999961,1159.1996778999892,1159.716348499991,1159.68313569999,,,,,,,,,,,,,,,,,,,,,,,,1159.6960855999932,1159.716348499991,1159.716348499991,1159.716348499991,,,,1162.699624300003,indoor,f,1.7406888999976218,0.18961169999965932,1162.7007632000023,1162.700775099991,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\067a.jpg,253,0,253,,,,,f,1.1965285999904154,0.22708789999887813,None,,,,,,,253,0,253,0,1162.7162293000001,,,,,,,,,,,,,,,,,,,,,,,1162.7008324999915,1162.7162293000001,1163.2328897999978,1163.1997542000026,,,,,,,,,,,,,,,,,,,,,,,,1163.2123464000033,1163.2328897999978,1163.2328897999978,1163.2328897999978,,,,1166.216219599999,indoor,f,1.1965285999904154,0.22708789999887813,1166.2162666999939,1166.2162756999896,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\258a.jpg,254,0,254,,,,,j,0.7156130000075791,0.16831480000109877,None,,,,,,,254,0,254,0,1166.232822799997,,,,,,,,,,,,,,,,,,,,,,,1166.2163332999917,1166.232822799997,1166.7328114999982,1166.7163678999932,,,,,,,,,,,,,,,,,,,,,,,,1166.7267129999964,1166.7328114999982,1166.7328114999982,1166.7328114999982,1169.7327521999978,1169.7327521999978,1169.7327521999978,1169.7163499000017,indoor,j,0.7156130000075791,0.16831480000109877,1169.7163870999939,1169.7163960999897,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\072a.jpg,255,0,255,,,,,f,1.1179210999980569,0.16199670000059996,None,,,,,,,255,0,255,0,1169.7327521999978,,,,,,,,,,,,,,,,,,,,,,,1169.7164533000032,1169.7327521999978,1170.232735700003,1170.2163008999923,,,,,,,,,,,,,,,,,,,,,,,,1170.2216847999953,1170.232735700003,1170.232735700003,1170.232735700003,1173.232671699996,1173.232671699996,1173.232671699996,1173.2162565999897,indoor,f,1.1179210999980569,0.16199670000059996,1173.2162921999989,1173.216300999993,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\176a.jpg,256,0,256,,,,,j,0.7385775000002468,0.19624649999605026,None,,,,,,,256,0,256,0,1173.232671699996,,,,,,,,,,,,,,,,,,,,,,,1173.2163539999892,1173.232671699996,1173.7326938999904,1173.716207999998,,,,,,,,,,,,,,,,,,,,,,,,1173.7184263999952,1173.7326938999904,1173.7326938999904,1173.7326938999904,1176.7326029999967,1176.7326029999967,1176.7326029999967,1176.7162186999922,indoor,j,0.7385775000002468,0.19624649999605026,1176.716254999992,1176.7162633999978,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\300a.jpg,257,0,257,,,,,f,1.1600975999899674,0.19049079999967944,None,,,,,,,257,0,257,0,1176.7326029999967,,,,,,,,,,,,,,,,,,,,,,,1176.716316799997,1176.7326029999967,1177.2325835999945,1177.2161962999962,,,,,,,,,,,,,,,,,,,,,,,,1177.221256799996,1177.2325835999945,1177.2325835999945,1177.2325835999945,1180.2325718999928,1180.2325718999928,1180.2325718999928,1180.2160929999955,indoor,f,1.1600975999899674,0.19049079999967944,1180.216132299989,1180.2161416000017,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\184a.jpg,258,0,258,,,,,j,0.9051479000045219,0.17706560000078753,None,,,,,,,258,0,258,0,1180.2325718999928,,,,,,,,,,,,,,,,,,,,,,,1180.2161983999977,1180.2325718999928,1180.7324018999934,1180.7160532999987,,,,,,,,,,,,,,,,,,,,,,,,1180.727451999992,1180.7324018999934,1180.7324018999934,1180.7324018999934,1183.7324867999996,1183.7324867999996,1183.7324867999996,1183.7160153000004,indoor,j,0.9051479000045219,0.17706560000078753,1183.7160537000018,1183.7160618999915,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\201a.jpg,259,0,259,,,,,f,0.697730900006718,0.21472039999207482,None,,,,,,,259,0,259,0,1183.7324867999996,,,,,,,,,,,,,,,,,,,,,,,1183.7161170999898,1183.7324867999996,1184.2491018,1184.2160176999896,,,,,,,,,,,,,,,,,,,,,,,,1184.2279782999976,1184.2491018,1184.2491018,1184.2491018,,,,1187.2324945,shoe,f,0.697730900006718,0.21472039999207482,1187.2343790000014,1187.2343957999983,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\162a.jpg,260,0,260,,,,,f,2.2366783000034047,0.17034260000218637,None,,,,,,,260,0,260,0,1187.249160899999,,,,,,,,,,,,,,,,,,,,,,,1187.2344585999963,1187.249160899999,1187.749124199996,1187.7327888,,,,,,,,,,,,,,,,,,,,,,,,1187.7384682999982,1187.749124199996,1187.749124199996,1187.749124199996,1190.7489904999966,1190.7489904999966,1190.7489904999966,1190.7325361999974,shoe,f,2.2366783000034047,0.17034260000218637,1190.7325700999936,1190.7325780999963,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\279a.jpg,261,0,261,,,,,f,2.3121987999911653,0.16189299999678042,None,,,,,,,261,0,261,0,1190.7489904999966,,,,,,,,,,,,,,,,,,,,,,,1190.7326283000002,1190.7489904999966,1191.248972699992,1191.2324781999923,,,,,,,,,,,,,,,,,,,,,,,,1191.2347964999935,1191.248972699992,1191.248972699992,1191.248972699992,1194.2489248999918,1194.2489248999918,1194.2489248999918,1194.2325013999944,shoe,f,2.3121987999911653,0.16189299999678042,1194.2325356999936,1194.2325439999986,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\002a.jpg,262,0,262,,,,,f,1.6544314000057057,0.16534459999820683,None,,,,,,,262,0,262,0,1194.2489248999918,,,,,,,,,,,,,,,,,,,,,,,1194.232595900001,1194.2489248999918,1194.7488764000009,1194.7323947999976,,,,,,,,,,,,,,,,,,,,,,,,1194.7345919999934,1194.7488764000009,1194.7488764000009,1194.7488764000009,1197.748842599991,1197.748842599991,1197.748842599991,1197.7324047000002,shoe,f,1.6544314000057057,0.16534459999820683,1197.7324414000032,1197.7324504999997,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\097a.jpg,263,0,263,,,,,f,1.7844130000012228,0.18535349999729078,None,,,,,,,263,0,263,0,1197.748842599991,,,,,,,,,,,,,,,,,,,,,,,1197.7325335999922,1197.748842599991,1198.248798799992,1198.2323853999987,,,,,,,,,,,,,,,,,,,,,,,,1198.234494599994,1198.248798799992,1198.248798799992,1198.248798799992,1201.2487667999958,1201.2487667999958,1201.2487667999958,1201.2322780999966,shoe,f,1.7844130000012228,0.18535349999729078,1201.2323140999943,1201.2323226000008,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\262a.jpg,264,0,264,,,,,f,0.7258665999979712,0.16832359999534674,None,,,,,,,264,0,264,0,1201.2487667999958,,,,,,,,,,,,,,,,,,,,,,,1201.232375099993,1201.2487667999958,1201.7487649999966,1201.7322331999894,,,,,,,,,,,,,,,,,,,,,,,,1201.7368380999978,1201.7487649999966,1201.7487649999966,1201.7487649999966,1204.7486884999962,1204.7486884999962,1204.7486884999962,1204.7323144999973,shoe,f,0.7258665999979712,0.16832359999534674,1204.732349400001,1204.732357899993,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
