Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\357a.jpg,247,0,248,,,,,,,j,0.9869283000007272,0.1923084000009112,None,,,,,,248,0,247,1061.0705859000009,,,,,,,,,,,,,,,,,,,,,,,1061.0551300999941,1061.0705859000009,1061.5550977999956,,,,,,,,,,,,,,1061.6011972999986,,,,,,,,,,1061.5974130999966,1061.6011972999986,1061.6011972999986,1061.6011972999986,1064.5712732999964,shoe,j,0.9869283000007272,0.1923084000009112,1064.5714429999935,1064.571515699994,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\048a.jpg,248,0,249,,,,,,,j,1.3698713000048883,0.20738419999543112,None,,,,,,249,0,248,1064.587338799989,,,,,,,,,,,,,,,,,,,,,,,1064.5717743999994,1064.587338799989,1065.07152279999,,,,,,,,,,,,,,1065.0909287999966,,,,,,,,,,1065.0882115999993,1065.0909287999966,1065.0909287999966,1065.0909287999966,1068.0877596999926,shoe,j,1.3698713000048883,0.20738419999543112,1068.0879291999881,1068.0879715999909,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\223a.jpg,249,0,250,,,,,,,j,1.2331823999993503,0.19206460000714287,None,,,,,,250,0,249,1068.1040242000017,,,,,,,,,,,,,,,,,,,,,,,1068.0881531999912,1068.1040242000017,1068.5883487999963,,,,,,,,,,,,,,1068.6353549999913,,,,,,,,,,1068.6317688999989,1068.6353549999913,1068.6353549999913,1068.6353549999913,1071.6044353999896,shoe,j,1.2331823999993503,0.19206460000714287,1071.6046131999901,1071.6046856999892,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\359a.jpg,250,0,251,,,,,,,f,1.561410900001647,0.18485760000476148,None,,,,,,251,0,250,1071.6206996999972,,,,,,,,,,,,,,,,,,,,,,,1071.6050487999892,1071.6206996999972,1072.104850799995,,,,,,,,,,,,,,1072.1706503999885,,,,,,,,,,1072.1677563999983,1072.1706503999885,1072.1706503999885,1072.1706503999885,1075.1050772000017,shoe,f,1.561410900001647,0.18485760000476148,1075.1051811999932,1075.1052257999982,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\047a.jpg,251,0,252,,,,,,,f,1.1769029999995837,0.16857290000189096,None,,,,,,252,0,251,1075.1206833999895,,,,,,,,,,,,,,,,,,,,,,,1075.1054638999922,1075.1206833999895,1075.6058002999926,,,,,,,,,,,,,,1075.6433946999896,,,,,,,,,,1075.6399850999878,1075.6433946999896,1075.6433946999896,1075.6433946999896,1078.62096629999,shoe,f,1.1769029999995837,0.16857290000189096,1078.621097899988,1078.621147400001,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\116a.jpg,252,0,253,,,,,,,j,1.8358833999955095,0.1119955000031041,None,,,,,,253,0,252,1078.6375147999934,,,,,,,,,,,,,,,,,,,,,,,1078.6214170999883,1078.6375147999934,1079.1213895999972,,,,,,,,,,,,,,,,,,,,,,,,1079.1414587999898,1079.1445370000001,1079.1445370000001,1079.1445370000001,1082.1376324000012,indoor,j,1.8358833999955095,0.1119955000031041,1082.142170399995,1082.1422115000023,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\145a.jpg,253,0,254,,,,,,,f,1.8311353999888524,0.12838229999761097,None,,,,,,254,0,253,1082.1541186999966,,,,,,,,,,,,,,,,,,,,,,,1082.1423745999928,1082.1541186999966,1082.6386286999914,,,,,,,,,,,,,,1082.6928097999917,,,,,,,,,,1082.6897563999955,1082.6928097999917,1082.6928097999917,1082.6928097999917,1085.654885099997,indoor,f,1.8311353999888524,0.12838229999761097,1085.6549949999899,1085.6550393999933,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\104a.jpg,254,0,255,,,,,,,f,1.4872318999987328,0.1838543999911053,None,,,,,,255,0,254,1085.6706669999985,,,,,,,,,,,,,,,,,,,,,,,1085.6552297999879,1085.6706669999985,1086.155135299996,,,,,,,,,,,,,,1086.1885867999954,,,,,,,,,,1086.1856308999995,1086.1885867999954,1086.1885867999954,1086.1885867999954,1089.170923999991,indoor,f,1.4872318999987328,0.1838543999911053,1089.1710263999994,1089.1710670999892,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\084a.jpg,255,0,256,,,,,,,f,2.0082957000122406,0.14456129999598488,None,,,,,,256,0,255,1089.1872947999946,,,,,,,,,,,,,,,,,,,,,,,1089.17125639999,1089.1872947999946,1089.6715818999946,,,,,,,,,,,,,,1089.6918023999897,,,,,,,,,,1089.6891514000017,1089.6918023999897,1089.6918023999897,1089.6918023999897,1092.6712386,indoor,f,2.0082957000122406,0.14456129999598488,1092.6713420000015,1092.6713825999905,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\001a.jpg,256,0,257,,,,,,,f,2.1570911000017077,0.16764289999264292,None,,,,,,257,0,256,1092.6875666999986,,,,,,,,,,,,,,,,,,,,,,,1092.6717243999883,1092.6875666999986,1093.1718495999958,,,,,,,,,,,,,,1093.191594399992,,,,,,,,,,1093.1890138000017,1093.191594399992,1093.191594399992,1093.191594399992,1096.1877441999968,indoor,f,2.1570911000017077,0.16764289999264292,1096.1878463999892,1096.1878991999984,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\218a.jpg,257,0,258,,,,,,,j,1.540130000008503,0.1512808999978006,None,,,,,,258,0,257,1096.2040387000015,,,,,,,,,,,,,,,,,,,,,,,1096.1880794999888,1096.2040387000015,1096.6881916999992,,,,,,,,,,,,,,1096.7364930999902,,,,,,,,,,1096.733198499991,1096.7364930999902,1096.7364930999902,1096.7364930999902,1099.6887499000004,indoor,j,1.540130000008503,0.1512808999978006,1099.6888404999918,1099.6888767999917,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\032a.jpg,258,0,259,,,,,,,j,1.3378795000026003,0.14380160000291653,None,,,,,,259,0,258,1099.704240799998,,,,,,,,,,,,,,,,,,,,,,,1099.6890320999955,1099.704240799998,1100.188576399989,,,,,,,,,,,,,,1100.226693299992,,,,,,,,,,1100.2226807999978,1100.226693299992,1100.226693299992,1100.226693299992,1103.2043405000004,indoor,j,1.3378795000026003,0.14380160000291653,1103.2045223000023,1103.2045924999984,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\081a.jpg,259,0,260,,,,,,,j,1.6627579999912996,0.12072610000905115,None,,,,,,260,0,259,1103.2207224000013,,,,,,,,,,,,,,,,,,,,,,,1103.204857699995,1103.2207224000013,1103.7050885999925,,,,,,,,,,,,,,1103.7489217999973,,,,,,,,,,1103.7460547999945,1103.7489217999973,1103.7489217999973,1103.7489217999973,1106.70504049999,shoe,j,1.6627579999912996,0.12072610000905115,1106.7115905999963,1106.7116410000017,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\053a.jpg,260,0,261,,,,,,,f,1.966137700001127,0.18499700000393204,None,,,,,,261,0,260,1106.7216906999965,,,,,,,,,,,,,,,,,,,,,,,1106.7118281000003,1106.7216906999965,1107.2207820999902,,,,,,,,,,,,,,,,,,,,,,,,1107.2338813999959,1107.2375477999885,1107.2375477999885,1107.2375477999885,1110.2210274999961,shoe,f,1.966137700001127,0.18499700000393204,1110.221143399991,1110.221188399999,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\027a.jpg,261,0,262,,,,,,,j,2.3024593999871286,0.1360601000051247,None,,,,,,262,0,261,1110.2380310000008,,,,,,,,,,,,,,,,,,,,,,,1110.2214888000017,1110.2380310000008,1110.7217537999968,,,,,,,,,,,,,,1110.7410552999936,,,,,,,,,,1110.7382638999989,1110.7410552999936,1110.7410552999936,1110.7410552999936,1113.7376749999967,shoe,j,2.3024593999871286,0.1360601000051247,1113.7377832999919,1113.7378282999998,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\334a.jpg,262,0,263,,,,,,,j,2.5030515999969793,0.1204340999975102,None,,,,,,263,0,262,1113.753953099993,,,,,,,,,,,,,,,,,,,,,,,1113.738022599995,1113.753953099993,1114.238586499996,,,,,,,,,,,,,,1114.2844946999976,,,,,,,,,,1114.281151999996,1114.2844946999976,1114.2844946999976,1114.2844946999976,1117.25517389999,shoe,j,2.5030515999969793,0.1204340999975102,1117.2552834999951,1117.2553292999946,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\360a.jpg,263,0,264,,,,,,,f,2.345133700000588,0.1607530999899609,None,,,,,,264,0,263,1117.2708344999992,,,,,,,,,,,,,,,,,,,,,,,1117.255522099993,1117.2708344999992,1117.7549234999897,,,,,,,,,,,,,,1117.7786171999905,,,,,,,,,,1117.7739174000017,1117.7786171999905,1117.7786171999905,1117.7786171999905,1120.7711224999948,shoe,f,2.345133700000588,0.1607530999899609,1120.771293400001,1120.7713670999947,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\213a.jpg,264,0,265,,,,,,,f,1.0281141999876127,0.12058600000455044,None,,,,,,265,0,264,1120.7881887999974,,,,,,,,,,,,,,,,,,,,,,,1120.7716232999956,1120.7881887999974,1121.2719849999994,,,,,,,,,,,,,,1121.3276902999933,,,,,,,,,,1121.324532899991,1121.3276902999933,1121.3276902999933,1121.3276902999933,1124.2882603999897,shoe,f,1.0281141999876127,0.12058600000455044,1124.2883925999922,1124.2884463999944,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\156a.jpg,265,0,266,,,,,,,j,2.0589397000003373,0.09590790000220295,None,,,,,,266,0,265,1124.3040239999973,,,,,,,,,,,,,,,,,,,,,,,1124.288677199991,1124.3040239999973,1124.7885191999958,,,,,,,,,,,,,,1124.8328286999895,,,,,,,,,,1124.8291934000008,1124.8328286999895,1124.8328286999895,1124.8328286999895,1127.8048253000015,shoe,j,2.0589397000003373,0.09590790000220295,1127.8050023999967,1127.8050760999904,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\341a.jpg,266,0,267,,,,,,,j,2.2249379999993835,0.11931229999754578,None,,,,,,267,0,266,1127.8207746999979,,,,,,,,,,,,,,,,,,,,,,,1127.8054046999896,1127.8207746999979,1128.3049468999961,,,,,,,,,,,,,,1128.3561656999955,,,,,,,,,,1128.3531982999993,1128.3561656999955,1128.3561656999955,1128.3561656999955,1131.3213315999892,indoor,j,2.2249379999993835,0.11931229999754578,1131.3245947999967,1131.3246285999921,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\287a.jpg,267,0,268,,,,,,,f,2.0202018999989377,0.1598466000141343,None,,,,,,268,0,267,1131.3373022000014,,,,,,,,,,,,,,,,,,,,,,,1131.3247571999964,1131.3373022000014,1131.8219813999895,,,,,,,,,,,,,,1131.8564480999921,,,,,,,,,,1131.8525769999978,1131.8564480999921,1131.8564480999921,1131.8564480999921,1134.838038899994,indoor,f,2.0202018999989377,0.1598466000141343,1134.8381635999976,1134.8382136,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\045a.jpg,268,0,269,,,,,,,j,1.3732314000080805,0.14384929998777807,None,,,,,,269,0,268,1134.8540128999884,,,,,,,,,,,,,,,,,,,,,,,1134.8384337999887,1134.8540128999884,1135.3381758999894,,,,,,,,,,,,,,1135.3589415999886,,,,,,,,,,1135.3561754999973,1135.3589415999886,1135.3589415999886,1135.3589415999886,1138.3544544999895,indoor,j,1.3732314000080805,0.14384929998777807,1138.3545851999952,1138.3546384999936,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\174a.jpg,269,0,270,,,,,,,f,2.646723400001065,0.13680079999903683,None,,,,,,270,0,269,1138.3707073999976,,,,,,,,,,,,,,,,,,,,,,,1138.3548708000017,1138.3707073999976,1138.855098999993,,,,,,,,,,,,,,1138.8866714999895,,,,,,,,,,1138.883821299998,1138.8866714999895,1138.8866714999895,1138.8866714999895,1141.8717734999955,indoor,f,2.646723400001065,0.13680079999903683,1141.8719299999939,1141.8719648999977,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\314a.jpg,270,0,271,,,,,,,f,1.9838605999975698,0.1589869000017643,None,,,,,,271,0,270,1141.8875469999912,,,,,,,,,,,,,,,,,,,,,,,1141.8721133999934,1141.8875469999912,1142.3714416000003,,,,,,,,,,,,,,1142.404862700001,,,,,,,,,,1142.4020621999953,1142.404862700001,1142.404862700001,1142.404862700001,1145.3880027999985,indoor,f,1.9838605999975698,0.1589869000017643,1145.3881831999897,1145.3882332999929,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\198a.jpg,271,0,272,,,,,,,j,1.5583470999990823,0.15945150000334252,None,,,,,,272,0,271,1145.404061299996,,,,,,,,,,,,,,,,,,,,,,,1145.3884517999977,1145.404061299996,1145.888387400002,,,,,,,,,,,,,,1145.9268429999938,,,,,,,,,,1145.9233517999965,1145.9268429999938,1145.9268429999938,1145.9268429999938,1148.904518899988,indoor,j,1.5583470999990823,0.15945150000334252,1148.9046963,1148.9047676999908,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\236a.jpg,272,0,273,,,,,,,None,,,j,0.35058179999759886,None,,,,273,0,272,1148.9207717999961,,,,,,,,,,,,,,,,,,,,,,,1148.9049949999899,1148.9207717999961,1149.4051042999927,,,,,,,,,,,,,,1149.4453280000016,,,,,,,,,,1149.4419669999916,1149.4453280000016,1149.4453280000016,1149.4453280000016,1152.4210969999986,indoor,None,,,1152.4212471999926,1152.7898461000004,j,1152.4373323999898,1152.4373323999898,0.35058179999759886,None,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\261a.jpg,273,0,274,,,,,,,f,1.5134757999912836,0.120791300010751,None,,,,,,274,0,273,1152.8050093999918,,,,,,,,,,,,,,,,,,,,,,,1152.7902325999894,1152.8050093999918,1153.3042576000007,,,,,,,,,,,,,,,,,,,,,,,,1153.3270333999972,1153.3305240999907,1153.3305240999907,1153.3305240999907,1156.3044299999892,shoe,f,1.5134757999912836,0.120791300010751,1156.3089455000008,1156.3089674999937,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\262a.jpg,274,0,275,,,,,,,j,2.325739399995655,0.12003479999839328,None,,,,,,275,0,274,1156.321043399992,,,,,,,,,,,,,,,,,,,,,,,1156.3090483999986,1156.321043399992,1156.8053695999988,,,,,,,,,,,,,,1156.8390237999993,,,,,,,,,,1156.8356832999998,1156.8390237999993,1156.8390237999993,1156.8390237999993,1159.8211515000003,shoe,j,2.325739399995655,0.12003479999839328,1159.8212880999927,1159.8213379999943,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\243a.jpg,275,0,276,,,,,,,f,1.952771500000381,0.1439405999990413,None,,,,,,276,0,275,1159.837235400002,,,,,,,,,,,,,,,,,,,,,,,1159.821558399999,1159.837235400002,1160.3217442000023,,,,,,,,,,,,,,1160.3400118999998,,,,,,,,,,1160.3372518999968,1160.3400118999998,1160.3400118999998,1160.3400118999998,1163.3375783999945,shoe,f,1.952771500000381,0.1439405999990413,1163.337690100001,1163.3377350999945,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\166a.jpg,276,0,277,,,,,,,f,1.2757287999993423,0.14288430000306107,None,,,,,,277,0,276,1163.354003200002,,,,,,,,,,,,,,,,,,,,,,,1163.3379290000012,1163.354003200002,1163.838345199998,,,,,,,,,,,,,,1163.8890227999946,,,,,,,,,,1163.8862030000018,1163.8890227999946,1163.8890227999946,1163.8890227999946,1166.838291699998,shoe,f,1.2757287999993423,0.14288430000306107,1166.8383935999882,1166.838436399994,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\384a.jpg,277,0,278,,,,,,,f,1.4390016999968793,0.12820400000782683,None,,,,,,278,0,277,1166.8539434999984,,,,,,,,,,,,,,,,,,,,,,,1166.8387052999897,1166.8539434999984,1167.3384175999963,,,,,,,,,,,,,,1167.3730919999944,,,,,,,,,,1167.3701748000021,1167.3730919999944,1167.3730919999944,1167.3730919999944,1170.354271499993,shoe,f,1.4390016999968793,0.12820400000782683,1170.3544032999926,1170.3544543999888,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\025a.jpg,278,0,279,,,,,,,j,0.9864622999884887,0.1684032000048319,None,,,,,,279,0,278,1170.370626399992,,,,,,,,,,,,,,,,,,,,,,,1170.35468579999,1170.370626399992,1170.8552079999936,,,,,,,,,,,,,,1170.9056100000016,,,,,,,,,,1170.9023803000018,1170.9056100000016,1170.9056100000016,1170.9056100000016,1173.8709946000017,shoe,j,0.9864622999884887,0.1684032000048319,1173.8711615999928,1173.8712349999987,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\358a.jpg,279,0,280,,,,,,,j,1.0057360000064364,0.12051839999912772,None,,,,,,280,0,279,1173.8873719999974,,,,,,,,,,,,,,,,,,,,,,,1173.8715650999948,1173.8873719999974,1174.3717376999994,,,,,,,,,,,,,,1174.4226333999977,,,,,,,,,,1174.4196546999883,1174.4226333999977,1174.4226333999977,1174.4226333999977,1177.3876260999969,shoe,j,1.0057360000064364,0.12051839999912772,1177.387791199988,1177.3878374999913,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1177.3879600999935,1177.404029199999,1177.404029199999,1185.188840799994,space,7.767588900009287,None,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
