Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,key_resp_5.stopped,text_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\226a.jpg,229,0,230,,,,,,,None,f,0.25253060000250116,None,,,,,,230,0,229,965.3739111000032,,,,,,,,,,,,,,,,,,,,,,,965.3580798000039,965.3739111000032,965.8743507000036,965.8581370000029,,,,,,,,,,,,,,,,,,,,,,,,,,965.8649656999914,965.8743507000036,965.8743507000036,965.8743507000036,968.8592370999977,shoe,None,968.859381199989,968.8737791999883,968.8737791999883,969.1422997000045,f,0.25253060000250116,None,,,968.8737791999883,968.8737791999883,968.8737791999883,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\284a.jpg,230,0,231,,,,,,,None,j,0.4218266000098083,None,,,,,,231,0,230,969.157083099999,,,,,,,,,,,,,,,,,,,,,,,969.1425885999925,969.157083099999,969.6908548999927,969.6413229999889,,,,,,,,,,,,,,,,,,,,,,,,,,969.6875859999855,969.6908548999927,969.6908548999927,969.6908548999927,972.6578040999884,shoe,None,972.657956799987,972.6741185999999,972.6741185999999,973.1089782000054,j,0.4218266000098083,None,,,,,,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\164a.jpg,231,0,232,,,,,,,None,j,0.3906200999917928,None,,,,,,232,0,231,973.1239617000101,,,,,,,,,,,,,,,,,,,,,,,973.1092365999939,973.1239617000101,973.6575157000043,973.6083540999971,,,,,,,,,,,,,,,,,,,,,,,,,,973.6542698999983,973.6575157000043,973.6575157000043,973.6575157000043,976.6244262999971,indoor,None,976.6302060000016,976.6403884000028,976.6403884000028,977.0420755000087,j,0.3906200999917928,None,,,,,,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\160a.jpg,232,0,233,,,,,,,None,j,0.4817998000071384,None,,,,,,233,0,232,977.057124199986,,,,,,,,,,,,,,,,,,,,,,,977.0424672999943,977.057124199986,977.557642300002,977.5413045999885,,,,,,,,,,,,,,,,,,,,,,,,,,977.5465656000015,977.557642300002,977.557642300002,977.557642300002,980.5419189000095,indoor,None,980.5420710000035,980.5571475999895,980.5571475999895,981.041843199986,j,0.4817998000071384,None,,,980.5571475999895,980.5571475999895,980.5571475999895,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\298a.jpg,233,0,234,,,,,,,None,j,0.2986191999807488,None,,,,,,234,0,233,981.057324399997,,,,,,,,,,,,,,,,,,,,,,,981.0420919999888,981.057324399997,981.5571684000024,981.5414559000055,,,,,,,,,,,,,,,,,,,,,,,,,,981.5490908999927,981.5571684000024,981.5571684000024,981.5571684000024,984.5419656999875,indoor,None,984.5421547000005,984.5572380000085,984.5572380000085,984.8589647999906,j,0.2986191999807488,None,,,984.5572380000085,984.5572380000085,984.5572380000085,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\334a.jpg,234,0,235,,,,,,,None,f,0.20138850001967512,None,,,,,,235,0,234,984.8738506000082,,,,,,,,,,,,,,,,,,,,,,,984.8592704999901,984.8738506000082,985.3737663000065,985.35840930001,,,,,,,,,,,,,,,,,,,,,,,,,,985.3639680999913,985.3737663000065,985.3737663000065,985.3737663000065,988.358914499986,indoor,None,988.3590778000071,988.3738207000133,988.3738207000133,988.5919347000017,f,0.20138850001967512,None,,,988.3738207000133,988.3738207000133,988.3738207000133,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\042a.jpg,235,0,236,,,,,,,None,j,0.2924384000070859,None,,,,,,236,0,235,988.6072356000077,,,,,,,,,,,,,,,,,,,,,,,988.5923062000074,988.6072356000077,989.1074469999876,989.0916342000128,,,,,,,,,,,,,,,,,,,,,,,,,,989.0981277000101,989.1074469999876,989.1074469999876,989.1074469999876,992.0920254999946,indoor,None,992.0921820999938,992.107070500002,992.107070500002,992.4091576999926,j,0.2924384000070859,None,,,992.107070500002,992.107070500002,992.107070500002,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\136a.jpg,236,0,237,,,,,,,None,f,0.06642570000258274,None,,,,,,237,0,236,992.4237097000005,,,,,,,,,,,,,,,,,,,,,,,992.4095278999885,992.4237097000005,992.9550976000028,992.9081481999892,,,,,,,,,,,,,,,,,,,,,,,,,,992.9514172000054,992.9550976000028,992.9550976000028,992.9550976000028,995.9242961000127,indoor,None,995.9244019000034,995.9403524000081,995.9403524000081,996.0090982000111,f,0.06642570000258274,None,,,,,,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\270a.jpg,237,0,238,,,,,,,None,j,0.3237829999998212,None,,,,,,238,0,237,996.024156200001,,,,,,,,,,,,,,,,,,,,,,,996.009298399993,996.024156200001,996.5242370000051,996.5078796999878,,,,,,,,,,,,,,,,,,,,,,,,,,996.5121051000024,996.5242370000051,996.5242370000051,996.5242370000051,999.5087154000066,indoor,None,999.508823399985,999.5238151999947,999.5238151999947,999.8591978999902,j,0.3237829999998212,None,,,999.5238151999947,999.5238151999947,999.5238151999947,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\077a.jpg,238,0,239,,,,,,,None,f,0.5376731000142172,None,,,,,,239,0,238,999.8738208999857,,,,,,,,,,,,,,,,,,,,,,,999.8594327000028,999.8738208999857,1000.3740967999911,1000.3582924999937,,,,,,,,,,,,,,,,,,,,,,,,,,1000.3667828000034,1000.3740967999911,1000.3740967999911,1000.3740967999911,1003.3588531999849,shoe,None,1003.3624138000014,1003.3737405999855,1003.3737405999855,1003.9259472000122,f,0.5376731000142172,None,,,1003.3737405999855,1003.3737405999855,1003.3737405999855,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\081a.jpg,239,0,240,,,,,,,None,j,0.2700020000047516,None,,,,,,240,0,239,1003.9406469000096,,,,,,,,,,,,,,,,,,,,,,,1003.926403999998,1003.9406469000096,1004.4406099999906,1004.4247480999911,,,,,,,,,,,,,,,,,,,,,,,,,,1004.4328049999895,1004.4406099999906,1004.4406099999906,1004.4406099999906,1007.4258652999997,shoe,None,1007.4259730000049,1007.4403244999994,1007.4403244999994,1007.7259347999934,j,0.2700020000047516,None,,,1007.4403244999994,1007.4403244999994,1007.4403244999994,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\149a.jpg,240,0,241,,,,,,,None,j,0.3590303999953903,None,,,,,,241,0,240,1007.7404056999949,,,,,,,,,,,,,,,,,,,,,,,1007.7262692000077,1007.7404056999949,1008.2406430999981,1008.2249689000018,,,,,,,,,,,,,,,,,,,,,,,,,,1008.2313225000107,1008.2406430999981,1008.2406430999981,1008.2406430999981,1011.2253212000069,shoe,None,1011.2254153999966,1011.2403487999982,1011.2403487999982,1011.6091347000038,j,0.3590303999953903,None,,,1011.2403487999982,1011.2403487999982,1011.2403487999982,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\338a.jpg,241,0,242,,,,,,,None,j,0.2752218000241555,None,,,,,,242,0,241,1011.6237438000098,,,,,,,,,,,,,,,,,,,,,,,1011.609552000009,1011.6237438000098,1012.1244144999946,1012.1081349999877,,,,,,,,,,,,,,,,,,,,,,,,,,1012.1138423999946,1012.1244144999946,1012.1244144999946,1012.1244144999946,1015.1089283000038,shoe,None,1015.1090670000121,1015.1237841999973,1015.1237841999973,1015.4090506999928,j,0.2752218000241555,None,,,1015.1237841999973,1015.1237841999973,1015.1237841999973,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\293a.jpg,242,0,243,,,,,,,None,f,0.2667547000164632,None,,,,,,243,0,242,1015.4239207000064,,,,,,,,,,,,,,,,,,,,,,,1015.4092780000065,1015.4239207000064,1015.9244976000045,1015.9081696000067,,,,,,,,,,,,,,,,,,,,,,,,,,1015.9152877999877,1015.9244976000045,1015.9244976000045,1015.9244976000045,1018.9088317000133,shoe,None,1018.9089752,1018.9234981999907,1018.9234981999907,1019.1914132999955,f,0.2667547000164632,None,,,1018.9234981999907,1018.9234981999907,1018.9234981999907,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\003a.jpg,243,0,244,,,,,,,None,j,0.2673857999907341,None,,,,,,244,0,243,1019.2070976000105,,,,,,,,,,,,,,,,,,,,,,,1019.1915882999892,1019.2070976000105,1019.7340389000019,1019.6908635,,,,,,,,,,,,,,,,,,,,,,,,,,1019.7299283999891,1019.7340389000019,1019.7340389000019,1019.7340389000019,1022.707568199985,shoe,None,1022.7077388000034,1022.7237431000103,1022.7237431000103,1022.992885899992,j,0.2673857999907341,None,,,,,,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\216a.jpg,244,0,245,,,,,,,None,f,0.2675267000158783,None,,,,,,245,0,244,1023.0074657000077,,,,,,,,,,,,,,,,,,,,,,,1022.9931482000102,1023.0074657000077,1023.5074612000026,1023.4914365999866,,,,,,,,,,,,,,,,,,,,,,,,,,1023.5001857999887,1023.5074612000026,1023.5074612000026,1023.5074612000026,1026.4923733999894,shoe,None,1026.4925305999932,1026.5070298000064,1026.5070298000064,1026.775956700003,f,0.2675267000158783,None,,,1026.5070298000064,1026.5070298000064,1026.5070298000064,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\230a.jpg,245,0,246,,,,,,,None,j,0.3003692000056617,None,,,,,,246,0,245,1026.7903251000098,,,,,,,,,,,,,,,,,,,,,,,1026.7761284000007,1026.7903251000098,1027.2910114999977,1027.2750491999905,,,,,,,,,,,,,,,,,,,,,,,,,,1027.286673399998,1027.2910114999977,1027.2910114999977,1027.2910114999977,1030.2755393999978,indoor,None,1030.2801755999972,1030.2903816000035,1030.2903816000035,1030.5924118999974,j,0.3003692000056617,None,,,1030.2903816000035,1030.2903816000035,1030.2903816000035,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\083a.jpg,246,0,247,,,,,,,None,f,0.43438989997957833,None,,,,,,247,0,246,1030.6072971000103,,,,,,,,,,,,,,,,,,,,,,,1030.5926810000092,1030.6072971000103,1031.1277416000084,1031.0914863999933,,,,,,,,,,,,,,,,,,,,,,,,,,1031.1237112999952,1031.1277416000084,1031.1277416000084,1031.1277416000084,1034.1074608000054,indoor,None,1034.1076119999925,1034.1237576999993,1034.1237576999993,1034.575586299994,f,0.43438989997957833,None,,,,,,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\106a.jpg,247,0,248,,,,,,,None,j,0.41218089999165386,None,,,,,,248,0,247,1034.5903447000019,,,,,,,,,,,,,,,,,,,,,,,1034.575955200009,1034.5903447000019,1035.1149072000117,1035.074900800013,,,,,,,,,,,,,,,,,,,,,,,,,,1035.1116282999865,1035.1149072000117,1035.1149072000117,1035.1149072000117,1038.0911143000121,indoor,None,1038.091264399991,1038.1071372999868,1038.1071372999868,1038.5251734000049,j,0.41218089999165386,None,,,,,,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\021a.jpg,248,0,249,,,,,,,None,f,0.31138069997541606,None,,,,,,249,0,248,1038.5404967000068,,,,,,,,,,,,,,,,,,,,,,,1038.525546399993,1038.5404967000068,1039.0408146000118,1039.0248551999975,,,,,,,,,,,,,,,,,,,,,,,,,,1039.0327016999945,1039.0408146000118,1039.0408146000118,1039.0408146000118,1042.0257944999903,indoor,None,1042.025951299991,1042.0407088999928,1042.0407088999928,1042.3589700000011,f,0.31138069997541606,None,,,1042.0407088999928,1042.0407088999928,1042.0407088999928,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\223a.jpg,249,0,250,,,,,,,None,j,0.4125965000130236,None,,,,,,250,0,249,1042.373811700003,,,,,,,,,,,,,,,,,,,,,,,1042.3591998000047,1042.373811700003,1042.8741797000112,1042.8580948000017,,,,,,,,,,,,,,,,,,,,,,,,,,1042.8634556999896,1042.8741797000112,1042.8741797000112,1042.8741797000112,1045.859220399987,indoor,None,1045.8593956000113,1045.8738904999918,1045.8738904999918,1046.292364599998,j,0.4125965000130236,None,,,1045.8738904999918,1045.8738904999918,1045.8738904999918,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\278a.jpg,250,0,251,,,,,,,None,j,0.3681073999905493,None,,,,,,251,0,250,1046.3071905999968,,,,,,,,,,,,,,,,,,,,,,,1046.292755900009,1046.3071905999968,1046.8078319999913,1046.791613999987,,,,,,,,,,,,,,,,,,,,,,,,,,1046.8017775999906,1046.8078319999913,1046.8078319999913,1046.8078319999913,1049.7920343999867,indoor,None,1049.7921876999899,1049.8071745999914,1049.8071745999914,1050.1921827000042,j,0.3681073999905493,None,,,1049.8071745999914,1049.8071745999914,1049.8071745999914,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\010a.jpg,251,0,252,,,,,,,None,f,0.2832351999823004,None,,,,,,252,0,251,1050.2071784999862,,,,,,,,,,,,,,,,,,,,,,,1050.192509399989,1050.2071784999862,1050.7076948999893,1050.6913653000083,,,,,,,,,,,,,,,,,,,,,,,,,,1050.698975700012,1050.7076948999893,1050.7076948999893,1050.7076948999893,1053.6922907000117,indoor,None,1053.692488700006,1053.7074222000083,1053.7074222000083,1053.9924911000126,f,0.2832351999823004,None,,,1053.7074222000083,1053.7074222000083,1053.7074222000083,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\373a.jpg,252,0,253,,,,,,,None,j,0.3164386000134982,None,,,,,,253,0,252,1054.0071081999922,,,,,,,,,,,,,,,,,,,,,,,1053.9927353000094,1054.0071081999922,1054.5075547999877,1054.4915649000031,,,,,,,,,,,,,,,,,,,,,,,,,,1054.4994429000071,1054.5075547999877,1054.5075547999877,1054.5075547999877,1057.4918251000054,shoe,None,1057.4955337999854,1057.5070371000038,1057.5070371000038,1057.8260237000068,j,0.3164386000134982,None,,,1057.5070371000038,1057.5070371000038,1057.5070371000038,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\165a.jpg,253,0,254,,,,,,,None,f,0.2907550999952946,None,,,,,,254,0,253,1057.8406918999972,,,,,,,,,,,,,,,,,,,,,,,1057.8264337999863,1057.8406918999972,1058.340978399996,1058.3250202999916,,,,,,,,,,,,,,,,,,,,,,,,,,1058.3317431999894,1058.340978399996,1058.340978399996,1058.340978399996,1061.3256502999866,shoe,None,1061.3258167000022,1061.3406246000086,1061.3406246000086,1061.6422446999932,f,0.2907550999952946,None,,,1061.3406246000086,1061.3406246000086,1061.3406246000086,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\276a.jpg,254,0,255,,,,,,,None,j,0.4662100000132341,None,,,,,,255,0,254,1061.657294500008,,,,,,,,,,,,,,,,,,,,,,,1061.6427459999977,1061.657294500008,1062.1574546000047,1062.1412903000019,,,,,,,,,,,,,,,,,,,,,,,,,,1062.1492669,1062.1574546000047,1062.1574546000047,1062.1574546000047,1065.1420567999885,shoe,None,1065.1422054999857,1065.1574032999924,1065.1574032999924,1065.625591899996,j,0.4662100000132341,None,,,1065.1574032999924,1065.1574032999924,1065.1574032999924,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\067a.jpg,255,0,256,,,,,,,None,f,0.2908441000035964,None,,,,,,256,0,255,1065.6403157000022,,,,,,,,,,,,,,,,,,,,,,,1065.625920099992,1065.6403157000022,1066.1408205000043,1066.1250787999888,,,,,,,,,,,,,,,,,,,,,,,,,,1066.1312841000035,1066.1408205000043,1066.1408205000043,1066.1408205000043,1069.1247093999991,shoe,None,1069.124777799996,1069.1405655000126,1069.1405655000126,1069.4423073999933,f,0.2908441000035964,None,,,1069.1405655000126,1069.1405655000126,1069.1405655000126,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\362a.jpg,256,0,257,,,,,,,None,f,0.2817914000188466,None,,,,,,257,0,256,1069.457268500002,,,,,,,,,,,,,,,,,,,,,,,1069.4426055999938,1069.457268500002,1069.9576571999933,1069.9415104000072,,,,,,,,,,,,,,,,,,,,,,,,,,1069.9503078999987,1069.9576571999933,1069.9576571999933,1069.9576571999933,1072.9422425999946,shoe,None,1072.9424056000134,1072.9570963000006,1072.9570963000006,1073.2421676999948,f,0.2817914000188466,None,,,1072.9570963000006,1072.9570963000006,1072.9570963000006,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\091a.jpg,257,0,258,,,,,,,None,j,0.2979518999927677,None,,,,,,258,0,257,1073.2571873000124,,,,,,,,,,,,,,,,,,,,,,,1073.2423796000076,1073.2571873000124,1073.757601499994,1073.741593099985,,,,,,,,,,,,,,,,,,,,,,,,,,1073.750924299995,1073.757601499994,1073.757601499994,1073.757601499994,1076.7419875999913,shoe,None,1076.7421035000007,1076.7571390999947,1076.7571390999947,1077.0589574000041,j,0.2979518999927677,None,,,1076.7571390999947,1076.7571390999947,1076.7571390999947,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\291a.jpg,258,0,259,,,,,,,None,j,0.2811451000161469,None,,,,,,259,0,258,1077.0737673999975,,,,,,,,,,,,,,,,,,,,,,,1077.0594838999968,1077.0737673999975,1077.6005105999939,1077.5586620999966,,,,,,,,,,,,,,,,,,,,,,,,,,1077.597755099996,1077.6005105999939,1077.6005105999939,1077.6005105999939,1080.574266200012,shoe,None,1080.5744242999936,1080.590383600007,1080.590383600007,1080.8755512000062,j,0.2811451000161469,None,,,,,,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\206a.jpg,259,0,260,,,,,,,None,j,0.27168939998955466,None,,,,,,260,0,259,1080.8903590000118,,,,,,,,,,,,,,,,,,,,,,,1080.8759389999905,1080.8903590000118,1081.4207705000008,1081.3749103999871,,,,,,,,,,,,,,,,,,,,,,,,,,1081.4179218999925,1081.4207705000008,1081.4207705000008,1081.4207705000008,1084.3907360000012,indoor,None,1084.3956153999898,1084.4071959999856,1084.4071959999856,1084.6925241999852,j,0.27168939998955466,None,,,,,,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\267a.jpg,260,0,261,,,,,,,None,f,1.1910394000005908,None,,,,,,261,0,260,1084.7072538000066,,,,,,,,,,,,,,,,,,,,,,,1084.692794100003,1084.7072538000066,1085.234254400013,1085.1916006999963,,,,,,,,,,,,,,,,,,,,,,,,,,1085.2305715999973,1085.234254400013,1085.234254400013,1085.234254400013,1088.2076093000069,indoor,None,1088.207737699995,1088.2237889000098,1088.2237889000098,1089.4254708999943,f,1.1910394000005908,None,,,,,,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\009a.jpg,261,0,262,,,,,,,None,f,0.4659261999768205,None,,,,,,262,0,261,1089.4403771999932,,,,,,,,,,,,,,,,,,,,,,,1089.4258301999944,1089.4403771999932,1089.9636566000117,1089.9258457999968,,,,,,,,,,,,,,,,,,,,,,,,,,1089.9607472000062,1089.9636566000117,1089.9636566000117,1089.9636566000117,1092.9407998000097,indoor,None,1092.9409517000022,1092.9571220999933,1092.9571220999933,1093.4262206999992,f,0.4659261999768205,None,,,,,,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\211a.jpg,262,0,263,,,,,,,None,j,0.33908299999893643,None,,,,,,263,0,262,1093.4405636999873,,,,,,,,,,,,,,,,,,,,,,,1093.4264866999874,1093.4405636999873,1093.9410818000033,1093.9250803999894,,,,,,,,,,,,,,,,,,,,,,,,,,1093.9318510000012,1093.9410818000033,1093.9410818000033,1093.9410818000033,1096.9255888999905,indoor,None,1096.9257380999916,1096.940591999999,1096.940591999999,1097.2924616000091,j,0.33908299999893643,None,,,1096.940591999999,1096.940591999999,1096.940591999999,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\229a.jpg,263,0,264,,,,,,,None,f,0.2793346000253223,None,,,,,,264,0,263,1097.3070902999898,,,,,,,,,,,,,,,,,,,,,,,1097.2928312000004,1097.3070902999898,1097.848487899988,1097.7917888000084,,,,,,,,,,,,,,,,,,,,,,,,,,1097.8450784999877,1097.848487899988,1097.848487899988,1097.848487899988,1100.8073843999882,indoor,None,1100.8074877999898,1100.8238634000008,1100.8238634000008,1101.1087093999959,f,0.2793346000253223,None,,,,,,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\220a.jpg,264,0,265,,,,,,,None,j,0.2707881999958772,None,,,,,,265,0,264,1101.1239711999951,,,,,,,,,,,,,,,,,,,,,,,1101.1089263999893,1101.1239711999951,1101.6242802999914,1101.608662899991,,,,,,,,,,,,,,,,,,,,,,,,,,1101.6180300000124,1101.6242802999914,1101.6242802999914,1101.6242802999914,1104.6087191000115,indoor,None,1104.6088243999984,1104.6238463000045,1104.6238463000045,1104.9111597999872,j,0.2707881999958772,None,,,1104.6238463000045,1104.6238463000045,1104.6238463000045,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\202a.jpg,265,0,266,,,,,,,None,j,0.4630124999966938,None,,,,,,266,0,265,1104.9238429999969,,,,,,,,,,,,,,,,,,,,,,,1104.911389099987,1104.9238429999969,1105.4241582000104,1105.4081755999941,,,,,,,,,,,,,,,,,,,,,,,,,,1105.4159290000098,1105.4241582000104,1105.4241582000104,1105.4241582000104,1108.40900710001,indoor,None,1108.409163000004,1108.4240016000113,1108.4240016000113,1108.8922737000103,j,0.4630124999966938,None,,,1108.4240016000113,1108.4240016000113,1108.4240016000113,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\057a.jpg,266,0,267,,,,,,,None,j,0.7353959000029135,None,,,,,,267,0,266,1108.907021799998,,,,,,,,,,,,,,,,,,,,,,,1108.892684099992,1108.907021799998,1109.4325251000118,1109.3917660999869,,,,,,,,,,,,,,,,,,,,,,,,,,1109.4291847999848,1109.4325251000118,1109.4325251000118,1109.4325251000118,1112.407481800008,shoe,None,1112.4115972,1112.4240371999913,1112.4240371999913,1113.1756913999852,j,0.7353959000029135,None,,,,,,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\380a.jpg,267,0,268,,,,,,,None,f,0.35591059998841956,None,,,,,,268,0,267,1113.1904579999973,,,,,,,,,,,,,,,,,,,,,,,1113.1759239000094,1113.1904579999973,1113.6908318999922,1113.6749351999897,,,,,,,,,,,,,,,,,,,,,,,,,,1113.6815239000134,1113.6908318999922,1113.6908318999922,1113.6908318999922,1116.6756796000118,shoe,None,1116.6758442999853,1116.6904869999853,1116.6904869999853,1117.0590067000012,f,0.35591059998841956,None,,,1116.6904869999853,1116.6904869999853,1116.6904869999853,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
