Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,text_4.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\263a.jpg,254,0,255,,,,,,,j,0.7878846000239719,0.18363739998312667,None,,,,,,255,0,254,1019.9600227999908,,,,,,,,,,,,,,,,,,,,,,,1019.943589500006,1019.9600227999908,1020.4461465000059,,,,,,,,,,,,,,,,,,,,,,,,1020.4632202000066,1020.4784726999933,1020.4784726999933,1020.4784726999933,1023.4556191999873,indoor,j,0.7878846000239719,0.18363739998312667,1023.4556744000001,1023.4556990000128,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\251a.jpg,255,0,256,,,,,,,f,1.107401099987328,0.19980480000958778,None,,,,,,256,0,255,1023.4724505000049,,,,,,,,,,,,,,,,,,,,,,,1023.4557786000078,1023.4724505000049,1023.9576763999939,,,,,,,,,,,,,,,,,,,,,,,,1023.9710107999854,1023.9908830999921,1023.9908830999921,1023.9908830999921,1026.9681968000077,indoor,f,1.107401099987328,0.19980480000958778,1026.968240599992,1026.9682522999938,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\268a.jpg,256,0,257,,,,,,,f,1.6843951999908313,0.15093510001315735,None,,,,,,257,0,256,1026.9847909999953,,,,,,,,,,,,,,,,,,,,,,,1026.968331000011,1026.9847909999953,1027.4701630999916,,,,,,,,,,,,,,,,,,,,,,,,1027.482146299997,1027.5030671999848,1027.5030671999848,1027.5030671999848,1030.4802258999844,indoor,f,1.6843951999908313,0.15093510001315735,1030.4803066999884,1030.4803208000085,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\108a.jpg,257,0,258,,,,,,,j,0.8996159000089392,0.15089340001577511,None,,,,,,258,0,257,1030.4972499999858,,,,,,,,,,,,,,,,,,,,,,,1030.4806575000111,1030.4972499999858,1030.9820311999938,,,,,,,,,,,,,,,,,,,,,,,,1030.9967418999877,1031.015559499996,1031.015559499996,1031.015559499996,1033.9925068999873,indoor,j,0.8996159000089392,0.15089340001577511,1033.9925500999962,1033.9925621000002,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\347a.jpg,258,0,259,,,,,,,f,1.026899999997113,0.15982830000575632,None,,,,,,259,0,258,1034.0093650000053,,,,,,,,,,,,,,,,,,,,,,,1033.9926325000124,1034.0093650000053,1034.494418999995,,,,,,,,,,,,,,,,,,,,,,,,1034.5035332000116,1034.5277816999878,1034.5277816999878,1034.5277816999878,1037.5052259000076,indoor,f,1.026899999997113,0.15982830000575632,1037.5052693999896,1037.5052809999906,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\045a.jpg,259,0,260,,,,,,,j,1.9068302999949083,0.16812000001664273,None,,,,,,260,0,259,1037.5215328999911,,,,,,,,,,,,,,,,,,,,,,,1037.5053493999876,1037.5215328999911,1038.006753499998,,,,,,,,,,,,,,,,,,,,,,,,1038.0182004999951,1038.039990899997,1038.039990899997,1038.039990899997,1041.0172321999853,shoe,j,1.9068302999949083,0.16812000001664273,1041.019373099989,1041.0193911000097,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\267a.jpg,260,0,261,,,,,,,j,1.4016959999862593,0.20035440000356175,None,,,,,,261,0,260,1041.0339443999983,,,,,,,,,,,,,,,,,,,,,,,1041.0195088000037,1041.0339443999983,1041.5192352999875,,,,,,,,,,,,,,,,1041.5523753000016,,,,,,,,1041.5339198999864,1041.5523753000016,1041.5523753000016,1041.5523753000016,1044.529506699997,shoe,j,1.4016959999862593,0.20035440000356175,1044.5298159999948,1044.5298429999966,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\313a.jpg,261,0,262,,,,,,,None,,,f,0.3439844999811612,None,,,,262,0,261,1044.546152099996,,,,,,,,,,,,,,,,,,,,,,,1044.5299499999965,1044.546152099996,1045.031357800006,,,,,,,,,,,,,,,,,,,,,,,,1045.0455373000004,1045.064713300002,1045.064713300002,1045.064713300002,1048.0417136999895,shoe,None,,,1048.0417539000046,1048.4104776000022,f,1048.0585386999883,1048.0585386999883,0.3439844999811612,None,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\077a.jpg,262,0,263,,,,,,,j,1.105423900007736,0.12049729999853298,None,,,,,,263,0,262,1048.4265015000128,,,,,,,,,,,,,,,,,,,,,,,1048.410766999994,1048.4265015000128,1048.9116233999957,,,,,,,,,,,,,,,,,,,,,,,,1048.9217822999926,1048.944936099986,1048.944936099986,1048.944936099986,1051.9222539000039,shoe,j,1.105423900007736,0.12049729999853298,1051.9222999000049,1051.9223118000082,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\203a.jpg,263,0,264,,,,,,,j,1.3448961999965832,0.13612650000141002,None,,,,,,264,0,263,1051.938673800003,,,,,,,,,,,,,,,,,,,,,,,1051.9224345000111,1051.938673800003,1052.4240417999972,,,,,,,,,,,,,,,,,,,,,,,,1052.4426523000002,1052.4572781999887,1052.4572781999887,1052.4572781999887,1055.4343018000072,shoe,j,1.3448961999965832,0.13612650000141002,1055.4343497999944,1055.4343621000007,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\264a.jpg,264,0,265,,,,,,,f,1.1051133000000846,0.1282348000095226,None,,,,,,265,0,264,1055.451101099985,,,,,,,,,,,,,,,,,,,,,,,1055.4344380999974,1055.451101099985,1055.9362514000095,,,,,,,,,,,,,,,,,,,,,,,,1055.9505691000086,1055.969541700004,1055.969541700004,1055.969541700004,1058.9467312000052,shoe,f,1.1051133000000846,0.1282348000095226,1058.9467765000009,1058.9467887000064,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\016a.jpg,265,0,266,,,,,,,f,1.2487634000135586,0.1440889999794308,None,,,,,,266,0,265,1058.963501899998,,,,,,,,,,,,,,,,,,,,,,,1058.9468635999947,1058.963501899998,1059.4484842999955,,,,,,,,,,,,,,,,,,,,,,,,1059.463372099999,1059.4817066999967,1059.4817066999967,1059.4817066999967,1062.4589042000007,shoe,f,1.2487634000135586,0.1440889999794308,1062.4589569999953,1062.4589685999963,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\346a.jpg,266,0,267,,,,,,,f,1.728572299994994,0.12768750000395812,None,,,,,,267,0,266,1062.4756831999985,,,,,,,,,,,,,,,,,,,,,,,1062.4592396999942,1062.4756831999985,1062.9606678000127,,,,,,,,,,,,,,,,,,,,,,,,1062.9773913999961,1062.9941182000039,1062.9941182000039,1062.9941182000039,1065.971149799996,indoor,f,1.728572299994994,0.12768750000395812,1065.972603400005,1065.9731544000097,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\198a.jpg,267,0,268,,,,,,,j,1.0161067000008188,0.12797309999587014,None,,,,,,268,0,267,1065.9879807000107,,,,,,,,,,,,,,,,,,,,,,,1065.9732271000103,1065.9879807000107,1066.4735427999985,,,,,,,,,,,,,,,,1066.5066820000065,,,,,,,,1066.4880065000034,1066.5066820000065,1066.5066820000065,1066.5066820000065,1069.4835863999906,indoor,j,1.0161067000008188,0.12797309999587014,1069.4837770999875,1069.4837907000037,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\279a.jpg,268,0,269,,,,,,,j,1.9039879000047222,0.12797150001279078,None,,,,,,269,0,268,1069.5001743999892,,,,,,,,,,,,,,,,,,,,,,,1069.4838653999905,1069.5001743999892,1069.9859882000019,,,,,,,,,,,,,,,,,,,,,,,,1069.995834900008,1070.0186102000007,1070.0186102000007,1070.0186102000007,1072.9957915999985,indoor,j,1.9039879000047222,0.12797150001279078,1072.995835300011,1072.995846900012,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\329a.jpg,269,0,270,,,,,,,j,1.175597800000105,0.12776219999068417,None,,,,,,270,0,269,1073.0125883999863,,,,,,,,,,,,,,,,,,,,,,,1072.996084000013,1073.0125883999863,1073.4975911999936,,,,,,,,,,,,,,,,,,,,,,,,1073.5123092999856,1073.5312258999911,1073.5312258999911,1073.5312258999911,1076.508165700012,indoor,j,1.175597800000105,0.12776219999068417,1076.5082212999987,1076.5082491000067,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\333a.jpg,270,0,271,,,,,,,f,1.495013800013112,0.13601879999623634,None,,,,,,271,0,270,1076.5248597000027,,,,,,,,,,,,,,,,,,,,,,,1076.5084405000089,1076.5248597000027,1077.0099851000123,,,,,,,,,,,,,,,,,,,,,,,,1077.0257149999961,1077.0433384999924,1077.0433384999924,1077.0433384999924,1080.0203736000112,indoor,f,1.495013800013112,0.13601879999623634,1080.020417599997,1080.020430100005,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\197a.jpg,271,0,272,,,,,,,j,0.9755692000035197,0.10318689999985509,None,,,,,,272,0,271,1080.0371847999922,,,,,,,,,,,,,,,,,,,,,,,1080.0205003999872,1080.0371847999922,1080.522401299997,,,,,,,,,,,,,,,,,,,,,,,,1080.5320008999843,1080.5556174000085,1080.5556174000085,1080.5556174000085,1083.5326342000044,indoor,j,0.9755692000035197,0.10318689999985509,1083.5326750999957,1083.5326872000005,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\209a.jpg,272,0,273,,,,,,,f,1.1500237000000197,0.12834649998694658,None,,,,,,273,0,272,1083.5494748000056,,,,,,,,,,,,,,,,,,,,,,,1083.5327567000058,1083.5494748000056,1084.0346451000078,,,,,,,,,,,,,,,,,,,,,,,,1084.0493597000022,1084.068052799994,1084.068052799994,1084.068052799994,1087.0451104000094,indoor,f,1.1500237000000197,0.12834649998694658,1087.0451594000042,1087.0451723999868,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\292a.jpg,273,0,274,,,,,,,f,1.8626086000003852,0.12817510002059862,None,,,,,,274,0,273,1087.0616979000042,,,,,,,,,,,,,,,,,,,,,,,1087.0452513000055,1087.0616979000042,1087.5468602000037,,,,,,,,,,,,,,,,,,,,,,,,1087.561378399987,1087.5801030999864,1087.5801030999864,1087.5801030999864,1090.557453699992,shoe,f,1.8626086000003852,0.12817510002059862,1090.5593054000055,1090.5593236999994,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\364a.jpg,274,0,275,,,,,,,f,0.8457629000185989,0.13572489999933168,None,,,,,,275,0,274,1090.574074300006,,,,,,,,,,,,,,,,,,,,,,,1090.5593934000062,1090.574074300006,1091.0598568999849,,,,,,,,,,,,,,,,1091.0925122000044,,,,,,,,1091.0761965999845,1091.0925122000044,1091.0925122000044,1091.0925122000044,1094.0696648999874,shoe,f,0.8457629000185989,0.13572489999933168,1094.0697066999855,1094.0697194999957,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\090a.jpg,275,0,276,,,,,,,j,1.7494222999957856,0.13783240001066588,None,,,,,,276,0,275,1094.0868628000026,,,,,,,,,,,,,,,,,,,,,,,1094.0698426000017,1094.0868628000026,1094.5715842999925,,,,,,,,,,,,,,,,,,,,,,,,1094.5873022000014,1094.60468389999,1094.60468389999,1094.60468389999,1097.581841600011,shoe,j,1.7494222999957856,0.13783240001066588,1097.5818838000123,1097.5818956999865,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\166a.jpg,276,0,277,,,,,,,f,0.7727082000055816,0.14486349999788217,None,,,,,,277,0,276,1097.5989026000025,,,,,,,,,,,,,,,,,,,,,,,1097.581965999998,1097.5989026000025,1098.0836581999902,,,,,,,,,,,,,,,,,,,,,,,,1098.0940040999849,1098.117247199989,1098.117247199989,1098.117247199989,1101.094574399991,shoe,f,0.7727082000055816,0.14486349999788217,1101.094628699997,1101.0946408000018,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\186a.jpg,277,0,278,,,,,,,f,0.997705899993889,0.2076898999803234,None,,,,,,278,0,277,1101.1108552000078,,,,,,,,,,,,,,,,,,,,,,,1101.0947494999855,1101.1108552000078,1101.5963461000065,,,,,,,,,,,,,,,,,,,,,,,,1101.6061853999854,1101.629291899997,1101.629291899997,1101.629291899997,1104.6064137000067,shoe,f,0.997705899993889,0.2076898999803234,1104.6064662999997,1104.6064784000046,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\105a.jpg,278,0,279,,,,,,,f,0.8449411999899894,0.14445079999859445,None,,,,,,279,0,278,1104.6232666999858,,,,,,,,,,,,,,,,,,,,,,,1104.606547400006,1104.6232666999858,1105.1082709000038,,,,,,,,,,,,,,,,,,,,,,,,1105.1182379999955,1105.1417041000095,1105.1417041000095,1105.1417041000095,1108.118873200001,shoe,f,0.8449411999899894,0.14445079999859445,1108.1190594999935,1108.1190723000036,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\322a.jpg,279,0,280,,,,,,,f,0.8366593999962788,0.1516632999991998,None,,,,,,280,0,279,1108.135448999994,,,,,,,,,,,,,,,,,,,,,,,1108.1191421000112,1108.135448999994,1108.6208340000012,,,,,,,,,,,,,,,,,,,,,,,,1108.6365296999866,1108.6540071000054,1108.6540071000054,1108.6540071000054,1111.6310359000054,shoe,f,0.8366593999962788,0.1516632999991998,1111.6311173999857,1111.6311324999842,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1111.6313414000033,1111.647927699989,1111.647927699989,1113.6387401999964,space,1.9869572999887168,None,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Objects\\159a.jpg', 'Objects\\375a.jpg', 'Objects\\115a.jpg', 'Objects\\265a.jpg', 'Objects\\315a.jpg', 'Objects\\277a.jpg', 'Objects\\008a.jpg', 'Objects\\041a.jpg', 'Objects\\288a.jpg', 'Objects\\099a.jpg', 'Objects\\368a.jpg', 'Objects\\092a.jpg', 'Objects\\052a.jpg', 'Objects\\069a.jpg', 'Objects\\141a.jpg', 'Objects\\082a.jpg', 'Objects\\144a.jpg', 'Objects\\035a.jpg', 'Objects\\151a.jpg', 'Objects\\183a.jpg', 'Objects\\282a.jpg', 'Objects\\046a.jpg', 'Objects\\042a.jpg', 'Objects\\191a.jpg', 'Objects\\221a.jpg', 'Objects\\116a.jpg', 'Objects\\011a.jpg', 'Objects\\326a.jpg', 'Objects\\380a.jpg', 'Objects\\043a.jpg', 'Objects\\358a.jpg', 'Objects\\060a.jpg', 'Objects\\165a.jpg', 'Objects\\029a.jpg', 'Objects\\272a.jpg', 'Objects\\323a.jpg', 'Objects\\028a.jpg', 'Objects\\106a.jpg', 'Objects\\379a.jpg', 'Objects\\335a.jpg', 'Objects\\258a.jpg', 'Objects\\342a.jpg', 'Objects\\093a.jpg', 'Objects\\359a.jpg', 'Objects\\252a.jpg', 'Objects\\298a.jpg', 'Objects\\360a.jpg', 'Objects\\018a.jpg', 'Objects\\169a.jpg', 'Objects\\337a.jpg', 'Objects\\111a.jpg', 'Objects\\381a.jpg', 'Objects\\331a.jpg', 'Objects\\121a.jpg', 'Objects\\361a.jpg', 'Objects\\336a.jpg', 'Objects\\100a.jpg', 'Objects\\204a.jpg', 'Objects\\224a.jpg', 'Objects\\317a.jpg', 'Objects\\110a.jpg', 'Objects\\284a.jpg', 'Objects\\266a.jpg', 'Objects\\080a.jpg', 'Objects\\262a.jpg', 'Objects\\285a.jpg', 'Objects\\066a.jpg', 'Objects\\085a.jpg', 'Objects\\095a.jpg', 'Objects\\208a.jpg', 'Objects\\350a.jpg', 'Objects\\236a.jpg', 'Objects\\109a.jpg', 'Objects\\216a.jpg', 'Objects\\062a.jpg', 'Objects\\021a.jpg', 'Objects\\289a.jpg', 'Objects\\250a.jpg', 'Objects\\061a.jpg', 'Objects\\030a.jpg', 'Objects\\010a.jpg', 'Objects\\033a.jpg', 'Objects\\179a.jpg', 'Objects\\102a.jpg', 'Objects\\376a.jpg', 'Objects\\153a.jpg', 'Objects\\104a.jpg', 'Objects\\107a.jpg', 'Objects\\299a.jpg', 'Objects\\127a.jpg', 'Objects\\370a.jpg', 'Objects\\270a.jpg', 'Objects\\205a.jpg', 'Objects\\235a.jpg', 'Objects\\310a.jpg', 'Objects\\295a.jpg', 'Objects\\339a.jpg', 'Objects\\064a.jpg', 'Objects\\072a.jpg', 'Objects\\076a.jpg', 'Objects\\026a.jpg', 'Objects\\234a.jpg', 'Objects\\171a.jpg', 'Objects\\170a.jpg', 'Objects\\378a.jpg', 'Objects\\382a.jpg', 'Objects\\147a.jpg', 'Objects\\013a.jpg', 'Objects\\301a.jpg', 'Objects\\371a.jpg', 'Objects\\154a.jpg', 'Objects\\096a.jpg', 'Objects\\257a.jpg', 'Objects\\048a.jpg', 'Objects\\172a.jpg', 'Objects\\229a.jpg', 'Objects\\088a.jpg', 'Objects\\297a.jpg', 'Objects\\119a.jpg', 'Objects\\038a.jpg', 'Objects\\086a.jpg', 'Objects\\212a.jpg', 'Objects\\065a.jpg', 'Objects\\259a.jpg', 'Objects\\163a.jpg', 'Objects\\309a.jpg', 'Objects\\255a.jpg', 'Objects\\367a.jpg', 'Objects\\222a.jpg', 'Objects\\112a.jpg', 'Objects\\176a.jpg', 'Objects\\177a.jpg', 'Objects\\161a.jpg', 'Objects\\173a.jpg', 'Objects\\180a.jpg', 'Objects\\199a.jpg', 'Objects\\164a.jpg', 'Objects\\210a.jpg', 'Objects\\118a.jpg', 'Objects\\098a.jpg', 'Objects\\300a.jpg', 'Objects\\194a.jpg', 'Objects\\130a.jpg', 'Objects\\223a.jpg', 'Objects\\081a.jpg', 'Objects\\020a.jpg', 'Objects\\142a.jpg', 'Objects\\158a.jpg', 'Objects\\160a.jpg', 'Objects\\168a.jpg', 'Objects\\278a.jpg', 'Objects\\150a.jpg', 'Objects\\202a.jpg', 'Objects\\384a.jpg', 'Objects\\231a.jpg', 'Objects\\200a.jpg', 'Objects\\247a.jpg', 'Objects\\254a.jpg', 'Objects\\001a.jpg', 'Objects\\344a.jpg', 'Objects\\239a.jpg', 'Objects\\305a.jpg', 'Objects\\357a.jpg', 'Objects\\327a.jpg', 'Objects\\120a.jpg', 'Objects\\136a.jpg', 'Objects\\146a.jpg', 'Objects\\302a.jpg', 'Objects\\044a.jpg', 'Objects\\354a.jpg', 'Objects\\219a.jpg', 'Objects\\269a.jpg', 'Objects\\366a.jpg', 'Objects\\238a.jpg', 'Objects\\363a.jpg', 'Objects\\232a.jpg', 'Objects\\114a.jpg', 'Objects\\040a.jpg', 'Objects\\248a.jpg', 'Objects\\353a.jpg', 'Objects\\287a.jpg', 'Objects\\174a.jpg', 'Objects\\308a.jpg', 'Objects\\054a.jpg', 'Objects\\145a.jpg', 'Objects\\122a.jpg', 'Objects\\362a.jpg', 'Objects\\187a.jpg', 'Objects\\374a.jpg', 'Objects\\230a.jpg', 'Objects\\167a.jpg', 'Objects\\214a.jpg', 'Objects\\037a.jpg', 'Objects\\274a.jpg', 'Objects\\253a.jpg', 'Objects\\217a.jpg', 'Objects\\132a.jpg', 'Objects\\332a.jpg', 'Objects\\276a.jpg', 'Objects\\083a.jpg', 'Objects\\280a.jpg', 'Objects\\059a.jpg', 'Objects\\075a.jpg', 'Objects\\373a.jpg', 'Objects\\156a.jpg', 'Objects\\097a.jpg', 'Objects\\286a.jpg', 'Objects\\304a.jpg', 'Objects\\032a.jpg', 'Objects\\050a.jpg', 'Objects\\027a.jpg', 'Objects\\324a.jpg', 'Objects\\094a.jpg', 'Objects\\022a.jpg', 'Objects\\196a.jpg', 'Objects\\051a.jpg', 'Objects\\211a.jpg', 'Objects\\178a.jpg', 'Objects\\125a.jpg', 'Objects\\091a.jpg', 'Objects\\189a.jpg', 'Objects\\047a.jpg', 'Objects\\207a.jpg', 'Objects\\348a.jpg', 'Objects\\243a.jpg', 'Objects\\087a.jpg', 'Objects\\226a.jpg', 'Objects\\240a.jpg', 'Objects\\123a.jpg', 'Objects\\143a.jpg', 'Objects\\377a.jpg', 'Objects\\079a.jpg', 'Objects\\228a.jpg', 'Objects\\201a.jpg', 'Objects\\241a.jpg', 'Objects\\058a.jpg', 'Objects\\036a.jpg', 'Objects\\148a.jpg', 'Objects\\334a.jpg', 'Objects\\007a.jpg', 'Objects\\056a.jpg', 'Objects\\089a.jpg', 'Objects\\352a.jpg', 'Objects\\261a.jpg', 'Objects\\237a.jpg', 'Objects\\135a.jpg', 'Objects\\185a.jpg', 'Objects\\244a.jpg', 'Objects\\101a.jpg', 'Objects\\126a.jpg', 'Objects\\192a.jpg', 'Objects\\273a.jpg', 'Objects\\220a.jpg', 'Objects\\316a.jpg', 'Objects\\263a.jpg', 'Objects\\251a.jpg', 'Objects\\268a.jpg', 'Objects\\108a.jpg', 'Objects\\347a.jpg', 'Objects\\045a.jpg', 'Objects\\267a.jpg', 'Objects\\313a.jpg', 'Objects\\077a.jpg', 'Objects\\203a.jpg', 'Objects\\264a.jpg', 'Objects\\016a.jpg', 'Objects\\346a.jpg', 'Objects\\198a.jpg', 'Objects\\279a.jpg', 'Objects\\329a.jpg', 'Objects\\333a.jpg', 'Objects\\197a.jpg', 'Objects\\209a.jpg', 'Objects\\292a.jpg', 'Objects\\364a.jpg', 'Objects\\090a.jpg', 'Objects\\166a.jpg', 'Objects\\186a.jpg', 'Objects\\105a.jpg', 'Objects\\322a.jpg']",0.94,,,,,,,,
