Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,image.stopped,key_resp_5.stopped,text_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\303a.jpg,229,0,229,,,,,,,f,2.8240435999996407,None,None,,,,,,,229,0,229,0,937.6311990000004,,,,,,,,,,,,,,,,,,,,,,,937.6149015000001,937.6311990000004,938.1481068000003,938.1146889000001,,,,,,,,,,,,,,,,,,,,,,,,,,938.1285758000004,938.1481068000003,938.1481068000003,938.1481068000003,941.1310822000005,shoe,f,2.8240435999996407,None,941.1311238999997,941.1311335999999,None,,,,,,,,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\369a.jpg,230,0,230,,,,,,,None,,,f,1.6008138999995936,None,,,,,230,0,230,0,941.1477261,,,,,,,,,,,,,,,,,,,,,,,941.1311949999999,941.1477261,,941.6312632999998,,,,,,,,,,,,,,,,,,,,,,,,,,941.6420533999999,941.6477050000003,941.6477050000003,941.6477050000003,944.6312484,shoe,None,,,944.6312779,946.2647956999999,f,944.6478101000002,944.6478101000002,1.6008138999995936,None,944.6478101000002,944.6478101000002,944.6478101000002,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\254a.jpg,231,0,231,,,,,,,j,1.5008950000001278,0.24984329999915644,None,,,,,,,231,0,231,0,946.2809816999998,,,,,,,,,,,,,,,,,,,,,,,946.2649175000006,946.2809816999998,946.7979285000001,946.7645031000002,,,,,,,,,,,,,,,,,,,,,,,,,,946.7769618000002,946.7979285000001,946.7979285000001,946.7979285000001,949.7809459,indoor,j,1.5008950000001278,0.24984329999915644,949.7821819000001,949.7821951000005,None,,,,,,,,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\037a.jpg,232,0,232,,,,,,,f,1.892811800000345,0.287771000000248,None,,,,,,,232,0,232,0,949.7975991000003,,,,,,,,,,,,,,,,,,,,,,,949.7822533999997,949.7975991000003,950.2975895999998,950.2810281000002,,,,,,,,,,,,,,,,,,,,,,,,,,950.2919891000001,950.2975895999998,950.2975895999998,950.2975895999998,953.2811317000005,indoor,f,1.892811800000345,0.287771000000248,953.2811650000003,953.2811737000002,None,,,,,953.2975029999998,953.2975029999998,953.2975029999998,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\084a.jpg,233,0,233,,,,,,,f,2.1593260999998165,0.22561550000045827,None,,,,,,,233,0,233,0,953.2975029999998,,,,,,,,,,,,,,,,,,,,,,,953.2812269000005,953.2975029999998,953.7974823000004,953.7809562000002,,,,,,,,,,,,,,,,,,,,,,,,,,953.7889279000001,953.7974823000004,953.7974823000004,953.7974823000004,956.7809801000003,indoor,f,2.1593260999998165,0.22561550000045827,956.7810165000001,956.7810252999998,None,,,,,956.7973215000002,956.7973215000002,956.7973215000002,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\267a.jpg,234,0,234,,,,,,,j,1.9605296999998245,0.25879129999975703,None,,,,,,,234,0,234,0,956.7973215000002,,,,,,,,,,,,,,,,,,,,,,,956.7810804999999,956.7973215000002,957.2975769000004,957.2809002000004,,,,,,,,,,,,,,,,,,,,,,,,,,957.2920504000003,957.2975769000004,957.2975769000004,957.2975769000004,960.2809670000006,indoor,j,1.9605296999998245,0.25879129999975703,960.2810056999997,960.2810159,None,,,,,960.2972441000002,960.2972441000002,960.2972441000002,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\227a.jpg,235,0,235,,,,,,,None,,,f,None,None,,,,,235,0,235,0,960.2972441000002,,,,,,,,,,,,,,,,,,,,,,,960.2810733000006,960.2972441000002,960.8139035000004,960.7808424000004,,,,,,,,,,,,,,,,,,,,,,,,,,960.7941152000003,960.8139035000004,960.8139035000004,960.8139035000004,963.7972832000005,indoor,None,,,963.7973303999997,964.1307967000002,f,963.8138607999999,963.8138607999999,None,None,,,,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\187a.jpg,236,0,236,,,,,,,f,1.5931055000000924,0.26287979999960953,None,,,,,,,236,0,236,0,964.1472597000002,,,,,,,,,,,,,,,,,,,,,,,964.1308728000004,964.1472597000002,964.6472160000003,964.6307223000003,,,,,,,,,,,,,,,,,,,,,,,,,,964.6386198999999,964.6472160000003,964.6472160000003,964.6472160000003,967.6307785999998,indoor,f,1.5931055000000924,0.26287979999960953,967.6308177000001,967.6308270999998,None,,,,,967.6471130999998,967.6471130999998,967.6471130999998,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\028a.jpg,237,0,237,,,,,,,f,1.4806796000002578,0.27273479999985284,None,,,,,,,237,0,237,0,967.6471130999998,,,,,,,,,,,,,,,,,,,,,,,967.6308821000002,967.6471130999998,968.1471123000001,968.1306316999999,,,,,,,,,,,,,,,,,,,,,,,,,,968.1383479000006,968.1471123000001,968.1471123000001,968.1471123000001,971.1306224,indoor,f,1.4806796000002578,0.27273479999985284,971.1306591000002,971.1306675000005,None,,,,,971.1470570000001,971.1470570000001,971.1470570000001,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\337a.jpg,238,0,238,,,,,,,j,1.9704098000001977,0.23419769999964046,None,,,,,,,238,0,238,0,971.1470570000001,,,,,,,,,,,,,,,,,,,,,,,971.1307261000002,971.1470570000001,971.6636706999998,971.6306360999997,,,,,,,,,,,,,,,,,,,,,,,,,,971.6429206000003,971.6636706999998,971.6636706999998,971.6636706999998,974.6469732000005,shoe,j,1.9704098000001977,0.23419769999964046,974.6486806000003,974.6486930000001,None,,,,,,,,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\151a.jpg,239,0,239,,,,,,,f,2.697917800000141,None,None,,,,,,,239,0,239,0,974.6635952000006,,,,,,,,,,,,,,,,,,,,,,,974.6487492000006,974.6635952000006,975.1632129999998,975.1472444000001,,,,,,,,,,,,,,,,,,,,,,,,,,975.1580375000003,975.1632129999998,975.1632129999998,975.1632129999998,978.1472964000004,shoe,f,2.697917800000141,None,978.1473314000004,978.1473404999997,None,,,,,978.1635793000005,978.1635793000005,978.1635793000005,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\067a.jpg,240,0,240,,,,,,,None,,,f,0.1885385999994469,None,,,,,240,0,240,0,978.1635793000005,,,,,,,,,,,,,,,,,,,,,,,978.1473919999999,978.1635793000005,978.6635422999998,978.6470410000002,,,,,,,,,,,,,,,,,,,,,,,,,,978.6547056999998,978.6635422999998,978.6635422999998,978.6635422999998,981.6471404000004,shoe,None,,,981.6471718000003,981.8637550000003,f,981.6634881999998,981.6634881999998,0.1885385999994469,None,981.6634881999998,981.6634881999998,981.6634881999998,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\202a.jpg,241,0,241,,,,,,,f,1.73760669999956,0.23010179999982938,None,,,,,,,241,0,241,0,981.8801422000006,,,,,,,,,,,,,,,,,,,,,,,981.8638196000002,981.8801422000006,982.3967976000004,982.3637428000002,,,,,,,,,,,,,,,,,,,,,,,,,,982.3764071000005,982.3967976000004,982.3967976000004,982.3967976000004,985.3800841000002,shoe,f,1.73760669999956,0.23010179999982938,985.3801190000004,985.3801291,None,,,,,,,,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\057a.jpg,242,0,242,,,,,,,f,2.1366173999995226,0.29585060000044905,None,,,,,,,242,0,242,0,985.3967321999999,,,,,,,,,,,,,,,,,,,,,,,985.3801873000002,985.3967321999999,985.9134243999997,985.8802889999997,,,,,,,,,,,,,,,,,,,,,,,,,,985.8926669000002,985.9134243999997,985.9134243999997,985.9134243999997,988.8968130000003,shoe,f,2.1366173999995226,0.29585060000044905,988.8968572000003,988.8968671000002,None,,,,,,,,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\002a.jpg,243,0,243,,,,,,,f,1.287478799999917,0.2301238000000012,None,,,,,,,243,0,243,0,988.9133346999997,,,,,,,,,,,,,,,,,,,,,,,988.8969296000005,988.9133346999997,989.4132885999998,989.3968543999999,,,,,,,,,,,,,,,,,,,,,,,,,,989.4045731000006,989.4132885999998,989.4132885999998,989.4132885999998,992.3970196999999,shoe,f,1.287478799999917,0.2301238000000012,992.3970577999999,992.3970663,None,,,,,992.4132495000003,992.4132495000003,992.4132495000003,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\258a.jpg,244,0,244,,,,,,,j,1.2423741000002337,0.28031079999982467,None,,,,,,,244,0,244,0,992.4132495000003,,,,,,,,,,,,,,,,,,,,,,,992.3971545000004,992.4132495000003,992.9131954000004,992.8967302000001,,,,,,,,,,,,,,,,,,,,,,,,,,992.9066615000002,992.9131954000004,992.9131954000004,992.9131954000004,995.8967601000004,shoe,j,1.2423741000002337,0.28031079999982467,995.8967984000001,995.8968075000003,None,,,,,995.9131703000003,995.9131703000003,995.9131703000003,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\276a.jpg,245,0,245,,,,,,,j,1.9869134999999005,0.2805340000004435,None,,,,,,,245,0,245,0,995.9131703000003,,,,,,,,,,,,,,,,,,,,,,,995.8968658000003,995.9131703000003,996.4298268000002,996.3968945000006,,,,,,,,,,,,,,,,,,,,,,,,,,996.4088474999999,996.4298268000002,996.4298268000002,996.4298268000002,999.4131985000004,indoor,j,1.9869134999999005,0.2805340000004435,999.4145548000006,999.4145712999998,None,,,,,,,,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\222a.jpg,246,0,246,,,,,,,j,1.9390701000002082,0.36722089999966556,None,,,,,,,246,0,246,0,999.4298344999997,,,,,,,,,,,,,,,,,,,,,,,999.4146350999999,999.4298344999997,999.9297477999999,999.9134254999999,,,,,,,,,,,,,,,,,,,,,,,,,,999.9242092000004,999.9297477999999,999.9297477999999,999.9297477999999,1002.9132459000002,indoor,j,1.9390701000002082,0.36722089999966556,1002.9132789000005,1002.9132881000005,None,,,,,1002.9297144000002,1002.9297144000002,1002.9297144000002,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\006a.jpg,247,0,247,,,,,,,f,2.8953275000003487,None,None,,,,,,,247,0,247,0,1002.9297144000002,,,,,,,,,,,,,,,,,,,,,,,1002.9133413,1002.9297144000002,1003.4296374000005,1003.4132820000004,,,,,,,,,,,,,,,,,,,,,,,,,,1003.4237129000003,1003.4296374000005,1003.4296374000005,1003.4296374000005,1006.4131992000002,indoor,f,2.8953275000003487,None,1006.4132448,1006.4132541999998,None,,,,,1006.4296469999999,1006.4296469999999,1006.4296469999999,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\048a.jpg,248,0,248,,,,,,,j,2.3348298999999315,0.25820180000027904,None,,,,,,,248,0,248,0,1006.4296469999999,,,,,,,,,,,,,,,,,,,,,,,1006.4133124,1006.4296469999999,1006.9295633000002,1006.9131299000001,,,,,,,,,,,,,,,,,,,,,,,,,,1006.9211003,1006.9295633000002,1006.9295633000002,1006.9295633000002,1009.9130617000001,indoor,j,2.3348298999999315,0.25820180000027904,1009.9130989000005,1009.9131082000004,None,,,,,1009.9295724000003,1009.9295724000003,1009.9295724000003,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\200a.jpg,249,0,249,,,,,,,j,2.5013810999998896,0.28496160000031523,None,,,,,,,249,0,249,0,1009.9295724000003,,,,,,,,,,,,,,,,,,,,,,,1009.9131658000006,1009.9295724000003,1010.4294744999997,1010.4130071,,,,,,,,,,,,,,,,,,,,,,,,,,1010.4226623000004,1010.4294744999997,1010.4294744999997,1010.4294744999997,1013.4131476000002,indoor,j,2.5013810999998896,0.28496160000031523,1013.4131816999998,1013.4131901000001,None,,,,,1013.4294678000006,1013.4294678000006,1013.4294678000006,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\173a.jpg,250,0,250,,,,,,,None,,,f,0.2550725000000966,None,,,,,250,0,250,0,1013.4294678000006,,,,,,,,,,,,,,,,,,,,,,,1013.4132443999997,1013.4294678000006,1013.9294283999998,1013.9129557000006,,,,,,,,,,,,,,,,,,,,,,,,,,1013.9236359000006,1013.9294283999998,1013.9294283999998,1013.9294283999998,1016.9128990999998,indoor,None,,,1016.9129285999998,1017.1963935000003,f,1016.9293728000002,1016.9293728000002,0.2550725000000966,None,1016.9293728000002,1016.9293728000002,1016.9293728000002,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\092a.jpg,251,0,251,,,,,,,f,2.4894451000000117,0.22681609999926877,None,,,,,,,251,0,251,0,1017.2126632,,,,,,,,,,,,,,,,,,,,,,,1017.1964632999998,1017.2126632,1017.7126478999999,1017.6962447000005,,,,,,,,,,,,,,,,,,,,,,,,,,1017.7045330000001,1017.7126478999999,1017.7126478999999,1017.7126478999999,1020.6962632000004,indoor,f,2.4894451000000117,0.22681609999926877,1020.6962984000002,1020.6963077999999,None,,,,,1020.7126133000002,1020.7126133000002,1020.7126133000002,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\321a.jpg,252,0,252,,,,,,,f,1.9521837000002051,0.3401573000001008,None,,,,,,,252,0,252,0,1020.7126133000002,,,,,,,,,,,,,,,,,,,,,,,1020.6963593,1020.7126133000002,1021.2125652000004,1021.1960733000005,,,,,,,,,,,,,,,,,,,,,,,,,,1021.2078416000004,1021.2125652000004,1021.2125652000004,1021.2125652000004,1024.1960936000005,shoe,f,1.9521837000002051,0.3401573000001008,1024.1976153000005,1024.1976272000002,None,,,,,1024.2125096,1024.2125096,1024.2125096,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\322a.jpg,253,0,253,,,,,,,f,1.29078649999974,0.24786450000010518,None,,,,,,,253,0,253,0,1024.2125096,,,,,,,,,,,,,,,,,,,,,,,1024.1976838,1024.2125096,1024.7121256,1024.6960533000001,,,,,,,,,,,,,,,,,,,,,,,,,,1024.7069524999997,1024.7121256,1024.7121256,1024.7121256,1027.6960952999998,shoe,f,1.29078649999974,0.24786450000010518,1027.6961318000003,1027.6961405000002,None,,,,,1027.7124340999999,1027.7124340999999,1027.7124340999999,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\353a.jpg,254,0,254,,,,,,,f,2.4859160999994856,None,None,,,,,,,254,0,254,0,1027.7124340999999,,,,,,,,,,,,,,,,,,,,,,,1027.6961947999998,1027.7124340999999,1028.2124521000005,1028.1960502000002,,,,,,,,,,,,,,,,,,,,,,,,,,1028.2057445,1028.2124521000005,1028.2124521000005,1028.2124521000005,1031.1960651,shoe,f,2.4859160999994856,None,1031.1961001999998,1031.1961089000006,None,,,,,1031.2123575000005,1031.2123575000005,1031.2123575000005,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\154a.jpg,255,0,255,,,,,,,j,1.4046955000003436,0.27501500000016676,None,,,,,,,255,0,255,0,1031.2123575000005,,,,,,,,,,,,,,,,,,,,,,,1031.1961631000004,1031.2123575000005,1031.7122436,1031.6959081000005,,,,,,,,,,,,,,,,,,,,,,,,,,1031.7070592999999,1031.7122436,1031.7122436,1031.7122436,1034.6960160999997,shoe,j,1.4046955000003436,0.27501500000016676,1034.6960522,1034.6960606000002,None,,,,,1034.7122790000003,1034.7122790000003,1034.7122790000003,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\296a.jpg,256,0,256,,,,,,,j,1.4838048000001436,0.2707884000001286,None,,,,,,,256,0,256,0,1034.7122790000003,,,,,,,,,,,,,,,,,,,,,,,1034.6961532000005,1034.7122790000003,1035.2123167999998,1035.1958747999997,,,,,,,,,,,,,,,,,,,,,,,,,,1035.2061002,1035.2123167999998,1035.2123167999998,1035.2123167999998,1038.1958163,shoe,j,1.4838048000001436,0.2707884000001286,1038.1958568,1038.1958673999998,None,,,,,1038.2122391000003,1038.2122391000003,1038.2122391000003,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\131a.jpg,257,0,257,,,,,,,f,2.1623451000004934,0.2538021000000299,None,,,,,,,257,0,257,0,1038.2122391000003,,,,,,,,,,,,,,,,,,,,,,,1038.1959253000005,1038.2122391000003,1038.728854,1038.6957735000005,,,,,,,,,,,,,,,,,,,,,,,,,,1038.7072435999999,1038.728854,1038.728854,1038.728854,1041.7121938999999,shoe,f,2.1623451000004934,0.2538021000000299,1041.7122279000005,1041.7122371000005,None,,,,,,,,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\085a.jpg,258,0,258,,,,,,,j,1.7800990000005186,0.31990219999988767,None,,,,,,,258,0,258,0,1041.7287883,,,,,,,,,,,,,,,,,,,,,,,1041.7122915999998,1041.7287883,1042.2287803999998,1042.2123913000005,,,,,,,,,,,,,,,,,,,,,,,,,,1042.2203068,1042.2287803999998,1042.2287803999998,1042.2287803999998,1045.2123790000005,shoe,j,1.7800990000005186,0.31990219999988767,1045.2124172000003,1045.2124267,None,,,,,1045.2288261000003,1045.2288261000003,1045.2288261000003,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\186a.jpg,259,0,259,,,,,,,f,1.524269299999105,0.3199495000008028,None,,,,,,,259,0,259,0,1045.2288261000003,,,,,,,,,,,,,,,,,,,,,,,1045.2125072,1045.2288261000003,1045.7287581,1045.7124091000005,,,,,,,,,,,,,,,,,,,,,,,,,,1045.7228143000002,1045.7287581,1045.7287581,1045.7287581,1048.7125502,indoor,f,1.524269299999105,0.3199495000008028,1048.7136859000002,1048.7136971,None,,,,,1048.7287951999997,1048.7287951999997,1048.7287951999997,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\201a.jpg,260,0,260,,,,,,,None,,,f,0.15550590000020748,None,,,,,260,0,260,0,1048.7287951999997,,,,,,,,,,,,,,,,,,,,,,,1048.7137506,1048.7287951999997,1049.2454008000004,1049.2122915,,,,,,,,,,,,,,,,,,,,,,,,,,1049.2235386000002,1049.2454008000004,1049.2454008000004,1049.2454008000004,1052.2287238,indoor,None,,,1052.2287556,1052.4123097000002,f,1052.2453236000001,1052.2453236000001,0.15550590000020748,None,,,,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\096a.jpg,261,0,261,,,,,,,f,2.580778999999893,0.28432599999996455,None,,,,,,,261,0,261,0,1052.4286803000005,,,,,,,,,,,,,,,,,,,,,,,1052.4123876000003,1052.4286803000005,1052.9453086000003,1052.9121818000003,,,,,,,,,,,,,,,,,,,,,,,,,,1052.9233399000004,1052.9453086000003,1052.9453086000003,1052.9453086000003,1055.9286303999997,indoor,f,2.580778999999893,0.28432599999996455,1055.9286659,1055.928675,None,,,,,,,,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\325a.jpg,262,0,262,,,,,,,f,2.2970384999998714,0.3284339000001637,None,,,,,,,262,0,262,0,1055.9452311000005,,,,,,,,,,,,,,,,,,,,,,,1055.9287304999998,1055.9452311000005,1056.4451883000002,1056.4287945000005,,,,,,,,,,,,,,,,,,,,,,,,,,1056.4388391000002,1056.4451883000002,1056.4451883000002,1056.4451883000002,1059.4287494999999,indoor,f,2.2970384999998714,0.3284339000001637,1059.428785,1059.4287980999998,None,,,,,1059.4453386000005,1059.4453386000005,1059.4453386000005,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\119a.jpg,263,0,263,,,,,,,f,1.6744810999998663,0.5223231999998461,None,,,,,,,263,0,263,0,1059.4453386000005,,,,,,,,,,,,,,,,,,,,,,,1059.4288501,1059.4453386000005,1059.9618208000002,1059.9288377000003,,,,,,,,,,,,,,,,,,,,,,,,,,1059.9397366000003,1059.9618208000002,1059.9618208000002,1059.9618208000002,1062.9451516,indoor,f,1.6744810999998663,0.5223231999998461,1062.945186,1062.9451954000006,None,,,,,,,,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\310a.jpg,264,0,264,,,,,,,j,1.0207298999994237,0.27463580000039656,None,,,,,,,264,0,264,0,1062.9617485999997,,,,,,,,,,,,,,,,,,,,,,,1062.9452517,1062.9617485999997,1063.4617398999999,1063.4452997999997,,,,,,,,,,,,,,,,,,,,,,,,,,1063.4558200000001,1063.4617398999999,1063.4617398999999,1063.4617398999999,1066.4452473000001,indoor,j,1.0207298999994237,0.27463580000039656,1066.4452843,1066.4452929999998,None,,,,,1066.4616809999998,1066.4616809999998,1066.4616809999998,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\075a.jpg,265,0,265,,,,,,,j,1.9303436999998667,0.2946731000001819,None,,,,,,,265,0,265,0,1066.4616809999998,,,,,,,,,,,,,,,,,,,,,,,1066.4453524,1066.4616809999998,1066.9616322000002,1066.9452474,,,,,,,,,,,,,,,,,,,,,,,,,,1066.9559107000005,1066.9616322000002,1066.9616322000002,1066.9616322000002,1069.9451676999997,indoor,j,1.9303436999998667,0.2946731000001819,1069.9452019,1069.9452105,None,,,,,1069.9616590000005,1069.9616590000005,1069.9616590000005,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\087a.jpg,266,0,266,,,,,,,None,,,j,0.735403600000609,None,,,,,266,0,266,0,1069.9616590000005,,,,,,,,,,,,,,,,,,,,,,,1069.9452664,1069.9616590000005,1070.4615946000004,1070.4450849000004,,,,,,,,,,,,,,,,,,,,,,,,,,1070.4542927000002,1070.4615946000004,1070.4615946000004,1070.4615946000004,1073.4450893000003,shoe,None,,,1073.4465833000004,1074.2119349000004,j,1073.4615518,1073.4615518,0.735403600000609,None,1073.4615518,1073.4615518,1073.4615518,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\008a.jpg,267,0,267,,,,,,,f,2.8119425999993837,None,None,,,,,,,267,0,267,0,1074.2281186999999,,,,,,,,,,,,,,,,,,,,,,,1074.2120423000006,1074.2281186999999,1074.7280664999998,1074.7116086000005,,,,,,,,,,,,,,,,,,,,,,,,,,1074.7193210000005,1074.7280664999998,1074.7280664999998,1074.7280664999998,1077.7116260000003,shoe,f,2.8119425999993837,None,1077.7116598000002,1077.7116686,None,,,,,1077.7280355000003,1077.7280355000003,1077.7280355000003,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\344a.jpg,268,0,268,,,,,,,j,2.6519883999999365,0.23827890000029583,None,,,,,,,268,0,268,0,1077.7280355000003,,,,,,,,,,,,,,,,,,,,,,,1077.7117453,1077.7280355000003,1078.2280288000002,1078.2114933000003,,,,,,,,,,,,,,,,,,,,,,,,,,1078.2220599000002,1078.2280288000002,1078.2280288000002,1078.2280288000002,1081.2115997,shoe,j,2.6519883999999365,0.23827890000029583,1081.2116366,1081.2116457000002,None,,,,,1081.2279669999998,1081.2279669999998,1081.2279669999998,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
