Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,text_4.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\131a.jpg,246,0,247,,,,,,,f,1.7724001000169665,0.1519920999999158,None,,,,,,247,0,246,1639.1055568999727,,,,,,,,,,,,,,,,,,,,,,,1639.0906632000115,1639.1055568999727,1639.5907505999785,,,,,,,,,,,,,,,,,,,,,,,1639.6011575000011,1639.623995699978,1639.623995699978,1639.623995699978,1642.6011756000225,shoe,f,1.7724001000169665,0.1519920999999158,1642.6012274000095,1642.6012394999852,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\204a.jpg,247,0,248,,,,,,,f,1.0998060000129044,0.1368283000192605,None,,,,,,248,0,247,1642.618099000014,,,,,,,,,,,,,,,,,,,,,,,1642.6013142999727,1642.618099000014,1643.1031850000145,,,,,,,,,,,,,,,,,,,,,,,1643.1126208999776,1643.136416400026,1643.136416400026,1643.136416400026,1646.1137195000192,shoe,f,1.0998060000129044,0.1368283000192605,1646.1137615999905,1646.113773500023,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\329a.jpg,248,0,249,,,,,,,j,2.035009900049772,0.1367539999773726,None,,,,,,249,0,248,1646.1301521999994,,,,,,,,,,,,,,,,,,,,,,,1646.1138689999934,1646.1301521999994,1646.6154953999794,,,,,,,,,,,,,,,,,,,,,,,1646.6288199999835,1646.6486010000226,1646.6486010000226,1646.6486010000226,1649.625926000008,shoe,j,2.035009900049772,0.1367539999773726,1649.6259674999746,1649.6259797000093,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\359a.jpg,249,0,250,,,,,,,f,1.3147688999888487,0.1282832000288181,None,,,,,,250,0,249,1649.6428908000235,,,,,,,,,,,,,,,,,,,,,,,1649.6261029000161,1649.6428908000235,1650.1275520999916,,,,,,,,,,,,,,,,,,,,,,,1650.1438308000215,1650.161010699987,1650.161010699987,1650.161010699987,1653.1385549000115,shoe,f,1.3147688999888487,0.1282832000288181,1653.1385974999866,1653.1386099000229,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\291a.jpg,250,0,251,,,,,,,f,1.740185200003907,0.11102070001652464,None,,,,,,251,0,250,1653.154900100024,,,,,,,,,,,,,,,,,,,,,,,1653.1387111999793,1653.154900100024,1653.639964299975,,,,,,,,,,,,,,,,,,,,,,,1653.6542942000087,1653.6732014999725,1653.6732014999725,1653.6732014999725,1656.6503752999706,shoe,f,1.740185200003907,0.11102070001652464,1656.650424499996,1656.6504370999755,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\108a.jpg,251,0,252,,,,,,,j,1.0346891999943182,0.12782029999652877,None,,,,,,252,0,251,1656.667601699999,,,,,,,,,,,,,,,,,,,,,,,1656.650512400025,1656.667601699999,1657.1522689000121,,,,,,,,,,,,,,,,,,,,,,,1657.1704079000046,1657.1856352000032,1657.1856352000032,1657.1856352000032,1660.1627620999934,shoe,j,1.0346891999943182,0.12782029999652877,1660.1628039000207,1660.1628169000032,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\054a.jpg,252,0,253,,,,,,,f,1.6421661999775097,0.12105880002491176,None,,,,,,253,0,252,1660.1793552999734,,,,,,,,,,,,,,,,,,,,,,,1660.1629250000115,1660.1793552999734,1660.664555699972,,,,,,,,,,,,,,,,,,,,,,,1660.6755055999965,1660.697791100014,1660.697791100014,1660.697791100014,1663.674977399991,indoor,f,1.6421661999775097,0.12105880002491176,1663.6761949000065,1663.6762137999758,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\008a.jpg,253,0,254,,,,,,,f,1.497864600038156,0.11158109997631982,None,,,,,,254,0,253,1663.6917607000214,,,,,,,,,,,,,,,,,,,,,,,1663.6762834999827,1663.6917607000214,1664.1769450000138,,,,,,,,,,,,,,,,,,,,,,,1664.1864838000038,1664.2103233999806,1664.2103233999806,1664.2103233999806,1667.1873858000035,indoor,f,1.497864600038156,0.11158109997631982,1667.187439500005,1667.18745149998,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\100a.jpg,254,0,255,,,,,,,f,1.7217876000213437,0.12811920000240207,None,,,,,,255,0,254,1667.2040772999753,,,,,,,,,,,,,,,,,,,,,,,1667.187521099986,1667.2040772999753,1667.6891441000043,,,,,,,,,,,,,,,,,,,,,,,1667.6983437999734,1667.7223959999974,1667.7223959999974,1667.7223959999974,1670.6995461999904,indoor,f,1.7217876000213437,0.12811920000240207,1670.699587900017,1670.6995992999873,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\363a.jpg,255,0,256,,,,,,,f,1.489118400029838,0.12865839997539297,None,,,,,,256,0,255,1670.7164061000221,,,,,,,,,,,,,,,,,,,,,,,1670.6997069999925,1670.7164061000221,1671.2013493999839,,,,,,,,,,,,,,,,,,,,,,,1671.2113714999869,1671.2349212000263,1671.2349212000263,1671.2349212000263,1674.2119390000007,indoor,f,1.489118400029838,0.12865839997539297,1674.2119806000264,1674.2119920999976,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\136a.jpg,256,0,257,,,,,,,f,1.0012540000025183,0.11967689997982234,None,,,,,,257,0,256,1674.2285397999804,,,,,,,,,,,,,,,,,,,,,,,1674.2120621000067,1674.2285397999804,1674.71393540001,,,,,,,,,,,,,,,,,,,,,,,1674.7232614000095,1674.7472564000054,1674.7472564000054,1674.7472564000054,1677.724316000007,indoor,f,1.0012540000025183,0.11967689997982234,1677.7243704000139,1677.7243824999896,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\164a.jpg,257,0,258,,,,,,,j,1.841278499981854,0.12805629998911172,None,,,,,,258,0,257,1677.7411278000218,,,,,,,,,,,,,,,,,,,,,,,1677.724454900017,1677.7411278000218,1678.226101999986,,,,,,,,,,,,,,,,,,,,,,,1678.2361466999864,1678.2595671999734,1678.2595671999734,1678.2595671999734,1681.2367398000206,indoor,j,1.841278499981854,0.12805629998911172,1681.2367833000026,1681.236795499979,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\380a.jpg,258,0,259,,,,,,,f,1.6576930999872275,0.15068080002674833,None,,,,,,259,0,258,1681.2531427000067,,,,,,,,,,,,,,,,,,,,,,,1681.2368649999844,1681.2531427000067,1681.7383495999966,,,,,,,,,,,,,,,,,,,,,,,1681.7475997000001,1681.771581100009,1681.771581100009,1681.771581100009,1684.7489204999874,indoor,f,1.6576930999872275,0.15068080002674833,1684.7491718999809,1684.7491923000198,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\001a.jpg,259,0,260,,,,,,,f,1.2247909000143409,0.11966329999268055,None,,,,,,260,0,259,1684.7655613999814,,,,,,,,,,,,,,,,,,,,,,,1684.749270099972,1684.7655613999814,1685.2505351,,,,,,,,,,,,,,,,,,,,,,,1685.2628710999852,1685.2840980999754,1685.2840980999754,1685.2840980999754,1688.261140000017,shoe,f,1.2247909000143409,0.11966329999268055,1688.2631716000033,1688.2631899000262,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\335a.jpg,260,0,261,,,,,,,j,1.8084017999935895,0.11969229998067021,None,,,,,,261,0,260,1688.2780093000038,,,,,,,,,,,,,,,,,,,,,,,1688.263261199987,1688.2780093000038,1688.7634572000243,,,,,,,,,,,,,,,,,,,,,,,1688.7778195000137,1688.7961814000155,1688.7961814000155,1688.7961814000155,1691.7734378000023,shoe,j,1.8084017999935895,0.11969229998067021,1691.7737632999779,1691.7737773000263,None,,,,,1688.7961814000155,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\063a.jpg,261,0,262,,,,,,,f,1.0567070000106469,0.14276870002504438,None,,,,,,262,0,261,1691.79016829998,,,,,,,,,,,,,,,,,,,,,,,1691.7739004999748,1691.79016829998,1692.275120300008,,,,,,,,,,,,,,,,,,,,,,,1692.2898435000097,1692.3085962000187,1692.3085962000187,1692.3085962000187,1695.285615700006,shoe,f,1.0567070000106469,0.14276870002504438,1695.2856695000082,1695.2856813999824,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\297a.jpg,262,0,263,,,,,,,j,1.383553399995435,0.13531500002136454,None,,,,,,263,0,262,1695.3025742999744,,,,,,,,,,,,,,,,,,,,,,,1695.285786100023,1695.3025742999744,1695.7877915999852,,,,,,,,,,,,,,,,,,,,,,,1695.805295499973,1695.821012899978,1695.821012899978,1695.821012899978,1698.7981513999985,shoe,j,1.383553399995435,0.13531500002136454,1698.7981923000189,1698.7982038999908,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\052a.jpg,263,0,264,,,,,,,f,1.2786526999552734,0.1291501999949105,None,,,,,,264,0,263,1698.814644499973,,,,,,,,,,,,,,,,,,,,,,,1698.7982731999946,1698.814644499973,1699.2998237999855,,,,,,,,,,,,,,,,,,,,,,,1699.3145005999831,1699.3332168000052,1699.3332168000052,1699.3332168000052,1702.3102232000092,shoe,f,1.2786526999552734,0.1291501999949105,1702.3102659999859,1702.3102781000198,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\201a.jpg,264,0,265,,,,,,,f,1.143251000030432,0.11893830000190064,None,,,,,,265,0,264,1702.3270639000111,,,,,,,,,,,,,,,,,,,,,,,1702.3103481999715,1702.3270639000111,1702.8120124000125,,,,,,,,,,,,,,,,,,,,,,,1702.8265425999998,1702.845489899977,1702.845489899977,1702.845489899977,1705.8227417999879,shoe,f,1.143251000030432,0.11893830000190064,1705.8227992000175,1705.8228107999894,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\382a.jpg,265,0,266,,,,,,,j,1.334151400020346,0.1215125999879092,None,,,,,,266,0,265,1705.8393600999843,,,,,,,,,,,,,,,,,,,,,,,1705.8228837000206,1705.8393600999843,1706.32457409997,,,,,,,,,,,,,,,,,,,,,,,1706.3408980999957,1706.3578813999775,1706.3578813999775,1706.3578813999775,1709.33481879998,shoe,j,1.334151400020346,0.1215125999879092,1709.3348699000198,1709.334881399991,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\007a.jpg,266,0,267,,,,,,,f,1.44564019999234,0.12066160002723336,None,,,,,,267,0,266,1709.3516539999982,,,,,,,,,,,,,,,,,,,,,,,1709.3349535000161,1709.3516539999982,1709.8366364000249,,,,,,,,,,,,,,,,,,,,,,,1709.8522764000227,1709.8700990999932,1709.8700990999932,1709.8700990999932,1712.8473402999807,indoor,f,1.44564019999234,0.12066160002723336,1712.8485622999724,1712.8485796999885,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\024a.jpg,267,0,268,,,,,,,f,1.6778797999722883,0.1283809000160545,None,,,,,,268,0,267,1712.8639479000121,,,,,,,,,,,,,,,,,,,,,,,1712.8486532000243,1712.8639479000121,1713.3497830000124,,,,,,,,,,,,,,,,,,,,,,,1713.3596724999952,1713.3825527000008,1713.3825527000008,1713.3825527000008,1716.359541199985,indoor,f,1.6778797999722883,0.1283809000160545,1716.3597423000028,1716.35975459998,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\366a.jpg,268,0,269,,,,,,,j,1.717547599982936,0.1513363000121899,None,,,,,,269,0,268,1716.3761369999847,,,,,,,,,,,,,,,,,,,,,,,1716.3598277000128,1716.3761369999847,1716.8613423000206,,,,,,,,,,,,,,,,,,,,,,,1716.8732543999795,1716.8947005000082,1716.8947005000082,1716.8947005000082,1719.871775800013,indoor,j,1.717547599982936,0.1513363000121899,1719.8718165999744,1719.8718282000045,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\237a.jpg,269,0,270,,,,,,,j,1.2762307000230066,0.13682169996900484,None,,,,,,270,0,269,1719.888579899969,,,,,,,,,,,,,,,,,,,,,,,1719.8718996000243,1719.888579899969,1720.3735426000203,,,,,,,,,,,,,,,,,,,,,,,1720.389298300026,1720.407627700013,1720.407627700013,1720.407627700013,1723.3845070999814,indoor,j,1.2762307000230066,0.13682169996900484,1723.384563300002,1723.3845759999822,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\346a.jpg,270,0,271,,,,,,,f,1.1334103000117466,0.1594815999851562,None,,,,,,271,0,270,1723.4008440999896,,,,,,,,,,,,,,,,,,,,,,,1723.3846483000088,1723.4008440999896,1723.886081499979,,,,,,,,,,,,,,,,,,,,,,,1723.9005590999732,1723.9191948000225,1723.9191948000225,1723.9191948000225,1726.8964420999982,indoor,f,1.1334103000117466,0.1594815999851562,1726.8964822000125,1726.896493599983,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\006a.jpg,271,0,272,,,,,,,f,1.5162180000334047,0.13632230000803247,None,,,,,,272,0,271,1726.9133476999705,,,,,,,,,,,,,,,,,,,,,,,1726.89671489998,1726.9133476999705,1727.398103500018,,,,,,,,,,,,,,,,,,,,,,,1727.4124818000128,1727.4315879999776,1727.4315879999776,1727.4315879999776,1730.408595899993,indoor,f,1.5162180000334047,0.13632230000803247,1730.4086502999999,1730.4086618999718,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\181a.jpg,272,0,273,,,,,,,j,1.0759319000062533,0.15264729998307303,None,,,,,,273,0,272,1730.4254388000118,,,,,,,,,,,,,,,,,,,,,,,1730.4087336999946,1730.4254388000118,1730.910565499973,,,,,,,,,,,,,,,,,,,,,,,1730.9201354000252,1730.9438885999843,1730.9438885999843,1730.9438885999843,1733.9210261999979,indoor,j,1.0759319000062533,0.15264729998307303,1733.9214475000044,1733.9214607999893,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\198a.jpg,273,0,274,,,,,,,f,1.8996160999522544,0.13618730002781376,None,,,,,,274,0,273,1733.937879199977,,,,,,,,,,,,,,,,,,,,,,,1733.9215319000068,1733.937879199977,1734.4230175999692,,,,,,,,,,,,,,,,,,,,,,,1734.4344620999764,1734.4560639000265,1734.4560639000265,1734.4560639000265,1737.4333045000094,shoe,f,1.8996160999522544,0.13618730002781376,1737.4347743000253,1737.434792999993,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\220a.jpg,274,0,275,,,,,,,f,2.099737600015942,0.12771109997993335,None,,,,,,275,0,274,1737.4500408999738,,,,,,,,,,,,,,,,,,,,,,,1737.4348620999954,1737.4500408999738,1737.935015199997,,,,,,,,,,,,,,,,,,,,,,,1737.9499269999797,1737.9685942999786,1737.9685942999786,1737.9685942999786,1740.9456293000258,shoe,f,2.099737600015942,0.12771109997993335,1740.9456721000024,1740.9456848999835,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\027a.jpg,275,0,276,,,,,,,f,1.4432533999788575,0.12914870004169643,None,,,,,,276,0,275,1740.9622284999932,,,,,,,,,,,,,,,,,,,,,,,1740.9457548999926,1740.9622284999932,1741.4474853000138,,,,,,,,,,,,,,,,,,,,,,,1741.4620464000036,1741.4806658999878,1741.4806658999878,1741.4806658999878,1744.4578385999775,shoe,f,1.4432533999788575,0.12914870004169643,1744.457893999992,1744.4579062000266,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\144a.jpg,276,0,277,,,,,,,j,1.1789936000132002,0.15235439996467903,None,,,,,,277,0,276,1744.4746498999884,,,,,,,,,,,,,,,,,,,,,,,1744.458237599989,1744.4746498999884,1744.959615300002,,,,,,,,,,,,,,,,,,,,,,,1744.9699039999978,1744.9930746000027,1744.9930746000027,1744.9930746000027,1747.97031840001,shoe,j,1.1789936000132002,0.15235439996467903,1747.970359799976,1747.9703715000069,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\069a.jpg,277,0,278,,,,,,,j,0.9224875000072643,0.13609960000030696,None,,,,,,278,0,277,1747.9872013999848,,,,,,,,,,,,,,,,,,,,,,,1747.9704760999884,1747.9872013999848,1748.4720935000223,,,,,,,,,,,,,,,,,,,,,,,1748.4819599000039,1748.5055420999997,1748.5055420999997,1748.5055420999997,1751.4824487000005,shoe,j,0.9224875000072643,0.13609960000030696,1751.4824885000126,1751.482501099992,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\263a.jpg,278,0,279,,,,,,,j,1.3059964000131004,0.12850069999694824,None,,,,,,279,0,278,1751.4992290000082,,,,,,,,,,,,,,,,,,,,,,,1751.4828961999738,1751.4992290000082,1751.984236599994,,,,,,,,,,,,,,,,,,,,,,,1752.0004690000205,1752.0178001999739,1752.0178001999739,1752.0178001999739,1754.9947152999812,shoe,j,1.3059964000131004,0.12850069999694824,1754.9948153999867,1754.994828200026,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\039a.jpg,279,0,280,,,,,,,j,1.386053099995479,0.12810029997490346,None,,,,,,280,0,279,1755.0114777999697,,,,,,,,,,,,,,,,,,,,,,,1754.9949400000041,1755.0114777999697,1755.4967987000127,,,,,,,,,,,,,,,,,,,,,,,1755.5112243000185,1755.529850699997,1755.529850699997,1755.529850699997,1758.5070240999921,shoe,j,1.386053099995479,0.12810029997490346,1758.507078499999,1758.507090399973,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1758.5074604999973,1758.523824599979,1758.523824599979,1761.7361874000053,space,3.208570500020869,None,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
