Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,text_4.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\035a.jpg,254,0,255,,,,,,,j,None,,,1.9826097000041045,0.1760134000214748,,,,255,0,254,1061.1295004999847,,,,,,,,,,,,,,,,,,,,,,,1061.1129210999934,1061.1295004999847,1061.6145014000358,,,,,,,,,,,,,,,,,,,,,,,1061.6294538000366,1061.6480034000124,1061.6480034000124,1061.6480034000124,1064.6251492000301,shoe,j,1064.6251928000129,,,1064.6252047999878,None,,,1.9826097000041045,0.1760134000214748,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\167a.jpg,255,0,256,,,,,,,None,f,1.0760087000089698,None,,,,,,256,0,255,1064.6416801000014,,,,,,,,,,,,,,,,,,,,,,,1064.6252887999872,1064.6416801000014,1065.127036800026,,,,,,,,,,,,,,,,,,,,,,,1065.1371867000125,1065.1603404000052,1065.1603404000052,1065.1603404000052,1068.1374374000006,shoe,None,1068.1374763000058,1068.1541207000264,1068.1541207000264,1069.2417268999852,f,1.0760087000089698,None,,,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\217a.jpg,256,0,257,,,,,,,j,None,,,1.3979792000027373,0.18377889995463192,,,,257,0,256,1069.2579827000154,,,,,,,,,,,,,,,,,,,,,,,1069.2418979000067,1069.2579827000154,1069.7429730999866,,,,,,,,,,,,,,,,,,,,,,,1069.7588107000338,1069.7764598000213,1069.7764598000213,1069.7764598000213,1072.7536142999888,shoe,j,1072.7541547000292,,,1072.7541722999886,None,,,1.3979792000027373,0.18377889995463192,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\376a.jpg,257,0,258,,,,,,,j,None,,,1.2779281999683008,0.12843989999964833,,,,258,0,257,1072.7701642999891,,,,,,,,,,,,,,,,,,,,,,,1072.7542485999875,1072.7701642999891,1073.2553658999968,,,,,,,,,,,,,,,,,,,,,,,1073.2712451000116,1073.2886427000049,1073.2886427000049,1073.2886427000049,1076.2659135999857,shoe,j,1076.2659559000167,,,1076.2659674999886,None,,,1.2779281999683008,0.12843989999964833,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\333a.jpg,258,0,259,,,,,,,f,None,,,1.3728094000252895,0.19319339998764917,,,,259,0,258,1076.2824645999935,,,,,,,,,,,,,,,,,,,,,,,1076.2660359999863,1076.2824645999935,1076.7676661000005,,,,,,,,,,,,,,,,,,,,,,,1076.7768526999862,1076.8009472999838,1076.8009472999838,1076.8009472999838,1079.7780877000187,shoe,f,1079.7781314000022,,,1079.778143500036,None,,,1.3728094000252895,0.19319339998764917,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\224a.jpg,259,0,260,,,,,,,None,f,1.1392620999831706,None,,,,,,260,0,259,1079.7948729000054,,,,,,,,,,,,,,,,,,,,,,,1079.7783617000096,1079.7948729000054,1080.2798367000069,,,,,,,,,,,,,,,,,,,,,,,1080.294915000035,1080.313360900036,1080.313360900036,1080.313360900036,1083.2906574999797,indoor,None,1083.2920457000146,1083.307230000035,1083.307230000035,1084.4621500000358,f,1.1392620999831706,None,,,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\313a.jpg,260,0,261,,,,,,,j,None,,,2.386076900002081,0.1596969000529498,,,,261,0,260,1084.4779924000031,,,,,,,,,,,,,,,,,,,,,,,1084.4622400000226,1084.4779924000031,1084.9630829999805,,,,,,,,,,,,,,,,,,,,,,,1084.9780679999967,1084.9964949000278,1084.9964949000278,1084.9964949000278,1087.9734381000162,indoor,j,1087.9734883999918,,,1087.9735009000287,None,,,2.386076900002081,0.1596969000529498,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\157a.jpg,261,0,262,,,,,,,f,None,,,1.8179820000077598,0.1990374000160955,,,,262,0,261,1087.9902285999851,,,,,,,,,,,,,,,,,,,,,,,1087.9735847000265,1087.9902285999851,1088.4753008999978,,,,,,,,,,,,,,,,,,,,,,,1088.4842752999975,1088.5088590999949,1088.5088590999949,1088.5088590999949,1091.485868400021,indoor,f,1091.4859121000045,,,1091.4859238000354,None,,,1.8179820000077598,0.1990374000160955,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\129a.jpg,262,0,263,,,,,,,None,j,0.04715260001830757,None,,,,,,263,0,262,1091.502441300021,,,,,,,,,,,,,,,,,,,,,,,1091.4859945999924,1091.502441300021,1091.9878288999898,,,,,,,,,,,,,,,,,,,,,,,1091.9972186000086,1092.0208920000005,1092.0208920000005,1092.0208920000005,1094.99816800002,indoor,None,1094.9982072000275,1095.0147641000221,1095.0147641000221,1095.0654339999892,j,0.04715260001830757,None,,,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\193a.jpg,263,0,264,,,,,,,f,None,,,1.7423578000161797,0.2160368000040762,,,,264,0,263,1095.0816403999925,,,,,,,,,,,,,,,,,,,,,,,1095.0655240000342,1095.0816403999925,1095.5668232000316,,,,,,,,,,,,,,,,,,,,,,,1095.576402100036,1095.6001107000047,1095.6001107000047,1095.6001107000047,1098.5773666999885,indoor,f,1098.5774102000287,,,1098.5774223000044,None,,,1.7423578000161797,0.2160368000040762,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\177a.jpg,264,0,265,,,,,,,j,None,,,1.8620728000532836,0.16004349995637313,,,,265,0,264,1098.594067500031,,,,,,,,,,,,,,,,,,,,,,,1098.5774902999983,1098.594067500031,1099.079129700025,,,,,,,,,,,,,,,,,,,,,,,1099.0884430999868,1099.1125961000216,1099.1125961000216,1099.1125961000216,1102.089550899982,indoor,j,1102.0896048999857,,,1102.0896166000166,None,,,1.8620728000532836,0.16004349995637313,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\308a.jpg,265,0,266,,,,,,,j,None,,,1.412884599994868,0.16896530002122745,,,,266,0,265,1102.106346399989,,,,,,,,,,,,,,,,,,,,,,,1102.0896860000212,1102.106346399989,1102.5913126000087,,,,,,,,,,,,,,,,,,,,,,,1102.6005398000125,1102.6248227999895,1102.6248227999895,1102.6248227999895,1105.6020928000216,indoor,j,1105.6023085000343,,,1105.6023239000351,None,,,1.412884599994868,0.16896530002122745,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\213a.jpg,266,0,267,,,,,,,f,None,,,1.9099780999822542,0.15996249997988343,,,,267,0,266,1105.6185282000224,,,,,,,,,,,,,,,,,,,,,,,1105.6023946999921,1105.6185282000224,1106.1037052000174,,,,,,,,,,,,,,,,,,,,,,,1106.120006799989,1106.136990900035,1106.136990900035,1106.136990900035,1109.114136899996,shoe,f,1109.1158443000168,,,1109.1158634999883,None,,,1.9099780999822542,0.15996249997988343,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\061a.jpg,267,0,268,,,,,,,j,None,,,1.0609255000017583,0.18385730002773926,,,,268,0,267,1109.1309444000362,,,,,,,,,,,,,,,,,,,,,,,1109.1159378000302,1109.1309444000362,1109.6159084999817,,,,,,,,,,,,,,,,,,,,,,,1109.6308969000238,1109.6494046000298,1109.6494046000298,1109.6494046000298,1112.6264455000055,shoe,j,1112.626488399983,,,1112.6265003000153,None,,,1.0609255000017583,0.18385730002773926,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\260a.jpg,268,0,269,,,,,,,f,None,,,1.7331368000013754,0.21542319998843595,,,,269,0,268,1112.6432454999886,,,,,,,,,,,,,,,,,,,,,,,1112.6266069000121,1112.6432454999886,1113.1288749999949,,,,,,,,,,,,,,,,,,,,,,,1113.1435069,1113.1617188000237,1113.1617188000237,1113.1617188000237,1116.138867600006,shoe,f,1116.1389101999812,,,1116.1389218000113,None,,,1.7331368000013754,0.21542319998843595,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\250a.jpg,269,0,270,,,,,,,j,None,,,2.380105899996124,0.18455499998526648,,,,270,0,269,1116.1560528000118,,,,,,,,,,,,,,,,,,,,,,,1116.1389908000128,1116.1560528000118,1116.6406602000352,,,,,,,,,,,,,,,,,,,,,,,1116.6546223000041,1116.6739029000164,1116.6739029000164,1116.6739029000164,1119.651617800002,shoe,j,1119.6516674000304,,,1119.6516799000092,None,,,2.380105899996124,0.18455499998526648,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\033a.jpg,270,0,271,,,,,,,f,None,,,2.0678564999834634,0.18439210002543405,,,,271,0,270,1119.6680263000308,,,,,,,,,,,,,,,,,,,,,,,1119.6517555000028,1119.6680263000308,1120.1529979000334,,,,,,,,,,,,,,,,,,,,,,,1120.1679678999935,1120.1864310000092,1120.1864310000092,1120.1864310000092,1123.1636620000354,shoe,f,1123.1637191000045,,,1123.1637308000354,None,,,2.0678564999834634,0.18439210002543405,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\062a.jpg,271,0,272,,,,,,,j,None,,,1.7242453999933787,0.17550820001633838,,,,272,0,271,1123.1802337000263,,,,,,,,,,,,,,,,,,,,,,,1123.16379890003,1123.1802337000263,1123.6654414000222,,,,,,,,,,,,,,,,,,,,,,,1123.6750217999797,1123.6986720000277,1123.6986720000277,1123.6986720000277,1126.6758278000052,shoe,j,1126.675870999985,,,1126.6758823000127,None,,,1.7242453999933787,0.17550820001633838,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\341a.jpg,272,0,273,,,,,,,j,None,,,2.6752815999789163,0.14424059999873862,,,,273,0,272,1126.6926244000206,,,,,,,,,,,,,,,,,,,,,,,1126.6759645999991,1126.6926244000206,1127.1776086000027,,,,,,,,,,,,,,,,,,,,,,,1127.1871950000059,1127.2110908000031,1127.2110908000031,1127.2110908000031,1130.1881228000275,shoe,j,1130.188178899989,,,1130.1881908000214,None,,,2.6752815999789163,0.14424059999873862,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\072a.jpg,273,0,274,,,,,,,j,None,,,2.276202099979855,0.1111745000234805,,,,274,0,273,1130.2048907999997,,,,,,,,,,,,,,,,,,,,,,,1130.1882620999822,1130.2048907999997,1130.6898567000171,,,,,,,,,,,,,,,,,,,,,,,1130.7024534000084,1130.7234056000016,1130.7234056000016,1130.7234056000016,1133.7005298000295,indoor,j,1133.7017392999842,,,1133.7017574000056,None,,,2.276202099979855,0.1111745000234805,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\233a.jpg,274,0,275,,,,,,,j,None,,,1.0271575000369921,0.11120230000233278,,,,275,0,274,1133.7170716000255,,,,,,,,,,,,,,,,,,,,,,,1133.70182940003,1133.7170716000255,1134.2023171000183,,,,,,,,,,,,,,,,,,,,,,,1134.2183938000235,1134.2355458000093,1134.2355458000093,1134.2355458000093,1137.2127917000325,indoor,j,1137.2128383999807,,,1137.2128505000146,None,,,1.0271575000369921,0.11120230000233278,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\171a.jpg,275,0,276,,,,,,,j,None,,,0.9378073999541812,0.13727800000924617,,,,276,0,275,1137.2295085000223,,,,,,,,,,,,,,,,,,,,,,,1137.212923199986,1137.2295085000223,1137.7144698000047,,,,,,,,,,,,,,,,,,,,,,,1137.7291426000302,1137.7479859000305,1137.7479859000305,1137.7479859000305,1140.7251353000174,indoor,j,1140.7251779999933,,,1140.7251892000204,None,,,0.9378073999541812,0.13727800000924617,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\212a.jpg,276,0,277,,,,,,,j,None,,,0.850547700014431,0.11928369995439425,,,,277,0,276,1140.7416691000108,,,,,,,,,,,,,,,,,,,,,,,1140.725263100001,1140.7416691000108,1141.2268689000048,,,,,,,,,,,,,,,,,,,,,,,1141.242372000008,1141.2601834000088,1141.2601834000088,1141.2601834000088,1144.2371357000084,indoor,j,1144.2371778999805,,,1144.237189300009,None,,,0.850547700014431,0.11928369995439425,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\242a.jpg,277,0,278,,,,,,,j,None,,,1.0415977999800816,0.12047740002162755,,,,278,0,277,1144.253918100032,,,,,,,,,,,,,,,,,,,,,,,1144.2372614000342,1144.253918100032,1144.738904000027,,,,,,,,,,,,,,,,,,,,,,,1144.7545327999978,1144.7724016000284,1144.7724016000284,1144.7724016000284,1147.7496206000214,indoor,j,1147.7496641000034,,,1147.7496754000313,None,,,1.0415977999800816,0.12047740002162755,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\289a.jpg,278,0,279,,,,,,,j,None,,,1.1453377000289038,0.1195202000089921,,,,279,0,278,1147.7664069000166,,,,,,,,,,,,,,,,,,,,,,,1147.7497436000267,1147.7664069000166,1148.2513155000051,,,,,,,,,,,,,,,,,,,,,,,1148.2662286999985,1148.2850703999866,1148.2850703999866,1148.2850703999866,1151.2620478000026,indoor,j,1151.2620912999846,,,1151.2621027000132,None,,,1.1453377000289038,0.1195202000089921,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\094a.jpg,279,0,280,,,,,,,f,None,,,1.2012843000120483,0.15308670001104474,,,,280,0,279,1151.2785876999842,,,,,,,,,,,,,,,,,,,,,,,1151.2621791000129,1151.2785876999842,1151.7637931000208,,,,,,,,,,,,,,,,,,,,,,,1151.7787488999893,1151.7970816000015,1151.7970816000015,1151.7970816000015,1154.7742023000028,indoor,f,1154.774245299981,,,1154.7742568000103,None,,,1.2012843000120483,0.15308670001104474,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1154.7743060000357,1154.791014700022,1154.791014700022,1157.366931000026,space,2.5667797999922186,None,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Objects\\160a.jpg', 'Objects\\342a.jpg', 'Objects\\373a.jpg', 'Objects\\327a.jpg', 'Objects\\378a.jpg', 'Objects\\115a.jpg', 'Objects\\306a.jpg', 'Objects\\124a.jpg', 'Objects\\057a.jpg', 'Objects\\322a.jpg', 'Objects\\142a.jpg', 'Objects\\133a.jpg', 'Objects\\165a.jpg', 'Objects\\284a.jpg', 'Objects\\330a.jpg', 'Objects\\321a.jpg', 'Objects\\122a.jpg', 'Objects\\103a.jpg', 'Objects\\235a.jpg', 'Objects\\357a.jpg', 'Objects\\016a.jpg', 'Objects\\338a.jpg', 'Objects\\293a.jpg', 'Objects\\331a.jpg', 'Objects\\350a.jpg', 'Objects\\147a.jpg', 'Objects\\384a.jpg', 'Objects\\276a.jpg', 'Objects\\029a.jpg', 'Objects\\144a.jpg', 'Objects\\267a.jpg', 'Objects\\024a.jpg', 'Objects\\299a.jpg', 'Objects\\355a.jpg', 'Objects\\339a.jpg', 'Objects\\114a.jpg', 'Objects\\137a.jpg', 'Objects\\285a.jpg', 'Objects\\287a.jpg', 'Objects\\245a.jpg', 'Objects\\105a.jpg', 'Objects\\303a.jpg', 'Objects\\045a.jpg', 'Objects\\257a.jpg', 'Objects\\240a.jpg', 'Objects\\149a.jpg', 'Objects\\106a.jpg', 'Objects\\354a.jpg', 'Objects\\098a.jpg', 'Objects\\356a.jpg', 'Objects\\202a.jpg', 'Objects\\030a.jpg', 'Objects\\311a.jpg', 'Objects\\363a.jpg', 'Objects\\366a.jpg', 'Objects\\282a.jpg', 'Objects\\190a.jpg', 'Objects\\126a.jpg', 'Objects\\107a.jpg', 'Objects\\080a.jpg', 'Objects\\270a.jpg', 'Objects\\125a.jpg', 'Objects\\127a.jpg', 'Objects\\281a.jpg', 'Objects\\352a.jpg', 'Objects\\068a.jpg', 'Objects\\154a.jpg', 'Objects\\335a.jpg', 'Objects\\251a.jpg', 'Objects\\011a.jpg', 'Objects\\135a.jpg', 'Objects\\205a.jpg', 'Objects\\071a.jpg', 'Objects\\027a.jpg', 'Objects\\076a.jpg', 'Objects\\004a.jpg', 'Objects\\244a.jpg', 'Objects\\183a.jpg', 'Objects\\002a.jpg', 'Objects\\067a.jpg', 'Objects\\188a.jpg', 'Objects\\332a.jpg', 'Objects\\180a.jpg', 'Objects\\081a.jpg', 'Objects\\300a.jpg', 'Objects\\077a.jpg', 'Objects\\049a.jpg', 'Objects\\220a.jpg', 'Objects\\222a.jpg', 'Objects\\234a.jpg', 'Objects\\348a.jpg', 'Objects\\155a.jpg', 'Objects\\211a.jpg', 'Objects\\370a.jpg', 'Objects\\138a.jpg', 'Objects\\227a.jpg', 'Objects\\056a.jpg', 'Objects\\023a.jpg', 'Objects\\111a.jpg', 'Objects\\316a.jpg', 'Objects\\041a.jpg', 'Objects\\361a.jpg', 'Objects\\380a.jpg', 'Objects\\259a.jpg', 'Objects\\140a.jpg', 'Objects\\078a.jpg', 'Objects\\050a.jpg', 'Objects\\216a.jpg', 'Objects\\228a.jpg', 'Objects\\096a.jpg', 'Objects\\163a.jpg', 'Objects\\203a.jpg', 'Objects\\151a.jpg', 'Objects\\215a.jpg', 'Objects\\243a.jpg', 'Objects\\264a.jpg', 'Objects\\031a.jpg', 'Objects\\141a.jpg', 'Objects\\288a.jpg', 'Objects\\237a.jpg', 'Objects\\344a.jpg', 'Objects\\201a.jpg', 'Objects\\164a.jpg', 'Objects\\087a.jpg', 'Objects\\268a.jpg', 'Objects\\059a.jpg', 'Objects\\088a.jpg', 'Objects\\192a.jpg', 'Objects\\100a.jpg', 'Objects\\186a.jpg', 'Objects\\375a.jpg', 'Objects\\095a.jpg', 'Objects\\116a.jpg', 'Objects\\382a.jpg', 'Objects\\364a.jpg', 'Objects\\310a.jpg', 'Objects\\028a.jpg', 'Objects\\185a.jpg', 'Objects\\194a.jpg', 'Objects\\070a.jpg', 'Objects\\254a.jpg', 'Objects\\117a.jpg', 'Objects\\054a.jpg', 'Objects\\225a.jpg', 'Objects\\060a.jpg', 'Objects\\128a.jpg', 'Objects\\263a.jpg', 'Objects\\204a.jpg', 'Objects\\197a.jpg', 'Objects\\206a.jpg', 'Objects\\007a.jpg', 'Objects\\145a.jpg', 'Objects\\292a.jpg', 'Objects\\230a.jpg', 'Objects\\241a.jpg', 'Objects\\247a.jpg', 'Objects\\108a.jpg', 'Objects\\379a.jpg', 'Objects\\097a.jpg', 'Objects\\359a.jpg', 'Objects\\324a.jpg', 'Objects\\265a.jpg', 'Objects\\174a.jpg', 'Objects\\085a.jpg', 'Objects\\084a.jpg', 'Objects\\277a.jpg', 'Objects\\236a.jpg', 'Objects\\003a.jpg', 'Objects\\219a.jpg', 'Objects\\218a.jpg', 'Objects\\248a.jpg', 'Objects\\166a.jpg', 'Objects\\210a.jpg', 'Objects\\371a.jpg', 'Objects\\170a.jpg', 'Objects\\221a.jpg', 'Objects\\214a.jpg', 'Objects\\301a.jpg', 'Objects\\009a.jpg', 'Objects\\195a.jpg', 'Objects\\109a.jpg', 'Objects\\162a.jpg', 'Objects\\256a.jpg', 'Objects\\343a.jpg', 'Objects\\018a.jpg', 'Objects\\326a.jpg', 'Objects\\014a.jpg', 'Objects\\021a.jpg', 'Objects\\123a.jpg', 'Objects\\083a.jpg', 'Objects\\181a.jpg', 'Objects\\175a.jpg', 'Objects\\358a.jpg', 'Objects\\025a.jpg', 'Objects\\173a.jpg', 'Objects\\360a.jpg', 'Objects\\372a.jpg', 'Objects\\121a.jpg', 'Objects\\006a.jpg', 'Objects\\036a.jpg', 'Objects\\131a.jpg', 'Objects\\179a.jpg', 'Objects\\008a.jpg', 'Objects\\367a.jpg', 'Objects\\134a.jpg', 'Objects\\328a.jpg', 'Objects\\005a.jpg', 'Objects\\022a.jpg', 'Objects\\255a.jpg', 'Objects\\286a.jpg', 'Objects\\119a.jpg', 'Objects\\319a.jpg', 'Objects\\182a.jpg', 'Objects\\325a.jpg', 'Objects\\305a.jpg', 'Objects\\032a.jpg', 'Objects\\365a.jpg', 'Objects\\043a.jpg', 'Objects\\249a.jpg', 'Objects\\143a.jpg', 'Objects\\146a.jpg', 'Objects\\113a.jpg', 'Objects\\374a.jpg', 'Objects\\168a.jpg', 'Objects\\150a.jpg', 'Objects\\082a.jpg', 'Objects\\296a.jpg', 'Objects\\353a.jpg', 'Objects\\191a.jpg', 'Objects\\156a.jpg', 'Objects\\052a.jpg', 'Objects\\199a.jpg', 'Objects\\347a.jpg', 'Objects\\046a.jpg', 'Objects\\200a.jpg', 'Objects\\065a.jpg', 'Objects\\381a.jpg', 'Objects\\089a.jpg', 'Objects\\229a.jpg', 'Objects\\280a.jpg', 'Objects\\091a.jpg', 'Objects\\159a.jpg', 'Objects\\020a.jpg', 'Objects\\274a.jpg', 'Objects\\317a.jpg', 'Objects\\252a.jpg', 'Objects\\336a.jpg', 'Objects\\302a.jpg', 'Objects\\110a.jpg', 'Objects\\258a.jpg', 'Objects\\136a.jpg', 'Objects\\290a.jpg', 'Objects\\073a.jpg', 'Objects\\309a.jpg', 'Objects\\035a.jpg', 'Objects\\167a.jpg', 'Objects\\217a.jpg', 'Objects\\376a.jpg', 'Objects\\333a.jpg', 'Objects\\224a.jpg', 'Objects\\313a.jpg', 'Objects\\157a.jpg', 'Objects\\129a.jpg', 'Objects\\193a.jpg', 'Objects\\177a.jpg', 'Objects\\308a.jpg', 'Objects\\213a.jpg', 'Objects\\061a.jpg', 'Objects\\260a.jpg', 'Objects\\250a.jpg', 'Objects\\033a.jpg', 'Objects\\062a.jpg', 'Objects\\341a.jpg', 'Objects\\072a.jpg', 'Objects\\233a.jpg', 'Objects\\171a.jpg', 'Objects\\212a.jpg', 'Objects\\242a.jpg', 'Objects\\289a.jpg', 'Objects\\094a.jpg']",0.94,,,,,,,,
