Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,image.stopped,key_resp_5.stopped,text_5.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\377a.jpg,226,0,226,,,,,,,j,0.8364344000001438,0.18130329999985406,None,,,,,,,226,0,226,0,913.7230403000003,,,,,,,,,,,,,,,,,,,,,,,913.7067238999998,913.7230403000003,914.2230418999998,914.2065822000004,,,,,,,,,,,,,,,,,,,,,,,,,,914.2161105000005,914.2230418999998,914.2230418999998,914.2230418999998,917.2065711000005,indoor,j,0.8364344000001438,0.18130329999985406,917.2066049000005,917.2066135000005,None,917.2230015000005,917.2230015000005,917.2230015000005,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\291a.jpg,227,0,227,,,,,,,f,1.089683999999579,0.16447929999958433,None,,,,,,,227,0,227,0,917.2230015000005,,,,,,,,,,,,,,,,,,,,,,,917.2066695000003,917.2230015000005,917.7229551,917.7065000000002,,,,,,,,,,,,,,,,,,,,,,,,,,917.7163559,917.7229551,917.7229551,917.7229551,920.7067241000004,indoor,f,1.089683999999579,0.16447929999958433,920.7067580000003,920.7067668,None,920.7229624000001,920.7229624000001,920.7229624000001,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\245a.jpg,228,0,228,,,,,,,j,1.1818662000005133,0.18152219999956287,None,,,,,,,228,0,228,0,920.7229624000001,,,,,,,,,,,,,,,,,,,,,,,920.7068183000001,920.7229624000001,921.2228874000002,921.2064886999997,,,,,,,,,,,,,,,,,,,,,,,,,,921.2168154000001,921.2228874000002,921.2228874000002,921.2228874000002,924.2065315,indoor,j,1.1818662000005133,0.18152219999956287,924.2065647999998,924.2065738000001,None,924.2228529000004,924.2228529000004,924.2228529000004,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\131a.jpg,229,0,229,,,,,,,j,2.2682896999995137,0.15796300000056362,None,,,,,,,229,0,229,0,924.2228529000004,,,,,,,,,,,,,,,,,,,,,,,924.2066244999996,924.2228529000004,924.7228124000003,924.7064092,,,,,,,,,,,,,,,,,,,,,,,,,,924.7143612999998,924.7228124000003,924.7228124000003,924.7228124000003,927.7063304000003,indoor,j,2.2682896999995137,0.15796300000056362,927.7063645999997,927.7063739000005,None,927.7227806999999,927.7227806999999,927.7227806999999,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\280a.jpg,230,0,230,,,,,,,f,0.6924748999999792,0.19881739999982528,None,,,,,,,230,0,230,0,927.7227806999999,,,,,,,,,,,,,,,,,,,,,,,927.7064252999999,927.7227806999999,928.2227297,928.2063291000004,,,,,,,,,,,,,,,,,,,,,,,,,,928.2137939000004,928.2227297,928.2227297,928.2227297,931.2062378999999,indoor,f,0.6924748999999792,0.19881739999982528,931.2062698,931.2062784,None,931.2227060000005,931.2227060000005,931.2227060000005,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\119a.jpg,231,0,231,,,,,,,j,1.5741826999992554,0.16427670000030048,None,,,,,,,231,0,231,0,931.2227060000005,,,,,,,,,,,,,,,,,,,,,,,931.2063306,931.2227060000005,931.7226599000005,931.7062336999998,,,,,,,,,,,,,,,,,,,,,,,,,,931.7168000000001,931.7226599000005,931.7226599000005,931.7226599000005,934.7064078000003,shoe,j,1.5741826999992554,0.16427670000030048,934.7079427999997,934.7079550999997,None,934.7226295999999,934.7226295999999,934.7226295999999,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\228a.jpg,232,0,232,,,,,,,f,1.5458495000002586,0.17437470000004396,None,,,,,,,232,0,232,0,934.7226295999999,,,,,,,,,,,,,,,,,,,,,,,934.7080409,934.7226295999999,935.2225865,935.2061732000002,,,,,,,,,,,,,,,,,,,,,,,,,,935.2152573000003,935.2225865,935.2225865,935.2225865,938.2062407000003,shoe,f,1.5458495000002586,0.17437470000004396,938.2062745000003,938.2062839,None,938.2225581000002,938.2225581000002,938.2225581000002,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\165a.jpg,233,0,233,,,,,,,f,0.8959845999997924,0.19811269999991055,None,,,,,,,233,0,233,0,938.2225581000002,,,,,,,,,,,,,,,,,,,,,,,938.2063354000002,938.2225581000002,938.7225094000005,938.7060535999999,,,,,,,,,,,,,,,,,,,,,,,,,,938.7138689000003,938.7225094000005,938.7225094000005,938.7225094000005,941.7060929999998,shoe,f,0.8959845999997924,0.19811269999991055,941.7061284000001,941.7061375000003,None,941.7224765999999,941.7224765999999,941.7224765999999,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\178a.jpg,234,0,234,,,,,,,f,2.3979162999994514,0.17469040000014502,None,,,,,,,234,0,234,0,941.7224765999999,,,,,,,,,,,,,,,,,,,,,,,941.7062214999996,941.7224765999999,942.2224256999998,942.2061283000003,,,,,,,,,,,,,,,,,,,,,,,,,,942.2141910999999,942.2224256999998,942.2224256999998,942.2224256999998,945.2060576000003,shoe,f,2.3979162999994514,0.17469040000014502,945.2060930999996,945.2061020000001,None,945.2224033000002,945.2224033000002,945.2224033000002,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\059a.jpg,235,0,235,,,,,,,j,1.3863489999994272,0.19574740000007296,None,,,,,,,235,0,235,0,945.2224033000002,,,,,,,,,,,,,,,,,,,,,,,945.2061524000001,945.2224033000002,945.7224385,945.7059483000003,,,,,,,,,,,,,,,,,,,,,,,,,,945.7136491000001,945.7224385,945.7224385,945.7224385,948.7059578999997,shoe,j,1.3863489999994272,0.19574740000007296,948.7059947999996,948.7060039999997,None,948.7223326000003,948.7223326000003,948.7223326000003,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\224a.jpg,236,0,236,,,,,,,f,1.5246508999998696,0.22624699999960285,None,,,,,,,236,0,236,0,948.7223326000003,,,,,,,,,,,,,,,,,,,,,,,948.7060948999997,948.7223326000003,949.2219087000003,949.2059833000003,,,,,,,,,,,,,,,,,,,,,,,,,,949.2157120000002,949.2219087000003,949.2219087000003,949.2219087000003,952.2058050000005,shoe,f,1.5246508999998696,0.22624699999960285,952.2058370000004,952.2058462000005,None,952.2222499999998,952.2222499999998,952.2222499999998,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\247a.jpg,237,0,237,,,,,,,f,1.1091668999997637,0.2053659000002881,None,,,,,,,237,0,237,0,952.2222499999998,,,,,,,,,,,,,,,,,,,,,,,952.2058999000001,952.2222499999998,952.7218278,952.7057746,,,,,,,,,,,,,,,,,,,,,,,,,,952.7168018000002,952.7218278,952.7218278,952.7218278,955.7057627000004,shoe,f,1.1091668999997637,0.2053659000002881,955.7057986999998,955.7058077000002,None,955.7221763999996,955.7221763999996,955.7221763999996,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\269a.jpg,238,0,238,,,,,,,j,1.265036699999655,0.13489939999999478,None,,,,,,,238,0,238,0,955.7221763999996,,,,,,,,,,,,,,,,,,,,,,,955.7058617000002,955.7221763999996,956.2388674000003,956.2057187999999,,,,,,,,,,,,,,,,,,,,,,,,,,956.2176503000001,956.2388674000003,956.2388674000003,956.2388674000003,959.2220968000001,indoor,j,1.265036699999655,0.13489939999999478,959.2232826999998,959.2232952000004,None,,,,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\335a.jpg,239,0,239,,,,,,,j,0.8480156000005081,0.1507910999998785,None,,,,,,,239,0,239,0,959.2387686000002,,,,,,,,,,,,,,,,,,,,,,,959.2233523000004,959.2387686000002,959.7383497999999,959.7223027,,,,,,,,,,,,,,,,,,,,,,,,,,959.7318426000002,959.7383497999999,959.7383497999999,959.7383497999999,962.7222487999998,indoor,j,0.8480156000005081,0.1507910999998785,962.7222816000003,962.7222901000005,None,962.7386899000003,962.7386899000003,962.7386899000003,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\003a.jpg,240,0,240,,,,,,,j,0.7711291000005076,0.16011009999965609,None,,,,,,,240,0,240,0,962.7386899000003,,,,,,,,,,,,,,,,,,,,,,,962.7223454000004,962.7386899000003,,963.2228795999999,,,,,,,,,,,,,,,,,,,,,,,,,,963.2339074000001,963.2553359000003,963.2553359000003,963.2553359000003,966.2386978000004,indoor,j,0.7711291000005076,0.16011009999965609,966.2387317000002,966.2387422000002,None,,,,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\039a.jpg,241,0,241,,,,,,,j,1.2379572999998345,0.1630395000001954,None,,,,,,,241,0,241,0,966.2553088000004,,,,,,,,,,,,,,,,,,,,,,,966.2387979000005,966.2553088000004,966.7552932999997,966.7388693000003,,,,,,,,,,,,,,,,,,,,,,,,,,966.7466006000004,966.7552932999997,966.7552932999997,966.7552932999997,969.7387467999997,indoor,j,1.2379572999998345,0.1630395000001954,969.7387785000001,969.7387871000001,None,969.7552008000002,969.7552008000002,969.7552008000002,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\047a.jpg,242,0,242,,,,,,,f,1.079123299999992,0.21575120000034076,None,,,,,,,242,0,242,0,969.7552008000002,,,,,,,,,,,,,,,,,,,,,,,969.7388368000002,969.7552008000002,970.2552151999998,970.2386738000005,,,,,,,,,,,,,,,,,,,,,,,,,,970.2459936000005,970.2552151999998,970.2552151999998,970.2552151999998,973.2388851000005,indoor,f,1.079123299999992,0.21575120000034076,973.2389249999997,973.2389347999997,None,973.2551421999997,973.2551421999997,973.2551421999997,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\219a.jpg,243,0,243,,,,,,,j,1.1539701000001514,0.16913930000009714,None,,,,,,,243,0,243,0,973.2551421999997,,,,,,,,,,,,,,,,,,,,,,,973.2389917,973.2551421999997,973.7551291,973.7387257,,,,,,,,,,,,,,,,,,,,,,,,,,973.7465456,973.7551291,973.7551291,973.7551291,976.7386273000002,indoor,j,1.1539701000001514,0.16913930000009714,976.7386585000004,976.7386695000005,None,976.7550560999998,976.7550560999998,976.7550560999998,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\216a.jpg,244,0,244,,,,,,,f,0.9591810000001715,0.19598500000029162,None,,,,,,,244,0,244,0,976.7550560999998,,,,,,,,,,,,,,,,,,,,,,,976.7387207000002,976.7550560999998,977.2550690999997,977.2386341000001,,,,,,,,,,,,,,,,,,,,,,,,,,977.2461590000003,977.2550690999997,977.2550690999997,977.2550690999997,980.2385047999996,indoor,f,0.9591810000001715,0.19598500000029162,980.2385369000003,980.2385456000002,None,980.2549760000002,980.2549760000002,980.2549760000002,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\373a.jpg,245,0,245,,,,,,,j,2.0225262000003568,0.11189759999979287,None,,,,,,,245,0,245,0,980.2549760000002,,,,,,,,,,,,,,,,,,,,,,,980.2385987999996,980.2549760000002,980.7545503000001,980.7385000000004,,,,,,,,,,,,,,,,,,,,,,,,,,980.7497303999999,980.7545503000001,980.7545503000001,980.7545503000001,983.7386193000002,shoe,j,2.0225262000003568,0.11189759999979287,983.7401233,983.7401353000005,None,983.7549023000001,983.7549023000001,983.7549023000001,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\004a.jpg,246,0,246,,,,,,,None,,,j,1.8942045000003418,None,,,,,246,0,246,0,983.7549023000001,,,,,,,,,,,,,,,,,,,,,,,983.7402167,983.7549023000001,984.2548687999997,984.2384589000003,,,,,,,,,,,,,,,,,,,,,,,,,,984.2489575999998,984.2548687999997,984.2548687999997,984.2548687999997,987.2386962999999,shoe,None,,,987.2387280000003,989.1551215,j,987.2548489999999,987.2548489999999,987.2548489999999,987.2548489999999,987.2548489999999,1.8942045000003418,None,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\086a.jpg,247,0,247,,,,,,,j,1.754591399999299,0.1288090000007287,None,,,,,,,247,0,247,0,989.1714429000003,,,,,,,,,,,,,,,,,,,,,,,989.1551914000001,989.1714429000003,989.6714179,989.6550671000005,,,,,,,,,,,,,,,,,,,,,,,,,,989.6626177999997,989.6714179,989.6714179,989.6714179,992.6550349999998,shoe,j,1.754591399999299,0.1288090000007287,992.6550680999999,992.6550766999999,None,992.6713811,992.6713811,992.6713811,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\207a.jpg,248,0,248,,,,,,,j,1.7232064999998329,0.14397590000044147,None,,,,,,,248,0,248,0,992.6713811,,,,,,,,,,,,,,,,,,,,,,,992.6551558000001,992.6713811,993.1880012000001,993.1548892000001,,,,,,,,,,,,,,,,,,,,,,,,,,993.1671532999999,993.1880012000001,993.1880012000001,993.1880012000001,996.1713329000004,shoe,j,1.7232064999998329,0.14397590000044147,996.1713660000005,996.1713762999998,None,,,,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\021a.jpg,249,0,249,,,,,,,j,2.2939726000004157,0.14244979999966745,None,,,,,,,249,0,249,0,996.1879694999998,,,,,,,,,,,,,,,,,,,,,,,996.1714331000003,996.1879694999998,,996.6714357000001,,,,,,,,,,,,,,,,,,,,,,,,,,996.6832246000004,996.7046228999998,996.7046228999998,996.7046228999998,999.6880732,shoe,j,2.2939726000004157,0.14244979999966745,999.6881085000005,999.6881192000001,None,,,,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\073a.jpg,250,0,250,,,,,,,f,0.7479247999999643,0.17460170000049402,None,,,,,,,250,0,250,0,999.7045618000002,,,,,,,,,,,,,,,,,,,,,,,999.6881780000003,999.7045618000002,1000.2045663999997,1000.1881002,,,,,,,,,,,,,,,,,,,,,,,,,,1000.1956261000005,1000.2045663999997,1000.2045663999997,1000.2045663999997,1003.1880201000004,shoe,f,0.7479247999999643,0.17460170000049402,1003.1880560999998,1003.1880657000002,None,1003.2044771000001,1003.2044771000001,1003.2044771000001,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\125a.jpg,251,0,251,,,,,,,j,0.9550577999998495,0.12420839999958844,None,,,,,,,251,0,251,0,1003.2044771000001,,,,,,,,,,,,,,,,,,,,,,,1003.1881478000005,1003.2044771000001,1003.7044833999998,1003.6880707999999,,,,,,,,,,,,,,,,,,,,,,,,,,1003.6955232999999,1003.7044833999998,1003.7044833999998,1003.7044833999998,1006.6879884,shoe,j,0.9550577999998495,0.12420839999958844,1006.6880265999998,1006.6880354000004,None,1006.7043954999999,1006.7043954999999,1006.7043954999999,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\026a.jpg,252,0,252,,,,,,,j,1.6706700000004275,0.1413522999991983,None,,,,,,,252,0,252,0,1006.7043954999999,,,,,,,,,,,,,,,,,,,,,,,1006.6881149000001,1006.7043954999999,1007.2044573000003,1007.1881555999998,,,,,,,,,,,,,,,,,,,,,,,,,,1007.1966158000005,1007.2044573000003,1007.2044573000003,1007.2044573000003,1010.1879903999998,indoor,j,1.6706700000004275,0.1413522999991983,1010.1891525999999,1010.1891646000004,None,1010.2043306000005,1010.2043306000005,1010.2043306000005,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\314a.jpg,253,0,253,,,,,,,j,1.5061251999995875,0.21241350000036618,None,,,,,,,253,0,253,0,1010.2043306000005,,,,,,,,,,,,,,,,,,,,,,,1010.1892187000003,1010.2043306000005,1010.7039062000003,1010.6878536000004,,,,,,,,,,,,,,,,,,,,,,,,,,1010.6983151000004,1010.7039062000003,1010.7039062000003,1010.7039062000003,1013.6878501000001,indoor,j,1.5061251999995875,0.21241350000036618,1013.6878892000004,1013.6878980000001,None,1013.7042614000002,1013.7042614000002,1013.7042614000002,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\257a.jpg,254,0,254,,,,,,,f,0.7902736000005461,0.17756719999943016,None,,,,,,,254,0,254,0,1013.7042614000002,,,,,,,,,,,,,,,,,,,,,,,1013.6879518000005,1013.7042614000002,1014.2040901,1014.1878241000004,,,,,,,,,,,,,,,,,,,,,,,,,,1014.1977435999997,1014.2040901,1014.2040901,1014.2040901,1017.1878640000004,indoor,f,0.7902736000005461,0.17756719999943016,1017.1878950999999,1017.1879037999997,None,1017.2041433000004,1017.2041433000004,1017.2041433000004,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\124a.jpg,255,0,255,,,,,,,f,1.1825605000003634,0.19440880000001926,None,,,,,,,255,0,255,0,1017.2041433000004,,,,,,,,,,,,,,,,,,,,,,,1017.1879559999998,1017.2041433000004,1017.7041237000003,1017.6876302999999,,,,,,,,,,,,,,,,,,,,,,,,,,1017.6982108000002,1017.7041237000003,1017.7041237000003,1017.7041237000003,1020.6876696999998,indoor,f,1.1825605000003634,0.19440880000001926,1020.6877061000005,1020.6877156999999,None,1020.7040733000003,1020.7040733000003,1020.7040733000003,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\253a.jpg,256,0,256,,,,,,,f,0.9865128999999797,0.30822600000010425,None,,,,,,,256,0,256,0,1020.7040733000003,,,,,,,,,,,,,,,,,,,,,,,1020.6877715,1020.7040733000003,1021.2040981999999,1021.1876451999997,,,,,,,,,,,,,,,,,,,,,,,,,,1021.1948449000001,1021.2040981999999,1021.2040981999999,1021.2040981999999,1024.1875790000004,indoor,f,0.9865128999999797,0.30822600000010425,1024.1876112999998,1024.1876202000003,None,1024.2039948000001,1024.2039948000001,1024.2039948000001,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\038a.jpg,257,0,257,,,,,,,f,1.4105760000002192,0.17379389999950945,None,,,,,,,257,0,257,0,1024.2039948000001,,,,,,,,,,,,,,,,,,,,,,,1024.1876706000003,1024.2039948000001,1024.7040087000005,1024.6876140000004,,,,,,,,,,,,,,,,,,,,,,,,,,1024.6949669000005,1024.7040087000005,1024.7040087000005,1024.7040087000005,1027.6875791000002,indoor,f,1.4105760000002192,0.17379389999950945,1027.6876152000004,1027.6876241,None,1027.7039218999998,1027.7039218999998,1027.7039218999998,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\327a.jpg,258,0,258,,,,,,,j,0.9552175999997417,0.13116509999963455,None,,,,,,,258,0,258,0,1027.7039218999998,,,,,,,,,,,,,,,,,,,,,,,1027.6876770999997,1027.7039218999998,1028.2039059999997,1028.1875404000002,,,,,,,,,,,,,,,,,,,,,,,,,,1028.1985104000005,1028.2039059999997,1028.2039059999997,1028.2039059999997,1031.1874712999997,indoor,j,0.9552175999997417,0.13116509999963455,1031.1875062,1031.1875152000002,None,1031.2038813999998,1031.2038813999998,1031.2038813999998,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\169a.jpg,259,0,259,,,,,,,j,1.9425713999999061,0.20611099999950966,None,,,,,,,259,0,259,0,1031.2038813999998,,,,,,,,,,,,,,,,,,,,,,,1031.1875652999997,1031.2038813999998,1031.7204994000003,1031.6874145000002,,,,,,,,,,,,,,,,,,,,,,,,,,1031.7001263000002,1031.7204994000003,1031.7204994000003,1031.7204994000003,1034.7039685,shoe,j,1.9425713999999061,0.20611099999950966,1034.7057561000001,1034.7057697,None,,,,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\162a.jpg,260,0,260,,,,,,,f,0.8525063000006412,0.1656883999994534,None,,,,,,,260,0,260,0,1034.7204344000002,,,,,,,,,,,,,,,,,,,,,,,1034.7058244,1034.7204344000002,1035.2204338000001,1035.2040224000002,,,,,,,,,,,,,,,,,,,,,,,,,,1035.2116199000002,1035.2204338000001,1035.2204338000001,1035.2204338000001,1038.2039104000005,shoe,f,0.8525063000006412,0.1656883999994534,1038.2039464,1038.2039554000003,None,1038.2203596,1038.2203596,1038.2203596,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\168a.jpg,261,0,261,,,,,,,j,1.7143636999999217,0.16302389999964362,None,,,,,,,261,0,261,0,1038.2203596,,,,,,,,,,,,,,,,,,,,,,,1038.2040104999996,1038.2203596,1038.7203582000002,1038.7040058000002,,,,,,,,,,,,,,,,,,,,,,,,,,1038.7116981999998,1038.7203582000002,1038.7203582000002,1038.7203582000002,1041.7039124000003,shoe,j,1.7143636999999217,0.16302389999964362,1041.7039440999997,1041.7039525999999,None,1041.7203283,1041.7203283,1041.7203283,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\235a.jpg,262,0,262,,,,,,,f,0.8305449999998018,0.16459149999991496,None,,,,,,,262,0,262,0,1041.7203283,,,,,,,,,,,,,,,,,,,,,,,1041.7040287,1041.7203283,1042.2199048000002,1042.2038825,,,,,,,,,,,,,,,,,,,,,,,,,,1042.2148960000004,1042.2199048000002,1042.2199048000002,1042.2199048000002,1045.203872,shoe,f,0.8305449999998018,0.16459149999991496,1045.2039099000003,1045.2039198000002,None,1045.2203332,1045.2203332,1045.2203332,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\133a.jpg,263,0,263,,,,,,,f,1.2340448999993896,0.13109020000047167,None,,,,,,,263,0,263,0,1045.2203332,,,,,,,,,,,,,,,,,,,,,,,1045.2039787000003,1045.2203332,1045.7369632,1045.7038390999996,,,,,,,,,,,,,,,,,,,,,,,,,,1045.7151006000004,1045.7369632,1045.7369632,1045.7369632,1048.7201938999997,shoe,f,1.2340448999993896,0.13109020000047167,1048.7202454999997,1048.7202558,None,,,,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\368a.jpg,264,0,264,,,,,,,f,0.7925684000001638,0.16155520000029355,None,,,,,,,264,0,264,0,1048.7367974999997,,,,,,,,,,,,,,,,,,,,,,,1048.7203157000004,1048.7367974999997,1049.2367993999997,1049.2203399999999,,,,,,,,,,,,,,,,,,,,,,,,,,1049.2306954000005,1049.2367993999997,1049.2367993999997,1049.2367993999997,1052.2203964999999,shoe,f,0.7925684000001638,0.16155520000029355,1052.2204358999998,1052.2204454000002,None,1052.2367854000004,1052.2367854000004,1052.2367854000004,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\209a.jpg,265,0,265,,,,,,,f,0.7198536999994758,0.1500434999998106,None,,,,,,,265,0,265,0,1052.2367854000004,,,,,,,,,,,,,,,,,,,,,,,1052.2204999000005,1052.2367854000004,1052.7367118000002,1052.7203031999998,,,,,,,,,,,,,,,,,,,,,,,,,,1052.7302756,1052.7367118000002,1052.7367118000002,1052.7367118000002,1055.7202826000002,shoe,f,0.7198536999994758,0.1500434999998106,1055.7203181000004,1055.7203264,None,1055.7366825,1055.7366825,1055.7366825,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
