Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,image.stopped,key_resp_5.stopped,text_5.stopped,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,category,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\003a.jpg,224,0,224,,,,,,,j,None,,,2.3656730000002426,0.13966429999709362,,,,,224,0,224,0,930.5559371999989,,,,,,,,,,,,,,,,,,,,,,,930.5395913999964,930.5559371999989,931.0558928999963,931.0393757999991,,,,,,,,,,,,,,,,,,,,,,,,,,931.0433001999991,931.0558928999963,931.0558928999963,931.0558928999963,934.0558419000008,934.0558419000008,934.0558419000008,934.0396332000018,shoe,j,934.0411495000008,,,934.0411621999956,None,,,2.3656730000002426,0.13966429999709362,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\105a.jpg,225,0,225,,,,,,,f,None,,,2.254514799999015,0.12308249999477994,,,,,225,0,225,0,934.0558419000008,,,,,,,,,,,,,,,,,,,,,,,934.041221499996,934.0558419000008,934.5558564999956,934.5394278000022,,,,,,,,,,,,,,,,,,,,,,,,,,934.5416253000003,934.5558564999956,934.5558564999956,934.5558564999956,937.5557839999965,937.5557839999965,937.5557839999965,937.5394210000013,shoe,f,937.5394637999998,,,937.5394749999978,None,,,2.254514799999015,0.12308249999477994,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\038a.jpg,226,0,226,,,,,,,f,None,,,0.913535800005775,0.14184599999862257,,,,,226,0,226,0,937.5557839999965,,,,,,,,,,,,,,,,,,,,,,,937.5395291999957,937.5557839999965,938.0557851999984,938.0393380999958,,,,,,,,,,,,,,,,,,,,,,,,,,938.0415211,938.0557851999984,938.0557851999984,938.0557851999984,941.0557169000022,941.0557169000022,941.0557169000022,941.0394086000015,shoe,f,941.0394454999987,,,941.0394551999998,None,,,0.913535800005775,0.14184599999862257,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\162a.jpg,227,0,227,,,,,,,f,None,,,1.0917504000026383,0.12594529999478254,,,,,227,0,227,0,941.0557169000022,,,,,,,,,,,,,,,,,,,,,,,941.0395341999974,941.0557169000022,941.5557023000001,941.539316800001,,,,,,,,,,,,,,,,,,,,,,,,,,941.5416675000015,941.5557023000001,941.5557023000001,941.5557023000001,944.555630099996,944.555630099996,944.555630099996,944.5392577999955,shoe,f,944.5392931999959,,,944.5393019999974,None,,,1.0917504000026383,0.12594529999478254,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\233a.jpg,228,0,228,,,,,,,f,None,,,0.8799533000055817,0.1377654999960214,,,,,228,0,228,0,944.555630099996,,,,,,,,,,,,,,,,,,,,,,,944.5393538999997,944.555630099996,945.0555892999982,945.0391167999987,,,,,,,,,,,,,,,,,,,,,,,,,,945.0440964000009,945.0555892999982,945.0555892999982,945.0555892999982,948.0555272999991,948.0555272999991,948.0555272999991,948.0391157999984,shoe,f,948.0391533000002,,,948.0391621000017,None,,,0.8799533000055817,0.1377654999960214,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\245a.jpg,229,0,229,,,,,,,f,None,,,1.0521859000000404,0.1384905000013532,,,,,229,0,229,0,948.0555272999991,,,,,,,,,,,,,,,,,,,,,,,948.0392159999974,948.0555272999991,948.5555124999955,948.5390403999991,,,,,,,,,,,,,,,,,,,,,,,,,,948.5446440000014,948.5555124999955,948.5555124999955,948.5555124999955,951.5554820999969,951.5554820999969,951.5554820999969,951.5392397999967,shoe,f,951.5392828999975,,,951.5392922999963,None,,,1.0521859000000404,0.1384905000013532,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\016a.jpg,230,0,230,,,,,,,f,None,,,1.0166616999995313,0.1176876000026823,,,,,230,0,230,0,951.5554820999969,,,,,,,,,,,,,,,,,,,,,,,951.5393499999991,951.5554820999969,952.0554631999985,952.0389944999988,,,,,,,,,,,,,,,,,,,,,,,,,,952.0415980999969,952.0554631999985,952.0554631999985,952.0554631999985,955.0554210999981,955.0554210999981,955.0554210999981,955.0390840999971,shoe,f,955.0391297999959,,,955.0391400000008,None,,,1.0166616999995313,0.1176876000026823,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\019a.jpg,231,0,231,,,,,,,j,None,,,2.2363753999961773,0.11865129999932833,,,,,231,0,231,0,955.0554210999981,,,,,,,,,,,,,,,,,,,,,,,955.0392313999982,955.0554210999981,955.5553688,955.5389851,,,,,,,,,,,,,,,,,,,,,,,,,,955.5423203999962,955.5553688,955.5553688,955.5553688,958.5553394000017,958.5553394000017,958.5553394000017,958.5389548999956,indoor,j,958.5401034000024,,,958.5401141999973,None,,,2.2363753999961773,0.11865129999932833,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\111a.jpg,232,0,232,,,,,,,f,None,,,1.586350700003095,0.13150519999908283,,,,,232,0,232,0,958.5553394000017,,,,,,,,,,,,,,,,,,,,,,,958.5401716999986,958.5553394000017,959.0553245999981,959.0387741000013,,,,,,,,,,,,,,,,,,,,,,,,,,959.0407179999966,959.0553245999981,959.0553245999981,959.0553245999981,962.0552639000016,962.0552639000016,962.0552639000016,962.0388142000011,indoor,f,962.0388526999959,,,962.0388622999963,None,,,1.586350700003095,0.13150519999908283,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\010a.jpg,233,0,233,,,,,,,f,None,,,1.720291099998576,0.13175789999513654,,,,,233,0,233,0,962.0552639000016,,,,,,,,,,,,,,,,,,,,,,,962.0389161999992,962.0552639000016,962.5552511999995,962.5387876000023,,,,,,,,,,,,,,,,,,,,,,,,,,962.5408951999998,962.5552511999995,962.5552511999995,962.5552511999995,965.5551474999957,965.5551474999957,965.5551474999957,965.5388047000015,indoor,f,965.5388383999962,,,965.5388470999969,None,,,1.720291099998576,0.13175789999513654,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\043a.jpg,234,0,234,,,,,,,None,j,1.7917040999964229,None,,,,,,,234,0,234,0,965.5551474999957,,,,,,,,,,,,,,,,,,,,,,,965.5389028999998,965.5551474999957,966.0718456999966,966.0387352999969,,,,,,,,,,,,,,,,,,,,,,,,,,966.058726700001,966.0718456999966,966.0718456999966,966.0718456999966,,,,969.0552299999981,indoor,None,969.0552637000001,969.0717726000003,969.0717726000003,970.8722310000012,j,1.7917040999964229,None,,,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\287a.jpg,235,0,235,,,,,,,f,None,,,1.3049236000006204,0.14523339999868767,,,,,235,0,235,0,970.8884212999983,,,,,,,,,,,,,,,,,,,,,,,970.8723080999989,970.8884212999983,971.3883826999954,971.371957299998,,,,,,,,,,,,,,,,,,,,,,,,,,971.3763698999974,971.3883826999954,971.3883826999954,971.3883826999954,974.388329399997,974.388329399997,974.388329399997,974.3718730999972,indoor,f,974.3719075999979,,,974.3719165000002,None,,,1.3049236000006204,0.14523339999868767,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\240a.jpg,236,0,236,,,,,,,None,f,0.25936030000593746,None,,,,,,,236,0,236,0,974.388329399997,,,,,,,,,,,,,,,,,,,,,,,974.3719767000002,974.388329399997,974.8883142999985,974.8719877999974,,,,,,,,,,,,,,,,,,,,,,,,,,974.8774584999992,974.8883142999985,974.8883142999985,974.8883142999985,977.8882488000017,977.8882488000017,977.8882488000017,977.8718191000007,indoor,None,977.871850399999,977.8882488000017,977.8882488000017,978.1552306000012,f,0.25936030000593746,None,,,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\296a.jpg,237,0,237,,,,,,,f,None,,,1.5859094000043115,0.15846989999408834,,,,,237,0,237,0,978.1715381999966,,,,,,,,,,,,,,,,,,,,,,,978.1553016999969,978.1715381999966,978.6715627000012,978.6551859999963,,,,,,,,,,,,,,,,,,,,,,,,,,978.6597760000004,978.6715627000012,978.6715627000012,978.6715627000012,981.6714681000012,981.6714681000012,981.6714681000012,981.6552340999988,indoor,f,981.6552758999969,,,981.6552859000003,None,,,1.5859094000043115,0.15846989999408834,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\231a.jpg,238,0,238,,,,,,,j,None,,,1.8884231000047293,0.12478599999303697,,,,,238,0,238,0,981.6714681000012,,,,,,,,,,,,,,,,,,,,,,,981.6553496999986,981.6714681000012,982.1714827999967,982.154993199998,,,,,,,,,,,,,,,,,,,,,,,,,,982.1607090999969,982.1714827999967,982.1714827999967,982.1714827999967,985.1714248999997,985.1714248999997,985.1714248999997,985.1550942999966,shoe,j,985.1566029000023,,,985.1566141000003,None,,,1.8884231000047293,0.12478599999303697,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\045a.jpg,239,0,239,,,,,,,j,None,,,1.2779470000023139,0.10869980000279611,,,,,239,0,239,0,985.1714248999997,,,,,,,,,,,,,,,,,,,,,,,985.1566684999998,985.1714248999997,985.6713896000001,985.6549003999971,,,,,,,,,,,,,,,,,,,,,,,,,,985.6607599999988,985.6713896000001,985.6713896000001,985.6713896000001,988.6714613000004,988.6714613000004,988.6714613000004,988.6550975999999,shoe,j,988.6551380999954,,,988.6551481999995,None,,,1.2779470000023139,0.10869980000279611,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\244a.jpg,240,0,240,,,,,,,f,None,,,2.7122605000040494,0.17796870000165654,,,,,240,0,240,0,988.6714613000004,,,,,,,,,,,,,,,,,,,,,,,988.6552366999967,988.6714613000004,989.1714036999983,989.1548822999976,,,,,,,,,,,,,,,,,,,,,,,,,,989.1584438999998,989.1714036999983,989.1714036999983,989.1714036999983,992.1713568999985,992.1713568999985,992.1713568999985,992.1550312999971,shoe,f,992.155068,,,992.1550771999973,None,,,2.7122605000040494,0.17796870000165654,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\384a.jpg,241,0,241,,,,,,,f,None,,,1.5522750000018277,0.19833089999883668,,,,,241,0,241,0,992.1713568999985,,,,,,,,,,,,,,,,,,,,,,,992.1551309999995,992.1713568999985,992.6713163000022,992.6548747999987,,,,,,,,,,,,,,,,,,,,,,,,,,992.6607492999974,992.6713163000022,992.6713163000022,992.6713163000022,995.6713170000003,995.6713170000003,995.6713170000003,995.6548804999984,shoe,f,995.6549215999985,,,995.6549307000023,None,,,1.5522750000018277,0.19833089999883668,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\040a.jpg,242,0,242,,,,,,,f,None,,,0.8748892000003252,0.14512079999985872,,,,,242,0,242,0,995.6713170000003,,,,,,,,,,,,,,,,,,,,,,,995.6549849000003,995.6713170000003,996.171296200002,996.1548828000014,,,,,,,,,,,,,,,,,,,,,,,,,,996.1569249000022,996.171296200002,996.171296200002,996.171296200002,999.1712372999973,999.1712372999973,999.1712372999973,999.1547511000026,shoe,f,999.1547864000022,,,999.1547950999957,None,,,0.8748892000003252,0.14512079999985872,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\161a.jpg,243,0,243,,,,,,,None,f,2.710654299997259,None,,,,,,,243,0,243,0,999.1712372999973,,,,,,,,,,,,,,,,,,,,,,,999.1548498999982,999.1712372999973,999.6711974999998,999.6547200999994,,,,,,,,,,,,,,,,,,,,,,,,,,999.6569765000022,999.6711974999998,999.6711974999998,999.6711974999998,1002.6711675999977,1002.6711675999977,1002.6711675999977,1002.6547390999986,shoe,None,1002.6547731999963,1002.6711675999977,1002.6711675999977,1005.3882283999992,f,2.710654299997259,None,,,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\178a.jpg,244,0,244,,,,,,,f,None,,,1.4288827999989735,0.20280459999776212,,,,,244,0,244,0,1005.4045910999994,,,,,,,,,,,,,,,,,,,,,,,1005.3883122999978,1005.4045910999994,1005.9045834999997,1005.8879782000004,,,,,,,,,,,,,,,,,,,,,,,,,,1005.890668,1005.9045834999997,1005.9045834999997,1005.9045834999997,1008.9043582000013,1008.9043582000013,1008.9043582000013,1008.8878972999955,shoe,f,1008.8879345999958,,,1008.8879445999992,None,,,1.4288827999989735,0.20280459999776212,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\290a.jpg,245,0,245,,,,,,,j,None,,,2.8425167000023066,None,,,,,245,0,245,0,1008.9043582000013,,,,,,,,,,,,,,,,,,,,,,,1008.8880002000005,1008.9043582000013,1009.4041775000005,1009.3878508999987,,,,,,,,,,,,,,,,,,,,,,,,,,1009.3939487000025,1009.4041775000005,1009.4041775000005,1009.4041775000005,1012.4042805999998,1012.4042805999998,1012.4042805999998,1012.3878611999971,indoor,j,1012.3890242999987,,,1012.3890360000005,None,,,2.8425167000023066,None,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\311a.jpg,246,0,246,,,,,,,j,None,,,1.1655404000048293,0.11411329999828013,,,,,246,0,246,0,1012.4042805999998,,,,,,,,,,,,,,,,,,,,,,,1012.3890897999954,1012.4042805999998,1012.9042141999962,1012.8877443000019,,,,,,,,,,,,,,,,,,,,,,,,,,1012.8934709999958,1012.9042141999962,1012.9042141999962,1012.9042141999962,1015.9041510999959,1015.9041510999959,1015.9041510999959,1015.8878009999971,indoor,j,1015.8878425000003,,,1015.8878521000006,None,,,1.1655404000048293,0.11411329999828013,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\020a.jpg,247,0,247,,,,,,,None,j,1.0520228999957908,None,,,,,,,247,0,247,0,1015.9041510999959,,,,,,,,,,,,,,,,,,,,,,,1015.8879087000023,1015.9041510999959,1016.4040535999957,1016.3876019000018,,,,,,,,,,,,,,,,,,,,,,,,,,1016.3898303999958,1016.4040535999957,1016.4040535999957,1016.4040535999957,1019.4040086999958,1019.4040086999958,1019.4040086999958,1019.3877021000008,indoor,None,1019.3877367999958,1019.4040086999958,1019.4040086999958,1020.4709333999999,j,1.0520228999957908,None,,,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\029a.jpg,248,0,248,,,,,,,j,None,,,1.7945154999979422,0.13417300000583054,,,,,248,0,248,0,1020.4873271999968,,,,,,,,,,,,,,,,,,,,,,,1020.4710143999982,1020.4873271999968,1020.9872812999965,1020.9709130999981,,,,,,,,,,,,,,,,,,,,,,,,,,1020.9730421999993,1020.9872812999965,1020.9872812999965,1020.9872812999965,1023.987285999996,1023.987285999996,1023.987285999996,1023.9709504999992,indoor,j,1023.970988000001,,,1023.9709989999974,None,,,1.7945154999979422,0.13417300000583054,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\095a.jpg,249,0,249,,,,,,,f,None,,,1.2280458999957773,0.214691799999855,,,,,249,0,249,0,1023.987285999996,,,,,,,,,,,,,,,,,,,,,,,1023.9710517999993,1023.987285999996,1024.4872084000017,1024.4707411999989,,,,,,,,,,,,,,,,,,,,,,,,,,1024.4732387999975,1024.4872084000017,1024.4872084000017,1024.4872084000017,1027.4871668999986,1027.4871668999986,1027.4871668999986,1027.470815200002,indoor,f,1027.4708509999982,,,1027.470860399997,None,,,1.2280458999957773,0.214691799999855,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\142a.jpg,250,0,250,,,,,,,f,None,,,1.1837191999948118,0.18195679999917047,,,,,250,0,250,0,1027.4871668999986,,,,,,,,,,,,,,,,,,,,,,,1027.4709203999955,1027.4871668999986,1028.0038608999967,1027.9707882000002,,,,,,,,,,,,,,,,,,,,,,,,,,1027.989681799998,1028.0038608999967,1028.0038608999967,1028.0038608999967,,,,1030.9871540000022,indoor,f,1030.9871908999994,,,1030.9872009999963,None,,,1.1837191999948118,0.18195679999917047,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\157a.jpg,251,0,251,,,,,,,f,None,,,2.521592699995381,0.17431159999978263,,,,,251,0,251,0,1031.0037331999993,,,,,,,,,,,,,,,,,,,,,,,1030.987258699999,1031.0037331999993,1031.5204193999962,1031.487255699998,,,,,,,,,,,,,,,,,,,,,,,,,,1031.5090904000026,1031.5204193999962,1031.5204193999962,1031.5204193999962,,,,1034.5038277999993,indoor,f,1034.5038676999975,,,1034.5038780999967,None,,,2.521592699995381,0.17431159999978263,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\295a.jpg,252,0,252,,,,,,,f,None,,,2.793638600000122,None,,,,,252,0,252,0,1034.5203426000007,,,,,,,,,,,,,,,,,,,,,,,1034.5039371999956,1034.5203426000007,1035.0203158000004,1035.0039401999966,,,,,,,,,,,,,,,,,,,,,,,,,,1035.010999500002,1035.0203158000004,1035.0203158000004,1035.0203158000004,1038.0202454999962,1038.0202454999962,1038.0202454999962,1038.0039682999995,shoe,f,1038.0054779999991,,,1038.0054893999986,None,,,2.793638600000122,None,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\193a.jpg,253,0,253,,,,,,,None,f,1.0791217000005418,None,,,,,,,253,0,253,0,1038.0202454999962,,,,,,,,,,,,,,,,,,,,,,,1038.0055730000022,1038.0202454999962,1038.5202349999963,1038.5038048999995,,,,,,,,,,,,,,,,,,,,,,,,,,1038.5093974999982,1038.5202349999963,1038.5202349999963,1038.5202349999963,1041.5202007999978,1041.5202007999978,1041.5202007999978,1041.5037805999964,shoe,None,1041.5038126,1041.5202007999978,1041.5202007999978,1042.6038133999973,f,1.0791217000005418,None,,,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\216a.jpg,254,0,254,,,,,,,f,None,,,1.9435873000038555,0.18961560000025202,,,,,254,0,254,0,1042.6201862000016,,,,,,,,,,,,,,,,,,,,,,,1042.6038955999975,1042.6201862000016,1043.1201291999969,1043.1037798999969,,,,,,,,,,,,,,,,,,,,,,,,,,1043.105922099996,1043.1201291999969,1043.1201291999969,1043.1201291999969,1046.1200984000025,1046.1200984000025,1046.1200984000025,1046.1036873999983,shoe,f,1046.103727900001,,,1046.1037378999972,None,,,1.9435873000038555,0.18961560000025202,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\368a.jpg,255,0,255,,,,,,,f,None,,,1.6269874999998137,0.1881303999980446,,,,,255,0,255,0,1046.1200984000025,,,,,,,,,,,,,,,,,,,,,,,1046.1037940999959,1046.1200984000025,1046.6200660999966,1046.603643800001,,,,,,,,,,,,,,,,,,,,,,,,,,1046.6082410000017,1046.6200660999966,1046.6200660999966,1046.6200660999966,1049.6199995999996,1049.6199995999996,1049.6199995999996,1049.6036204999982,shoe,f,1049.6036652999974,,,1049.6036755999958,None,,,1.6269874999998137,0.1881303999980446,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\156a.jpg,256,0,256,,,,,,,f,None,,,1.2631610999960685,0.17657310000504367,,,,,256,0,256,0,1049.6199995999996,,,,,,,,,,,,,,,,,,,,,,,1049.6037357000023,1049.6199995999996,1050.1200454999998,1050.1035053000014,,,,,,,,,,,,,,,,,,,,,,,,,,1050.1086417999977,1050.1200454999998,1050.1200454999998,1050.1200454999998,1053.1199734999973,1053.1199734999973,1053.1199734999973,1053.1036125999963,shoe,f,1053.1036516999957,,,1053.1036613999968,None,,,1.2631610999960685,0.17657310000504367,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\082a.jpg,257,0,257,,,,,,,j,None,,,0.939773600002809,0.13049389999650884,,,,,257,0,257,0,1053.1199734999973,,,,,,,,,,,,,,,,,,,,,,,1053.1037169999981,1053.1199734999973,1053.6199100000013,1053.6034733999986,,,,,,,,,,,,,,,,,,,,,,,,,,1053.6057810999991,1053.6199100000013,1053.6199100000013,1053.6199100000013,1056.6198842000013,1056.6198842000013,1056.6198842000013,1056.6036069999973,shoe,j,1056.603653099999,,,1056.6036638000005,None,,,0.939773600002809,0.13049389999650884,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\297a.jpg,258,0,258,,,,,,,f,None,,,1.6640122000026167,0.15212810000230093,,,,,258,0,258,0,1056.6198842000013,,,,,,,,,,,,,,,,,,,,,,,1056.6037641000003,1056.6198842000013,1057.1198493999982,1057.1033989999996,,,,,,,,,,,,,,,,,,,,,,,,,,1057.1103444999972,1057.1198493999982,1057.1198493999982,1057.1198493999982,1060.1197954000017,1060.1197954000017,1060.1197954000017,1060.103423499997,shoe,f,1060.1034575000012,,,1060.1034661000012,None,,,1.6640122000026167,0.15212810000230093,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\333a.jpg,259,0,259,,,,,,,f,None,,,1.5621736000030069,0.14924369999789633,,,,,259,0,259,0,1060.1197954000017,,,,,,,,,,,,,,,,,,,,,,,1060.1035178999955,1060.1197954000017,1060.6197854999991,1060.6033653999984,,,,,,,,,,,,,,,,,,,,,,,,,,1060.6096438000022,1060.6197854999991,1060.6197854999991,1060.6197854999991,1063.6197266000017,1063.6197266000017,1063.6197266000017,1063.6033587999991,indoor,f,1063.604522499998,,,1063.6045338999975,None,,,1.5621736000030069,0.14924369999789633,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\115a.jpg,260,0,260,,,,,,,f,None,,,1.0659174000029452,0.15384269999776734,,,,,260,0,260,0,1063.6197266000017,,,,,,,,,,,,,,,,,,,,,,,1063.6045890999958,1063.6197266000017,1064.119709300001,1064.1031645999974,,,,,,,,,,,,,,,,,,,,,,,,,,1064.1054153000005,1064.119709300001,1064.119709300001,1064.119709300001,1067.1196488999994,1067.1196488999994,1067.1196488999994,1067.1032094999973,indoor,f,1067.1032453000007,,,1067.1032543999972,None,,,1.0659174000029452,0.15384269999776734,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\248a.jpg,261,0,261,,,,,,,None,f,4.177883500000462,None,,,,,,,261,0,261,0,1067.1196488999994,,,,,,,,,,,,,,,,,,,,,,,1067.1033113000012,1067.1196488999994,1067.6196483000022,1067.6031019000002,,,,,,,,,,,,,,,,,,,,,,,,,,1067.6096678999966,1067.6196483000022,1067.6196483000022,1067.6196483000022,1070.6195579999985,1070.6195579999985,1070.6195579999985,1070.6032852999997,indoor,None,1070.6033193999974,1070.6195579999985,1070.6195579999985,1074.803233300001,f,4.177883500000462,None,,,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\086a.jpg,262,0,262,,,,,,,j,None,,,1.352036299998872,0.136577600002056,,,,,262,0,262,0,1074.8194374000013,,,,,,,,,,,,,,,,,,,,,,,1074.8033178999976,1074.8194374000013,1075.319464799999,1075.3030690000014,,,,,,,,,,,,,,,,,,,,,,,,,,1075.308531900002,1075.319464799999,1075.319464799999,1075.319464799999,1078.3194350999984,1078.3194350999984,1078.3194350999984,1078.3031418999963,indoor,j,1078.3031829999964,,,1078.3031932000013,None,,,1.352036299998872,0.136577600002056,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
