Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,key_resp_5.stopped,text_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\309a.jpg,225,0,226,,,,,,,None,f,1.7688579999958165,None,,,,,,226,0,225,937.0840905999939,,,,,,,,,,,,,,,,,,,,,,,937.0705971999851,937.0840905999939,937.5677688999858,,,,,,,,,,,,,,937.5842263999803,,,,,,,,,,,,,937.5788261999842,937.5842263999803,937.5842263999803,937.5842263999803,940.567825999984,shoe,None,940.5678636999801,940.583851000003,940.583851000003,942.3677673999919,f,1.7688579999958165,None,940.583851000003,940.583851000003,940.583851000003,,,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\317a.jpg,226,0,227,,,,,,,j,None,,,1.4683654999826103,0.15198120000422932,,,,227,0,226,942.3837521999958,,,,,,,,,,,,,,,,,,,,,,,942.3678533000057,942.3837521999958,942.8675737000012,,,,,,,,,,,,,,942.8843466999824,,,,,,,,,,,,,942.8775040000037,942.8843466999824,942.8843466999824,942.8843466999824,945.8678688000073,shoe,j,945.8679118999862,,,945.8679241999926,None,,,945.8839357999968,945.8839357999968,945.8839357999968,1.4683654999826103,0.15198120000422932,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\293a.jpg,227,0,228,,,,,,,f,None,,,2.3114393000141717,0.1453003000060562,,,,228,0,227,945.8839357999968,,,,,,,,,,,,,,,,,,,,,,,945.8680218999798,945.8839357999968,946.3676577000006,,,,,,,,,,,,,,946.3844177999999,,,,,,,,,,,,,946.3771207999962,946.3844177999999,946.3844177999999,946.3844177999999,949.3678513999912,shoe,f,949.3679030000058,,,949.367915299983,None,,,949.3838393999904,949.3838393999904,949.3838393999904,2.3114393000141717,0.1453003000060562,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\177a.jpg,228,0,229,,,,,,,j,None,,,1.5800636000058148,0.12099169997964054,,,,229,0,228,949.3838393999904,,,,,,,,,,,,,,,,,,,,,,,949.36798119999,949.3838393999904,949.8675460999948,,,,,,,,,,,,,,949.8842791999923,,,,,,,,,,,,,949.877290799981,949.8842791999923,949.8842791999923,949.8842791999923,952.8678977999953,shoe,j,952.867940199998,,,952.8679516999982,None,,,952.883928700001,952.883928700001,952.883928700001,1.5800636000058148,0.12099169997964054,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\285a.jpg,229,0,230,,,,,,,f,None,,,1.9446197999932338,0.15200170001480728,,,,230,0,229,952.883928700001,,,,,,,,,,,,,,,,,,,,,,,952.8680439000018,952.883928700001,953.3675758999889,,,,,,,,,,,,,,953.3841454999929,,,,,,,,,,,,,953.3771500999865,953.3841454999929,953.3841454999929,953.3841454999929,956.3679023000004,shoe,f,956.3679439999978,,,956.3679560000019,None,,,956.3839424999896,956.3839424999896,956.3839424999896,1.9446197999932338,0.15200170001480728,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\227a.jpg,230,0,231,,,,,,,f,None,,,1.587291700008791,0.14395699999295175,,,,231,0,230,956.3839424999896,,,,,,,,,,,,,,,,,,,,,,,956.3680215000059,956.3839424999896,956.8675747999805,,,,,,,,,,,,,,956.8846594000061,,,,,,,,,,,,,956.8800943999959,956.8846594000061,956.8846594000061,956.8846594000061,959.8678142999997,shoe,f,959.8678559999971,,,959.8678682000027,None,,,959.8839451999811,959.8839451999811,959.8839451999811,1.587291700008791,0.14395699999295175,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\291a.jpg,231,0,232,,,,,,,None,f,1.1049282999883872,None,,,,,,232,0,231,959.8839451999811,,,,,,,,,,,,,,,,,,,,,,,959.8679321999953,959.8839451999811,960.3677810999798,,,,,,,,,,,,,,960.3844226000074,,,,,,,,,,,,,960.379574999999,960.3844226000074,960.3844226000074,960.3844226000074,963.367897499993,indoor,None,963.3695472999825,963.3838801999809,963.3838801999809,964.5011038999946,f,1.1049282999883872,None,963.3838801999809,963.3838801999809,963.3838801999809,,,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\371a.jpg,232,0,233,,,,,,,j,None,,,1.0702697999950033,0.10513870001886971,,,,233,0,232,964.517328899994,,,,,,,,,,,,,,,,,,,,,,,964.5011890000023,964.517328899994,965.0010431999981,,,,,,,,,,,,,,965.0176556999795,,,,,,,,,,,,,965.0103292999847,965.0176556999795,965.0176556999795,965.0176556999795,968.0011546000023,indoor,j,968.0011976999813,,,968.0012097999861,None,,,968.0173502999824,968.0173502999824,968.0173502999824,1.0702697999950033,0.10513870001886971,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\067a.jpg,233,0,234,,,,,,,None,j,1.450614500005031,None,,,,,,234,0,233,968.0173502999824,,,,,,,,,,,,,,,,,,,,,,,968.0012736000062,968.0173502999824,968.5009513999976,,,,,,,,,,,,,,968.5177488999907,,,,,,,,,,,,,968.5106633999967,968.5177488999907,968.5177488999907,968.5177488999907,971.5011584000022,indoor,None,971.5011949999898,971.5173548999883,971.5173548999883,972.9842762000044,j,1.450614500005031,None,971.5173548999883,971.5173548999883,971.5173548999883,,,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\153a.jpg,234,0,235,,,,,,,f,None,,,0.9312207000039052,0.17671810000319965,,,,235,0,234,973.0006625999813,,,,,,,,,,,,,,,,,,,,,,,972.9843611999822,973.0006625999813,973.484178499988,,,,,,,,,,,,,,973.5008993000083,,,,,,,,,,,,,973.4936215000052,973.5008993000083,973.5008993000083,973.5008993000083,976.4844164999959,indoor,f,976.4844589999993,,,976.4844712000049,None,,,976.5006857999833,976.5006857999833,976.5006857999833,0.9312207000039052,0.17671810000319965,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\051a.jpg,235,0,236,,,,,,,j,None,,,2.9509993999963626,None,,,,236,0,235,976.5006857999833,,,,,,,,,,,,,,,,,,,,,,,976.4845342999906,976.5006857999833,976.9842107000004,,,,,,,,,,,,,,977.000867499999,,,,,,,,,,,,,976.9925971000048,977.000867499999,977.000867499999,977.000867499999,979.9844297999807,indoor,j,979.9844771999924,,,979.9844888999942,None,,,980.0006756999937,980.0006756999937,980.0006756999937,2.9509993999963626,None,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\075a.jpg,236,0,237,,,,,,,j,None,,,1.3558346999925561,0.11943770002108067,,,,237,0,236,980.0006756999937,,,,,,,,,,,,,,,,,,,,,,,979.9845505999983,980.0006756999937,980.4841173999885,,,,,,,,,,,,,,980.5009318999946,,,,,,,,,,,,,980.49294929998,980.5009318999946,980.5009318999946,980.5009318999946,983.4846886000014,indoor,j,983.4847320999834,,,983.4847437999852,None,,,983.5008067000017,983.5008067000017,983.5008067000017,1.3558346999925561,0.11943770002108067,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\297a.jpg,237,0,238,,,,,,,f,None,,,2.4951293999911286,0.1439605999912601,,,,238,0,237,983.5008067000017,,,,,,,,,,,,,,,,,,,,,,,983.48480809998,983.5008067000017,983.9844262999832,,,,,,,,,,,,,,984.0012756999931,,,,,,,,,,,,,983.9938752999878,984.0012756999931,984.0012756999931,984.0012756999931,986.9846575999982,indoor,f,986.9846992999956,,,986.9847115000011,None,,,987.0007055999886,987.0007055999886,987.0007055999886,2.4951293999911286,0.1439605999912601,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\015a.jpg,238,0,239,,,,,,,f,None,,,1.6197259000036865,0.1431975000014063,,,,239,0,238,987.0007055999886,,,,,,,,,,,,,,,,,,,,,,,986.9847765000013,987.0007055999886,987.4843437999953,,,,,,,,,,,,,,987.5013820999884,,,,,,,,,,,,,987.4972133999981,987.5013820999884,987.5013820999884,987.5013820999884,990.4848282999883,shoe,f,990.4869061000063,,,990.4869236999948,None,,,990.5008213999972,990.5008213999972,990.5008213999972,1.6197259000036865,0.1431975000014063,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\281a.jpg,239,0,240,,,,,,,f,None,,,1.2707646999915596,0.14399050001520663,,,,240,0,239,990.5008213999972,,,,,,,,,,,,,,,,,,,,,,,990.4870240000018,990.5008213999972,990.9845305999916,,,,,,,,,,,,,,991.0012593999854,,,,,,,,,,,,,990.9940504999831,991.0012593999854,991.0012593999854,991.0012593999854,993.984667599987,shoe,f,993.9847078000021,,,993.984719,None,,,994.0008509999898,994.0008509999898,994.0008509999898,1.2707646999915596,0.14399050001520663,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\223a.jpg,240,0,241,,,,,,,None,j,0.05189440000685863,None,,,,,,241,0,240,994.0008509999898,,,,,,,,,,,,,,,,,,,,,,,993.9847829999926,994.0008509999898,994.4842509999871,,,,,,,,,,,,,,994.5011729999969,,,,,,,,,,,,,994.4937687999918,994.5011729999969,994.5011729999969,994.5011729999969,997.484681300004,shoe,None,997.4847171999863,997.5007794999983,997.5007794999983,997.5679919999966,j,0.05189440000685863,None,997.5007794999983,997.5007794999983,997.5007794999983,,,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\132a.jpg,241,0,242,,,,,,,f,None,,,1.1638449000020046,0.20002820002264343,,,,242,0,241,997.5840821999882,,,,,,,,,,,,,,,,,,,,,,,997.5681142999965,997.5840821999882,998.0679064999858,,,,,,,,,,,,,,998.0841217999987,,,,,,,,,,,,,998.0790704999818,998.0841217999987,998.0841217999987,998.0841217999987,1001.067947500007,shoe,f,1001.0679923999996,,,1001.0680044000037,None,,,1001.0841321999906,1001.0841321999906,1001.0841321999906,1.1638449000020046,0.20002820002264343,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\022a.jpg,242,0,243,,,,,,,j,None,,,2.0153890999790747,0.15192130001378246,,,,243,0,242,1001.0841321999906,,,,,,,,,,,,,,,,,,,,,,,1001.0681005999795,1001.0841321999906,1001.5677150999836,,,,,,,,,,,,,,1001.5844737000007,,,,,,,,,,,,,1001.5765833999903,1001.5844737000007,1001.5844737000007,1001.5844737000007,1004.5680087000073,shoe,j,1004.5680496999994,,,1004.5680618000042,None,,,1004.5842092999956,1004.5842092999956,1004.5842092999956,2.0153890999790747,0.15192130001378246,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\222a.jpg,243,0,244,,,,,,,j,None,,,2.9241172000183724,None,,,,244,0,243,1004.5842092999956,,,,,,,,,,,,,,,,,,,,,,,1004.5681271000067,1004.5842092999956,1005.0676724999794,,,,,,,,,,,,,,1005.0846071999986,,,,,,,,,,,,,1005.0767208999896,1005.0846071999986,1005.0846071999986,1005.0846071999986,1008.0679812000017,shoe,j,1008.0680267999996,,,1008.0680384000007,None,,,1008.0842103000032,1008.0842103000032,1008.0842103000032,2.9241172000183724,None,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\381a.jpg,244,0,245,,,,,,,j,None,,,2.719603700010339,0.12798839999595657,,,,245,0,244,1008.0842103000032,,,,,,,,,,,,,,,,,,,,,,,1008.0681009999826,1008.0842103000032,1008.5677124999929,,,,,,,,,,,,,,1008.5845483999874,,,,,,,,,,,,,1008.577286899992,1008.5845483999874,1008.5845483999874,1008.5845483999874,1011.5679186999914,shoe,j,1011.5679612999957,,,1011.5679732999997,None,,,1011.5840857999865,1011.5840857999865,1011.5840857999865,2.719603700010339,0.12798839999595657,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\101a.jpg,245,0,246,,,,,,,j,None,,,2.2756991000205744,0.15155350000713952,,,,246,0,245,1011.5840857999865,,,,,,,,,,,,,,,,,,,,,,,1011.5680705999839,1011.5840857999865,1012.067776299984,,,,,,,,,,,,,,1012.0845117999997,,,,,,,,,,,,,1012.0788814999978,1012.0845117999997,1012.0845117999997,1012.0845117999997,1015.067912700004,indoor,j,1015.0695641000057,,,1015.0695816999942,None,,,1015.0841327999951,1015.0841327999951,1015.0841327999951,2.2756991000205744,0.15155350000713952,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\380a.jpg,246,0,247,,,,,,,None,f,0.936673799995333,None,,,,,,247,0,246,1015.0841327999951,,,,,,,,,,,,,,,,,,,,,,,1015.0696498999896,1015.0841327999951,1015.567696299986,,,,,,,,,,,,,,1015.5842047999904,,,,,,,,,,,,,1015.5766317999805,1015.5842047999904,1015.5842047999904,1015.5842047999904,1018.5678862000059,indoor,None,1018.5679242000042,1018.5841183000011,1018.5841183000011,1019.5343791999912,f,0.936673799995333,None,1018.5841183000011,1018.5841183000011,1018.5841183000011,,,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\112a.jpg,247,0,248,,,,,,,f,None,,,2.757700299989665,0.18399459999636747,,,,248,0,247,1019.5507600999845,,,,,,,,,,,,,,,,,,,,,,,1019.5344638999959,1019.5507600999845,1020.0344242999854,,,,,,,,,,,,,,1020.050908300007,,,,,,,,,,,,,1020.0441519999877,1020.050908300007,1020.050908300007,1020.050908300007,1023.0346330000029,indoor,f,1023.0346755000064,,,1023.0346876999829,None,,,1023.050734599994,1023.050734599994,1023.050734599994,2.757700299989665,0.18399459999636747,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\029a.jpg,248,0,249,,,,,,,None,f,0.33812440000474453,None,,,,,,249,0,248,1023.050734599994,,,,,,,,,,,,,,,,,,,,,,,1023.0347517000046,1023.050734599994,1023.5344618999807,,,,,,,,,,,,,,1023.5509881000035,,,,,,,,,,,,,1023.5439369999804,1023.5509881000035,1023.5509881000035,1023.5509881000035,1026.5344901999924,indoor,None,1026.5345275999862,1026.550813299982,1026.550813299982,1026.9012454999902,f,0.33812440000474453,None,1026.550813299982,1026.550813299982,1026.550813299982,,,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\050a.jpg,249,0,250,,,,,,,None,f,0.7989711999834981,None,,,,,,250,0,249,1026.9174643000006,,,,,,,,,,,,,,,,,,,,,,,1026.9013271000003,1026.9174643000006,1027.4010643000074,,,,,,,,,,,,,,1027.4176976000017,,,,,,,,,,,,,1027.409993499983,1027.4176976000017,1027.4176976000017,1027.4176976000017,1030.4013878999976,indoor,None,1030.4014250999899,1030.4175066000025,1030.4175066000025,1031.2179241999984,f,0.7989711999834981,None,1030.4175066000025,1030.4175066000025,1030.4175066000025,,,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\241a.jpg,250,0,251,,,,,,,f,None,,,2.0177288000122644,0.2080435999960173,,,,251,0,250,1031.2341343000007,,,,,,,,,,,,,,,,,,,,,,,1031.2180098999816,1031.2341343000007,1031.717736599996,,,,,,,,,,,,,,1031.7343423999846,,,,,,,,,,,,,1031.7275719000027,1031.7343423999846,1031.7343423999846,1031.7343423999846,1034.7181148999953,indoor,f,1034.718157299998,,,1034.7181699000066,None,,,1034.7340663000068,1034.7340663000068,1034.7340663000068,2.0177288000122644,0.2080435999960173,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\021a.jpg,251,0,252,,,,,,,f,None,,,1.7815906000032555,0.1690019000088796,,,,252,0,251,1034.7340663000068,,,,,,,,,,,,,,,,,,,,,,,1034.718234800006,1034.7340663000068,1035.2177200999868,,,,,,,,,,,,,,1035.2343512999942,,,,,,,,,,,,,1035.2271616999933,1035.2343512999942,1035.2343512999942,1035.2343512999942,1038.217895299982,indoor,f,1038.2179363000032,,,1038.2179482000065,None,,,1038.234051699983,1038.234051699983,1038.234051699983,1.7815906000032555,0.1690019000088796,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\363a.jpg,252,0,253,,,,,,,f,None,,,1.8016274999827147,0.16820310000912286,,,,253,0,252,1038.234051699983,,,,,,,,,,,,,,,,,,,,,,,1038.218013100006,1038.234051699983,1038.7178893999953,,,,,,,,,,,,,,1038.734259799996,,,,,,,,,,,,,1038.729806599993,1038.734259799996,1038.734259799996,1038.734259799996,1041.7181554999843,shoe,f,1041.7202568000066,,,1041.7202745999966,None,,,1041.7341246999858,1041.7341246999858,1041.7341246999858,1.8016274999827147,0.16820310000912286,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\160a.jpg,253,0,254,,,,,,,None,f,1.0222653000091668,None,,,,,,254,0,253,1041.7341246999858,,,,,,,,,,,,,,,,,,,,,,,1041.7203425999905,1041.7341246999858,1042.2177898999944,,,,,,,,,,,,,,1042.23416979998,,,,,,,,,,,,,1042.227078099997,1042.23416979998,1042.23416979998,1042.23416979998,1045.2183252999966,shoe,None,1045.2183722000045,1045.233994499984,1045.233994499984,1046.2677813000046,f,1.0222653000091668,None,1045.233994499984,1045.233994499984,1045.233994499984,,,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\254a.jpg,254,0,255,,,,,,,j,None,,,2.3283953000209294,0.18404900000314228,,,,255,0,254,1046.2839486000012,,,,,,,,,,,,,,,,,,,,,,,1046.2678649000009,1046.2839486000012,1046.7675709000032,,,,,,,,,,,,,,1046.7843474999827,,,,,,,,,,,,,1046.778676499991,1046.7843474999827,1046.7843474999827,1046.7843474999827,1049.7683247999812,shoe,j,1049.7683757999912,,,1049.7683897999814,None,,,1049.7840402000002,1049.7840402000002,1049.7840402000002,2.3283953000209294,0.18404900000314228,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\173a.jpg,255,0,256,,,,,,,f,None,,,0.8922048000094946,0.16100540000479668,,,,256,0,255,1049.7840402000002,,,,,,,,,,,,,,,,,,,,,,,1049.768506399996,1049.7840402000002,1050.267662600003,,,,,,,,,,,,,,1050.2843367999885,,,,,,,,,,,,,1050.2776538000035,1050.2843367999885,1050.2843367999885,1050.2843367999885,1053.2678488999954,shoe,f,1053.2678905999928,,,1053.267902599997,None,,,1053.2839657999866,1053.2839657999866,1053.2839657999866,0.8922048000094946,0.16100540000479668,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\057a.jpg,256,0,257,,,,,,,f,None,,,1.5369272000098135,0.16799529999843799,,,,257,0,256,1053.2839657999866,,,,,,,,,,,,,,,,,,,,,,,1053.2679990000033,1053.2839657999866,1053.767640999984,,,,,,,,,,,,,,1053.7842116999964,,,,,,,,,,,,,1053.7771360999905,1053.7842116999964,1053.7842116999964,1053.7842116999964,1056.767877300008,shoe,f,1056.7679192000069,,,1056.7679306000064,None,,,1056.7838696999825,1056.7838696999825,1056.7838696999825,1.5369272000098135,0.16799529999843799,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\152a.jpg,257,0,258,,,,,,,f,None,,,1.0442741999868304,0.14404860002105124,,,,258,0,257,1056.7838696999825,,,,,,,,,,,,,,,,,,,,,,,1056.76800489999,1056.7838696999825,1057.2676132000051,,,,,,,,,,,,,,1057.2842063999851,,,,,,,,,,,,,1057.2766864000005,1057.2842063999851,1057.2842063999851,1057.2842063999851,1060.267946499982,shoe,f,1060.2679876000038,,,1060.2679994000064,None,,,1060.2839108000044,1060.2839108000044,1060.2839108000044,1.0442741999868304,0.14404860002105124,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\292a.jpg,258,0,259,,,,,,,None,j,0.4484748999821022,None,,,,,,259,0,258,1060.2839108000044,,,,,,,,,,,,,,,,,,,,,,,1060.268094500003,1060.2839108000044,1060.7675500999903,,,,,,,,,,,,,,1060.7843366999878,,,,,,,,,,,,,1060.7788183999946,1060.7843366999878,1060.7843366999878,1060.7843366999878,1063.768004499987,shoe,None,1063.768043499993,1063.7840030999796,1063.7840030999796,1064.2346174999839,j,0.4484748999821022,None,1063.7840030999796,1063.7840030999796,1063.7840030999796,,,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\151a.jpg,259,0,260,,,,,,,f,None,,,1.6969943000003695,0.14402850001351908,,,,260,0,259,1064.2506239000068,,,,,,,,,,,,,,,,,,,,,,,1064.2347034999984,1064.2506239000068,1064.7342097999936,,,,,,,,,,,,,,1064.7510185999854,,,,,,,,,,,,,1064.7466717000061,1064.7510185999854,1064.7510185999854,1064.7510185999854,1067.7345334999845,indoor,f,1067.7361775999889,,,1067.7361976999964,None,,,1067.7507721000002,1067.7507721000002,1067.7507721000002,1.6969943000003695,0.14402850001351908,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\163a.jpg,260,0,261,,,,,,,None,f,1.173599900008412,None,,,,,,261,0,260,1067.7507721000002,,,,,,,,,,,,,,,,,,,,,,,1067.7362661999941,1067.7507721000002,1068.2342130999896,,,,,,,,,,,,,,1068.2508987000037,,,,,,,,,,,,,1068.2434975999931,1068.2508987000037,1068.2508987000037,1068.2508987000037,1071.2345249000064,indoor,None,1071.2345613999933,1071.2506420999998,1071.2506420999998,1072.4343664000044,f,1.173599900008412,None,1071.2506420999998,1071.2506420999998,1071.2506420999998,,,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\034a.jpg,261,0,262,,,,,,,None,f,0.2821502999868244,None,,,,,,262,0,261,1072.4506991999806,,,,,,,,,,,,,,,,,,,,,,,1072.4344500000007,1072.4506991999806,1072.9341995999857,,,,,,,,,,,,,,1072.950890899985,,,,,,,,,,,,,1072.943662100006,1072.950890899985,1072.950890899985,1072.950890899985,1075.9345717999968,indoor,None,1075.9346123999858,1075.950653399981,1075.950653399981,1076.2343081999861,f,0.2821502999868244,None,1075.950653399981,1075.950653399981,1075.950653399981,,,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\018a.jpg,262,0,263,,,,,,,j,None,,,1.9932790999882855,0.2001823000027798,,,,263,0,262,1076.2506964000058,,,,,,,,,,,,,,,,,,,,,,,1076.2343962999876,1076.2506964000058,1076.7341218999936,,,,,,,,,,,,,,1076.7508668999944,,,,,,,,,,,,,1076.7432849000033,1076.7508668999944,1076.7508668999944,1076.7508668999944,1079.7345215999812,indoor,j,1079.7345642999862,,,1079.7345760999888,None,,,1079.7507142999966,1079.7507142999966,1079.7507142999966,1.9932790999882855,0.2001823000027798,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\304a.jpg,263,0,264,,,,,,,f,None,,,1.1735768999787979,0.1754369999980554,,,,264,0,263,1079.7507142999966,,,,,,,,,,,,,,,,,,,,,,,1079.7346417999943,1079.7507142999966,1080.2342114000057,,,,,,,,,,,,,,1080.2511601999868,,,,,,,,,,,,,1080.2439083000063,1080.2511601999868,1080.2511601999868,1080.2511601999868,1083.234475300007,indoor,f,1083.234517999983,,,1083.2345294999832,None,,,1083.2506982999912,1083.2506982999912,1083.2506982999912,1.1735768999787979,0.1754369999980554,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
