Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\180a.jpg,255,0,256,,,,,f,1.3583252999815159,0.13569979998283088,None,,,,,,256,0,255,1884.6209214000264,,,,,,,,,,,,,,,,,,,,,,,1884.6040912000462,1884.6209214000264,1885.1057082000189,,,,,,,,,,,,,,,,,,,,1885.1158473000396,1885.1391443000175,1885.1391443000175,1885.1391443000175,1888.116580800037,shoe,f,1.3583252999815159,0.13569979998283088,1888.1166266000364,1888.1166388000129,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\203a.jpg,256,0,257,,,,,j,1.2215099000022747,0.14376219996483997,None,,,,,,257,0,256,1888.1328929000301,,,,,,,,,,,,,,,,,,,,,,,1888.1167057999992,1888.1328929000301,1888.6180848000222,,,,,,,,,,,,,,,,,,,,1888.6362704000203,1888.651391100022,1888.651391100022,1888.651391100022,1891.6284718000097,shoe,j,1.2215099000022747,0.14376219996483997,1891.6285283000325,1891.6285421000211,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\200a.jpg,257,0,258,,,,,j,1.6053453999920748,0.15111289999913424,None,,,,,,258,0,257,1891.6453974000178,,,,,,,,,,,,,,,,,,,,,,,1891.6286112000234,1891.6453974000178,1892.1304316000314,,,,,,,,,,,,,,,,,,,,1892.1435827999958,1892.1642823000439,1892.1642823000439,1892.1642823000439,1895.1408987000468,shoe,j,1.6053453999920748,0.15111289999913424,1895.1410862000193,1895.141097899992,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\315a.jpg,258,0,259,,,,,f,2.7969265999854542,0.15261950000422075,None,,,,,,259,0,258,1895.1574770000298,,,,,,,,,,,,,,,,,,,,,,,1895.1411714000278,1895.1574770000298,1895.6426865000394,,,,,,,,,,,,,,,,,,,,1895.656265800004,1895.6759217000217,1895.6759217000217,1895.6759217000217,1898.6531010000035,shoe,f,2.7969265999854542,0.15261950000422075,1898.6531582000316,1898.6531708000111,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\268a.jpg,259,0,260,,,,,f,1.3969215000397526,0.15139389998512343,None,,,,,,260,0,259,1898.6699081000406,,,,,,,,,,,,,,,,,,,,,,,1898.6533849000116,1898.6699081000406,1899.154984600027,,,,,,,,,,,,,,,,,,,,1899.1693481000257,1899.1882112000021,1899.1882112000021,1899.1882112000021,1902.1653638000134,indoor,f,1.3969215000397526,0.15139389998512343,1902.1673434000113,1902.1673619000358,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\347a.jpg,260,0,261,,,,,f,2.021612699958496,0.16696450003655627,None,,,,,,261,0,260,1902.1823200000217,,,,,,,,,,,,,,,,,,,,,,,1902.1674340000027,1902.1823200000217,1902.6677197000245,,,,,,,,,,,,1902.7006367000286,,,,,,,,1902.6831735000014,1902.7006367000286,1902.7006367000286,1902.7006367000286,1905.6777952000266,indoor,f,2.021612699958496,0.16696450003655627,1905.6778380000032,1905.6778513000463,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\184a.jpg,261,0,262,,,,,j,1.0359581999946386,0.16039730003103614,None,,,,,,262,0,261,1905.694369200035,,,,,,,,,,,,,,,,,,,,,,,1905.6779208999942,1905.694369200035,1906.1795974000124,,,,,,,,,,,,,,,,,,,,1906.1897243999992,1906.212815100036,1906.212815100036,1906.212815100036,1909.1901352000423,indoor,j,1.0359581999946386,0.16039730003103614,1909.1901896999916,1909.1902019000263,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\013a.jpg,262,0,263,,,,,j,2.7874782999861054,0.13675639999564737,None,,,,,,263,0,262,1909.2068024000037,,,,,,,,,,,,,,,,,,,,,,,1909.1902726000408,1909.2068024000037,1909.6919900000212,,,,,,,,,,,,,,,,,,,,1909.701602999994,1909.7252286000294,1909.7252286000294,1909.7252286000294,1912.7026409000391,indoor,j,2.7874782999861054,0.13675639999564737,1912.7026817000005,1912.7026934000314,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\205a.jpg,263,0,264,,,,,f,1.6750901999766938,0.16045550000853837,None,,,,,,264,0,263,1912.719232500007,,,,,,,,,,,,,,,,,,,,,,,1912.702761100023,1912.719232500007,1913.2043525000336,,,,,,,,,,,,,,,,,,,,1913.2189840000356,1913.2375733000226,1913.2375733000226,1913.2375733000226,1916.214873000048,indoor,f,1.6750901999766938,0.16045550000853837,1916.2149139000103,1916.2149260000442,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\018a.jpg,264,0,265,,,,,j,1.7886954999994487,0.13429980003274977,None,,,,,,265,0,264,1916.2318929000176,,,,,,,,,,,,,,,,,,,,,,,1916.2149946000427,1916.2318929000176,1916.7164834000287,,,,,,,,,,,,,,,,,,,,1916.7311594000203,1916.749710300006,1916.749710300006,1916.749710300006,1919.7268967000418,indoor,j,1.7886954999994487,0.13429980003274977,1919.7269596999977,1919.7269750999985,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\133a.jpg,265,0,266,,,,,j,0.9710899000056088,0.12754479999421164,None,,,,,,266,0,265,1919.7441801000386,,,,,,,,,,,,,,,,,,,,,,,1919.7272187999915,1919.7441801000386,1920.2287276000134,,,,,,,,,,,,,,,,,,,,1920.2403445999953,1920.2622764999978,1920.2622764999978,1920.2622764999978,1923.2392818999942,indoor,j,0.9710899000056088,0.12754479999421164,1923.239323100017,1923.2393350999919,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\024a.jpg,266,0,267,,,,,f,0.930151799984742,0.16902919998392463,None,,,,,,267,0,266,1923.2558795000077,,,,,,,,,,,,,,,,,,,,,,,1923.2394045999972,1923.2558795000077,1923.7413664000342,,,,,,,,,,,,,,,,,,,,1923.7544231000356,1923.7744419000228,1923.7744419000228,1923.7744419000228,1926.7514716000296,shoe,f,0.930151799984742,0.16902919998392463,1926.7529114999925,1926.7529301000177,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\360a.jpg,267,0,268,,,,,f,0.890512099955231,0.1923215000424534,None,,,,,,268,0,267,1926.7690609000274,,,,,,,,,,,,,,,,,,,,,,,1926.7530419999966,1926.7690609000274,1927.2532772000413,,,,,,,,,,,,,,,,,,,,1927.2680712000001,1927.2867260000203,1927.2867260000203,1927.2867260000203,1930.2639169000322,shoe,f,0.890512099955231,0.1923215000424534,1930.263958399999,1930.2639706000336,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\032a.jpg,268,0,269,,,,,j,0.6500806999974884,0.14357419998850673,None,,,,,,269,0,268,1930.280475000036,,,,,,,,,,,,,,,,,,,,,,,1930.264038800029,1930.280475000036,1930.7658105000155,,,,,,,,,,,,,,,,,,,,1930.7806322000106,1930.7989141000435,1930.7989141000435,1930.7989141000435,1933.7760811999906,shoe,j,0.6500806999974884,0.14357419998850673,1933.7761360000004,1933.7761477000313,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\053a.jpg,269,0,270,,,,,f,1.0670443000271916,0.12700469995616004,None,,,,,,270,0,269,1933.7928808000288,,,,,,,,,,,,,,,,,,,,,,,1933.7762569999904,1933.7928808000288,1934.2778738000197,,,,,,,,,,,,,,,,,,,,1934.2885698000318,1934.3113874000264,1934.3113874000264,1934.3113874000264,1937.2887548000435,shoe,f,1.0670443000271916,0.12700469995616004,1937.2888071000343,1937.288818800007,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\297a.jpg,270,0,271,,,,,j,2.626090900041163,0.13500529999146238,None,,,,,,271,0,270,1937.3053364999942,,,,,,,,,,,,,,,,,,,,,,,1937.2889231000445,1937.3053364999942,1937.7902802000172,,,,,,,,,,,,,,,,,,,,1937.8064236000064,1937.8235128000379,1937.8235128000379,1937.8235128000379,1940.801336100034,shoe,j,2.626090900041163,0.13500529999146238,1940.8013772999984,1940.8013893000316,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\280a.jpg,271,0,272,,,,,f,1.488749000011012,0.16808759997365996,None,,,,,,272,0,271,1940.8179796999902,,,,,,,,,,,,,,,,,,,,,,,1940.8014580000308,1940.8179796999902,1941.3026292000432,,,,,,,,,,,,,,,,,,,,1941.3172149000457,1941.3360882000416,1941.3360882000416,1941.3360882000416,1944.3135653000209,shoe,f,1.488749000011012,0.16808759997365996,1944.3136202000314,1944.3136314000003,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\122a.jpg,272,0,273,,,,,f,1.3846320000011474,0.13585610000882298,None,,,,,,273,0,272,1944.3298444999964,,,,,,,,,,,,,,,,,,,,,,,1944.3137034000247,1944.3298444999964,1944.815058200038,,,,,,,,,,,,,,,,,,,,1944.8244972000248,1944.848271200026,1944.848271200026,1944.848271200026,1947.8254232000327,shoe,f,1.3846320000011474,0.13585610000882298,1947.8254643999971,1947.8254762000288,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\052a.jpg,273,0,274,,,,,j,2.672937300056219,0.142957599950023,None,,,,,,274,0,273,1947.8422613000148,,,,,,,,,,,,,,,,,,,,,,,1947.8255461000372,1947.8422613000148,1948.3280237000436,,,,,,,,,,,,,,,,,,,,1948.3386961999931,1948.3606951000402,1948.3606951000402,1948.3606951000402,1951.3376988000236,indoor,j,2.672937300056219,0.142957599950023,1951.3399188000476,1951.339936400007,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\316a.jpg,274,0,275,,,,,f,2.2478061000001617,0.1448691000114195,None,,,,,,275,0,274,1951.3543809000403,,,,,,,,,,,,,,,,,,,,,,,1951.3400061000139,1951.3543809000403,1951.8398902000044,,,,,,,,,,,,1951.87282400002,,,,,,,,1951.8537674000254,1951.87282400002,1951.87282400002,1951.87282400002,1954.8499705000431,indoor,f,2.2478061000001617,0.1448691000114195,1954.8500108000007,1954.850024400046,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\022a.jpg,275,0,276,,,,,None,,,f,2.1343663000152446,None,,,,276,0,275,1954.8666969000478,,,,,,,,,,,,,,,,,,,,,,,1954.8500919000362,1954.8666969000478,1955.3525201000157,,,,,,,,,,,,,,,,,,,,1955.3683138000197,1955.385122800013,1955.385122800013,1955.385122800013,1958.362321100023,indoor,None,,,1958.3623716000002,1960.5204619000433,f,1958.3791474000318,1958.3791474000318,2.1343663000152446,None,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\340a.jpg,276,0,277,,,,,f,1.7696736000361852,0.16808839997975156,None,,,,,,277,0,276,1960.5365731000202,,,,,,,,,,,,,,,,,,,,,,,1960.5205655000173,1960.5365731000202,1961.022497500002,,,,,,,,,,,,,,,,,,,,1961.0364718000055,1961.0549535000464,1961.0549535000464,1961.0549535000464,1964.03216100001,indoor,f,1.7696736000361852,0.16808839997975156,1964.0322052999982,1964.0322173000313,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\114a.jpg,277,0,278,,,,,f,1.9617689999868162,0.12821290001738816,None,,,,,,278,0,277,1964.049167499994,,,,,,,,,,,,,,,,,,,,,,,1964.032285400026,1964.049167499994,1964.5339688000386,,,,,,,,,,,,,,,,,,,,1964.5496867000475,1964.567577800015,1964.567577800015,1964.567577800015,1967.5445839000167,indoor,f,1.9617689999868162,0.12821290001738816,1967.5446380000212,1967.5446503999992,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\211a.jpg,278,0,279,,,,,None,,,j,0.2792979000369087,None,,,,279,0,278,1967.5611893000314,,,,,,,,,,,,,,,,,,,,,,,1967.5447209000122,1967.5611893000314,1968.0463811000227,,,,,,,,,,,,,,,,,,,,1968.0601034000283,1968.0794639000087,1968.0794639000087,1968.0794639000087,1971.0570311000338,indoor,None,,,1971.0570705000428,1971.3582023000345,j,1971.0735636000172,1971.0735636000172,0.2792979000369087,None,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\378a.jpg,279,0,280,,,,,j,1.6763439999776892,0.1512663000030443,None,,,,,,280,0,279,1971.3744969000109,,,,,,,,,,,,,,,,,,,,,,,1971.3582884999923,1971.3744969000109,1971.8598657000111,,,,,,,,,,,,,,,,,,,,1971.8746652000118,1971.892984300037,1971.892984300037,1971.892984300037,1974.8706562000443,indoor,j,1.6763439999776892,0.1512663000030443,1974.8707043000031,1974.8707171000424,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974.8707704000408,1974.886934500013,1974.886934500013,1976.7105961000198,space,1.810005099978298,None,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Objects\\353a.jpg', 'Objects\\329a.jpg', 'Objects\\331a.jpg', 'Objects\\383a.jpg', 'Objects\\352a.jpg', 'Objects\\069a.jpg', 'Objects\\384a.jpg', 'Objects\\256a.jpg', 'Objects\\070a.jpg', 'Objects\\342a.jpg', 'Objects\\010a.jpg', 'Objects\\057a.jpg', 'Objects\\243a.jpg', 'Objects\\364a.jpg', 'Objects\\228a.jpg', 'Objects\\307a.jpg', 'Objects\\302a.jpg', 'Objects\\338a.jpg', 'Objects\\129a.jpg', 'Objects\\182a.jpg', 'Objects\\285a.jpg', 'Objects\\015a.jpg', 'Objects\\140a.jpg', 'Objects\\227a.jpg', 'Objects\\172a.jpg', 'Objects\\054a.jpg', 'Objects\\348a.jpg', 'Objects\\016a.jpg', 'Objects\\196a.jpg', 'Objects\\379a.jpg', 'Objects\\305a.jpg', 'Objects\\168a.jpg', 'Objects\\149a.jpg', 'Objects\\194a.jpg', 'Objects\\153a.jpg', 'Objects\\065a.jpg', 'Objects\\066a.jpg', 'Objects\\380a.jpg', 'Objects\\336a.jpg', 'Objects\\162a.jpg', 'Objects\\142a.jpg', 'Objects\\117a.jpg', 'Objects\\311a.jpg', 'Objects\\341a.jpg', 'Objects\\166a.jpg', 'Objects\\008a.jpg', 'Objects\\373a.jpg', 'Objects\\226a.jpg', 'Objects\\334a.jpg', 'Objects\\356a.jpg', 'Objects\\287a.jpg', 'Objects\\273a.jpg', 'Objects\\126a.jpg', 'Objects\\019a.jpg', 'Objects\\252a.jpg', 'Objects\\183a.jpg', 'Objects\\157a.jpg', 'Objects\\017a.jpg', 'Objects\\104a.jpg', 'Objects\\080a.jpg', 'Objects\\110a.jpg', 'Objects\\369a.jpg', 'Objects\\246a.jpg', 'Objects\\223a.jpg', 'Objects\\278a.jpg', 'Objects\\173a.jpg', 'Objects\\090a.jpg', 'Objects\\188a.jpg', 'Objects\\270a.jpg', 'Objects\\303a.jpg', 'Objects\\371a.jpg', 'Objects\\357a.jpg', 'Objects\\128a.jpg', 'Objects\\222a.jpg', 'Objects\\217a.jpg', 'Objects\\191a.jpg', 'Objects\\313a.jpg', 'Objects\\115a.jpg', 'Objects\\237a.jpg', 'Objects\\088a.jpg', 'Objects\\210a.jpg', 'Objects\\092a.jpg', 'Objects\\051a.jpg', 'Objects\\131a.jpg', 'Objects\\350a.jpg', 'Objects\\116a.jpg', 'Objects\\344a.jpg', 'Objects\\198a.jpg', 'Objects\\174a.jpg', 'Objects\\167a.jpg', 'Objects\\027a.jpg', 'Objects\\148a.jpg', 'Objects\\098a.jpg', 'Objects\\134a.jpg', 'Objects\\225a.jpg', 'Objects\\151a.jpg', 'Objects\\354a.jpg', 'Objects\\165a.jpg', 'Objects\\324a.jpg', 'Objects\\266a.jpg', 'Objects\\290a.jpg', 'Objects\\275a.jpg', 'Objects\\325a.jpg', 'Objects\\164a.jpg', 'Objects\\007a.jpg', 'Objects\\058a.jpg', 'Objects\\299a.jpg', 'Objects\\170a.jpg', 'Objects\\033a.jpg', 'Objects\\147a.jpg', 'Objects\\221a.jpg', 'Objects\\081a.jpg', 'Objects\\245a.jpg', 'Objects\\156a.jpg', 'Objects\\286a.jpg', 'Objects\\309a.jpg', 'Objects\\163a.jpg', 'Objects\\279a.jpg', 'Objects\\071a.jpg', 'Objects\\207a.jpg', 'Objects\\084a.jpg', 'Objects\\099a.jpg', 'Objects\\248a.jpg', 'Objects\\202a.jpg', 'Objects\\215a.jpg', 'Objects\\366a.jpg', 'Objects\\028a.jpg', 'Objects\\072a.jpg', 'Objects\\118a.jpg', 'Objects\\239a.jpg', 'Objects\\296a.jpg', 'Objects\\106a.jpg', 'Objects\\332a.jpg', 'Objects\\086a.jpg', 'Objects\\314a.jpg', 'Objects\\186a.jpg', 'Objects\\042a.jpg', 'Objects\\199a.jpg', 'Objects\\003a.jpg', 'Objects\\130a.jpg', 'Objects\\096a.jpg', 'Objects\\261a.jpg', 'Objects\\004a.jpg', 'Objects\\321a.jpg', 'Objects\\026a.jpg', 'Objects\\109a.jpg', 'Objects\\235a.jpg', 'Objects\\236a.jpg', 'Objects\\255a.jpg', 'Objects\\310a.jpg', 'Objects\\368a.jpg', 'Objects\\102a.jpg', 'Objects\\265a.jpg', 'Objects\\292a.jpg', 'Objects\\076a.jpg', 'Objects\\219a.jpg', 'Objects\\045a.jpg', 'Objects\\204a.jpg', 'Objects\\339a.jpg', 'Objects\\301a.jpg', 'Objects\\232a.jpg', 'Objects\\113a.jpg', 'Objects\\220a.jpg', 'Objects\\181a.jpg', 'Objects\\105a.jpg', 'Objects\\141a.jpg', 'Objects\\138a.jpg', 'Objects\\288a.jpg', 'Objects\\101a.jpg', 'Objects\\094a.jpg', 'Objects\\359a.jpg', 'Objects\\208a.jpg', 'Objects\\381a.jpg', 'Objects\\362a.jpg', 'Objects\\178a.jpg', 'Objects\\107a.jpg', 'Objects\\238a.jpg', 'Objects\\257a.jpg', 'Objects\\068a.jpg', 'Objects\\190a.jpg', 'Objects\\231a.jpg', 'Objects\\040a.jpg', 'Objects\\233a.jpg', 'Objects\\050a.jpg', 'Objects\\304a.jpg', 'Objects\\119a.jpg', 'Objects\\306a.jpg', 'Objects\\308a.jpg', 'Objects\\274a.jpg', 'Objects\\125a.jpg', 'Objects\\289a.jpg', 'Objects\\375a.jpg', 'Objects\\077a.jpg', 'Objects\\062a.jpg', 'Objects\\002a.jpg', 'Objects\\327a.jpg', 'Objects\\121a.jpg', 'Objects\\020a.jpg', 'Objects\\039a.jpg', 'Objects\\259a.jpg', 'Objects\\158a.jpg', 'Objects\\036a.jpg', 'Objects\\048a.jpg', 'Objects\\037a.jpg', 'Objects\\097a.jpg', 'Objects\\176a.jpg', 'Objects\\330a.jpg', 'Objects\\171a.jpg', 'Objects\\011a.jpg', 'Objects\\291a.jpg', 'Objects\\242a.jpg', 'Objects\\326a.jpg', 'Objects\\111a.jpg', 'Objects\\251a.jpg', 'Objects\\323a.jpg', 'Objects\\001a.jpg', 'Objects\\132a.jpg', 'Objects\\241a.jpg', 'Objects\\192a.jpg', 'Objects\\218a.jpg', 'Objects\\264a.jpg', 'Objects\\023a.jpg', 'Objects\\103a.jpg', 'Objects\\209a.jpg', 'Objects\\282a.jpg', 'Objects\\346a.jpg', 'Objects\\146a.jpg', 'Objects\\355a.jpg', 'Objects\\201a.jpg', 'Objects\\193a.jpg', 'Objects\\382a.jpg', 'Objects\\093a.jpg', 'Objects\\212a.jpg', 'Objects\\377a.jpg', 'Objects\\335a.jpg', 'Objects\\049a.jpg', 'Objects\\038a.jpg', 'Objects\\317a.jpg', 'Objects\\250a.jpg', 'Objects\\152a.jpg', 'Objects\\372a.jpg', 'Objects\\034a.jpg', 'Objects\\067a.jpg', 'Objects\\144a.jpg', 'Objects\\262a.jpg', 'Objects\\322a.jpg', 'Objects\\358a.jpg', 'Objects\\145a.jpg', 'Objects\\009a.jpg', 'Objects\\185a.jpg', 'Objects\\229a.jpg', 'Objects\\187a.jpg', 'Objects\\154a.jpg', 'Objects\\060a.jpg', 'Objects\\135a.jpg', 'Objects\\180a.jpg', 'Objects\\203a.jpg', 'Objects\\200a.jpg', 'Objects\\315a.jpg', 'Objects\\268a.jpg', 'Objects\\347a.jpg', 'Objects\\184a.jpg', 'Objects\\013a.jpg', 'Objects\\205a.jpg', 'Objects\\018a.jpg', 'Objects\\133a.jpg', 'Objects\\024a.jpg', 'Objects\\360a.jpg', 'Objects\\032a.jpg', 'Objects\\053a.jpg', 'Objects\\297a.jpg', 'Objects\\280a.jpg', 'Objects\\122a.jpg', 'Objects\\052a.jpg', 'Objects\\316a.jpg', 'Objects\\022a.jpg', 'Objects\\340a.jpg', 'Objects\\114a.jpg', 'Objects\\211a.jpg', 'Objects\\378a.jpg']",0.9545454545454546,,,,,,,,
