Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\192a.jpg,248,0,249,,,,,,,j,0.9825408000033349,0.14361810000264086,None,,,,,,249,0,248,1015.940201999998,,,,,,,,,,,,,,,,,,,,,,,1015.924454299995,1015.940201999998,1016.4238789999799,,,,,,,,,,,,,,1016.4473216999904,,,,,,,,,,1016.4451216000016,1016.4473216999904,1016.4473216999904,1016.4473216999904,1019.44041749998,j,0.9825408000033349,0.14361810000264086,1019.4406087999814,1019.4406710999901,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Objects\132a.jpg,249,0,250,,,,,,,j,2.560313799971482,0.12064970002393238,None,,,,,,250,0,249,1019.4568633000017,,,,,,,,,,,,,,,,,,,,,,,1019.4409588999988,1019.4568633000017,1019.9404347999953,,,,,,,,,,,,,,1019.9570818999782,,,,,,,,,,1019.9511448999983,1019.9570818999782,1019.9570818999782,1019.9570818999782,1022.9413921999803,j,2.560313799971482,0.12064970002393238,1022.941591699986,1022.9416485999827,None,,,,,1022.9573229999805,1022.9573229999805,1022.9573229999805,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Objects\177a.jpg,250,0,251,,,,,,,j,1.297084400022868,0.1521960999816656,None,,,,,,251,0,250,1022.9573229999805,,,,,,,,,,,,,,,,,,,,,,,1022.9420238999883,1022.9573229999805,1023.4410137999803,,,,,,,,,,,,,,1023.4762359999877,,,,,,,,,,1023.4732603000011,1023.4762359999877,1023.4762359999877,1023.4762359999877,1026.4569851999986,j,1.297084400022868,0.1521960999816656,1026.4571767000016,1026.4572409999964,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Objects\145a.jpg,251,0,252,,,,,,,f,1.9991886999923736,0.10362159999203868,None,,,,,,252,0,251,1026.4734557000047,,,,,,,,,,,,,,,,,,,,,,,1026.4576081999985,1026.4734557000047,1026.9572848999815,,,,,,,,,,,,,,1026.9826483999786,,,,,,,,,,1026.9799876000034,1026.9826483999786,1026.9826483999786,1026.9826483999786,1029.973766399984,f,1.9991886999923736,0.10362159999203868,1029.9739593999984,1029.974023799994,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Scenes\119a.jpg,252,0,253,,,,,,,j,0.5833810000040103,0.16815400001360103,None,,,,,,253,0,252,1029.9898849999881,,,,,,,,,,,,,,,,,,,,,,,1029.9743883000046,1029.9898849999881,1030.4741200999997,,,,,,,,,,,,,,1030.5180650999828,,,,,,,,,,1030.5152439999802,1030.5180650999828,1030.5180650999828,1030.5180650999828,1033.4906134999765,j,0.5833810000040103,0.16815400001360103,1033.4908049999794,1033.4908701999811,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Scenes\132a.jpg,253,0,254,,,,,,,j,0.6514437999867368,0.16880400001537055,None,,,,,,254,0,253,1033.5068537000043,,,,,,,,,,,,,,,,,,,,,,,1033.4912385999924,1033.5068537000043,1033.9902886000054,,,,,,,,,,,,,,1034.0258071999997,,,,,,,,,,1034.0230680999812,1034.0258071999997,1034.0258071999997,1034.0258071999997,1037.0071576999908,j,0.6514437999867368,0.16880400001537055,1037.007356099988,1037.0074205999845,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Scenes\093a.jpg,254,0,255,,,,,,,f,1.6866818999988027,0.14364159997785464,None,,,,,,255,0,254,1037.0233095999865,,,,,,,,,,,,,,,,,,,,,,,1037.0077133000013,1037.0233095999865,1037.507202399982,,,,,,,,,,,,,,1037.5431970999925,,,,,,,,,,1037.5402710000053,1037.5431970999925,1037.5431970999925,1037.5431970999925,1040.5238663999771,f,1.6866818999988027,0.14364159997785464,1040.5240596999938,1040.5241240999894,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Scenes\087a.jpg,255,0,256,,,,,,,j,0.7171564000018407,0.1763846999965608,None,,,,,,256,0,255,1040.5402059000044,,,,,,,,,,,,,,,,,,,,,,,1040.5244927000022,1040.5402059000044,1041.0239077000006,,,,,,,,,,,,,,1041.0561355999962,,,,,,,,,,1041.0527712999901,1041.0561355999962,1041.0561355999962,1041.0561355999962,1044.04028809999,j,0.7171564000018407,0.1763846999965608,1044.0404777999793,1044.0405461000046,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Scenes\115a.jpg,256,0,257,,,,,,,j,0.6652991999872029,0.18398359999991953,None,,,,,,257,0,256,1044.0566422999837,,,,,,,,,,,,,,,,,,,,,,,1044.0408350999933,1044.0566422999837,1044.5407281999942,,,,,,,,,,,,,,1044.5722840999952,,,,,,,,,,1044.5695179000031,1044.5722840999952,1044.5722840999952,1044.5722840999952,1047.557271400001,j,0.6652991999872029,0.18398359999991953,1047.5574692999944,1047.5575333999877,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Scenes\109a.jpg,257,0,258,,,,,,,None,,,j,0.0990180000080727,None,,,,258,0,257,1047.57346829999,,,,,,,,,,,,,,,,,,,,,,,1047.5578190999804,1047.57346829999,1048.0569176999852,,,,,,,,,,,,,,1048.0876250999863,,,,,,,,,,1048.0847078999795,1048.0876250999863,1048.0876250999863,1048.0876250999863,1051.073886099999,None,,,1051.0740701000032,1051.1906446999928,j,1051.090215299977,1051.090215299977,0.0990180000080727,None,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Scenes\165a.jpg,258,0,259,,,,,,,f,2.941611299989745,None,None,,,,,,259,0,258,1051.2074576999876,,,,,,,,,,,,,,,,,,,,,,,1051.1909824000031,1051.2074576999876,1051.690609799989,,,,,,,,,,,,,,1051.7275710999966,,,,,,,,,,1051.7248034999939,1051.7275710999966,1051.7275710999966,1051.7275710999966,1054.7071252999885,f,2.941611299989745,None,1054.7073274999857,1054.7073944000003,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Objects\080a.jpg,259,0,260,,,,,,,f,1.4535924000083469,0.16773190000094473,None,,,,,,260,0,259,1054.7231776999834,,,,,,,,,,,,,,,,,,,,,,,1054.7076950999908,1054.7231776999834,1055.207283900003,,,,,,,,,,,,,,1055.2322322999826,,,,,,,,,,1055.2293585999869,1055.2322322999826,1055.2322322999826,1055.2322322999826,1058.2237246999866,f,1.4535924000083469,0.16773190000094473,1058.2239182000048,1058.223983999982,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Objects\052a.jpg,260,0,261,,,,,,,f,1.3580558000248857,0.14430659997742623,None,,,,,,261,0,260,1058.2402121999767,,,,,,,,,,,,,,,,,,,,,,,1058.2242744999821,1058.2402121999767,1058.7239212999993,,,,,,,,,,,,,,1058.7432065999892,,,,,,,,,,1058.7409206999873,1058.7432065999892,1058.7432065999892,1058.7432065999892,1061.7413525999873,f,1.3580558000248857,0.14430659997742623,1061.7415556999913,1061.7416198999854,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Objects\054a.jpg,261,0,262,,,,,,,f,1.554699400003301,0.11225560001912527,None,,,,,,262,0,261,1061.757223099994,,,,,,,,,,,,,,,,,,,,,,,1061.741913099977,1061.757223099994,1062.2406238999974,,,,,,,,,,,,,,1062.2666467999807,,,,,,,,,,1062.2639008999977,1062.2666467999807,1062.2666467999807,1062.2666467999807,1065.2576186999795,f,1.554699400003301,0.11225560001912527,1065.2578599999833,1065.257933899993,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Objects\068a.jpg,262,0,263,,,,,,,j,2.042570900026476,0.09639520000200719,None,,,,,,263,0,262,1065.2734774999844,,,,,,,,,,,,,,,,,,,,,,,1065.2583235999919,1065.2734774999844,1065.7569640000002,,,,,,,,,,,,,,1065.7789703999879,,,,,,,,,,1065.7767832999816,1065.7789703999879,1065.7789703999879,1065.7789703999879,1068.7735403999977,j,2.042570900026476,0.09639520000200719,1068.7737452999863,1068.7737745999766,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Objects\030a.jpg,263,0,264,,,,,,,j,2.6520020999887493,0.12763159998576157,None,,,,,,264,0,263,1068.7900349999836,,,,,,,,,,,,,,,,,,,,,,,1068.7739123999781,1068.7900349999836,1069.2739028999931,,,,,,,,,,,,,,1069.2978732000047,,,,,,,,,,1069.295718999987,1069.2978732000047,1069.2978732000047,1069.2978732000047,1072.2909028999857,j,2.6520020999887493,0.12763159998576157,1072.2910935999826,1072.2911552999867,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Objects\191a.jpg,264,0,265,,,,,,,j,1.4511593999923207,0.1442786999978125,None,,,,,,265,0,264,1072.3065846999816,,,,,,,,,,,,,,,,,,,,,,,1072.2915210999781,1072.3065846999816,1072.7907428999897,,,,,,,,,,,,,,1072.8260377999977,,,,,,,,,,1072.8232441,1072.8260377999977,1072.8260377999977,1072.8260377999977,1075.807335199992,j,1.4511593999923207,0.1442786999978125,1075.8075239000027,1075.8075891000044,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Objects\133a.jpg,265,0,266,,,,,,,j,2.2619392000196967,0.16770969997742213,None,,,,,,266,0,265,1075.8231693999842,,,,,,,,,,,,,,,,,,,,,,,1075.807979299978,1075.8231693999842,1076.3073070999817,,,,,,,,,,,,,,1076.343548499979,,,,,,,,,,1076.340749199997,1076.343548499979,1076.343548499979,1076.343548499979,1079.323578999989,j,2.2619392000196967,0.16770969997742213,1079.323747699993,1079.3238071999804,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Scenes\061a.jpg,266,0,267,,,,,,,j,1.3851235000183806,0.16820839999127202,None,,,,,,267,0,266,1079.3402287999925,,,,,,,,,,,,,,,,,,,,,,,1079.3240821999789,1079.3402287999925,1079.8236669999897,,,,,,,,,,,,,,1079.8606757999805,,,,,,,,,,1079.8579456000007,1079.8606757999805,1079.8606757999805,1079.8606757999805,1082.840611099993,j,1.3851235000183806,0.16820839999127202,1082.8408022999938,1082.8408685000031,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Scenes\143a.jpg,267,0,268,,,,,,,j,2.0989657000172883,0.1682460999873001,None,,,,,,268,0,267,1082.8566553999844,,,,,,,,,,,,,,,,,,,,,,,1082.8412357999769,1082.8566553999844,1083.3406796999916,,,,,,,,,,,,,,1083.3708219999971,,,,,,,,,,1083.368053699989,1083.3708219999971,1083.3708219999971,1083.3708219999971,1086.358026699978,j,2.0989657000172883,0.1682460999873001,1086.3582163999963,1086.3582817999995,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Scenes\040a.jpg,268,0,269,,,,,,,f,1.1012523000244983,0.1763564999855589,None,,,,,,269,0,268,1086.3734897999966,,,,,,,,,,,,,,,,,,,,,,,1086.3586444999964,1086.3734897999966,1086.8580352999852,,,,,,,,,,,,,,1086.8882376999827,,,,,,,,,,1086.8856874999765,1086.8882376999827,1086.8882376999827,1086.8882376999827,1089.8737855999789,f,1.1012523000244983,0.1763564999855589,1089.8739781999902,1089.874042499985,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Scenes\078a.jpg,269,0,270,,,,,,,None,,,j,1.4303117000090424,None,,,,270,0,269,1089.8899997999833,,,,,,,,,,,,,,,,,,,,,,,1089.874505499989,1089.8899997999833,1090.3738772999786,,,,,,,,,,,,,,1090.4051356999844,,,,,,,,,,1090.4023659999948,1090.4051356999844,1090.4051356999844,1090.4051356999844,1093.3903933999827,None,,,1093.390570699994,1094.8404483999766,j,1093.4068852999771,1093.4068852999771,1.4303117000090424,None,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Scenes\124a.jpg,270,0,271,,,,,,,f,1.9369332999922335,0.1441497000050731,None,,,,,,271,0,270,1094.8568806999829,,,,,,,,,,,,,,,,,,,,,,,1094.840894199995,1094.8568806999829,1095.3410336999805,,,,,,,,,,,,,,,,,,,,,,,,1095.3691318999918,1095.3723910999834,1095.3723910999834,1095.3723910999834,1098.341382499988,f,1.9369332999922335,0.1441497000050731,1098.3415734999871,1098.341638599988,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Scenes\021a.jpg,271,0,272,,,,,,,j,2.6272626999998465,0.15275569999357685,None,,,,,,272,0,271,1098.3565167999768,,,,,,,,,,,,,,,,,,,,,,,1098.3420040999772,1098.3565167999768,1098.840294900001,,,,,,,,,,,,,,1098.8739888999844,,,,,,,,,,1098.8713434999809,1098.8739888999844,1098.8739888999844,1098.8739888999844,1101.8577571999922,j,2.6272626999998465,0.15275569999357685,1101.8579523999942,1101.8580194999813,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Scenes\163a.jpg,272,0,273,,,,,,,None,,,j,1.1591721999866422,None,,,,273,0,272,1101.873474299995,,,,,,,,,,,,,,,,,,,,,,,1101.8583071999892,1101.873474299995,1102.3570432999986,,,,,,,,,,,,,,1102.4107889999868,,,,,,,,,,1102.4075698999804,1102.4107889999868,1102.4107889999868,1102.4107889999868,1105.3736272999959,None,,,1105.3738069999963,1106.5574156999937,j,1105.390597199992,1105.390597199992,1.1591721999866422,None,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Objects\150a.jpg,273,0,274,,,,,,,f,1.3984898999915458,0.20055300000240095,None,,,,,,274,0,273,1106.57357529999,,,,,,,,,,,,,,,,,,,,,,,1106.5579925999918,1106.57357529999,1107.0572959999845,,,,,,,,,,,,,,1107.0868972000026,,,,,,,,,,1107.082308699988,1107.0868972000026,1107.0868972000026,1107.0868972000026,1110.0739055000013,f,1.3984898999915458,0.20055300000240095,1110.0741084000038,1110.0741748999862,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Objects\156a.jpg,274,0,275,,,,,,,f,1.9253083000076003,0.13589320000028238,None,,,,,,275,0,274,1110.0897135999985,,,,,,,,,,,,,,,,,,,,,,,1110.074483399978,1110.0897135999985,1110.5739506999962,,,,,,,,,,,,,,1110.5997897000052,,,,,,,,,,1110.5976960999833,1110.5997897000052,1110.5997897000052,1110.5997897000052,1113.5909214999992,f,1.9253083000076003,0.13589320000028238,1113.5911180999829,1113.5911816000007,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Objects\171a.jpg,275,0,276,,,,,,,f,1.8219357999914791,0.13604620000114664,None,,,,,,276,0,275,1113.6068969999906,,,,,,,,,,,,,,,,,,,,,,,1113.591471599997,1113.6068969999906,1114.0902240999858,,,,,,,,,,,,,,1114.1193738000002,,,,,,,,,,1114.11627649999,1114.1193738000002,1114.1193738000002,1114.1193738000002,1117.1071075999935,f,1.8219357999914791,0.13604620000114664,1117.1073024999932,1117.1073668999888,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Objects\136a.jpg,276,0,277,,,,,,,f,1.0362593999889214,0.14396780001698062,None,,,,,,277,0,276,1117.1234346999845,,,,,,,,,,,,,,,,,,,,,,,1117.1077393000014,1117.1234346999845,1117.6073036000016,,,,,,,,,,,,,,1117.6331731999817,,,,,,,,,,1117.630355100002,1117.6331731999817,1117.6331731999817,1117.6331731999817,1120.623773899977,f,1.0362593999889214,0.14396780001698062,1120.6239625999879,1120.6240260999766,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Objects\072a.jpg,277,0,278,,,,,,,f,2.22095490002539,0.15992459998233244,None,,,,,,278,0,277,1120.6402161000005,,,,,,,,,,,,,,,,,,,,,,,1120.624393999984,1120.6402161000005,1121.1239696999837,,,,,,,,,,,,,,1121.160598699993,,,,,,,,,,1121.1577654999855,1121.160598699993,1121.160598699993,1121.160598699993,1124.1402048000018,f,2.22095490002539,0.15992459998233244,1124.1404013999854,1124.1404652999772,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Objects\042a.jpg,278,0,279,,,,,,,f,2.6010963000007905,0.16822120000142604,None,,,,,,279,0,278,1124.156751499977,,,,,,,,,,,,,,,,,,,,,,,1124.1407613999909,1124.156751499977,1124.640545000002,,,,,,,,,,,,,,1124.6687177999993,,,,,,,,,,1124.6657798999804,1124.6687177999993,1124.6687177999993,1124.6687177999993,1127.6573014000023,f,2.6010963000007905,0.16822120000142604,1127.6574919999985,1127.6575575000024,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Objects\039a.jpg,279,0,280,,,,,,,j,1.804375000006985,0.14409539999905974,None,,,,,,280,0,279,1127.6735578999796,,,,,,,,,,,,,,,,,,,,,,,1127.6578429999936,1127.6735578999796,1128.1566235999926,,,,,,,,,,,,,,1128.1767834999773,,,,,,,,,,1128.174254099984,1128.1767834999773,1128.1767834999773,1128.1767834999773,1131.173888899997,j,1.804375000006985,0.14409539999905974,1131.1740829999908,1131.1741473999864,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1131.1744275999954,1131.190581599978,1131.190581599978,1134.6574584000045,space,3.4553101000201423,None,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
