Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\149a.jpg,247,0,248,,,,,,,f,1.3445400999999038,0.18459039999970628,None,,,,,,248,0,247,1022.8353168999997,,,,,,,,,,,,,,,,,,,,,,,1022.8193624,1022.8353168999997,1023.3187607999998,,,,,,,,,,,,,,1023.3437653999999,,,,,,,,,,,,,1023.3409856999997,1023.3437653999999,1023.3437653999999,1023.3437653999999,1026.3353306999998,f,1.3445400999999038,0.18459039999970628,1026.3355582,1026.3356239999998,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Objects\045a.jpg,248,0,249,,,,,,,j,1.5890610999999808,0.16790519999995013,None,,,,,,249,0,248,1026.3514535999998,,,,,,,,,,,,,,,,,,,,,,,1026.3359956,1026.3514535999998,1026.8353437,,,,,,,,,,,,,,1026.859348,,,,,,,,,,,,,1026.8570984999997,1026.859348,1026.859348,1026.859348,1029.8527067999999,j,1.5890610999999808,0.16790519999995013,1029.8529005999999,1029.8529644999999,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Objects\124a.jpg,249,0,250,,,,,,,f,0.7623690999998871,0.17702150000013717,None,,,,,,250,0,249,1029.8683363,,,,,,,,,,,,,,,,,,,,,,,1029.8533270999997,1029.8683363,1030.3518279,,,,,,,,,,,,,,1030.3739206,,,,,,,,,,,,,1030.3717582,1030.3739206,1030.3739206,1030.3739206,1033.3687179999997,f,0.7623690999998871,0.17702150000013717,1033.3689147999999,1033.3689766999996,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Objects\132a.jpg,250,0,251,,,,,,,f,0.5410347000001821,0.1926382999999987,None,,,,,,251,0,250,1033.3850994999998,,,,,,,,,,,,,,,,,,,,,,,1033.3693426,1033.3850994999998,1033.8690026,,,,,,,,,,,,,,1033.8912652999998,,,,,,,,,,,,,1033.8884675,1033.8912652999998,1033.8912652999998,1033.8912652999998,1036.8855925999997,f,0.5410347000001821,0.1926382999999987,1036.8858157,1036.8858824,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Objects\044a.jpg,251,0,252,,,,,,,f,0.8045769000000291,0.21600649999982124,None,,,,,,252,0,251,1036.9016834,,,,,,,,,,,,,,,,,,,,,,,1036.8862491,1036.9016834,1037.3852966999998,,,,,,,,,,,,,,1037.4123547,,,,,,,,,,,,,1037.4093762999996,1037.4123547,1037.4123547,1037.4123547,1040.4017454999998,f,0.8045769000000291,0.21600649999982124,1040.4019414,1040.4020056999998,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Scenes\183a.jpg,252,0,253,,,,,,,None,,,j,0.11426089999986289,None,,,,253,0,252,1040.4179427,,,,,,,,,,,,,,,,,,,,,,,1040.4022864999997,1040.4179427,1040.9012205999998,,,,,,,,,,,,,,1040.929008,,,,,,,,,,,,,1040.926622,1040.929008,1040.929008,1040.929008,1043.9187518999997,None,,,1043.9189343999997,1044.0522016,j,1043.9346492999998,1043.9346492999998,0.11426089999986289,None,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Scenes\021a.jpg,253,0,254,,,,,,,j,2.1899979999998322,0.16765980000036507,None,,,,,,254,0,253,1044.0690869,,,,,,,,,,,,,,,,,,,,,,,1044.0527294999997,1044.0690869,1044.5680955999997,,,,,,,,,,,,,,,,,,,,,,,,,,,1044.5922947,1044.5946893999999,1044.5946893999999,1044.5946893999999,1047.5687792999997,j,2.1899979999998322,0.16765980000036507,1047.5689724,1047.5690371,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Scenes\104a.jpg,254,0,255,,,,,,,j,0.6720115000002806,0.167584799999986,None,,,,,,255,0,254,1047.5848088999996,,,,,,,,,,,,,,,,,,,,,,,1047.5693278999997,1047.5848088999996,1048.0687469999998,,,,,,,,,,,,,,1048.1287954999998,,,,,,,,,,,,,1048.1256061,1048.1287954999998,1048.1287954999998,1048.1287954999998,1051.0854261999998,j,0.6720115000002806,0.167584799999986,1051.0856254999999,1051.0856887999998,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Scenes\125a.jpg,255,0,256,,,,,,,j,0.6823782000001302,0.14508279999972729,None,,,,,,256,0,255,1051.1016209,,,,,,,,,,,,,,,,,,,,,,,1051.0859843999997,1051.1016209,1051.5854428999996,,,,,,,,,,,,,,1051.6219208999996,,,,,,,,,,,,,1051.6190087,1051.6219208999996,1051.6219208999996,1051.6219208999996,1054.6017159999997,j,0.6823782000001302,0.14508279999972729,1054.6019204999998,1054.6019842,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Scenes\160a.jpg,256,0,257,,,,,,,j,0.7084439999998722,0.16836650000004738,None,,,,,,257,0,256,1054.6189166999998,,,,,,,,,,,,,,,,,,,,,,,1054.6023729999997,1054.6189166999998,1055.1020444,,,,,,,,,,,,,,1055.1238580999998,,,,,,,,,,,,,1055.1206923,1055.1238580999998,1055.1238580999998,1055.1238580999998,1058.1024469,j,0.7084439999998722,0.16836650000004738,1058.1026503999997,1058.1027141,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Scenes\176a.jpg,257,0,258,,,,,,,j,1.8505117000004248,0.15215349999971295,None,,,,,,258,0,257,1058.1183719,,,,,,,,,,,,,,,,,,,,,,,1058.1030842,1058.1183719,1058.6019597,,,,,,,,,,,,,,1058.6378244999996,,,,,,,,,,,,,1058.6348497,1058.6378244999996,1058.6378244999996,1058.6378244999996,1061.6185986,j,1.8505117000004248,0.15215349999971295,1061.6187968,1061.6188610999998,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Scenes\161a.jpg,258,0,259,,,,,,,j,0.904443700000229,0.1425437999996575,None,,,,,,259,0,258,1061.6347655,,,,,,,,,,,,,,,,,,,,,,,1061.6191592999999,1061.6347655,1062.1185781999998,,,,,,,,,,,,,,1062.1373718,,,,,,,,,,,,,1062.1349320999998,1062.1373718,1062.1373718,1062.1373718,1065.1193257999998,j,0.904443700000229,0.1425437999996575,1065.1195260999998,1065.1195902999998,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Objects\099a.jpg,259,0,260,,,,,,,j,0.5787675999999919,0.20001240000010512,None,,,,,,260,0,259,1065.1347664,,,,,,,,,,,,,,,,,,,,,,,1065.1199609,1065.1347664,1065.6187608999999,,,,,,,,,,,,,,1065.6456650999999,,,,,,,,,,,,,1065.6425967,1065.6456650999999,1065.6456650999999,1065.6456650999999,1068.6352913,j,0.5787675999999919,0.20001240000010512,1068.6355082999999,1068.6355734999997,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Objects\019a.jpg,260,0,261,,,,,,,f,0.6848368999999366,0.21632389999967927,None,,,,,,261,0,260,1068.6519765999997,,,,,,,,,,,,,,,,,,,,,,,1068.6358719,1068.6519765999997,1069.1357961999997,,,,,,,,,,,,,,1069.1633388999999,,,,,,,,,,,,,1069.1608105999999,1069.1633388999999,1069.1633388999999,1069.1633388999999,1072.1518646,f,0.6848368999999366,0.21632389999967927,1072.1520910999998,1072.1521540999997,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Objects\071a.jpg,261,0,262,,,,,,,f,0.5815327999998772,0.17603189999999813,None,,,,,,262,0,261,1072.1681976999998,,,,,,,,,,,,,,,,,,,,,,,1072.1524528,1072.1681976999998,1072.6517841,,,,,,,,,,,,,,1072.6754029999997,,,,,,,,,,,,,1072.6727501999999,1072.6754029999997,1072.6754029999997,1072.6754029999997,1075.6690426999999,f,0.5815327999998772,0.17603189999999813,1075.6692485999997,1075.6693163,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Objects\166a.jpg,262,0,263,,,,,,,f,0.5256420999999136,0.16028689999984636,None,,,,,,263,0,262,1075.6851659,,,,,,,,,,,,,,,,,,,,,,,1075.669699,1075.6851659,1076.1687970999997,,,,,,,,,,,,,,1076.1946355,,,,,,,,,,,,,1076.1919362999997,1076.1946355,1076.1946355,1076.1946355,1079.1854445,f,0.5256420999999136,0.16028689999984636,1079.1856355,1079.1856979,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Objects\168a.jpg,263,0,264,,,,,,,f,0.7093549999999595,0.22299569999995583,None,,,,,,264,0,263,1079.201376,,,,,,,,,,,,,,,,,,,,,,,1079.1860607999997,1079.201376,1079.6856272,,,,,,,,,,,,,,1079.7085604999997,,,,,,,,,,,,,1079.7059814,1079.7085604999997,1079.7085604999997,1079.7085604999997,1082.7020410999999,f,0.7093549999999595,0.22299569999995583,1082.7022359999996,1082.702299,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Objects\148a.jpg,264,0,265,,,,,,,None,,,f,0.4461671000003662,None,,,,265,0,264,1082.7181157999999,,,,,,,,,,,,,,,,,,,,,,,1082.7026793,1082.7181157999999,1083.2017406999998,,,,,,,,,,,,,,1083.2186861,,,,,,,,,,,,,1083.2105782999997,1083.2186861,1083.2186861,1083.2186861,1086.2028477,None,,,1086.2030319,1086.6689391999998,f,1086.2180986999997,1086.2180986999997,0.4461671000003662,None,1086.2180986999997,1086.2180986999997,1086.2180986999997,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Objects\177a.jpg,265,0,266,,,,,,,j,2.248366299999816,0.143962300000112,None,,,,,,266,0,265,1086.685282,,,,,,,,,,,,,,,,,,,,,,,1086.6692703999997,1086.685282,1087.1687837,,,,,,,,,,,,,,1087.1920541999998,,,,,,,,,,,,,1087.1891226999996,1087.1920541999998,1087.1920541999998,1087.1920541999998,1090.1854791,j,2.248366299999816,0.143962300000112,1090.1856908999998,1090.1857541999998,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Scenes\137a.jpg,266,0,267,,,,,,,j,0.5115077000000383,0.16741849999971237,None,,,,,,267,0,266,1090.2016761999998,,,,,,,,,,,,,,,,,,,,,,,1090.1861179999996,1090.2016761999998,1090.6854653999999,,,,,,,,,,,,,,1090.7133845999997,,,,,,,,,,,,,1090.7108119999998,1090.7133845999997,1090.7133845999997,1090.7133845999997,1093.7019729999997,j,0.5115077000000383,0.16741849999971237,1093.702171,1093.7022349,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Scenes\169a.jpg,267,0,268,,,,,,,j,1.0933112000002438,0.15108710000004066,None,,,,,,268,0,267,1093.7180865999999,,,,,,,,,,,,,,,,,,,,,,,1093.7026136999998,1093.7180865999999,1094.2020733999998,,,,,,,,,,,,,,1094.2598571999997,,,,,,,,,,,,,1094.2570938,1094.2598571999997,1094.2598571999997,1094.2598571999997,1097.2187875999998,j,1.0933112000002438,0.15108710000004066,1097.2189919999996,1097.2190554999997,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Scenes\030a.jpg,268,0,269,,,,,,,j,0.46009979999962525,0.13576190000003407,None,,,,,,269,0,268,1097.2349111999997,,,,,,,,,,,,,,,,,,,,,,,1097.2193499,1097.2349111999997,1097.7191454999997,,,,,,,,,,,,,,1097.7565528,,,,,,,,,,,,,1097.7534907,1097.7565528,1097.7565528,1097.7565528,1100.7361375,j,0.46009979999962525,0.13576190000003407,1100.7363501999998,1100.7364152,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Scenes\154a.jpg,269,0,270,,,,,,,j,2.510417399999824,0.16835330000003523,None,,,,,,270,0,269,1100.7517479999997,,,,,,,,,,,,,,,,,,,,,,,1100.7367120999997,1100.7517479999997,1101.2354455,,,,,,,,,,,,,,1101.2661531999997,,,,,,,,,,,,,1101.2633569999998,1101.2661531999997,1101.2661531999997,1101.2661531999997,1104.2521754,j,2.510417399999824,0.16835330000003523,1104.2523800999998,1104.2524412999996,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Scenes\046a.jpg,270,0,271,,,,,,,j,0.5691722000001391,0.1519980999996733,None,,,,,,271,0,270,1104.2687581,,,,,,,,,,,,,,,,,,,,,,,1104.2528183999998,1104.2687581,1104.7521727999997,,,,,,,,,,,,,,1104.7917783999997,,,,,,,,,,,,,1104.7881161999999,1104.7917783999997,1104.7917783999997,1104.7917783999997,1107.7529041999996,j,0.5691722000001391,0.1519980999996733,1107.7531003,1107.7531648999998,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Scenes\116a.jpg,271,0,272,,,,,,,j,0.828063999999813,0.20750370000041585,None,,,,,,272,0,271,1107.7683247999998,,,,,,,,,,,,,,,,,,,,,,,1107.7535322999997,1107.7683247999998,1108.2521555999997,,,,,,,,,,,,,,1108.2688324,,,,,,,,,,,,,1108.2630918,1108.2688324,1108.2688324,1108.2688324,1111.2529882,j,0.828063999999813,0.20750370000041585,1111.2531854999997,1111.2532447999997,None,,,,,1111.2680108999998,1111.2680108999998,1111.2680108999998,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Scenes\017a.jpg,272,0,273,,,,,,,f,1.4628179000001182,0.1193634999999631,None,,,,,,273,0,272,1111.2680108999998,,,,,,,,,,,,,,,,,,,,,,,1111.2536170999997,1111.2680108999998,1111.752144,,,,,,,,,,,,,,1111.7861639999996,,,,,,,,,,,,,1111.7830961,1111.7861639999996,1111.7861639999996,1111.7861639999996,1114.7691793,f,1.4628179000001182,0.1193634999999631,1114.7693974,1114.7694618,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Objects\030a.jpg,273,0,274,,,,,,,f,1.4776652000000468,0.1934308999998393,None,,,,,,274,0,273,1114.7849530999997,,,,,,,,,,,,,,,,,,,,,,,1114.7698252,1114.7849530999997,1115.2687948999996,,,,,,,,,,,,,,1115.2907078999997,,,,,,,,,,,,,1115.2880127999997,1115.2907078999997,1115.2907078999997,1115.2907078999997,1118.2853157,f,1.4776652000000468,0.1934308999998393,1118.2857141,1118.2857807999999,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Objects\113a.jpg,274,0,275,,,,,,,f,1.4070974999999635,0.23195050000003903,None,,,,,,275,0,274,1118.3023835999998,,,,,,,,,,,,,,,,,,,,,,,1118.2861509999998,1118.3023835999998,1118.7852287,,,,,,,,,,,,,,1118.8018521,,,,,,,,,,,,,1118.7925621,1118.8018521,1118.8018521,1118.8018521,1121.7862886999997,f,1.4070974999999635,0.23195050000003903,1121.7865033999997,1121.7865622,None,,,,,1121.8017775999997,1121.8017775999997,1121.8017775999997,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Objects\076a.jpg,275,0,276,,,,,,,j,2.2760237000002235,0.15994270000010147,None,,,,,,276,0,275,1121.8017775999997,,,,,,,,,,,,,,,,,,,,,,,1121.7868635999998,1121.8017775999997,1122.2855245,,,,,,,,,,,,,,1122.3082455999997,,,,,,,,,,,,,1122.3052536,1122.3082455999997,1122.3082455999997,1122.3082455999997,1125.3017424,j,2.2760237000002235,0.15994270000010147,1125.3019319,1125.301994,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Objects\037a.jpg,276,0,277,,,,,,,f,0.7241980999997395,0.16809220000004643,None,,,,,,277,0,276,1125.3178841999998,,,,,,,,,,,,,,,,,,,,,,,1125.3023116999998,1125.3178841999998,1125.8016660999997,,,,,,,,,,,,,,1125.8201658999997,,,,,,,,,,,,,1125.8180165999997,1125.8201658999997,1125.8201658999997,1125.8201658999997,1128.8186905999996,f,0.7241980999997395,0.16809220000004643,1128.8188989,1128.818964,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Objects\123a.jpg,277,0,278,,,,,,,None,,,f,0.9373141999999461,None,,,,278,0,277,1128.8347768999997,,,,,,,,,,,,,,,,,,,,,,,1128.8193302999998,1128.8347768999997,1129.3185567,,,,,,,,,,,,,,1129.3352636999998,,,,,,,,,,,,,1129.3269185999998,1129.3352636999998,1129.3352636999998,1129.3352636999998,1132.3192792,None,,,1132.3194601,1133.2852570999999,f,1132.3348904999998,1132.3348904999998,0.9373141999999461,None,1132.3348904999998,1132.3348904999998,1132.3348904999998,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Objects\105a.jpg,278,0,279,,,,,,,f,0.7263928000002124,0.20000989999971353,None,,,,,,279,0,278,1133.3013323999999,,,,,,,,,,,,,,,,,,,,,,,1133.2855977,1133.3013323999999,1133.7853071999998,,,,,,,,,,,,,,1133.8098701999998,,,,,,,,,,,,,1133.8071958,1133.8098701999998,1133.8098701999998,1133.8098701999998,1136.8018843,f,0.7263928000002124,0.20000989999971353,1136.8020893999997,1136.8021544999997,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Objects\126a.jpg,279,0,280,,,,,,,f,0.879823899999792,0.2158147000000099,None,,,,,,280,0,279,1136.8181178999998,,,,,,,,,,,,,,,,,,,,,,,1136.8024007,1136.8181178999998,1137.3016389,,,,,,,,,,,,,,1137.3206691,,,,,,,,,,,,,1137.3183534999998,1137.3206691,1137.3206691,1137.3206691,1140.3029033999996,f,0.879823899999792,0.2158147000000099,1140.3033077,1140.3033707,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1140.3035753,1140.3182981999998,1140.3182981999998,1143.0685894999997,space,2.7462218999999095,None,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
