Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\076a.jpg,232,0,233,,,,,,,j,1.4457054999656975,0.1360321000101976,None,,,,,,233,0,232,961.3209524999838,,,,,,,,,,,,,,,,,,,,,,,961.3047877000063,961.3209524999838,961.804541599995,,,,,,,,,,,,961.8287095000269,,,,,,,,,,,,,,,961.8259296999895,961.8287095000269,961.8287095000269,961.8287095000269,964.8212067999993,j,1.4457054999656975,0.1360321000101976,964.8212628000183,964.8212746999925,None,,,,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Scenes\141a.jpg,233,0,234,,,,,,,j,1.199603599961847,0.14440819999435917,None,,,,,,234,0,233,964.8375632999814,,,,,,,,,,,,,,,,,,,,,,,964.8213676000014,964.8375632999814,965.3212521999958,,,,,,,,,,,,965.3383293999941,,,,,,,,,,,,,,,965.3339393999777,965.3383293999941,965.3383293999941,965.3383293999941,968.3214712999761,j,1.199603599961847,0.14440819999435917,968.3215282000019,968.3215395000298,None,968.337691200024,968.337691200024,968.337691200024,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Scenes\018a.jpg,234,0,235,,,,,,,j,1.8051723999669775,0.14289980003377423,None,,,,,,235,0,234,968.337691200024,,,,,,,,,,,,,,,,,,,,,,,968.3216254999861,968.337691200024,968.821283199999,,,,,,,,,,,,968.8379502000171,,,,,,,,,,,,,,,968.8346855000127,968.8379502000171,968.8379502000171,968.8379502000171,971.8215697000269,j,1.8051723999669775,0.14289980003377423,971.8216221000184,971.8216332999873,None,971.8376051000087,971.8376051000087,971.8376051000087,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Scenes\010a.jpg,235,0,236,,,,,,,j,1.8670335999922827,0.143906400015112,None,,,,,,236,0,235,971.8376051000087,,,,,,,,,,,,,,,,,,,,,,,971.8216997000272,971.8376051000087,972.3213130999939,,,,,,,,,,,,972.3428593000281,,,,,,,,,,,,,,,972.3402582000126,972.3428593000281,972.3428593000281,972.3428593000281,975.3379536999855,j,1.8670335999922827,0.143906400015112,975.3380096000037,975.3380220999825,None,,,,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Scenes\094a.jpg,236,0,237,,,,,,,f,2.142564499983564,0.20010610000463203,None,,,,,,237,0,236,975.3543405000237,,,,,,,,,,,,,,,,,,,,,,,975.3381163000013,975.3543405000237,975.838087400014,,,,,,,,,,,,975.8596516000107,,,,,,,,,,,,,,,975.8573944999953,975.8596516000107,975.8596516000107,975.8596516000107,978.8545585999964,f,2.142564499983564,0.20010610000463203,978.8546121999971,978.8546241000295,None,,,,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Scenes\072a.jpg,237,0,238,,,,,,,None,,,j,0.5756154999835417,None,,,,238,0,237,978.8710048000212,,,,,,,,,,,,,,,,,,,,,,,978.8546930000302,978.8710048000212,979.3545123999938,,,,,,,,,,,,979.3751135999919,,,,,,,,,,,,,,,979.3726065999945,979.3751135999919,979.3751135999919,979.3751135999919,982.3711493000155,None,,,982.3712050999748,982.9714686999796,j,,,,982.3877036999911,982.3877036999911,0.5756154999835417,None,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Objects\084a.jpg,238,0,239,,,,,,,f,2.57054829999106,0.13654049998149276,None,,,,,,239,0,238,982.9877888999763,,,,,,,,,,,,,,,,,,,,,,,982.9715904999757,982.9877888999763,983.4711912000203,,,,,,,,,,,,983.4881343999878,,,,,,,,,,,,,,,983.4815163000021,983.4881343999878,983.4881343999878,983.4881343999878,986.4717710000114,f,2.57054829999106,0.13654049998149276,986.4718270000303,986.4718393000076,None,986.4875326000038,986.4875326000038,986.4875326000038,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Objects\163a.jpg,239,0,240,,,,,,,f,2.886964699951932,None,None,,,,,,240,0,239,986.4875326000038,,,,,,,,,,,,,,,,,,,,,,,986.4719275999814,986.4875326000038,986.9713149000308,,,,,,,,,,,,986.9877969999798,,,,,,,,,,,,,,,986.9803303999943,986.9877969999798,986.9877969999798,986.9877969999798,989.9716298999847,f,2.886964699951932,None,989.9716862000059,989.9716976999771,None,989.9876548000029,989.9876548000029,989.9876548000029,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Objects\122a.jpg,240,0,241,,,,,,,j,0.8188597000553273,0.15988829999696463,None,,,,,,241,0,240,989.9876548000029,,,,,,,,,,,,,,,,,,,,,,,989.9717655000277,989.9876548000029,990.4712773999781,,,,,,,,,,,,990.4879158000113,,,,,,,,,,,,,,,990.4810916000279,990.4879158000113,990.4879158000113,990.4879158000113,993.4718914999976,j,0.8188597000553273,0.15988829999696463,993.4719653999782,993.4719773000106,None,993.4874924999895,993.4874924999895,993.4874924999895,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Objects\038a.jpg,241,0,242,,,,,,,f,2.014785600011237,0.16003789997193962,None,,,,,,242,0,241,993.4874924999895,,,,,,,,,,,,,,,,,,,,,,,993.4720477000228,993.4874924999895,993.9712459000293,,,,,,,,,,,,993.9878750999924,,,,,,,,,,,,,,,993.9803661999758,993.9878750999924,993.9878750999924,993.9878750999924,996.9719028000254,f,2.014785600011237,0.16003789997193962,996.9719540000078,996.9719649999752,None,996.9875965000247,996.9875965000247,996.9875965000247,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Objects\127a.jpg,242,0,243,,,,,,,None,,,f,0.45863530004862696,None,,,,243,0,242,996.9875965000247,,,,,,,,,,,,,,,,,,,,,,,996.972051299992,996.9875965000247,997.4711753000156,,,,,,,,,,,,997.4878595999908,,,,,,,,,,,,,,,997.4806564000319,997.4878595999908,997.4878595999908,997.4878595999908,1000.4715482000029,None,,,1000.471595400013,1000.9547515999875,f,1000.48770529998,1000.48770529998,1000.48770529998,1000.48770529998,1000.48770529998,0.45863530004862696,None,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Objects\138a.jpg,243,0,244,,,,,,,j,0.9786132999579422,0.16076280002016574,None,,,,,,244,0,243,1000.9710414999863,,,,,,,,,,,,,,,,,,,,,,,1000.9548379000043,1000.9710414999863,1001.4544892000267,,,,,,,,,,,,1001.471207900031,,,,,,,,,,,,,,,1001.4643835999887,1001.471207900031,1001.471207900031,1001.471207900031,1004.4548750999966,j,0.9786132999579422,0.16076280002016574,1004.454930900014,1004.4549424999859,None,1004.4710557999788,1004.4710557999788,1004.4710557999788,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Objects\166a.jpg,244,0,245,,,,,,,f,1.4707414000295103,0.16005840001162142,None,,,,,,245,0,244,1004.4710557999788,,,,,,,,,,,,,,,,,,,,,,,1004.4550262999837,1004.4710557999788,1004.9546114000259,,,,,,,,,,,,1004.9712793999934,,,,,,,,,,,,,,,1004.964015799982,1004.9712793999934,1004.9712793999934,1004.9712793999934,1007.9549224000075,f,1.4707414000295103,0.16005840001162142,1007.9549732999876,1007.9549842000124,None,1007.9710286000045,1007.9710286000045,1007.9710286000045,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Scenes\118a.jpg,245,0,246,,,,,,,None,,,j,0.6990951999905519,None,,,,246,0,245,1007.9710286000045,,,,,,,,,,,,,,,,,,,,,,,1007.9550711999764,1007.9710286000045,1008.4544820000301,,,,,,,,,,,,1008.4713228000328,,,,,,,,,,,,,,,1008.4686965000001,1008.4713228000328,1008.4713228000328,1008.4713228000328,1011.454999700014,None,,,1011.4550520000048,1012.1714873000165,j,1011.470861800015,1011.470861800015,1011.470861800015,1011.470861800015,1011.470861800015,0.6990951999905519,None,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Scenes\028a.jpg,246,0,247,,,,,,,j,0.8495476000243798,0.17604749999009073,None,,,,,,247,0,246,1012.187491699995,,,,,,,,,,,,,,,,,,,,,,,1012.1716069999966,1012.187491699995,1012.6710785999894,,,,,,,,,,,,1012.6883614999824,,,,,,,,,,,,,,,1012.6858899000217,1012.6883614999824,1012.6883614999824,1012.6883614999824,1015.6714389999979,j,0.8495476000243798,0.17604749999009073,1015.6714897999773,1015.6715018000104,None,1015.6875034000259,1015.6875034000259,1015.6875034000259,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Scenes\137a.jpg,247,0,248,,,,,,,j,1.1173255000030622,0.1754374000011012,None,,,,,,248,0,247,1015.6875034000259,,,,,,,,,,,,,,,,,,,,,,,1015.6715876000235,1015.6875034000259,1016.1711539999815,,,,,,,,,,,,1016.1892561999848,,,,,,,,,,,,,,,1016.1868738000048,1016.1892561999848,1016.1892561999848,1016.1892561999848,1019.18774329999,j,1.1173255000030622,0.1754374000011012,1019.1877938000252,1019.1878052999964,None,,,,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Scenes\098a.jpg,248,0,249,,,,,,,f,1.3611254999996163,0.16800329997204244,None,,,,,,249,0,248,1019.204241600004,,,,,,,,,,,,,,,,,,,,,,,1019.1878911000094,1019.204241600004,1019.6877592999954,,,,,,,,,,,,1019.7047960999771,,,,,,,,,,,,,,,1019.7008991999901,1019.7047960999771,1019.7047960999771,1019.7047960999771,1022.6879993000184,f,1.3611254999996163,0.16800329997204244,1022.6880529000191,1022.6880642999895,None,1022.7042383999797,1022.7042383999797,1022.7042383999797,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Scenes\074a.jpg,249,0,250,,,,,,,j,2.164337299996987,0.15263690002029762,None,,,,,,250,0,249,1022.7042383999797,,,,,,,,,,,,,,,,,,,,,,,1022.6881291000172,1022.7042383999797,1023.1876638000249,,,,,,,,,,,,1023.2060437999899,,,,,,,,,,,,,,,1023.2036406000261,1023.2060437999899,1023.2060437999899,1023.2060437999899,1026.204486600007,j,2.164337299996987,0.15263690002029762,1026.204537499987,1026.204548800015,None,,,,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Scenes\172a.jpg,250,0,251,,,,,,,j,0.9537937000277452,0.1595210999948904,None,,,,,,251,0,250,1026.2208954999805,,,,,,,,,,,,,,,,,,,,,,,1026.2046367999865,1026.2208954999805,1026.7044837999856,,,,,,,,,,,,1026.721538999991,,,,,,,,,,,,,,,1026.7186309000244,1026.721538999991,1026.721538999991,1026.721538999991,1029.7047071999987,j,0.9537937000277452,0.1595210999948904,1029.7047591999872,1029.704770100012,None,1029.720898200001,1029.720898200001,1029.720898200001,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Scenes\136a.jpg,251,0,252,,,,,,,f,0.8209502999670804,0.15200490003917366,None,,,,,,252,0,251,1029.720898200001,,,,,,,,,,,,,,,,,,,,,,,1029.7048344999785,1029.720898200001,1030.2047314000083,,,,,,,,,,,,1030.2218113000272,,,,,,,,,,,,,,,1030.218683700019,1030.2218113000272,1030.2218113000272,1030.2218113000272,1033.204756000021,f,0.8209502999670804,0.15200490003917366,1033.2048076000065,1033.204818600032,None,1033.2209234000184,1033.2209234000184,1033.2209234000184,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Objects\020a.jpg,252,0,253,,,,,,,f,1.6254802999901585,0.1595093000214547,None,,,,,,253,0,252,1033.2209234000184,,,,,,,,,,,,,,,,,,,,,,,1033.2049035999808,1033.2209234000184,1033.7045795000158,,,,,,,,,,,,1033.7213498000056,,,,,,,,,,,,,,,1033.7147931000218,1033.7213498000056,1033.7213498000056,1033.7213498000056,1036.704743899987,f,1.6254802999901585,0.1595093000214547,1036.7048031000304,1036.7048145000008,None,1036.7209142000065,1036.7209142000065,1036.7209142000065,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Objects\104a.jpg,253,0,254,,,,,,,f,1.7650476000271738,0.18375359999481589,None,,,,,,254,0,253,1036.7209142000065,,,,,,,,,,,,,,,,,,,,,,,1036.7049005000154,1036.7209142000065,1037.2044263000134,,,,,,,,,,,,1037.2211475999793,,,,,,,,,,,,,,,1037.2140705999918,1037.2211475999793,1037.2211475999793,1037.2211475999793,1040.2047366999905,f,1.7650476000271738,0.18375359999481589,1040.204788699979,1040.204800300009,None,1040.2208865000284,1040.2208865000284,1040.2208865000284,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Objects\064a.jpg,254,0,255,,,,,,,f,2.3937747000018135,0.16753989999415353,None,,,,,,255,0,254,1040.2208865000284,,,,,,,,,,,,,,,,,,,,,,,1040.204885300016,1040.2208865000284,1040.7044055000297,,,,,,,,,,,,1040.7210767000215,,,,,,,,,,,,,,,1040.714325900015,1040.7210767000215,1040.7210767000215,1040.7210767000215,1043.704796599981,f,2.3937747000018135,0.16753989999415353,1043.7048470000154,1043.7048576999805,None,1043.7208859000239,1043.7208859000239,1043.7208859000239,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Objects\157a.jpg,255,0,256,,,,,,,f,1.0699056999874301,0.2069603999843821,None,,,,,,256,0,255,1043.7208859000239,,,,,,,,,,,,,,,,,,,,,,,1043.7049434999935,1043.7208859000239,1044.2044542999938,,,,,,,,,,,,1044.2210543000256,,,,,,,,,,,,,,,1044.2137150000199,1044.2210543000256,1044.2210543000256,1044.2210543000256,1047.2051061000093,f,1.0699056999874301,0.2069603999843821,1047.205173299997,1047.2051858999766,None,1047.221026299987,1047.221026299987,1047.221026299987,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Objects\075a.jpg,256,0,257,,,,,,,None,,,f,0.010325799987185746,None,,,,257,0,256,1047.221026299987,,,,,,,,,,,,,,,,,,,,,,,1047.2052844000282,1047.221026299987,1047.7043868000037,,,,,,,,,,,,1047.7211093999795,,,,,,,,,,,,,,,1047.7138048000052,1047.7211093999795,1047.7211093999795,1047.7211093999795,1050.704665700032,None,,,1050.7047167000128,1050.737816400011,f,1050.7209011000232,1050.7209011000232,1050.7209011000232,1050.7209011000232,1050.7209011000232,0.010325799987185746,None,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Objects\079a.jpg,257,0,258,,,,,,,f,1.275968899950385,0.19202080002287403,None,,,,,,258,0,257,1050.7542419999954,,,,,,,,,,,,,,,,,,,,,,,1050.7379263999755,1050.7542419999954,1051.2377075999975,,,,,,,,,,,,1051.2544990000315,,,,,,,,,,,,,,,1051.2475369999884,1051.2544990000315,1051.2544990000315,1051.2544990000315,1054.2379455000046,f,1.275968899950385,0.19202080002287403,1054.2379968999885,1054.2380080000148,None,1054.2542361000087,1054.2542361000087,1054.2542361000087,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Objects\182a.jpg,258,0,259,,,,,,,f,2.2315103000146337,0.1280579000012949,None,,,,,,259,0,258,1054.2542361000087,,,,,,,,,,,,,,,,,,,,,,,1054.2380935000256,1054.2542361000087,1054.7377436999814,,,,,,,,,,,,1054.7543848999776,,,,,,,,,,,,,,,1054.7474048000295,1054.7543848999776,1054.7543848999776,1054.7543848999776,1057.7380306000123,f,2.2315103000146337,0.1280579000012949,1057.7380804999848,1057.7380915000103,None,1057.7541595000075,1057.7541595000075,1057.7541595000075,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Scenes\063a.jpg,259,0,260,,,,,,,j,2.2080750999739394,0.16017039999132976,None,,,,,,260,0,259,1057.7541595000075,,,,,,,,,,,,,,,,,,,,,,,1057.7381567999837,1057.7541595000075,1058.2375699999975,,,,,,,,,,,,1058.2578203000012,,,,,,,,,,,,,,,1058.2553164000274,1058.2578203000012,1058.2578203000012,1058.2578203000012,1061.2545185000054,j,2.2080750999739394,0.16017039999132976,1061.2545693999855,1061.254581300018,None,,,,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Scenes\164a.jpg,260,0,261,,,,,,,None,,,j,0.7998558999970555,None,,,,261,0,260,1061.2708792000194,,,,,,,,,,,,,,,,,,,,,,,1061.254669099988,1061.2708792000194,1061.754392999981,,,,,,,,,,,,1061.772074699984,,,,,,,,,,,,,,,1061.769758599985,1061.772074699984,1061.772074699984,1061.772074699984,1064.771188499988,None,,,1064.7712461000192,1065.587945599982,j,,,,1064.7873902000138,1064.7873902000138,0.7998558999970555,None,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Scenes\106a.jpg,261,0,262,,,,,,,j,0.678694500005804,0.1754188999766484,None,,,,,,262,0,261,1065.6042320000124,,,,,,,,,,,,,,,,,,,,,,,1065.588033500011,1065.6042320000124,1066.08788180002,,,,,,,,,,,,1066.1077455999912,,,,,,,,,,,,,,,1066.105184999993,1066.1077455999912,1066.1077455999912,1066.1077455999912,1069.1045572999865,j,0.678694500005804,0.1754188999766484,1069.104609000031,1069.1046213000081,None,,,,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Scenes\140a.jpg,262,0,263,,,,,,,j,1.277146400010679,0.15928910003276542,None,,,,,,263,0,262,1069.1209349000128,,,,,,,,,,,,,,,,,,,,,,,1069.1047157000285,1069.1209349000128,1069.6045419999864,,,,,,,,,,,,1069.621657599986,,,,,,,,,,,,,,,1069.6186637000064,1069.621657599986,1069.621657599986,1069.621657599986,1072.6048093999852,j,1.277146400010679,0.15928910003276542,1072.6048608000274,1072.6048719999962,None,1072.6210050000227,1072.6210050000227,1072.6210050000227,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Scenes\125a.jpg,263,0,264,,,,,,,j,1.069447499990929,0.15199640003265813,None,,,,,,264,0,263,1072.6210050000227,,,,,,,,,,,,,,,,,,,,,,,1072.604968300031,1072.6210050000227,1073.1045005000196,,,,,,,,,,,,1073.1250094000134,,,,,,,,,,,,,,,1073.1226007000078,1073.1250094000134,1073.1250094000134,1073.1250094000134,1076.1211804000195,j,1.069447499990929,0.15199640003265813,1076.121231099998,1076.1212430000305,None,,,,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Scenes\127a.jpg,264,0,265,,,,,,,j,1.2917880000313744,0.12799860001541674,None,,,,,,265,0,264,1076.1374338000314,,,,,,,,,,,,,,,,,,,,,,,1076.1213308000006,1076.1374338000314,1076.6211576000205,,,,,,,,,,,,1076.638832800032,,,,,,,,,,,,,,,1076.6365699000307,1076.638832800032,1076.638832800032,1076.638832800032,1079.6286867000163,j,1.2917880000313744,0.12799860001541674,1079.6287514999858,1079.628765200032,None,,,,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Scenes\039a.jpg,265,0,266,,,,,,,None,,,j,7.181611800042447,None,,,,266,0,265,1079.6394361000275,,,,,,,,,,,,,,,,,,,,,,,1079.6290656999918,1079.6394361000275,1080.1233807000099,,,,,,,,,,,,1080.1413512,,,,,,,,,,,,,,,1080.1385309000034,1080.1413512,1080.1413512,1080.1413512,1083.13983,None,,,1083.1398930000141,1090.3392337000114,j,,,,1083.1563632999896,1083.1563632999896,7.181611800042447,None,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Objects\142a.jpg,266,0,267,,,,,,,f,1.4030558000085875,0.1669273999868892,None,,,,,,267,0,266,1090.35535670002,,,,,,,,,,,,,,,,,,,,,,,1090.339353599993,1090.35535670002,1090.8392029000097,,,,,,,,,,,,1090.8559338999912,,,,,,,,,,,,,,,1090.8492705000099,1090.8559338999912,1090.8559338999912,1090.8559338999912,1093.839278200001,f,1.4030558000085875,0.1669273999868892,1093.8393290999811,1093.8393407000112,None,1093.8554105000221,1093.8554105000221,1093.8554105000221,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Objects\169a.jpg,267,0,268,,,,,,,j,2.207362600020133,0.10289399995235726,None,,,,,,268,0,267,1093.8554105000221,,,,,,,,,,,,,,,,,,,,,,,1093.8394273000304,1093.8554105000221,1094.3389223000268,,,,,,,,,,,,1094.3557054999983,,,,,,,,,,,,,,,1094.3480941000162,1094.3557054999983,1094.3557054999983,1094.3557054999983,1097.3395098000183,j,2.207362600020133,0.10289399995235726,1097.33957750001,1097.339589399984,None,1097.355288300023,1097.355288300023,1097.355288300023,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Objects\151a.jpg,268,0,269,,,,,,,f,1.1790740999858826,0.1919987999717705,None,,,,,,269,0,268,1097.355288300023,,,,,,,,,,,,,,,,,,,,,,,1097.3396587999887,1097.355288300023,1097.8388522000168,,,,,,,,,,,,1097.8554657999775,,,,,,,,,,,,,,,1097.8482170000207,1097.8554657999775,1097.8554657999775,1097.8554657999775,1100.839223899995,f,1.1790740999858826,0.1919987999717705,1100.8392804000177,1100.8392917999881,None,1100.8552469999995,1100.8552469999995,1100.8552469999995,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Objects\111a.jpg,269,0,270,,,,,,,f,2.326825199997984,0.136002000013832,None,,,,,,270,0,269,1100.8552469999995,,,,,,,,,,,,,,,,,,,,,,,1100.8393583000288,1100.8552469999995,1101.3388610000256,,,,,,,,,,,,1101.3556471000193,,,,,,,,,,,,,,,1101.348218899977,1101.3556471000193,1101.3556471000193,1101.3556471000193,1104.3391198000172,f,2.326825199997984,0.136002000013832,1104.3391706999973,1104.339181700023,None,1104.355296600028,1104.355296600028,1104.355296600028,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Objects\003a.jpg,270,0,271,,,,,,,j,2.4742037000251003,0.1688832999789156,None,,,,,,271,0,270,1104.355296600028,,,,,,,,,,,,,,,,,,,,,,,1104.3396163000143,1104.355296600028,1104.8388812000048,,,,,,,,,,,,1104.8556565000326,,,,,,,,,,,,,,,1104.848501200031,1104.8556565000326,1104.8556565000326,1104.8556565000326,1107.8391254000016,j,2.4742037000251003,0.1688832999789156,1107.839177899994,1107.8391892000218,None,1107.8552951000165,1107.8552951000165,1107.8552951000165,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Objects\172a.jpg,271,0,272,,,,,,,j,1.71987110003829,0.1271153999841772,None,,,,,,272,0,271,1107.8552951000165,,,,,,,,,,,,,,,,,,,,,,,1107.839253699989,1107.8552951000165,1108.338876600028,,,,,,,,,,,,1108.3555046999827,,,,,,,,,,,,,,,1108.3485226000194,1108.3555046999827,1108.3555046999827,1108.3555046999827,1111.3391582000186,j,1.71987110003829,0.1271153999841772,1111.339209800004,1111.3392208000296,None,1111.3553048000322,1111.3553048000322,1111.3553048000322,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
