Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,image.stopped,text_5.stopped,key_resp_5.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\103a.jpg,235,0,236,,,,,,,f,2.5225761999899987,0.20836180000333115,None,,,,,,236,0,235,967.8207256000023,,,,,,,,,,,,,,,,,,,,,,,967.8062387999962,967.8207256000023,968.3211794999952,968.304636300003,,,,,,,,,,,,,,,,,,,,,,,,,,968.3133109000046,968.3211794999952,968.3211794999952,968.3211794999952,971.3055220999959,f,2.5225761999899987,0.20836180000333115,971.3057173999987,971.3057776999922,None,971.3208994000015,971.3208994000015,971.3208994000015,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Objects\153a.jpg,236,0,237,,,,,,,f,0.8232156000012765,0.19245620000583585,None,,,,,,237,0,236,971.3208994000015,,,,,,,,,,,,,,,,,,,,,,,971.3061464000057,971.3208994000015,971.8210598000005,971.8046518000046,,,,,,,,,,,,,,,,,,,,,,,,,,971.8141885999939,971.8210598000005,971.8210598000005,971.8210598000005,974.8055197999929,f,0.8232156000012765,0.19245620000583585,974.8057151999965,974.805775899993,None,974.8208879000013,974.8208879000013,974.8208879000013,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Objects\069a.jpg,237,0,238,,,,,,,j,1.2992316000018036,0.1280049000051804,None,,,,,,238,0,237,974.8208879000013,,,,,,,,,,,,,,,,,,,,,,,974.8060712000006,974.8208879000013,975.3209541999968,975.3047037999931,,,,,,,,,,,,,,,,,,,,,,,,,,975.3143167999951,975.3209541999968,975.3209541999968,975.3209541999968,978.3049708000035,j,1.2992316000018036,0.1280049000051804,978.305031099997,978.3050457999925,None,978.3211885000055,978.3211885000055,978.3211885000055,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Scenes\178a.jpg,238,0,239,,,,,,,j,1.0782703000004403,0.16885610000463203,None,,,,,,239,0,238,978.3211885000055,,,,,,,,,,,,,,,,,,,,,,,978.3051534999977,978.3211885000055,978.8213873999921,978.8046348000062,,,,,,,,,,,,,,,,,,,,,,,,,,978.818797400003,978.8213873999921,978.8213873999921,978.8213873999921,981.805760400006,j,1.0782703000004403,0.16885610000463203,981.8059604000009,981.8060274000018,None,,,,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Scenes\087a.jpg,239,0,240,,,,,,,j,1.1429617999965558,0.16808479999599513,None,,,,,,240,0,239,981.8210420999967,,,,,,,,,,,,,,,,,,,,,,,981.8063193999988,981.8210420999967,982.3248712000059,982.3044298000023,,,,,,,,,,,,,,,,,,,,,,,,,,982.3217705999996,982.3248712000059,982.3248712000059,982.3248712000059,985.3213762999949,j,1.1429617999965558,0.16808479999599513,985.321577499999,985.3216440999968,None,,,,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Scenes\096a.jpg,240,0,241,,,,,,,j,2.117471599995042,0.14535230000910815,None,,,,,,241,0,240,985.3383042999922,,,,,,,,,,,,,,,,,,,,,,,985.3219362999953,985.3383042999922,985.8381955999939,985.8216391000024,,,,,,,,,,,,,,,,,,,,,,,,,,985.8327652000007,985.8381955999939,985.8381955999939,985.8381955999939,988.8220677999925,j,2.117471599995042,0.14535230000910815,988.8222653999983,988.8223266999994,None,988.8376076999994,988.8376076999994,988.8376076999994,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Scenes\125a.jpg,241,0,242,,,,,,,j,0.7100696000125026,0.1595480999967549,None,,,,,,242,0,241,988.8376076999994,,,,,,,,,,,,,,,,,,,,,,,988.8226977000013,988.8376076999994,989.3422083000041,989.3209833000001,,,,,,,,,,,,,,,,,,,,,,,,,,989.3396607000032,989.3422083000041,989.3422083000041,989.3422083000041,992.3396475000045,j,0.7100696000125026,0.1595480999967549,992.3398894999991,992.3399512000033,None,,,,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Scenes\085a.jpg,242,0,243,,,,,,,j,1.4663669000001391,0.6719126999960281,None,,,,,,243,0,242,992.3542648000002,,,,,,,,,,,,,,,,,,,,,,,992.3402934000042,992.3542648000002,992.8575136,992.8378298000025,,,,,,,,,,,,,,,,,,,,,,,,,,992.8550577999995,992.8575136,992.8575136,992.8575136,995.854288100003,j,1.4663669000001391,0.6719126999960281,995.8544843999989,995.8545504999929,None,,,,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Scenes\110a.jpg,243,0,244,,,,,,,j,0.6160922999988543,0.14458839999861084,None,,,,,,244,0,243,995.8707227999985,,,,,,,,,,,,,,,,,,,,,,,995.8549114000052,995.8707227999985,996.3716366000008,996.3545382000011,,,,,,,,,,,,,,,,,,,,,,,,,,996.3689517000021,996.3716366000008,996.3716366000008,996.3716366000008,999.355483899999,j,0.6160922999988543,0.14458839999861084,999.3556802999956,999.3557468999934,None,,,,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Scenes\051a.jpg,244,0,245,,,,,,,j,0.9032526999944821,0.17606850000447594,None,,,,,,245,0,244,999.3709568000049,,,,,,,,,,,,,,,,,,,,,,,999.3561116999917,999.3709568000049,999.8763048999972,999.8546623000002,,,,,,,,,,,,,,,,,,,,,,,,,,999.8732705000002,999.8763048999972,999.8763048999972,999.8763048999972,1002.8713702999958,j,0.9032526999944821,0.17606850000447594,1002.871570000003,1002.8716395999945,None,,,,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Objects\076a.jpg,245,0,246,,,,,,,j,0.5441943000041647,0.15944800000579562,None,,,,,,246,0,245,1002.8875017999962,,,,,,,,,,,,,,,,,,,,,,,1002.8722029999917,1002.8875017999962,1003.3880529000016,1003.3716652000003,,,,,,,,,,,,,,,,,,,,,,,,,,1003.3790327000024,1003.3880529000016,1003.3880529000016,1003.3880529000016,1006.3717021000048,j,0.5441943000041647,0.15944800000579562,1006.3718360999919,1006.3718603000016,None,1006.3869647999963,1006.3869647999963,1006.3869647999963,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Objects\131a.jpg,246,0,247,,,,,,,j,1.7647421000001486,0.07997920000343584,None,,,,,,247,0,246,1006.3869647999963,,,,,,,,,,,,,,,,,,,,,,,1006.3719937999995,1006.3869647999963,1006.8874745999929,1006.8713057999994,,,,,,,,,,,,,,,,,,,,,,,,,,1006.8809881000052,1006.8874745999929,1006.8874745999929,1006.8874745999929,1009.871991699998,j,1.7647421000001486,0.07997920000343584,1009.8722033999948,1009.8722649999982,None,1009.8874417000043,1009.8874417000043,1009.8874417000043,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Objects\132a.jpg,247,0,248,,,,,,,f,0.6645283000107156,0.2159718999901088,None,,,,,,248,0,247,1009.8874417000043,,,,,,,,,,,,,,,,,,,,,,,1009.8725696000038,1009.8874417000043,1010.387762600003,1010.3713661999936,,,,,,,,,,,,,,,,,,,,,,,,,,1010.3796108999959,1010.387762600003,1010.387762600003,1010.387762600003,1013.3718557999964,f,0.6645283000107156,0.2159718999901088,1013.3719621999917,1013.3719927999919,None,1013.3874056999921,1013.3874056999921,1013.3874056999921,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Objects\184a.jpg,248,0,249,,,,,,,f,1.2840771999908611,0.21564910000597592,None,,,,,,249,0,248,1013.3874056999921,,,,,,,,,,,,,,,,,,,,,,,1013.3721812000003,1013.3874056999921,1013.8878109999932,1013.8715497999947,,,,,,,,,,,,,,,,,,,,,,,,,,1013.8810739000037,1013.8878109999932,1013.8878109999932,1013.8878109999932,1016.8713177000027,f,1.2840771999908611,0.21564910000597592,1016.8713803999999,1016.8713971999969,None,1016.8870558000053,1016.8870558000053,1016.8870558000053,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Objects\032a.jpg,249,0,250,,,,,,,j,2.5762508000043454,0.12771639999118634,None,,,,,,250,0,249,1016.8870558000053,,,,,,,,,,,,,,,,,,,,,,,1016.8715392000013,1016.8870558000053,1017.3875470000057,1017.371003799999,,,,,,,,,,,,,,,,,,,,,,,,,,1017.3770826999971,1017.3875470000057,1017.3875470000057,1017.3875470000057,1020.3722791000037,j,2.5762508000043454,0.12771639999118634,1020.3724727999943,1020.3725324999978,None,1020.3871394000016,1020.3871394000016,1020.3871394000016,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Objects\114a.jpg,250,0,251,,,,,,,f,1.0917279999994207,0.20029629999771714,None,,,,,,251,0,250,1020.3871394000016,,,,,,,,,,,,,,,,,,,,,,,1020.3729115000024,1020.3871394000016,1020.8879928999959,1020.8714811999962,,,,,,,,,,,,,,,,,,,,,,,,,,1020.8796915999992,1020.8879928999959,1020.8879928999959,1020.8879928999959,1023.8721586000029,f,1.0917279999994207,0.20029629999771714,1023.8724250999949,1023.8724856000044,None,1023.887373599995,1023.887373599995,1023.887373599995,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Objects\013a.jpg,251,0,252,,,,,,,None,,,f,0.6487039999919944,None,,,,252,0,251,1023.887373599995,,,,,,,,,,,,,,,,,,,,,,,1023.8727897999925,1023.887373599995,1024.387601399998,1024.370945200004,,,,,,,,,,,,,,,,,,,,,,,,,,1024.3761849000002,1024.387601399998,1024.387601399998,1024.387601399998,1027.372232099995,None,,,1027.3724097999948,1028.037774700002,f,1027.387512500005,1027.387512500005,1027.387512500005,1027.387512500005,1027.387512500005,0.6487039999919944,None,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Scenes\103a.jpg,252,0,253,,,,,,,j,0.7650580999907106,0.8886454000021331,None,,,,,,253,0,252,1028.0542186999955,,,,,,,,,,,,,,,,,,,,,,,1028.0381860000052,1028.0542186999955,1028.558580500001,1028.5379000999965,,,,,,,,,,,,,,,,,,,,,,,,,,1028.555998099997,1028.558580500001,1028.558580500001,1028.558580500001,1031.5546364000038,j,0.7650580999907106,0.8886454000021331,1031.5548412000062,1031.5549100000062,None,,,,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Scenes\169a.jpg,253,0,254,,,,,,,j,0.740695999993477,0.16735139999946114,None,,,,,,254,0,253,1031.5710392000037,,,,,,,,,,,,,,,,,,,,,,,1031.5552720999985,1031.5710392000037,1032.0715105999989,1032.054270499997,,,,,,,,,,,,,,,,,,,,,,,,,,1032.0655101000011,1032.0715105999989,1032.0715105999989,1032.0715105999989,1035.0555105999956,j,0.740695999993477,0.16735139999946114,1035.0557079999999,1035.0557714000024,None,1035.0709039999929,1035.0709039999929,1035.0709039999929,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Scenes\182a.jpg,254,0,255,,,,,,,None,,,j,1.2967167999886442,None,,,,255,0,254,1035.0709039999929,,,,,,,,,,,,,,,,,,,,,,,1035.0560810000025,1035.0709039999929,1035.5765641000035,1035.5547064999992,,,,,,,,,,,,,,,,,,,,,,,,,,1035.5730048999976,1035.5765641000035,1035.5765641000035,1035.5765641000035,1038.5713843999984,None,,,1038.5715671999933,1039.888091899993,j,,,,1038.587497799992,1038.587497799992,1.2967167999886442,None,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Scenes\084a.jpg,255,0,256,,,,,,,j,0.6032015000091633,0.17540079999889713,None,,,,,,256,0,255,1039.9040669999958,,,,,,,,,,,,,,,,,,,,,,,1039.888566099995,1039.9040669999958,1040.4090192000003,1040.3874559999967,,,,,,,,,,,,,,,,,,,,,,,,,,1040.4061939999956,1040.4090192000003,1040.4090192000003,1040.4090192000003,1043.404700900006,j,0.6032015000091633,0.17540079999889713,1043.404903799994,1043.4050298999937,None,,,,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Scenes\098a.jpg,256,0,257,,,,,,,f,1.0334577999892645,0.20841650001239032,None,,,,,,257,0,256,1043.420736999993,,,,,,,,,,,,,,,,,,,,,,,1043.4054400000023,1043.420736999993,1043.9220975999924,1043.9049722000054,,,,,,,,,,,,,,,,,,,,,,,,,,1043.9194128999952,1043.9220975999924,1043.9220975999924,1043.9220975999924,1046.9213627999998,f,1.0334577999892645,0.20841650001239032,1046.9215665999945,1046.9216335999954,None,,,,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Scenes\008a.jpg,257,0,258,,,,,,,j,0.9134963999968022,0.5039321000076598,None,,,,,,258,0,257,1046.9371870000032,,,,,,,,,,,,,,,,,,,,,,,1046.9219279999961,1046.9371870000032,1047.442117300001,1047.4213502000057,,,,,,,,,,,,,,,,,,,,,,,,,,1047.4394861000037,1047.442117300001,1047.442117300001,1047.442117300001,1050.4377365999972,j,0.9134963999968022,0.5039321000076598,1050.4379456000024,1050.4380135999963,None,,,,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Scenes\149a.jpg,258,0,259,,,,,,,j,0.9338959000015166,0.18394529999932274,None,,,,,,259,0,258,1050.4548384999944,,,,,,,,,,,,,,,,,,,,,,,1050.4383250999963,1050.4548384999944,1050.9583545999922,1050.9377154999966,,,,,,,,,,,,,,,,,,,,,,,,,,1050.9556090999977,1050.9583545999922,1050.9583545999922,1050.9583545999922,1053.9543642999924,j,0.9338959000015166,0.18394529999932274,1053.9545579999976,1053.9546221000055,None,,,,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Objects\064a.jpg,259,0,260,,,,,,,f,0.732750399998622,0.21618030000536237,None,,,,,,260,0,259,1053.9703084999928,,,,,,,,,,,,,,,,,,,,,,,1053.9548979999963,1053.9703084999928,1054.4709578000038,1054.4540005000017,,,,,,,,,,,,,,,,,,,,,,,,,,1054.4638553999976,1054.4709578000038,1054.4709578000038,1054.4709578000038,1057.4554867999977,f,0.732750399998622,0.21618030000536237,1057.4556853999966,1057.4557487999991,None,1057.4708723999938,1057.4708723999938,1057.4708723999938,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Objects\122a.jpg,260,0,261,,,,,,,f,1.6962453000014648,0.18462729999737348,None,,,,,,261,0,260,1057.4708723999938,,,,,,,,,,,,,,,,,,,,,,,1057.4561410000024,1057.4708723999938,1057.9712746000005,1057.954981200004,,,,,,,,,,,,,,,,,,,,,,,,,,1057.9642504999938,1057.9712746000005,1057.9712746000005,1057.9712746000005,1060.9554561999976,f,1.6962453000014648,0.18462729999737348,1060.9556613000022,1060.955721499995,None,1060.9709090999968,1060.9709090999968,1060.9709090999968,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Objects\183a.jpg,261,0,262,,,,,,,f,2.228431299998192,0.1840002000099048,None,,,,,,262,0,261,1060.9709090999968,,,,,,,,,,,,,,,,,,,,,,,1060.9560218999977,1060.9709090999968,1061.471147499993,1061.4543019999983,,,,,,,,,,,,,,,,,,,,,,,,,,1061.4622311999992,1061.471147499993,1061.471147499993,1061.471147499993,1064.4553735999943,f,2.228431299998192,0.1840002000099048,1064.4555700999917,1064.4556292000052,None,1064.4707995999925,1064.4707995999925,1064.4707995999925,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Objects\061a.jpg,262,0,263,,,,,,,f,1.0158215999981621,0.1925654999940889,None,,,,,,263,0,262,1064.4707995999925,,,,,,,,,,,,,,,,,,,,,,,1064.456014700001,1064.4707995999925,1064.971754600003,1064.9547162999952,,,,,,,,,,,,,,,,,,,,,,,,,,1064.9608754999936,1064.971754600003,1064.971754600003,1064.971754600003,1067.9555699000048,f,1.0158215999981621,0.1925654999940889,1067.9557616999955,1067.9558206999936,None,1067.9709184999956,1067.9709184999956,1067.9709184999956,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Objects\031a.jpg,263,0,264,,,,,,,f,1.52389189999667,0.2080318999942392,None,,,,,,264,0,263,1067.9709184999956,,,,,,,,,,,,,,,,,,,,,,,1067.9561935999955,1067.9709184999956,1068.4716117000062,1068.4547225999995,,,,,,,,,,,,,,,,,,,,,,,,,,1068.4612599999964,1068.4716117000062,1068.4716117000062,1068.4716117000062,1071.4551701000019,f,1.52389189999667,0.2080318999942392,1071.4553312000062,1071.4553809999925,None,1071.4709288000013,1071.4709288000013,1071.4709288000013,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Objects\187a.jpg,264,0,265,,,,,,,f,0.6327244999993127,0.19967909999832045,None,,,,,,265,0,264,1071.4709288000013,,,,,,,,,,,,,,,,,,,,,,,1071.4556960000045,1071.4709288000013,1071.971215700003,1071.9555174999987,,,,,,,,,,,,,,,,,,,,,,,,,,1071.9624676999956,1071.971215700003,1071.971215700003,1071.971215700003,1074.955178499993,f,0.6327244999993127,0.19967909999832045,1074.9553698999953,1074.9554292999965,None,1074.971008499997,1074.971008499997,1074.971008499997,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Objects\038a.jpg,265,0,266,,,,,,,f,0.6120857000059914,0.16848169999138918,None,,,,,,266,0,265,1074.971008499997,,,,,,,,,,,,,,,,,,,,,,,1074.9558026000013,1074.971008499997,1075.4716148000007,1075.4546581000031,,,,,,,,,,,,,,,,,,,,,,,,,,1075.4638903000014,1075.4716148000007,1075.4716148000007,1075.4716148000007,1078.455633599995,f,0.6120857000059914,0.16848169999138918,1078.4558332000015,1078.4558939999988,None,1078.4706779999979,1078.4706779999979,1078.4706779999979,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Scenes\112a.jpg,266,0,267,,,,,,,j,1.229457800000091,0.18413880000298377,None,,,,,,267,0,266,1078.4706779999979,,,,,,,,,,,,,,,,,,,,,,,1078.4562757999956,1078.4706779999979,1078.9742444000003,1078.9548699000006,,,,,,,,,,,,,,,,,,,,,,,,,,1078.9708981000003,1078.9742444000003,1078.9742444000003,1078.9742444000003,1081.9714072999923,j,1.229457800000091,0.18413880000298377,1081.9716029999981,1081.9716677999968,None,,,,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Scenes\005a.jpg,267,0,268,,,,,,,f,1.0268471999879694,0.21542290000070352,None,,,,,,268,0,267,1081.987448999993,,,,,,,,,,,,,,,,,,,,,,,1081.9719632000051,1081.987448999993,1082.4893969999976,1082.4713688000047,,,,,,,,,,,,,,,,,,,,,,,,,,1082.4865557000012,1082.4893969999976,1082.4893969999976,1082.4893969999976,1085.4879093000054,f,1.0268471999879694,0.21542290000070352,1085.488104899996,1085.4881688000023,None,,,,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Scenes\054a.jpg,268,0,269,,,,,,,j,1.0979549000039697,0.17654570000013337,None,,,,,,269,0,268,1085.5041414000007,,,,,,,,,,,,,,,,,,,,,,,1085.488461999994,1085.5041414000007,1086.009733999992,1085.987970599992,,,,,,,,,,,,,,,,,,,,,,,,,,1086.007010100002,1086.009733999992,1086.009733999992,1086.009733999992,1089.005508599992,j,1.0979549000039697,0.17654570000013337,1089.0057177999988,1089.0057903999987,None,,,,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Scenes\173a.jpg,269,0,270,,,,,,,j,1.6904947000002721,0.12003909998747986,None,,,,,,270,0,269,1089.0209169000009,,,,,,,,,,,,,,,,,,,,,,,1089.0061910999939,1089.0209169000009,1089.5212336999975,1089.5046535000001,,,,,,,,,,,,,,,,,,,,,,,,,,1089.5184035999991,1089.5212336999975,1089.5212336999975,1089.5212336999975,1092.505543399995,j,1.6904947000002721,0.12003909998747986,1092.5057327999966,1092.5057915999932,None,1092.521269799996,1092.521269799996,1092.521269799996,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Scenes\185a.jpg,270,0,271,,,,,,,j,1.4614644999965094,0.10335889999987558,None,,,,,,271,0,270,1092.521269799996,,,,,,,,,,,,,,,,,,,,,,,1092.5060897999938,1092.521269799996,1093.0227253000048,1093.0058633000008,,,,,,,,,,,,,,,,,,,,,,,,,,1093.0197803000046,1093.0227253000048,1093.0227253000048,1093.0227253000048,1096.020957300003,j,1.4614644999965094,0.10335889999987558,1096.021157700001,1096.0212257999956,None,,,,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Scenes\083a.jpg,271,0,272,,,,,,,j,1.1360526000062237,0.1047678999893833,None,,,,,,272,0,271,1096.0375484999968,,,,,,,,,,,,,,,,,,,,,,,1096.0215177999926,1096.0375484999968,1096.539387900004,1096.5213956999942,,,,,,,,,,,,,,,,,,,,,,,,,,1096.5361626999947,1096.539387900004,1096.539387900004,1096.539387900004,1099.5379782999953,j,1.1360526000062237,0.1047678999893833,1099.5381739000004,1099.5382416999928,None,,,,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Scenes\115a.jpg,272,0,273,,,,,,,j,1.2048116000078153,0.16780779999680817,None,,,,,,273,0,272,1099.5549365000043,,,,,,,,,,,,,,,,,,,,,,,1099.538626499998,1099.5549365000043,1100.0550125000009,1100.038030900003,,,,,,,,,,,,,,,,,,,,,,,,,,1100.052492799994,1100.0550125000009,1100.0550125000009,1100.0550125000009,1103.0546373999969,j,1.2048116000078153,0.16780779999680817,1103.054831699992,1103.0549008999951,None,,,,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Objects\091a.jpg,273,0,274,,,,,,,j,1.6247223000100348,0.16784029999689665,None,,,,,,274,0,273,1103.0719269999972,,,,,,,,,,,,,,,,,,,,,,,1103.055191899999,1103.0719269999972,1103.5715032000007,1103.5547024999978,,,,,,,,,,,,,,,,,,,,,,,,,,1103.5633002999966,1103.5715032000007,1103.5715032000007,1103.5715032000007,1106.5555878000014,j,1.6247223000100348,0.16784029999689665,1106.5557836999942,1106.5558447999938,None,1106.5709798000025,1106.5709798000025,1106.5709798000025,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Objects\178a.jpg,274,0,275,,,,,,,j,1.5968905999907292,0.20007489999989048,None,,,,,,275,0,274,1106.5709798000025,,,,,,,,,,,,,,,,,,,,,,,1106.5562191999925,1106.5709798000025,1107.0710911999922,1107.0546890999976,,,,,,,,,,,,,,,,,,,,,,,,,,1107.0618414000055,1107.0710911999922,1107.0710911999922,1107.0710911999922,1110.0558849999943,j,1.5968905999907292,0.20007489999989048,1110.0560834999924,1110.0561446999927,None,1110.0709341000038,1110.0709341000038,1110.0709341000038,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
