Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,image.stopped,text_5.stopped,key_resp_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\157a.jpg,231,0,232,,,,,f,2.1048883000039496,0.14394159999210387,None,,,,,,232,0,231,2360.7645143999835,,,,,,,,,,,,,,,,,,,,,,,2360.7489855999593,2360.7645143999835,2361.265331499977,2361.2484479999985,,,,,,,,,,,,,,,,,,,,,,2361.259198899963,2361.265331499977,2361.265331499977,2361.265331499977,2364.2490111999796,f,2.1048883000039496,0.14394159999210387,2364.2491972999997,2364.249254799972,None,2364.2647936999565,2364.2647936999565,2364.2647936999565,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Objects\111a.jpg,232,0,233,,,,,f,2.5976070999749936,0.15219340001931414,None,,,,,,233,0,232,2364.2647936999565,,,,,,,,,,,,,,,,,,,,,,,2364.2496168999933,2364.2647936999565,2364.7646332999575,2364.7486405999516,,,,,,,,,,,,,,,,,,,,,,2364.757543499989,2364.7646332999575,2364.7646332999575,2364.7646332999575,2367.748971599969,f,2.5976070999749936,0.15219340001931414,2367.7491885999916,2367.7492495999904,None,2367.765149599989,2367.765149599989,2367.765149599989,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Objects\018a.jpg,233,0,234,,,,,f,1.8887054999941029,0.18470119999255985,None,,,,,,234,0,233,2367.765149599989,,,,,,,,,,,,,,,,,,,,,,,2367.7496275999583,2367.765149599989,2368.264996299986,2368.2491790999775,,,,,,,,,,,,,,,,,,,,,,2368.258230699983,2368.264996299986,2368.264996299986,2368.264996299986,2371.2497394999955,f,1.8887054999941029,0.18470119999255985,2371.2499289999832,2371.2499894999783,None,2371.2647907999926,2371.2647907999926,2371.2647907999926,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Objects\189a.jpg,234,0,235,,,,,f,2.1019721000338905,0.2163126000086777,None,,,,,,235,0,234,2371.2647907999926,,,,,,,,,,,,,,,,,,,,,,,2371.250295099977,2371.2647907999926,2371.772138100001,2371.7484445999726,,,,,,,,,,,,,,,,,,,,,,2371.769886199967,2371.772138100001,2371.772138100001,2371.772138100001,2374.7646199999726,f,2.1019721000338905,0.2163126000086777,2374.764708599949,2374.7647274999763,None,,,,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Objects\192a.jpg,235,0,236,,,,,f,0.6565054000238888,0.21558869996806607,None,,,,,,236,0,235,2374.7819282999844,,,,,,,,,,,,,,,,,,,,,,,2374.7648698999546,2374.7819282999844,,2375.265055799973,,,,,,,,,,,,,,,,,,,,,,2375.2743475000025,2375.2817175999517,2375.2817175999517,2375.2817175999517,2378.2652283999487,f,0.6565054000238888,0.21558869996806607,2378.2654372999677,2378.265507599979,None,,,,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Objects\156a.jpg,236,0,237,,,,,f,1.0201415999908932,0.1842966999975033,None,,,,,,237,0,236,2378.2814717,,,,,,,,,,,,,,,,,,,,,,,2378.2658244999475,2378.2814717,2378.781519299955,2378.764974199992,,,,,,,,,,,,,,,,,,,,,,2378.7693437999696,2378.781519299955,2378.781519299955,2378.781519299955,2381.7654630999896,f,1.0201415999908932,0.1842966999975033,2381.7656065999763,2381.7656494999537,None,2381.7812810999458,2381.7812810999458,2381.7812810999458,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Objects\030a.jpg,237,0,238,,,,,f,1.424773600010667,0.22356850001960993,None,,,,,,238,0,237,2381.7812810999458,,,,,,,,,,,,,,,,,,,,,,,2381.765854899946,2381.7812810999458,2382.281486199994,2382.2657589999726,,,,,,,,,,,,,,,,,,,,,,2382.2758635999635,2382.281486199994,2382.281486199994,2382.281486199994,2385.265878499951,f,1.424773600010667,0.22356850001960993,2385.266080899979,2385.266139799962,None,2385.282144099998,2385.282144099998,2385.282144099998,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Scenes\130a.jpg,238,0,239,,,,,j,2.8488373999716714,0.09644719999050722,None,,,,,,239,0,238,2385.282144099998,,,,,,,,,,,,,,,,,,,,,,,2385.2665410999907,2385.282144099998,2385.784980700002,2385.7650727999862,,,,,,,,,,,,,,,,,,,,,,2385.7821827000007,2385.784980700002,2385.784980700002,2385.784980700002,2388.78178619995,j,2.8488373999716714,0.09644719999050722,2388.781949199969,2388.7819992000004,None,,,,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Scenes\113a.jpg,239,0,240,,,,,j,1.8948441999964416,0.17553760000737384,None,,,,,,240,0,239,2388.7977434999775,,,,,,,,,,,,,,,,,,,,,,,2388.7822374999523,2388.7977434999775,,2389.2821371000027,,,,,,,,,,,,,,,,,,,,,,2389.2911590999574,2389.2993993999553,2389.2993993999553,2389.2993993999553,2392.298453799973,j,1.8948441999964416,0.17553760000737384,2392.298650499957,2392.2987141999765,None,,,,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Scenes\059a.jpg,240,0,241,,,,,j,2.431282999983523,0.14485480001894757,None,,,,,,241,0,240,2392.314804099966,,,,,,,,,,,,,,,,,,,,,,,2392.299074199982,2392.314804099966,2392.8183100000024,2392.7984572999994,,,,,,,,,,,,,,,,,,,,,,2392.8158274999587,2392.8183100000024,2392.8183100000024,2392.8183100000024,2395.815200699959,j,2.431282999983523,0.14485480001894757,2395.8153939999756,2395.8154582999996,None,,,,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Scenes\053a.jpg,241,0,242,,,,,j,0.8693799000466242,0.1927865999750793,None,,,,,,242,0,241,2395.8313397999736,,,,,,,,,,,,,,,,,,,,,,,2395.8158138999715,2395.8313397999736,,2396.3159025999485,,,,,,,,,,,,,,,,,,,,,,2396.325508399983,2396.332201299956,2396.332201299956,2396.332201299956,2399.31611179997,j,0.8693799000466242,0.1927865999750793,2399.3162999999477,2399.316362499958,None,2399.332049999968,2399.332049999968,2399.332049999968,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Scenes\145a.jpg,242,0,243,,,,,j,1.134075399953872,0.18409300001803786,None,,,,,,243,0,242,2399.332049999968,,,,,,,,,,,,,,,,,,,,,,,2399.3167121000006,2399.332049999968,2399.835604599968,2399.815186199965,,,,,,,,,,,,,,,,,,,,,,2399.8326367999543,2399.835604599968,2399.835604599968,2399.835604599968,2402.8317705999943,j,1.134075399953872,0.18409300001803786,2402.8319772999967,2402.832045999996,None,,,,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Scenes\034a.jpg,243,0,244,,,,,j,0.8728343999828212,0.12771980004617944,None,,,,,,244,0,243,2402.84785739996,,,,,,,,,,,,,,,,,,,,,,,2402.8324235999607,2402.84785739996,2403.353399799962,2403.331795899954,,,,,,,,,,,,,,,,,,,,,,2403.3504645999637,2403.353399799962,2403.353399799962,2403.353399799962,2406.348161999951,j,0.8728343999828212,0.12771980004617944,2406.3483744999976,2406.3484400999732,None,,,,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Scenes\054a.jpg,244,0,245,,,,,j,0.7714184999931604,0.17624320002505556,None,,,,,,245,0,244,2406.364799299976,,,,,,,,,,,,,,,,,,,,,,,2406.3488084999844,2406.364799299976,2406.8701408999623,2406.848256599973,,,,,,,,,,,,,,,,,,,,,,2406.867089099949,2406.8701408999623,2406.8701408999623,2406.8701408999623,2409.865198399988,j,0.7714184999931604,0.17624320002505556,2409.8653908999986,2409.865457099979,None,,,,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Objects\065a.jpg,245,0,246,,,,,f,1.4601013999781571,0.15196600003400818,None,,,,,,246,0,245,2409.881459199998,,,,,,,,,,,,,,,,,,,,,,,2409.8658127999515,2409.881459199998,2410.38179319998,2410.365273399977,,,,,,,,,,,,,,,,,,,,,,2410.374112199992,2410.38179319998,2410.38179319998,2410.38179319998,2413.3657241999754,f,1.4601013999781571,0.15196600003400818,2413.3659126999555,2413.3659712999943,None,2413.381472899986,2413.381472899986,2413.381472899986,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Objects\135a.jpg,246,0,247,,,,,f,1.6405142999719828,0.20767309999791905,None,,,,,,247,0,246,2413.381472899986,,,,,,,,,,,,,,,,,,,,,,,2413.3663380999933,2413.381472899986,2413.881669399969,2413.864861399983,,,,,,,,,,,,,,,,,,,,,,2413.8712897999794,2413.881669399969,2413.881669399969,2413.881669399969,2416.8659777999856,f,1.6405142999719828,0.20767309999791905,2416.8661692999885,2416.866227599967,None,2416.881473799993,2416.881473799993,2416.881473799993,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Objects\172a.jpg,247,0,248,,,,,j,1.9320349000045098,0.08805439999559894,None,,,,,,248,0,247,2416.881473799993,,,,,,,,,,,,,,,,,,,,,,,2416.86659229995,2416.881473799993,2417.381441299978,2417.3651236000005,,,,,,,,,,,,,,,,,,,,,,2417.3729970999993,2417.381441299978,2417.381441299978,2417.381441299978,2420.3658434999525,j,1.9320349000045098,0.08805439999559894,2420.366034399951,2420.3660938999965,None,2420.3814743999974,2420.3814743999974,2420.3814743999974,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Objects\150a.jpg,248,0,249,,,,,f,2.7204136999789625,0.24063279997790232,None,,,,,,249,0,248,2420.3814743999974,,,,,,,,,,,,,,,,,,,,,,,2420.366463799961,2420.3814743999974,2420.881181099976,2420.865192899946,,,,,,,,,,,,,,,,,,,,,,2420.8737114999676,2420.881181099976,2420.881181099976,2420.881181099976,2423.8660817999626,f,2.7204136999789625,0.24063279997790232,2423.866266099969,2423.8663251999533,None,2423.881495699985,2423.881495699985,2423.881495699985,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Objects\117a.jpg,249,0,250,,,,,j,2.7088014000328258,0.18370249995496124,None,,,,,,250,0,249,2423.881495699985,,,,,,,,,,,,,,,,,,,,,,,2423.866616299958,2423.881495699985,2424.381417699973,2424.3649651999585,,,,,,,,,,,,,,,,,,,,,,2424.3738520999905,2424.381417699973,2424.381417699973,2424.381417699973,2427.3660096999956,j,2.7088014000328258,0.18370249995496124,2427.3662874999573,2427.3663536999957,None,2427.3813466999563,2427.3813466999563,2427.3813466999563,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Objects\084a.jpg,250,0,251,,,,,f,0.8643960999906994,0.19180909998249263,None,,,,,,251,0,250,2427.3813466999563,,,,,,,,,,,,,,,,,,,,,,,2427.3666827999987,2427.3813466999563,2427.8817601999617,2427.864918099949,,,,,,,,,,,,,,,,,,,,,,2427.8733699999866,2427.8817601999617,2427.8817601999617,2427.8817601999617,2430.8657745999517,f,0.8643960999906994,0.19180909998249263,2430.8659656999516,2430.866024799994,None,2430.8811426999746,2430.8811426999746,2430.8811426999746,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Objects\170a.jpg,251,0,252,,,,,j,2.540458000032231,0.16789139999309555,None,,,,,,252,0,251,2430.8811426999746,,,,,,,,,,,,,,,,,,,,,,,2430.8663975999807,2430.8811426999746,2431.3817085999763,2431.365526999987,,,,,,,,,,,,,,,,,,,,,,2431.375373399991,2431.3817085999763,2431.3817085999763,2431.3817085999763,2434.3660063999705,j,2.540458000032231,0.16789139999309555,2434.366193099995,2434.366251099971,None,2434.3814717999776,2434.3814717999776,2434.3814717999776,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Scenes\083a.jpg,252,0,253,,,,,j,1.0301756000262685,0.20030349999433383,None,,,,,,253,0,252,2434.3814717999776,,,,,,,,,,,,,,,,,,,,,,,2434.3665268999757,2434.3814717999776,2434.883690399991,2434.865084499994,,,,,,,,,,,,,,,,,,,,,,2434.881065499969,2434.883690399991,2434.883690399991,2434.883690399991,2437.881983499974,j,1.0301756000262685,0.20030349999433383,2437.8821784999454,2437.8822448999854,None,,,,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Scenes\051a.jpg,253,0,254,,,,,j,1.4991784999729134,0.1452112999977544,None,,,,,,254,0,253,2437.897615999973,,,,,,,,,,,,,,,,,,,,,,,2437.8826111999806,2437.897615999973,2438.398400199949,2438.381867099961,,,,,,,,,,,,,,,,,,,,,,2438.3951598999556,2438.398400199949,2438.398400199949,2438.398400199949,2441.3826799999806,j,1.4991784999729134,0.1452112999977544,2441.3828746999498,2441.3829349000007,None,2441.397976999986,2441.397976999986,2441.397976999986,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Scenes\105a.jpg,254,0,255,,,,,j,1.8680317000253126,0.18483980000019073,None,,,,,,255,0,254,2441.397976999986,,,,,,,,,,,,,,,,,,,,,,,2441.3833116999594,2441.397976999986,2441.9015342999483,2441.8816454999615,,,,,,,,,,,,,,,,,,,,,,2441.898851899954,2441.9015342999483,2441.9015342999483,2441.9015342999483,2444.898398099991,j,1.8680317000253126,0.18483980000019073,2444.898590800003,2444.898656799982,None,,,,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Scenes\129a.jpg,255,0,256,,,,,j,1.088007100042887,0.18435130000580102,None,,,,,,256,0,255,2444.9147968000034,,,,,,,,,,,,,,,,,,,,,,,2444.8990204999573,2444.9147968000034,2445.4177150999894,2445.398471099965,,,,,,,,,,,,,,,,,,,,,,2445.41497589997,2445.4177150999894,2445.4177150999894,2445.4177150999894,2448.4152096000034,j,1.088007100042887,0.18435130000580102,2448.415402799961,2448.4154684999958,None,,,,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Scenes\108a.jpg,256,0,257,,,,,j,1.5661693000001833,0.19189359998563305,None,,,,,,257,0,256,2448.4314926999505,,,,,,,,,,,,,,,,,,,,,,,2448.4157523999456,2448.4314926999505,2448.9400088999537,2448.9152547999984,,,,,,,,,,,,,,,,,,,,,,2448.937029499968,2448.9400088999537,2448.9400088999537,2448.9400088999537,2451.932632299955,j,1.5661693000001833,0.19189359998563305,2451.9328294000006,2451.93289419997,None,,,,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Scenes\178a.jpg,257,0,258,,,,,j,0.7766816000221297,0.21615639998344705,None,,,,,,258,0,257,2451.948068799975,,,,,,,,,,,,,,,,,,,,,,,2451.933179799991,2451.948068799975,2452.4490160999703,2452.431872999994,,,,,,,,,,,,,,,,,,,,,,2452.446273299982,2452.4490160999703,2452.4490160999703,2452.4490160999703,2455.4327025999664,j,0.7766816000221297,0.21615639998344705,2455.432901399967,2455.4329598999466,None,2455.4478235999704,2455.4478235999704,2455.4478235999704,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Scenes\165a.jpg,258,0,259,,,,,f,2.6655145999975502,0.08016379998298362,None,,,,,,259,0,258,2455.4478235999704,,,,,,,,,,,,,,,,,,,,,,,2455.4332558999886,2455.4478235999704,2455.9519728999585,2455.9322739999625,,,,,,,,,,,,,,,,,,,,,,2455.9492494000006,2455.9519728999585,2455.9519728999585,2455.9519728999585,2458.949396199954,f,2.6655145999975502,0.08016379998298362,2458.949597699975,2458.9496641999576,None,,,,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Objects\149a.jpg,259,0,260,,,,,f,1.984353999956511,0.1284074000432156,None,,,,,,260,0,259,2458.964781699993,,,,,,,,,,,,,,,,,,,,,,,2458.9499635999673,2458.964781699993,2459.4651388999773,2459.448174799967,,,,,,,,,,,,,,,,,,,,,,2459.4574096999713,2459.4651388999773,2459.4651388999773,2459.4651388999773,2462.4493359999615,f,1.984353999956511,0.1284074000432156,2462.449524900003,2462.449584599992,None,2462.4648167999694,2462.4648167999694,2462.4648167999694,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Objects\043a.jpg,260,0,261,,,,,f,2.420305300038308,0.14419540000380948,None,,,,,,261,0,260,2462.4648167999694,,,,,,,,,,,,,,,,,,,,,,,2462.4499529000022,2462.4648167999694,2462.9658371999976,2462.9484739999752,,,,,,,,,,,,,,,,,,,,,,2462.9573391999584,2462.9658371999976,2462.9658371999976,2462.9658371999976,2465.9660166999674,f,2.420305300038308,0.14419540000380948,2465.9662138999556,2465.9662815999473,None,,,,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Objects\155a.jpg,261,0,262,,,,,f,0.8717888999963179,0.1921598000335507,None,,,,,,262,0,261,2465.981493799947,,,,,,,,,,,,,,,,,,,,,,,2465.966571099998,2465.981493799947,2466.482362299983,2466.4652245999896,,,,,,,,,,,,,,,,,,,,,,2466.473595999996,2466.482362299983,2466.482362299983,2466.482362299983,2469.465938999958,f,0.8717888999963179,0.1921598000335507,2469.466135499999,2469.466195199988,None,2469.4819409999764,2469.4819409999764,2469.4819409999764,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Objects\016a.jpg,262,0,263,,,,,f,1.1801775000058115,0.2005566000007093,None,,,,,,263,0,262,2469.4819409999764,,,,,,,,,,,,,,,,,,,,,,,2469.466564100003,2469.4819409999764,2469.9814170000027,2469.96475569997,,,,,,,,,,,,,,,,,,,,,,2469.9686685999623,2469.9814170000027,2469.9814170000027,2469.9814170000027,2472.9658737999853,f,1.1801775000058115,0.2005566000007093,2472.9660701999674,2472.9661294999532,None,2472.9819852999644,2472.9819852999644,2472.9819852999644,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Objects\101a.jpg,263,0,264,,,,,f,1.9274111000122502,0.20777879998786375,None,,,,,,264,0,263,2472.9819852999644,,,,,,,,,,,,,,,,,,,,,,,2472.966505499964,2472.9819852999644,2473.4824266999494,2473.465054499975,,,,,,,,,,,,,,,,,,,,,,2473.4744532999466,2473.4824266999494,2473.4824266999494,2473.4824266999494,2476.466871999961,f,1.9274111000122502,0.20777879998786375,2476.467064599972,2476.4671274999855,None,2476.4811479999917,2476.4811479999917,2476.4811479999917,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Objects\024a.jpg,264,0,265,,,,,f,1.5557883000001311,0.19235420000040904,None,,,,,,265,0,264,2476.4811479999917,,,,,,,,,,,,,,,,,,,,,,,2476.4674249999807,2476.4811479999917,2476.981761599949,2476.9652018999914,,,,,,,,,,,,,,,,,,,,,,2476.974075199978,2476.981761599949,2476.981761599949,2476.981761599949,2479.966026399983,f,1.5557883000001311,0.19235420000040904,2479.9662221999606,2479.9662812000024,None,2479.9814808999654,2479.9814808999654,2479.9814808999654,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Objects\142a.jpg,265,0,266,,,,,f,0.7285991000244394,0.19152410002425313,None,,,,,,266,0,265,2479.9814808999654,,,,,,,,,,,,,,,,,,,,,,,2479.9666756999795,2479.9814808999654,2480.4815474999486,2480.4656621999457,,,,,,,,,,,,,,,,,,,,,,2480.4746056000004,2480.4815474999486,2480.4815474999486,2480.4815474999486,2483.466272299993,f,0.7285991000244394,0.19152410002425313,2483.466485199984,2483.4665434999624,None,2483.482215199969,2483.482215199969,2483.482215199969,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Scenes\100a.jpg,266,0,267,,,,,f,1.6917992999660783,0.20792270003585145,None,,,,,,267,0,266,2483.482215199969,,,,,,,,,,,,,,,,,,,,,,,2483.466917999962,2483.482215199969,2483.9821660000016,2483.965064399992,,,,,,,,,,,,,,,,,,,,,,2483.9787232999806,2483.9821660000016,2483.9821660000016,2483.9821660000016,2486.965765699977,f,1.6917992999660783,0.20792270003585145,2486.96596349997,2486.966022599954,None,2486.981152399967,2486.981152399967,2486.981152399967,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Scenes\112a.jpg,267,0,268,,,,,j,2.343602400040254,0.17552099999738857,None,,,,,,268,0,267,2486.981152399967,,,,,,,,,,,,,,,,,,,,,,,2486.966396099946,2486.981152399967,2487.4825530999806,2487.465371500002,,,,,,,,,,,,,,,,,,,,,,2487.4782383999554,2487.4825530999806,2487.4825530999806,2487.4825530999806,2490.48168529995,j,2.343602400040254,0.17552099999738857,2490.481898799946,2490.481968899956,None,,,,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Scenes\041a.jpg,268,0,269,,,,,j,1.503644299984444,0.20022090000566095,None,,,,,,269,0,268,2490.4977511999896,,,,,,,,,,,,,,,,,,,,,,,2490.4822791999904,2490.4977511999896,2491.0098642999656,2490.981865399983,,,,,,,,,,,,,,,,,,,,,,2491.0069899999653,2491.0098642999656,2491.0098642999656,2491.0098642999656,2493.9984706999967,j,1.503644299984444,0.20022090000566095,2493.9986666999757,2493.998730799998,None,,,,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Scenes\068a.jpg,269,0,270,,,,,j,1.883107999979984,0.19217530003516003,None,,,,,,270,0,269,2494.014812199981,,,,,,,,,,,,,,,,,,,,,,,2493.999023799959,2494.014812199981,2494.5184687,2494.4988930999534,,,,,,,,,,,,,,,,,,,,,,2494.515755499946,2494.5184687,2494.5184687,2494.5184687,2497.5152059999527,j,1.883107999979984,0.19217530003516003,2497.5154013999854,2497.515466999961,None,,,,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Scenes\004a.jpg,270,0,271,,,,,j,2.349663600034546,0.17587949999142438,None,,,,,,271,0,270,2497.5313599999645,,,,,,,,,,,,,,,,,,,,,,,2497.515824299946,2497.5313599999645,2498.036526699958,2498.0156446999754,,,,,,,,,,,,,,,,,,,,,,2498.0337428999483,2498.036526699958,2498.036526699958,2498.036526699958,2501.0328645999543,j,2.349663600034546,0.17587949999142438,2501.033062399947,2501.0331309999456,None,,,,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Scenes\191a.jpg,271,0,272,,,,,j,2.8689305000007153,None,None,,,,,,272,0,271,2501.0478761999984,,,,,,,,,,,,,,,,,,,,,,,2501.033506399952,2501.0478761999984,2501.5488224999863,2501.5320476999623,,,,,,,,,,,,,,,,,,,,,,2501.542493199988,2501.5488224999863,2501.5488224999863,2501.5488224999863,2504.5325602999656,j,2.8689305000007153,None,2504.532763199997,2504.5328243999975,None,2504.5480817999924,2504.5480817999924,2504.5480817999924,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Scenes\123a.jpg,272,0,273,,,,,j,1.1261834999895655,0.2328622000059113,None,,,,,,273,0,272,2504.5480817999924,,,,,,,,,,,,,,,,,,,,,,,2504.533137999999,2504.5480817999924,2505.0513229999924,2505.031875399989,,,,,,,,,,,,,,,,,,,,,,2505.0481342999847,2505.0513229999924,2505.0513229999924,2505.0513229999924,2508.0482930999715,j,1.1261834999895655,0.2328622000059113,2508.0484894999536,2508.0485554999905,None,,,,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
