Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\147a.jpg,252,0,253,,,,,f,2.008023400005186,0.15195070000481792,None,,,,,,253,0,252,1617.256829799997,,,,,,,,,,,,,,,,,,,,,,,1617.2413168999774,1617.256829799997,1617.7411659999925,,,,,,,,,,,,,,,,,,,,1617.7627346999943,1617.7653392999782,1617.7653392999782,1617.7653392999782,1620.757610200002,f,2.008023400005186,0.15195070000481792,1620.7578009999997,1620.7578669999784,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Objects\178a.jpg,253,0,254,,,,,j,1.4085130999737885,0.10365060000913218,None,,,,,,254,0,253,1620.7739434999821,,,,,,,,,,,,,,,,,,,,,,,1620.7581549999886,1620.7739434999821,1621.2576103000029,,,,,,,,,,,,1621.2932873999816,,,,,,,,1621.290393000003,1621.2932873999816,1621.2932873999816,1621.2932873999816,1624.2744221999892,j,1.4085130999737885,0.10365060000913218,1624.2746384999773,1624.2747069000034,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Objects\063a.jpg,254,0,255,,,,,f,1.6087758999783546,0.16818570002214983,None,,,,,,255,0,254,1624.2902858000016,,,,,,,,,,,,,,,,,,,,,,,1624.2749959999928,1624.2902858000016,1624.7745907999924,,,,,,,,,,,,1624.8126305999758,,,,,,,,1624.8099083999987,1624.8126305999758,1624.8126305999758,1624.8126305999758,1627.7908620999951,f,1.6087758999783546,0.16818570002214983,1627.7910568999941,1627.7911250999896,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Objects\018a.jpg,255,0,256,,,,,None,,,j,0.6487540999951307,None,,,,256,0,255,1627.8070718999952,,,,,,,,,,,,,,,,,,,,,,,1627.7915524999844,1627.8070718999952,1628.2913270999852,,,,,,,,,,,,1628.3255649999774,,,,,,,,1628.3231091999914,1628.3255649999774,1628.3255649999774,1628.3255649999774,1631.307592199999,None,,,1631.307768699975,1631.9745980000007,j,1631.3247089999786,1631.3247089999786,0.6487540999951307,None,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Objects\089a.jpg,256,0,257,,,,,f,1.8042735999915749,0.14479710001614876,None,,,,,,257,0,256,1631.9906112999888,,,,,,,,,,,,,,,,,,,,,,,1631.9749357999826,1631.9906112999888,1632.4742056999821,,,,,,,,,,,,1632.5129385999753,,,,,,,,1632.5099663999863,1632.5129385999753,1632.5129385999753,1632.5129385999753,1635.4910236999858,f,1.8042735999915749,0.14479710001614876,1635.4912429999968,1635.4913124000013,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Objects\176a.jpg,257,0,258,,,,,f,2.8423212000052445,None,None,,,,,,258,0,257,1635.5075650999788,,,,,,,,,,,,,,,,,,,,,,,1635.4916725999792,1635.5075650999788,1635.9910034999775,,,,,,,,,,,,1636.0274797999882,,,,,,,,1636.0245492999966,1636.0274797999882,1636.0274797999882,1636.0274797999882,1639.0075920999807,f,2.8423212000052445,None,1639.0077936000016,1639.007862700004,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Objects\076a.jpg,258,0,259,,,,,j,1.0015573999844491,0.08838010000181384,None,,,,,,259,0,258,1639.023929899995,,,,,,,,,,,,,,,,,,,,,,,1639.0082334000035,1639.023929899995,1639.5073352999752,,,,,,,,,,,,1639.5475602999795,,,,,,,,1639.54459949999,1639.5475602999795,1639.5475602999795,1639.5475602999795,1642.5241550999926,j,1.0015573999844491,0.08838010000181384,1642.524328999978,1642.5243876999884,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Scenes\098a.jpg,259,0,260,,,,,f,1.6743442000006326,0.16748159998678602,None,,,,,,260,0,259,1642.5405341000005,,,,,,,,,,,,,,,,,,,,,,,1642.5247034999775,1642.5405341000005,1643.024690899998,,,,,,,,,,,,1643.0754417999997,,,,,,,,1643.0721468999982,1643.0754417999997,1643.0754417999997,1643.0754417999997,1646.0412639999995,f,1.6743442000006326,0.16748159998678602,1646.0414741999994,1646.0415400999773,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Scenes\142a.jpg,260,0,261,,,,,j,0.7431662000017241,0.10413870000047609,None,,,,,,261,0,260,1646.05734509998,,,,,,,,,,,,,,,,,,,,,,,1646.04182329998,1646.05734509998,1646.5408201999962,,,,,,,,,,,,1646.61405199999,,,,,,,,1646.611126099975,1646.61405199999,1646.61405199999,1646.61405199999,1649.557253899984,j,0.7431662000017241,0.10413870000047609,1649.5574534999905,1649.5575209999806,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Scenes\052a.jpg,261,0,262,,,,,j,1.9176344999868888,0.12774370002443902,None,,,,,,262,0,261,1649.573747699993,,,,,,,,,,,,,,,,,,,,,,,1649.5579062000033,1649.573747699993,1650.0574346999929,,,,,,,,,,,,1650.1041948999919,,,,,,,,1650.101705899986,1650.1041948999919,1650.1041948999919,1650.1041948999919,1653.0743545999867,j,1.9176344999868888,0.12774370002443902,1653.0745498999895,1653.0746156999958,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Scenes\069a.jpg,262,0,263,,,,,j,1.90685269999085,0.0887265000201296,None,,,,,,263,0,262,1653.090621899988,,,,,,,,,,,,,,,,,,,,,,,1653.074899899977,1653.090621899988,1653.5743342999776,,,,,,,,,,,,1653.6022569999914,,,,,,,,1653.5991441999795,1653.6022569999914,1653.6022569999914,1653.6022569999914,1656.5907915999996,j,1.90685269999085,0.0887265000201296,1656.5910050999955,1656.5910714999773,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Scenes\077a.jpg,263,0,264,,,,,j,2.746739800000796,0.11283759999787435,None,,,,,,264,0,263,1656.6076305999886,,,,,,,,,,,,,,,,,,,,,,,1656.5914668999903,1656.6076305999886,1657.0910146999813,,,,,,,,,,,,1657.1303515999753,,,,,,,,1657.1275146999978,1657.1303515999753,1657.1303515999753,1657.1303515999753,1660.1076049999974,j,2.746739800000796,0.11283759999787435,1660.107812799979,1660.107881199976,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Scenes\070a.jpg,264,0,265,,,,,f,1.9429986999894027,0.13614260000758804,None,,,,,,265,0,264,1660.1239491000015,,,,,,,,,,,,,,,,,,,,,,,1660.1081756999774,1660.1239491000015,1660.607613500004,,,,,,,,,,,,1660.6707909999823,,,,,,,,1660.667734799994,1660.6707909999823,1660.6707909999823,1660.6707909999823,1663.6240616999858,f,1.9429986999894027,0.13614260000758804,1663.6242564999848,1663.6243245999794,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Scenes\151a.jpg,265,0,266,,,,,j,1.0036203999770805,0.1037034000037238,None,,,,,,266,0,265,1663.6406123999914,,,,,,,,,,,,,,,,,,,,,,,1663.6246880999824,1663.6406123999914,1664.1239831999992,,,,,,,,,,,,1664.1941225999908,,,,,,,,1664.1913435999886,1664.1941225999908,1664.1941225999908,1664.1941225999908,1667.1408610999933,j,1.0036203999770805,0.1037034000037238,1667.1410701999848,1667.1411398999917,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Objects\009a.jpg,266,0,267,,,,,f,0.8184001000190619,0.12069609999889508,None,,,,,,267,0,266,1667.1572309999901,,,,,,,,,,,,,,,,,,,,,,,1667.1414271999965,1667.1572309999901,1667.6404722000007,,,,,,,,,,,,1667.674844699999,,,,,,,,1667.6718190999818,1667.674844699999,1667.674844699999,1667.674844699999,1670.6417595999956,f,0.8184001000190619,0.12069609999889508,1670.6419639999804,1670.642029599985,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Objects\098a.jpg,267,0,268,,,,,f,1.4685751000070013,0.19224790000589564,None,,,,,,268,0,267,1670.6572087999957,,,,,,,,,,,,,,,,,,,,,,,1670.642320199986,1670.6572087999957,1671.1410132999881,,,,,,,,,,,,1671.1767096999974,,,,,,,,1671.1737028999778,1671.1767096999974,1671.1767096999974,1671.1767096999974,1674.1575989999983,f,1.4685751000070013,0.19224790000589564,1674.1577928999905,1674.1578602999798,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Objects\052a.jpg,268,0,269,,,,,j,2.446557399991434,0.12766019999980927,None,,,,,,269,0,268,1674.1739540999988,,,,,,,,,,,,,,,,,,,,,,,1674.1582241999859,1674.1739540999988,1674.65782209998,,,,,,,,,,,,1674.687197799998,,,,,,,,1674.6849075999926,1674.687197799998,1674.687197799998,1674.687197799998,1677.6746713999892,j,2.446557399991434,0.12766019999980927,1677.6748627999914,1677.6749434999947,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Objects\096a.jpg,269,0,270,,,,,f,1.2415365000197198,0.17656669998541474,None,,,,,,270,0,269,1677.690610199992,,,,,,,,,,,,,,,,,,,,,,,1677.675231799978,1677.690610199992,1678.1743828999752,,,,,,,,,,,,1678.1958563999797,,,,,,,,1678.193667399988,1678.1958563999797,1678.1958563999797,1678.1958563999797,1681.1916876999894,f,1.2415365000197198,0.17656669998541474,1681.1918854999822,1681.1919520999945,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Objects\158a.jpg,270,0,271,,,,,f,1.5757202999957372,0.16754279998713173,None,,,,,,271,0,270,1681.2072230999765,,,,,,,,,,,,,,,,,,,,,,,1681.192235399998,1681.2072230999765,1681.6907076999778,,,,,,,,,,,,1681.726052699989,,,,,,,,1681.723402499978,1681.726052699989,1681.726052699989,1681.726052699989,1684.7075971000013,f,1.5757202999957372,0.16754279998713173,1684.7078025999945,1684.7078686000023,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Objects\077a.jpg,271,0,272,,,,,j,0.826448400010122,0.11148490000050515,None,,,,,,272,0,271,1684.7239701999933,,,,,,,,,,,,,,,,,,,,,,,1684.7082284999778,1684.7239701999933,1685.2078355999838,,,,,,,,,,,,1685.24329329998,,,,,,,,1685.240940699994,1685.24329329998,1685.24329329998,1685.24329329998,1688.224386099988,j,0.826448400010122,0.11148490000050515,1688.2245842999837,1688.2246515000006,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Objects\171a.jpg,272,0,273,,,,,f,1.0177152999967802,0.19219810000504367,None,,,,,,273,0,272,1688.240198399988,,,,,,,,,,,,,,,,,,,,,,,1688.2250224000018,1688.240198399988,1688.7243646999996,,,,,,,,,,,,1688.747431900003,,,,,,,,1688.7446052999876,1688.747431900003,1688.747431900003,1688.747431900003,1691.7406743000029,f,1.0177152999967802,0.19219810000504367,1691.7408683999965,1691.7409350999806,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Scenes\068a.jpg,273,0,274,,,,,j,1.7413375000178348,0.09558189997915179,None,,,,,,274,0,273,1691.7572303999914,,,,,,,,,,,,,,,,,,,,,,,1691.7412907999824,1691.7572303999914,1692.2410087999888,,,,,,,,,,,,1692.288343399996,,,,,,,,1692.2855611999985,1692.288343399996,1692.288343399996,1692.288343399996,1695.2577059000032,j,1.7413375000178348,0.09558189997915179,1695.2579035999952,1695.257971599989,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Scenes\021a.jpg,274,0,275,,,,,j,1.740332400018815,0.08866629999829456,None,,,,,,275,0,274,1695.273843699979,,,,,,,,,,,,,,,,,,,,,,,1695.258335599996,1695.273843699979,1695.7580252999905,,,,,,,,,,,,1695.8249509999878,,,,,,,,1695.8219792000018,1695.8249509999878,1695.8249509999878,1695.8249509999878,1698.7751012999797,j,1.740332400018815,0.08866629999829456,1698.7752942999941,1698.7753601000004,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Scenes\092a.jpg,275,0,276,,,,,None,,,j,1.31448120001005,None,,,,276,0,275,1698.7905577999773,,,,,,,,,,,,,,,,,,,,,,,1698.7756419999932,1698.7905577999773,1699.2740613999777,,,,,,,,,,,,1699.3352264999994,,,,,,,,1699.3322463999793,1699.3352264999994,1699.3352264999994,1699.3352264999994,1702.2908319999988,None,,,1702.291010999994,1703.6243509999767,j,1702.3072210999962,1702.3072210999962,1.31448120001005,None,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Scenes\138a.jpg,276,0,277,,,,,j,0.5809622000087984,0.0801657999982126,None,,,,,,277,0,276,1703.6406216000032,,,,,,,,,,,,,,,,,,,,,,,1703.6246914999792,1703.6406216000032,1704.1241099000035,,,,,,,,,,,,1704.160537799995,,,,,,,,1704.1574397999793,1704.160537799995,1704.160537799995,1704.160537799995,1707.1245678999985,j,0.5809622000087984,0.0801657999982126,1707.1247753999778,1707.1248441999778,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Scenes\040a.jpg,277,0,278,,,,,None,,,f,0.10834899998735636,None,,,,278,0,277,1707.1403955999995,,,,,,,,,,,,,,,,,,,,,,,1707.1252193999826,1707.1403955999995,1707.6251119999797,,,,,,,,,,,,1707.6767975999974,,,,,,,,1707.6741249999905,1707.6767975999974,1707.6767975999974,1707.6767975999974,1710.640827700001,None,,,1710.6410230000038,1710.7748832999787,f,1710.6571872999775,1710.6571872999775,0.10834899998735636,None,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Scenes\118a.jpg,278,0,279,,,,,j,1.1268387000018265,0.15195919998222962,None,,,,,,279,0,278,1710.7903176999826,,,,,,,,,,,,,,,,,,,,,,,1710.7753339999763,1710.7903176999826,1711.2742805999878,,,,,,,,,,,,1711.3188481999969,,,,,,,,1711.315907399985,1711.3188481999969,1711.3188481999969,1711.3188481999969,1714.2908760999853,j,1.1268387000018265,0.15195919998222962,1714.2910702999798,1714.2911375999975,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Scenes\030a.jpg,279,0,280,,,,,j,0.7549891999806277,0.13653240000712685,None,,,,,,280,0,279,1714.3072740999924,,,,,,,,,,,,,,,,,,,,,,,1714.2915000999928,1714.3072740999924,1714.7912192999793,,,,,,,,,,,,1714.842389700003,,,,,,,,1714.8396700999874,1714.842389700003,1714.842389700003,1714.842389700003,1717.8075263999926,j,0.7549891999806277,0.13653240000712685,1717.8077256999968,1717.8077944999968,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1717.8079914999835,1717.8239725999883,1717.8239725999883,1722.407606599998,space,4.5817398999934085,None,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Objects\\066a.jpg', 'Objects\\115a.jpg', 'Objects\\174a.jpg', 'Objects\\101a.jpg', 'Objects\\173a.jpg', 'Objects\\062a.jpg', 'Objects\\165a.jpg', 'Scenes\\037a.jpg', 'Scenes\\024a.jpg', 'Scenes\\112a.jpg', 'Scenes\\109a.jpg', 'Scenes\\100a.jpg', 'Scenes\\085a.jpg', 'Scenes\\041a.jpg', 'Objects\\042a.jpg', 'Objects\\050a.jpg', 'Objects\\142a.jpg', 'Objects\\150a.jpg', 'Objects\\054a.jpg', 'Objects\\011a.jpg', 'Objects\\070a.jpg', 'Scenes\\079a.jpg', 'Scenes\\158a.jpg', 'Scenes\\036a.jpg', 'Scenes\\113a.jpg', 'Scenes\\171a.jpg', 'Scenes\\129a.jpg', 'Scenes\\169a.jpg', 'Objects\\107a.jpg', 'Objects\\053a.jpg', 'Objects\\079a.jpg', 'Objects\\075a.jpg', 'Objects\\138a.jpg', 'Objects\\039a.jpg', 'Objects\\143a.jpg', 'Scenes\\192a.jpg', 'Scenes\\088a.jpg', 'Scenes\\006a.jpg', 'Scenes\\027a.jpg', 'Scenes\\175a.jpg', 'Scenes\\143a.jpg', 'Scenes\\010a.jpg', 'Objects\\028a.jpg', 'Objects\\069a.jpg', 'Objects\\034a.jpg', 'Objects\\111a.jpg', 'Objects\\168a.jpg', 'Objects\\067a.jpg', 'Objects\\110a.jpg', 'Scenes\\174a.jpg', 'Scenes\\054a.jpg', 'Scenes\\014a.jpg', 'Scenes\\111a.jpg', 'Scenes\\167a.jpg', 'Scenes\\086a.jpg', 'Scenes\\184a.jpg', 'Objects\\081a.jpg', 'Objects\\049a.jpg', 'Objects\\007a.jpg', 'Objects\\151a.jpg', 'Objects\\020a.jpg', 'Objects\\092a.jpg', 'Objects\\155a.jpg', 'Scenes\\025a.jpg', 'Scenes\\028a.jpg', 'Scenes\\020a.jpg', 'Scenes\\058a.jpg', 'Scenes\\032a.jpg', 'Scenes\\162a.jpg', 'Scenes\\168a.jpg', 'Objects\\086a.jpg', 'Objects\\164a.jpg', 'Objects\\131a.jpg', 'Objects\\104a.jpg', 'Objects\\123a.jpg', 'Objects\\008a.jpg', 'Objects\\129a.jpg', 'Scenes\\097a.jpg', 'Scenes\\141a.jpg', 'Scenes\\075a.jpg', 'Scenes\\165a.jpg', 'Scenes\\087a.jpg', 'Scenes\\018a.jpg', 'Scenes\\013a.jpg', 'Objects\\181a.jpg', 'Objects\\099a.jpg', 'Objects\\117a.jpg', 'Objects\\140a.jpg', 'Objects\\060a.jpg', 'Objects\\085a.jpg', 'Objects\\016a.jpg', 'Scenes\\002a.jpg', 'Scenes\\120a.jpg', 'Scenes\\144a.jpg', 'Scenes\\044a.jpg', 'Scenes\\182a.jpg', 'Scenes\\067a.jpg', 'Scenes\\180a.jpg', 'Objects\\113a.jpg', 'Objects\\004a.jpg', 'Objects\\124a.jpg', 'Objects\\135a.jpg', 'Objects\\154a.jpg', 'Objects\\055a.jpg', 'Objects\\146a.jpg', 'Scenes\\046a.jpg', 'Scenes\\003a.jpg', 'Scenes\\145a.jpg', 'Scenes\\137a.jpg', 'Scenes\\127a.jpg', 'Scenes\\173a.jpg', 'Scenes\\179a.jpg', 'Objects\\001a.jpg', 'Objects\\071a.jpg', 'Objects\\024a.jpg', 'Objects\\014a.jpg', 'Objects\\136a.jpg', 'Objects\\035a.jpg', 'Objects\\127a.jpg', 'Scenes\\004a.jpg', 'Scenes\\022a.jpg', 'Scenes\\146a.jpg', 'Scenes\\126a.jpg', 'Scenes\\008a.jpg', 'Scenes\\062a.jpg', 'Scenes\\187a.jpg', 'Objects\\048a.jpg', 'Objects\\043a.jpg', 'Objects\\185a.jpg', 'Objects\\002a.jpg', 'Objects\\106a.jpg', 'Objects\\175a.jpg', 'Objects\\166a.jpg', 'Scenes\\015a.jpg', 'Scenes\\039a.jpg', 'Scenes\\155a.jpg', 'Scenes\\045a.jpg', 'Scenes\\108a.jpg', 'Scenes\\089a.jpg', 'Scenes\\153a.jpg', 'Objects\\029a.jpg', 'Objects\\038a.jpg', 'Objects\\112a.jpg', 'Objects\\023a.jpg', 'Objects\\080a.jpg', 'Objects\\152a.jpg', 'Objects\\190a.jpg', 'Scenes\\091a.jpg', 'Scenes\\133a.jpg', 'Scenes\\139a.jpg', 'Scenes\\101a.jpg', 'Scenes\\178a.jpg', 'Scenes\\181a.jpg', 'Scenes\\185a.jpg', 'Objects\\156a.jpg', 'Objects\\091a.jpg', 'Objects\\188a.jpg', 'Objects\\184a.jpg', 'Objects\\186a.jpg', 'Objects\\041a.jpg', 'Objects\\103a.jpg', 'Scenes\\016a.jpg', 'Scenes\\150a.jpg', 'Scenes\\034a.jpg', 'Scenes\\147a.jpg', 'Scenes\\115a.jpg', 'Scenes\\103a.jpg', 'Scenes\\017a.jpg', 'Objects\\116a.jpg', 'Objects\\172a.jpg', 'Objects\\068a.jpg', 'Objects\\161a.jpg', 'Objects\\163a.jpg', 'Objects\\047a.jpg', 'Objects\\132a.jpg', 'Scenes\\149a.jpg', 'Scenes\\019a.jpg', 'Scenes\\042a.jpg', 'Scenes\\159a.jpg', 'Scenes\\093a.jpg', 'Scenes\\116a.jpg', 'Scenes\\081a.jpg', 'Objects\\182a.jpg', 'Objects\\045a.jpg', 'Objects\\105a.jpg', 'Objects\\128a.jpg', 'Objects\\005a.jpg', 'Objects\\087a.jpg', 'Objects\\031a.jpg', 'Scenes\\083a.jpg', 'Scenes\\186a.jpg', 'Scenes\\060a.jpg', 'Scenes\\033a.jpg', 'Scenes\\172a.jpg', 'Scenes\\074a.jpg', 'Scenes\\059a.jpg', 'Objects\\144a.jpg', 'Objects\\189a.jpg', 'Objects\\149a.jpg', 'Objects\\167a.jpg', 'Objects\\095a.jpg', 'Objects\\013a.jpg', 'Objects\\192a.jpg', 'Scenes\\102a.jpg', 'Scenes\\152a.jpg', 'Scenes\\082a.jpg', 'Scenes\\130a.jpg', 'Scenes\\140a.jpg', 'Scenes\\090a.jpg', 'Scenes\\029a.jpg', 'Objects\\036a.jpg', 'Objects\\025a.jpg', 'Objects\\114a.jpg', 'Objects\\109a.jpg', 'Objects\\162a.jpg', 'Objects\\030a.jpg', 'Objects\\032a.jpg', 'Scenes\\071a.jpg', 'Scenes\\123a.jpg', 'Scenes\\136a.jpg', 'Scenes\\176a.jpg', 'Scenes\\134a.jpg', 'Scenes\\078a.jpg', 'Scenes\\026a.jpg', 'Objects\\010a.jpg', 'Objects\\090a.jpg', 'Objects\\088a.jpg', 'Objects\\159a.jpg', 'Objects\\022a.jpg', 'Objects\\157a.jpg', 'Objects\\145a.jpg', 'Scenes\\190a.jpg', 'Scenes\\124a.jpg', 'Scenes\\049a.jpg', 'Scenes\\154a.jpg', 'Scenes\\114a.jpg', 'Scenes\\106a.jpg', 'Scenes\\051a.jpg', 'Objects\\073a.jpg', 'Objects\\017a.jpg', 'Objects\\170a.jpg', 'Objects\\003a.jpg', 'Objects\\026a.jpg', 'Objects\\019a.jpg', 'Objects\\056a.jpg', 'Scenes\\011a.jpg', 'Scenes\\125a.jpg', 'Scenes\\161a.jpg', 'Scenes\\080a.jpg', 'Scenes\\007a.jpg', 'Scenes\\050a.jpg', 'Scenes\\053a.jpg', 'Objects\\147a.jpg', 'Objects\\178a.jpg', 'Objects\\063a.jpg', 'Objects\\018a.jpg', 'Objects\\089a.jpg', 'Objects\\176a.jpg', 'Objects\\076a.jpg', 'Scenes\\098a.jpg', 'Scenes\\142a.jpg', 'Scenes\\052a.jpg', 'Scenes\\069a.jpg', 'Scenes\\077a.jpg', 'Scenes\\070a.jpg', 'Scenes\\151a.jpg', 'Objects\\009a.jpg', 'Objects\\098a.jpg', 'Objects\\052a.jpg', 'Objects\\096a.jpg', 'Objects\\158a.jpg', 'Objects\\077a.jpg', 'Objects\\171a.jpg', 'Scenes\\068a.jpg', 'Scenes\\021a.jpg', 'Scenes\\092a.jpg', 'Scenes\\138a.jpg', 'Scenes\\040a.jpg', 'Scenes\\118a.jpg', 'Scenes\\030a.jpg']",0.8113207547169812,,,,,,,,
