Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,image.stopped,text_5.stopped,key_resp_5.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\049a.jpg,235,0,236,,,,,,,f,1.0148150000022724,0.19184250000398606,None,,,,,,236,0,235,1016.5189099999843,,,,,,,,,,,,,,,,,,,,,,,1016.5040092999698,1016.5189099999843,1017.0189477999811,1017.0019604999688,,,,,,,,,,,,,,,,,,,,,,,,,,1017.0079657000024,1017.0189477999811,1017.0189477999811,1017.0189477999811,1020.0035506999702,f,1.0148150000022724,0.19184250000398606,1020.0037356999819,1020.0037946999655,None,,,,,1020.0186893999926,1020.0186893999926,1020.0186893999926,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Objects\181a.jpg,236,0,237,,,,,,,j,0.833974999957718,0.136337400006596,None,,,,,,237,0,236,1020.0186893999926,,,,,,,,,,,,,,,,,,,,,,,1020.0040746000013,1020.0186893999926,1020.5191453999723,1020.5025604999973,,,,,,,,,,,,,,,,,,,,,,,,,,1020.5109120999696,1020.5191453999723,1020.5191453999723,1020.5191453999723,1023.5033792000031,j,0.833974999957718,0.136337400006596,1023.5035692999954,1023.5036270999699,None,,,,,1023.5190293999622,1023.5190293999622,1023.5190293999622,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Objects\139a.jpg,237,0,238,,,,,,,f,0.6456538999918848,0.1929604000179097,None,,,,,,238,0,237,1023.5190293999622,,,,,,,,,,,,,,,,,,,,,,,1023.5039170999662,1023.5190293999622,1024.0274595000083,1024.0022584999679,,,,,,,,,,,,,,,,,,,,,,,,,,1024.0243502999656,1024.0274595000083,1024.0274595000083,1024.0274595000083,1027.0191632999922,f,0.6456538999918848,0.1929604000179097,1027.0193762999843,1027.0194442999782,None,,,,,,,,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Scenes\149a.jpg,238,0,239,,,,,,,j,1.7435491000069305,0.11219459999119863,None,,,,,,239,0,238,1027.0355678999913,,,,,,,,,,,,,,,,,,,,,,,1027.0197298999992,1027.0355678999913,1027.5382825999986,1027.5190740999533,,,,,,,,,,,,,,,,,,,,,,,,,,1027.5357744999928,1027.5382825999986,1027.5382825999986,1027.5382825999986,1030.5358755000052,j,1.7435491000069305,0.11219459999119863,1030.5360759999603,1030.536141199991,None,,,,,,,,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Scenes\119a.jpg,239,0,240,,,,,,,j,1.6668854999588802,0.16090080002322793,None,,,,,,240,0,239,1030.5521955000004,,,,,,,,,,,,,,,,,,,,,,,1030.5364302999806,1030.5521955000004,1031.0542105999775,1031.0359424999915,,,,,,,,,,,,,,,,,,,,,,,,,,1031.0515515999869,1031.0542105999775,1031.0542105999775,1031.0542105999775,1034.0525551000028,j,1.6668854999588802,0.16090080002322793,1034.0527491999674,1034.0528139999951,None,,,,,,,,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Scenes\189a.jpg,240,0,241,,,,,,,j,0.6848461999907158,0.12827350001316518,None,,,,,,241,0,240,1034.068884200009,,,,,,,,,,,,,,,,,,,,,,,1034.0531837999588,1034.068884200009,1034.572978799988,1034.552598899987,,,,,,,,,,,,,,,,,,,,,,,,,,1034.5701823999989,1034.572978799988,1034.572978799988,1034.572978799988,1037.5691960999975,j,0.6848461999907158,0.12827350001316518,1037.569389799959,1037.569456600002,None,,,,,,,,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Scenes\109a.jpg,241,0,242,,,,,,,None,,,f,0.7316125999786891,None,,,,242,0,241,1037.585574799974,,,,,,,,,,,,,,,,,,,,,,,1037.569748699956,1037.585574799974,1038.0866604999756,1038.0692316999775,,,,,,,,,,,,,,,,,,,,,,,,,,1038.0839759999653,1038.0866604999756,1038.0866604999756,1038.0866604999756,1041.0701092999661,None,,,1041.0703566999873,1041.8190911999554,f,1041.0856268999632,1041.0856268999632,0.7316125999786891,None,1041.0856268999632,1041.0856268999632,1041.0856268999632,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Scenes\060a.jpg,242,0,243,,,,,,,j,1.6618127000401728,0.12828989996341988,None,,,,,,243,0,242,1041.8355639000074,,,,,,,,,,,,,,,,,,,,,,,1041.8194211999653,1041.8355639000074,1042.3394830999896,1042.3193289999617,,,,,,,,,,,,,,,,,,,,,,,,,,1042.336772599956,1042.3394830999896,1042.3394830999896,1042.3394830999896,1045.3193833999685,j,1.6618127000401728,0.12828989996341988,1045.3195831999765,1045.3196476000012,None,,,,,,,,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Scenes\177a.jpg,243,0,244,,,,,,,j,1.4645850000088103,0.12885109998751432,None,,,,,,244,0,243,1045.335181500006,,,,,,,,,,,,,,,,,,,,,,,1045.3200104999705,1045.335181500006,1045.8485775999725,1045.819315199973,,,,,,,,,,,,,,,,,,,,,,,,,,1045.8458801999805,1045.8485775999725,1045.8485775999725,1045.8485775999725,1048.8357947999611,j,1.4645850000088103,0.12885109998751432,1048.835987999977,1048.836053899955,None,,,,,,,,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Scenes\065a.jpg,244,0,245,,,,,,,j,0.8245547999977134,0.14465169998584315,None,,,,,,245,0,244,1048.8521984999534,,,,,,,,,,,,,,,,,,,,,,,1048.8363464999711,1048.8521984999534,1049.3525182000012,1049.3355756999808,,,,,,,,,,,,,,,,,,,,,,,,,,1049.3500204999582,1049.3525182000012,1049.3525182000012,1049.3525182000012,1052.336804099963,j,0.8245547999977134,0.14465169998584315,1052.3369979999843,1052.3370576999732,None,,,,,1052.35206569999,1052.35206569999,1052.35206569999,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Objects\014a.jpg,245,0,246,,,,,,,f,0.8129894000012428,0.1441987999714911,None,,,,,,246,0,245,1052.35206569999,,,,,,,,,,,,,,,,,,,,,,,1052.3374427999952,1052.35206569999,1052.8527571999584,1052.835957399977,,,,,,,,,,,,,,,,,,,,,,,,,,1052.8454680999857,1052.8527571999584,1052.8527571999584,1052.8527571999584,1055.8364354000078,f,0.8129894000012428,0.1441987999714911,1055.8366245999932,1055.8366836999776,None,,,,,1055.8521639999817,1055.8521639999817,1055.8521639999817,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Objects\047a.jpg,246,0,247,,,,,,,f,0.5930148000479676,0.1283504999591969,None,,,,,,247,0,246,1055.8521639999817,,,,,,,,,,,,,,,,,,,,,,,1055.8370530999964,1055.8521639999817,1056.3524670999614,1056.335967299994,,,,,,,,,,,,,,,,,,,,,,,,,,1056.344228699978,1056.3524670999614,1056.3524670999614,1056.3524670999614,1059.3374858999741,f,0.5930148000479676,0.1283504999591969,1059.3376783999847,1059.3377390999813,None,,,,,1059.3520194999874,1059.3520194999874,1059.3520194999874,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Objects\042a.jpg,247,0,248,,,,,,,f,0.8758142000297084,0.12885049998294562,None,,,,,,248,0,247,1059.3520194999874,,,,,,,,,,,,,,,,,,,,,,,1059.3381235999987,1059.3520194999874,1059.8612552999984,1059.8362068999559,,,,,,,,,,,,,,,,,,,,,,,,,,1059.859118399967,1059.8612552999984,1059.8612552999984,1059.8612552999984,1062.8525920999818,f,0.8758142000297084,0.12885049998294562,1062.8527853999985,1062.852851099975,None,,,,,,,,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Objects\078a.jpg,248,0,249,,,,,,,j,0.9078275000210851,0.10478769999463111,None,,,,,,249,0,248,1062.869018999976,,,,,,,,,,,,,,,,,,,,,,,1062.8531413999735,1062.869018999976,1063.381325699971,1063.3523349000025,,,,,,,,,,,,,,,,,,,,,,,,,,1063.3784975999733,1063.381325699971,1063.381325699971,1063.381325699971,1066.3698270999594,j,0.9078275000210851,0.10478769999463111,1066.3701131999842,1066.3701834999956,None,,,,,,,,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Objects\040a.jpg,249,0,250,,,,,,,f,0.7484021999989636,0.14366160001372918,None,,,,,,250,0,249,1066.3854659000062,,,,,,,,,,,,,,,,,,,,,,,1066.3704802999855,1066.3854659000062,1066.8853536999668,1066.869256099977,,,,,,,,,,,,,,,,,,,,,,,,,,1066.8759328000015,1066.8853536999668,1066.8853536999668,1066.8853536999668,1069.87015589996,f,0.7484021999989636,0.14366160001372918,1069.8703485999722,1069.870407499955,None,,,,,1069.8853542999714,1069.8853542999714,1069.8853542999714,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Objects\013a.jpg,250,0,251,,,,,,,None,,,j,0.047743799979798496,None,,,,251,0,250,1069.8853542999714,,,,,,,,,,,,,,,,,,,,,,,1069.8707039,1069.8853542999714,1070.3948477999656,1070.369342799997,,,,,,,,,,,,,,,,,,,,,,,,,,1070.3919702999992,1070.3948477999656,1070.3948477999656,1070.3948477999656,1073.3857460999861,None,,,1073.3859379999922,1073.4526157999644,j,1073.402003599971,1073.402003599971,0.047743799979798496,None,,,,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Objects\022a.jpg,251,0,252,,,,,,,f,0.704661900002975,0.14392569998744875,None,,,,,,252,0,251,1073.468950999959,,,,,,,,,,,,,,,,,,,,,,,1073.4529507999541,1073.468950999959,1073.9770979000023,1073.9525644999812,,,,,,,,,,,,,,,,,,,,,,,,,,1073.974279099959,1073.9770979000023,1073.9770979000023,1073.9770979000023,1076.9693399999524,f,0.704661900002975,0.14392569998744875,1076.9695433999877,1076.9696101999725,None,,,,,,,,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Scenes\013a.jpg,252,0,253,,,,,,,j,1.02370369998971,0.12874569999985397,None,,,,,,253,0,252,1076.9856195999891,,,,,,,,,,,,,,,,,,,,,,,1076.969900099968,1076.9856195999891,1077.4895170999807,1077.4691314999945,,,,,,,,,,,,,,,,,,,,,,,,,,1077.4869311999646,1077.4895170999807,1077.4895170999807,1077.4895170999807,1080.4859837999684,j,1.02370369998971,0.12874569999985397,1080.4861874000053,1080.4862530999817,None,,,,,,,,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Scenes\032a.jpg,253,0,254,,,,,,,j,1.3527836999855936,0.10348829999566078,None,,,,,,254,0,253,1080.5019899999606,,,,,,,,,,,,,,,,,,,,,,,1080.4866277999827,1080.5019899999606,1081.008989199996,1080.9861130999634,,,,,,,,,,,,,,,,,,,,,,,,,,1081.0059239999973,1081.008989199996,1081.008989199996,1081.008989199996,1083.986838999961,j,1.3527836999855936,0.10348829999566078,1083.9870319999754,1083.9871001999709,None,,,,,,,,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Scenes\159a.jpg,254,0,255,,,,,,,j,1.5552934000152163,0.14366860000882298,None,,,,,,255,0,254,1084.0021641000058,,,,,,,,,,,,,,,,,,,,,,,1083.9874066999764,1084.0021641000058,1084.5104589999537,1084.4859069999657,,,,,,,,,,,,,,,,,,,,,,,,,,1084.507544699998,1084.5104589999537,1084.5104589999537,1084.5104589999537,1087.5026009999565,j,1.5552934000152163,0.14366860000882298,1087.5028020999744,1087.5028819,None,,,,,,,,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Scenes\070a.jpg,255,0,256,,,,,,,None,,,f,3.693867900001351,None,,,,256,0,255,1087.5190195000032,,,,,,,,,,,,,,,,,,,,,,,1087.5032515999628,1087.5190195000032,1088.0230775999953,1088.0025988999987,,,,,,,,,,,,,,,,,,,,,,,,,,1088.020366999961,1088.0230775999953,1088.0230775999953,1088.0230775999953,1091.0033462999854,None,,,1091.0035374999861,1094.7192357999738,f,1091.0198470999603,1091.0198470999603,3.693867900001351,None,,,,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Scenes\027a.jpg,256,0,257,,,,,,,f,0.6842035000445321,0.18392169999424368,None,,,,,,257,0,256,1094.735578199965,,,,,,,,,,,,,,,,,,,,,,,1094.7196287999977,1094.735578199965,,1095.2201157999807,,,,,,,,,,,,,,,,,,,,,,,,,,1095.2343457999523,1095.2371202000068,1095.2371202000068,1095.2371202000068,1098.2359742999543,f,0.6842035000445321,0.18392169999424368,1098.236169699987,1098.236237199977,None,,,,,,,,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Scenes\046a.jpg,257,0,258,,,,,,,j,0.7146464000106789,0.1287478999583982,None,,,,,,258,0,257,1098.2521563000046,,,,,,,,,,,,,,,,,,,,,,,1098.2365249999566,1098.2521563000046,1098.7584881999646,1098.7359413999948,,,,,,,,,,,,,,,,,,,,,,,,,,1098.755652599968,1098.7584881999646,1098.7584881999646,1098.7584881999646,1101.752638899954,j,0.7146464000106789,0.1287478999583982,1101.7528230999596,1101.7528993999586,None,,,,,,,,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Scenes\036a.jpg,258,0,259,,,,,,,j,1.102133699983824,0.09670240001287311,None,,,,,,259,0,258,1101.768932499981,,,,,,,,,,,,,,,,,,,,,,,1101.7532379999757,1101.768932499981,1102.2830795999616,1102.2526880999794,,,,,,,,,,,,,,,,,,,,,,,,,,1102.2800316999783,1102.2830795999616,1102.2830795999616,1102.2830795999616,1105.2532259,j,1.102133699983824,0.09670240001287311,1105.2534175000037,1105.2534811999649,None,,,,,,,,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Objects\090a.jpg,259,0,260,,,,,,,f,0.8895196000230499,0.15982890001032501,None,,,,,,260,0,259,1105.2689211999532,,,,,,,,,,,,,,,,,,,,,,,1105.253772099968,1105.2689211999532,1105.7762172999792,1105.7525860999594,,,,,,,,,,,,,,,,,,,,,,,,,,1105.7733716999646,1105.7762172999792,1105.7762172999792,1105.7762172999792,1108.7694229999906,f,0.8895196000230499,0.15982890001032501,1108.7696158000035,1108.7696809999761,None,,,,,,,,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Objects\007a.jpg,260,0,261,,,,,,,f,0.916611299966462,0.15163290000054985,None,,,,,,261,0,260,1108.785274499969,,,,,,,,,,,,,,,,,,,,,,,1108.7699699999648,1108.785274499969,1109.2932076999568,1109.2690518999589,,,,,,,,,,,,,,,,,,,,,,,,,,1109.2905327999615,1109.2932076999568,1109.2932076999568,1109.2932076999568,1112.2859903000062,f,0.916611299966462,0.15163290000054985,1112.2862233999767,1112.2862972999574,None,,,,,,,,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Objects\095a.jpg,261,0,262,,,,,,,f,0.974840699986089,0.1363740999950096,None,,,,,,262,0,261,1112.3028888999834,,,,,,,,,,,,,,,,,,,,,,,1112.2866409999551,1112.3028888999834,1112.8024758999818,1112.7859863999765,,,,,,,,,,,,,,,,,,,,,,,,,,1112.7964971999754,1112.8024758999818,1112.8024758999818,1112.8024758999818,1115.7867125999765,f,0.974840699986089,0.1363740999950096,1115.7869190999772,1115.7869783999631,None,,,,,1115.802380100009,1115.802380100009,1115.802380100009,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Objects\044a.jpg,262,0,263,,,,,,,f,1.66673759999685,0.14474290004000068,None,,,,,,263,0,262,1115.802380100009,,,,,,,,,,,,,,,,,,,,,,,1115.787348999991,1115.802380100009,1116.3024244999979,1116.2859781999723,,,,,,,,,,,,,,,,,,,,,,,,,,1116.294608999975,1116.3024244999979,1116.3024244999979,1116.3024244999979,1119.2867100999574,f,1.66673759999685,0.14474290004000068,1119.2868996000034,1119.2869587999885,None,,,,,1119.3021738999523,1119.3021738999523,1119.3021738999523,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Objects\080a.jpg,263,0,264,,,,,,,f,0.7026116999913938,0.13685640000039712,None,,,,,,264,0,263,1119.3021738999523,,,,,,,,,,,,,,,,,,,,,,,1119.2872533999616,1119.3021738999523,1119.802431899996,1119.7859755999525,,,,,,,,,,,,,,,,,,,,,,,,,,1119.795253999997,1119.802431899996,1119.802431899996,1119.802431899996,1122.7867708999547,f,0.7026116999913938,0.13685640000039712,1122.7869653999805,1122.7870227000094,None,,,,,1122.802183599968,1122.802183599968,1122.802183599968,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Objects\017a.jpg,264,0,265,,,,,,,f,1.6273368000402115,0.14483489998383448,None,,,,,,265,0,264,1122.802183599968,,,,,,,,,,,,,,,,,,,,,,,1122.7873176999856,1122.802183599968,1123.3097319999943,1123.2859661999973,,,,,,,,,,,,,,,,,,,,,,,,,,1123.3067855999689,1123.3097319999943,1123.3097319999943,1123.3097319999943,1126.3025610999903,f,1.6273368000402115,0.14483489998383448,1126.3027647999697,1126.3028294999967,None,,,,,,,,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Objects\018a.jpg,265,0,266,,,,,,,f,1.386003100022208,0.12800089997472242,None,,,,,,266,0,265,1126.3188971999916,,,,,,,,,,,,,,,,,,,,,,,1126.3031176999793,1126.3188971999916,1126.8232147999806,1126.8023953000084,,,,,,,,,,,,,,,,,,,,,,,,,,1126.8210347999702,1126.8232147999806,1126.8232147999806,1126.8232147999806,1129.819643099967,f,1.386003100022208,0.12800089997472242,1129.8198426999734,1129.8199102999642,None,,,,,,,,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Scenes\173a.jpg,266,0,267,,,,,,,j,0.5375025999965146,0.1281825000187382,None,,,,,,267,0,266,1129.8356301999884,,,,,,,,,,,,,,,,,,,,,,,1129.8202045999933,1129.8356301999884,1130.3362243999727,1130.319338399975,,,,,,,,,,,,,,,,,,,,,,,,,,1130.3337247999734,1130.3362243999727,1130.3362243999727,1130.3362243999727,1133.3201077999547,j,0.5375025999965146,0.1281825000187382,1133.320298799954,1133.3203570999904,None,,,,,1133.3355777999968,1133.3355777999968,1133.3355777999968,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Scenes\111a.jpg,267,0,268,,,,,,,j,0.7418353999964893,0.12742999999318272,None,,,,,,268,0,267,1133.3355777999968,,,,,,,,,,,,,,,,,,,,,,,1133.320658099954,1133.3355777999968,1133.8359371999977,1133.819416399987,,,,,,,,,,,,,,,,,,,,,,,,,,1133.8330673999735,1133.8359371999977,1133.8359371999977,1133.8359371999977,1136.819837899995,j,0.7418353999964893,0.12742999999318272,1136.8200297000003,1136.8200864999671,None,,,,,1136.8356998999952,1136.8356998999952,1136.8356998999952,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Scenes\138a.jpg,268,0,269,,,,,,,j,0.6343278999556787,0.16021560004446656,None,,,,,,269,0,268,1136.8356998999952,,,,,,,,,,,,,,,,,,,,,,,1136.8203831999563,1136.8356998999952,1137.335362999991,1137.319359999965,,,,,,,,,,,,,,,,,,,,,,,,,,1137.3331224999856,1137.335362999991,1137.335362999991,1137.335362999991,1140.320655299991,j,0.6343278999556787,0.16021560004446656,1140.3208468999946,1140.3209056999767,None,,,,,1140.3354946000036,1140.3354946000036,1140.3354946000036,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Scenes\002a.jpg,269,0,270,,,,,,,j,0.9431679000263102,0.15192859998205677,None,,,,,,270,0,269,1140.3354946000036,,,,,,,,,,,,,,,,,,,,,,,1140.321301799966,1140.3354946000036,1140.8421053999919,1140.8190510999993,,,,,,,,,,,,,,,,,,,,,,,,,,1140.83804469998,1140.8421053999919,1140.8421053999919,1140.8421053999919,1143.8362049999996,j,0.9431679000263102,0.15192859998205677,1143.8364102999913,1143.8364778999821,None,,,,,,,,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Scenes\030a.jpg,270,0,271,,,,,,,j,0.7462966999737546,0.07991100003710017,None,,,,,,271,0,270,1143.8523380999686,,,,,,,,,,,,,,,,,,,,,,,1143.836845599988,1143.8523380999686,1144.3750242999522,1144.3360593999969,,,,,,,,,,,,,,,,,,,,,,,,,,1144.3710381999845,1144.3750242999522,1144.3750242999522,1144.3750242999522,1147.3523409999907,j,0.7462966999737546,0.07991100003710017,1147.3525267000077,1147.352587900008,None,,,,,,,,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Scenes\051a.jpg,271,0,272,,,,,,,j,1.444514499977231,0.08775740000419319,None,,,,,,272,0,271,1147.3693218999542,,,,,,,,,,,,,,,,,,,,,,,1147.35285809997,1147.3693218999542,1147.8692243999685,1147.8525843999814,,,,,,,,,,,,,,,,,,,,,,,,,,1147.8654116999824,1147.8692243999685,1147.8692243999685,1147.8692243999685,1150.853160300001,j,1.444514499977231,0.08775740000419319,1150.8533542999648,1150.8534295999561,None,,,,,1150.8691032999777,1150.8691032999777,1150.8691032999777,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Scenes\035a.jpg,272,0,273,,,,,,,j,2.8620372000150383,None,None,,,,,,273,0,272,1150.8691032999777,,,,,,,,,,,,,,,,,,,,,,,1150.8538019999978,1150.8691032999777,1151.3866027999902,1151.3524666999583,,,,,,,,,,,,,,,,,,,,,,,,,,1151.3823804999702,1151.3866027999902,1151.3866027999902,1151.3866027999902,1154.369182399998,j,2.8620372000150383,None,1154.3693756999564,1154.3694426000002,None,,,,,,,,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Objects\117a.jpg,273,0,274,,,,,,,f,0.751302799966652,0.16012210003100336,None,,,,,,274,0,273,1154.3852266999893,,,,,,,,,,,,,,,,,,,,,,,1154.3697320999927,1154.3852266999893,1154.8977638999932,1154.8693457999616,,,,,,,,,,,,,,,,,,,,,,,,,,1154.8947007999523,1154.8977638999932,1154.8977638999932,1154.8977638999932,1157.8857457999839,f,0.751302799966652,0.16012210003100336,1157.8859532999923,1157.886018399964,None,,,,,,,,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Objects\100a.jpg,274,0,275,,,,,,,j,2.1995514999725856,0.11982359999092296,None,,,,,,275,0,274,1157.9018634000095,,,,,,,,,,,,,,,,,,,,,,,1157.8863182999776,1157.9018634000095,1158.4022679000045,1158.3859880999662,,,,,,,,,,,,,,,,,,,,,,,,,,1158.3947461000062,1158.4022679000045,1158.4022679000045,1158.4022679000045,1161.386940299999,j,2.1995514999725856,0.11982359999092296,1161.3871338999597,1161.3871928000008,None,,,,,1161.4028513999656,1161.4028513999656,1161.4028513999656,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Objects\124a.jpg,275,0,276,,,,,,,f,1.0702266999869607,0.12751660001231357,None,,,,,,276,0,275,1161.4028513999656,,,,,,,,,,,,,,,,,,,,,,,1161.387474999996,1161.4028513999656,1161.9074378999649,1161.8861711999634,,,,,,,,,,,,,,,,,,,,,,,,,,1161.905285899993,1161.9074378999649,1161.9074378999649,1161.9074378999649,1164.9027668999624,f,1.0702266999869607,0.12751660001231357,1164.902983499982,1164.9030549000017,None,,,,,,,,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
