Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\173a.jpg,246,0,246,,,,,,,j,0.7482327999996414,0.17406420000043,None,,,,,,,246,0,246,0,963.2678138000001,,,,,,,,,,,,,,,,,,,,,,,963.2513579000006,963.2678138000001,963.8013549000007,963.7514113000007,,,,,,,,,,,,,,,,,,,,,,,,,,963.7817156000001,963.8013549000007,963.8013549000007,963.8013549000007,966.7679078000001,j,0.7482327999996414,0.17406420000043,966.7679613,966.7679737000008,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Scenes\133a.jpg,247,0,247,,,,,,,j,2.4047772000003533,0.1892584999995961,None,,,,,,,247,0,247,0,966.7844400000004,,,,,,,,,,,,,,,,,,,,,,,966.7680387,966.7844400000004,967.3177868000002,967.2680265000008,,,,,,,,,,,,,,,,,,,,,,,,,,967.3034852999999,967.3177868000002,967.3177868000002,967.3177868000002,970.2844116000006,j,2.4047772000003533,0.1892584999995961,970.2844580999999,970.2844688000005,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Scenes\119a.jpg,248,0,248,,,,,,,j,0.527706699999726,0.22142040000017005,None,,,,,,,248,0,248,0,970.3010194000008,,,,,,,,,,,,,,,,,,,,,,,970.2845415000002,970.3010194000008,970.8178633000007,970.7845648000002,,,,,,,,,,,,,,,,,,,,,,,,,,970.8101044000005,970.8178633000007,970.8178633000007,970.8178633000007,973.8010175,j,0.527706699999726,0.22142040000017005,973.8010613000006,973.8010715,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Scenes\169a.jpg,249,0,249,,,,,,,j,0.45426359999964916,0.20224200000029668,None,,,,,,,249,0,249,0,973.8176102000007,,,,,,,,,,,,,,,,,,,,,,,973.8011445000002,973.8176102000007,974.3509210000002,974.3010779000006,,,,,,,,,,,,,,,,,,,,,,,,,,974.3315474999999,974.3509210000002,974.3509210000002,974.3509210000002,977.3175702000008,j,0.45426359999964916,0.20224200000029668,977.3176165000004,977.3176272000001,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Scenes\071a.jpg,250,0,250,,,,,,,j,1.9517475000002378,0.1979921000001923,None,,,,,,,250,0,250,0,977.3341655000004,,,,,,,,,,,,,,,,,,,,,,,977.3176883000006,977.3341655000004,977.8677872000007,977.8176562000008,,,,,,,,,,,,,,,,,,,,,,,,,,977.8483202000007,977.8677872000007,977.8677872000007,977.8677872000007,980.8341364000007,j,1.9517475000002378,0.1979921000001923,980.8341822000002,980.8341931000004,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Scenes\046a.jpg,251,0,251,,,,,,,j,0.6529915999999503,0.2020079000003534,None,,,,,,,251,0,251,0,980.8507724000001,,,,,,,,,,,,,,,,,,,,,,,980.8342548,980.8507724000001,981.3844723000002,981.3342186,,,,,,,,,,,,,,,,,,,,,,,,,,981.3719730000003,981.3844723000002,981.3844723000002,981.3844723000002,984.3507569000003,j,0.6529915999999503,0.2020079000003534,984.3508180000008,984.3508282000003,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Objects\171a.jpg,252,0,252,,,,,,,f,1.4593863000000056,0.18181759999970382,None,,,,,,,252,0,252,0,984.3673603000007,,,,,,,,,,,,,,,,,,,,,,,984.3509023000006,984.3673603000007,984.8842182000008,984.8509360000007,,,,,,,,,,,,,,,,,,,,,,,,,,984.8736208,984.8842182000008,984.8842182000008,984.8842182000008,987.8673381000008,f,1.4593863000000056,0.18181759999970382,987.8673819000005,987.8673920000001,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Objects\071a.jpg,253,0,253,,,,,,,j,1.1217815999998493,0.17662800000016432,None,,,,,,,253,0,253,0,987.8839487000005,,,,,,,,,,,,,,,,,,,,,,,987.8674659000008,987.8839487000005,988.4005631,988.3674224000006,,,,,,,,,,,,,,,,,,,,,,,,,,988.3927337000005,988.4005631,988.4005631,988.4005631,991.3839278000005,j,1.1217815999998493,0.17662800000016432,991.3839731000007,991.3839836000006,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Objects\156a.jpg,254,0,254,,,,,,,f,1.3602154999998675,0.19391240000004473,None,,,,,,,254,0,254,0,991.4004976000006,,,,,,,,,,,,,,,,,,,,,,,991.3840580000006,991.4004976000006,991.9171471,991.8840085000002,,,,,,,,,,,,,,,,,,,,,,,,,,991.9119335000005,991.9171471,991.9171471,991.9171471,994.9005611000002,f,1.3602154999998675,0.19391240000004473,994.9006085999999,994.900619,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Objects\064a.jpg,255,0,255,,,,,,,f,1.9325665000005756,0.2228685999998561,None,,,,,,,255,0,255,0,994.9170739000001,,,,,,,,,,,,,,,,,,,,,,,994.9006744000008,994.9170739000001,995.4503992,995.4006322000005,,,,,,,,,,,,,,,,,,,,,,,,,,995.4307648000004,995.4503992,995.4503992,995.4503992,998.4170511000002,f,1.9325665000005756,0.2228685999998561,998.4171089000001,998.4171197000005,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Objects\124a.jpg,256,0,256,,,,,,,f,1.2234187999993082,0.22764490000008664,None,,,,,,,256,0,256,0,998.4336994000005,,,,,,,,,,,,,,,,,,,,,,,998.4171963000008,998.4336994000005,998.9503168000001,998.9172635000004,,,,,,,,,,,,,,,,,,,,,,,,,,998.9327827000006,998.9503168000001,998.9503168000001,998.9503168000001,1001.9336675000004,f,1.2234187999993082,0.22764490000008664,1001.9337127000008,1001.9337233000006,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Objects\019a.jpg,257,0,257,,,,,,,f,1.160515999999916,0.18730409999989206,None,,,,,,,257,0,257,0,1001.9502802000006,,,,,,,,,,,,,,,,,,,,,,,1001.9337982000006,1001.9502802000006,1002.4669318000006,1002.4337491000006,,,,,,,,,,,,,,,,,,,,,,,,,,1002.4496191000007,1002.4669318000006,1002.4669318000006,1002.4669318000006,1005.4502863000007,f,1.160515999999916,0.18730409999989206,1005.4503295000004,1005.4503404000006,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Objects\027a.jpg,258,0,258,,,,,,,f,1.937594099999842,0.2181711000002906,None,,,,,,,258,0,258,0,1005.4668806,,,,,,,,,,,,,,,,,,,,,,,1005.4503967,1005.4668806,1005.9834906000006,1005.9504205000003,,,,,,,,,,,,,,,,,,,,,,,,,,1005.9773981000008,1005.9834906000006,1005.9834906000006,1005.9834906000006,1008.9668424000001,f,1.937594099999842,0.2181711000002906,1008.9668876000005,1008.9668989000002,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Scenes\104a.jpg,259,0,259,,,,,,,j,2.209200299999793,0.16413960000045336,None,,,,,,,259,0,259,0,1008.9834608000001,,,,,,,,,,,,,,,,,,,,,,,1008.9669549,1008.9834608000001,,1009.4669375000003,,,,,,,,,,,,,,,,,,,,,,,,,,1009.4922777000002,1009.5003230000002,1009.5003230000002,1009.5003230000002,1012.4834168000007,j,2.209200299999793,0.16413960000045336,1012.4836257000006,1012.4836386000006,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Scenes\054a.jpg,260,0,260,,,,,,,j,0.9175284000002648,0.21490749999975378,None,,,,,,,260,0,260,0,1012.5000469000006,,,,,,,,,,,,,,,,,,,,,,,1012.4837007000006,1012.5000469000006,1013.0333772000004,1012.9836229000002,,,,,,,,,,,,,,,,,,,,,,,,,,1013.0211502000002,1013.0333772000004,1013.0333772000004,1013.0333772000004,1016.0166742000001,j,0.9175284000002648,0.21490749999975378,1016.0167309000008,1016.0167441000003,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Scenes\115a.jpg,261,0,261,,,,,,,j,1.1090497000004689,0.1905665999993289,None,,,,,,,261,0,261,0,1016.0333047000004,,,,,,,,,,,,,,,,,,,,,,,1016.0168242,1016.0333047000004,1016.5499487000006,1016.5167446000005,,,,,,,,,,,,,,,,,,,,,,,,,,1016.5392604000008,1016.5499487000006,1016.5499487000006,1016.5499487000006,1019.5332816,j,1.1090497000004689,0.1905665999993289,1019.5333304000005,1019.5333416000003,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Scenes\083a.jpg,262,0,262,,,,,,,j,0.9963855999994848,0.19998360000045068,None,,,,,,,262,0,262,0,1019.5498921000008,,,,,,,,,,,,,,,,,,,,,,,1019.5334118000001,1019.5498921000008,1020.0665310000004,1020.0334556000007,,,,,,,,,,,,,,,,,,,,,,,,,,1020.0545264000002,1020.0665310000004,1020.0665310000004,1020.0665310000004,1023.0498417000008,j,0.9963855999994848,0.19998360000045068,1023.0498890000008,1023.0498996000006,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Scenes\118a.jpg,263,0,263,,,,,,,j,0.7189895000001343,0.22223439999925176,None,,,,,,,263,0,263,0,1023.0664640000005,,,,,,,,,,,,,,,,,,,,,,,1023.0499761000001,1023.0664640000005,1023.5827156000005,1023.5498836000006,,,,,,,,,,,,,,,,,,,,,,,,,,1023.5763972000004,1023.5827156000005,1023.5827156000005,1023.5827156000005,1026.5665604000005,j,0.7189895000001343,0.22223439999925176,1026.5666100000008,1026.5666263000003,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Scenes\147a.jpg,264,0,264,,,,,,,j,0.6581194000000323,0.18947750000006636,None,,,,,,,264,0,264,0,1026.5830735,,,,,,,,,,,,,,,,,,,,,,,1026.5667063,1026.5830735,1027.0997055000007,1027.0665128,,,,,,,,,,,,,,,,,,,,,,,,,,1027.0880778,1027.0997055000007,1027.0997055000007,1027.0997055000007,1030.0830132,j,0.6581194000000323,0.18947750000006636,1030.0830571000006,1030.0830677000004,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Scenes\015a.jpg,265,0,265,,,,,,,j,1.0258254000000306,0.2082535999998072,None,,,,,,,265,0,265,0,1030.0996336000007,,,,,,,,,,,,,,,,,,,,,,,1030.0831823000008,1030.0996336000007,,1030.5831225000002,,,,,,,,,,,,,,,,,,,,,,,,,,1030.6139322000008,1030.6332618000006,1030.6332618000006,1030.6332618000006,1033.5997192000004,j,1.0258254000000306,0.2082535999998072,1033.5997689000005,1033.5997784,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Objects\076a.jpg,266,0,266,,,,,,,None,,,j,0.45658910000020114,None,,,,,266,0,266,0,1033.6162227000004,,,,,,,,,,,,,,,,,,,,,,,1033.5998587000004,1033.6162227000004,1034.1330267000003,1034.0996723000007,,,,,,,,,,,,,,,,,,,,,,,,,,1034.1289157,1034.1330267000003,1034.1330267000003,1034.1330267000003,1037.1161958000002,None,,,1037.1162523000003,1037.5998215,j,1037.1328377,1037.1328377,0.45658910000020114,None,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Objects\043a.jpg,267,0,267,,,,,,,f,1.3747512999998435,0.22734370000034687,None,,,,,,,267,0,267,0,1037.6161333,,,,,,,,,,,,,,,,,,,,,,,1037.5999156000007,1037.6161333,1038.1327566,1038.0995547000002,,,,,,,,,,,,,,,,,,,,,,,,,,1038.1285108000002,1038.1327566,1038.1327566,1038.1327566,1041.1160844000005,f,1.3747512999998435,0.22734370000034687,1041.1161412000001,1041.1161521000004,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Objects\035a.jpg,268,0,268,,,,,,,f,0.9423058000002129,0.25614690000020346,None,,,,,,,268,0,268,0,1041.1327362000002,,,,,,,,,,,,,,,,,,,,,,,1041.1162113,1041.1327362000002,1041.6493355000002,1041.6163394000005,,,,,,,,,,,,,,,,,,,,,,,,,,1041.6440115000005,1041.6493355000002,1041.6493355000002,1041.6493355000002,1044.6327281000003,f,0.9423058000002129,0.25614690000020346,1044.6327912000006,1044.6328030000004,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Objects\153a.jpg,269,0,269,,,,,,,f,2.3270005999993373,0.18261170000005222,None,,,,,,,269,0,269,0,1044.6493121000003,,,,,,,,,,,,,,,,,,,,,,,1044.6328668000006,1044.6493121000003,1045.1659220000001,1045.1329159000006,,,,,,,,,,,,,,,,,,,,,,,,,,1045.1529129,1045.1659220000001,1045.1659220000001,1045.1659220000001,1048.1493281000003,f,2.3270005999993373,0.18261170000005222,1048.1493795000006,1048.1493925000004,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Objects\134a.jpg,270,0,270,,,,,,,f,2.2010709999995015,0.2176790000003166,None,,,,,,,270,0,270,0,1048.1659175000004,,,,,,,,,,,,,,,,,,,,,,,1048.1494515000004,1048.1659175000004,1048.6825048,1048.6494091000004,,,,,,,,,,,,,,,,,,,,,,,,,,1048.6727287000003,1048.6825048,1048.6825048,1048.6825048,1051.6659502000002,f,2.2010709999995015,0.2176790000003166,1051.6659977,1051.6660081,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Objects\174a.jpg,271,0,271,,,,,,,f,0.9116635999998834,0.22950700000001234,None,,,,,,,271,0,271,0,1051.6824933000007,,,,,,,,,,,,,,,,,,,,,,,1051.6660829000002,1051.6824933000007,1052.2157562000002,1052.1659632,,,,,,,,,,,,,,,,,,,,,,,,,,1052.1959693000008,1052.2157562000002,1052.2157562000002,1052.2157562000002,1055.1824368000007,f,0.9116635999998834,0.22950700000001234,1055.1824774000006,1055.1824873000005,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Objects\102a.jpg,272,0,272,,,,,,,f,0.95732820000012,0.26184290000037436,None,,,,,,,272,0,272,0,1055.1990247000003,,,,,,,,,,,,,,,,,,,,,,,1055.1825655000002,1055.1990247000003,1055.7158672000005,1055.6825048,,,,,,,,,,,,,,,,,,,,,,,,,,1055.7071385,1055.7158672000005,1055.7158672000005,1055.7158672000005,1058.6990175,f,0.95732820000012,0.26184290000037436,1058.6990661,1058.6990761000006,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Scenes\117a.jpg,273,0,273,,,,,,,j,0.5598601000001509,0.16857830000026297,None,,,,,,,273,0,273,0,1058.7156105000004,,,,,,,,,,,,,,,,,,,,,,,1058.6991605000003,1058.7156105000004,1059.2325161000008,1059.1990675000006,,,,,,,,,,,,,,,,,,,,,,,,,,1059.2213611000006,1059.2325161000008,1059.2325161000008,1059.2325161000008,1062.2155564000004,j,0.5598601000001509,0.16857830000026297,1062.2156010000008,1062.2156228000003,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Scenes\114a.jpg,274,0,274,,,,,,,f,1.599536800000351,0.1577783000002455,None,,,,,,,274,0,274,0,1062.2322263000005,,,,,,,,,,,,,,,,,,,,,,,1062.2157049000007,1062.2322263000005,1062.7657681,1062.7157203000006,,,,,,,,,,,,,,,,,,,,,,,,,,1062.7531367000001,1062.7657681,1062.7657681,1062.7657681,1065.7322364000001,f,1.599536800000351,0.1577783000002455,1065.7322887,1065.7322997,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Scenes\190a.jpg,275,0,275,,,,,,,j,1.4838872000000265,0.18992009999965376,None,,,,,,,275,0,275,0,1065.7488583000004,,,,,,,,,,,,,,,,,,,,,,,1065.7323841000007,1065.7488583000004,1066.2654547000002,1066.232419,,,,,,,,,,,,,,,,,,,,,,,,,,1066.2522092,1066.2654547000002,1066.2654547000002,1066.2654547000002,1069.2487459000004,j,1.4838872000000265,0.18992009999965376,1069.2488016000007,1069.2488121000006,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Scenes\085a.jpg,276,0,276,,,,,,,j,1.2121298000001843,0.20550209999964864,None,,,,,,,276,0,276,0,1069.2653936000006,,,,,,,,,,,,,,,,,,,,,,,1069.2488720000001,1069.2653936000006,,1069.7654108000006,,,,,,,,,,,,,,,,,,,,,,,,,,1069.7937079000003,1069.8153585,1069.8153585,1069.8153585,1072.7655022000008,j,1.2121298000001843,0.20550209999964864,1072.7655489000008,1072.7655581000008,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Scenes\158a.jpg,277,0,277,,,,,,,j,1.2197409000000334,0.22578689999954804,None,,,,,,,277,0,277,0,1072.7819891,,,,,,,,,,,,,,,,,,,,,,,1072.7656317,1072.7819891,1073.3153071000006,1073.2655880000002,,,,,,,,,,,,,,,,,,,,,,,,,,1073.3000145000005,1073.3153071000006,1073.3153071000006,1073.3153071000006,1076.2819553,j,1.2197409000000334,0.22578689999954804,1076.2820161,1076.2820273000007,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Scenes\096a.jpg,278,0,278,,,,,,,j,0.8860784999997122,0.1894467000001896,None,,,,,,,278,0,278,0,1076.2985979000005,,,,,,,,,,,,,,,,,,,,,,,1076.282091,1076.2985979000005,,1076.7820913000005,,,,,,,,,,,,,,,,,,,,,,,,,,1076.8131439000008,1076.8320505000002,1076.8320505000002,1076.8320505000002,1079.7985425000006,j,0.8860784999997122,0.1894467000001896,1079.7985962000002,1079.7986067000002,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Scenes\122a.jpg,279,0,279,,,,,,,f,2.370750699999917,0.19929409999986092,None,,,,,,,279,0,279,0,1079.8151637,,,,,,,,,,,,,,,,,,,,,,,1079.7986879,1079.8151637,1080.3484888000003,1080.2987554000001,,,,,,,,,,,,,,,,,,,,,,,,,,1080.3323396000005,1080.3484888000003,1080.3484888000003,1080.3484888000003,1083.3151331,f,2.370750699999917,0.19929409999986092,1083.3151844000004,1083.3151957,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1083.3152648000005,1083.3317952000007,1083.3317952000007,1085.2986323000005,space,1.9510791000002428,None,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
