Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\114a.jpg,241,0,241,,,,,,,f,2.1020293999899877,0.16155309999885503,None,,,,,,,241,0,241,0,964.2811708000081,,,,,,,,,,,,,,,,,,,,,,,964.2646734000009,964.2811708000081,964.7978306000005,964.7646660000028,,,,,,,,,,,,,,,,,,,,,,,,,,964.7840953000123,964.7978306000005,964.7978306000005,964.7978306000005,967.7810977000045,f,2.1020293999899877,0.16155309999885503,967.7811560000118,967.7811658999999,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Scenes\112a.jpg,242,0,242,,,,,,,j,0.8654345999966608,0.16609490000701044,None,,,,,,,242,0,242,0,967.7977588000067,,,,,,,,,,,,,,,,,,,,,,,967.7812490000069,967.7977588000067,968.3144054000004,968.2813514000009,,,,,,,,,,,,,,,,,,,,,,,,,,968.2983853000042,968.3144054000004,968.3144054000004,968.3144054000004,971.2977027000015,j,0.8654345999966608,0.16609490000701044,971.2977460000111,971.2977563000022,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Scenes\096a.jpg,243,0,243,,,,,,,j,1.1077970000042114,0.14967270000488497,None,,,,,,,243,0,243,0,971.3143481000006,,,,,,,,,,,,,,,,,,,,,,,971.2978127000097,971.3143481000006,,971.797793900012,,,,,,,,,,,,,,,,,,,,,,,,,,971.8173978000123,971.8313105000125,971.8313105000125,971.8313105000125,974.8143344000127,j,1.1077970000042114,0.14967270000488497,974.8143823000137,974.8143955000123,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Scenes\179a.jpg,244,0,244,,,,,,,j,0.6415028000046732,0.1264074999926379,None,,,,,,,244,0,244,0,974.8309084000066,,,,,,,,,,,,,,,,,,,,,,,974.8144772000087,974.8309084000066,975.3478564000106,975.3144098000048,,,,,,,,,,,,,,,,,,,,,,,,,,975.3300137000042,975.3478564000106,975.3478564000106,975.3478564000106,978.3309292000049,j,0.6415028000046732,0.1264074999926379,978.3309715000069,978.3309817000118,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Objects\127a.jpg,245,0,245,,,,,,,f,1.816942300007213,0.17848740000044927,None,,,,,,,245,0,245,0,978.3475082000077,,,,,,,,,,,,,,,,,,,,,,,978.3310439000052,978.3475082000077,978.8641837000032,978.8310146000003,,,,,,,,,,,,,,,,,,,,,,,,,,978.8475351000088,978.8641837000032,978.8641837000032,978.8641837000032,981.8474901000009,f,1.816942300007213,0.17848740000044927,981.8475329000066,981.8475439000031,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Objects\057a.jpg,246,0,246,,,,,,,f,2.6732947999989847,0.16552619999856688,None,,,,,,,246,0,246,0,981.8641307000071,,,,,,,,,,,,,,,,,,,,,,,981.8476017000066,981.8641307000071,982.3807521000126,982.3475845000066,,,,,,,,,,,,,,,,,,,,,,,,,,982.364270200007,982.3807521000126,982.3807521000126,982.3807521000126,985.3640525000083,f,2.6732947999989847,0.16552619999856688,985.3640984000085,985.3641091000027,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Objects\170a.jpg,247,0,247,,,,,,,j,1.7799221000022953,0.1858141999982763,None,,,,,,,247,0,247,0,985.3807162000012,,,,,,,,,,,,,,,,,,,,,,,985.3641705000045,985.3807162000012,985.8973454000079,985.8642204000062,,,,,,,,,,,,,,,,,,,,,,,,,,985.8798678000021,985.8973454000079,985.8973454000079,985.8973454000079,988.8806702000002,j,1.7799221000022953,0.1858141999982763,988.8807140999998,988.8807240000024,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Objects\055a.jpg,248,0,248,,,,,,,f,0.9718539000023156,0.17217279999749735,None,,,,,,,248,0,248,0,988.8973140000016,,,,,,,,,,,,,,,,,,,,,,,988.8807809999998,988.8973140000016,989.4139456000121,989.3808095000131,,,,,,,,,,,,,,,,,,,,,,,,,,989.3963973000064,989.4139456000121,989.4139456000121,989.4139456000121,992.3972843000083,f,0.9718539000023156,0.17217279999749735,992.3973289999994,992.3973397000082,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Objects\033a.jpg,249,0,249,,,,,,,f,0.744642699995893,0.1911197000008542,None,,,,,,,249,0,249,0,992.4139239000069,,,,,,,,,,,,,,,,,,,,,,,992.3973985000048,992.4139239000069,992.93053160001,992.897374600012,,,,,,,,,,,,,,,,,,,,,,,,,,992.9150733000133,992.93053160001,992.93053160001,992.93053160001,995.9138534000085,f,0.744642699995893,0.1911197000008542,995.9138976000104,995.913908100003,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Objects\159a.jpg,250,0,250,,,,,,,f,1.439994000000297,0.18239360000006855,None,,,,,,,250,0,250,0,995.9304921000003,,,,,,,,,,,,,,,,,,,,,,,995.9139749000024,995.9304921000003,996.4471416000015,996.414033100009,,,,,,,,,,,,,,,,,,,,,,,,,,996.4311485000071,996.4471416000015,996.4471416000015,996.4471416000015,999.4304468000046,f,1.439994000000297,0.18239360000006855,999.430488500002,999.4305025000067,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Objects\123a.jpg,251,0,251,,,,,,,j,2.1362815000029514,0.13805090000096243,None,,,,,,,251,0,251,0,999.4470953000127,,,,,,,,,,,,,,,,,,,,,,,999.4305759000126,999.4470953000127,999.9637416000041,999.9306040000083,,,,,,,,,,,,,,,,,,,,,,,,,,999.9463214999996,999.9637416000041,999.9637416000041,999.9637416000041,1002.9470504000055,j,2.1362815000029514,0.13805090000096243,1002.9470948000089,1002.9471054000023,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Scenes\108a.jpg,252,0,252,,,,,,,j,0.666477799997665,0.130090000006021,None,,,,,,,252,0,252,0,1002.9636761000002,,,,,,,,,,,,,,,,,,,,,,,1002.9471614000067,1002.9636761000002,1003.4806653000123,1003.4471830000111,,,,,,,,,,,,,,,,,,,,,,,,,,1003.4675325999997,1003.4806653000123,1003.4806653000123,1003.4806653000123,1006.4636622000107,j,0.666477799997665,0.130090000006021,1006.4637067000003,1006.4637169000052,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Scenes\087a.jpg,253,0,253,,,,,,,j,0.9587458000023616,0.13370059999579098,None,,,,,,,253,0,253,0,1006.4802345000062,,,,,,,,,,,,,,,,,,,,,,,1006.4637764000072,1006.4802345000062,1006.9971626000042,1006.9637432000018,,,,,,,,,,,,,,,,,,,,,,,,,,1006.9801482000039,1006.9971626000042,1006.9971626000042,1006.9971626000042,1009.9802498000063,j,0.9587458000023616,0.13370059999579098,1009.9802941000089,1009.980309400009,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Scenes\161a.jpg,254,0,254,,,,,,,j,0.9662889000028372,0.1249865999998292,None,,,,,,,254,0,254,0,1009.9968332999997,,,,,,,,,,,,,,,,,,,,,,,1009.9803713000001,1009.9968332999997,1010.5138029000082,1010.4803972000082,,,,,,,,,,,,,,,,,,,,,,,,,,1010.4998024000088,1010.5138029000082,1010.5138029000082,1010.5138029000082,1013.4968147000036,j,0.9662889000028372,0.1249865999998292,1013.4968717000011,1013.4968826000113,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Scenes\044a.jpg,255,0,255,,,,,,,j,1.9679689000040526,0.12197380000725389,None,,,,,,,255,0,255,0,1013.5134489000047,,,,,,,,,,,,,,,,,,,,,,,1013.4969620000047,1013.5134489000047,1014.0300772000046,1013.9969694000029,,,,,,,,,,,,,,,,,,,,,,,,,,1014.0127987000014,1014.0300772000046,1014.0300772000046,1014.0300772000046,1017.0134212000121,j,1.9679689000040526,0.12197380000725389,1017.0134686000092,1017.0134838000085,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Scenes\051a.jpg,256,0,256,,,,,,,j,0.8607276999973692,0.13862569999764673,None,,,,,,,256,0,256,0,1017.0300414000085,,,,,,,,,,,,,,,,,,,,,,,1017.0135759000113,1017.0300414000085,1017.5466678000084,1017.5136530000018,,,,,,,,,,,,,,,,,,,,,,,,,,1017.5294743000122,1017.5466678000084,1017.5466678000084,1017.5466678000084,1020.5300299000082,j,0.8607276999973692,0.13862569999764673,1020.5300736000063,1020.5300837000104,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Scenes\063a.jpg,257,0,257,,,,,,,j,0.8339763999974821,0.15042299999913666,None,,,,,,,257,0,257,0,1020.546628600001,,,,,,,,,,,,,,,,,,,,,,,1020.5301605000132,1020.546628600001,1021.0632681999996,1021.0301246000017,,,,,,,,,,,,,,,,,,,,,,,,,,1021.0495799000055,1021.0632681999996,1021.0632681999996,1021.0632681999996,1024.0466206000128,j,0.8339763999974821,0.15042299999913666,1024.0466761999996,1024.0466869000084,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Scenes\137a.jpg,258,0,258,,,,,,,j,0.6436198000010336,0.10949610000534449,None,,,,,,,258,0,258,0,1024.0632518000057,,,,,,,,,,,,,,,,,,,,,,,1024.046768100001,1024.0632518000057,1024.5800567000115,1024.5468048000039,,,,,,,,,,,,,,,,,,,,,,,,,,1024.562327000007,1024.5800567000115,1024.5800567000115,1024.5800567000115,1027.5631802000134,j,0.6436198000010336,0.10949610000534449,1027.563230300002,1027.5632417000015,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Objects\107a.jpg,259,0,259,,,,,,,j,2.3405411999992793,0.14598249999107793,None,,,,,,,259,0,259,0,1027.5798337000015,,,,,,,,,,,,,,,,,,,,,,,1027.5633503999998,1027.5798337000015,1028.096741500005,1028.0633991000068,,,,,,,,,,,,,,,,,,,,,,,,,,1028.0793547000067,1028.096741500005,1028.096741500005,1028.096741500005,1031.0797429000086,j,2.3405411999992793,0.14598249999107793,1031.0797862000036,1031.0797975000023,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Objects\070a.jpg,260,0,260,,,,,,,f,1.0186857999942731,0.21420720001333393,None,,,,,,,260,0,260,0,1031.0964073000068,,,,,,,,,,,,,,,,,,,,,,,1031.0798745000066,1031.0964073000068,1031.6130690999998,1031.5799694000016,,,,,,,,,,,,,,,,,,,,,,,,,,1031.5961979999993,1031.6130690999998,1031.6130690999998,1031.6130690999998,1034.5963316000125,f,1.0186857999942731,0.21420720001333393,1034.596375100009,1034.596385500001,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Objects\062a.jpg,261,0,261,,,,,,,f,0.8403216000006068,0.19367150000471156,None,,,,,,,261,0,261,0,1034.6130040999997,,,,,,,,,,,,,,,,,,,,,,,1034.596448700002,1034.6130040999997,1035.1296285000135,1035.096478300009,,,,,,,,,,,,,,,,,,,,,,,,,,1035.1123407000123,1035.1296285000135,1035.1296285000135,1035.1296285000135,1038.1129558000102,f,0.8403216000006068,0.19367150000471156,1038.113012700007,1038.1130231999996,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Objects\144a.jpg,262,0,262,,,,,,,f,1.9396894999954384,0.14561700000194833,None,,,,,,,262,0,262,0,1038.1295621000027,,,,,,,,,,,,,,,,,,,,,,,1038.113087100006,1038.1295621000027,1038.6462506000098,1038.6131323000009,,,,,,,,,,,,,,,,,,,,,,,,,,1038.6297298000136,1038.6462506000098,1038.6462506000098,1038.6462506000098,1041.6295482999994,f,1.9396894999954384,0.14561700000194833,1041.6296026000055,1041.6296132000134,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Objects\015a.jpg,263,0,263,,,,,,,f,0.908358100001351,0.18654509999032598,None,,,,,,,263,0,263,0,1041.6461739000079,,,,,,,,,,,,,,,,,,,,,,,1041.6296854000102,1041.6461739000079,1042.162811400005,1042.1297641000128,,,,,,,,,,,,,,,,,,,,,,,,,,1042.1461782000115,1042.162811400005,1042.162811400005,1042.162811400005,1045.146137600008,f,0.908358100001351,0.18654509999032598,1045.146181700009,1045.1461922000017,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Objects\190a.jpg,264,0,264,,,,,,,f,1.0263390999898547,0.1500417000061134,None,,,,,,,264,0,264,0,1045.162802900013,,,,,,,,,,,,,,,,,,,,,,,1045.146273300008,1045.162802900013,1045.679398600012,1045.6463097000087,,,,,,,,,,,,,,,,,,,,,,,,,,1045.662916500005,1045.679398600012,1045.679398600012,1045.679398600012,1048.6627214000036,f,1.0263390999898547,0.1500417000061134,1048.662763100001,1048.6627736000082,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Objects\183a.jpg,265,0,265,,,,,,,f,0.7674210999975912,0.1618550000130199,None,,,,,,,265,0,265,0,1048.6793580000085,,,,,,,,,,,,,,,,,,,,,,,1048.6628351000109,1048.6793580000085,1049.1959918000066,1049.1629327000119,,,,,,,,,,,,,,,,,,,,,,,,,,1049.1793954000022,1049.1959918000066,1049.1959918000066,1049.1959918000066,1052.1792964000051,f,0.7674210999975912,0.1618550000130199,1052.1793413000123,1052.1793521000072,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Scenes\086a.jpg,266,0,266,,,,,,,j,0.7933625000005122,0.1252325999957975,None,,,,,,,266,0,266,0,1052.1959589000035,,,,,,,,,,,,,,,,,,,,,,,1052.179433000012,1052.1959589000035,1052.7128168000054,1052.6795034000097,,,,,,,,,,,,,,,,,,,,,,,,,,1052.6990105000004,1052.7128168000054,1052.7128168000054,1052.7128168000054,1055.6959291000094,j,0.7933625000005122,0.1252325999957975,1055.6959725000052,1055.6959834000008,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Scenes\170a.jpg,267,0,267,,,,,,,j,0.8667918999999529,0.12200830000801943,None,,,,,,,267,0,267,0,1055.7125410000008,,,,,,,,,,,,,,,,,,,,,,,1055.6960472000064,1055.7125410000008,1056.2291937000118,1056.19608970001,,,,,,,,,,,,,,,,,,,,,,,,,,1056.2112839000038,1056.2291937000118,1056.2291937000118,1056.2291937000118,1059.2124948000128,j,0.8667918999999529,0.12200830000801943,1059.212552900004,1059.2125630000082,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Scenes\093a.jpg,268,0,268,,,,,,,f,0.833538499995484,0.17056899999442976,None,,,,,,,268,0,268,0,1059.2291575000127,,,,,,,,,,,,,,,,,,,,,,,1059.212622200008,1059.2291575000127,1059.7457708000002,1059.7126343000127,,,,,,,,,,,,,,,,,,,,,,,,,,1059.7264314000058,1059.7457708000002,1059.7457708000002,1059.7457708000002,1062.7290924000117,f,0.833538499995484,0.17056899999442976,1062.7291404000134,1062.729151300009,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Scenes\068a.jpg,269,0,269,,,,,,,j,0.8314739999914309,0.11994410000625066,None,,,,,,,269,0,269,0,1062.7457329000026,,,,,,,,,,,,,,,,,,,,,,,1062.7292298000102,1062.7457329000026,1063.2623649000016,1063.2292874000123,,,,,,,,,,,,,,,,,,,,,,,,,,1063.2476191000023,1063.2623649000016,1063.2623649000016,1063.2623649000016,1066.2456537000107,j,0.8314739999914309,0.11994410000625066,1066.2457117000013,1066.2457226000115,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Scenes\028a.jpg,270,0,270,,,,,,,j,0.6545525999972597,0.14595160000317264,None,,,,,,,270,0,270,0,1066.262327000004,,,,,,,,,,,,,,,,,,,,,,,1066.2458064000093,1066.262327000004,1066.7789864000079,1066.7457861000003,,,,,,,,,,,,,,,,,,,,,,,,,,1066.7638306000008,1066.7789864000079,1066.7789864000079,1066.7789864000079,1069.7622746000125,j,0.6545525999972597,0.14595160000317264,1069.762317300003,1069.76232780001,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Scenes\127a.jpg,271,0,271,,,,,,,j,0.611940400005551,0.12752520000503864,None,,,,,,,271,0,271,0,1069.7788822000002,,,,,,,,,,,,,,,,,,,,,,,1069.762401400003,1069.7788822000002,1070.295834900011,1070.2624585000012,,,,,,,,,,,,,,,,,,,,,,,,,,1070.2802566000028,1070.295834900011,1070.295834900011,1070.295834900011,1073.2788733000052,j,0.611940400005551,0.12752520000503864,1073.2789162000117,1073.2789272000082,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Scenes\187a.jpg,272,0,272,,,,,,,j,0.8530755000101635,0.12281249999068677,None,,,,,,,272,0,272,0,1073.2954829000082,,,,,,,,,,,,,,,,,,,,,,,1073.2790019000095,1073.2954829000082,1073.8121358000062,1073.7789588000014,,,,,,,,,,,,,,,,,,,,,,,,,,1073.7958721000032,1073.8121358000062,1073.8121358000062,1073.8121358000062,1076.7954311000067,j,0.8530755000101635,0.12281249999068677,1076.7954730000056,1076.7954838000005,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Objects\132a.jpg,273,0,273,,,,,,,f,1.5147808999900008,0.17371680001087952,None,,,,,,,273,0,273,0,1076.8120867000107,,,,,,,,,,,,,,,,,,,,,,,1076.7955417000048,1076.8120867000107,1077.328981700004,1077.295571300012,,,,,,,,,,,,,,,,,,,,,,,,,,1077.3122724000132,1077.328981700004,1077.328981700004,1077.328981700004,1080.3120212000067,f,1.5147808999900008,0.17371680001087952,1080.3120653000078,1080.3120765000058,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Objects\003a.jpg,274,0,274,,,,,,,None,,,j,0.5480765999964206,None,,,,,274,0,274,0,1080.3286918000085,,,,,,,,,,,,,,,,,,,,,,,1080.3121534000093,1080.3286918000085,1080.845313800004,1080.812229400006,,,,,,,,,,,,,,,,,,,,,,,,,,1080.8298404000088,1080.845313800004,1080.845313800004,1080.845313800004,1083.8286440000084,None,,,1083.8286924999993,1084.3956947000115,j,1083.845291900012,1083.845291900012,0.5480765999964206,None,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Objects\175a.jpg,275,0,275,,,,,,,f,0.8799945000064326,0.17752689999178983,None,,,,,,,275,0,275,0,1084.411909500006,,,,,,,,,,,,,,,,,,,,,,,1084.3957644000038,1084.411909500006,1084.9285636999994,1084.8953964000102,,,,,,,,,,,,,,,,,,,,,,,,,,1084.9118270000035,1084.9285636999994,1084.9285636999994,1084.9285636999994,1087.9118935000006,f,0.8799945000064326,0.17752689999178983,1087.9119380000047,1087.9119489000004,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Objects\021a.jpg,276,0,276,,,,,,,f,1.1946056000015233,0.14731339999707416,None,,,,,,,276,0,276,0,1087.9285560999997,,,,,,,,,,,,,,,,,,,,,,,1087.9120073000086,1087.9285560999997,1088.4451614999998,1088.4120084000024,,,,,,,,,,,,,,,,,,,,,,,,,,1088.4287033,1088.4451614999998,1088.4451614999998,1088.4451614999998,1091.4284891999996,f,1.1946056000015233,0.14731339999707416,1091.4285464999994,1091.4285576000111,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Objects\178a.jpg,277,0,277,,,,,,,j,1.1531570999941323,0.11839170000166632,None,,,,,,,277,0,277,0,1091.445114400005,,,,,,,,,,,,,,,,,,,,,,,1091.4286175000016,1091.445114400005,1091.9617436000117,1091.928635400007,,,,,,,,,,,,,,,,,,,,,,,,,,1091.9454741000081,1091.9617436000117,1091.9617436000117,1091.9617436000117,1094.9450458000065,j,1.1531570999941323,0.11839170000166632,1094.9450905000122,1094.9451010000048,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Objects\011a.jpg,278,0,278,,,,,,,f,1.2575297999865143,0.16509819999919273,None,,,,,,,278,0,278,0,1094.9617457000131,,,,,,,,,,,,,,,,,,,,,,,1094.9451588000084,1094.9617457000131,,1095.4451678000041,,,,,,,,,,,,,,,,,,,,,,,,,,1095.4608608000126,1095.4784849999996,1095.4784849999996,1095.4784849999996,1098.4616661000036,f,1.2575297999865143,0.16509819999919273,1098.4617107000086,1098.461724400011,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Objects\084a.jpg,279,0,279,,,,,,,f,2.6406921000016155,0.1622285999910673,None,,,,,,,279,0,279,0,1098.4782967000065,,,,,,,,,,,,,,,,,,,,,,,1098.461802100006,1098.4782967000065,1098.9949287000054,1098.9618419000035,,,,,,,,,,,,,,,,,,,,,,,,,,1098.9771733000089,1098.9949287000054,1098.9949287000054,1098.9949287000054,1101.9782538,f,2.6406921000016155,0.1622285999910673,1101.9783028000093,1101.9783136000042,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1101.9783725000016,1101.994900100006,1101.994900100006,1105.5950885000057,space,3.5937027000036323,None,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
