Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\040a.jpg,247,0,248,,,,,,,f,0.7522317999973893,0.21620480000274256,None,,,,,,248,0,247,1067.7627056000056,,,,,,,,,,,,,,,,,,,,,,,1067.7478731000156,1067.7627056000056,1068.2465345000091,,,,,,,,,,,,1068.285618199996,,,,,,,,,,,,,,,1068.2824166000064,1068.285618199996,1068.285618199996,1068.285618199996,1071.2631105000037,f,0.7522317999973893,0.21620480000274256,1071.2633197999967,1071.2633842000214,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Objects\041a.jpg,248,0,249,,,,,,,f,2.1163875000202097,0.21633129997644573,None,,,,,,249,0,248,1071.279512100009,,,,,,,,,,,,,,,,,,,,,,,1071.2640639000165,1071.279512100009,1071.7632104000077,,,,,,,,,,,,1071.784831500001,,,,,,,,,,,,,,,1071.7826433000155,1071.784831500001,1071.784831500001,1071.784831500001,1074.7798410000105,f,2.1163875000202097,0.21633129997644573,1074.7800475000113,1074.7801118000061,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Objects\153a.jpg,249,0,250,,,,,,,f,0.9630860000033863,0.22456130001228303,None,,,,,,250,0,249,1074.795796499995,,,,,,,,,,,,,,,,,,,,,,,1074.7804881000193,1074.795796499995,1075.2795630000182,,,,,,,,,,,,1075.3062647000188,,,,,,,,,,,,,,,1075.3035078000103,1075.3062647000188,1075.3062647000188,1075.3062647000188,1078.2969767000177,f,0.9630860000033863,0.22456130001228303,1078.2971682000207,1078.2972334000224,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Objects\056a.jpg,250,0,251,,,,,,,f,1.6874822000099812,0.2323731999786105,None,,,,,,251,0,250,1078.3127144000027,,,,,,,,,,,,,,,,,,,,,,,1078.297875999997,1078.3127144000027,1078.7962142000033,,,,,,,,,,,,1078.8616232000059,,,,,,,,,,,,,,,1078.8582661999972,1078.8616232000059,1078.8616232000059,1078.8616232000059,1081.8128591999994,f,1.6874822000099812,0.2323731999786105,1081.8130650999956,1081.8131297000218,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Objects\181a.jpg,251,0,252,,,,,,,j,2.256786900019506,0.21619349997490644,None,,,,,,252,0,251,1081.8292079000094,,,,,,,,,,,,,,,,,,,,,,,1081.8134433999949,1081.8292079000094,1082.3128568000102,,,,,,,,,,,,1082.3484353999957,,,,,,,,,,,,,,,1082.3452846000146,1082.3484353999957,1082.3484353999957,1082.3484353999957,1085.3298382000066,j,2.256786900019506,0.21619349997490644,1085.3300436999998,1085.3301074000192,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Scenes\111a.jpg,252,0,253,,,,,,,j,1.4389519999967888,0.24068260000785813,None,,,,,,253,0,252,1085.3458479999972,,,,,,,,,,,,,,,,,,,,,,,1085.3304006000108,1085.3458479999972,1085.8303465000063,,,,,,,,,,,,1085.8623706000217,,,,,,,,,,,,,,,1085.8588728000177,1085.8623706000217,1085.8623706000217,1085.8623706000217,1088.8462099000171,j,1.4389519999967888,0.24068260000785813,1088.8464084000152,1088.8464735000161,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Scenes\004a.jpg,253,0,254,,,,,,,j,0.8858139000076335,0.24000309998518787,None,,,,,,254,0,253,1088.8624030000065,,,,,,,,,,,,,,,,,,,,,,,1088.8466869000113,1088.8624030000065,1089.346622800018,,,,,,,,,,,,1089.3835562000168,,,,,,,,,,,,,,,1089.3806889000116,1089.3835562000168,1089.3835562000168,1089.3835562000168,1092.3628249000176,j,0.8858139000076335,0.24000309998518787,1092.3630206000234,1092.3630840000114,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Scenes\117a.jpg,254,0,255,,,,,,,j,1.0110224999953061,0.2156416000216268,None,,,,,,255,0,254,1092.3792713000148,,,,,,,,,,,,,,,,,,,,,,,1092.3634584000101,1092.3792713000148,1092.8630023000005,,,,,,,,,,,,1092.8907972000015,,,,,,,,,,,,,,,1092.8880013000162,1092.8907972000015,1092.8907972000015,1092.8907972000015,1095.879845700023,j,1.0110224999953061,0.2156416000216268,1095.8800422000058,1095.8801080000121,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Scenes\023a.jpg,255,0,256,,,,,,,f,0.8315421000006609,0.23218439999618568,None,,,,,,256,0,255,1095.8960538000101,,,,,,,,,,,,,,,,,,,,,,,1095.8804855000053,1095.8960538000101,1096.379613099998,,,,,,,,,,,,1096.413900000014,,,,,,,,,,,,,,,1096.4106490999984,1096.413900000014,1096.413900000014,1096.413900000014,1099.396129300003,f,0.8315421000006609,0.23218439999618568,1099.3963254000118,1099.3963899000082,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Scenes\058a.jpg,256,0,257,,,,,,,f,1.2846684000105597,0.2407142999873031,None,,,,,,257,0,256,1099.412774299999,,,,,,,,,,,,,,,,,,,,,,,1099.396753500012,1099.412774299999,1099.8967157000152,,,,,,,,,,,,,,,,,,,,,,,,,,,1099.9815999999992,1099.9846335000184,1099.9846335000184,1099.9846335000184,1102.913037899998,f,1.2846684000105597,0.2407142999873031,1102.913234000007,1102.913300300017,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Scenes\158a.jpg,257,0,258,,,,,,,j,0.7568060999910813,0.24805799999739975,None,,,,,,258,0,257,1102.929456200014,,,,,,,,,,,,,,,,,,,,,,,1102.913662100007,1102.929456200014,1103.4137771000096,,,,,,,,,,,,,,,,,,,,,,,,,,,1103.4858536999964,1103.4887143000087,1103.4887143000087,1103.4887143000087,1106.4294714000134,j,0.7568060999910813,0.24805799999739975,1106.4296630000172,1106.4297263000044,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Scenes\003a.jpg,258,0,259,,,,,,,f,0.7655266000074334,0.2160398999985773,None,,,,,,259,0,258,1106.4457170999958,,,,,,,,,,,,,,,,,,,,,,,1106.4300186000182,1106.4457170999958,1106.9298141000036,,,,,,,,,,,,1106.9677680000023,,,,,,,,,,,,,,,1106.9648540000198,1106.9677680000023,1106.9677680000023,1106.9677680000023,1109.9465231000213,f,0.7655266000074334,0.2160398999985773,1109.9467222999956,1109.9467866000195,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Objects\034a.jpg,259,0,260,,,,,,,f,1.3614555000094697,0.2168015000061132,None,,,,,,260,0,259,1109.9628117000102,,,,,,,,,,,,,,,,,,,,,,,1109.947154399997,1109.9628117000102,1110.4465710000077,,,,,,,,,,,,1110.475723200012,,,,,,,,,,,,,,,1110.470674900018,1110.475723200012,1110.475723200012,1110.475723200012,1113.4631859000074,f,1.3614555000094697,0.2168015000061132,1113.4633823000186,1113.4634489000018,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Objects\047a.jpg,260,0,261,,,,,,,f,1.1136803000117652,0.3041838000062853,None,,,,,,261,0,260,1113.4793840000057,,,,,,,,,,,,,,,,,,,,,,,1113.4638108000217,1113.4793840000057,1113.962907100009,,,,,,,,,,,,1113.9881272000202,,,,,,,,,,,,,,,1113.9853933000122,1113.9881272000202,1113.9881272000202,1113.9881272000202,1116.9797699000046,f,1.1136803000117652,0.3041838000062853,1116.9799667000188,1116.9800332000013,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Objects\068a.jpg,261,0,262,,,,,,,j,2.011323300015647,0.24065490000066347,None,,,,,,262,0,261,1116.996110600012,,,,,,,,,,,,,,,,,,,,,,,1116.980418000021,1116.996110600012,1117.4794830000028,,,,,,,,,,,,1117.5059853999992,,,,,,,,,,,,,,,1117.503022799996,1117.5059853999992,1117.5059853999992,1117.5059853999992,1120.4962873000186,j,2.011323300015647,0.24065490000066347,1120.4964809000085,1120.496548199997,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Objects\098a.jpg,262,0,263,,,,,,,f,0.9829975999891758,0.224178500007838,None,,,,,,263,0,262,1120.5127980000107,,,,,,,,,,,,,,,,,,,,,,,1120.4971772000135,1120.5127980000107,1120.9965250999958,,,,,,,,,,,,1121.0221656000067,,,,,,,,,,,,,,,1121.0193148000108,1121.0221656000067,1121.0221656000067,1121.0221656000067,1124.012891899998,f,0.9829975999891758,0.224178500007838,1124.0131047000177,1124.0131873000064,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Objects\108a.jpg,263,0,264,,,,,,,f,2.4053558000014164,0.22449190000770614,None,,,,,,264,0,263,1124.0287965000025,,,,,,,,,,,,,,,,,,,,,,,1124.0136012000148,1124.0287965000025,1124.5128912000218,,,,,,,,,,,,1124.5597184000071,,,,,,,,,,,,,,,1124.5571970000165,1124.5597184000071,1124.5597184000071,1124.5597184000071,1127.5298157000216,f,2.4053558000014164,0.22449190000770614,1127.5300109000236,1127.53007790001,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Objects\186a.jpg,264,0,265,,,,,,,f,0.9943718000140507,0.22346330000436865,None,,,,,,265,0,264,1127.5458319000027,,,,,,,,,,,,,,,,,,,,,,,1127.5304603000113,1127.5458319000027,1128.0292856000015,,,,,,,,,,,,1128.0521122000064,,,,,,,,,,,,,,,1128.0495407000126,1128.0521122000064,1128.0521122000064,1128.0521122000064,1131.046557099995,f,0.9943718000140507,0.22346330000436865,1131.0467480000225,1131.0468111000082,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Objects\127a.jpg,265,0,266,,,,,,,f,0.7263601000013296,0.19257690000813454,None,,,,,,266,0,265,1131.0624531000212,,,,,,,,,,,,,,,,,,,,,,,1131.0474617000145,1131.0624531000212,1131.546193600021,,,,,,,,,,,,1131.583014600008,,,,,,,,,,,,,,,1131.5799391000182,1131.583014600008,1131.583014600008,1131.583014600008,1134.5629543999967,f,0.7263601000013296,0.19257690000813454,1134.5631597000174,1134.5632485999959,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Scenes\171a.jpg,266,0,267,,,,,,,f,0.9539458999934141,0.23995190000277944,None,,,,,,267,0,266,1134.5791107999976,,,,,,,,,,,,,,,,,,,,,,,1134.5639036000066,1134.5791107999976,1135.0632058000192,,,,,,,,,,,,1135.1234546000196,,,,,,,,,,,,,,,1135.1203839000082,1135.1234546000196,1135.1234546000196,1135.1234546000196,1138.063817200018,f,0.9539458999934141,0.23995190000277944,1138.0640093999973,1138.0640740000235,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Scenes\100a.jpg,267,0,268,,,,,,,f,0.9912212999770418,0.24030310002854094,None,,,,,,268,0,267,1138.0794735999953,,,,,,,,,,,,,,,,,,,,,,,1138.0644426000072,1138.0794735999953,1138.563211700006,,,,,,,,,,,,1138.6305852000078,,,,,,,,,,,,,,,1138.627574800019,1138.6305852000078,1138.6305852000078,1138.6305852000078,1141.5798005000106,f,0.9912212999770418,0.24030310002854094,1141.5799949000066,1141.5800581000221,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Scenes\166a.jpg,268,0,269,,,,,,,j,0.8958187999960501,0.21620059999986552,None,,,,,,269,0,268,1141.596116700006,,,,,,,,,,,,,,,,,,,,,,,1141.5804255999974,1141.596116700006,1142.0796652999998,,,,,,,,,,,,1142.1259946000064,,,,,,,,,,,,,,,1142.122502800019,1142.1259946000064,1142.1259946000064,1142.1259946000064,1145.0965249,j,0.8958187999960501,0.21620059999986552,1145.0967213000113,1145.096800600004,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Scenes\042a.jpg,269,0,270,,,,,,,j,0.7829311999958009,0.19224500001291744,None,,,,,,270,0,269,1145.1128233000054,,,,,,,,,,,,,,,,,,,,,,,1145.0974688999995,1145.1128233000054,1145.596415100008,,,,,,,,,,,,1145.6462617000216,,,,,,,,,,,,,,,1145.643833900016,1145.6462617000216,1145.6462617000216,1145.6462617000216,1148.6124870000058,j,0.7829311999958009,0.19224500001291744,1148.6125811999955,1148.6126005999977,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Scenes\024a.jpg,270,0,271,,,,,,,j,0.8853661999746691,0.19271480001043528,None,,,,,,271,0,270,1148.6294635999948,,,,,,,,,,,,,,,,,,,,,,,1148.6126930000028,1148.6294635999948,1149.113594399998,,,,,,,,,,,,,,,,,,,,,,,,,,,1149.1412983000046,1149.1439204000053,1149.1439204000053,1149.1439204000053,1152.1131949000119,j,0.8853661999746691,0.19271480001043528,1152.113412400009,1152.1134831999952,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Scenes\029a.jpg,271,0,272,,,,,,,j,0.9315676999976858,0.21586029999889433,None,,,,,,272,0,271,1152.1293114,,,,,,,,,,,,,,,,,,,,,,,1152.1138827000104,1152.1293114,1152.613193199999,,,,,,,,,,,,1152.6820106999949,,,,,,,,,,,,,,,1152.679189700022,1152.6820106999949,1152.6820106999949,1152.6820106999949,1155.6297206000017,j,0.9315676999976858,0.21586029999889433,1155.6299364000151,1155.6300076000043,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Scenes\192a.jpg,272,0,273,,,,,,,j,0.8612215000030119,0.17546260001836345,None,,,,,,273,0,272,1155.6460438000213,,,,,,,,,,,,,,,,,,,,,,,1155.630416,1155.6460438000213,1156.1295094000234,,,,,,,,,,,,1156.160597500013,,,,,,,,,,,,,,,1156.157839100022,1156.160597500013,1156.160597500013,1156.160597500013,1159.1467388000165,j,0.8612215000030119,0.17546260001836345,1159.1469331000117,1159.1469966000004,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Objects\168a.jpg,273,0,274,,,,,,,f,1.7577699999965262,0.19983540000976063,None,,,,,,274,0,273,1159.1624766000023,,,,,,,,,,,,,,,,,,,,,,,1159.1476399000094,1159.1624766000023,1159.6465373999963,,,,,,,,,,,,1159.679701200017,,,,,,,,,,,,,,,1159.6755003000144,1159.679701200017,1159.679701200017,1159.679701200017,1162.663181300013,f,1.7577699999965262,0.19983540000976063,1162.663381100021,1162.6634464999952,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Objects\118a.jpg,274,0,275,,,,,,,f,0.9816616000025533,0.2158884999807924,None,,,,,,275,0,274,1162.6793976000044,,,,,,,,,,,,,,,,,,,,,,,1162.663813799998,1162.6793976000044,1163.1631940000225,,,,,,,,,,,,1163.2081184000126,,,,,,,,,,,,,,,1163.205313500017,1163.2081184000126,1163.2081184000126,1163.2081184000126,1166.1796173000184,f,0.9816616000025533,0.2158884999807924,1166.1798125000205,1166.1798788000015,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Objects\140a.jpg,275,0,276,,,,,,,f,1.5071676999796182,0.17643360001966357,None,,,,,,276,0,275,1166.1961366000178,,,,,,,,,,,,,,,,,,,,,,,1166.1805279999971,1166.1961366000178,1166.6797877000063,,,,,,,,,,,,1166.7063112000178,,,,,,,,,,,,,,,1166.7033105000155,1166.7063112000178,1166.7063112000178,1166.7063112000178,1169.6965125999996,f,1.5071676999796182,0.17643360001966357,1169.6967184999958,1169.6967830000212,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Objects\001a.jpg,276,0,277,,,,,,,f,2.1364808999933302,0.2155161999980919,None,,,,,,277,0,276,1169.7126631000137,,,,,,,,,,,,,,,,,,,,,,,1169.6974532000022,1169.7126631000137,1170.1962328000227,,,,,,,,,,,,1170.2372703000146,,,,,,,,,,,,,,,1170.2350076000148,1170.2372703000146,1170.2372703000146,1170.2372703000146,1173.2130436000007,f,2.1364808999933302,0.2155161999980919,1173.2132476000115,1173.2133126000117,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Objects\038a.jpg,277,0,278,,,,,,,f,0.9645099999906961,0.1921610999852419,None,,,,,,278,0,277,1173.2292907000228,,,,,,,,,,,,,,,,,,,,,,,1173.214049800008,1173.2292907000228,1173.7131961999985,,,,,,,,,,,,1173.737230300001,,,,,,,,,,,,,,,1173.7349703000218,1173.737230300001,1173.737230300001,1173.737230300001,1176.729657400021,f,0.9645099999906961,0.1921610999852419,1176.729858000006,1176.7299226000032,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Objects\065a.jpg,278,0,279,,,,,,,f,1.7360197000089101,0.21622140001272783,None,,,,,,279,0,278,1176.7461347000208,,,,,,,,,,,,,,,,,,,,,,,1176.7302849999978,1176.7461347000208,1177.2297907000175,,,,,,,,,,,,1177.2931026000006,,,,,,,,,,,,,,,1177.2897053000052,1177.2931026000006,1177.2931026000006,1177.2931026000006,1180.230667900003,f,1.7360197000089101,0.21622140001272783,1180.2308621999982,1180.2309256000153,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Objects\164a.jpg,279,0,280,,,,,,,f,1.5527637999912258,0.21565630001714453,None,,,,,,280,0,279,1180.2460578000173,,,,,,,,,,,,,,,,,,,,,,,1180.231293000019,1180.2460578000173,1180.729895299999,,,,,,,,,,,,1180.756921399996,,,,,,,,,,,,,,,1180.7541997000226,1180.756921399996,1180.756921399996,1180.756921399996,1183.7464197000081,f,1.5527637999912258,0.21565630001714453,1183.7466147000086,1183.7466798000096,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1183.74696020002,1183.762848000013,1183.762848000013,1185.7630291999958,space,1.986241600010544,None,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
