Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\104a.jpg,238,0,239,,,,,,,j,0.672059999999874,0.14362759999949049,None,,,,,,239,0,238,1774.3844649999996,,,,,,,,,,,,,,,,,,,,,,,1774.3691193,1774.3844649999996,1774.8689703999994,,,,,,,,,,,,,,1774.9164641000002,,,,,,,,,,,,,1774.9128590999994,1774.9164641000002,1774.9164641000002,1774.9164641000002,1777.8849132999999,j,0.672059999999874,0.14362759999949049,1777.8851292999993,1777.8851920000002,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Scenes\146a.jpg,239,0,240,,,,,,,j,2.8313920999999027,0.11927959999957238,None,,,,,,240,0,239,1777.9012453,,,,,,,,,,,,,,,,,,,,,,,1777.8854946999995,1777.9012453,1778.3857125999998,,,,,,,,,,,,,,1778.4132181,,,,,,,,,,,,,1778.4097767999997,1778.4132181,1778.4132181,1778.4132181,1781.4020082000002,j,2.8313920999999027,0.11927959999957238,1781.4022236999995,1781.4022822000002,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Scenes\060a.jpg,240,0,241,,,,,,,j,1.2278403999998773,0.19198680000044988,None,,,,,,241,0,240,1781.4180538999994,,,,,,,,,,,,,,,,,,,,,,,1781.4026652999996,1781.4180538999994,1781.9024743999994,,,,,,,,,,,,,,1781.9519483999998,,,,,,,,,,,,,1781.9486360999995,1781.9519483999998,1781.9519483999998,1781.9519483999998,1784.9186574,j,1.2278403999998773,0.19198680000044988,1784.9188878999998,1784.9189506999996,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Scenes\186a.jpg,241,0,242,,,,,,,j,0.9370461999997133,0.1283187999997608,None,,,,,,242,0,241,1784.9346838999995,,,,,,,,,,,,,,,,,,,,,,,1784.9193344,1784.9346838999995,1785.4189394999999,,,,,,,,,,,,,,1785.4435657999998,,,,,,,,,,,,,1785.4399223999994,1785.4435657999998,1785.4435657999998,1785.4435657999998,1788.4352969999995,j,0.9370461999997133,0.1283187999997608,1788.4355620000001,1788.4356295000002,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Scenes\062a.jpg,242,0,243,,,,,,,j,0.7544020000004821,0.15247639999961393,None,,,,,,243,0,242,1788.4511358999994,,,,,,,,,,,,,,,,,,,,,,,1788.4359224999994,1788.4511358999994,1788.9357298999998,,,,,,,,,,,,,,1788.9618174000002,,,,,,,,,,,,,1788.9585390999996,1788.9618174000002,1788.9618174000002,1788.9618174000002,1791.9521197999998,j,0.7544020000004821,0.15247639999961393,1791.9523267999998,1791.9523887,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Scenes\160a.jpg,243,0,244,,,,,,,j,0.6311322000001383,0.18298569999933534,None,,,,,,244,0,243,1791.9679348999994,,,,,,,,,,,,,,,,,,,,,,,1791.9531702,1791.9679348999994,1792.4522906999996,,,,,,,,,,,,,,1792.4779567,,,,,,,,,,,,,1792.4746756,1792.4779567,1792.4779567,1792.4779567,1795.4684756000001,j,0.6311322000001383,0.18298569999933534,1795.4686707999995,1795.4687202999999,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Scenes\084a.jpg,244,0,245,,,,,,,j,0.7352676000000429,0.17594289999942703,None,,,,,,245,0,244,1795.4845855999997,,,,,,,,,,,,,,,,,,,,,,,1795.4690479999995,1795.4845855999997,1795.9691536999994,,,,,,,,,,,,,,1795.9968082,,,,,,,,,,,,,1795.9936194999996,1795.9968082,1795.9968082,1795.9968082,1798.9853515999998,j,0.7352676000000429,0.17594289999942703,1798.985564,1798.9856273,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Objects\023a.jpg,245,0,246,,,,,,,f,1.3083799000005456,0.11996179999914602,None,,,,,,246,0,245,1799.0011113999994,,,,,,,,,,,,,,,,,,,,,,,1798.9860168999999,1799.0011113999994,1799.4855794,,,,,,,,,,,,,,1799.5041915999996,,,,,,,,,,,,,1799.5010044999995,1799.5041915999996,1799.5041915999996,1799.5041915999996,1802.5017101999997,f,1.3083799000005456,0.11996179999914602,1802.5019378000002,1802.5019983999996,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Objects\111a.jpg,246,0,247,,,,,,,f,1.0140204999997877,0.15983140000025742,None,,,,,,247,0,246,1802.5179997,,,,,,,,,,,,,,,,,,,,,,,1802.5023053999998,1802.5179997,1803.0021291999997,,,,,,,,,,,,,,1803.0224551999995,,,,,,,,,,,,,1803.0199908,1803.0224551999995,1803.0224551999995,1803.0224551999995,1806.0186337999999,f,1.0140204999997877,0.15983140000025742,1806.0188691999997,1806.0189299999997,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Objects\176a.jpg,247,0,248,,,,,,,j,1.8179603000007774,0.12007009999979346,None,,,,,,248,0,247,1806.0345371999997,,,,,,,,,,,,,,,,,,,,,,,1806.0193468000002,1806.0345371999997,1806.5191266999996,,,,,,,,,,,,,,1806.5382324999996,,,,,,,,,,,,,1806.5355379999996,1806.5382324999996,1806.5382324999996,1806.5382324999996,1809.5352626,j,1.8179603000007774,0.12007009999979346,1809.5354776,1809.5355722,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Objects\088a.jpg,248,0,249,,,,,,,f,1.8920921999997518,0.17671009999958187,None,,,,,,249,0,248,1809.551011,,,,,,,,,,,,,,,,,,,,,,,1809.5359572000002,1809.551011,1810.0357817,,,,,,,,,,,,,,1810.0562041999997,,,,,,,,,,,,,1810.0534219999995,1810.0562041999997,1810.0562041999997,1810.0562041999997,1813.0515629999995,f,1.8920921999997518,0.17671009999958187,1813.0517786999994,1813.0518417999997,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Objects\165a.jpg,249,0,250,,,,,,,f,0.8167504999992161,0.14441900000019814,None,,,,,,250,0,249,1813.0679581999998,,,,,,,,,,,,,,,,,,,,,,,1813.0522569999998,1813.0679581999998,1813.5519776999995,,,,,,,,,,,,,,1813.5712324,,,,,,,,,,,,,1813.5687168999998,1813.5712324,1813.5712324,1813.5712324,1816.5686868999996,f,0.8167504999992161,0.14441900000019814,1816.5689373,1816.5690017000002,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Objects\149a.jpg,250,0,251,,,,,,,j,1.4120547000002261,0.09594699999979639,None,,,,,,251,0,250,1816.5845040999998,,,,,,,,,,,,,,,,,,,,,,,1816.5693908999997,1816.5845040999998,1817.0691635999997,,,,,,,,,,,,,,1817.0881285,,,,,,,,,,,,,1817.0854096999997,1817.0881285,1817.0881285,1817.0881285,1820.0853782999998,j,1.4120547000002261,0.09594699999979639,1820.0855958999996,1820.0856553999997,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Objects\031a.jpg,251,0,252,,,,,,,j,0.9990274000001591,0.13666139999986626,None,,,,,,252,0,251,1820.1011956999996,,,,,,,,,,,,,,,,,,,,,,,1820.0860352999994,1820.1011956999996,1820.5855523999994,,,,,,,,,,,,,,1820.6053779999997,,,,,,,,,,,,,1820.6027451999994,1820.6053779999997,1820.6053779999997,1820.6053779999997,1823.6017047,j,0.9990274000001591,0.13666139999986626,1823.6020560000002,1823.6021317999998,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Scenes\107a.jpg,252,0,253,,,,,,,j,0.6719335999996474,0.12838269999974727,None,,,,,,253,0,252,1823.6178138,,,,,,,,,,,,,,,,,,,,,,,1823.6025261999998,1823.6178138,1824.1024179,,,,,,,,,,,,,,1824.1323132000002,,,,,,,,,,,,,1824.1291694999995,1824.1323132000002,1824.1323132000002,1824.1323132000002,1827.1184984999995,j,0.6719335999996474,0.12838269999974727,1827.1187026000002,1827.1187837000002,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Scenes\033a.jpg,253,0,254,,,,,,,j,0.7306766000001517,0.12790789999962726,None,,,,,,254,0,253,1827.1344808999997,,,,,,,,,,,,,,,,,,,,,,,1827.1190846999993,1827.1344808999997,1827.6191023999995,,,,,,,,,,,,,,1827.6415618999995,,,,,,,,,,,,,1827.6384560000001,1827.6415618999995,1827.6415618999995,1827.6415618999995,1830.6352038999999,j,0.7306766000001517,0.12790789999962726,1830.6354259999994,1830.6354882,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Scenes\007a.jpg,254,0,255,,,,,,,j,1.6310609999991357,0.15251380000063364,None,,,,,,255,0,254,1830.6509884000002,,,,,,,,,,,,,,,,,,,,,,,1830.6357843,1830.6509884000002,1831.1353943,,,,,,,,,,,,,,1831.1570864999999,,,,,,,,,,,,,1831.1542003999998,1831.1570864999999,1831.1570864999999,1831.1570864999999,1834.1516435999997,j,1.6310609999991357,0.15251380000063364,1834.1518677999998,1834.1519279999998,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Scenes\124a.jpg,255,0,256,,,,,,,j,1.4609326999998302,0.120099200000368,None,,,,,,256,0,255,1834.1677895999997,,,,,,,,,,,,,,,,,,,,,,,1834.1522322999995,1834.1677895999997,1834.6522430999999,,,,,,,,,,,,,,1834.6793363000002,,,,,,,,,,,,,1834.6760091,1834.6793363000002,1834.6793363000002,1834.6793363000002,1837.6686415999998,j,1.4609326999998302,0.120099200000368,1837.6688516999998,1837.6689286999995,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Scenes\043a.jpg,256,0,257,,,,,,,j,0.8950080000004164,0.13592499999958818,None,,,,,,257,0,256,1837.6845050999996,,,,,,,,,,,,,,,,,,,,,,,1837.6692988,1837.6845050999996,1838.1690322999998,,,,,,,,,,,,,,1838.1972777999995,,,,,,,,,,,,,1838.1940398000002,1838.1972777999995,1838.1972777999995,1838.1972777999995,1841.1849989999996,j,0.8950080000004164,0.13592499999958818,1841.1851617999996,1841.1852032000002,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Scenes\055a.jpg,257,0,258,,,,,,,j,0.9318764999998166,0.17627040000024863,None,,,,,,258,0,257,1841.2010508999997,,,,,,,,,,,,,,,,,,,,,,,1841.1854901000002,1841.2010508999997,1841.6858044999994,,,,,,,,,,,,,,1841.7123812999994,,,,,,,,,,,,,1841.7096257999997,1841.7123812999994,1841.7123812999994,1841.7123812999994,1844.7016682999997,j,0.9318764999998166,0.17627040000024863,1844.7019151,1844.7019766999997,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Scenes\122a.jpg,258,0,259,,,,,,,f,1.8189223000008496,0.15125679999982822,None,,,,,,259,0,258,1844.7177885999995,,,,,,,,,,,,,,,,,,,,,,,1844.7022851999996,1844.7177885999995,1845.2023574,,,,,,,,,,,,,,1845.2337459999994,,,,,,,,,,,,,1845.2303536999993,1845.2337459999994,1845.2337459999994,1845.2337459999994,1848.2185083999998,f,1.8189223000008496,0.15125679999982822,1848.2187279999994,1848.2188026,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Objects\162a.jpg,259,0,260,,,,,,,f,2.7673841999994693,0.1439068000008774,None,,,,,,260,0,259,1848.2346488999997,,,,,,,,,,,,,,,,,,,,,,,1848.2192045999996,1848.2346488999997,1848.7192946,,,,,,,,,,,,,,1848.7409336999995,,,,,,,,,,,,,1848.7376144999994,1848.7409336999995,1848.7409336999995,1848.7409336999995,1851.7353257,f,2.7673841999994693,0.1439068000008774,1851.7357920999998,1851.7358691999993,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Objects\032a.jpg,260,0,261,,,,,,,j,0.7271338999998989,0.19209850000061124,None,,,,,,261,0,260,1851.7512035999994,,,,,,,,,,,,,,,,,,,,,,,1851.7361803999997,1851.7512035999994,1852.2359295,,,,,,,,,,,,,,1852.2535928000002,,,,,,,,,,,,,1852.2508493,1852.2535928000002,1852.2535928000002,1852.2535928000002,1855.2518251999995,j,0.7271338999998989,0.19209850000061124,1855.2520407999996,1855.2521015999996,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Objects\119a.jpg,261,0,262,,,,,,,f,0.6477101000000403,0.12697490000027756,None,,,,,,262,0,261,1855.2681558999998,,,,,,,,,,,,,,,,,,,,,,,1855.2524921,1855.2681558999998,1855.7522813,,,,,,,,,,,,,,1855.7733979999998,,,,,,,,,,,,,1855.7708213,1855.7733979999998,1855.7733979999998,1855.7733979999998,1858.7685115999998,f,0.6477101000000403,0.12697490000027756,1858.7686909,1858.7687518999996,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Objects\110a.jpg,262,0,263,,,,,,,j,1.2507110999995348,0.18370540000069013,None,,,,,,263,0,262,1858.7843477000001,,,,,,,,,,,,,,,,,,,,,,,1858.7690607999998,1858.7843477000001,1859.2690460999997,,,,,,,,,,,,,,1859.2898953999998,,,,,,,,,,,,,1859.2871985999996,1859.2898953999998,1859.2898953999998,1859.2898953999998,1862.2854493999998,j,1.2507110999995348,0.18370540000069013,1862.2856663999996,1862.2857282,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Objects\112a.jpg,263,0,264,,,,,,,f,0.9559760000001916,0.21599869999954535,None,,,,,,264,0,263,1862.3012090999996,,,,,,,,,,,,,,,,,,,,,,,1862.2860311,1862.3012090999996,1862.7855137000001,,,,,,,,,,,,,,1862.8242236,,,,,,,,,,,,,1862.8214015999997,1862.8242236,1862.8242236,1862.8242236,1865.8017796999998,f,0.9559760000001916,0.21599869999954535,1865.8020566,1865.8021188999996,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Objects\058a.jpg,264,0,265,,,,,,,j,2.8921906999994462,None,None,,,,,,265,0,264,1865.817947,,,,,,,,,,,,,,,,,,,,,,,1865.8024161999997,1865.817947,1866.3022403,,,,,,,,,,,,,,1866.3201341999998,,,,,,,,,,,,,1866.3174128999995,1866.3201341999998,1866.3201341999998,1866.3201341999998,1869.3185577,j,2.8921906999994462,None,1869.3187760999995,1869.3188384999999,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Objects\069a.jpg,265,0,266,,,,,,,j,0.5635161000000153,0.16761099999985163,None,,,,,,266,0,265,1869.3345488,,,,,,,,,,,,,,,,,,,,,,,1869.3191952000002,1869.3345488,1869.8190292999993,,,,,,,,,,,,,,1869.8407508999994,,,,,,,,,,,,,1869.8380489999995,1869.8407508999994,1869.8407508999994,1869.8407508999994,1872.8352579999996,j,0.5635161000000153,0.16761099999985163,1872.8354736999995,1872.8355342,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Scenes\119a.jpg,266,0,267,,,,,,,j,0.6598346000000674,0.15966959999968822,None,,,,,,267,0,266,1872.8512768999994,,,,,,,,,,,,,,,,,,,,,,,1872.8359099999993,1872.8512768999994,1873.3358081000001,,,,,,,,,,,,,,1873.3690803999993,,,,,,,,,,,,,1873.3655758,1873.3690803999993,1873.3690803999993,1873.3690803999993,1876.3518627999997,j,0.6598346000000674,0.15966959999968822,1876.3520808999997,1876.3521416999997,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Scenes\145a.jpg,267,0,268,,,,,,,j,0.7746258999995916,0.13595510000050126,None,,,,,,268,0,267,1876.3679581000001,,,,,,,,,,,,,,,,,,,,,,,1876.3525292,1876.3679581000001,1876.8520003999997,,,,,,,,,,,,,,1876.8858535999993,,,,,,,,,,,,,1876.8825215000002,1876.8858535999993,1876.8858535999993,1876.8858535999993,1879.8685542999997,j,0.7746258999995916,0.13595510000050126,1879.8687704999998,1879.8688310000002,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Scenes\131a.jpg,268,0,269,,,,,,,j,0.5759365000003527,0.13588369999979477,None,,,,,,269,0,268,1879.8846090000002,,,,,,,,,,,,,,,,,,,,,,,1879.8692245999996,1879.8846090000002,1880.3693019999996,,,,,,,,,,,,,,1880.3963663999998,,,,,,,,,,,,,1880.3929400000002,1880.3963663999998,1880.3963663999998,1880.3963663999998,1883.3852820999996,j,0.5759365000003527,0.13588369999979477,1883.3854792999996,1883.3855376999995,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Scenes\167a.jpg,269,0,270,,,,,,,j,1.0615560000005644,0.1520063999996637,None,,,,,,270,0,269,1883.4012189,,,,,,,,,,,,,,,,,,,,,,,1883.3858369999994,1883.4012189,1883.8860129,,,,,,,,,,,,,,1883.9344203999995,,,,,,,,,,,,,1883.9310646999998,1883.9344203999995,1883.9344203999995,1883.9344203999995,1886.9016540999996,j,1.0615560000005644,0.1520063999996637,1886.9018542,1886.9019094,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Scenes\138a.jpg,270,0,271,,,,,,,j,0.6556850999995731,0.17542210000010527,None,,,,,,271,0,270,1886.9178097,,,,,,,,,,,,,,,,,,,,,,,1886.9022523999997,1886.9178097,1887.4021718,,,,,,,,,,,,,,1887.4287258999998,,,,,,,,,,,,,1887.4253398999995,1887.4287258999998,1887.4287258999998,1887.4287258999998,1890.4185882999996,j,0.6556850999995731,0.17542210000010527,1890.4188124999996,1890.4188724,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Scenes\159a.jpg,271,0,272,,,,,,,j,0.6003350000000864,0.15945649999957823,None,,,,,,272,0,271,1890.4343782,,,,,,,,,,,,,,,,,,,,,,,1890.4194799000002,1890.4343782,1890.9189811,,,,,,,,,,,,,,1890.9481204999997,,,,,,,,,,,,,1890.9447497999995,1890.9481204999997,1890.9481204999997,1890.9481204999997,1893.9350886999996,j,0.6003350000000864,0.15945649999957823,1893.9352875999998,1893.9353468999993,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Scenes\189a.jpg,272,0,273,,,,,,,j,0.636895500000719,0.24079189999974915,None,,,,,,273,0,272,1893.9513291999997,,,,,,,,,,,,,,,,,,,,,,,1893.9357408,1893.9513291999997,1894.4355928999998,,,,,,,,,,,,,,,,,,,,,,,,,,,1894.4762538999998,1894.4797408999998,1894.4797408999998,1894.4797408999998,1897.4518991,j,0.636895500000719,0.24079189999974915,1897.4521141999999,1897.4521752999995,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Objects\142a.jpg,273,0,274,,,,,,,f,1.4082895999999892,0.18401210000047286,None,,,,,,274,0,273,1897.4677164999998,,,,,,,,,,,,,,,,,,,,,,,1897.4524815,1897.4677164999998,1897.9524326999995,,,,,,,,,,,,,,1897.9717575,,,,,,,,,,,,,1897.9686219999999,1897.9717575,1897.9717575,1897.9717575,1900.9682299,f,1.4082895999999892,0.18401210000047286,1900.9684592999997,1900.9685139999997,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Objects\164a.jpg,274,0,275,,,,,,,f,0.9275212000002284,0.16763389999960054,None,,,,,,275,0,274,1900.9845236999995,,,,,,,,,,,,,,,,,,,,,,,1900.9689202999994,1900.9845236999995,1901.4682903999997,,,,,,,,,,,,,,1901.4847049999994,,,,,,,,,,,,,1901.4806506,1901.4847049999994,1901.4847049999994,1901.4847049999994,1904.4695631,f,0.9275212000002284,0.16763389999960054,1904.4697463999996,1904.4697906999995,None,,,,,1904.4845271999998,1904.4845271999998,1904.4845271999998,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Objects\014a.jpg,275,0,276,,,,,,,f,0.9072183000007499,0.16701829999965412,None,,,,,,276,0,275,1904.4845271999998,,,,,,,,,,,,,,,,,,,,,,,1904.4700793999996,1904.4845271999998,1904.9686317,,,,,,,,,,,,,,1904.9864008,,,,,,,,,,,,,1904.9839262,1904.9864008,1904.9864008,1904.9864008,1907.9853499999995,f,0.9072183000007499,0.16701829999965412,1907.985569,1907.9856255999998,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Objects\037a.jpg,276,0,277,,,,,,,f,0.8757157999998526,0.19930600000043341,None,,,,,,277,0,276,1908.0012892999998,,,,,,,,,,,,,,,,,,,,,,,1907.9859535,1908.0012892999998,1908.4856919,,,,,,,,,,,,,,1908.5048299999994,,,,,,,,,,,,,1908.5020691999994,1908.5048299999994,1908.5048299999994,1908.5048299999994,1911.5019374999997,f,0.8757157999998526,0.19930600000043341,1911.5021732999999,1911.5022365999998,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Objects\072a.jpg,277,0,278,,,,,,,f,0.9945182999999815,0.17551629999979923,None,,,,,,278,0,277,1911.5177638,,,,,,,,,,,,,,,,,,,,,,,1911.5026450999999,1911.5177638,1912.0017181999997,,,,,,,,,,,,,,1912.0179198,,,,,,,,,,,,,1912.0149516999995,1912.0179198,1912.0179198,1912.0179198,1915.0031133999996,f,0.9945182999999815,0.17551629999979923,1915.0033259999996,1915.0033713999997,None,,,,,1915.0175704999997,1915.0175704999997,1915.0175704999997,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Objects\035a.jpg,278,0,279,,,,,,,f,1.1075391000003947,0.1515713999997388,None,,,,,,279,0,278,1915.0175704999997,,,,,,,,,,,,,,,,,,,,,,,1915.0036446999998,1915.0175704999997,1915.5027520999997,,,,,,,,,,,,,,1915.5211397999997,,,,,,,,,,,,,1915.5184024999994,1915.5211397999997,1915.5211397999997,1915.5211397999997,1918.5183885000001,f,1.1075391000003947,0.1515713999997388,1918.518649,1918.5187118,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Objects\101a.jpg,279,0,280,,,,,,,j,1.6139925999996194,0.14429149999978108,None,,,,,,280,0,279,1918.5347283999995,,,,,,,,,,,,,,,,,,,,,,,1918.5189885999994,1918.5347283999995,1919.0187151999994,,,,,,,,,,,,,,1919.0379282,,,,,,,,,,,,,1919.0352737999997,1919.0379282,1919.0379282,1919.0379282,1922.0350223,j,1.6139925999996194,0.14429149999978108,1922.035206,1922.0352587000002,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1922.0354479000002,1922.0510330000002,1922.0510330000002,1925.5862033999997,space,3.5293962000005195,None,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
