Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\144a.jpg,236,0,237,,,,,,,j,2.449729199986905,0.15162530000088736,None,,,,,,237,0,236,1028.8205787999905,,,,,,,,,,,,,,,,,,,,,,,1028.804908399994,1028.8205787999905,1029.3039423999726,,,,,,,,,,,,,,1029.321249599976,,,,,,,,,,,,,1029.3180769999744,1029.321249599976,1029.321249599976,1029.321249599976,1032.3205874999985,1032.3205874999985,1032.3205874999985,1032.305063799955,j,2.449729199986905,0.15162530000088736,1032.3052579999785,1032.3053177999682,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Scenes\001a.jpg,237,0,238,,,,,,,None,,,f,0.8145933999912813,None,,,,238,0,237,1032.3205874999985,,,,,,,,,,,,,,,,,,,,,,,1032.305692999973,1032.3205874999985,1032.8042539999587,,,,,,,,,,,,,,1032.8263284999994,,,,,,,,,,,,,1032.823513499985,1032.8263284999994,1032.8263284999994,1032.8263284999994,,,,1035.820848000003,None,,,1035.8210311000003,1036.6541549999965,f,1035.8370987999951,1035.8370987999951,0.8145933999912813,None,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Objects\063a.jpg,238,0,239,,,,,,,f,2.960213100013789,None,None,,,,,,239,0,238,1036.670527899987,,,,,,,,,,,,,,,,,,,,,,,1036.6546115999809,1036.670527899987,1037.1541621999932,,,,,,,,,,,,,,1037.171040199988,,,,,,,,,,,,,1037.1601475999923,1037.171040199988,1037.171040199988,1037.171040199988,1040.1703780000098,1040.1703780000098,1040.1703780000098,1040.1551508999546,f,2.960213100013789,None,1040.1553572999546,1040.1554221999831,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Objects\101a.jpg,239,0,240,,,,,,,None,,,f,0.22080230002757162,None,,,,240,0,239,1040.1703780000098,,,,,,,,,,,,,,,,,,,,,,,1040.1558299000026,1040.1703780000098,1040.6542611999903,,,,,,,,,,,,,,1040.6712401999976,,,,,,,,,,,,,1040.6622719999868,1040.6712401999976,1040.6712401999976,1040.6712401999976,1043.6704158000066,1043.6704158000066,1043.6704158000066,1043.6549100999837,None,,,1043.6550855999812,1043.9043794999598,f,1043.6704158000066,1043.6704158000066,0.22080230002757162,None,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Objects\048a.jpg,240,0,241,,,,,,,j,1.0621325999964029,0.23224779998417944,None,,,,,,241,0,240,1043.9206144000054,,,,,,,,,,,,,,,,,,,,,,,1043.904710999981,1043.9206144000054,1044.4041521999752,,,,,,,,,,,,,,1044.420662599965,,,,,,,,,,,,,1044.412712499965,1044.420662599965,1044.420662599965,1044.420662599965,1047.4205987000023,1047.4205987000023,1047.4205987000023,1047.4050764999702,j,1.0621325999964029,0.23224779998417944,1047.405273399956,1047.4053321999963,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Objects\089a.jpg,241,0,242,,,,,,,f,2.6340402999776416,0.16789470001822338,None,,,,,,242,0,241,1047.4205987000023,,,,,,,,,,,,,,,,,,,,,,,1047.4056416999665,1047.4205987000023,1047.904266299971,,,,,,,,,,,,,,1047.9208669000072,,,,,,,,,,,,,1047.9107272999827,1047.9208669000072,1047.9208669000072,1047.9208669000072,1050.9205971999909,1050.9205971999909,1050.9205971999909,1050.9048802999896,f,2.6340402999776416,0.16789470001822338,1050.905073300004,1050.9051303999731,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Objects\182a.jpg,242,0,243,,,,,,,None,,,f,0.7184988000080921,None,,,,243,0,242,1050.9205971999909,,,,,,,,,,,,,,,,,,,,,,,1050.9055062999832,1050.9205971999909,1051.4042606999865,,,,,,,,,,,,,,1051.4208406999824,,,,,,,,,,,,,1051.4146351999952,1051.4208406999824,1051.4208406999824,1051.4208406999824,1054.4202844999963,1054.4202844999963,1054.4202844999963,1054.404691600008,None,,,1054.404864399985,1055.154373999976,f,1054.4202844999963,1054.4202844999963,0.7184988000080921,None,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Objects\118a.jpg,243,0,244,,,,,,,j,1.9804090000106953,0.16742779995547608,None,,,,,,244,0,243,1055.1705889999866,,,,,,,,,,,,,,,,,,,,,,,1055.1547087999643,1055.1705889999866,1055.6542812999687,,,,,,,,,,,,,,1055.6708252999815,,,,,,,,,,,,,1055.6638726000092,1055.6708252999815,1055.6708252999815,1055.6708252999815,,,,1058.6546927999589,j,1.9804090000106953,0.16742779995547608,1058.654927800002,1058.6549954999937,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Objects\091a.jpg,244,0,245,,,,,,,j,1.991733800037764,0.16076619998784736,None,,,,,,245,0,244,1058.6706101999735,,,,,,,,,,,,,,,,,,,,,,,1058.655295500008,1058.6706101999735,1059.1541449999786,,,,,,,,,,,,,,1059.170775000006,,,,,,,,,,,,,1059.1609320999705,1059.170775000006,1059.170775000006,1059.170775000006,1062.1702881999663,1062.1702881999663,1062.1702881999663,1062.1551144999685,j,1.991733800037764,0.16076619998784736,1062.155305399967,1062.1553637000034,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Scenes\091a.jpg,245,0,246,,,,,,,j,1.0352878000121564,0.14473300002282485,None,,,,,,246,0,245,1062.1702881999663,,,,,,,,,,,,,,,,,,,,,,,1062.1557453999994,1062.1702881999663,1062.6542581999674,,,,,,,,,,,,,,1062.671408299997,,,,,,,,,,,,,1062.6682178999763,1062.671408299997,1062.671408299997,1062.671408299997,,,,1065.670847899979,j,1.0352878000121564,0.14473300002282485,1065.671041900001,1065.6711065999698,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Scenes\158a.jpg,246,0,247,,,,,,,j,2.050192299997434,0.15181179996579885,None,,,,,,247,0,246,1065.6884389999905,,,,,,,,,,,,,,,,,,,,,,,1065.6714690999943,1065.6884389999905,1066.187248400005,,,,,,,,,,,,,,,,,,,,,,,,,,,1066.2060531000025,1066.209106699971,1066.209106699971,1066.209106699971,,,,1069.1876695999526,j,2.050192299997434,0.15181179996579885,1069.1878913999535,1069.187956699985,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Scenes\145a.jpg,247,0,248,,,,,,,j,1.6554224000428803,0.10357249999651685,None,,,,,,248,0,247,1069.2044677999802,,,,,,,,,,,,,,,,,,,,,,,1069.1882482999936,1069.2044677999802,1069.6876891999855,,,,,,,,,,,,,,1069.707838399976,,,,,,,,,,,,,1069.7050089999684,1069.707838399976,1069.707838399976,1069.707838399976,,,,1072.7042866999982,j,1.6554224000428803,0.10357249999651685,1072.7044820999727,1072.7045487999567,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Scenes\146a.jpg,248,0,249,,,,,,,j,0.8595816000015475,0.3277615000260994,None,,,,,,249,0,248,1072.720591099991,,,,,,,,,,,,,,,,,,,,,,,1072.7049116999842,1072.720591099991,1073.204401199997,,,,,,,,,,,,,,1073.223641199991,,,,,,,,,,,,,1073.2208266999805,1073.223641199991,1073.223641199991,1073.223641199991,,,,1076.2211488999892,j,0.8595816000015475,0.3277615000260994,1076.221360299969,1076.2214260000037,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Scenes\157a.jpg,249,0,250,,,,,,,None,,,j,0.8417363000335172,None,,,,250,0,249,1076.2372831999674,,,,,,,,,,,,,,,,,,,,,,,1076.221803399967,1076.2372831999674,1076.7206161000067,,,,,,,,,,,,,,1076.7380953999818,,,,,,,,,,,,,1076.7352717999602,1076.7380953999818,1076.7380953999818,1076.7380953999818,1079.7369823000045,1079.7369823000045,1079.7369823000045,1079.7220138999983,None,,,1079.7221932999673,1080.5877716999967,j,1079.7369823000045,1079.7369823000045,0.8417363000335172,None,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Scenes\043a.jpg,250,0,251,,,,,,,j,1.6059518999536522,0.12810470000840724,None,,,,,,251,0,250,1080.6036974999588,,,,,,,,,,,,,,,,,,,,,,,1080.5882275999757,1080.6036974999588,1081.087663399987,,,,,,,,,,,,,,1081.1087545999908,,,,,,,,,,,,,1081.106081899954,1081.1087545999908,1081.1087545999908,1081.1087545999908,,,,1084.1042857999564,j,1.6059518999536522,0.12810470000840724,1084.1044798999792,1084.1045450000092,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Scenes\059a.jpg,251,0,252,,,,,,,j,2.363438500033226,0.13584479998098686,None,,,,,,252,0,251,1084.1213498999714,,,,,,,,,,,,,,,,,,,,,,,1084.1049082999816,1084.1213498999714,1084.604257799976,,,,,,,,,,,,,,1084.6395778000006,,,,,,,,,,,,,1084.636566400004,1084.6395778000006,1084.6395778000006,1084.6395778000006,,,,1087.620754899981,j,2.363438500033226,0.13584479998098686,1087.6209582999581,1087.6210392999928,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Objects\092a.jpg,252,0,253,,,,,,,None,,,j,3.4889609000529163,None,,,,253,0,252,1087.6372732999735,,,,,,,,,,,,,,,,,,,,,,,1087.6214201999828,1087.6372732999735,1088.1215727999806,,,,,,,,,,,,,,,,,,,,,,,,,,,1088.1312500999775,1088.1378502000007,1088.1378502000007,1088.1378502000007,1091.1380361999618,1091.1380361999618,1091.1380361999618,1091.1216332999757,None,,,1091.1218353000004,1094.6374882999808,j,1091.1380361999618,1091.1380361999618,3.4889609000529163,None,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Objects\146a.jpg,253,0,254,,,,,,,f,1.041080900002271,0.26417869998840615,None,,,,,,254,0,253,1094.6535612999578,,,,,,,,,,,,,,,,,,,,,,,1094.6380189000047,1094.6535612999578,1095.1379557999899,,,,,,,,,,,,,,,,,,,,,,,,,,,1095.1453620999819,1095.154101299995,1095.154101299995,1095.154101299995,1098.1542904999806,1098.1542904999806,1098.1542904999806,1098.1384711999563,f,1.041080900002271,0.26417869998840615,1098.13864249998,1098.1386937999632,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Objects\188a.jpg,254,0,255,,,,,,,f,0.9486130999866873,0.15268070000456646,None,,,,,,255,0,254,1098.1542904999806,,,,,,,,,,,,,,,,,,,,,,,1098.1389523999533,1098.1542904999806,1098.637904800009,,,,,,,,,,,,,,1098.6538951999974,,,,,,,,,,,,,1098.6443182000075,1098.6538951999974,1098.6538951999974,1098.6538951999974,1101.6538846999756,1101.6538846999756,1101.6538846999756,1101.6391869999934,f,0.9486130999866873,0.15268070000456646,1101.6393859999953,1101.6394438999705,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Objects\151a.jpg,255,0,256,,,,,,,f,1.6094170000287704,0.15914730000076815,None,,,,,,256,0,255,1101.6538846999756,,,,,,,,,,,,,,,,,,,,,,,1101.639816699957,1101.6538846999756,1102.1374849999556,,,,,,,,,,,,,,1102.1541171999997,,,,,,,,,,,,,1102.143013999972,1102.1541171999997,1102.1541171999997,1102.1541171999997,1105.1538847999764,1105.1538847999764,1105.1538847999764,1105.1382088999962,f,1.6094170000287704,0.15914730000076815,1105.1384083000012,1105.1384647999657,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Objects\190a.jpg,256,0,257,,,,,,,f,1.92531570000574,0.18381140002747998,None,,,,,,257,0,256,1105.1538847999764,,,,,,,,,,,,,,,,,,,,,,,1105.138770599966,1105.1538847999764,1105.6376136000035,,,,,,,,,,,,,,1105.6537782999803,,,,,,,,,,,,,1105.6459664999857,1105.6537782999803,1105.6537782999803,1105.6537782999803,1108.6553607999813,1108.6553607999813,1108.6553607999813,1108.638524399954,f,1.92531570000574,0.18381140002747998,1108.6387210999965,1108.6387778999633,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Objects\075a.jpg,257,0,258,,,,,,,f,0.7840191000141203,0.1678801000234671,None,,,,,,258,0,257,1108.6553607999813,,,,,,,,,,,,,,,,,,,,,,,1108.6390719999908,1108.6553607999813,1109.1541225999827,,,,,,,,,,,,,,,,,,,,,,,,,,,1109.1628252000082,1109.170825899986,1109.170825899986,1109.170825899986,,,,1112.1542408000096,f,0.7840191000141203,0.1678801000234671,1112.154453199997,1112.1545195999788,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Objects\140a.jpg,258,0,259,,,,,,,f,2.3873952999711037,0.20034059998579323,None,,,,,,259,0,258,1112.1706004999578,,,,,,,,,,,,,,,,,,,,,,,1112.1548909999547,1112.1706004999578,1112.6546962999855,,,,,,,,,,,,,,1112.6711895999615,,,,,,,,,,,,,1112.664251099981,1112.6711895999615,1112.6711895999615,1112.6711895999615,1115.6706145000062,1115.6706145000062,1115.6706145000062,1115.655048399989,f,2.3873952999711037,0.20034059998579323,1115.6552391999867,1115.6552979999688,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Scenes\185a.jpg,259,0,260,,,,,,,j,2.095893800025806,0.20783059997484088,None,,,,,,260,0,259,1115.6706145000062,,,,,,,,,,,,,,,,,,,,,,,1115.6555916999932,1115.6706145000062,1116.1538893999532,,,,,,,,,,,,,,1116.1710001999745,,,,,,,,,,,,,1116.1654477999546,1116.1710001999745,1116.1710001999745,1116.1710001999745,1119.1705417999765,1119.1705417999765,1119.1705417999765,1119.1551066999673,j,2.095893800025806,0.20783059997484088,1119.1552975999657,1119.155355099996,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Scenes\081a.jpg,260,0,261,,,,,,,j,0.7774907000130042,0.18381409998983145,None,,,,,,261,0,260,1119.1705417999765,,,,,,,,,,,,,,,,,,,,,,,1119.1556510999799,1119.1705417999765,1119.6538925999776,,,,,,,,,,,,,,1119.673730599985,,,,,,,,,,,,,1119.671018299996,1119.673730599985,1119.673730599985,1119.673730599985,,,,1122.671370600001,j,0.7774907000130042,0.18381409998983145,1122.6715701000066,1122.6716354999808,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Scenes\025a.jpg,261,0,262,,,,,,,j,0.8051432999782264,0.08052240003598854,None,,,,,,262,0,261,1122.6872824999737,,,,,,,,,,,,,,,,,,,,,,,1122.6720018999767,1122.6872824999737,1123.1710334999952,,,,,,,,,,,,,,1123.1894590999582,,,,,,,,,,,,,1123.1866451999522,1123.1894590999582,1123.1894590999582,1123.1894590999582,,,,1126.187684799952,j,0.8051432999782264,0.08052240003598854,1126.1878832000075,1126.187949299987,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Scenes\168a.jpg,262,0,263,,,,,,,j,1.9307818000088446,0.14342560002114624,None,,,,,,263,0,262,1126.203862699971,,,,,,,,,,,,,,,,,,,,,,,1126.1882477999898,1126.203862699971,1126.6881723999977,,,,,,,,,,,,,,1126.7047244999558,,,,,,,,,,,,,1126.701739399985,1126.7047244999558,1126.7047244999558,1126.7047244999558,1129.7036884999834,1129.7036884999834,1129.7036884999834,1129.688495899958,j,1.9307818000088446,0.14342560002114624,1129.6887062999886,1129.6887652999721,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Scenes\101a.jpg,263,0,264,,,,,,,j,1.7077049000072293,0.09611119999317452,None,,,,,,264,0,263,1129.7036884999834,,,,,,,,,,,,,,,,,,,,,,,1129.6890504999901,1129.7036884999834,1130.1876073000021,,,,,,,,,,,,,,1130.2075251999777,,,,,,,,,,,,,1130.204261899984,1130.2075251999777,1130.2075251999777,1130.2075251999777,,,,1133.2042292999686,j,1.7077049000072293,0.09611119999317452,1133.204428099969,1133.2044945000089,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Scenes\011a.jpg,264,0,265,,,,,,,None,,,j,1.161957300035283,None,,,,265,0,264,1133.2206014999538,,,,,,,,,,,,,,,,,,,,,,,1133.2047826999915,1133.2206014999538,1133.7042832999723,,,,,,,,,,,,,,1133.7271438000025,,,,,,,,,,,,,1133.7243093999568,1133.7271438000025,1133.7271438000025,1133.7271438000025,,,,1136.7210679999553,None,,,1136.7212581000058,1137.9044115999714,j,1136.7372970999568,1136.7372970999568,1.161957300035283,None,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Scenes\079a.jpg,265,0,266,,,,,,,j,0.9407864999957383,0.08827170002041385,None,,,,,,266,0,265,1137.920364199963,,,,,,,,,,,,,,,,,,,,,,,1137.904859400005,1137.920364199963,1138.4048351999954,,,,,,,,,,,,,,,,,,,,,,,,,,,1138.418947500002,1138.4217612000066,1138.4217612000066,1138.4217612000066,,,,1141.4209984999616,j,0.9407864999957383,0.08827170002041385,1141.4211933999904,1141.4212750999723,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Objects\052a.jpg,266,0,267,,,,,,,None,,,f,1.7459848000435159,None,,,,267,0,266,1141.437273199961,,,,,,,,,,,,,,,,,,,,,,,1141.4216438999865,1141.437273199961,1141.920802299981,,,,,,,,,,,,,,1141.9375667999848,,,,,,,,,,,,,1141.9298481000005,1141.9375667999848,1141.9375667999848,1141.9375667999848,1144.9371642000042,1144.9371642000042,1144.9371642000042,1144.9214176000096,None,,,1144.921535499976,1146.6876729999785,f,1144.9371642000042,1144.9371642000042,1.7459848000435159,None,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Objects\105a.jpg,267,0,268,,,,,,,f,2.4862970000249334,0.18426449998514727,None,,,,,,268,0,267,1146.7043062999728,,,,,,,,,,,,,,,,,,,,,,,1146.688008099969,1146.7043062999728,1147.1876667999895,,,,,,,,,,,,,,1147.204128399957,,,,,,,,,,,,,1147.196736199956,1147.204128399957,1147.204128399957,1147.204128399957,1150.2038940999773,1150.2038940999773,1150.2038940999773,1150.1885554000037,f,2.4862970000249334,0.18426449998514727,1150.188753800001,1150.1888128999854,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Objects\084a.jpg,268,0,269,,,,,,,None,,,f,0.44335019995924085,None,,,,269,0,268,1150.2038940999773,,,,,,,,,,,,,,,,,,,,,,,1150.1891090999707,1150.2038940999773,1150.6874274999718,,,,,,,,,,,,,,1150.7041415999993,,,,,,,,,,,,,1150.6947621,1150.7041415999993,1150.7041415999993,1150.7041415999993,1153.7037999999593,1153.7037999999593,1153.7037999999593,1153.6882829999668,None,,,1153.6884586999658,1154.15438610001,f,1153.7037999999593,1153.7037999999593,0.44335019995924085,None,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Objects\150a.jpg,269,0,270,,,,,,,None,,,f,2.4119870999711566,None,,,,270,0,269,1154.1705959999817,,,,,,,,,,,,,,,,,,,,,,,1154.1548426999943,1154.1705959999817,1154.654142299958,,,,,,,,,,,,,,1154.6708460999653,,,,,,,,,,,,,1154.663417499978,1154.6708460999653,1154.6708460999653,1154.6708460999653,1157.670740499976,1157.670740499976,1157.670740499976,1157.6547533999546,None,,,1157.654929399956,1160.087608199974,f,1157.670740499976,1157.670740499976,2.4119870999711566,None,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Objects\088a.jpg,270,0,271,,,,,,,f,1.302581200026907,0.18392159999348223,None,,,,,,271,0,270,1160.1038005999872,,,,,,,,,,,,,,,,,,,,,,,1160.087947699998,1160.1038005999872,1160.58766749996,,,,,,,,,,,,,,1160.6041166000068,,,,,,,,,,,,,1160.594978899986,1160.6041166000068,1160.6041166000068,1160.6041166000068,1163.6037109000026,1163.6037109000026,1163.6037109000026,1163.5882871999638,f,1.302581200026907,0.18392159999348223,1163.5884961999836,1163.5885538999573,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Objects\058a.jpg,271,0,272,,,,,,,f,2.218218599969987,0.16822460002731532,None,,,,,,272,0,271,1163.6037109000026,,,,,,,,,,,,,,,,,,,,,,,1163.5889392999816,1163.6037109000026,1164.087446999969,,,,,,,,,,,,,,1164.1042301999987,,,,,,,,,,,,,1164.0965984999784,1164.1042301999987,1164.1042301999987,1164.1042301999987,1167.1038925999892,1167.1038925999892,1167.1038925999892,1167.0885220000055,f,2.218218599969987,0.16822460002731532,1167.088709099975,1167.0887664000038,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Objects\083a.jpg,272,0,273,,,,,,,f,0.8313936000340618,0.1680855000158772,None,,,,,,273,0,272,1167.1038925999892,,,,,,,,,,,,,,,,,,,,,,,1167.0890629999922,1167.1038925999892,1167.5871517999913,,,,,,,,,,,,,,1167.6038709999993,,,,,,,,,,,,,1167.595590299985,1167.6038709999993,1167.6038709999993,1167.6038709999993,1170.6037220999715,1170.6037220999715,1170.6037220999715,1170.5881278999732,f,0.8313936000340618,0.1680855000158772,1170.5883188999724,1170.5883796999697,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Scenes\073a.jpg,273,0,274,,,,,,,j,2.3581910000066273,0.12774460000218824,None,,,,,,274,0,273,1170.6037220999715,,,,,,,,,,,,,,,,,,,,,,,1170.5886709999759,1170.6037220999715,1171.0876740000094,,,,,,,,,,,,,,1171.109332299966,,,,,,,,,,,,,1171.1066622000071,1171.109332299966,1171.109332299966,1171.109332299966,,,,1174.104300899955,j,2.3581910000066273,0.12774460000218824,1174.1045007999637,1174.1045647999854,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Scenes\100a.jpg,274,0,275,,,,,,,f,1.1551217999658547,0.19222339999396354,None,,,,,,275,0,274,1174.1206291999551,,,,,,,,,,,,,,,,,,,,,,,1174.1049326999928,1174.1206291999551,1174.604751100007,,,,,,,,,,,,,,1174.6234324999969,,,,,,,,,,,,,1174.6207847999758,1174.6234324999969,1174.6234324999969,1174.6234324999969,,,,1177.6209006999852,f,1.1551217999658547,0.19222339999396354,1177.62110379996,1177.6211686999886,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Scenes\044a.jpg,275,0,276,,,,,,,None,,,j,0.8257844999898225,None,,,,276,0,275,1177.6372701000073,,,,,,,,,,,,,,,,,,,,,,,1177.621540699969,1177.6372701000073,1178.1210211999714,,,,,,,,,,,,,,1178.1376829000073,,,,,,,,,,,,,1178.1346652999637,1178.1376829000073,1178.1376829000073,1178.1376829000073,1181.1373042999767,1181.1373042999767,1181.1373042999767,1181.1218458999647,None,,,1181.1220216999645,1181.9711623999756,j,1181.1373042999767,1181.1373042999767,0.8257844999898225,None,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
