Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,image.stopped,text_5.stopped,key_resp_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\078a.jpg,227,0,228,,,,,j,None,,,1.1671141000115313,0.1830294999817852,,,,228,0,227,2343.4285276000155,,,,,,,,,,,,,,,,,,,,,,,2343.4133585000236,2343.4285276000155,2343.9287970000005,2343.9123203000054,,,,,,,,,,,,,,,,,,,,,,2343.9158167999994,2343.9287970000005,2343.9287970000005,2343.9287970000005,2346.928604500019,2346.928604500019,2346.928604500019,2346.912754000019,j,2346.912829100009,,,2346.912844800012,None,,,1.1671141000115313,0.1830294999817852,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Objects\125a.jpg,228,0,229,,,,,f,None,,,1.5789592000073753,0.2555618000042159,,,,229,0,228,2346.928604500019,,,,,,,,,,,,,,,,,,,,,,,2346.912928900012,2346.928604500019,2347.4288006999996,2347.4125822000206,,,,,,,,,,,,,,,,,,,,,,2347.416438400018,2347.4288006999996,2347.4288006999996,2347.4288006999996,2350.428417100018,2350.428417100018,2350.428417100018,2350.412611900014,f,2350.4126746000256,,,2350.4126878000097,None,,,1.5789592000073753,0.2555618000042159,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Objects\172a.jpg,229,0,230,,,,,j,None,,,0.8704683999822009,0.17613480001455173,,,,230,0,229,2350.428417100018,,,,,,,,,,,,,,,,,,,,,,,2350.4127870000084,2350.428417100018,2350.928662600025,2350.9123309999995,,,,,,,,,,,,,,,,,,,,,,2350.915942899999,2350.928662600025,2350.928662600025,2350.928662600025,2353.928563000023,2353.928563000023,2353.928563000023,2353.9129627000075,j,2353.913028800016,,,2353.9130426000047,None,,,0.8704683999822009,0.17613480001455173,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Objects\158a.jpg,230,0,231,,,,,f,None,,,0.9231070000096224,0.21493139999802224,,,,231,0,230,2353.928563000023,,,,,,,,,,,,,,,,,,,,,,,2353.913173900015,2353.928563000023,2354.428749100014,2354.4129569000215,,,,,,,,,,,,,,,,,,,,,,2354.4168952000036,2354.428749100014,2354.428749100014,2354.428749100014,2357.428677400021,2357.428677400021,2357.428677400021,2357.4127902000037,f,2357.4128591000044,,,2357.4128724000184,None,,,0.9231070000096224,0.21493139999802224,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Scenes\101a.jpg,231,0,232,,,,,j,None,,,1.1907950000022538,0.1110929999849759,,,,232,0,231,2357.428677400021,,,,,,,,,,,,,,,,,,,,,,,2357.412978600012,2357.428677400021,2357.9289885000035,2357.913108400011,,,,,,,,,,,,,,,,,,,,,,2357.922494300001,2357.9289885000035,2357.9289885000035,2357.9289885000035,2360.9286058,2360.9286058,2360.9286058,2360.9132815000194,j,2360.913345400011,,,2360.9133573000145,None,,,1.1907950000022538,0.1110929999849759,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Scenes\117a.jpg,232,0,233,,,,,j,None,,,0.5941597000055481,0.18410789998597465,,,,233,0,232,2360.9286058,,,,,,,,,,,,,,,,,,,,,,,2360.913436200004,2360.9286058,2361.429202600004,2361.4125914000033,,,,,,,,,,,,,,,,,,,,,,2361.4197768000013,2361.429202600004,2361.429202600004,2361.429202600004,2364.4302035,2364.4302035,2364.4302035,2364.4134575000207,j,2364.4135322000075,,,2364.4135466000007,None,,,0.5941597000055481,0.18410789998597465,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Scenes\103a.jpg,233,0,234,,,,,j,None,,,1.6937620000098832,0.13649699999950826,,,,234,0,233,2364.4302035,,,,,,,,,,,,,,,,,,,,,,,2364.413663300016,2364.4302035,2364.937082700024,2364.912930600025,,,,,,,,,,,,,,,,,,,,,,2364.93399770002,2364.937082700024,2364.937082700024,2364.937082700024,,,,2367.9291303000064,j,2367.9291981999995,,,2367.9292149000103,None,,,1.6937620000098832,0.13649699999950826,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Scenes\083a.jpg,234,0,235,,,,,j,None,,,0.7454313000198454,0.136037899996154,,,,235,0,234,2367.945840200002,,,,,,,,,,,,,,,,,,,,,,,2367.9293436000007,2367.945840200002,2368.445742300013,2368.429461600026,,,,,,,,,,,,,,,,,,,,,,2368.4386922999984,2368.445742300013,2368.445742300013,2368.445742300013,2371.4454661000054,2371.4454661000054,2371.4454661000054,2371.429295500013,j,2371.429357700021,,,2371.429370500002,None,,,0.7454313000198454,0.136037899996154,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Scenes\129a.jpg,235,0,236,,,,,j,None,,,0.5972491999855265,0.12005980001413263,,,,236,0,235,2371.4454661000054,,,,,,,,,,,,,,,,,,,,,,,2371.4294718000165,2371.4454661000054,2371.9462072000024,2371.9290092000156,,,,,,,,,,,,,,,,,,,,,,2371.935988500016,2371.9462072000024,2371.9462072000024,2371.9462072000024,2374.945568200026,2374.945568200026,2374.945568200026,2374.9297627000196,j,2374.9298331000027,,,2374.9298477000266,None,,,0.5972491999855265,0.12005980001413263,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Scenes\176a.jpg,236,0,237,,,,,j,None,,,1.1128013000125065,0.1764897999819368,,,,237,0,236,2374.945568200026,,,,,,,,,,,,,,,,,,,,,,,2374.929935000022,2374.945568200026,2375.446660800022,2375.4300364000082,,,,,,,,,,,,,,,,,,,,,,2375.4418352000066,2375.446660800022,2375.446660800022,2375.446660800022,2378.4451979000005,2378.4451979000005,2378.4451979000005,2378.4297710000246,j,2378.429845000006,,,2378.4298592999985,None,,,1.1128013000125065,0.1764897999819368,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Scenes\098a.jpg,237,0,238,,,,,f,None,,,0.901262700004736,0.21635619999142364,,,,238,0,237,2378.4451979000005,,,,,,,,,,,,,,,,,,,,,,,2378.4299442000047,2378.4451979000005,2378.946012600005,2378.928985000006,,,,,,,,,,,,,,,,,,,,,,2378.9364877000044,2378.946012600005,2378.946012600005,2378.946012600005,2381.945596000005,2381.945596000005,2381.945596000005,2381.929606700025,f,2381.929674200015,,,2381.9296869000245,None,,,0.901262700004736,0.21635619999142364,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Objects\135a.jpg,238,0,239,,,,,f,None,,,1.801386300008744,0.25601119999191724,,,,239,0,238,2381.945596000005,,,,,,,,,,,,,,,,,,,,,,,2381.9297615000105,2381.945596000005,2382.445857600018,2382.4294518000097,,,,,,,,,,,,,,,,,,,,,,2382.4339863000205,2382.445857600018,2382.445857600018,2382.445857600018,2385.4453127000015,2385.4453127000015,2385.4453127000015,2385.429602900025,f,2385.4296752000228,,,2385.429688700009,None,,,1.801386300008744,0.25601119999191724,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Objects\101a.jpg,239,0,240,,,,,f,None,,,0.9168196000100579,0.21600419998867437,,,,240,0,239,2385.4453127000015,,,,,,,,,,,,,,,,,,,,,,,2385.4298159000173,2385.4453127000015,2385.946080900001,2385.9290569000004,,,,,,,,,,,,,,,,,,,,,,2385.933021900011,2385.946080900001,2385.946080900001,2385.946080900001,2388.945523500006,2388.945523500006,2388.945523500006,2388.9294880000234,f,2388.929559100012,,,2388.9295738000073,None,,,0.9168196000100579,0.21600419998867437,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Objects\182a.jpg,240,0,241,,,,,f,None,,,0.7208951999782585,0.2657688000181224,,,,241,0,240,2388.945523500006,,,,,,,,,,,,,,,,,,,,,,,2388.929653500003,2388.945523500006,2389.446081800008,2389.4292695000186,,,,,,,,,,,,,,,,,,,,,,2389.4424803,2389.446081800008,2389.446081800008,2389.446081800008,2392.4461822000158,2392.4461822000158,2392.4461822000158,2392.4294267000223,f,2392.4295033000235,,,2392.4295169000106,None,,,0.7208951999782585,0.2657688000181224,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Objects\149a.jpg,241,0,242,,,,,f,None,,,0.6696927000011783,0.21498889999929816,,,,242,0,241,2392.4461822000158,,,,,,,,,,,,,,,,,,,,,,,2392.4295979000162,2392.4461822000158,2392.946621400013,2392.9291245000204,,,,,,,,,,,,,,,,,,,,,,2392.9330877000175,2392.946621400013,2392.946621400013,2392.946621400013,,,,2395.9458544000227,f,2395.9459460000216,,,2395.945960300014,None,,,0.6696927000011783,0.21498889999929816,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Objects\103a.jpg,242,0,243,,,,,f,None,,,2.7453185000049416,None,,,,243,0,242,2395.9620855000103,,,,,,,,,,,,,,,,,,,,,,,2395.946087700024,2395.9620855000103,2396.4620478000143,2396.4461575000023,,,,,,,,,,,,,,,,,,,,,,2396.450323500001,2396.4620478000143,2396.4620478000143,2396.4620478000143,2399.4635345000133,2399.4635345000133,2399.4635345000133,2399.4461351000064,f,2399.4462017000187,,,2399.4462151000043,None,,,2.7453185000049416,None,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Objects\095a.jpg,243,0,244,,,,,f,None,,,1.2683118999993894,0.2240010999958031,,,,244,0,243,2399.4635345000133,,,,,,,,,,,,,,,,,,,,,,,2399.446318100003,2399.4635345000133,,2399.9623155000154,,,,,,,,,,,,,,,,,,,,,,2399.9665139999997,2399.9789488000097,2399.9789488000097,2399.9789488000097,,,,2402.962293800025,f,2402.9623863000015,,,2402.9624360000016,None,,,1.2683118999993894,0.2240010999958031,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Objects\069a.jpg,244,0,245,,,,,j,None,,,0.8721666999917943,0.15175250000902452,,,,245,0,244,2402.9788286000257,,,,,,,,,,,,,,,,,,,,,,,2402.9625746000092,2402.9788286000257,2403.478996700025,2403.462656000018,,,,,,,,,,,,,,,,,,,,,,2403.466402899998,2403.478996700025,2403.478996700025,2403.478996700025,,,,2406.462549100019,j,2406.4626227000263,,,2406.462643100007,None,,,0.8721666999917943,0.15175250000902452,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Scenes\140a.jpg,245,0,246,,,,,j,None,,,2.0199046000197995,0.15982489997986704,,,,246,0,245,2406.478705300018,,,,,,,,,,,,,,,,,,,,,,,2406.462766200013,2406.478705300018,2406.9792686,2406.9627006000082,,,,,,,,,,,,,,,,,,,,,,2406.9705013000057,2406.9792686,2406.9792686,2406.9792686,2409.978547900013,2409.978547900013,2409.978547900013,2409.9631858000066,j,2409.9632550000097,,,2409.963269300002,None,,,2.0199046000197995,0.15982489997986704,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Scenes\174a.jpg,246,0,247,,,,,j,None,,,1.159511100006057,0.14453059999505058,,,,247,0,246,2409.978547900013,,,,,,,,,,,,,,,,,,,,,,,2409.9633782000165,2409.978547900013,2410.479308900016,2410.4623912000097,,,,,,,,,,,,,,,,,,,,,,2410.474775200011,2410.479308900016,2410.479308900016,2410.479308900016,2413.478895700013,2413.478895700013,2413.478895700013,2413.462792800012,j,2413.4628747000243,,,2413.4628899000236,None,,,1.159511100006057,0.14453059999505058,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Scenes\150a.jpg,247,0,248,,,,,j,None,,,1.1405637999996543,0.1678051999770105,,,,248,0,247,2413.478895700013,,,,,,,,,,,,,,,,,,,,,,,2413.4629769000167,2413.478895700013,2413.979058900004,2413.962408600026,,,,,,,,,,,,,,,,,,,,,,2413.972239100025,2413.979058900004,2413.979058900004,2413.979058900004,2416.9785783000116,2416.9785783000116,2416.9785783000116,2416.962675000017,j,2416.9627456000017,,,2416.9627603000263,None,,,1.1405637999996543,0.1678051999770105,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Scenes\077a.jpg,248,0,249,,,,,j,None,,,1.2243442999897525,0.16052659999695607,,,,249,0,248,2416.9785783000116,,,,,,,,,,,,,,,,,,,,,,,2416.9628758000035,2416.9785783000116,2417.479302200023,2417.4625181000156,,,,,,,,,,,,,,,,,,,,,,2417.4706030000234,2417.479302200023,2417.479302200023,2417.479302200023,2420.4785685000243,2420.4785685000243,2420.4785685000243,2420.4627212000196,j,2420.4627953000017,,,2420.462809700024,None,,,1.2243442999897525,0.16052659999695607,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Scenes\072a.jpg,249,0,250,,,,,j,None,,,0.6758280000067316,0.13612899999134243,,,,250,0,249,2420.4785685000243,,,,,,,,,,,,,,,,,,,,,,,2420.462927800021,2420.4785685000243,2420.9795397999987,2420.9623357000237,,,,,,,,,,,,,,,,,,,,,,2420.974386900023,2420.9795397999987,2420.9795397999987,2420.9795397999987,2423.978637400025,2423.978637400025,2423.978637400025,2423.9628601000004,j,2423.96293530002,,,2423.962949900015,None,,,0.6758280000067316,0.13612899999134243,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Scenes\029a.jpg,250,0,251,,,,,j,None,,,0.7518801999976858,0.15207049998571165,,,,251,0,250,2423.978637400025,,,,,,,,,,,,,,,,,,,,,,,2423.9630547999986,2423.978637400025,2424.479286000016,2424.462323100015,,,,,,,,,,,,,,,,,,,,,,2424.4751362000243,2424.479286000016,2424.479286000016,2424.479286000016,2427.479158300004,2427.479158300004,2427.479158300004,2427.4626498,j,2427.4627217000234,,,2427.462736400019,None,,,0.7518801999976858,0.15207049998571165,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Scenes\087a.jpg,251,0,252,,,,,j,None,,,1.1159536000050139,0.13588349998462945,,,,252,0,251,2427.479158300004,,,,,,,,,,,,,,,,,,,,,,,2427.4628986000025,2427.479158300004,2427.9799945999985,2427.962732300017,,,,,,,,,,,,,,,,,,,,,,2427.9691726000165,2427.9799945999985,2427.9799945999985,2427.9799945999985,,,,2430.9794666000234,j,2430.9795651000168,,,2430.9795814000245,None,,,1.1159536000050139,0.13588349998462945,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Objects\072a.jpg,252,0,253,,,,,f,None,,,2.735433699999703,None,,,,253,0,252,2430.995500400022,,,,,,,,,,,,,,,,,,,,,,,2430.9796811999986,2430.995500400022,2431.4961821000034,2431.479419100011,,,,,,,,,,,,,,,,,,,,,,2431.4836907999997,2431.4961821000034,2431.4961821000034,2431.4961821000034,2434.4953555000247,2434.4953555000247,2434.4953555000247,2434.4793073000037,f,2434.479377300013,,,2434.4793919000076,None,,,2.735433699999703,None,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Objects\117a.jpg,253,0,254,,,,,j,None,,,1.724003499984974,0.15950660000089556,,,,254,0,253,2434.4953555000247,,,,,,,,,,,,,,,,,,,,,,,2434.4794857000234,2434.4953555000247,2434.9956299000187,2434.979233100021,,,,,,,,,,,,,,,,,,,,,,2434.983591700002,2434.9956299000187,2434.9956299000187,2434.9956299000187,2437.9955053000012,2437.9955053000012,2437.9955053000012,2437.979550500022,j,2437.9796199000266,,,2437.9796324000054,None,,,1.724003499984974,0.15950660000089556,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Objects\157a.jpg,254,0,255,,,,,f,None,,,1.143074899999192,0.23188560002017766,,,,255,0,254,2437.9955053000012,,,,,,,,,,,,,,,,,,,,,,,2437.9797273000004,2437.9955053000012,2438.495776100026,2438.4789448000083,,,,,,,,,,,,,,,,,,,,,,2438.482738200022,2438.495776100026,2438.495776100026,2438.495776100026,2441.495340900001,2441.495340900001,2441.495340900001,2441.479443900025,f,2441.479509099998,,,2441.4795220000087,None,,,1.143074899999192,0.23188560002017766,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Objects\130a.jpg,255,0,256,,,,,f,None,,,0.7315231999964453,0.19154279999202117,,,,256,0,255,2441.495340900001,,,,,,,,,,,,,,,,,,,,,,,2441.479630900023,2441.495340900001,2441.9957158000034,2441.979310399998,,,,,,,,,,,,,,,,,,,,,,2441.983384799998,2441.9957158000034,2441.9957158000034,2441.9957158000034,2444.996231099998,2444.996231099998,2444.996231099998,2444.97988660002,f,2444.9799599000253,,,2444.9799744000193,None,,,0.7315231999964453,0.19154279999202117,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Objects\062a.jpg,256,0,257,,,,,f,None,,,0.7595106000080705,0.22432050001225434,,,,257,0,256,2444.996231099998,,,,,,,,,,,,,,,,,,,,,,,2444.980060200003,2444.996231099998,2445.4956138000125,2445.479020800005,,,,,,,,,,,,,,,,,,,,,,2445.482944200019,2445.4956138000125,2445.4956138000125,2445.4956138000125,2448.4952523000247,2448.4952523000247,2448.4952523000247,2448.4795209000004,f,2448.4796012000006,,,2448.4796161000268,None,,,0.7595106000080705,0.22432050001225434,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Objects\164a.jpg,257,0,258,,,,,f,None,,,1.1319620000140276,0.20788919998449273,,,,258,0,257,2448.4952523000247,,,,,,,,,,,,,,,,,,,,,,,2448.479706800019,2448.4952523000247,2448.9956308000255,2448.979141900025,,,,,,,,,,,,,,,,,,,,,,2448.9920024000166,2448.9956308000255,2448.9956308000255,2448.9956308000255,2451.995389700023,2451.995389700023,2451.995389700023,2451.979342000006,f,2451.979408700019,,,2451.9794215,None,,,1.1319620000140276,0.20788919998449273,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Objects\010a.jpg,258,0,259,,,,,f,None,,,1.0157812000252306,0.208143999974709,,,,259,0,258,2451.995389700023,,,,,,,,,,,,,,,,,,,,,,,2451.979528100026,2451.995389700023,2452.4957212000154,2452.479066400003,,,,,,,,,,,,,,,,,,,,,,2452.482914699998,2452.4957212000154,2452.4957212000154,2452.4957212000154,2455.49558420002,2455.49558420002,2455.49558420002,2455.4794843000127,f,2455.4795566000103,,,2455.479570800002,None,,,1.0157812000252306,0.208143999974709,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Scenes\186a.jpg,259,0,260,,,,,j,None,,,1.2598175999883097,0.15090480001526885,,,,260,0,259,2455.49558420002,,,,,,,,,,,,,,,,,,,,,,,2455.479652400012,2455.49558420002,2455.995949400007,2455.9790417000186,,,,,,,,,,,,,,,,,,,,,,2455.9883229999978,2455.995949400007,2455.995949400007,2455.995949400007,2458.9957033000246,2458.9957033000246,2458.9957033000246,2458.9801114000147,j,2458.9801906000066,,,2458.9802051000006,None,,,1.2598175999883097,0.15090480001526885,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Scenes\043a.jpg,260,0,261,,,,,j,None,,,0.900605100003304,0.19991999998455867,,,,261,0,260,2458.9957033000246,,,,,,,,,,,,,,,,,,,,,,,2458.9802931000013,2458.9957033000246,2459.498744900018,2459.4793713000254,,,,,,,,,,,,,,,,,,,,,,2459.4961746000045,2459.498744900018,2459.498744900018,2459.498744900018,,,,2462.4954633000016,j,2462.4955454000155,,,2462.495570500003,None,,,0.900605100003304,0.19991999998455867,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Scenes\146a.jpg,261,0,262,,,,,j,None,,,0.6664468999952078,0.12813029999961145,,,,262,0,261,2462.5118394000165,,,,,,,,,,,,,,,,,,,,,,,2462.4956926000013,2462.5118394000165,,2462.9961957000196,,,,,,,,,,,,,,,,,,,,,,2463.0080134000164,2463.012666900002,2463.012666900002,2463.012666900002,,,,2465.9962769999984,j,2465.996344700019,,,2465.99636010002,None,,,0.6664468999952078,0.12813029999961145,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Scenes\020a.jpg,262,0,263,,,,,f,None,,,2.684756300004665,0.2709781000157818,,,,263,0,262,2466.012096100021,,,,,,,,,,,,,,,,,,,,,,,2465.9964798,2466.012096100021,2466.5149570000067,2466.4959040000103,,,,,,,,,,,,,,,,,,,,,,2466.512011700019,2466.5149570000067,2466.5149570000067,2466.5149570000067,,,,2469.512317900022,f,2469.512410299998,,,2469.5124263000034,None,,,2.684756300004665,0.2709781000157818,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Scenes\061a.jpg,263,0,264,,,,,j,None,,,0.6975356999901123,0.19214169998303987,,,,264,0,263,2469.5291289000015,,,,,,,,,,,,,,,,,,,,,,,2469.5125547000207,2469.5291289000015,2470.029241900018,2470.0125518999994,,,,,,,,,,,,,,,,,,,,,,2470.0189457000233,2470.029241900018,2470.029241900018,2470.029241900018,2473.028580700018,2473.028580700018,2473.028580700018,2473.012836800015,j,2473.012911900005,,,2473.0129261000257,None,,,0.6975356999901123,0.19214169998303987,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Scenes\110a.jpg,264,0,265,,,,,j,None,,,0.8853009000013117,0.15218949998961762,,,,265,0,264,2473.028580700018,,,,,,,,,,,,,,,,,,,,,,,2473.013036600023,2473.028580700018,2473.529350500001,2473.5129934000142,,,,,,,,,,,,,,,,,,,,,,2473.5229885000153,2473.529350500001,2473.529350500001,2473.529350500001,2476.528527700022,2476.528527700022,2476.528527700022,2476.5128133000107,j,2476.5128838000237,,,2476.5128984000185,None,,,0.8853009000013117,0.15218949998961762,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Scenes\081a.jpg,265,0,266,,,,,j,None,,,0.6655577999772504,0.17638119999901392,,,,266,0,265,2476.528527700022,,,,,,,,,,,,,,,,,,,,,,,2476.51300430001,2476.528527700022,2477.029226200015,2477.012395400001,,,,,,,,,,,,,,,,,,,,,,2477.0249900000053,2477.029226200015,2477.029226200015,2477.029226200015,2480.0290408,2480.0290408,2480.0290408,2480.0133834000153,j,2480.013450300001,,,2480.0134641000186,None,,,0.6655577999772504,0.17638119999901392,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Objects\041a.jpg,266,0,267,,,,,j,None,,,0.8216619000013452,0.22412850000546314,,,,267,0,266,2480.0290408,,,,,,,,,,,,,,,,,,,,,,,2480.0135641000234,2480.0290408,2480.529150200018,2480.5124126000155,,,,,,,,,,,,,,,,,,,,,,2480.516347000026,2480.529150200018,2480.529150200018,2480.529150200018,2483.528643400001,2483.528643400001,2483.528643400001,2483.5132188000134,j,2483.513304799999,,,2483.5133186000166,None,,,0.8216619000013452,0.22412850000546314,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Objects\085a.jpg,267,0,268,,,,,f,None,,,1.3857890000217594,0.2800169999827631,,,,268,0,267,2483.528643400001,,,,,,,,,,,,,,,,,,,,,,,2483.5134645000217,2483.528643400001,2484.029185500025,2484.012611400016,,,,,,,,,,,,,,,,,,,,,,2484.0161156000104,2484.029185500025,2484.029185500025,2484.029185500025,2487.0291706999997,2487.0291706999997,2487.0291706999997,2487.012946200004,f,2487.0130166000163,,,2487.0130398000183,None,,,1.3857890000217594,0.2800169999827631,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
